"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:39:44:569 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0","0.1","0","2","330","480","5","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","50700","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","4658"
"""Bifidos""","true","0","1","105","4658"
"""Desulfos""","true","0","1","55","4658"
"""Bacteroides""","true","0","1","5","4658"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"96","1164","15","true","96","30412","105","true","96","93","55","true","96","7051","5","true"
"97","1166","15","true","97","30484","105","true","97","93","55","true","97","7067","5","true"
"98","1169","15","true","98","30541","105","true","98","93","55","true","98","7085","5","true"
"99","1173","15","true","99","30597","105","true","99","93","55","true","99","7099","5","true"
"100","1176","15","true","100","30671","105","true","100","93","55","true","100","7110","5","true"
"101","1177","15","true","101","30748","105","true","101","93","55","true","101","7128","5","true"
"102","1181","15","true","102","30818","105","true","102","93","55","true","102","7135","5","true"
"103","1184","15","true","103","30882","105","true","103","93","55","true","103","7147","5","true"
"104","1186","15","true","104","30952","105","true","104","93","55","true","104","7174","5","true"
"105","1189","15","true","105","31031","105","true","105","93","55","true","105","7187","5","true"
"106","1190","15","true","106","31098","105","true","106","93","55","true","106","7200","5","true"
"107","1191","15","true","107","31172","105","true","107","93","55","true","107","7219","5","true"
"108","1195","15","true","108","31243","105","true","108","93","55","true","108","7236","5","true"
"109","1196","15","true","109","31315","105","true","109","93","55","true","109","7243","5","true"
"110","1197","15","true","110","31403","105","true","110","93","55","true","110","7259","5","true"
"111","1200","15","true","111","31459","105","true","111","93","55","true","111","7279","5","true"
"112","1202","15","true","112","31540","105","true","112","93","55","true","112","7299","5","true"
"113","1204","15","true","113","31625","105","true","113","94","55","true","113","7317","5","true"
"114","1205","15","true","114","31696","105","true","114","94","55","true","114","7338","5","true"
"115","1209","15","true","115","31767","105","true","115","94","55","true","115","7355","5","true"
"116","1215","15","true","116","31839","105","true","116","95","55","true","116","7367","5","true"
"117","1219","15","true","117","31914","105","true","117","95","55","true","117","7385","5","true"
"118","1225","15","true","118","31996","105","true","118","95","55","true","118","7401","5","true"
"119","1228","15","true","119","32082","105","true","119","95","55","true","119","7420","5","true"
"120","1231","15","true","120","32155","105","true","120","95","55","true","120","7433","5","true"
"121","1234","15","true","121","32225","105","true","121","95","55","true","121","7452","5","true"
"122","1236","15","true","122","32296","105","true","122","97","55","true","122","7467","5","true"
"123","1239","15","true","123","32381","105","true","123","97","55","true","123","7477","5","true"
"124","1243","15","true","124","32458","105","true","124","97","55","true","124","7491","5","true"
"125","1243","15","true","125","32530","105","true","125","99","55","true","125","7506","5","true"
"126","1245","15","true","126","32590","105","true","126","99","55","true","126","7524","5","true"
"127","1249","15","true","127","32652","105","true","127","99","55","true","127","7529","5","true"
"128","1251","15","true","128","32717","105","true","128","99","55","true","128","7546","5","true"
"129","1253","15","true","129","32785","105","true","129","99","55","true","129","7567","5","true"
"130","1258","15","true","130","32845","105","true","130","100","55","true","130","7585","5","true"
"131","1260","15","true","131","32919","105","true","131","100","55","true","131","7602","5","true"
"132","1264","15","true","132","32976","105","true","132","102","55","true","132","7617","5","true"
"133","1271","15","true","133","33034","105","true","133","102","55","true","133","7633","5","true"
"134","1271","15","true","134","33111","105","true","134","102","55","true","134","7647","5","true"
"135","1274","15","true","135","33176","105","true","135","102","55","true","135","7657","5","true"
"136","1276","15","true","136","33239","105","true","136","102","55","true","136","7671","5","true"
"137","1278","15","true","137","33317","105","true","137","102","55","true","137","7688","5","true"
"138","1282","15","true","138","33385","105","true","138","102","55","true","138","7702","5","true"
"139","1286","15","true","139","33446","105","true","139","102","55","true","139","7719","5","true"
"140","1289","15","true","140","33535","105","true","140","102","55","true","140","7738","5","true"
"141","1291","15","true","141","33605","105","true","141","102","55","true","141","7758","5","true"
"142","1294","15","true","142","33680","105","true","142","102","55","true","142","7775","5","true"
"143","1296","15","true","143","33737","105","true","143","102","55","true","143","7792","5","true"
"144","1302","15","true","144","33808","105","true","144","102","55","true","144","7805","5","true"
"145","1305","15","true","145","33891","105","true","145","102","55","true","145","7816","5","true"
"146","1308","15","true","146","33962","105","true","146","102","55","true","146","7837","5","true"
"147","1312","15","true","147","34034","105","true","147","102","55","true","147","7859","5","true"
"148","1314","15","true","148","34117","105","true","148","102","55","true","148","7877","5","true"
"149","1316","15","true","149","34183","105","true","149","102","55","true","149","7903","5","true"
"150","1318","15","true","150","34249","105","true","150","103","55","true","150","7923","5","true"
"151","1324","15","true","151","34303","105","true","151","103","55","true","151","7939","5","true"
"152","1326","15","true","152","34375","105","true","152","103","55","true","152","7956","5","true"
"153","1329","15","true","153","34449","105","true","153","103","55","true","153","7976","5","true"
"154","1331","15","true","154","34508","105","true","154","103","55","true","154","7997","5","true"
"155","1337","15","true","155","34587","105","true","155","103","55","true","155","8010","5","true"
"156","1343","15","true","156","34666","105","true","156","103","55","true","156","8026","5","true"
"157","1345","15","true","157","34728","105","true","157","103","55","true","157","8040","5","true"
"158","1347","15","true","158","34809","105","true","158","103","55","true","158","8056","5","true"
"159","1347","15","true","159","34886","105","true","159","103","55","true","159","8069","5","true"
"160","1348","15","true","160","34963","105","true","160","103","55","true","160","8088","5","true"
"161","1350","15","true","161","35047","105","true","161","105","55","true","161","8103","5","true"
"162","1351","15","true","162","35132","105","true","162","105","55","true","162","8122","5","true"
"163","1354","15","true","163","35196","105","true","163","105","55","true","163","8137","5","true"
"164","1358","15","true","164","35282","105","true","164","106","55","true","164","8153","5","true"
"165","1364","15","true","165","35361","105","true","165","106","55","true","165","8177","5","true"
"166","1365","15","true","166","35423","105","true","166","106","55","true","166","8194","5","true"
"167","1368","15","true","167","35495","105","true","167","106","55","true","167","8221","5","true"
"168","1370","15","true","168","35580","105","true","168","106","55","true","168","8236","5","true"
"169","1370","15","true","169","35672","105","true","169","106","55","true","169","8248","5","true"
"170","1374","15","true","170","35734","105","true","170","107","55","true","170","8264","5","true"
"171","1376","15","true","171","35792","105","true","171","107","55","true","171","8276","5","true"
"172","1380","15","true","172","35866","105","true","172","107","55","true","172","8292","5","true"
"173","1381","15","true","173","35917","105","true","173","107","55","true","173","8300","5","true"
"174","1383","15","true","174","35977","105","true","174","107","55","true","174","8325","5","true"
"175","1387","15","true","175","36049","105","true","175","107","55","true","175","8336","5","true"
"176","1391","15","true","176","36121","105","true","176","108","55","true","176","8353","5","true"
"177","1395","15","true","177","36189","105","true","177","108","55","true","177","8371","5","true"
"178","1397","15","true","178","36251","105","true","178","108","55","true","178","8385","5","true"
"179","1399","15","true","179","36327","105","true","179","108","55","true","179","8399","5","true"
"180","1401","15","true","180","36404","105","true","180","108","55","true","180","8417","5","true"
"181","1405","15","true","181","36497","105","true","181","108","55","true","181","8433","5","true"
"182","1406","15","true","182","36558","105","true","182","108","55","true","182","8453","5","true"
"183","1408","15","true","183","36626","105","true","183","108","55","true","183","8470","5","true"
"184","1411","15","true","184","36687","105","true","184","108","55","true","184","8478","5","true"
"185","1416","15","true","185","36744","105","true","185","108","55","true","185","8490","5","true"
"186","1419","15","true","186","36809","105","true","186","108","55","true","186","8509","5","true"
"187","1420","15","true","187","36883","105","true","187","108","55","true","187","8523","5","true"
"188","1423","15","true","188","36954","105","true","188","109","55","true","188","8536","5","true"
"189","1430","15","true","189","37024","105","true","189","109","55","true","189","8553","5","true"
"190","1434","15","true","190","37086","105","true","190","110","55","true","190","8566","5","true"
"191","1435","15","true","191","37151","105","true","191","110","55","true","191","8580","5","true"
"192","1439","15","true","192","37226","105","true","192","110","55","true","192","8598","5","true"
"193","1440","15","true","193","37292","105","true","193","110","55","true","193","8612","5","true"
"194","1440","15","true","194","37374","105","true","194","110","55","true","194","8623","5","true"
"195","1443","15","true","195","37445","105","true","195","110","55","true","195","8645","5","true"
"196","1449","15","true","196","37523","105","true","196","110","55","true","196","8662","5","true"
"197","1453","15","true","197","37590","105","true","197","111","55","true","197","8686","5","true"
"198","1454","15","true","198","37671","105","true","198","111","55","true","198","8702","5","true"
"199","1456","15","true","199","37753","105","true","199","111","55","true","199","8727","5","true"
"200","1461","15","true","200","37824","105","true","200","111","55","true","200","8747","5","true"
"201","1465","15","true","201","37904","105","true","201","112","55","true","201","8766","5","true"
"202","1466","15","true","202","37981","105","true","202","112","55","true","202","8783","5","true"
"203","1470","15","true","203","38055","105","true","203","112","55","true","203","8801","5","true"
"204","1475","15","true","204","38129","105","true","204","112","55","true","204","8823","5","true"
"205","1482","15","true","205","38199","105","true","205","113","55","true","205","8838","5","true"
"206","1486","15","true","206","38267","105","true","206","113","55","true","206","8858","5","true"
"207","1489","15","true","207","38345","105","true","207","114","55","true","207","8869","5","true"
"208","1493","15","true","208","38414","105","true","208","114","55","true","208","8881","5","true"
"209","1494","15","true","209","38493","105","true","209","115","55","true","209","8901","5","true"
"210","1498","15","true","210","38566","105","true","210","116","55","true","210","8918","5","true"
"211","1500","15","true","211","38649","105","true","211","117","55","true","211","8930","5","true"
"212","1503","15","true","212","38726","105","true","212","117","55","true","212","8950","5","true"
"213","1506","15","true","213","38793","105","true","213","117","55","true","213","8958","5","true"
"214","1507","15","true","214","38878","105","true","214","117","55","true","214","8971","5","true"
"215","1508","15","true","215","38945","105","true","215","117","55","true","215","8985","5","true"
"216","1511","15","true","216","39032","105","true","216","118","55","true","216","8999","5","true"
"217","1516","15","true","217","39093","105","true","217","118","55","true","217","9013","5","true"
"218","1517","15","true","218","39167","105","true","218","119","55","true","218","9026","5","true"
"219","1520","15","true","219","39228","105","true","219","119","55","true","219","9051","5","true"
"220","1523","15","true","220","39306","105","true","220","119","55","true","220","9064","5","true"
"221","1528","15","true","221","39382","105","true","221","119","55","true","221","9086","5","true"
"222","1534","15","true","222","39440","105","true","222","119","55","true","222","9095","5","true"
"223","1535","15","true","223","39502","105","true","223","119","55","true","223","9106","5","true"
"224","1539","15","true","224","39587","105","true","224","119","55","true","224","9112","5","true"
"225","1541","15","true","225","39643","105","true","225","119","55","true","225","9132","5","true"
"226","1542","15","true","226","39700","105","true","226","119","55","true","226","9144","5","true"
"227","1548","15","true","227","39765","105","true","227","119","55","true","227","9160","5","true"
"228","1555","15","true","228","39830","105","true","228","119","55","true","228","9177","5","true"
"229","1556","15","true","229","39901","105","true","229","119","55","true","229","9194","5","true"
"230","1556","15","true","230","39973","105","true","230","120","55","true","230","9212","5","true"
"231","1556","15","true","231","40041","105","true","231","120","55","true","231","9226","5","true"
"232","1557","15","true","232","40102","105","true","232","120","55","true","232","9247","5","true"
"233","1557","15","true","233","40184","105","true","233","120","55","true","233","9260","5","true"
"234","1560","15","true","234","40251","105","true","234","120","55","true","234","9277","5","true"
"235","1567","15","true","235","40322","105","true","235","120","55","true","235","9294","5","true"
"236","1572","15","true","236","40393","105","true","236","120","55","true","236","9314","5","true"
"237","1575","15","true","237","40455","105","true","237","120","55","true","237","9326","5","true"
"238","1577","15","true","238","40521","105","true","238","120","55","true","238","9345","5","true"
"239","1579","15","true","239","40600","105","true","239","121","55","true","239","9364","5","true"
"240","1580","15","true","240","40667","105","true","240","121","55","true","240","9386","5","true"
"241","1583","15","true","241","40741","105","true","241","121","55","true","241","9405","5","true"
"242","1585","15","true","242","40809","105","true","242","121","55","true","242","9419","5","true"
"243","1588","15","true","243","40897","105","true","243","121","55","true","243","9435","5","true"
"244","1591","15","true","244","40977","105","true","244","121","55","true","244","9452","5","true"
"245","1595","15","true","245","41043","105","true","245","122","55","true","245","9468","5","true"
"246","1600","15","true","246","41134","105","true","246","122","55","true","246","9486","5","true"
"247","1602","15","true","247","41213","105","true","247","122","55","true","247","9505","5","true"
"248","1602","15","true","248","41286","105","true","248","122","55","true","248","9523","5","true"
"249","1603","15","true","249","41345","105","true","249","122","55","true","249","9543","5","true"
"250","1604","15","true","250","41409","105","true","250","122","55","true","250","9563","5","true"
"251","1606","15","true","251","41475","105","true","251","122","55","true","251","9575","5","true"
"252","1614","15","true","252","41553","105","true","252","123","55","true","252","9591","5","true"
"253","1615","15","true","253","41621","105","true","253","123","55","true","253","9617","5","true"
"254","1615","15","true","254","41697","105","true","254","124","55","true","254","9640","5","true"
"255","1618","15","true","255","41785","105","true","255","124","55","true","255","9655","5","true"
"256","1619","15","true","256","41846","105","true","256","124","55","true","256","9678","5","true"
"257","1622","15","true","257","41919","105","true","257","124","55","true","257","9686","5","true"
"258","1625","15","true","258","41993","105","true","258","124","55","true","258","9696","5","true"
"259","1631","15","true","259","42064","105","true","259","124","55","true","259","9716","5","true"
"260","1635","15","true","260","42136","105","true","260","124","55","true","260","9732","5","true"
"261","1639","15","true","261","42200","105","true","261","124","55","true","261","9748","5","true"
"262","1641","15","true","262","42262","105","true","262","125","55","true","262","9761","5","true"
"263","1645","15","true","263","42344","105","true","263","125","55","true","263","9779","5","true"
"264","1648","15","true","264","42430","105","true","264","125","55","true","264","9800","5","true"
"265","1649","15","true","265","42495","105","true","265","125","55","true","265","9817","5","true"
"266","1651","15","true","266","42561","105","true","266","125","55","true","266","9831","5","true"
"267","1654","15","true","267","42621","105","true","267","125","55","true","267","9843","5","true"
"268","1657","15","true","268","42691","105","true","268","125","55","true","268","9862","5","true"
"269","1662","15","true","269","42750","105","true","269","125","55","true","269","9881","5","true"
"270","1665","15","true","270","42820","105","true","270","125","55","true","270","9907","5","true"
"271","1668","15","true","271","42891","105","true","271","126","55","true","271","9923","5","true"
"272","1669","15","true","272","42952","105","true","272","127","55","true","272","9938","5","true"
"273","1670","15","true","273","43019","105","true","273","127","55","true","273","9956","5","true"
"274","1672","15","true","274","43079","105","true","274","127","55","true","274","9973","5","true"
"275","1674","15","true","275","43165","105","true","275","127","55","true","275","9989","5","true"
"276","1677","15","true","276","43236","105","true","276","127","55","true","276","10004","5","true"
"277","1678","15","true","277","43299","105","true","277","127","55","true","277","10028","5","true"
"278","1679","15","true","278","43366","105","true","278","128","55","true","278","10052","5","true"
"279","1681","15","true","279","43426","105","true","279","128","55","true","279","10070","5","true"
"280","1682","15","true","280","43492","105","true","280","130","55","true","280","10087","5","true"
"281","1686","15","true","281","43551","105","true","281","130","55","true","281","10108","5","true"
"282","1686","15","true","282","43618","105","true","282","130","55","true","282","10132","5","true"
"283","1687","15","true","283","43689","105","true","283","130","55","true","283","10153","5","true"
"284","1691","15","true","284","43757","105","true","284","130","55","true","284","10164","5","true"
"285","1697","15","true","285","43814","105","true","285","131","55","true","285","10184","5","true"
"286","1700","15","true","286","43879","105","true","286","131","55","true","286","10200","5","true"
"287","1702","15","true","287","43961","105","true","287","131","55","true","287","10218","5","true"
"288","1705","15","true","288","44047","105","true","288","131","55","true","288","10234","5","true"
"289","1705","15","true","289","44110","105","true","289","131","55","true","289","10244","5","true"
"290","1708","15","true","290","44205","105","true","290","131","55","true","290","10266","5","true"
"291","1711","15","true","291","44259","105","true","291","131","55","true","291","10284","5","true"
"292","1713","15","true","292","44316","105","true","292","131","55","true","292","10300","5","true"
"293","1716","15","true","293","44386","105","true","293","131","55","true","293","10323","5","true"
"294","1719","15","true","294","44445","105","true","294","131","55","true","294","10334","5","true"
"295","1725","15","true","295","44508","105","true","295","132","55","true","295","10356","5","true"
"296","1728","15","true","296","44586","105","true","296","132","55","true","296","10374","5","true"
"297","1731","15","true","297","44656","105","true","297","132","55","true","297","10390","5","true"
"298","1732","15","true","298","44713","105","true","298","133","55","true","298","10398","5","true"
"299","1733","15","true","299","44779","105","true","299","133","55","true","299","10402","5","true"
"300","1736","15","true","300","44838","105","true","300","134","55","true","300","10425","5","true"
"301","1738","15","true","301","44903","105","true","301","134","55","true","301","10449","5","true"
"302","1741","15","true","302","44987","105","true","302","134","55","true","302","10464","5","true"
"303","1744","15","true","303","45064","105","true","303","134","55","true","303","10478","5","true"
"304","1749","15","true","304","45126","105","true","304","134","55","true","304","10495","5","true"
"305","1752","15","true","305","45187","105","true","305","134","55","true","305","10506","5","true"
"306","1754","15","true","306","45266","105","true","306","134","55","true","306","10520","5","true"
"307","1759","15","true","307","45337","105","true","307","134","55","true","307","10532","5","true"
"308","1765","15","true","308","45420","105","true","308","134","55","true","308","10557","5","true"
"309","1769","15","true","309","45495","105","true","309","134","55","true","309","10577","5","true"
"310","1769","15","true","310","45562","105","true","310","134","55","true","310","10586","5","true"
"311","1770","15","true","311","45625","105","true","311","134","55","true","311","10607","5","true"
"312","1773","15","true","312","45690","105","true","312","134","55","true","312","10620","5","true"
"313","1778","15","true","313","45761","105","true","313","134","55","true","313","10642","5","true"
"314","1778","15","true","314","45824","105","true","314","135","55","true","314","10653","5","true"
"315","1781","15","true","315","45885","105","true","315","135","55","true","315","10671","5","true"
"316","1783","15","true","316","45971","105","true","316","135","55","true","316","10688","5","true"
"317","1787","15","true","317","46032","105","true","317","135","55","true","317","10708","5","true"
"318","1790","15","true","318","46109","105","true","318","135","55","true","318","10725","5","true"
"319","1795","15","true","319","46171","105","true","319","135","55","true","319","10745","5","true"
"320","1800","15","true","320","46232","105","true","320","135","55","true","320","10756","5","true"
"321","1802","15","true","321","46298","105","true","321","135","55","true","321","10771","5","true"
"322","1805","15","true","322","46387","105","true","322","135","55","true","322","10803","5","true"
"323","1809","15","true","323","46472","105","true","323","136","55","true","323","10822","5","true"
"324","1813","15","true","324","46557","105","true","324","136","55","true","324","10847","5","true"
"325","1819","15","true","325","46635","105","true","325","136","55","true","325","10870","5","true"
"326","1826","15","true","326","46705","105","true","326","137","55","true","326","10891","5","true"
"327","1829","15","true","327","46803","105","true","327","137","55","true","327","10908","5","true"
"328","1834","15","true","328","46899","105","true","328","137","55","true","328","10929","5","true"
"329","1837","15","true","329","46994","105","true","329","138","55","true","329","10952","5","true"
"330","1839","15","true","330","47098","105","true","330","138","55","true","330","10973","5","true"
"331","1840","15","true","331","47122","105","true","331","138","55","true","331","10978","5","true"
"332","1840","15","true","332","47122","105","true","332","138","55","true","332","10978","5","true"
"333","1840","15","true","333","47122","105","true","333","138","55","true","333","10978","5","true"
"334","1840","15","true","334","47122","105","true","334","138","55","true","334","10978","5","true"
"335","1840","15","true","335","47122","105","true","335","138","55","true","335","10978","5","true"
"336","1840","15","true","336","47122","105","true","336","138","55","true","336","10978","5","true"
"337","1840","15","true","337","47122","105","true","337","138","55","true","337","10978","5","true"
"338","1840","15","true","338","47122","105","true","338","138","55","true","338","10978","5","true"
"339","1840","15","true","339","47122","105","true","339","138","55","true","339","10978","5","true"
"340","1840","15","true","340","47122","105","true","340","138","55","true","340","10978","5","true"
"341","1840","15","true","341","47122","105","true","341","138","55","true","341","10978","5","true"
"342","1840","15","true","342","47122","105","true","342","138","55","true","342","10978","5","true"
"343","1840","15","true","343","47122","105","true","343","138","55","true","343","10978","5","true"
"344","1840","15","true","344","47122","105","true","344","138","55","true","344","10978","5","true"
