"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 13:17:07:454 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","50","0","0","0","0.28","0.1","0","2","330","0","480","50","50","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","28500","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1006"
"""Bifidos""","true","0","1","105","1006"
"""Desulfos""","true","0","1","55","1006"
"""Bacteroides""","true","0","1","5","1006"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"39","1005","15","true","39","25424","105","true","39","73","55","true","39","5910","5","true"
"40","1009","15","true","40","25472","105","true","40","74","55","true","40","5914","5","true"
"41","1011","15","true","41","25524","105","true","41","74","55","true","41","5921","5","true"
"42","1011","15","true","42","25560","105","true","42","74","55","true","42","5931","5","true"
"43","1013","15","true","43","25590","105","true","43","75","55","true","43","5947","5","true"
"44","1014","15","true","44","25634","105","true","44","75","55","true","44","5958","5","true"
"45","1017","15","true","45","25663","105","true","45","75","55","true","45","5964","5","true"
"46","1022","15","true","46","25701","105","true","46","76","55","true","46","5970","5","true"
"47","1022","15","true","47","25734","105","true","47","76","55","true","47","5979","5","true"
"48","1025","15","true","48","25758","105","true","48","76","55","true","48","5983","5","true"
"49","1025","15","true","49","25802","105","true","49","76","55","true","49","5989","5","true"
"50","1025","15","true","50","25843","105","true","50","76","55","true","50","5996","5","true"
"51","1021","15","true","51","25886","105","true","51","76","55","true","51","6003","5","true"
"52","1024","15","true","52","25917","105","true","52","76","55","true","52","6009","5","true"
"53","1025","15","true","53","25957","105","true","53","76","55","true","53","6016","5","true"
"54","1028","15","true","54","26005","105","true","54","76","55","true","54","6027","5","true"
"55","1029","15","true","55","26030","105","true","55","76","55","true","55","6038","5","true"
"56","1032","15","true","56","26064","105","true","56","76","55","true","56","6049","5","true"
"57","1032","15","true","57","26092","105","true","57","76","55","true","57","6041","5","true"
"58","1035","15","true","58","26124","105","true","58","76","55","true","58","6052","5","true"
"59","1036","15","true","59","26155","105","true","59","76","55","true","59","6062","5","true"
"60","1036","15","true","60","26183","105","true","60","76","55","true","60","6069","5","true"
"61","1040","15","true","61","26209","105","true","61","76","55","true","61","6072","5","true"
"62","1042","15","true","62","26271","105","true","62","76","55","true","62","6076","5","true"
"63","1041","15","true","63","26307","105","true","63","77","55","true","63","6078","5","true"
"64","1039","15","true","64","26316","105","true","64","77","55","true","64","6084","5","true"
"65","1040","15","true","65","26343","105","true","65","77","55","true","65","6093","5","true"
"66","1039","15","true","66","26378","105","true","66","77","55","true","66","6105","5","true"
"67","1041","15","true","67","26403","105","true","67","77","55","true","67","6107","5","true"
"68","1047","15","true","68","26441","105","true","68","77","55","true","68","6116","5","true"
"69","1046","15","true","69","26467","105","true","69","77","55","true","69","6122","5","true"
"70","1045","15","true","70","26512","105","true","70","77","55","true","70","6139","5","true"
"71","1044","15","true","71","26540","105","true","71","78","55","true","71","6148","5","true"
"72","1047","15","true","72","26574","105","true","72","78","55","true","72","6152","5","true"
"73","1047","15","true","73","26602","105","true","73","78","55","true","73","6157","5","true"
"74","1047","15","true","74","26631","105","true","74","78","55","true","74","6170","5","true"
"75","1051","15","true","75","26665","105","true","75","78","55","true","75","6180","5","true"
"76","1050","15","true","76","26681","105","true","76","77","55","true","76","6189","5","true"
"77","1051","15","true","77","26700","105","true","77","77","55","true","77","6204","5","true"
"78","1051","15","true","78","26747","105","true","78","79","55","true","78","6200","5","true"
"79","1051","15","true","79","26770","105","true","79","79","55","true","79","6213","5","true"
"80","1049","15","true","80","26799","105","true","80","79","55","true","80","6223","5","true"
"81","1049","15","true","81","26825","105","true","81","79","55","true","81","6219","5","true"
"82","1051","15","true","82","26853","105","true","82","81","55","true","82","6223","5","true"
"83","1053","15","true","83","26859","105","true","83","81","55","true","83","6232","5","true"
"84","1055","15","true","84","26892","105","true","84","80","55","true","84","6240","5","true"
"85","1055","15","true","85","26906","105","true","85","80","55","true","85","6243","5","true"
"86","1056","15","true","86","26932","105","true","86","81","55","true","86","6242","5","true"
"87","1058","15","true","87","26955","105","true","87","81","55","true","87","6243","5","true"
"88","1061","15","true","88","26987","105","true","88","81","55","true","88","6247","5","true"
"89","1065","15","true","89","27040","105","true","89","81","55","true","89","6256","5","true"
"90","1065","15","true","90","27080","105","true","90","78","55","true","90","6262","5","true"
"91","1067","15","true","91","27115","105","true","91","78","55","true","91","6269","5","true"
"92","1070","15","true","92","27148","105","true","92","79","55","true","92","6269","5","true"
"93","1072","15","true","93","27175","105","true","93","77","55","true","93","6275","5","true"
"94","1074","15","true","94","27193","105","true","94","77","55","true","94","6281","5","true"
"95","1069","15","true","95","27215","105","true","95","77","55","true","95","6287","5","true"
"96","1068","15","true","96","27236","105","true","96","77","55","true","96","6295","5","true"
"97","1070","15","true","97","27259","105","true","97","78","55","true","97","6297","5","true"
"98","1069","15","true","98","27285","105","true","98","78","55","true","98","6295","5","true"
"99","1070","15","true","99","27303","105","true","99","78","55","true","99","6302","5","true"
"100","1073","15","true","100","27322","105","true","100","78","55","true","100","6309","5","true"
"101","1076","15","true","101","27329","105","true","101","78","55","true","101","6315","5","true"
"102","1073","15","true","102","27355","105","true","102","78","55","true","102","6327","5","true"
"103","1075","15","true","103","27365","105","true","103","78","55","true","103","6338","5","true"
"104","1075","15","true","104","27372","105","true","104","78","55","true","104","6349","5","true"
"105","1080","15","true","105","27392","105","true","105","78","55","true","105","6349","5","true"
"106","1077","15","true","106","27419","105","true","106","79","55","true","106","6357","5","true"
"107","1080","15","true","107","27439","105","true","107","80","55","true","107","6355","5","true"
"108","1078","15","true","108","27468","105","true","108","80","55","true","108","6366","5","true"
"109","1077","15","true","109","27465","105","true","109","79","55","true","109","6364","5","true"
"110","1076","15","true","110","27474","105","true","110","79","55","true","110","6363","5","true"
"111","1073","15","true","111","27490","105","true","111","79","55","true","111","6369","5","true"
"112","1074","15","true","112","27481","105","true","112","79","55","true","112","6375","5","true"
"113","1079","15","true","113","27505","105","true","113","79","55","true","113","6377","5","true"
"114","1079","15","true","114","27545","105","true","114","80","55","true","114","6388","5","true"
"115","1082","15","true","115","27565","105","true","115","80","55","true","115","6389","5","true"
"116","1084","15","true","116","27574","105","true","116","78","55","true","116","6385","5","true"
"117","1090","15","true","117","27593","105","true","117","76","55","true","117","6381","5","true"
"118","1092","15","true","118","27620","105","true","118","76","55","true","118","6382","5","true"
"119","1094","15","true","119","27635","105","true","119","76","55","true","119","6380","5","true"
"120","1096","15","true","120","27658","105","true","120","75","55","true","120","6382","5","true"
"121","1095","15","true","121","27671","105","true","121","75","55","true","121","6384","5","true"
"122","1094","15","true","122","27680","105","true","122","75","55","true","122","6382","5","true"
"123","1097","15","true","123","27681","105","true","123","74","55","true","123","6388","5","true"
"124","1098","15","true","124","27697","105","true","124","73","55","true","124","6391","5","true"
"125","1099","15","true","125","27719","105","true","125","73","55","true","125","6395","5","true"
"126","1099","15","true","126","27749","105","true","126","73","55","true","126","6402","5","true"
"127","1099","15","true","127","27762","105","true","127","73","55","true","127","6406","5","true"
"128","1093","15","true","128","27784","105","true","128","73","55","true","128","6405","5","true"
"129","1098","15","true","129","27792","105","true","129","74","55","true","129","6403","5","true"
"130","1102","15","true","130","27815","105","true","130","74","55","true","130","6406","5","true"
"131","1107","15","true","131","27826","105","true","131","75","55","true","131","6404","5","true"
"132","1105","15","true","132","27851","105","true","132","75","55","true","132","6399","5","true"
"133","1106","15","true","133","27872","105","true","133","75","55","true","133","6411","5","true"
"134","1104","15","true","134","27905","105","true","134","75","55","true","134","6412","5","true"
"135","1100","15","true","135","27928","105","true","135","75","55","true","135","6422","5","true"
"136","1099","15","true","136","27923","105","true","136","73","55","true","136","6433","5","true"
"137","1099","15","true","137","27947","105","true","137","73","55","true","137","6444","5","true"
"138","1099","15","true","138","27961","105","true","138","73","55","true","138","6435","5","true"
"139","1103","15","true","139","27964","105","true","139","73","55","true","139","6445","5","true"
"140","1102","15","true","140","27992","105","true","140","73","55","true","140","6451","5","true"
"141","1099","15","true","141","28003","105","true","141","73","55","true","141","6457","5","true"
"142","1097","15","true","142","28029","105","true","142","73","55","true","142","6465","5","true"
"143","1097","15","true","143","28028","105","true","143","73","55","true","143","6461","5","true"
"144","1099","15","true","144","28060","105","true","144","73","55","true","144","6478","5","true"
"145","1100","15","true","145","28072","105","true","145","73","55","true","145","6480","5","true"
"146","1100","15","true","146","28076","105","true","146","73","55","true","146","6474","5","true"
"147","1101","15","true","147","28097","105","true","147","74","55","true","147","6481","5","true"
"148","1100","15","true","148","28114","105","true","148","73","55","true","148","6485","5","true"
"149","1102","15","true","149","28114","105","true","149","73","55","true","149","6489","5","true"
"150","1103","15","true","150","28101","105","true","150","73","55","true","150","6494","5","true"
"151","1106","15","true","151","28103","105","true","151","73","55","true","151","6496","5","true"
"152","1103","15","true","152","28126","105","true","152","73","55","true","152","6492","5","true"
"153","1103","15","true","153","28125","105","true","153","73","55","true","153","6499","5","true"
"154","1104","15","true","154","28130","105","true","154","73","55","true","154","6498","5","true"
"155","1106","15","true","155","28136","105","true","155","73","55","true","155","6487","5","true"
"156","1102","15","true","156","28143","105","true","156","73","55","true","156","6495","5","true"
"157","1102","15","true","157","28152","105","true","157","73","55","true","157","6494","5","true"
"158","1103","15","true","158","28181","105","true","158","73","55","true","158","6494","5","true"
"159","1103","15","true","159","28179","105","true","159","72","55","true","159","6500","5","true"
"160","1102","15","true","160","28160","105","true","160","72","55","true","160","6498","5","true"
"161","1100","15","true","161","28161","105","true","161","73","55","true","161","6505","5","true"
"162","1098","15","true","162","28169","105","true","162","73","55","true","162","6500","5","true"
"163","1100","15","true","163","28186","105","true","163","74","55","true","163","6496","5","true"
"164","1099","15","true","164","28203","105","true","164","75","55","true","164","6502","5","true"
"165","1099","15","true","165","28222","105","true","165","75","55","true","165","6503","5","true"
"166","1095","15","true","166","28232","105","true","166","74","55","true","166","6501","5","true"
"167","1094","15","true","167","28237","105","true","167","74","55","true","167","6505","5","true"
"168","1093","15","true","168","28241","105","true","168","74","55","true","168","6505","5","true"
"169","1095","15","true","169","28259","105","true","169","74","55","true","169","6507","5","true"
"170","1096","15","true","170","28275","105","true","170","74","55","true","170","6500","5","true"
"171","1092","15","true","171","28269","105","true","171","74","55","true","171","6497","5","true"
"172","1094","15","true","172","28264","105","true","172","75","55","true","172","6484","5","true"
"173","1090","15","true","173","28263","105","true","173","75","55","true","173","6496","5","true"
"174","1089","15","true","174","28276","105","true","174","75","55","true","174","6497","5","true"
"175","1089","15","true","175","28255","105","true","175","74","55","true","175","6499","5","true"
"176","1089","15","true","176","28266","105","true","176","75","55","true","176","6503","5","true"
"177","1088","15","true","177","28265","105","true","177","75","55","true","177","6507","5","true"
"178","1084","15","true","178","28272","105","true","178","76","55","true","178","6509","5","true"
"179","1080","15","true","179","28261","105","true","179","79","55","true","179","6516","5","true"
"180","1080","15","true","180","28288","105","true","180","80","55","true","180","6522","5","true"
"181","1079","15","true","181","28271","105","true","181","80","55","true","181","6509","5","true"
"182","1076","15","true","182","28290","105","true","182","80","55","true","182","6498","5","true"
"183","1076","15","true","183","28308","105","true","183","80","55","true","183","6494","5","true"
"184","1076","15","true","184","28295","105","true","184","80","55","true","184","6496","5","true"
"185","1077","15","true","185","28285","105","true","185","80","55","true","185","6498","5","true"
"186","1077","15","true","186","28276","105","true","186","80","55","true","186","6489","5","true"
"187","1078","15","true","187","28279","105","true","187","80","55","true","187","6486","5","true"
"188","1078","15","true","188","28275","105","true","188","80","55","true","188","6488","5","true"
"189","1078","15","true","189","28261","105","true","189","80","55","true","189","6484","5","true"
"190","1084","15","true","190","28259","105","true","190","80","55","true","190","6480","5","true"
"191","1082","15","true","191","28238","105","true","191","80","55","true","191","6485","5","true"
"192","1079","15","true","192","28267","105","true","192","80","55","true","192","6494","5","true"
"193","1079","15","true","193","28250","105","true","193","80","55","true","193","6491","5","true"
"194","1081","15","true","194","28258","105","true","194","81","55","true","194","6491","5","true"
"195","1080","15","true","195","28241","105","true","195","81","55","true","195","6495","5","true"
"196","1077","15","true","196","28236","105","true","196","81","55","true","196","6502","5","true"
"197","1073","15","true","197","28242","105","true","197","81","55","true","197","6491","5","true"
"198","1068","15","true","198","28230","105","true","198","81","55","true","198","6498","5","true"
"199","1067","15","true","199","28208","105","true","199","81","55","true","199","6469","5","true"
"200","1067","15","true","200","28192","105","true","200","81","55","true","200","6472","5","true"
"201","1064","15","true","201","28172","105","true","201","81","55","true","201","6479","5","true"
"202","1062","15","true","202","28188","105","true","202","81","55","true","202","6475","5","true"
"203","1062","15","true","203","28172","105","true","203","81","55","true","203","6475","5","true"
"204","1063","15","true","204","28162","105","true","204","81","55","true","204","6473","5","true"
"205","1062","15","true","205","28150","105","true","205","80","55","true","205","6469","5","true"
"206","1059","15","true","206","28163","105","true","206","79","55","true","206","6466","5","true"
"207","1062","15","true","207","28142","105","true","207","79","55","true","207","6465","5","true"
"208","1061","15","true","208","28140","105","true","208","79","55","true","208","6470","5","true"
"209","1062","15","true","209","28102","105","true","209","79","55","true","209","6462","5","true"
"210","1059","15","true","210","28072","105","true","210","79","55","true","210","6461","5","true"
"211","1062","15","true","211","28090","105","true","211","79","55","true","211","6466","5","true"
"212","1061","15","true","212","28083","105","true","212","79","55","true","212","6463","5","true"
"213","1057","15","true","213","28079","105","true","213","79","55","true","213","6462","5","true"
"214","1056","15","true","214","28061","105","true","214","78","55","true","214","6459","5","true"
"215","1058","15","true","215","28046","105","true","215","78","55","true","215","6466","5","true"
"216","1056","15","true","216","28021","105","true","216","79","55","true","216","6466","5","true"
"217","1054","15","true","217","28001","105","true","217","79","55","true","217","6466","5","true"
"218","1061","15","true","218","27975","105","true","218","79","55","true","218","6463","5","true"
"219","1064","15","true","219","27958","105","true","219","79","55","true","219","6468","5","true"
"220","1063","15","true","220","27935","105","true","220","79","55","true","220","6476","5","true"
"221","1063","15","true","221","27922","105","true","221","78","55","true","221","6469","5","true"
"222","1064","15","true","222","27900","105","true","222","78","55","true","222","6468","5","true"
"223","1067","15","true","223","27906","105","true","223","78","55","true","223","6461","5","true"
"224","1068","15","true","224","27897","105","true","224","78","55","true","224","6467","5","true"
"225","1064","15","true","225","27896","105","true","225","78","55","true","225","6470","5","true"
"226","1063","15","true","226","27892","105","true","226","79","55","true","226","6467","5","true"
"227","1065","15","true","227","27870","105","true","227","79","55","true","227","6449","5","true"
"228","1065","15","true","228","27860","105","true","228","80","55","true","228","6453","5","true"
"229","1063","15","true","229","27863","105","true","229","80","55","true","229","6447","5","true"
"230","1067","15","true","230","27837","105","true","230","80","55","true","230","6445","5","true"
"231","1065","15","true","231","27817","105","true","231","80","55","true","231","6446","5","true"
"232","1062","15","true","232","27795","105","true","232","81","55","true","232","6453","5","true"
"233","1063","15","true","233","27775","105","true","233","81","55","true","233","6444","5","true"
"234","1062","15","true","234","27758","105","true","234","81","55","true","234","6425","5","true"
"235","1062","15","true","235","27726","105","true","235","79","55","true","235","6419","5","true"
"236","1058","15","true","236","27717","105","true","236","80","55","true","236","6416","5","true"
"237","1059","15","true","237","27683","105","true","237","80","55","true","237","6407","5","true"
"238","1056","15","true","238","27660","105","true","238","80","55","true","238","6403","5","true"
"239","1057","15","true","239","27664","105","true","239","81","55","true","239","6406","5","true"
"240","1058","15","true","240","27632","105","true","240","81","55","true","240","6394","5","true"
"241","1061","15","true","241","27591","105","true","241","81","55","true","241","6392","5","true"
"242","1063","15","true","242","27565","105","true","242","81","55","true","242","6393","5","true"
"243","1063","15","true","243","27552","105","true","243","82","55","true","243","6386","5","true"
"244","1066","15","true","244","27551","105","true","244","82","55","true","244","6383","5","true"
"245","1064","15","true","245","27554","105","true","245","83","55","true","245","6380","5","true"
"246","1065","15","true","246","27543","105","true","246","84","55","true","246","6373","5","true"
"247","1065","15","true","247","27517","105","true","247","84","55","true","247","6369","5","true"
"248","1062","15","true","248","27479","105","true","248","84","55","true","248","6372","5","true"
"249","1059","15","true","249","27455","105","true","249","84","55","true","249","6378","5","true"
"250","1059","15","true","250","27430","105","true","250","83","55","true","250","6371","5","true"
"251","1062","15","true","251","27411","105","true","251","83","55","true","251","6366","5","true"
"252","1059","15","true","252","27397","105","true","252","84","55","true","252","6355","5","true"
"253","1056","15","true","253","27376","105","true","253","83","55","true","253","6353","5","true"
"254","1052","15","true","254","27333","105","true","254","83","55","true","254","6351","5","true"
"255","1054","15","true","255","27299","105","true","255","83","55","true","255","6352","5","true"
"256","1051","15","true","256","27270","105","true","256","83","55","true","256","6359","5","true"
"257","1050","15","true","257","27221","105","true","257","82","55","true","257","6356","5","true"
"258","1049","15","true","258","27223","105","true","258","82","55","true","258","6351","5","true"
"259","1047","15","true","259","27227","105","true","259","82","55","true","259","6348","5","true"
"260","1044","15","true","260","27214","105","true","260","82","55","true","260","6340","5","true"
"261","1045","15","true","261","27191","105","true","261","82","55","true","261","6346","5","true"
"262","1046","15","true","262","27184","105","true","262","82","55","true","262","6350","5","true"
"263","1043","15","true","263","27139","105","true","263","82","55","true","263","6336","5","true"
"264","1045","15","true","264","27131","105","true","264","82","55","true","264","6327","5","true"
"265","1045","15","true","265","27111","105","true","265","83","55","true","265","6323","5","true"
"266","1042","15","true","266","27096","105","true","266","83","55","true","266","6310","5","true"
"267","1045","15","true","267","27083","105","true","267","83","55","true","267","6307","5","true"
"268","1045","15","true","268","27076","105","true","268","84","55","true","268","6295","5","true"
"269","1044","15","true","269","27053","105","true","269","82","55","true","269","6295","5","true"
"270","1043","15","true","270","27035","105","true","270","82","55","true","270","6291","5","true"
"271","1037","15","true","271","27002","105","true","271","82","55","true","271","6293","5","true"
"272","1042","15","true","272","26968","105","true","272","81","55","true","272","6295","5","true"
"273","1035","15","true","273","26931","105","true","273","81","55","true","273","6295","5","true"
"274","1037","15","true","274","26902","105","true","274","81","55","true","274","6281","5","true"
"275","1032","15","true","275","26875","105","true","275","81","55","true","275","6277","5","true"
"276","1031","15","true","276","26867","105","true","276","79","55","true","276","6266","5","true"
"277","1028","15","true","277","26820","105","true","277","79","55","true","277","6264","5","true"
"278","1029","15","true","278","26802","105","true","278","79","55","true","278","6258","5","true"
"279","1026","15","true","279","26778","105","true","279","79","55","true","279","6250","5","true"
"280","1021","15","true","280","26769","105","true","280","79","55","true","280","6239","5","true"
"281","1018","15","true","281","26753","105","true","281","79","55","true","281","6237","5","true"
"282","1016","15","true","282","26709","105","true","282","79","55","true","282","6226","5","true"
"283","1017","15","true","283","26679","105","true","283","80","55","true","283","6221","5","true"
"284","1011","15","true","284","26632","105","true","284","80","55","true","284","6226","5","true"
"285","1012","15","true","285","26596","105","true","285","80","55","true","285","6223","5","true"
"286","1012","15","true","286","26541","105","true","286","80","55","true","286","6210","5","true"
"287","1014","15","true","287","26502","105","true","287","77","55","true","287","6202","5","true"
"288","1014","15","true","288","26475","105","true","288","77","55","true","288","6193","5","true"
"289","1015","15","true","289","26426","105","true","289","76","55","true","289","6183","5","true"
"290","1014","15","true","290","26394","105","true","290","76","55","true","290","6183","5","true"
"291","1009","15","true","291","26385","105","true","291","75","55","true","291","6182","5","true"
"292","1009","15","true","292","26354","105","true","292","75","55","true","292","6175","5","true"
"293","1009","15","true","293","26323","105","true","293","73","55","true","293","6166","5","true"
"294","1007","15","true","294","26319","105","true","294","73","55","true","294","6153","5","true"
"295","1010","15","true","295","26288","105","true","295","73","55","true","295","6156","5","true"
"296","1013","15","true","296","26254","105","true","296","73","55","true","296","6139","5","true"
"297","1014","15","true","297","26222","105","true","297","73","55","true","297","6146","5","true"
"298","1006","15","true","298","26192","105","true","298","73","55","true","298","6139","5","true"
"299","1007","15","true","299","26156","105","true","299","74","55","true","299","6131","5","true"
"300","1002","15","true","300","26140","105","true","300","72","55","true","300","6131","5","true"
"301","1003","15","true","301","26106","105","true","301","72","55","true","301","6119","5","true"
"302","1002","15","true","302","26059","105","true","302","72","55","true","302","6118","5","true"
"303","999","15","true","303","26024","105","true","303","72","55","true","303","6112","5","true"
"304","995","15","true","304","26013","105","true","304","72","55","true","304","6099","5","true"
"305","993","15","true","305","25969","105","true","305","72","55","true","305","6093","5","true"
"306","990","15","true","306","25928","105","true","306","72","55","true","306","6093","5","true"
"307","989","15","true","307","25899","105","true","307","72","55","true","307","6088","5","true"
"308","987","15","true","308","25831","105","true","308","72","55","true","308","6075","5","true"
"309","991","15","true","309","25778","105","true","309","72","55","true","309","6069","5","true"
"310","990","15","true","310","25750","105","true","310","72","55","true","310","6061","5","true"
"311","986","15","true","311","25687","105","true","311","72","55","true","311","6063","5","true"
"312","980","15","true","312","25652","105","true","312","72","55","true","312","6049","5","true"
"313","980","15","true","313","25632","105","true","313","71","55","true","313","6039","5","true"
"314","979","15","true","314","25616","105","true","314","71","55","true","314","6029","5","true"
"315","976","15","true","315","25572","105","true","315","70","55","true","315","6023","5","true"
"316","975","15","true","316","25535","105","true","316","70","55","true","316","6023","5","true"
"317","976","15","true","317","25489","105","true","317","70","55","true","317","6020","5","true"
"318","974","15","true","318","25451","105","true","318","70","55","true","318","6013","5","true"
"319","974","15","true","319","25403","105","true","319","70","55","true","319","6008","5","true"
"320","972","15","true","320","25350","105","true","320","70","55","true","320","5999","5","true"
"321","972","15","true","321","25301","105","true","321","70","55","true","321","5984","5","true"
"322","969","15","true","322","25282","105","true","322","70","55","true","322","5976","5","true"
"323","971","15","true","323","25255","105","true","323","70","55","true","323","5979","5","true"
"324","970","15","true","324","25254","105","true","324","70","55","true","324","5972","5","true"
"325","970","15","true","325","25244","105","true","325","71","55","true","325","5969","5","true"
"326","972","15","true","326","25231","105","true","326","71","55","true","326","5956","5","true"
"327","972","15","true","327","25221","105","true","327","71","55","true","327","5960","5","true"
"328","975","15","true","328","25206","105","true","328","71","55","true","328","5952","5","true"
"329","972","15","true","329","25197","105","true","329","71","55","true","329","5961","5","true"
"330","967","15","true","330","25147","105","true","330","71","55","true","330","5961","5","true"
"331","961","15","true","331","25085","105","true","331","71","55","true","331","5956","5","true"
"332","956","15","true","332","25060","105","true","332","71","55","true","332","5952","5","true"
"333","949","15","true","333","25034","105","true","333","71","55","true","333","5948","5","true"
"334","945","15","true","334","24993","105","true","334","71","55","true","334","5935","5","true"
"335","948","15","true","335","24940","105","true","335","71","55","true","335","5933","5","true"
"336","943","15","true","336","24889","105","true","336","71","55","true","336","5933","5","true"
"337","940","15","true","337","24853","105","true","337","71","55","true","337","5921","5","true"
"338","939","15","true","338","24819","105","true","338","72","55","true","338","5904","5","true"
"339","940","15","true","339","24799","105","true","339","72","55","true","339","5897","5","true"
"340","938","15","true","340","24753","105","true","340","72","55","true","340","5875","5","true"
"341","941","15","true","341","24705","105","true","341","72","55","true","341","5875","5","true"
"342","937","15","true","342","24679","105","true","342","70","55","true","342","5866","5","true"
"343","935","15","true","343","24631","105","true","343","70","55","true","343","5855","5","true"
"344","939","15","true","344","24587","105","true","344","70","55","true","344","5843","5","true"
"345","937","15","true","345","24543","105","true","345","70","55","true","345","5823","5","true"
