"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:24:48:850 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","0","330","0","480","5","0","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38000","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1018"
"""Bifidos""","true","0","1","105","1018"
"""Desulfos""","true","0","1","55","1018"
"""Bacteroides""","true","0","1","5","1018"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"170","1287","15","true","170","32917","105","true","170","98","55","true","170","7706","5","true"
"171","1289","15","true","171","32939","105","true","171","98","55","true","171","7713","5","true"
"172","1292","15","true","172","32965","105","true","172","98","55","true","172","7721","5","true"
"173","1295","15","true","173","33011","105","true","173","98","55","true","173","7721","5","true"
"174","1296","15","true","174","33042","105","true","174","99","55","true","174","7733","5","true"
"175","1298","15","true","175","33067","105","true","175","99","55","true","175","7741","5","true"
"176","1302","15","true","176","33102","105","true","176","99","55","true","176","7748","5","true"
"177","1303","15","true","177","33151","105","true","177","99","55","true","177","7759","5","true"
"178","1305","15","true","178","33188","105","true","178","99","55","true","178","7762","5","true"
"179","1307","15","true","179","33220","105","true","179","99","55","true","179","7763","5","true"
"180","1305","15","true","180","33261","105","true","180","99","55","true","180","7777","5","true"
"181","1305","15","true","181","33296","105","true","181","99","55","true","181","7788","5","true"
"182","1305","15","true","182","33323","105","true","182","99","55","true","182","7807","5","true"
"183","1307","15","true","183","33347","105","true","183","100","55","true","183","7807","5","true"
"184","1307","15","true","184","33390","105","true","184","100","55","true","184","7807","5","true"
"185","1308","15","true","185","33433","105","true","185","100","55","true","185","7820","5","true"
"186","1309","15","true","186","33467","105","true","186","101","55","true","186","7825","5","true"
"187","1307","15","true","187","33494","105","true","187","101","55","true","187","7822","5","true"
"188","1307","15","true","188","33538","105","true","188","101","55","true","188","7832","5","true"
"189","1310","15","true","189","33559","105","true","189","101","55","true","189","7850","5","true"
"190","1314","15","true","190","33576","105","true","190","102","55","true","190","7854","5","true"
"191","1316","15","true","191","33609","105","true","191","102","55","true","191","7855","5","true"
"192","1318","15","true","192","33644","105","true","192","102","55","true","192","7863","5","true"
"193","1318","15","true","193","33650","105","true","193","102","55","true","193","7863","5","true"
"194","1318","15","true","194","33679","105","true","194","102","55","true","194","7884","5","true"
"195","1319","15","true","195","33693","105","true","195","102","55","true","195","7908","5","true"
"196","1320","15","true","196","33717","105","true","196","103","55","true","196","7922","5","true"
"197","1324","15","true","197","33739","105","true","197","103","55","true","197","7927","5","true"
"198","1325","15","true","198","33774","105","true","198","103","55","true","198","7934","5","true"
"199","1326","15","true","199","33827","105","true","199","103","55","true","199","7945","5","true"
"200","1328","15","true","200","33857","105","true","200","104","55","true","200","7955","5","true"
"201","1329","15","true","201","33882","105","true","201","104","55","true","201","7962","5","true"
"202","1332","15","true","202","33908","105","true","202","104","55","true","202","7973","5","true"
"203","1330","15","true","203","33958","105","true","203","104","55","true","203","7989","5","true"
"204","1332","15","true","204","33979","105","true","204","105","55","true","204","7997","5","true"
"205","1329","15","true","205","34002","105","true","205","105","55","true","205","7999","5","true"
"206","1332","15","true","206","34030","105","true","206","105","55","true","206","8004","5","true"
"207","1333","15","true","207","34049","105","true","207","105","55","true","207","8005","5","true"
"208","1332","15","true","208","34085","105","true","208","105","55","true","208","8011","5","true"
"209","1332","15","true","209","34105","105","true","209","105","55","true","209","8022","5","true"
"210","1333","15","true","210","34129","105","true","210","105","55","true","210","8031","5","true"
"211","1336","15","true","211","34166","105","true","211","105","55","true","211","8039","5","true"
"212","1339","15","true","212","34197","105","true","212","105","55","true","212","8044","5","true"
"213","1337","15","true","213","34245","105","true","213","106","55","true","213","8048","5","true"
"214","1339","15","true","214","34257","105","true","214","106","55","true","214","8054","5","true"
"215","1340","15","true","215","34298","105","true","215","105","55","true","215","8059","5","true"
"216","1341","15","true","216","34323","105","true","216","105","55","true","216","8066","5","true"
"217","1345","15","true","217","34353","105","true","217","106","55","true","217","8074","5","true"
"218","1347","15","true","218","34370","105","true","218","107","55","true","218","8072","5","true"
"219","1344","15","true","219","34395","105","true","219","106","55","true","219","8076","5","true"
"220","1346","15","true","220","34423","105","true","220","106","55","true","220","8083","5","true"
"221","1346","15","true","221","34443","105","true","221","105","55","true","221","8089","5","true"
"222","1348","15","true","222","34480","105","true","222","105","55","true","222","8094","5","true"
"223","1349","15","true","223","34502","105","true","223","106","55","true","223","8091","5","true"
"224","1347","15","true","224","34521","105","true","224","106","55","true","224","8097","5","true"
"225","1343","15","true","225","34554","105","true","225","106","55","true","225","8109","5","true"
"226","1343","15","true","226","34575","105","true","226","107","55","true","226","8119","5","true"
"227","1343","15","true","227","34598","105","true","227","107","55","true","227","8126","5","true"
"228","1343","15","true","228","34615","105","true","228","107","55","true","228","8129","5","true"
"229","1343","15","true","229","34632","105","true","229","107","55","true","229","8134","5","true"
"230","1348","15","true","230","34656","105","true","230","107","55","true","230","8140","5","true"
"231","1348","15","true","231","34690","105","true","231","107","55","true","231","8152","5","true"
"232","1351","15","true","232","34716","105","true","232","107","55","true","232","8163","5","true"
"233","1352","15","true","233","34757","105","true","233","107","55","true","233","8160","5","true"
"234","1353","15","true","234","34768","105","true","234","107","55","true","234","8157","5","true"
"235","1351","15","true","235","34814","105","true","235","107","55","true","235","8171","5","true"
"236","1352","15","true","236","34829","105","true","236","108","55","true","236","8175","5","true"
"237","1349","15","true","237","34853","105","true","237","109","55","true","237","8175","5","true"
"238","1352","15","true","238","34880","105","true","238","110","55","true","238","8193","5","true"
"239","1353","15","true","239","34889","105","true","239","110","55","true","239","8200","5","true"
"240","1351","15","true","240","34917","105","true","240","110","55","true","240","8204","5","true"
"241","1351","15","true","241","34938","105","true","241","109","55","true","241","8206","5","true"
"242","1350","15","true","242","34954","105","true","242","108","55","true","242","8212","5","true"
"243","1349","15","true","243","34981","105","true","243","108","55","true","243","8216","5","true"
"244","1351","15","true","244","35013","105","true","244","108","55","true","244","8227","5","true"
"245","1350","15","true","245","35048","105","true","245","108","55","true","245","8228","5","true"
"246","1355","15","true","246","35070","105","true","246","109","55","true","246","8230","5","true"
"247","1354","15","true","247","35105","105","true","247","109","55","true","247","8238","5","true"
"248","1354","15","true","248","35124","105","true","248","108","55","true","248","8243","5","true"
"249","1354","15","true","249","35160","105","true","249","108","55","true","249","8240","5","true"
"250","1355","15","true","250","35196","105","true","250","108","55","true","250","8246","5","true"
"251","1355","15","true","251","35183","105","true","251","108","55","true","251","8258","5","true"
"252","1357","15","true","252","35193","105","true","252","108","55","true","252","8263","5","true"
"253","1356","15","true","253","35206","105","true","253","108","55","true","253","8269","5","true"
"254","1357","15","true","254","35214","105","true","254","107","55","true","254","8264","5","true"
"255","1358","15","true","255","35261","105","true","255","107","55","true","255","8265","5","true"
"256","1353","15","true","256","35287","105","true","256","107","55","true","256","8266","5","true"
"257","1356","15","true","257","35299","105","true","257","107","55","true","257","8266","5","true"
"258","1357","15","true","258","35311","105","true","258","107","55","true","258","8263","5","true"
"259","1358","15","true","259","35345","105","true","259","107","55","true","259","8272","5","true"
"260","1359","15","true","260","35374","105","true","260","107","55","true","260","8277","5","true"
"261","1361","15","true","261","35390","105","true","261","107","55","true","261","8281","5","true"
"262","1363","15","true","262","35407","105","true","262","107","55","true","262","8289","5","true"
"263","1366","15","true","263","35433","105","true","263","107","55","true","263","8303","5","true"
"264","1371","15","true","264","35454","105","true","264","107","55","true","264","8308","5","true"
"265","1370","15","true","265","35470","105","true","265","107","55","true","265","8310","5","true"
"266","1368","15","true","266","35479","105","true","266","107","55","true","266","8320","5","true"
"267","1362","15","true","267","35516","105","true","267","107","55","true","267","8326","5","true"
"268","1362","15","true","268","35524","105","true","268","106","55","true","268","8334","5","true"
"269","1363","15","true","269","35541","105","true","269","107","55","true","269","8327","5","true"
"270","1362","15","true","270","35538","105","true","270","107","55","true","270","8327","5","true"
"271","1364","15","true","271","35553","105","true","271","106","55","true","271","8329","5","true"
"272","1363","15","true","272","35564","105","true","272","108","55","true","272","8330","5","true"
"273","1363","15","true","273","35574","105","true","273","108","55","true","273","8323","5","true"
"274","1364","15","true","274","35619","105","true","274","108","55","true","274","8332","5","true"
"275","1363","15","true","275","35631","105","true","275","109","55","true","275","8335","5","true"
"276","1360","15","true","276","35653","105","true","276","109","55","true","276","8339","5","true"
"277","1361","15","true","277","35668","105","true","277","109","55","true","277","8347","5","true"
"278","1361","15","true","278","35685","105","true","278","109","55","true","278","8354","5","true"
"279","1364","15","true","279","35696","105","true","279","109","55","true","279","8368","5","true"
"280","1367","15","true","280","35700","105","true","280","110","55","true","280","8374","5","true"
"281","1370","15","true","281","35700","105","true","281","110","55","true","281","8373","5","true"
"282","1372","15","true","282","35718","105","true","282","110","55","true","282","8374","5","true"
"283","1371","15","true","283","35731","105","true","283","110","55","true","283","8376","5","true"
"284","1372","15","true","284","35754","105","true","284","109","55","true","284","8384","5","true"
"285","1373","15","true","285","35752","105","true","285","109","55","true","285","8393","5","true"
"286","1369","15","true","286","35757","105","true","286","110","55","true","286","8398","5","true"
"287","1371","15","true","287","35754","105","true","287","109","55","true","287","8400","5","true"
"288","1371","15","true","288","35757","105","true","288","108","55","true","288","8405","5","true"
"289","1374","15","true","289","35776","105","true","289","108","55","true","289","8415","5","true"
"290","1374","15","true","290","35790","105","true","290","108","55","true","290","8420","5","true"
"291","1373","15","true","291","35791","105","true","291","109","55","true","291","8414","5","true"
"292","1373","15","true","292","35795","105","true","292","109","55","true","292","8413","5","true"
"293","1373","15","true","293","35792","105","true","293","111","55","true","293","8429","5","true"
"294","1373","15","true","294","35800","105","true","294","110","55","true","294","8439","5","true"
"295","1376","15","true","295","35805","105","true","295","109","55","true","295","8439","5","true"
"296","1376","15","true","296","35820","105","true","296","110","55","true","296","8450","5","true"
"297","1376","15","true","297","35836","105","true","297","110","55","true","297","8467","5","true"
"298","1375","15","true","298","35857","105","true","298","110","55","true","298","8467","5","true"
"299","1378","15","true","299","35862","105","true","299","110","55","true","299","8480","5","true"
"300","1381","15","true","300","35867","105","true","300","110","55","true","300","8484","5","true"
"301","1382","15","true","301","35882","105","true","301","110","55","true","301","8491","5","true"
"302","1384","15","true","302","35887","105","true","302","110","55","true","302","8496","5","true"
"303","1384","15","true","303","35905","105","true","303","110","55","true","303","8508","5","true"
"304","1382","15","true","304","35913","105","true","304","109","55","true","304","8507","5","true"
"305","1381","15","true","305","35909","105","true","305","109","55","true","305","8507","5","true"
"306","1382","15","true","306","35930","105","true","306","108","55","true","306","8505","5","true"
"307","1383","15","true","307","35944","105","true","307","108","55","true","307","8506","5","true"
"308","1386","15","true","308","35963","105","true","308","110","55","true","308","8497","5","true"
"309","1387","15","true","309","35981","105","true","309","110","55","true","309","8491","5","true"
"310","1393","15","true","310","35963","105","true","310","110","55","true","310","8478","5","true"
"311","1394","15","true","311","35965","105","true","311","110","55","true","311","8478","5","true"
"312","1398","15","true","312","35988","105","true","312","110","55","true","312","8484","5","true"
"313","1402","15","true","313","36000","105","true","313","110","55","true","313","8485","5","true"
"314","1403","15","true","314","35990","105","true","314","111","55","true","314","8489","5","true"
"315","1399","15","true","315","36015","105","true","315","111","55","true","315","8491","5","true"
"316","1397","15","true","316","36028","105","true","316","111","55","true","316","8485","5","true"
"317","1396","15","true","317","36029","105","true","317","111","55","true","317","8474","5","true"
"318","1397","15","true","318","36048","105","true","318","110","55","true","318","8479","5","true"
"319","1398","15","true","319","36061","105","true","319","110","55","true","319","8483","5","true"
"320","1401","15","true","320","36063","105","true","320","110","55","true","320","8481","5","true"
"321","1407","15","true","321","36069","105","true","321","110","55","true","321","8477","5","true"
"322","1410","15","true","322","36100","105","true","322","110","55","true","322","8483","5","true"
"323","1412","15","true","323","36138","105","true","323","110","55","true","323","8492","5","true"
"324","1411","15","true","324","36184","105","true","324","110","55","true","324","8490","5","true"
"325","1412","15","true","325","36219","105","true","325","110","55","true","325","8492","5","true"
"326","1413","15","true","326","36250","105","true","326","110","55","true","326","8489","5","true"
"327","1411","15","true","327","36279","105","true","327","109","55","true","327","8492","5","true"
"328","1412","15","true","328","36307","105","true","328","110","55","true","328","8506","5","true"
"329","1414","15","true","329","36331","105","true","329","110","55","true","329","8513","5","true"
"330","1415","15","true","330","36357","105","true","330","109","55","true","330","8516","5","true"
"331","1418","15","true","331","36334","105","true","331","109","55","true","331","8511","5","true"
"332","1417","15","true","332","36294","105","true","332","110","55","true","332","8505","5","true"
"333","1416","15","true","333","36262","105","true","333","110","55","true","333","8490","5","true"
"334","1413","15","true","334","36217","105","true","334","110","55","true","334","8470","5","true"
"335","1408","15","true","335","36177","105","true","335","110","55","true","335","8461","5","true"
"336","1408","15","true","336","36136","105","true","336","108","55","true","336","8459","5","true"
"337","1404","15","true","337","36090","105","true","337","108","55","true","337","8450","5","true"
"338","1401","15","true","338","36047","105","true","338","108","55","true","338","8443","5","true"
"339","1398","15","true","339","36003","105","true","339","108","55","true","339","8438","5","true"
"340","1396","15","true","340","35963","105","true","340","108","55","true","340","8426","5","true"
"341","1396","15","true","341","35904","105","true","341","108","55","true","341","8413","5","true"
"342","1397","15","true","342","35855","105","true","342","106","55","true","342","8404","5","true"
"343","1398","15","true","343","35820","105","true","343","104","55","true","343","8404","5","true"
"344","1398","15","true","344","35782","105","true","344","104","55","true","344","8397","5","true"
