"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:37:21:360 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","30","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","30","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1068"
"""Bifidos""","true","0","1","105","1068"
"""Desulfos""","true","0","1","55","1068"
"""Bacteroides""","true","0","1","5","1068"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"107","1005","15","true","107","25074","105","true","107","75","55","true","107","5831","5","true"
"108","1005","15","true","108","25067","105","true","108","75","55","true","108","5828","5","true"
"109","1001","15","true","109","25075","105","true","109","75","55","true","109","5831","5","true"
"110","997","15","true","110","25087","105","true","110","75","55","true","110","5830","5","true"
"111","1001","15","true","111","25068","105","true","111","74","55","true","111","5828","5","true"
"112","1001","15","true","112","25072","105","true","112","74","55","true","112","5832","5","true"
"113","1002","15","true","113","25060","105","true","113","74","55","true","113","5835","5","true"
"114","1000","15","true","114","25029","105","true","114","72","55","true","114","5835","5","true"
"115","1002","15","true","115","25029","105","true","115","71","55","true","115","5834","5","true"
"116","1000","15","true","116","25019","105","true","116","71","55","true","116","5824","5","true"
"117","998","15","true","117","25013","105","true","117","71","55","true","117","5831","5","true"
"118","996","15","true","118","25003","105","true","118","71","55","true","118","5834","5","true"
"119","997","15","true","119","24980","105","true","119","71","55","true","119","5837","5","true"
"120","995","15","true","120","24965","105","true","120","69","55","true","120","5843","5","true"
"121","996","15","true","121","24958","105","true","121","70","55","true","121","5840","5","true"
"122","994","15","true","122","24948","105","true","122","70","55","true","122","5836","5","true"
"123","990","15","true","123","24946","105","true","123","70","55","true","123","5832","5","true"
"124","988","15","true","124","24938","105","true","124","70","55","true","124","5828","5","true"
"125","989","15","true","125","24924","105","true","125","70","55","true","125","5830","5","true"
"126","992","15","true","126","24920","105","true","126","70","55","true","126","5816","5","true"
"127","993","15","true","127","24906","105","true","127","70","55","true","127","5808","5","true"
"128","995","15","true","128","24874","105","true","128","70","55","true","128","5805","5","true"
"129","991","15","true","129","24856","105","true","129","70","55","true","129","5793","5","true"
"130","989","15","true","130","24823","105","true","130","70","55","true","130","5797","5","true"
"131","986","15","true","131","24814","105","true","131","71","55","true","131","5794","5","true"
"132","988","15","true","132","24814","105","true","132","71","55","true","132","5788","5","true"
"133","988","15","true","133","24797","105","true","133","71","55","true","133","5780","5","true"
"134","985","15","true","134","24762","105","true","134","71","55","true","134","5777","5","true"
"135","982","15","true","135","24748","105","true","135","71","55","true","135","5769","5","true"
"136","982","15","true","136","24751","105","true","136","71","55","true","136","5758","5","true"
"137","982","15","true","137","24715","105","true","137","71","55","true","137","5749","5","true"
"138","979","15","true","138","24689","105","true","138","71","55","true","138","5741","5","true"
"139","976","15","true","139","24662","105","true","139","71","55","true","139","5737","5","true"
"140","973","15","true","140","24656","105","true","140","71","55","true","140","5745","5","true"
"141","975","15","true","141","24633","105","true","141","71","55","true","141","5733","5","true"
"142","974","15","true","142","24601","105","true","142","69","55","true","142","5738","5","true"
"143","972","15","true","143","24600","105","true","143","69","55","true","143","5733","5","true"
"144","969","15","true","144","24582","105","true","144","69","55","true","144","5724","5","true"
"145","971","15","true","145","24548","105","true","145","69","55","true","145","5722","5","true"
"146","971","15","true","146","24538","105","true","146","69","55","true","146","5714","5","true"
"147","969","15","true","147","24535","105","true","147","70","55","true","147","5710","5","true"
"148","969","15","true","148","24516","105","true","148","70","55","true","148","5702","5","true"
"149","966","15","true","149","24500","105","true","149","70","55","true","149","5682","5","true"
"150","969","15","true","150","24481","105","true","150","70","55","true","150","5680","5","true"
"151","968","15","true","151","24462","105","true","151","71","55","true","151","5663","5","true"
"152","972","15","true","152","24425","105","true","152","72","55","true","152","5676","5","true"
"153","972","15","true","153","24429","105","true","153","71","55","true","153","5671","5","true"
"154","971","15","true","154","24414","105","true","154","72","55","true","154","5668","5","true"
"155","973","15","true","155","24367","105","true","155","71","55","true","155","5667","5","true"
"156","972","15","true","156","24348","105","true","156","69","55","true","156","5655","5","true"
"157","969","15","true","157","24318","105","true","157","69","55","true","157","5653","5","true"
"158","972","15","true","158","24297","105","true","158","69","55","true","158","5642","5","true"
"159","975","15","true","159","24271","105","true","159","68","55","true","159","5641","5","true"
"160","972","15","true","160","24252","105","true","160","70","55","true","160","5629","5","true"
"161","968","15","true","161","24221","105","true","161","69","55","true","161","5633","5","true"
"162","961","15","true","162","24207","105","true","162","69","55","true","162","5629","5","true"
"163","960","15","true","163","24183","105","true","163","68","55","true","163","5630","5","true"
"164","956","15","true","164","24158","105","true","164","69","55","true","164","5617","5","true"
"165","953","15","true","165","24154","105","true","165","69","55","true","165","5612","5","true"
"166","952","15","true","166","24138","105","true","166","69","55","true","166","5608","5","true"
"167","951","15","true","167","24136","105","true","167","69","55","true","167","5600","5","true"
"168","951","15","true","168","24126","105","true","168","69","55","true","168","5594","5","true"
"169","953","15","true","169","24100","105","true","169","69","55","true","169","5584","5","true"
"170","950","15","true","170","24058","105","true","170","70","55","true","170","5571","5","true"
"171","946","15","true","171","24032","105","true","171","70","55","true","171","5566","5","true"
"172","949","15","true","172","24008","105","true","172","70","55","true","172","5567","5","true"
"173","946","15","true","173","23967","105","true","173","70","55","true","173","5571","5","true"
"174","945","15","true","174","23930","105","true","174","70","55","true","174","5574","5","true"
"175","939","15","true","175","23909","105","true","175","70","55","true","175","5552","5","true"
"176","938","15","true","176","23862","105","true","176","70","55","true","176","5556","5","true"
"177","936","15","true","177","23821","105","true","177","70","55","true","177","5552","5","true"
"178","933","15","true","178","23790","105","true","178","70","55","true","178","5547","5","true"
"179","926","15","true","179","23756","105","true","179","70","55","true","179","5551","5","true"
"180","923","15","true","180","23716","105","true","180","70","55","true","180","5536","5","true"
"181","925","15","true","181","23691","105","true","181","70","55","true","181","5539","5","true"
"182","921","15","true","182","23671","105","true","182","70","55","true","182","5535","5","true"
"183","926","15","true","183","23632","105","true","183","70","55","true","183","5523","5","true"
"184","923","15","true","184","23607","105","true","184","70","55","true","184","5523","5","true"
"185","922","15","true","185","23576","105","true","185","70","55","true","185","5509","5","true"
"186","922","15","true","186","23555","105","true","186","70","55","true","186","5508","5","true"
"187","918","15","true","187","23510","105","true","187","69","55","true","187","5505","5","true"
"188","916","15","true","188","23483","105","true","188","67","55","true","188","5478","5","true"
"189","913","15","true","189","23448","105","true","189","67","55","true","189","5472","5","true"
"190","910","15","true","190","23411","105","true","190","67","55","true","190","5469","5","true"
"191","905","15","true","191","23363","105","true","191","67","55","true","191","5470","5","true"
"192","903","15","true","192","23333","105","true","192","67","55","true","192","5462","5","true"
"193","897","15","true","193","23271","105","true","193","67","55","true","193","5456","5","true"
"194","894","15","true","194","23210","105","true","194","69","55","true","194","5439","5","true"
"195","892","15","true","195","23160","105","true","195","69","55","true","195","5434","5","true"
"196","891","15","true","196","23111","105","true","196","69","55","true","196","5430","5","true"
"197","892","15","true","197","23063","105","true","197","69","55","true","197","5422","5","true"
"198","892","15","true","198","23013","105","true","198","69","55","true","198","5402","5","true"
"199","886","15","true","199","22989","105","true","199","69","55","true","199","5407","5","true"
"200","884","15","true","200","22945","105","true","200","69","55","true","200","5393","5","true"
"201","885","15","true","201","22901","105","true","201","69","55","true","201","5381","5","true"
"202","886","15","true","202","22851","105","true","202","68","55","true","202","5370","5","true"
"203","885","15","true","203","22807","105","true","203","68","55","true","203","5363","5","true"
"204","885","15","true","204","22774","105","true","204","68","55","true","204","5350","5","true"
"205","883","15","true","205","22728","105","true","205","69","55","true","205","5336","5","true"
"206","880","15","true","206","22700","105","true","206","67","55","true","206","5336","5","true"
"207","874","15","true","207","22649","105","true","207","67","55","true","207","5337","5","true"
"208","871","15","true","208","22605","105","true","208","67","55","true","208","5323","5","true"
"209","871","15","true","209","22601","105","true","209","67","55","true","209","5314","5","true"
"210","866","15","true","210","22556","105","true","210","66","55","true","210","5307","5","true"
"211","867","15","true","211","22494","105","true","211","64","55","true","211","5286","5","true"
"212","860","15","true","212","22455","105","true","212","65","55","true","212","5267","5","true"
"213","861","15","true","213","22423","105","true","213","65","55","true","213","5266","5","true"
"214","862","15","true","214","22387","105","true","214","65","55","true","214","5260","5","true"
"215","860","15","true","215","22360","105","true","215","66","55","true","215","5258","5","true"
"216","858","15","true","216","22323","105","true","216","66","55","true","216","5256","5","true"
"217","859","15","true","217","22277","105","true","217","66","55","true","217","5239","5","true"
"218","851","15","true","218","22222","105","true","218","66","55","true","218","5222","5","true"
"219","855","15","true","219","22179","105","true","219","66","55","true","219","5219","5","true"
"220","858","15","true","220","22139","105","true","220","67","55","true","220","5216","5","true"
"221","857","15","true","221","22080","105","true","221","67","55","true","221","5215","5","true"
"222","856","15","true","222","22047","105","true","222","67","55","true","222","5205","5","true"
"223","856","15","true","223","22011","105","true","223","67","55","true","223","5200","5","true"
"224","856","15","true","224","21960","105","true","224","67","55","true","224","5194","5","true"
"225","855","15","true","225","21921","105","true","225","67","55","true","225","5191","5","true"
"226","854","15","true","226","21853","105","true","226","68","55","true","226","5175","5","true"
"227","853","15","true","227","21811","105","true","227","68","55","true","227","5165","5","true"
"228","854","15","true","228","21775","105","true","228","68","55","true","228","5157","5","true"
"229","847","15","true","229","21737","105","true","229","69","55","true","229","5147","5","true"
"230","839","15","true","230","21701","105","true","230","69","55","true","230","5130","5","true"
"231","839","15","true","231","21650","105","true","231","69","55","true","231","5118","5","true"
"232","839","15","true","232","21610","105","true","232","69","55","true","232","5098","5","true"
"233","836","15","true","233","21552","105","true","233","71","55","true","233","5087","5","true"
"234","836","15","true","234","21488","105","true","234","71","55","true","234","5078","5","true"
"235","831","15","true","235","21415","105","true","235","69","55","true","235","5056","5","true"
"236","829","15","true","236","21368","105","true","236","69","55","true","236","5052","5","true"
"237","829","15","true","237","21313","105","true","237","67","55","true","237","5029","5","true"
"238","826","15","true","238","21256","105","true","238","67","55","true","238","5027","5","true"
"239","823","15","true","239","21204","105","true","239","67","55","true","239","5015","5","true"
"240","819","15","true","240","21151","105","true","240","67","55","true","240","4989","5","true"
"241","820","15","true","241","21104","105","true","241","67","55","true","241","4971","5","true"
"242","817","15","true","242","21058","105","true","242","67","55","true","242","4969","5","true"
"243","814","15","true","243","21017","105","true","243","67","55","true","243","4955","5","true"
"244","818","15","true","244","20943","105","true","244","68","55","true","244","4940","5","true"
"245","815","15","true","245","20887","105","true","245","66","55","true","245","4933","5","true"
"246","809","15","true","246","20858","105","true","246","66","55","true","246","4918","5","true"
"247","810","15","true","247","20800","105","true","247","65","55","true","247","4892","5","true"
"248","807","15","true","248","20761","105","true","248","65","55","true","248","4879","5","true"
"249","806","15","true","249","20678","105","true","249","66","55","true","249","4866","5","true"
"250","802","15","true","250","20617","105","true","250","64","55","true","250","4855","5","true"
"251","803","15","true","251","20570","105","true","251","63","55","true","251","4838","5","true"
"252","801","15","true","252","20513","105","true","252","63","55","true","252","4827","5","true"
"253","796","15","true","253","20451","105","true","253","63","55","true","253","4804","5","true"
"254","799","15","true","254","20404","105","true","254","63","55","true","254","4803","5","true"
"255","795","15","true","255","20335","105","true","255","63","55","true","255","4789","5","true"
"256","797","15","true","256","20297","105","true","256","63","55","true","256","4783","5","true"
"257","796","15","true","257","20248","105","true","257","64","55","true","257","4776","5","true"
"258","797","15","true","258","20200","105","true","258","65","55","true","258","4765","5","true"
"259","797","15","true","259","20144","105","true","259","65","55","true","259","4752","5","true"
"260","795","15","true","260","20089","105","true","260","65","55","true","260","4736","5","true"
"261","790","15","true","261","20020","105","true","261","65","55","true","261","4731","5","true"
"262","790","15","true","262","19945","105","true","262","65","55","true","262","4730","5","true"
"263","791","15","true","263","19873","105","true","263","65","55","true","263","4711","5","true"
"264","790","15","true","264","19798","105","true","264","66","55","true","264","4710","5","true"
"265","785","15","true","265","19733","105","true","265","66","55","true","265","4697","5","true"
"266","783","15","true","266","19698","105","true","266","62","55","true","266","4672","5","true"
"267","780","15","true","267","19644","105","true","267","63","55","true","267","4651","5","true"
"268","776","15","true","268","19581","105","true","268","63","55","true","268","4639","5","true"
"269","774","15","true","269","19537","105","true","269","63","55","true","269","4631","5","true"
"270","769","15","true","270","19462","105","true","270","61","55","true","270","4624","5","true"
"271","767","15","true","271","19411","105","true","271","61","55","true","271","4599","5","true"
"272","763","15","true","272","19332","105","true","272","61","55","true","272","4582","5","true"
"273","764","15","true","273","19238","105","true","273","61","55","true","273","4579","5","true"
"274","764","15","true","274","19176","105","true","274","59","55","true","274","4571","5","true"
"275","762","15","true","275","19135","105","true","275","59","55","true","275","4548","5","true"
"276","760","15","true","276","19084","105","true","276","59","55","true","276","4533","5","true"
"277","760","15","true","277","19033","105","true","277","59","55","true","277","4521","5","true"
"278","760","15","true","278","18984","105","true","278","59","55","true","278","4512","5","true"
"279","757","15","true","279","18909","105","true","279","59","55","true","279","4500","5","true"
"280","755","15","true","280","18878","105","true","280","59","55","true","280","4478","5","true"
"281","758","15","true","281","18827","105","true","281","59","55","true","281","4474","5","true"
"282","758","15","true","282","18758","105","true","282","59","55","true","282","4453","5","true"
"283","759","15","true","283","18689","105","true","283","59","55","true","283","4432","5","true"
"284","756","15","true","284","18623","105","true","284","59","55","true","284","4418","5","true"
"285","753","15","true","285","18544","105","true","285","59","55","true","285","4400","5","true"
"286","753","15","true","286","18479","105","true","286","59","55","true","286","4383","5","true"
"287","754","15","true","287","18398","105","true","287","59","55","true","287","4370","5","true"
"288","748","15","true","288","18346","105","true","288","59","55","true","288","4345","5","true"
"289","744","15","true","289","18289","105","true","289","59","55","true","289","4331","5","true"
"290","741","15","true","290","18213","105","true","290","59","55","true","290","4319","5","true"
"291","735","15","true","291","18161","105","true","291","60","55","true","291","4306","5","true"
"292","731","15","true","292","18085","105","true","292","60","55","true","292","4284","5","true"
"293","725","15","true","293","18034","105","true","293","60","55","true","293","4265","5","true"
"294","726","15","true","294","17964","105","true","294","60","55","true","294","4262","5","true"
"295","726","15","true","295","17898","105","true","295","60","55","true","295","4242","5","true"
"296","727","15","true","296","17844","105","true","296","60","55","true","296","4220","5","true"
"297","723","15","true","297","17790","105","true","297","60","55","true","297","4212","5","true"
"298","719","15","true","298","17735","105","true","298","60","55","true","298","4199","5","true"
"299","719","15","true","299","17676","105","true","299","60","55","true","299","4187","5","true"
"300","718","15","true","300","17614","105","true","300","60","55","true","300","4183","5","true"
"301","711","15","true","301","17530","105","true","301","59","55","true","301","4165","5","true"
"302","709","15","true","302","17465","105","true","302","59","55","true","302","4145","5","true"
"303","704","15","true","303","17407","105","true","303","59","55","true","303","4132","5","true"
"304","702","15","true","304","17328","105","true","304","57","55","true","304","4110","5","true"
"305","701","15","true","305","17270","105","true","305","57","55","true","305","4107","5","true"
"306","701","15","true","306","17187","105","true","306","57","55","true","306","4084","5","true"
"307","703","15","true","307","17134","105","true","307","57","55","true","307","4046","5","true"
"308","703","15","true","308","17080","105","true","308","57","55","true","308","4024","5","true"
"309","697","15","true","309","17014","105","true","309","55","55","true","309","3997","5","true"
"310","698","15","true","310","16941","105","true","310","55","55","true","310","3993","5","true"
"311","695","15","true","311","16882","105","true","311","55","55","true","311","3976","5","true"
"312","694","15","true","312","16795","105","true","312","53","55","true","312","3956","5","true"
"313","687","15","true","313","16745","105","true","313","53","55","true","313","3945","5","true"
"314","685","15","true","314","16669","105","true","314","53","55","true","314","3935","5","true"
"315","682","15","true","315","16578","105","true","315","53","55","true","315","3922","5","true"
"316","680","15","true","316","16522","105","true","316","52","55","true","316","3905","5","true"
"317","672","15","true","317","16445","105","true","317","52","55","true","317","3892","5","true"
"318","672","15","true","318","16354","105","true","318","53","55","true","318","3875","5","true"
"319","669","15","true","319","16272","105","true","319","53","55","true","319","3837","5","true"
"320","663","15","true","320","16202","105","true","320","54","55","true","320","3810","5","true"
"321","661","15","true","321","16115","105","true","321","54","55","true","321","3790","5","true"
"322","658","15","true","322","16040","105","true","322","52","55","true","322","3755","5","true"
"323","656","15","true","323","15989","105","true","323","52","55","true","323","3743","5","true"
"324","652","15","true","324","15904","105","true","324","52","55","true","324","3726","5","true"
"325","647","15","true","325","15837","105","true","325","50","55","true","325","3704","5","true"
"326","647","15","true","326","15744","105","true","326","50","55","true","326","3681","5","true"
"327","649","15","true","327","15682","105","true","327","50","55","true","327","3666","5","true"
"328","650","15","true","328","15600","105","true","328","50","55","true","328","3658","5","true"
"329","643","15","true","329","15552","105","true","329","50","55","true","329","3637","5","true"
"330","634","15","true","330","15497","105","true","330","50","55","true","330","3624","5","true"
"331","633","15","true","331","15400","105","true","331","50","55","true","331","3602","5","true"
"332","633","15","true","332","15300","105","true","332","50","55","true","332","3584","5","true"
"333","630","15","true","333","15192","105","true","333","48","55","true","333","3558","5","true"
"334","625","15","true","334","15083","105","true","334","48","55","true","334","3531","5","true"
"335","621","15","true","335","14982","105","true","335","48","55","true","335","3513","5","true"
"336","618","15","true","336","14885","105","true","336","48","55","true","336","3492","5","true"
"337","611","15","true","337","14776","105","true","337","48","55","true","337","3478","5","true"
"338","608","15","true","338","14654","105","true","338","46","55","true","338","3428","5","true"
"339","609","15","true","339","14547","105","true","339","45","55","true","339","3391","5","true"
"340","603","15","true","340","14448","105","true","340","43","55","true","340","3368","5","true"
"341","598","15","true","341","14349","105","true","341","43","55","true","341","3339","5","true"
"342","595","15","true","342","14231","105","true","342","43","55","true","342","3315","5","true"
"343","590","15","true","343","14118","105","true","343","43","55","true","343","3285","5","true"
"344","584","15","true","344","13998","105","true","344","42","55","true","344","3260","5","true"
"345","571","15","true","345","13893","105","true","345","42","55","true","345","3229","5","true"
"346","571","15","true","346","13787","105","true","346","42","55","true","346","3198","5","true"
"347","566","15","true","347","13682","105","true","347","40","55","true","347","3170","5","true"
"348","562","15","true","348","13563","105","true","348","40","55","true","348","3144","5","true"
"349","559","15","true","349","13458","105","true","349","40","55","true","349","3120","5","true"
"350","555","15","true","350","13374","105","true","350","40","55","true","350","3087","5","true"
"351","551","15","true","351","13270","105","true","351","40","55","true","351","3060","5","true"
"352","539","15","true","352","13202","105","true","352","40","55","true","352","3038","5","true"
