"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:35:04:452 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","100","70","0","0","0","0","0.28","0.1","0","0","330","0","480","5","0","true","0.005","23562","5490","15","10","0","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38200","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1044"
"""Bifidos""","true","0","1","105","1044"
"""Desulfos""","true","0","1","55","1044"
"""Bacteroides""","true","0","1","5","1044"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"195","1305","15","true","195","33522","105","true","195","92","55","true","195","7845","5","true"
"196","1303","15","true","196","33557","105","true","196","92","55","true","196","7853","5","true"
"197","1302","15","true","197","33574","105","true","197","93","55","true","197","7866","5","true"
"198","1303","15","true","198","33594","105","true","198","94","55","true","198","7879","5","true"
"199","1306","15","true","199","33633","105","true","199","94","55","true","199","7882","5","true"
"200","1306","15","true","200","33650","105","true","200","94","55","true","200","7881","5","true"
"201","1310","15","true","201","33676","105","true","201","95","55","true","201","7882","5","true"
"202","1309","15","true","202","33701","105","true","202","95","55","true","202","7888","5","true"
"203","1309","15","true","203","33733","105","true","203","95","55","true","203","7892","5","true"
"204","1310","15","true","204","33776","105","true","204","95","55","true","204","7902","5","true"
"205","1311","15","true","205","33808","105","true","205","96","55","true","205","7903","5","true"
"206","1309","15","true","206","33823","105","true","206","96","55","true","206","7909","5","true"
"207","1311","15","true","207","33861","105","true","207","96","55","true","207","7913","5","true"
"208","1317","15","true","208","33890","105","true","208","96","55","true","208","7925","5","true"
"209","1321","15","true","209","33927","105","true","209","96","55","true","209","7926","5","true"
"210","1325","15","true","210","33960","105","true","210","96","55","true","210","7929","5","true"
"211","1324","15","true","211","33995","105","true","211","96","55","true","211","7944","5","true"
"212","1326","15","true","212","34019","105","true","212","96","55","true","212","7943","5","true"
"213","1325","15","true","213","34041","105","true","213","95","55","true","213","7949","5","true"
"214","1329","15","true","214","34079","105","true","214","95","55","true","214","7951","5","true"
"215","1330","15","true","215","34099","105","true","215","95","55","true","215","7955","5","true"
"216","1329","15","true","216","34125","105","true","216","95","55","true","216","7965","5","true"
"217","1332","15","true","217","34156","105","true","217","96","55","true","217","7960","5","true"
"218","1335","15","true","218","34190","105","true","218","97","55","true","218","7969","5","true"
"219","1336","15","true","219","34195","105","true","219","97","55","true","219","7971","5","true"
"220","1336","15","true","220","34232","105","true","220","97","55","true","220","7985","5","true"
"221","1335","15","true","221","34262","105","true","221","97","55","true","221","7991","5","true"
"222","1339","15","true","222","34302","105","true","222","97","55","true","222","7993","5","true"
"223","1340","15","true","223","34324","105","true","223","97","55","true","223","7995","5","true"
"224","1345","15","true","224","34366","105","true","224","97","55","true","224","7997","5","true"
"225","1350","15","true","225","34393","105","true","225","97","55","true","225","8006","5","true"
"226","1352","15","true","226","34434","105","true","226","97","55","true","226","8011","5","true"
"227","1351","15","true","227","34453","105","true","227","97","55","true","227","8026","5","true"
"228","1354","15","true","228","34472","105","true","228","97","55","true","228","8031","5","true"
"229","1353","15","true","229","34502","105","true","229","97","55","true","229","8033","5","true"
"230","1354","15","true","230","34544","105","true","230","98","55","true","230","8041","5","true"
"231","1356","15","true","231","34572","105","true","231","99","55","true","231","8044","5","true"
"232","1355","15","true","232","34590","105","true","232","99","55","true","232","8053","5","true"
"233","1358","15","true","233","34624","105","true","233","99","55","true","233","8051","5","true"
"234","1361","15","true","234","34641","105","true","234","99","55","true","234","8062","5","true"
"235","1361","15","true","235","34657","105","true","235","99","55","true","235","8067","5","true"
"236","1362","15","true","236","34706","105","true","236","100","55","true","236","8067","5","true"
"237","1365","15","true","237","34734","105","true","237","100","55","true","237","8070","5","true"
"238","1366","15","true","238","34750","105","true","238","100","55","true","238","8079","5","true"
"239","1370","15","true","239","34776","105","true","239","100","55","true","239","8090","5","true"
"240","1368","15","true","240","34794","105","true","240","101","55","true","240","8095","5","true"
"241","1367","15","true","241","34814","105","true","241","101","55","true","241","8109","5","true"
"242","1369","15","true","242","34823","105","true","242","101","55","true","242","8120","5","true"
"243","1370","15","true","243","34863","105","true","243","101","55","true","243","8126","5","true"
"244","1369","15","true","244","34889","105","true","244","101","55","true","244","8137","5","true"
"245","1372","15","true","245","34908","105","true","245","101","55","true","245","8145","5","true"
"246","1373","15","true","246","34917","105","true","246","101","55","true","246","8148","5","true"
"247","1374","15","true","247","34957","105","true","247","102","55","true","247","8151","5","true"
"248","1374","15","true","248","34977","105","true","248","101","55","true","248","8160","5","true"
"249","1373","15","true","249","34991","105","true","249","101","55","true","249","8166","5","true"
"250","1375","15","true","250","35014","105","true","250","102","55","true","250","8165","5","true"
"251","1376","15","true","251","35041","105","true","251","102","55","true","251","8170","5","true"
"252","1379","15","true","252","35077","105","true","252","101","55","true","252","8174","5","true"
"253","1378","15","true","253","35110","105","true","253","101","55","true","253","8174","5","true"
"254","1381","15","true","254","35137","105","true","254","101","55","true","254","8165","5","true"
"255","1384","15","true","255","35157","105","true","255","100","55","true","255","8165","5","true"
"256","1383","15","true","256","35197","105","true","256","100","55","true","256","8170","5","true"
"257","1384","15","true","257","35199","105","true","257","101","55","true","257","8167","5","true"
"258","1385","15","true","258","35210","105","true","258","101","55","true","258","8179","5","true"
"259","1384","15","true","259","35231","105","true","259","101","55","true","259","8189","5","true"
"260","1385","15","true","260","35229","105","true","260","101","55","true","260","8188","5","true"
"261","1384","15","true","261","35250","105","true","261","101","55","true","261","8191","5","true"
"262","1383","15","true","262","35279","105","true","262","101","55","true","262","8191","5","true"
"263","1384","15","true","263","35307","105","true","263","100","55","true","263","8197","5","true"
"264","1382","15","true","264","35330","105","true","264","101","55","true","264","8210","5","true"
"265","1378","15","true","265","35334","105","true","265","100","55","true","265","8206","5","true"
"266","1380","15","true","266","35368","105","true","266","99","55","true","266","8210","5","true"
"267","1377","15","true","267","35389","105","true","267","100","55","true","267","8217","5","true"
"268","1377","15","true","268","35404","105","true","268","100","55","true","268","8227","5","true"
"269","1376","15","true","269","35409","105","true","269","100","55","true","269","8223","5","true"
"270","1380","15","true","270","35439","105","true","270","101","55","true","270","8235","5","true"
"271","1380","15","true","271","35445","105","true","271","101","55","true","271","8238","5","true"
"272","1380","15","true","272","35469","105","true","272","102","55","true","272","8242","5","true"
"273","1379","15","true","273","35468","105","true","273","102","55","true","273","8235","5","true"
"274","1380","15","true","274","35480","105","true","274","102","55","true","274","8235","5","true"
"275","1381","15","true","275","35531","105","true","275","101","55","true","275","8234","5","true"
"276","1380","15","true","276","35544","105","true","276","100","55","true","276","8241","5","true"
"277","1380","15","true","277","35558","105","true","277","100","55","true","277","8238","5","true"
"278","1379","15","true","278","35579","105","true","278","100","55","true","278","8238","5","true"
"279","1381","15","true","279","35605","105","true","279","100","55","true","279","8243","5","true"
"280","1378","15","true","280","35630","105","true","280","100","55","true","280","8249","5","true"
"281","1381","15","true","281","35661","105","true","281","100","55","true","281","8256","5","true"
"282","1382","15","true","282","35666","105","true","282","100","55","true","282","8255","5","true"
"283","1381","15","true","283","35684","105","true","283","100","55","true","283","8253","5","true"
"284","1384","15","true","284","35703","105","true","284","99","55","true","284","8259","5","true"
"285","1388","15","true","285","35700","105","true","285","99","55","true","285","8269","5","true"
"286","1385","15","true","286","35697","105","true","286","99","55","true","286","8273","5","true"
"287","1389","15","true","287","35710","105","true","287","99","55","true","287","8269","5","true"
"288","1384","15","true","288","35719","105","true","288","99","55","true","288","8281","5","true"
"289","1387","15","true","289","35720","105","true","289","99","55","true","289","8285","5","true"
"290","1386","15","true","290","35751","105","true","290","100","55","true","290","8293","5","true"
"291","1390","15","true","291","35770","105","true","291","100","55","true","291","8297","5","true"
"292","1394","15","true","292","35801","105","true","292","100","55","true","292","8299","5","true"
"293","1396","15","true","293","35830","105","true","293","99","55","true","293","8299","5","true"
"294","1396","15","true","294","35854","105","true","294","100","55","true","294","8304","5","true"
"295","1395","15","true","295","35869","105","true","295","100","55","true","295","8312","5","true"
"296","1395","15","true","296","35878","105","true","296","100","55","true","296","8318","5","true"
"297","1395","15","true","297","35903","105","true","297","100","55","true","297","8322","5","true"
"298","1393","15","true","298","35926","105","true","298","100","55","true","298","8329","5","true"
"299","1391","15","true","299","35960","105","true","299","100","55","true","299","8325","5","true"
"300","1395","15","true","300","35969","105","true","300","100","55","true","300","8336","5","true"
"301","1398","15","true","301","35975","105","true","301","100","55","true","301","8337","5","true"
"302","1400","15","true","302","35992","105","true","302","101","55","true","302","8346","5","true"
"303","1401","15","true","303","35981","105","true","303","101","55","true","303","8352","5","true"
"304","1404","15","true","304","35976","105","true","304","101","55","true","304","8358","5","true"
"305","1407","15","true","305","36000","105","true","305","102","55","true","305","8363","5","true"
"306","1405","15","true","306","36019","105","true","306","101","55","true","306","8358","5","true"
"307","1410","15","true","307","36018","105","true","307","101","55","true","307","8355","5","true"
"308","1414","15","true","308","36016","105","true","308","100","55","true","308","8365","5","true"
"309","1415","15","true","309","36032","105","true","309","100","55","true","309","8363","5","true"
"310","1419","15","true","310","36038","105","true","310","101","55","true","310","8369","5","true"
"311","1419","15","true","311","36058","105","true","311","101","55","true","311","8364","5","true"
"312","1421","15","true","312","36051","105","true","312","101","55","true","312","8371","5","true"
"313","1420","15","true","313","36048","105","true","313","101","55","true","313","8371","5","true"
"314","1420","15","true","314","36047","105","true","314","101","55","true","314","8366","5","true"
"315","1420","15","true","315","36059","105","true","315","101","55","true","315","8372","5","true"
"316","1424","15","true","316","36069","105","true","316","102","55","true","316","8372","5","true"
"317","1425","15","true","317","36070","105","true","317","102","55","true","317","8369","5","true"
"318","1425","15","true","318","36079","105","true","318","102","55","true","318","8376","5","true"
"319","1425","15","true","319","36107","105","true","319","101","55","true","319","8376","5","true"
"320","1430","15","true","320","36127","105","true","320","101","55","true","320","8378","5","true"
"321","1429","15","true","321","36130","105","true","321","102","55","true","321","8375","5","true"
"322","1431","15","true","322","36164","105","true","322","101","55","true","322","8383","5","true"
"323","1429","15","true","323","36180","105","true","323","101","55","true","323","8393","5","true"
"324","1428","15","true","324","36220","105","true","324","101","55","true","324","8393","5","true"
"325","1428","15","true","325","36260","105","true","325","102","55","true","325","8398","5","true"
"326","1427","15","true","326","36309","105","true","326","102","55","true","326","8404","5","true"
"327","1430","15","true","327","36319","105","true","327","103","55","true","327","8409","5","true"
"328","1433","15","true","328","36343","105","true","328","103","55","true","328","8407","5","true"
"329","1440","15","true","329","36381","105","true","329","103","55","true","329","8404","5","true"
"330","1442","15","true","330","36418","105","true","330","104","55","true","330","8407","5","true"
"331","1437","15","true","331","36391","105","true","331","103","55","true","331","8406","5","true"
"332","1434","15","true","332","36350","105","true","332","103","55","true","332","8398","5","true"
"333","1434","15","true","333","36304","105","true","333","103","55","true","333","8387","5","true"
"334","1429","15","true","334","36245","105","true","334","102","55","true","334","8373","5","true"
"335","1430","15","true","335","36219","105","true","335","102","55","true","335","8362","5","true"
"336","1430","15","true","336","36180","105","true","336","102","55","true","336","8355","5","true"
"337","1426","15","true","337","36131","105","true","337","102","55","true","337","8345","5","true"
"338","1424","15","true","338","36083","105","true","338","102","55","true","338","8326","5","true"
"339","1423","15","true","339","36041","105","true","339","102","55","true","339","8320","5","true"
"340","1421","15","true","340","35998","105","true","340","101","55","true","340","8303","5","true"
"341","1421","15","true","341","35954","105","true","341","101","55","true","341","8295","5","true"
"342","1420","15","true","342","35923","105","true","342","101","55","true","342","8292","5","true"
"343","1419","15","true","343","35883","105","true","343","101","55","true","343","8279","5","true"
"344","1418","15","true","344","35855","105","true","344","101","55","true","344","8272","5","true"
