"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 14:23:36:133 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","5","0","0","0","0.28","0.1","0","2","330","0","480","15","5","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1005"
"""Bifidos""","true","0","1","105","1005"
"""Desulfos""","true","0","1","55","1005"
"""Bacteroides""","true","0","1","5","1005"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"27","955","15","true","27","24625","105","true","27","78","55","true","27","5724","5","true"
"28","957","15","true","28","24646","105","true","28","78","55","true","28","5735","5","true"
"29","957","15","true","29","24666","105","true","29","77","55","true","29","5745","5","true"
"30","959","15","true","30","24695","105","true","30","77","55","true","30","5748","5","true"
"31","963","15","true","31","24746","105","true","31","78","55","true","31","5747","5","true"
"32","962","15","true","32","24755","105","true","32","77","55","true","32","5755","5","true"
"33","961","15","true","33","24775","105","true","33","77","55","true","33","5755","5","true"
"34","960","15","true","34","24808","105","true","34","76","55","true","34","5764","5","true"
"35","959","15","true","35","24836","105","true","35","77","55","true","35","5769","5","true"
"36","961","15","true","36","24856","105","true","36","78","55","true","36","5779","5","true"
"37","959","15","true","37","24888","105","true","37","78","55","true","37","5779","5","true"
"38","960","15","true","38","24937","105","true","38","78","55","true","38","5775","5","true"
"39","961","15","true","39","24960","105","true","39","78","55","true","39","5782","5","true"
"40","962","15","true","40","24981","105","true","40","78","55","true","40","5793","5","true"
"41","963","15","true","41","25008","105","true","41","78","55","true","41","5792","5","true"
"42","964","15","true","42","25019","105","true","42","78","55","true","42","5795","5","true"
"43","966","15","true","43","25025","105","true","43","78","55","true","43","5803","5","true"
"44","965","15","true","44","25046","105","true","44","78","55","true","44","5806","5","true"
"45","971","15","true","45","25075","105","true","45","78","55","true","45","5805","5","true"
"46","973","15","true","46","25094","105","true","46","78","55","true","46","5817","5","true"
"47","972","15","true","47","25092","105","true","47","76","55","true","47","5827","5","true"
"48","970","15","true","48","25102","105","true","48","76","55","true","48","5827","5","true"
"49","971","15","true","49","25105","105","true","49","74","55","true","49","5838","5","true"
"50","970","15","true","50","25117","105","true","50","75","55","true","50","5834","5","true"
"51","976","15","true","51","25123","105","true","51","74","55","true","51","5840","5","true"
"52","979","15","true","52","25140","105","true","52","72","55","true","52","5841","5","true"
"53","981","15","true","53","25155","105","true","53","72","55","true","53","5841","5","true"
"54","982","15","true","54","25166","105","true","54","72","55","true","54","5849","5","true"
"55","983","15","true","55","25186","105","true","55","73","55","true","55","5858","5","true"
"56","979","15","true","56","25212","105","true","56","73","55","true","56","5852","5","true"
"57","980","15","true","57","25237","105","true","57","73","55","true","57","5853","5","true"
"58","977","15","true","58","25261","105","true","58","73","55","true","58","5855","5","true"
"59","978","15","true","59","25285","105","true","59","73","55","true","59","5859","5","true"
"60","982","15","true","60","25308","105","true","60","73","55","true","60","5870","5","true"
"61","984","15","true","61","25337","105","true","61","73","55","true","61","5880","5","true"
"62","981","15","true","62","25357","105","true","62","72","55","true","62","5881","5","true"
"63","984","15","true","63","25378","105","true","63","72","55","true","63","5882","5","true"
"64","985","15","true","64","25371","105","true","64","72","55","true","64","5894","5","true"
"65","986","15","true","65","25408","105","true","65","71","55","true","65","5900","5","true"
"66","989","15","true","66","25417","105","true","66","71","55","true","66","5907","5","true"
"67","992","15","true","67","25423","105","true","67","71","55","true","67","5912","5","true"
"68","993","15","true","68","25437","105","true","68","70","55","true","68","5916","5","true"
"69","995","15","true","69","25473","105","true","69","69","55","true","69","5921","5","true"
"70","996","15","true","70","25493","105","true","70","69","55","true","70","5929","5","true"
"71","992","15","true","71","25506","105","true","71","70","55","true","71","5930","5","true"
"72","994","15","true","72","25516","105","true","72","70","55","true","72","5931","5","true"
"73","997","15","true","73","25510","105","true","73","70","55","true","73","5937","5","true"
"74","993","15","true","74","25547","105","true","74","70","55","true","74","5942","5","true"
"75","994","15","true","75","25548","105","true","75","70","55","true","75","5951","5","true"
"76","997","15","true","76","25558","105","true","76","69","55","true","76","5943","5","true"
"77","1000","15","true","77","25574","105","true","77","69","55","true","77","5943","5","true"
"78","1001","15","true","78","25578","105","true","78","69","55","true","78","5945","5","true"
"79","1004","15","true","79","25581","105","true","79","69","55","true","79","5942","5","true"
"80","1007","15","true","80","25582","105","true","80","69","55","true","80","5938","5","true"
"81","1007","15","true","81","25587","105","true","81","69","55","true","81","5942","5","true"
"82","1007","15","true","82","25593","105","true","82","69","55","true","82","5941","5","true"
"83","1006","15","true","83","25602","105","true","83","69","55","true","83","5951","5","true"
"84","1005","15","true","84","25625","105","true","84","71","55","true","84","5948","5","true"
"85","1007","15","true","85","25638","105","true","85","71","55","true","85","5952","5","true"
"86","1009","15","true","86","25642","105","true","86","71","55","true","86","5955","5","true"
"87","1009","15","true","87","25641","105","true","87","72","55","true","87","5953","5","true"
"88","1007","15","true","88","25648","105","true","88","72","55","true","88","5956","5","true"
"89","1011","15","true","89","25647","105","true","89","72","55","true","89","5961","5","true"
"90","1012","15","true","90","25665","105","true","90","72","55","true","90","5968","5","true"
"91","1013","15","true","91","25666","105","true","91","72","55","true","91","5974","5","true"
"92","1009","15","true","92","25666","105","true","92","73","55","true","92","5975","5","true"
"93","1007","15","true","93","25663","105","true","93","73","55","true","93","5977","5","true"
"94","1005","15","true","94","25668","105","true","94","71","55","true","94","5981","5","true"
"95","1006","15","true","95","25669","105","true","95","71","55","true","95","5988","5","true"
"96","1010","15","true","96","25666","105","true","96","72","55","true","96","5991","5","true"
"97","1015","15","true","97","25669","105","true","97","72","55","true","97","5990","5","true"
"98","1017","15","true","98","25658","105","true","98","72","55","true","98","5994","5","true"
"99","1016","15","true","99","25668","105","true","99","72","55","true","99","5993","5","true"
"100","1012","15","true","100","25651","105","true","100","72","55","true","100","5990","5","true"
"101","1012","15","true","101","25653","105","true","101","72","55","true","101","5996","5","true"
"102","1011","15","true","102","25670","105","true","102","72","55","true","102","5994","5","true"
"103","1012","15","true","103","25685","105","true","103","73","55","true","103","5989","5","true"
"104","1011","15","true","104","25713","105","true","104","73","55","true","104","5986","5","true"
"105","1008","15","true","105","25718","105","true","105","74","55","true","105","5987","5","true"
"106","1007","15","true","106","25717","105","true","106","74","55","true","106","5990","5","true"
"107","1007","15","true","107","25716","105","true","107","73","55","true","107","5988","5","true"
"108","1005","15","true","108","25712","105","true","108","73","55","true","108","5993","5","true"
"109","1007","15","true","109","25722","105","true","109","73","55","true","109","5978","5","true"
"110","1010","15","true","110","25740","105","true","110","74","55","true","110","5977","5","true"
"111","1008","15","true","111","25739","105","true","111","75","55","true","111","5972","5","true"
"112","1012","15","true","112","25739","105","true","112","76","55","true","112","5973","5","true"
"113","1013","15","true","113","25733","105","true","113","75","55","true","113","5976","5","true"
"114","1011","15","true","114","25738","105","true","114","75","55","true","114","5974","5","true"
"115","1012","15","true","115","25748","105","true","115","75","55","true","115","5976","5","true"
"116","1008","15","true","116","25737","105","true","116","75","55","true","116","5976","5","true"
"117","1009","15","true","117","25722","105","true","117","75","55","true","117","5974","5","true"
"118","1011","15","true","118","25726","105","true","118","75","55","true","118","5973","5","true"
"119","1015","15","true","119","25721","105","true","119","75","55","true","119","5960","5","true"
"120","1014","15","true","120","25734","105","true","120","74","55","true","120","5962","5","true"
"121","1016","15","true","121","25718","105","true","121","74","55","true","121","5964","5","true"
"122","1017","15","true","122","25714","105","true","122","74","55","true","122","5965","5","true"
"123","1020","15","true","123","25717","105","true","123","74","55","true","123","5978","5","true"
"124","1024","15","true","124","25711","105","true","124","74","55","true","124","5971","5","true"
"125","1020","15","true","125","25668","105","true","125","74","55","true","125","5970","5","true"
"126","1021","15","true","126","25658","105","true","126","72","55","true","126","5963","5","true"
"127","1020","15","true","127","25654","105","true","127","72","55","true","127","5961","5","true"
"128","1019","15","true","128","25627","105","true","128","72","55","true","128","5961","5","true"
"129","1015","15","true","129","25633","105","true","129","74","55","true","129","5953","5","true"
"130","1016","15","true","130","25622","105","true","130","74","55","true","130","5950","5","true"
"131","1011","15","true","131","25619","105","true","131","74","55","true","131","5955","5","true"
"132","1010","15","true","132","25628","105","true","132","73","55","true","132","5953","5","true"
"133","1009","15","true","133","25604","105","true","133","73","55","true","133","5961","5","true"
"134","1007","15","true","134","25587","105","true","134","73","55","true","134","5954","5","true"
"135","1005","15","true","135","25581","105","true","135","73","55","true","135","5963","5","true"
"136","1001","15","true","136","25562","105","true","136","71","55","true","136","5969","5","true"
"137","1002","15","true","137","25565","105","true","137","69","55","true","137","5975","5","true"
"138","1000","15","true","138","25557","105","true","138","69","55","true","138","5979","5","true"
"139","1002","15","true","139","25553","105","true","139","70","55","true","139","5980","5","true"
"140","1001","15","true","140","25534","105","true","140","70","55","true","140","5972","5","true"
"141","999","15","true","141","25524","105","true","141","70","55","true","141","5967","5","true"
"142","998","15","true","142","25501","105","true","142","71","55","true","142","5969","5","true"
"143","996","15","true","143","25494","105","true","143","72","55","true","143","5971","5","true"
"144","993","15","true","144","25467","105","true","144","72","55","true","144","5971","5","true"
"145","991","15","true","145","25470","105","true","145","72","55","true","145","5967","5","true"
"146","988","15","true","146","25438","105","true","146","73","55","true","146","5967","5","true"
"147","987","15","true","147","25426","105","true","147","73","55","true","147","5958","5","true"
"148","987","15","true","148","25416","105","true","148","74","55","true","148","5965","5","true"
"149","984","15","true","149","25395","105","true","149","73","55","true","149","5966","5","true"
"150","985","15","true","150","25377","105","true","150","73","55","true","150","5952","5","true"
"151","986","15","true","151","25361","105","true","151","73","55","true","151","5943","5","true"
"152","985","15","true","152","25371","105","true","152","74","55","true","152","5934","5","true"
"153","986","15","true","153","25349","105","true","153","73","55","true","153","5926","5","true"
"154","988","15","true","154","25350","105","true","154","73","55","true","154","5932","5","true"
"155","992","15","true","155","25329","105","true","155","73","55","true","155","5933","5","true"
"156","990","15","true","156","25305","105","true","156","74","55","true","156","5933","5","true"
"157","989","15","true","157","25250","105","true","157","74","55","true","157","5932","5","true"
"158","990","15","true","158","25223","105","true","158","74","55","true","158","5923","5","true"
"159","991","15","true","159","25212","105","true","159","75","55","true","159","5923","5","true"
"160","990","15","true","160","25209","105","true","160","75","55","true","160","5913","5","true"
"161","984","15","true","161","25179","105","true","161","75","55","true","161","5917","5","true"
"162","986","15","true","162","25155","105","true","162","76","55","true","162","5910","5","true"
"163","986","15","true","163","25139","105","true","163","77","55","true","163","5910","5","true"
"164","987","15","true","164","25136","105","true","164","77","55","true","164","5902","5","true"
"165","987","15","true","165","25110","105","true","165","77","55","true","165","5890","5","true"
"166","988","15","true","166","25100","105","true","166","75","55","true","166","5882","5","true"
"167","985","15","true","167","25082","105","true","167","75","55","true","167","5867","5","true"
"168","989","15","true","168","25056","105","true","168","76","55","true","168","5858","5","true"
"169","988","15","true","169","25045","105","true","169","76","55","true","169","5849","5","true"
"170","983","15","true","170","25039","105","true","170","76","55","true","170","5846","5","true"
"171","983","15","true","171","25015","105","true","171","75","55","true","171","5839","5","true"
"172","979","15","true","172","24994","105","true","172","75","55","true","172","5831","5","true"
"173","977","15","true","173","24971","105","true","173","75","55","true","173","5832","5","true"
"174","974","15","true","174","24968","105","true","174","75","55","true","174","5823","5","true"
"175","975","15","true","175","24940","105","true","175","75","55","true","175","5823","5","true"
"176","974","15","true","176","24910","105","true","176","76","55","true","176","5820","5","true"
"177","974","15","true","177","24888","105","true","177","76","55","true","177","5811","5","true"
"178","974","15","true","178","24851","105","true","178","76","55","true","178","5789","5","true"
"179","976","15","true","179","24817","105","true","179","76","55","true","179","5787","5","true"
"180","979","15","true","180","24776","105","true","180","75","55","true","180","5781","5","true"
"181","983","15","true","181","24764","105","true","181","75","55","true","181","5774","5","true"
"182","979","15","true","182","24748","105","true","182","74","55","true","182","5763","5","true"
"183","976","15","true","183","24700","105","true","183","74","55","true","183","5758","5","true"
"184","974","15","true","184","24699","105","true","184","74","55","true","184","5743","5","true"
"185","972","15","true","185","24664","105","true","185","74","55","true","185","5725","5","true"
"186","971","15","true","186","24642","105","true","186","72","55","true","186","5720","5","true"
"187","971","15","true","187","24622","105","true","187","72","55","true","187","5720","5","true"
"188","971","15","true","188","24601","105","true","188","72","55","true","188","5714","5","true"
"189","973","15","true","189","24588","105","true","189","72","55","true","189","5703","5","true"
"190","969","15","true","190","24551","105","true","190","72","55","true","190","5697","5","true"
"191","967","15","true","191","24484","105","true","191","72","55","true","191","5691","5","true"
"192","968","15","true","192","24471","105","true","192","72","55","true","192","5676","5","true"
"193","969","15","true","193","24450","105","true","193","72","55","true","193","5673","5","true"
"194","968","15","true","194","24427","105","true","194","74","55","true","194","5669","5","true"
"195","961","15","true","195","24400","105","true","195","74","55","true","195","5651","5","true"
"196","957","15","true","196","24371","105","true","196","74","55","true","196","5662","5","true"
"197","955","15","true","197","24353","105","true","197","74","55","true","197","5648","5","true"
"198","955","15","true","198","24326","105","true","198","74","55","true","198","5636","5","true"
"199","956","15","true","199","24309","105","true","199","75","55","true","199","5624","5","true"
"200","954","15","true","200","24284","105","true","200","76","55","true","200","5622","5","true"
"201","949","15","true","201","24240","105","true","201","76","55","true","201","5620","5","true"
"202","949","15","true","202","24194","105","true","202","76","55","true","202","5608","5","true"
"203","949","15","true","203","24134","105","true","203","75","55","true","203","5587","5","true"
"204","948","15","true","204","24090","105","true","204","75","55","true","204","5582","5","true"
"205","947","15","true","205","24048","105","true","205","75","55","true","205","5576","5","true"
"206","947","15","true","206","24007","105","true","206","75","55","true","206","5569","5","true"
"207","944","15","true","207","23970","105","true","207","76","55","true","207","5561","5","true"
"208","942","15","true","208","23950","105","true","208","76","55","true","208","5546","5","true"
"209","936","15","true","209","23886","105","true","209","76","55","true","209","5530","5","true"
"210","936","15","true","210","23841","105","true","210","75","55","true","210","5528","5","true"
"211","933","15","true","211","23797","105","true","211","75","55","true","211","5531","5","true"
"212","932","15","true","212","23761","105","true","212","75","55","true","212","5529","5","true"
"213","931","15","true","213","23720","105","true","213","73","55","true","213","5516","5","true"
"214","927","15","true","214","23718","105","true","214","73","55","true","214","5503","5","true"
"215","930","15","true","215","23686","105","true","215","73","55","true","215","5488","5","true"
"216","923","15","true","216","23679","105","true","216","73","55","true","216","5476","5","true"
"217","913","15","true","217","23654","105","true","217","73","55","true","217","5476","5","true"
"218","911","15","true","218","23619","105","true","218","73","55","true","218","5475","5","true"
"219","914","15","true","219","23586","105","true","219","74","55","true","219","5474","5","true"
"220","916","15","true","220","23546","105","true","220","74","55","true","220","5472","5","true"
"221","912","15","true","221","23493","105","true","221","74","55","true","221","5462","5","true"
"222","909","15","true","222","23450","105","true","222","73","55","true","222","5455","5","true"
"223","905","15","true","223","23415","105","true","223","73","55","true","223","5450","5","true"
"224","904","15","true","224","23366","105","true","224","73","55","true","224","5440","5","true"
"225","903","15","true","225","23345","105","true","225","73","55","true","225","5439","5","true"
"226","898","15","true","226","23316","105","true","226","73","55","true","226","5435","5","true"
"227","898","15","true","227","23265","105","true","227","73","55","true","227","5418","5","true"
"228","898","15","true","228","23233","105","true","228","73","55","true","228","5416","5","true"
"229","895","15","true","229","23211","105","true","229","73","55","true","229","5407","5","true"
"230","888","15","true","230","23156","105","true","230","73","55","true","230","5397","5","true"
"231","885","15","true","231","23106","105","true","231","74","55","true","231","5388","5","true"
"232","880","15","true","232","23085","105","true","232","74","55","true","232","5388","5","true"
"233","883","15","true","233","23045","105","true","233","74","55","true","233","5387","5","true"
"234","883","15","true","234","23004","105","true","234","74","55","true","234","5370","5","true"
"235","878","15","true","235","22983","105","true","235","72","55","true","235","5359","5","true"
"236","878","15","true","236","22955","105","true","236","72","55","true","236","5336","5","true"
"237","873","15","true","237","22918","105","true","237","72","55","true","237","5332","5","true"
"238","875","15","true","238","22890","105","true","238","72","55","true","238","5331","5","true"
"239","875","15","true","239","22856","105","true","239","72","55","true","239","5328","5","true"
"240","865","15","true","240","22818","105","true","240","72","55","true","240","5322","5","true"
"241","866","15","true","241","22779","105","true","241","72","55","true","241","5309","5","true"
"242","863","15","true","242","22745","105","true","242","72","55","true","242","5293","5","true"
"243","865","15","true","243","22688","105","true","243","72","55","true","243","5276","5","true"
"244","859","15","true","244","22668","105","true","244","69","55","true","244","5254","5","true"
"245","858","15","true","245","22629","105","true","245","69","55","true","245","5240","5","true"
"246","856","15","true","246","22552","105","true","246","69","55","true","246","5230","5","true"
"247","852","15","true","247","22510","105","true","247","69","55","true","247","5214","5","true"
"248","845","15","true","248","22483","105","true","248","70","55","true","248","5202","5","true"
"249","842","15","true","249","22424","105","true","249","70","55","true","249","5198","5","true"
"250","839","15","true","250","22359","105","true","250","69","55","true","250","5190","5","true"
"251","833","15","true","251","22314","105","true","251","69","55","true","251","5185","5","true"
"252","831","15","true","252","22275","105","true","252","69","55","true","252","5184","5","true"
"253","832","15","true","253","22243","105","true","253","69","55","true","253","5188","5","true"
"254","834","15","true","254","22222","105","true","254","69","55","true","254","5176","5","true"
"255","832","15","true","255","22194","105","true","255","68","55","true","255","5163","5","true"
"256","828","15","true","256","22146","105","true","256","66","55","true","256","5141","5","true"
"257","825","15","true","257","22081","105","true","257","65","55","true","257","5121","5","true"
"258","824","15","true","258","22024","105","true","258","65","55","true","258","5103","5","true"
"259","823","15","true","259","21956","105","true","259","65","55","true","259","5092","5","true"
"260","821","15","true","260","21884","105","true","260","65","55","true","260","5085","5","true"
"261","823","15","true","261","21840","105","true","261","64","55","true","261","5080","5","true"
"262","822","15","true","262","21782","105","true","262","64","55","true","262","5070","5","true"
"263","818","15","true","263","21740","105","true","263","64","55","true","263","5061","5","true"
"264","817","15","true","264","21701","105","true","264","64","55","true","264","5040","5","true"
"265","816","15","true","265","21642","105","true","265","64","55","true","265","5033","5","true"
"266","813","15","true","266","21575","105","true","266","64","55","true","266","5022","5","true"
"267","812","15","true","267","21523","105","true","267","65","55","true","267","5015","5","true"
"268","807","15","true","268","21485","105","true","268","65","55","true","268","5002","5","true"
"269","808","15","true","269","21412","105","true","269","65","55","true","269","4980","5","true"
"270","806","15","true","270","21368","105","true","270","64","55","true","270","4965","5","true"
"271","801","15","true","271","21306","105","true","271","64","55","true","271","4956","5","true"
"272","800","15","true","272","21252","105","true","272","64","55","true","272","4940","5","true"
"273","791","15","true","273","21195","105","true","273","64","55","true","273","4919","5","true"
"274","791","15","true","274","21128","105","true","274","64","55","true","274","4902","5","true"
"275","789","15","true","275","21064","105","true","275","63","55","true","275","4894","5","true"
"276","789","15","true","276","21027","105","true","276","63","55","true","276","4876","5","true"
"277","790","15","true","277","20988","105","true","277","63","55","true","277","4860","5","true"
"278","787","15","true","278","20933","105","true","278","61","55","true","278","4856","5","true"
"279","786","15","true","279","20873","105","true","279","61","55","true","279","4843","5","true"
"280","782","15","true","280","20807","105","true","280","61","55","true","280","4838","5","true"
"281","779","15","true","281","20732","105","true","281","61","55","true","281","4823","5","true"
"282","777","15","true","282","20689","105","true","282","61","55","true","282","4800","5","true"
"283","775","15","true","283","20638","105","true","283","62","55","true","283","4794","5","true"
"284","774","15","true","284","20592","105","true","284","62","55","true","284","4770","5","true"
"285","765","15","true","285","20557","105","true","285","60","55","true","285","4756","5","true"
"286","760","15","true","286","20491","105","true","286","60","55","true","286","4733","5","true"
"287","760","15","true","287","20426","105","true","287","61","55","true","287","4709","5","true"
"288","761","15","true","288","20372","105","true","288","61","55","true","288","4696","5","true"
"289","758","15","true","289","20331","105","true","289","60","55","true","289","4681","5","true"
"290","759","15","true","290","20296","105","true","290","60","55","true","290","4669","5","true"
"291","757","15","true","291","20233","105","true","291","60","55","true","291","4638","5","true"
"292","750","15","true","292","20176","105","true","292","60","55","true","292","4614","5","true"
"293","749","15","true","293","20122","105","true","293","60","55","true","293","4591","5","true"
"294","745","15","true","294","20067","105","true","294","59","55","true","294","4579","5","true"
"295","744","15","true","295","20007","105","true","295","59","55","true","295","4559","5","true"
"296","741","15","true","296","19962","105","true","296","59","55","true","296","4536","5","true"
"297","744","15","true","297","19910","105","true","297","59","55","true","297","4525","5","true"
"298","744","15","true","298","19861","105","true","298","59","55","true","298","4521","5","true"
"299","743","15","true","299","19813","105","true","299","59","55","true","299","4506","5","true"
"300","737","15","true","300","19751","105","true","300","59","55","true","300","4479","5","true"
"301","736","15","true","301","19692","105","true","301","59","55","true","301","4469","5","true"
"302","734","15","true","302","19619","105","true","302","60","55","true","302","4455","5","true"
"303","732","15","true","303","19549","105","true","303","60","55","true","303","4450","5","true"
"304","730","15","true","304","19476","105","true","304","60","55","true","304","4435","5","true"
"305","731","15","true","305","19417","105","true","305","60","55","true","305","4422","5","true"
"306","733","15","true","306","19331","105","true","306","61","55","true","306","4411","5","true"
"307","736","15","true","307","19247","105","true","307","59","55","true","307","4381","5","true"
"308","735","15","true","308","19166","105","true","308","59","55","true","308","4378","5","true"
"309","733","15","true","309","19094","105","true","309","59","55","true","309","4360","5","true"
"310","733","15","true","310","19010","105","true","310","59","55","true","310","4334","5","true"
"311","732","15","true","311","18946","105","true","311","59","55","true","311","4319","5","true"
"312","730","15","true","312","18913","105","true","312","59","55","true","312","4295","5","true"
"313","731","15","true","313","18838","105","true","313","59","55","true","313","4278","5","true"
"314","727","15","true","314","18791","105","true","314","59","55","true","314","4266","5","true"
"315","728","15","true","315","18725","105","true","315","59","55","true","315","4256","5","true"
"316","722","15","true","316","18637","105","true","316","59","55","true","316","4237","5","true"
"317","722","15","true","317","18586","105","true","317","59","55","true","317","4219","5","true"
"318","719","15","true","318","18534","105","true","318","59","55","true","318","4200","5","true"
"319","720","15","true","319","18449","105","true","319","58","55","true","319","4189","5","true"
"320","714","15","true","320","18392","105","true","320","58","55","true","320","4178","5","true"
"321","716","15","true","321","18337","105","true","321","58","55","true","321","4157","5","true"
"322","718","15","true","322","18307","105","true","322","58","55","true","322","4149","5","true"
"323","715","15","true","323","18240","105","true","323","58","55","true","323","4133","5","true"
"324","713","15","true","324","18169","105","true","324","58","55","true","324","4126","5","true"
"325","714","15","true","325","18099","105","true","325","58","55","true","325","4106","5","true"
"326","710","15","true","326","18039","105","true","326","58","55","true","326","4100","5","true"
"327","711","15","true","327","17961","105","true","327","58","55","true","327","4096","5","true"
"328","714","15","true","328","17907","105","true","328","58","55","true","328","4086","5","true"
"329","713","15","true","329","17843","105","true","329","58","55","true","329","4071","5","true"
"330","712","15","true","330","17767","105","true","330","58","55","true","330","4057","5","true"
"331","711","15","true","331","17703","105","true","331","58","55","true","331","4038","5","true"
"332","707","15","true","332","17654","105","true","332","58","55","true","332","4010","5","true"
"333","705","15","true","333","17580","105","true","333","58","55","true","333","3996","5","true"
"334","700","15","true","334","17496","105","true","334","58","55","true","334","3973","5","true"
"335","695","15","true","335","17418","105","true","335","56","55","true","335","3965","5","true"
"336","695","15","true","336","17338","105","true","336","56","55","true","336","3950","5","true"
"337","689","15","true","337","17254","105","true","337","56","55","true","337","3928","5","true"
"338","683","15","true","338","17177","105","true","338","57","55","true","338","3914","5","true"
"339","675","15","true","339","17085","105","true","339","57","55","true","339","3887","5","true"
"340","674","15","true","340","17033","105","true","340","58","55","true","340","3883","5","true"
"341","674","15","true","341","16950","105","true","341","55","55","true","341","3863","5","true"
"342","673","15","true","342","16867","105","true","342","55","55","true","342","3843","5","true"
"343","665","15","true","343","16782","105","true","343","55","55","true","343","3829","5","true"
"344","660","15","true","344","16714","105","true","344","55","55","true","344","3808","5","true"
"345","653","15","true","345","16640","105","true","345","56","55","true","345","3798","5","true"
"346","652","15","true","346","16563","105","true","346","52","55","true","346","3777","5","true"
"347","652","15","true","347","16483","105","true","347","52","55","true","347","3767","5","true"
"348","654","15","true","348","16380","105","true","348","52","55","true","348","3751","5","true"
"349","650","15","true","349","16317","105","true","349","52","55","true","349","3727","5","true"
"350","646","15","true","350","16242","105","true","350","52","55","true","350","3701","5","true"
"351","648","15","true","351","16169","105","true","351","52","55","true","351","3672","5","true"
