"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:40:31:834 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","4","0.1","0","2","330","480","5","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3153"
"""Bifidos""","true","0","1","105","3153"
"""Desulfos""","true","0","1","55","3153"
"""Bacteroides""","true","0","1","5","3153"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"89","361","15","true","89","9060","105","true","89","24","55","true","89","2205","5","true"
"90","362","15","true","90","9079","105","true","90","24","55","true","90","2201","5","true"
"91","363","15","true","91","9088","105","true","91","24","55","true","91","2206","5","true"
"92","364","15","true","92","9084","105","true","92","24","55","true","92","2202","5","true"
"93","364","15","true","93","9090","105","true","93","24","55","true","93","2201","5","true"
"94","365","15","true","94","9091","105","true","94","24","55","true","94","2199","5","true"
"95","367","15","true","95","9109","105","true","95","24","55","true","95","2199","5","true"
"96","367","15","true","96","9117","105","true","96","24","55","true","96","2199","5","true"
"97","368","15","true","97","9113","105","true","97","24","55","true","97","2200","5","true"
"98","368","15","true","98","9124","105","true","98","23","55","true","98","2200","5","true"
"99","368","15","true","99","9135","105","true","99","23","55","true","99","2195","5","true"
"100","367","15","true","100","9130","105","true","100","23","55","true","100","2193","5","true"
"101","367","15","true","101","9124","105","true","101","23","55","true","101","2194","5","true"
"102","367","15","true","102","9133","105","true","102","23","55","true","102","2204","5","true"
"103","367","15","true","103","9127","105","true","103","23","55","true","103","2208","5","true"
"104","367","15","true","104","9125","105","true","104","23","55","true","104","2210","5","true"
"105","367","15","true","105","9126","105","true","105","23","55","true","105","2212","5","true"
"106","367","15","true","106","9134","105","true","106","23","55","true","106","2213","5","true"
"107","367","15","true","107","9140","105","true","107","23","55","true","107","2215","5","true"
"108","366","15","true","108","9134","105","true","108","23","55","true","108","2219","5","true"
"109","367","15","true","109","9138","105","true","109","23","55","true","109","2216","5","true"
"110","369","15","true","110","9143","105","true","110","23","55","true","110","2211","5","true"
"111","369","15","true","111","9142","105","true","111","23","55","true","111","2212","5","true"
"112","371","15","true","112","9153","105","true","112","23","55","true","112","2213","5","true"
"113","371","15","true","113","9172","105","true","113","23","55","true","113","2208","5","true"
"114","371","15","true","114","9176","105","true","114","23","55","true","114","2210","5","true"
"115","371","15","true","115","9178","105","true","115","23","55","true","115","2210","5","true"
"116","369","15","true","116","9195","105","true","116","23","55","true","116","2213","5","true"
"117","367","15","true","117","9205","105","true","117","23","55","true","117","2211","5","true"
"118","365","15","true","118","9212","105","true","118","23","55","true","118","2210","5","true"
"119","365","15","true","119","9214","105","true","119","23","55","true","119","2208","5","true"
"120","364","15","true","120","9213","105","true","120","23","55","true","120","2204","5","true"
"121","365","15","true","121","9225","105","true","121","23","55","true","121","2203","5","true"
"122","365","15","true","122","9220","105","true","122","23","55","true","122","2205","5","true"
"123","366","15","true","123","9243","105","true","123","23","55","true","123","2208","5","true"
"124","366","15","true","124","9245","105","true","124","23","55","true","124","2206","5","true"
"125","366","15","true","125","9241","105","true","125","23","55","true","125","2210","5","true"
"126","366","15","true","126","9245","105","true","126","23","55","true","126","2210","5","true"
"127","364","15","true","127","9244","105","true","127","24","55","true","127","2211","5","true"
"128","364","15","true","128","9247","105","true","128","24","55","true","128","2211","5","true"
"129","367","15","true","129","9256","105","true","129","24","55","true","129","2210","5","true"
"130","368","15","true","130","9255","105","true","130","24","55","true","130","2216","5","true"
"131","368","15","true","131","9257","105","true","131","24","55","true","131","2225","5","true"
"132","368","15","true","132","9264","105","true","132","24","55","true","132","2226","5","true"
"133","368","15","true","133","9263","105","true","133","24","55","true","133","2229","5","true"
"134","369","15","true","134","9255","105","true","134","25","55","true","134","2235","5","true"
"135","370","15","true","135","9248","105","true","135","24","55","true","135","2238","5","true"
"136","370","15","true","136","9241","105","true","136","24","55","true","136","2240","5","true"
"137","374","15","true","137","9252","105","true","137","24","55","true","137","2242","5","true"
"138","376","15","true","138","9256","105","true","138","24","55","true","138","2242","5","true"
"139","376","15","true","139","9274","105","true","139","24","55","true","139","2242","5","true"
"140","376","15","true","140","9269","105","true","140","24","55","true","140","2244","5","true"
"141","374","15","true","141","9284","105","true","141","24","55","true","141","2245","5","true"
"142","373","15","true","142","9293","105","true","142","24","55","true","142","2248","5","true"
"143","372","15","true","143","9301","105","true","143","24","55","true","143","2249","5","true"
"144","371","15","true","144","9298","105","true","144","24","55","true","144","2245","5","true"
"145","371","15","true","145","9299","105","true","145","23","55","true","145","2245","5","true"
"146","369","15","true","146","9296","105","true","146","23","55","true","146","2246","5","true"
"147","369","15","true","147","9293","105","true","147","23","55","true","147","2246","5","true"
"148","369","15","true","148","9291","105","true","148","23","55","true","148","2244","5","true"
"149","368","15","true","149","9299","105","true","149","24","55","true","149","2245","5","true"
"150","367","15","true","150","9301","105","true","150","24","55","true","150","2246","5","true"
"151","365","15","true","151","9314","105","true","151","24","55","true","151","2243","5","true"
"152","367","15","true","152","9326","105","true","152","24","55","true","152","2248","5","true"
"153","369","15","true","153","9326","105","true","153","24","55","true","153","2247","5","true"
"154","369","15","true","154","9339","105","true","154","24","55","true","154","2249","5","true"
"155","369","15","true","155","9342","105","true","155","24","55","true","155","2250","5","true"
"156","368","15","true","156","9338","105","true","156","24","55","true","156","2257","5","true"
"157","369","15","true","157","9332","105","true","157","24","55","true","157","2255","5","true"
"158","369","15","true","158","9341","105","true","158","24","55","true","158","2256","5","true"
"159","369","15","true","159","9333","105","true","159","24","55","true","159","2254","5","true"
"160","368","15","true","160","9336","105","true","160","24","55","true","160","2257","5","true"
"161","369","15","true","161","9330","105","true","161","24","55","true","161","2256","5","true"
"162","368","15","true","162","9341","105","true","162","24","55","true","162","2257","5","true"
"163","368","15","true","163","9341","105","true","163","24","55","true","163","2260","5","true"
"164","367","15","true","164","9347","105","true","164","24","55","true","164","2259","5","true"
"165","368","15","true","165","9345","105","true","165","24","55","true","165","2261","5","true"
"166","368","15","true","166","9356","105","true","166","24","55","true","166","2263","5","true"
"167","370","15","true","167","9363","105","true","167","24","55","true","167","2260","5","true"
"168","370","15","true","168","9367","105","true","168","24","55","true","168","2263","5","true"
"169","373","15","true","169","9370","105","true","169","24","55","true","169","2268","5","true"
"170","373","15","true","170","9365","105","true","170","24","55","true","170","2266","5","true"
"171","375","15","true","171","9384","105","true","171","24","55","true","171","2271","5","true"
"172","375","15","true","172","9383","105","true","172","24","55","true","172","2270","5","true"
"173","377","15","true","173","9376","105","true","173","24","55","true","173","2268","5","true"
"174","380","15","true","174","9378","105","true","174","24","55","true","174","2271","5","true"
"175","379","15","true","175","9381","105","true","175","24","55","true","175","2275","5","true"
"176","380","15","true","176","9393","105","true","176","23","55","true","176","2282","5","true"
"177","377","15","true","177","9399","105","true","177","23","55","true","177","2282","5","true"
"178","377","15","true","178","9404","105","true","178","23","55","true","178","2282","5","true"
"179","376","15","true","179","9408","105","true","179","23","55","true","179","2286","5","true"
"180","375","15","true","180","9409","105","true","180","23","55","true","180","2289","5","true"
"181","375","15","true","181","9416","105","true","181","24","55","true","181","2287","5","true"
"182","377","15","true","182","9420","105","true","182","24","55","true","182","2290","5","true"
"183","380","15","true","183","9431","105","true","183","24","55","true","183","2293","5","true"
"184","380","15","true","184","9447","105","true","184","24","55","true","184","2290","5","true"
"185","381","15","true","185","9441","105","true","185","24","55","true","185","2291","5","true"
"186","381","15","true","186","9445","105","true","186","24","55","true","186","2287","5","true"
"187","381","15","true","187","9446","105","true","187","24","55","true","187","2284","5","true"
"188","378","15","true","188","9456","105","true","188","24","55","true","188","2287","5","true"
"189","379","15","true","189","9452","105","true","189","24","55","true","189","2286","5","true"
"190","381","15","true","190","9449","105","true","190","24","55","true","190","2289","5","true"
"191","381","15","true","191","9457","105","true","191","24","55","true","191","2292","5","true"
"192","384","15","true","192","9466","105","true","192","24","55","true","192","2295","5","true"
"193","382","15","true","193","9468","105","true","193","24","55","true","193","2300","5","true"
"194","382","15","true","194","9473","105","true","194","24","55","true","194","2300","5","true"
"195","382","15","true","195","9485","105","true","195","24","55","true","195","2301","5","true"
"196","383","15","true","196","9488","105","true","196","24","55","true","196","2299","5","true"
"197","380","15","true","197","9489","105","true","197","24","55","true","197","2295","5","true"
"198","378","15","true","198","9498","105","true","198","24","55","true","198","2297","5","true"
"199","377","15","true","199","9502","105","true","199","24","55","true","199","2299","5","true"
"200","376","15","true","200","9492","105","true","200","24","55","true","200","2303","5","true"
"201","374","15","true","201","9483","105","true","201","24","55","true","201","2300","5","true"
"202","374","15","true","202","9478","105","true","202","24","55","true","202","2300","5","true"
"203","375","15","true","203","9481","105","true","203","24","55","true","203","2297","5","true"
"204","374","15","true","204","9486","105","true","204","23","55","true","204","2296","5","true"
"205","378","15","true","205","9484","105","true","205","23","55","true","205","2293","5","true"
"206","378","15","true","206","9492","105","true","206","23","55","true","206","2290","5","true"
"207","379","15","true","207","9501","105","true","207","23","55","true","207","2300","5","true"
"208","379","15","true","208","9501","105","true","208","23","55","true","208","2301","5","true"
"209","378","15","true","209","9496","105","true","209","23","55","true","209","2302","5","true"
"210","378","15","true","210","9501","105","true","210","23","55","true","210","2296","5","true"
"211","376","15","true","211","9512","105","true","211","23","55","true","211","2302","5","true"
"212","375","15","true","212","9524","105","true","212","23","55","true","212","2306","5","true"
"213","378","15","true","213","9530","105","true","213","23","55","true","213","2308","5","true"
"214","378","15","true","214","9534","105","true","214","23","55","true","214","2311","5","true"
"215","377","15","true","215","9534","105","true","215","23","55","true","215","2310","5","true"
"216","380","15","true","216","9531","105","true","216","23","55","true","216","2307","5","true"
"217","381","15","true","217","9535","105","true","217","23","55","true","217","2314","5","true"
"218","382","15","true","218","9543","105","true","218","23","55","true","218","2311","5","true"
"219","382","15","true","219","9546","105","true","219","23","55","true","219","2314","5","true"
"220","380","15","true","220","9547","105","true","220","23","55","true","220","2313","5","true"
"221","380","15","true","221","9548","105","true","221","23","55","true","221","2315","5","true"
"222","383","15","true","222","9555","105","true","222","23","55","true","222","2318","5","true"
"223","382","15","true","223","9569","105","true","223","24","55","true","223","2318","5","true"
"224","379","15","true","224","9580","105","true","224","24","55","true","224","2317","5","true"
"225","381","15","true","225","9574","105","true","225","24","55","true","225","2320","5","true"
"226","382","15","true","226","9574","105","true","226","24","55","true","226","2330","5","true"
"227","380","15","true","227","9582","105","true","227","24","55","true","227","2341","5","true"
"228","381","15","true","228","9590","105","true","228","24","55","true","228","2341","5","true"
"229","381","15","true","229","9607","105","true","229","24","55","true","229","2341","5","true"
"230","382","15","true","230","9602","105","true","230","24","55","true","230","2336","5","true"
"231","383","15","true","231","9605","105","true","231","26","55","true","231","2338","5","true"
"232","383","15","true","232","9617","105","true","232","26","55","true","232","2334","5","true"
"233","385","15","true","233","9619","105","true","233","26","55","true","233","2335","5","true"
"234","384","15","true","234","9613","105","true","234","26","55","true","234","2330","5","true"
"235","385","15","true","235","9618","105","true","235","26","55","true","235","2326","5","true"
"236","384","15","true","236","9619","105","true","236","26","55","true","236","2322","5","true"
"237","383","15","true","237","9627","105","true","237","26","55","true","237","2327","5","true"
"238","386","15","true","238","9621","105","true","238","25","55","true","238","2328","5","true"
"239","387","15","true","239","9635","105","true","239","25","55","true","239","2330","5","true"
"240","385","15","true","240","9633","105","true","240","25","55","true","240","2331","5","true"
"241","386","15","true","241","9629","105","true","241","25","55","true","241","2334","5","true"
"242","386","15","true","242","9637","105","true","242","25","55","true","242","2341","5","true"
"243","387","15","true","243","9634","105","true","243","25","55","true","243","2344","5","true"
"244","388","15","true","244","9650","105","true","244","25","55","true","244","2344","5","true"
"245","389","15","true","245","9651","105","true","245","24","55","true","245","2348","5","true"
"246","387","15","true","246","9658","105","true","246","24","55","true","246","2349","5","true"
"247","385","15","true","247","9658","105","true","247","24","55","true","247","2353","5","true"
"248","384","15","true","248","9665","105","true","248","24","55","true","248","2355","5","true"
"249","384","15","true","249","9674","105","true","249","24","55","true","249","2356","5","true"
"250","384","15","true","250","9668","105","true","250","24","55","true","250","2356","5","true"
"251","384","15","true","251","9676","105","true","251","24","55","true","251","2358","5","true"
"252","383","15","true","252","9671","105","true","252","24","55","true","252","2356","5","true"
"253","381","15","true","253","9676","105","true","253","24","55","true","253","2351","5","true"
"254","382","15","true","254","9684","105","true","254","24","55","true","254","2352","5","true"
"255","383","15","true","255","9687","105","true","255","24","55","true","255","2357","5","true"
"256","383","15","true","256","9693","105","true","256","24","55","true","256","2356","5","true"
"257","384","15","true","257","9693","105","true","257","24","55","true","257","2353","5","true"
"258","384","15","true","258","9698","105","true","258","24","55","true","258","2361","5","true"
"259","385","15","true","259","9701","105","true","259","24","55","true","259","2364","5","true"
"260","387","15","true","260","9708","105","true","260","24","55","true","260","2362","5","true"
"261","387","15","true","261","9722","105","true","261","24","55","true","261","2357","5","true"
"262","390","15","true","262","9727","105","true","262","24","55","true","262","2358","5","true"
"263","391","15","true","263","9734","105","true","263","25","55","true","263","2363","5","true"
"264","390","15","true","264","9729","105","true","264","25","55","true","264","2363","5","true"
"265","390","15","true","265","9733","105","true","265","25","55","true","265","2367","5","true"
"266","389","15","true","266","9732","105","true","266","25","55","true","266","2366","5","true"
"267","390","15","true","267","9727","105","true","267","25","55","true","267","2372","5","true"
"268","390","15","true","268","9739","105","true","268","25","55","true","268","2372","5","true"
"269","390","15","true","269","9728","105","true","269","25","55","true","269","2372","5","true"
"270","389","15","true","270","9737","105","true","270","25","55","true","270","2372","5","true"
"271","389","15","true","271","9741","105","true","271","25","55","true","271","2375","5","true"
"272","389","15","true","272","9746","105","true","272","26","55","true","272","2376","5","true"
"273","387","15","true","273","9756","105","true","273","26","55","true","273","2374","5","true"
"274","386","15","true","274","9752","105","true","274","26","55","true","274","2374","5","true"
"275","386","15","true","275","9751","105","true","275","26","55","true","275","2373","5","true"
"276","388","15","true","276","9754","105","true","276","26","55","true","276","2374","5","true"
"277","388","15","true","277","9748","105","true","277","26","55","true","277","2374","5","true"
"278","387","15","true","278","9751","105","true","278","26","55","true","278","2371","5","true"
"279","389","15","true","279","9763","105","true","279","26","55","true","279","2368","5","true"
"280","390","15","true","280","9762","105","true","280","26","55","true","280","2370","5","true"
"281","390","15","true","281","9770","105","true","281","26","55","true","281","2368","5","true"
"282","392","15","true","282","9775","105","true","282","25","55","true","282","2373","5","true"
"283","392","15","true","283","9780","105","true","283","25","55","true","283","2371","5","true"
"284","393","15","true","284","9787","105","true","284","25","55","true","284","2376","5","true"
"285","394","15","true","285","9792","105","true","285","25","55","true","285","2383","5","true"
"286","395","15","true","286","9794","105","true","286","25","55","true","286","2379","5","true"
"287","396","15","true","287","9799","105","true","287","25","55","true","287","2382","5","true"
"288","396","15","true","288","9807","105","true","288","25","55","true","288","2387","5","true"
"289","396","15","true","289","9805","105","true","289","25","55","true","289","2386","5","true"
"290","396","15","true","290","9812","105","true","290","25","55","true","290","2386","5","true"
"291","396","15","true","291","9816","105","true","291","26","55","true","291","2387","5","true"
"292","397","15","true","292","9815","105","true","292","26","55","true","292","2389","5","true"
"293","395","15","true","293","9808","105","true","293","27","55","true","293","2392","5","true"
"294","397","15","true","294","9812","105","true","294","27","55","true","294","2391","5","true"
"295","396","15","true","295","9812","105","true","295","27","55","true","295","2392","5","true"
"296","397","15","true","296","9821","105","true","296","27","55","true","296","2387","5","true"
"297","395","15","true","297","9839","105","true","297","27","55","true","297","2390","5","true"
"298","394","15","true","298","9841","105","true","298","26","55","true","298","2393","5","true"
"299","394","15","true","299","9845","105","true","299","26","55","true","299","2388","5","true"
"300","394","15","true","300","9856","105","true","300","26","55","true","300","2388","5","true"
"301","395","15","true","301","9861","105","true","301","26","55","true","301","2382","5","true"
"302","395","15","true","302","9863","105","true","302","26","55","true","302","2380","5","true"
"303","397","15","true","303","9883","105","true","303","26","55","true","303","2385","5","true"
"304","400","15","true","304","9872","105","true","304","26","55","true","304","2386","5","true"
"305","400","15","true","305","9866","105","true","305","26","55","true","305","2387","5","true"
"306","399","15","true","306","9878","105","true","306","26","55","true","306","2388","5","true"
"307","398","15","true","307","9872","105","true","307","26","55","true","307","2385","5","true"
"308","401","15","true","308","9873","105","true","308","26","55","true","308","2381","5","true"
"309","400","15","true","309","9872","105","true","309","26","55","true","309","2380","5","true"
"310","401","15","true","310","9872","105","true","310","26","55","true","310","2384","5","true"
"311","402","15","true","311","9869","105","true","311","25","55","true","311","2385","5","true"
"312","402","15","true","312","9875","105","true","312","25","55","true","312","2389","5","true"
"313","402","15","true","313","9878","105","true","313","25","55","true","313","2388","5","true"
"314","399","15","true","314","9890","105","true","314","25","55","true","314","2385","5","true"
"315","399","15","true","315","9897","105","true","315","25","55","true","315","2386","5","true"
"316","399","15","true","316","9882","105","true","316","25","55","true","316","2388","5","true"
"317","398","15","true","317","9882","105","true","317","25","55","true","317","2394","5","true"
"318","397","15","true","318","9882","105","true","318","25","55","true","318","2400","5","true"
"319","397","15","true","319","9877","105","true","319","25","55","true","319","2401","5","true"
"320","397","15","true","320","9875","105","true","320","25","55","true","320","2404","5","true"
"321","399","15","true","321","9885","105","true","321","26","55","true","321","2401","5","true"
"322","398","15","true","322","9896","105","true","322","26","55","true","322","2401","5","true"
"323","400","15","true","323","9912","105","true","323","26","55","true","323","2404","5","true"
"324","403","15","true","324","9919","105","true","324","26","55","true","324","2406","5","true"
"325","406","15","true","325","9934","105","true","325","26","55","true","325","2406","5","true"
"326","409","15","true","326","9939","105","true","326","26","55","true","326","2416","5","true"
"327","408","15","true","327","9942","105","true","327","26","55","true","327","2415","5","true"
"328","409","15","true","328","9958","105","true","328","26","55","true","328","2418","5","true"
"329","409","15","true","329","9962","105","true","329","26","55","true","329","2423","5","true"
"330","412","15","true","330","9967","105","true","330","26","55","true","330","2430","5","true"
"331","413","15","true","331","9972","105","true","331","26","55","true","331","2430","5","true"
"332","413","15","true","332","9968","105","true","332","26","55","true","332","2429","5","true"
"333","413","15","true","333","9964","105","true","333","26","55","true","333","2428","5","true"
"334","413","15","true","334","9967","105","true","334","26","55","true","334","2432","5","true"
"335","411","15","true","335","9969","105","true","335","26","55","true","335","2435","5","true"
"336","408","15","true","336","9953","105","true","336","26","55","true","336","2437","5","true"
"337","409","15","true","337","9957","105","true","337","26","55","true","337","2435","5","true"
"338","410","15","true","338","9961","105","true","338","26","55","true","338","2441","5","true"
"339","411","15","true","339","9968","105","true","339","26","55","true","339","2437","5","true"
"340","413","15","true","340","9960","105","true","340","26","55","true","340","2438","5","true"
"341","414","15","true","341","9965","105","true","341","25","55","true","341","2440","5","true"
"342","414","15","true","342","9968","105","true","342","25","55","true","342","2440","5","true"
"343","412","15","true","343","9972","105","true","343","25","55","true","343","2433","5","true"
"344","411","15","true","344","9975","105","true","344","25","55","true","344","2427","5","true"
"345","412","15","true","345","9984","105","true","345","25","55","true","345","2429","5","true"
"346","414","15","true","346","9997","105","true","346","25","55","true","346","2432","5","true"
"347","412","15","true","347","10001","105","true","347","25","55","true","347","2429","5","true"
"348","413","15","true","348","10005","105","true","348","25","55","true","348","2435","5","true"
"349","412","15","true","349","10016","105","true","349","25","55","true","349","2440","5","true"
"350","414","15","true","350","10017","105","true","350","25","55","true","350","2442","5","true"
"351","412","15","true","351","10035","105","true","351","25","55","true","351","2440","5","true"
"352","413","15","true","352","10048","105","true","352","25","55","true","352","2439","5","true"
"353","411","15","true","353","10054","105","true","353","25","55","true","353","2443","5","true"
