"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 12:43:20:080 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","480","5","0","0.005","25","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1064"
"""Bifidos""","true","0","1","105","1064"
"""Desulfos""","true","0","1","55","1064"
"""Bacteroides""","true","0","1","5","1064"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"159","964","15","true","159","24204","105","true","159","74","55","true","159","5647","5","true"
"160","964","15","true","160","24192","105","true","160","74","55","true","160","5641","5","true"
"161","964","15","true","161","24192","105","true","161","72","55","true","161","5632","5","true"
"162","960","15","true","162","24153","105","true","162","72","55","true","162","5615","5","true"
"163","959","15","true","163","24124","105","true","163","72","55","true","163","5621","5","true"
"164","955","15","true","164","24095","105","true","164","71","55","true","164","5621","5","true"
"165","957","15","true","165","24068","105","true","165","71","55","true","165","5626","5","true"
"166","956","15","true","166","24049","105","true","166","71","55","true","166","5612","5","true"
"167","954","15","true","167","24022","105","true","167","71","55","true","167","5611","5","true"
"168","950","15","true","168","23994","105","true","168","72","55","true","168","5596","5","true"
"169","949","15","true","169","23965","105","true","169","72","55","true","169","5592","5","true"
"170","949","15","true","170","23910","105","true","170","72","55","true","170","5580","5","true"
"171","948","15","true","171","23886","105","true","171","72","55","true","171","5572","5","true"
"172","947","15","true","172","23874","105","true","172","71","55","true","172","5575","5","true"
"173","946","15","true","173","23832","105","true","173","71","55","true","173","5570","5","true"
"174","943","15","true","174","23792","105","true","174","71","55","true","174","5561","5","true"
"175","943","15","true","175","23767","105","true","175","69","55","true","175","5560","5","true"
"176","942","15","true","176","23737","105","true","176","69","55","true","176","5547","5","true"
"177","941","15","true","177","23684","105","true","177","69","55","true","177","5537","5","true"
"178","939","15","true","178","23639","105","true","178","69","55","true","178","5527","5","true"
"179","939","15","true","179","23601","105","true","179","69","55","true","179","5528","5","true"
"180","938","15","true","180","23574","105","true","180","69","55","true","180","5525","5","true"
"181","935","15","true","181","23526","105","true","181","69","55","true","181","5513","5","true"
"182","937","15","true","182","23518","105","true","182","69","55","true","182","5510","5","true"
"183","938","15","true","183","23494","105","true","183","69","55","true","183","5498","5","true"
"184","933","15","true","184","23438","105","true","184","69","55","true","184","5487","5","true"
"185","931","15","true","185","23422","105","true","185","69","55","true","185","5473","5","true"
"186","930","15","true","186","23387","105","true","186","69","55","true","186","5462","5","true"
"187","932","15","true","187","23359","105","true","187","69","55","true","187","5452","5","true"
"188","930","15","true","188","23328","105","true","188","69","55","true","188","5441","5","true"
"189","932","15","true","189","23301","105","true","189","69","55","true","189","5439","5","true"
"190","935","15","true","190","23256","105","true","190","67","55","true","190","5434","5","true"
"191","932","15","true","191","23238","105","true","191","67","55","true","191","5430","5","true"
"192","932","15","true","192","23187","105","true","192","67","55","true","192","5429","5","true"
"193","929","15","true","193","23131","105","true","193","66","55","true","193","5413","5","true"
"194","928","15","true","194","23090","105","true","194","66","55","true","194","5397","5","true"
"195","925","15","true","195","23072","105","true","195","66","55","true","195","5395","5","true"
"196","926","15","true","196","23051","105","true","196","66","55","true","196","5386","5","true"
"197","921","15","true","197","23001","105","true","197","66","55","true","197","5397","5","true"
"198","916","15","true","198","22967","105","true","198","66","55","true","198","5393","5","true"
"199","918","15","true","199","22930","105","true","199","66","55","true","199","5386","5","true"
"200","918","15","true","200","22888","105","true","200","66","55","true","200","5388","5","true"
"201","916","15","true","201","22864","105","true","201","66","55","true","201","5376","5","true"
"202","914","15","true","202","22857","105","true","202","67","55","true","202","5366","5","true"
"203","910","15","true","203","22806","105","true","203","67","55","true","203","5363","5","true"
"204","907","15","true","204","22776","105","true","204","67","55","true","204","5357","5","true"
"205","904","15","true","205","22759","105","true","205","67","55","true","205","5350","5","true"
"206","902","15","true","206","22727","105","true","206","67","55","true","206","5342","5","true"
"207","902","15","true","207","22675","105","true","207","67","55","true","207","5343","5","true"
"208","901","15","true","208","22630","105","true","208","67","55","true","208","5338","5","true"
"209","894","15","true","209","22587","105","true","209","67","55","true","209","5333","5","true"
"210","887","15","true","210","22562","105","true","210","68","55","true","210","5324","5","true"
"211","885","15","true","211","22522","105","true","211","68","55","true","211","5319","5","true"
"212","888","15","true","212","22484","105","true","212","69","55","true","212","5309","5","true"
"213","886","15","true","213","22446","105","true","213","69","55","true","213","5298","5","true"
"214","880","15","true","214","22425","105","true","214","68","55","true","214","5295","5","true"
"215","873","15","true","215","22376","105","true","215","69","55","true","215","5283","5","true"
"216","865","15","true","216","22327","105","true","216","69","55","true","216","5280","5","true"
"217","863","15","true","217","22277","105","true","217","68","55","true","217","5269","5","true"
"218","860","15","true","218","22265","105","true","218","68","55","true","218","5257","5","true"
"219","858","15","true","219","22234","105","true","219","68","55","true","219","5246","5","true"
"220","852","15","true","220","22189","105","true","220","68","55","true","220","5246","5","true"
"221","853","15","true","221","22154","105","true","221","66","55","true","221","5240","5","true"
"222","851","15","true","222","22137","105","true","222","66","55","true","222","5227","5","true"
"223","847","15","true","223","22101","105","true","223","66","55","true","223","5221","5","true"
"224","843","15","true","224","22067","105","true","224","66","55","true","224","5207","5","true"
"225","837","15","true","225","21995","105","true","225","66","55","true","225","5212","5","true"
"226","838","15","true","226","21928","105","true","226","67","55","true","226","5202","5","true"
"227","837","15","true","227","21870","105","true","227","67","55","true","227","5189","5","true"
"228","838","15","true","228","21836","105","true","228","67","55","true","228","5186","5","true"
"229","838","15","true","229","21750","105","true","229","67","55","true","229","5162","5","true"
"230","835","15","true","230","21699","105","true","230","66","55","true","230","5156","5","true"
"231","833","15","true","231","21659","105","true","231","66","55","true","231","5145","5","true"
"232","832","15","true","232","21593","105","true","232","66","55","true","232","5125","5","true"
"233","831","15","true","233","21548","105","true","233","65","55","true","233","5115","5","true"
"234","834","15","true","234","21514","105","true","234","65","55","true","234","5099","5","true"
"235","827","15","true","235","21452","105","true","235","65","55","true","235","5091","5","true"
"236","829","15","true","236","21404","105","true","236","65","55","true","236","5081","5","true"
"237","831","15","true","237","21350","105","true","237","64","55","true","237","5062","5","true"
"238","827","15","true","238","21294","105","true","238","64","55","true","238","5059","5","true"
"239","823","15","true","239","21250","105","true","239","64","55","true","239","5045","5","true"
"240","818","15","true","240","21193","105","true","240","64","55","true","240","5029","5","true"
"241","811","15","true","241","21142","105","true","241","64","55","true","241","5016","5","true"
"242","808","15","true","242","21111","105","true","242","64","55","true","242","5009","5","true"
"243","811","15","true","243","21060","105","true","243","64","55","true","243","4988","5","true"
"244","805","15","true","244","21007","105","true","244","64","55","true","244","4981","5","true"
"245","804","15","true","245","20978","105","true","245","64","55","true","245","4969","5","true"
"246","804","15","true","246","20935","105","true","246","63","55","true","246","4957","5","true"
"247","804","15","true","247","20890","105","true","247","63","55","true","247","4935","5","true"
"248","798","15","true","248","20824","105","true","248","63","55","true","248","4918","5","true"
"249","797","15","true","249","20779","105","true","249","63","55","true","249","4914","5","true"
"250","796","15","true","250","20723","105","true","250","63","55","true","250","4891","5","true"
"251","794","15","true","251","20685","105","true","251","63","55","true","251","4870","5","true"
"252","795","15","true","252","20628","105","true","252","63","55","true","252","4857","5","true"
"253","796","15","true","253","20590","105","true","253","63","55","true","253","4852","5","true"
"254","795","15","true","254","20558","105","true","254","63","55","true","254","4830","5","true"
"255","794","15","true","255","20491","105","true","255","63","55","true","255","4810","5","true"
"256","793","15","true","256","20461","105","true","256","61","55","true","256","4800","5","true"
"257","788","15","true","257","20453","105","true","257","60","55","true","257","4782","5","true"
"258","778","15","true","258","20393","105","true","258","60","55","true","258","4769","5","true"
"259","777","15","true","259","20358","105","true","259","60","55","true","259","4760","5","true"
"260","774","15","true","260","20304","105","true","260","60","55","true","260","4754","5","true"
"261","773","15","true","261","20241","105","true","261","60","55","true","261","4735","5","true"
"262","765","15","true","262","20194","105","true","262","60","55","true","262","4724","5","true"
"263","761","15","true","263","20163","105","true","263","60","55","true","263","4705","5","true"
"264","763","15","true","264","20097","105","true","264","61","55","true","264","4694","5","true"
"265","763","15","true","265","20055","105","true","265","61","55","true","265","4683","5","true"
"266","762","15","true","266","19976","105","true","266","61","55","true","266","4654","5","true"
"267","760","15","true","267","19929","105","true","267","63","55","true","267","4627","5","true"
"268","759","15","true","268","19877","105","true","268","63","55","true","268","4620","5","true"
"269","759","15","true","269","19808","105","true","269","63","55","true","269","4609","5","true"
"270","760","15","true","270","19747","105","true","270","63","55","true","270","4606","5","true"
"271","757","15","true","271","19721","105","true","271","61","55","true","271","4593","5","true"
"272","754","15","true","272","19671","105","true","272","61","55","true","272","4588","5","true"
"273","752","15","true","273","19603","105","true","273","61","55","true","273","4574","5","true"
"274","746","15","true","274","19543","105","true","274","61","55","true","274","4557","5","true"
"275","744","15","true","275","19482","105","true","275","61","55","true","275","4540","5","true"
"276","743","15","true","276","19400","105","true","276","58","55","true","276","4534","5","true"
"277","741","15","true","277","19337","105","true","277","58","55","true","277","4517","5","true"
"278","736","15","true","278","19294","105","true","278","58","55","true","278","4505","5","true"
"279","734","15","true","279","19213","105","true","279","58","55","true","279","4504","5","true"
"280","730","15","true","280","19166","105","true","280","58","55","true","280","4484","5","true"
"281","731","15","true","281","19083","105","true","281","58","55","true","281","4475","5","true"
"282","730","15","true","282","19027","105","true","282","58","55","true","282","4459","5","true"
"283","724","15","true","283","18964","105","true","283","58","55","true","283","4444","5","true"
"284","723","15","true","284","18885","105","true","284","58","55","true","284","4440","5","true"
"285","720","15","true","285","18813","105","true","285","57","55","true","285","4413","5","true"
"286","716","15","true","286","18763","105","true","286","57","55","true","286","4403","5","true"
"287","716","15","true","287","18718","105","true","287","57","55","true","287","4399","5","true"
"288","714","15","true","288","18653","105","true","288","57","55","true","288","4385","5","true"
"289","712","15","true","289","18572","105","true","289","57","55","true","289","4376","5","true"
"290","711","15","true","290","18488","105","true","290","57","55","true","290","4366","5","true"
"291","713","15","true","291","18416","105","true","291","57","55","true","291","4336","5","true"
"292","711","15","true","292","18351","105","true","292","57","55","true","292","4302","5","true"
"293","705","15","true","293","18281","105","true","293","57","55","true","293","4288","5","true"
"294","703","15","true","294","18228","105","true","294","57","55","true","294","4275","5","true"
"295","701","15","true","295","18151","105","true","295","55","55","true","295","4247","5","true"
"296","702","15","true","296","18091","105","true","296","55","55","true","296","4214","5","true"
"297","700","15","true","297","18038","105","true","297","55","55","true","297","4201","5","true"
"298","701","15","true","298","17962","105","true","298","56","55","true","298","4187","5","true"
"299","698","15","true","299","17896","105","true","299","56","55","true","299","4174","5","true"
"300","697","15","true","300","17837","105","true","300","56","55","true","300","4153","5","true"
"301","693","15","true","301","17773","105","true","301","56","55","true","301","4132","5","true"
"302","688","15","true","302","17704","105","true","302","56","55","true","302","4103","5","true"
"303","687","15","true","303","17640","105","true","303","56","55","true","303","4089","5","true"
"304","683","15","true","304","17569","105","true","304","56","55","true","304","4061","5","true"
"305","684","15","true","305","17495","105","true","305","56","55","true","305","4039","5","true"
"306","677","15","true","306","17408","105","true","306","56","55","true","306","4018","5","true"
"307","677","15","true","307","17327","105","true","307","56","55","true","307","4002","5","true"
"308","673","15","true","308","17266","105","true","308","56","55","true","308","3982","5","true"
"309","670","15","true","309","17188","105","true","309","56","55","true","309","3974","5","true"
"310","662","15","true","310","17141","105","true","310","57","55","true","310","3968","5","true"
"311","661","15","true","311","17087","105","true","311","57","55","true","311","3950","5","true"
"312","652","15","true","312","17023","105","true","312","57","55","true","312","3934","5","true"
"313","652","15","true","313","16961","105","true","313","57","55","true","313","3920","5","true"
"314","652","15","true","314","16893","105","true","314","57","55","true","314","3902","5","true"
"315","651","15","true","315","16813","105","true","315","58","55","true","315","3870","5","true"
"316","647","15","true","316","16724","105","true","316","58","55","true","316","3839","5","true"
"317","641","15","true","317","16665","105","true","317","58","55","true","317","3837","5","true"
"318","639","15","true","318","16587","105","true","318","58","55","true","318","3822","5","true"
"319","638","15","true","319","16510","105","true","319","59","55","true","319","3805","5","true"
"320","636","15","true","320","16427","105","true","320","57","55","true","320","3791","5","true"
"321","634","15","true","321","16370","105","true","321","57","55","true","321","3773","5","true"
"322","635","15","true","322","16307","105","true","322","57","55","true","322","3751","5","true"
"323","633","15","true","323","16246","105","true","323","57","55","true","323","3728","5","true"
"324","629","15","true","324","16163","105","true","324","57","55","true","324","3714","5","true"
"325","627","15","true","325","16081","105","true","325","57","55","true","325","3717","5","true"
"326","616","15","true","326","16013","105","true","326","57","55","true","326","3699","5","true"
"327","611","15","true","327","15943","105","true","327","58","55","true","327","3684","5","true"
"328","608","15","true","328","15854","105","true","328","58","55","true","328","3677","5","true"
"329","606","15","true","329","15802","105","true","329","58","55","true","329","3656","5","true"
"330","606","15","true","330","15750","105","true","330","57","55","true","330","3651","5","true"
"331","604","15","true","331","15636","105","true","331","57","55","true","331","3638","5","true"
"332","600","15","true","332","15546","105","true","332","57","55","true","332","3609","5","true"
"333","598","15","true","333","15421","105","true","333","53","55","true","333","3571","5","true"
"334","591","15","true","334","15309","105","true","334","53","55","true","334","3550","5","true"
"335","585","15","true","335","15185","105","true","335","51","55","true","335","3524","5","true"
"336","579","15","true","336","15095","105","true","336","49","55","true","336","3493","5","true"
"337","577","15","true","337","14969","105","true","337","48","55","true","337","3463","5","true"
"338","576","15","true","338","14838","105","true","338","48","55","true","338","3436","5","true"
"339","575","15","true","339","14721","105","true","339","48","55","true","339","3417","5","true"
"340","570","15","true","340","14603","105","true","340","48","55","true","340","3382","5","true"
"341","569","15","true","341","14491","105","true","341","48","55","true","341","3350","5","true"
"342","559","15","true","342","14393","105","true","342","48","55","true","342","3314","5","true"
"343","557","15","true","343","14257","105","true","343","48","55","true","343","3290","5","true"
"344","553","15","true","344","14140","105","true","344","48","55","true","344","3259","5","true"
"345","552","15","true","345","14031","105","true","345","46","55","true","345","3217","5","true"
"346","551","15","true","346","13916","105","true","346","46","55","true","346","3185","5","true"
"347","550","15","true","347","13798","105","true","347","44","55","true","347","3156","5","true"
"348","542","15","true","348","13685","105","true","348","44","55","true","348","3127","5","true"
"349","535","15","true","349","13576","105","true","349","44","55","true","349","3105","5","true"
"350","533","15","true","350","13463","105","true","350","44","55","true","350","3085","5","true"
"351","530","15","true","351","13328","105","true","351","44","55","true","351","3067","5","true"
"352","527","15","true","352","13216","105","true","352","44","55","true","352","3040","5","true"
"353","525","15","true","353","13109","105","true","353","44","55","true","353","3017","5","true"
