"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/18/2024 11:10:34:757 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","inconcclosts","tickinflow","bifido-lactate-production","plots-on?","absorption","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","0","480","0.005","true","70","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1054"
"""Bifidos""","true","0","1","105","1054"
"""Desulfos""","true","0","1","55","1054"
"""Bacteroides""","true","0","1","5","1054"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"352","488","15","true","352","13128","105","true","352","33","55","true","352","3000","5","true"
"353","485","15","true","353","13029","105","true","353","33","55","true","353","2981","5","true"
"354","479","15","true","354","12923","105","true","354","33","55","true","354","2958","5","true"
"355","477","15","true","355","12819","105","true","355","33","55","true","355","2936","5","true"
"356","468","15","true","356","12717","105","true","356","33","55","true","356","2901","5","true"
"357","464","15","true","357","12589","105","true","357","33","55","true","357","2881","5","true"
"358","457","15","true","358","12470","105","true","358","33","55","true","358","2862","5","true"
"359","457","15","true","359","12397","105","true","359","33","55","true","359","2847","5","true"
"360","453","15","true","360","12337","105","true","360","33","55","true","360","2838","5","true"
"361","452","15","true","361","12322","105","true","361","33","55","true","361","2835","5","true"
"362","451","15","true","362","12322","105","true","362","33","55","true","362","2834","5","true"
"363","451","15","true","363","12320","105","true","363","33","55","true","363","2834","5","true"
"364","450","15","true","364","12320","105","true","364","33","55","true","364","2834","5","true"
"365","450","15","true","365","12320","105","true","365","33","55","true","365","2833","5","true"
"366","450","15","true","366","12320","105","true","366","33","55","true","366","2833","5","true"
"367","450","15","true","367","12319","105","true","367","33","55","true","367","2833","5","true"
"368","450","15","true","368","12318","105","true","368","33","55","true","368","2833","5","true"
"369","450","15","true","369","12318","105","true","369","33","55","true","369","2833","5","true"
"370","450","15","true","370","12316","105","true","370","33","55","true","370","2833","5","true"
"371","450","15","true","371","12315","105","true","371","33","55","true","371","2832","5","true"
"372","450","15","true","372","12313","105","true","372","33","55","true","372","2831","5","true"
"373","450","15","true","373","12311","105","true","373","33","55","true","373","2830","5","true"
"374","450","15","true","374","12310","105","true","374","33","55","true","374","2830","5","true"
"375","450","15","true","375","12309","105","true","375","33","55","true","375","2830","5","true"
"376","450","15","true","376","12307","105","true","376","33","55","true","376","2829","5","true"
"377","450","15","true","377","12302","105","true","377","33","55","true","377","2829","5","true"
"378","450","15","true","378","12301","105","true","378","33","55","true","378","2827","5","true"
"379","450","15","true","379","12299","105","true","379","33","55","true","379","2827","5","true"
"380","450","15","true","380","12298","105","true","380","33","55","true","380","2826","5","true"
"381","450","15","true","381","12296","105","true","381","33","55","true","381","2826","5","true"
"382","450","15","true","382","12291","105","true","382","33","55","true","382","2826","5","true"
"383","450","15","true","383","12289","105","true","383","33","55","true","383","2825","5","true"
"384","450","15","true","384","12289","105","true","384","33","55","true","384","2825","5","true"
"385","450","15","true","385","12289","105","true","385","33","55","true","385","2824","5","true"
"386","450","15","true","386","12288","105","true","386","33","55","true","386","2824","5","true"
"387","450","15","true","387","12287","105","true","387","33","55","true","387","2824","5","true"
"388","450","15","true","388","12285","105","true","388","33","55","true","388","2823","5","true"
"389","450","15","true","389","12284","105","true","389","33","55","true","389","2823","5","true"
"390","450","15","true","390","12281","105","true","390","33","55","true","390","2823","5","true"
"391","450","15","true","391","12279","105","true","391","33","55","true","391","2823","5","true"
"392","450","15","true","392","12277","105","true","392","33","55","true","392","2822","5","true"
"393","450","15","true","393","12273","105","true","393","33","55","true","393","2820","5","true"
"394","450","15","true","394","12271","105","true","394","33","55","true","394","2819","5","true"
"395","450","15","true","395","12267","105","true","395","33","55","true","395","2816","5","true"
"396","449","15","true","396","12265","105","true","396","33","55","true","396","2815","5","true"
"397","449","15","true","397","12260","105","true","397","33","55","true","397","2813","5","true"
"398","449","15","true","398","12255","105","true","398","33","55","true","398","2813","5","true"
"399","449","15","true","399","12252","105","true","399","33","55","true","399","2813","5","true"
"400","449","15","true","400","12250","105","true","400","33","55","true","400","2810","5","true"
"401","449","15","true","401","12249","105","true","401","33","55","true","401","2810","5","true"
"402","449","15","true","402","12246","105","true","402","33","55","true","402","2810","5","true"
"403","449","15","true","403","12241","105","true","403","33","55","true","403","2810","5","true"
"404","449","15","true","404","12240","105","true","404","33","55","true","404","2809","5","true"
"405","449","15","true","405","12237","105","true","405","32","55","true","405","2809","5","true"
"406","449","15","true","406","12234","105","true","406","32","55","true","406","2809","5","true"
"407","449","15","true","407","12227","105","true","407","32","55","true","407","2808","5","true"
"408","449","15","true","408","12225","105","true","408","32","55","true","408","2807","5","true"
"409","449","15","true","409","12223","105","true","409","32","55","true","409","2807","5","true"
"410","449","15","true","410","12218","105","true","410","32","55","true","410","2807","5","true"
"411","449","15","true","411","12216","105","true","411","32","55","true","411","2807","5","true"
"412","448","15","true","412","12212","105","true","412","32","55","true","412","2807","5","true"
"413","448","15","true","413","12211","105","true","413","32","55","true","413","2806","5","true"
"414","448","15","true","414","12204","105","true","414","32","55","true","414","2806","5","true"
"415","448","15","true","415","12201","105","true","415","32","55","true","415","2803","5","true"
"416","448","15","true","416","12195","105","true","416","32","55","true","416","2803","5","true"
"417","447","15","true","417","12194","105","true","417","32","55","true","417","2803","5","true"
"418","447","15","true","418","12191","105","true","418","32","55","true","418","2803","5","true"
"419","444","15","true","419","12188","105","true","419","32","55","true","419","2803","5","true"
"420","444","15","true","420","12183","105","true","420","32","55","true","420","2802","5","true"
"421","444","15","true","421","12181","105","true","421","32","55","true","421","2801","5","true"
"422","444","15","true","422","12176","105","true","422","32","55","true","422","2800","5","true"
"423","444","15","true","423","12174","105","true","423","32","55","true","423","2799","5","true"
"424","443","15","true","424","12172","105","true","424","32","55","true","424","2799","5","true"
"425","443","15","true","425","12170","105","true","425","32","55","true","425","2797","5","true"
"426","443","15","true","426","12170","105","true","426","32","55","true","426","2794","5","true"
"427","443","15","true","427","12167","105","true","427","32","55","true","427","2794","5","true"
"428","443","15","true","428","12166","105","true","428","32","55","true","428","2794","5","true"
"429","443","15","true","429","12163","105","true","429","32","55","true","429","2792","5","true"
"430","443","15","true","430","12159","105","true","430","32","55","true","430","2792","5","true"
"431","443","15","true","431","12155","105","true","431","32","55","true","431","2791","5","true"
"432","443","15","true","432","12152","105","true","432","32","55","true","432","2788","5","true"
"433","443","15","true","433","12151","105","true","433","32","55","true","433","2787","5","true"
"434","443","15","true","434","12151","105","true","434","32","55","true","434","2787","5","true"
"435","443","15","true","435","12149","105","true","435","32","55","true","435","2787","5","true"
"436","443","15","true","436","12145","105","true","436","32","55","true","436","2786","5","true"
"437","443","15","true","437","12142","105","true","437","32","55","true","437","2786","5","true"
"438","443","15","true","438","12141","105","true","438","32","55","true","438","2785","5","true"
"439","443","15","true","439","12136","105","true","439","32","55","true","439","2785","5","true"
"440","443","15","true","440","12135","105","true","440","32","55","true","440","2785","5","true"
"441","443","15","true","441","12132","105","true","441","32","55","true","441","2784","5","true"
"442","443","15","true","442","12132","105","true","442","32","55","true","442","2784","5","true"
"443","443","15","true","443","12130","105","true","443","32","55","true","443","2783","5","true"
"444","443","15","true","444","12127","105","true","444","32","55","true","444","2781","5","true"
"445","443","15","true","445","12123","105","true","445","32","55","true","445","2781","5","true"
"446","443","15","true","446","12119","105","true","446","32","55","true","446","2781","5","true"
"447","443","15","true","447","12118","105","true","447","32","55","true","447","2781","5","true"
"448","443","15","true","448","12116","105","true","448","32","55","true","448","2781","5","true"
"449","443","15","true","449","12114","105","true","449","32","55","true","449","2781","5","true"
"450","443","15","true","450","12112","105","true","450","32","55","true","450","2781","5","true"
"451","443","15","true","451","12111","105","true","451","32","55","true","451","2780","5","true"
"452","443","15","true","452","12109","105","true","452","32","55","true","452","2779","5","true"
"453","443","15","true","453","12106","105","true","453","32","55","true","453","2777","5","true"
"454","442","15","true","454","12101","105","true","454","32","55","true","454","2775","5","true"
"455","442","15","true","455","12100","105","true","455","32","55","true","455","2775","5","true"
"456","442","15","true","456","12098","105","true","456","32","55","true","456","2775","5","true"
"457","442","15","true","457","12096","105","true","457","32","55","true","457","2775","5","true"
"458","442","15","true","458","12095","105","true","458","32","55","true","458","2775","5","true"
"459","442","15","true","459","12091","105","true","459","32","55","true","459","2774","5","true"
"460","441","15","true","460","12089","105","true","460","32","55","true","460","2774","5","true"
"461","441","15","true","461","12088","105","true","461","32","55","true","461","2773","5","true"
"462","441","15","true","462","12087","105","true","462","32","55","true","462","2772","5","true"
"463","440","15","true","463","12087","105","true","463","32","55","true","463","2772","5","true"
"464","440","15","true","464","12085","105","true","464","32","55","true","464","2770","5","true"
"465","440","15","true","465","12083","105","true","465","32","55","true","465","2770","5","true"
"466","440","15","true","466","12082","105","true","466","32","55","true","466","2769","5","true"
"467","440","15","true","467","12077","105","true","467","32","55","true","467","2769","5","true"
"468","440","15","true","468","12074","105","true","468","32","55","true","468","2769","5","true"
"469","440","15","true","469","12073","105","true","469","32","55","true","469","2768","5","true"
"470","440","15","true","470","12073","105","true","470","32","55","true","470","2766","5","true"
"471","440","15","true","471","12071","105","true","471","32","55","true","471","2766","5","true"
"472","440","15","true","472","12069","105","true","472","32","55","true","472","2766","5","true"
"473","440","15","true","473","12065","105","true","473","32","55","true","473","2765","5","true"
"474","440","15","true","474","12062","105","true","474","32","55","true","474","2765","5","true"
"475","440","15","true","475","12061","105","true","475","32","55","true","475","2763","5","true"
"476","440","15","true","476","12059","105","true","476","32","55","true","476","2762","5","true"
"477","440","15","true","477","12058","105","true","477","32","55","true","477","2762","5","true"
"478","440","15","true","478","12057","105","true","478","32","55","true","478","2760","5","true"
"479","440","15","true","479","12057","105","true","479","32","55","true","479","2760","5","true"
"480","440","15","true","480","12054","105","true","480","32","55","true","480","2759","5","true"
"481","440","15","true","481","12052","105","true","481","32","55","true","481","2759","5","true"
"482","440","15","true","482","12051","105","true","482","32","55","true","482","2758","5","true"
"483","440","15","true","483","12051","105","true","483","32","55","true","483","2757","5","true"
"484","440","15","true","484","12050","105","true","484","32","55","true","484","2756","5","true"
"485","440","15","true","485","12050","105","true","485","32","55","true","485","2753","5","true"
"486","440","15","true","486","12047","105","true","486","32","55","true","486","2753","5","true"
"487","440","15","true","487","12046","105","true","487","32","55","true","487","2753","5","true"
"488","440","15","true","488","12046","105","true","488","32","55","true","488","2751","5","true"
"489","439","15","true","489","12044","105","true","489","32","55","true","489","2751","5","true"
"490","439","15","true","490","12040","105","true","490","32","55","true","490","2751","5","true"
"491","439","15","true","491","12040","105","true","491","32","55","true","491","2751","5","true"
"492","438","15","true","492","12040","105","true","492","32","55","true","492","2750","5","true"
"493","438","15","true","493","12038","105","true","493","32","55","true","493","2750","5","true"
"494","438","15","true","494","12034","105","true","494","32","55","true","494","2749","5","true"
"495","438","15","true","495","12033","105","true","495","32","55","true","495","2748","5","true"
"496","438","15","true","496","12032","105","true","496","32","55","true","496","2747","5","true"
"497","438","15","true","497","12030","105","true","497","32","55","true","497","2746","5","true"
"498","438","15","true","498","12027","105","true","498","32","55","true","498","2746","5","true"
"499","438","15","true","499","12027","105","true","499","32","55","true","499","2746","5","true"
"500","438","15","true","500","12026","105","true","500","32","55","true","500","2745","5","true"
"501","438","15","true","501","12021","105","true","501","32","55","true","501","2745","5","true"
"502","438","15","true","502","12020","105","true","502","32","55","true","502","2745","5","true"
"503","438","15","true","503","12019","105","true","503","32","55","true","503","2745","5","true"
"504","438","15","true","504","12019","105","true","504","32","55","true","504","2745","5","true"
"505","438","15","true","505","12018","105","true","505","32","55","true","505","2745","5","true"
"506","438","15","true","506","12017","105","true","506","32","55","true","506","2745","5","true"
"507","438","15","true","507","12016","105","true","507","32","55","true","507","2745","5","true"
"508","438","15","true","508","12016","105","true","508","32","55","true","508","2745","5","true"
"509","438","15","true","509","12016","105","true","509","32","55","true","509","2745","5","true"
"510","438","15","true","510","12016","105","true","510","32","55","true","510","2745","5","true"
"511","438","15","true","511","12016","105","true","511","32","55","true","511","2744","5","true"
"512","438","15","true","512","12016","105","true","512","32","55","true","512","2744","5","true"
"513","438","15","true","513","12016","105","true","513","32","55","true","513","2744","5","true"
"514","438","15","true","514","12016","105","true","514","32","55","true","514","2744","5","true"
"515","438","15","true","515","12015","105","true","515","32","55","true","515","2744","5","true"
"516","438","15","true","516","12015","105","true","516","32","55","true","516","2744","5","true"
"517","438","15","true","517","12015","105","true","517","32","55","true","517","2744","5","true"
"518","438","15","true","518","12013","105","true","518","32","55","true","518","2744","5","true"
"519","438","15","true","519","12012","105","true","519","32","55","true","519","2744","5","true"
"520","438","15","true","520","12012","105","true","520","32","55","true","520","2744","5","true"
"521","438","15","true","521","12012","105","true","521","32","55","true","521","2744","5","true"
"522","438","15","true","522","12010","105","true","522","32","55","true","522","2744","5","true"
"523","438","15","true","523","12007","105","true","523","32","55","true","523","2744","5","true"
"524","438","15","true","524","12006","105","true","524","32","55","true","524","2744","5","true"
"525","438","15","true","525","12005","105","true","525","32","55","true","525","2743","5","true"
"526","438","15","true","526","12005","105","true","526","32","55","true","526","2743","5","true"
"527","438","15","true","527","12005","105","true","527","32","55","true","527","2743","5","true"
"528","438","15","true","528","12004","105","true","528","32","55","true","528","2743","5","true"
"529","438","15","true","529","12004","105","true","529","32","55","true","529","2743","5","true"
"530","438","15","true","530","12002","105","true","530","32","55","true","530","2743","5","true"
"531","438","15","true","531","12000","105","true","531","32","55","true","531","2743","5","true"
"532","438","15","true","532","12000","105","true","532","32","55","true","532","2742","5","true"
"533","438","15","true","533","12000","105","true","533","32","55","true","533","2742","5","true"
"534","438","15","true","534","12000","105","true","534","32","55","true","534","2741","5","true"
"535","438","15","true","535","11998","105","true","535","32","55","true","535","2741","5","true"
"536","438","15","true","536","11997","105","true","536","32","55","true","536","2741","5","true"
"537","438","15","true","537","11997","105","true","537","32","55","true","537","2741","5","true"
"538","438","15","true","538","11996","105","true","538","32","55","true","538","2741","5","true"
"539","438","15","true","539","11996","105","true","539","32","55","true","539","2740","5","true"
"540","438","15","true","540","11996","105","true","540","32","55","true","540","2740","5","true"
"541","437","15","true","541","11995","105","true","541","32","55","true","541","2740","5","true"
"542","437","15","true","542","11995","105","true","542","32","55","true","542","2740","5","true"
"543","437","15","true","543","11995","105","true","543","32","55","true","543","2740","5","true"
"544","437","15","true","544","11995","105","true","544","32","55","true","544","2740","5","true"
"545","437","15","true","545","11994","105","true","545","32","55","true","545","2740","5","true"
"546","437","15","true","546","11992","105","true","546","32","55","true","546","2740","5","true"
"547","437","15","true","547","11992","105","true","547","32","55","true","547","2739","5","true"
"548","437","15","true","548","11990","105","true","548","32","55","true","548","2739","5","true"
"549","437","15","true","549","11988","105","true","549","32","55","true","549","2739","5","true"
"550","437","15","true","550","11988","105","true","550","32","55","true","550","2739","5","true"
"551","437","15","true","551","11986","105","true","551","32","55","true","551","2738","5","true"
"552","437","15","true","552","11985","105","true","552","32","55","true","552","2738","5","true"
"553","437","15","true","553","11985","105","true","553","32","55","true","553","2738","5","true"
"554","437","15","true","554","11985","105","true","554","32","55","true","554","2738","5","true"
"555","437","15","true","555","11982","105","true","555","32","55","true","555","2737","5","true"
"556","437","15","true","556","11982","105","true","556","32","55","true","556","2737","5","true"
"557","437","15","true","557","11982","105","true","557","32","55","true","557","2737","5","true"
"558","437","15","true","558","11979","105","true","558","32","55","true","558","2737","5","true"
"559","437","15","true","559","11978","105","true","559","32","55","true","559","2737","5","true"
"560","437","15","true","560","11977","105","true","560","32","55","true","560","2737","5","true"
"561","437","15","true","561","11977","105","true","561","32","55","true","561","2737","5","true"
"562","437","15","true","562","11977","105","true","562","32","55","true","562","2737","5","true"
"563","437","15","true","563","11977","105","true","563","32","55","true","563","2737","5","true"
"564","437","15","true","564","11976","105","true","564","32","55","true","564","2737","5","true"
"565","437","15","true","565","11976","105","true","565","32","55","true","565","2736","5","true"
"566","437","15","true","566","11974","105","true","566","32","55","true","566","2734","5","true"
"567","437","15","true","567","11974","105","true","567","32","55","true","567","2734","5","true"
"568","437","15","true","568","11974","105","true","568","32","55","true","568","2734","5","true"
"569","437","15","true","569","11973","105","true","569","32","55","true","569","2734","5","true"
"570","437","15","true","570","11972","105","true","570","32","55","true","570","2734","5","true"
"571","437","15","true","571","11971","105","true","571","32","55","true","571","2734","5","true"
"572","437","15","true","572","11971","105","true","572","32","55","true","572","2734","5","true"
"573","437","15","true","573","11969","105","true","573","32","55","true","573","2734","5","true"
"574","437","15","true","574","11969","105","true","574","32","55","true","574","2734","5","true"
"575","437","15","true","575","11966","105","true","575","32","55","true","575","2734","5","true"
"576","437","15","true","576","11966","105","true","576","32","55","true","576","2734","5","true"
"577","436","15","true","577","11965","105","true","577","32","55","true","577","2734","5","true"
"578","436","15","true","578","11965","105","true","578","32","55","true","578","2734","5","true"
"579","436","15","true","579","11965","105","true","579","32","55","true","579","2734","5","true"
"580","436","15","true","580","11965","105","true","580","32","55","true","580","2734","5","true"
"581","436","15","true","581","11964","105","true","581","32","55","true","581","2734","5","true"
"582","436","15","true","582","11964","105","true","582","32","55","true","582","2734","5","true"
"583","436","15","true","583","11964","105","true","583","32","55","true","583","2734","5","true"
"584","436","15","true","584","11963","105","true","584","32","55","true","584","2734","5","true"
"585","436","15","true","585","11962","105","true","585","32","55","true","585","2734","5","true"
"586","436","15","true","586","11961","105","true","586","32","55","true","586","2734","5","true"
"587","436","15","true","587","11959","105","true","587","32","55","true","587","2734","5","true"
"588","436","15","true","588","11959","105","true","588","32","55","true","588","2734","5","true"
"589","436","15","true","589","11958","105","true","589","32","55","true","589","2734","5","true"
"590","436","15","true","590","11958","105","true","590","32","55","true","590","2733","5","true"
"591","436","15","true","591","11957","105","true","591","32","55","true","591","2732","5","true"
"592","436","15","true","592","11957","105","true","592","32","55","true","592","2732","5","true"
"593","436","15","true","593","11957","105","true","593","32","55","true","593","2731","5","true"
"594","436","15","true","594","11957","105","true","594","32","55","true","594","2731","5","true"
"595","436","15","true","595","11956","105","true","595","32","55","true","595","2731","5","true"
"596","436","15","true","596","11956","105","true","596","32","55","true","596","2731","5","true"
"597","436","15","true","597","11956","105","true","597","32","55","true","597","2730","5","true"
"598","436","15","true","598","11956","105","true","598","32","55","true","598","2730","5","true"
"599","436","15","true","599","11956","105","true","599","32","55","true","599","2730","5","true"
"600","436","15","true","600","11956","105","true","600","32","55","true","600","2730","5","true"
"601","436","15","true","601","11956","105","true","601","32","55","true","601","2730","5","true"
"602","436","15","true","602","11955","105","true","602","32","55","true","602","2730","5","true"
"603","436","15","true","603","11954","105","true","603","32","55","true","603","2730","5","true"
"604","436","15","true","604","11954","105","true","604","32","55","true","604","2730","5","true"
"605","436","15","true","605","11953","105","true","605","32","55","true","605","2730","5","true"
"606","436","15","true","606","11953","105","true","606","32","55","true","606","2730","5","true"
"607","436","15","true","607","11951","105","true","607","32","55","true","607","2730","5","true"
"608","436","15","true","608","11951","105","true","608","32","55","true","608","2730","5","true"
"609","436","15","true","609","11951","105","true","609","32","55","true","609","2730","5","true"
"610","436","15","true","610","11951","105","true","610","32","55","true","610","2730","5","true"
"611","436","15","true","611","11951","105","true","611","32","55","true","611","2730","5","true"
"612","436","15","true","612","11951","105","true","612","32","55","true","612","2730","5","true"
"613","436","15","true","613","11951","105","true","613","32","55","true","613","2730","5","true"
"614","436","15","true","614","11951","105","true","614","32","55","true","614","2730","5","true"
"615","436","15","true","615","11951","105","true","615","32","55","true","615","2730","5","true"
"616","436","15","true","616","11950","105","true","616","32","55","true","616","2730","5","true"
"617","436","15","true","617","11950","105","true","617","32","55","true","617","2730","5","true"
"618","436","15","true","618","11950","105","true","618","32","55","true","618","2730","5","true"
"619","436","15","true","619","11950","105","true","619","32","55","true","619","2730","5","true"
"620","436","15","true","620","11950","105","true","620","32","55","true","620","2730","5","true"
"621","436","15","true","621","11950","105","true","621","32","55","true","621","2730","5","true"
"622","436","15","true","622","11950","105","true","622","32","55","true","622","2729","5","true"
"623","436","15","true","623","11950","105","true","623","32","55","true","623","2729","5","true"
"624","436","15","true","624","11950","105","true","624","32","55","true","624","2728","5","true"
"625","436","15","true","625","11950","105","true","625","32","55","true","625","2728","5","true"
"626","436","15","true","626","11950","105","true","626","32","55","true","626","2728","5","true"
"627","436","15","true","627","11950","105","true","627","32","55","true","627","2728","5","true"
"628","436","15","true","628","11950","105","true","628","32","55","true","628","2727","5","true"
"629","436","15","true","629","11950","105","true","629","32","55","true","629","2727","5","true"
"630","436","15","true","630","11949","105","true","630","32","55","true","630","2727","5","true"
"631","436","15","true","631","11949","105","true","631","32","55","true","631","2727","5","true"
"632","436","15","true","632","11947","105","true","632","32","55","true","632","2727","5","true"
"633","436","15","true","633","11947","105","true","633","32","55","true","633","2727","5","true"
"634","436","15","true","634","11947","105","true","634","32","55","true","634","2727","5","true"
"635","436","15","true","635","11947","105","true","635","32","55","true","635","2727","5","true"
"636","436","15","true","636","11947","105","true","636","32","55","true","636","2727","5","true"
"637","436","15","true","637","11947","105","true","637","32","55","true","637","2727","5","true"
"638","436","15","true","638","11947","105","true","638","32","55","true","638","2727","5","true"
"639","436","15","true","639","11946","105","true","639","32","55","true","639","2727","5","true"
"640","436","15","true","640","11946","105","true","640","32","55","true","640","2727","5","true"
"641","436","15","true","641","11946","105","true","641","32","55","true","641","2726","5","true"
"642","436","15","true","642","11946","105","true","642","32","55","true","642","2726","5","true"
"643","436","15","true","643","11946","105","true","643","32","55","true","643","2726","5","true"
"644","436","15","true","644","11945","105","true","644","32","55","true","644","2726","5","true"
"645","436","15","true","645","11945","105","true","645","32","55","true","645","2726","5","true"
"646","436","15","true","646","11944","105","true","646","32","55","true","646","2726","5","true"
"647","436","15","true","647","11942","105","true","647","32","55","true","647","2726","5","true"
"648","436","15","true","648","11940","105","true","648","32","55","true","648","2726","5","true"
"649","436","15","true","649","11940","105","true","649","32","55","true","649","2726","5","true"
"650","436","15","true","650","11939","105","true","650","32","55","true","650","2726","5","true"
"651","436","15","true","651","11939","105","true","651","32","55","true","651","2726","5","true"
"652","436","15","true","652","11939","105","true","652","32","55","true","652","2726","5","true"
"653","436","15","true","653","11939","105","true","653","32","55","true","653","2726","5","true"
"654","436","15","true","654","11939","105","true","654","32","55","true","654","2726","5","true"
"655","436","15","true","655","11938","105","true","655","32","55","true","655","2726","5","true"
"656","436","15","true","656","11938","105","true","656","32","55","true","656","2726","5","true"
"657","436","15","true","657","11938","105","true","657","32","55","true","657","2726","5","true"
"658","436","15","true","658","11936","105","true","658","32","55","true","658","2725","5","true"
"659","436","15","true","659","11936","105","true","659","32","55","true","659","2725","5","true"
"660","436","15","true","660","11935","105","true","660","32","55","true","660","2725","5","true"
"661","436","15","true","661","11935","105","true","661","32","55","true","661","2724","5","true"
"662","436","15","true","662","11935","105","true","662","32","55","true","662","2724","5","true"
"663","436","15","true","663","11935","105","true","663","32","55","true","663","2724","5","true"
"664","436","15","true","664","11935","105","true","664","32","55","true","664","2724","5","true"
"665","436","15","true","665","11935","105","true","665","32","55","true","665","2724","5","true"
"666","436","15","true","666","11935","105","true","666","32","55","true","666","2724","5","true"
"667","436","15","true","667","11935","105","true","667","32","55","true","667","2724","5","true"
"668","436","15","true","668","11935","105","true","668","32","55","true","668","2724","5","true"
"669","436","15","true","669","11935","105","true","669","32","55","true","669","2724","5","true"
"670","436","15","true","670","11935","105","true","670","32","55","true","670","2724","5","true"
"671","436","15","true","671","11935","105","true","671","32","55","true","671","2724","5","true"
"672","436","15","true","672","11935","105","true","672","32","55","true","672","2724","5","true"
"673","436","15","true","673","11935","105","true","673","32","55","true","673","2724","5","true"
"674","436","15","true","674","11935","105","true","674","32","55","true","674","2724","5","true"
"675","436","15","true","675","11935","105","true","675","32","55","true","675","2724","5","true"
"676","436","15","true","676","11935","105","true","676","32","55","true","676","2724","5","true"
"677","436","15","true","677","11935","105","true","677","32","55","true","677","2724","5","true"
"678","436","15","true","678","11935","105","true","678","32","55","true","678","2724","5","true"
"679","436","15","true","679","11935","105","true","679","32","55","true","679","2724","5","true"
"680","436","15","true","680","11935","105","true","680","32","55","true","680","2724","5","true"
"681","436","15","true","681","11935","105","true","681","32","55","true","681","2724","5","true"
"682","436","15","true","682","11935","105","true","682","32","55","true","682","2724","5","true"
"683","436","15","true","683","11934","105","true","683","32","55","true","683","2724","5","true"
"684","436","15","true","684","11934","105","true","684","32","55","true","684","2723","5","true"
"685","436","15","true","685","11934","105","true","685","32","55","true","685","2723","5","true"
"686","436","15","true","686","11934","105","true","686","32","55","true","686","2723","5","true"
"687","436","15","true","687","11934","105","true","687","32","55","true","687","2723","5","true"
"688","436","15","true","688","11934","105","true","688","32","55","true","688","2723","5","true"
"689","436","15","true","689","11933","105","true","689","32","55","true","689","2723","5","true"
"690","436","15","true","690","11933","105","true","690","32","55","true","690","2723","5","true"
"691","436","15","true","691","11933","105","true","691","32","55","true","691","2723","5","true"
"692","436","15","true","692","11933","105","true","692","32","55","true","692","2723","5","true"
"693","436","15","true","693","11933","105","true","693","32","55","true","693","2723","5","true"
"694","436","15","true","694","11933","105","true","694","32","55","true","694","2723","5","true"
"695","436","15","true","695","11933","105","true","695","32","55","true","695","2723","5","true"
"696","436","15","true","696","11933","105","true","696","32","55","true","696","2723","5","true"
"697","436","15","true","697","11933","105","true","697","32","55","true","697","2723","5","true"
"698","436","15","true","698","11933","105","true","698","32","55","true","698","2723","5","true"
"699","436","15","true","699","11933","105","true","699","32","55","true","699","2723","5","true"
"700","436","15","true","700","11933","105","true","700","32","55","true","700","2723","5","true"
"701","436","15","true","701","11933","105","true","701","32","55","true","701","2723","5","true"
"702","436","15","true","702","11933","105","true","702","32","55","true","702","2723","5","true"
"703","436","15","true","703","11933","105","true","703","32","55","true","703","2723","5","true"
"704","436","15","true","704","11933","105","true","704","32","55","true","704","2723","5","true"
"705","436","15","true","705","11933","105","true","705","32","55","true","705","2723","5","true"
"706","436","15","true","706","11933","105","true","706","32","55","true","706","2723","5","true"
"707","436","15","true","707","11932","105","true","707","32","55","true","707","2723","5","true"
"708","436","15","true","708","11932","105","true","708","32","55","true","708","2723","5","true"
"709","436","15","true","709","11932","105","true","709","32","55","true","709","2723","5","true"
"710","436","15","true","710","11932","105","true","710","32","55","true","710","2723","5","true"
"711","436","15","true","711","11932","105","true","711","32","55","true","711","2723","5","true"
"712","436","15","true","712","11932","105","true","712","32","55","true","712","2723","5","true"
"713","436","15","true","713","11932","105","true","713","32","55","true","713","2723","5","true"
"714","436","15","true","714","11932","105","true","714","32","55","true","714","2723","5","true"
"715","436","15","true","715","11932","105","true","715","32","55","true","715","2723","5","true"
"716","436","15","true","716","11932","105","true","716","32","55","true","716","2723","5","true"
"717","436","15","true","717","11932","105","true","717","32","55","true","717","2723","5","true"
"718","436","15","true","718","11932","105","true","718","32","55","true","718","2723","5","true"
"719","436","15","true","719","11932","105","true","719","32","55","true","719","2723","5","true"
"720","436","15","true","720","11932","105","true","720","32","55","true","720","2723","5","true"
"721","436","15","true","721","11897","105","true","721","32","55","true","721","2717","5","true"
"722","436","15","true","722","11846","105","true","722","32","55","true","722","2702","5","true"
