"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:24:58:964 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","30","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1016"
"""Bifidos""","true","0","1","105","1016"
"""Desulfos""","true","0","1","55","1016"
"""Bacteroides""","true","0","1","5","1016"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"47","983","15","true","47","24881","105","true","47","78","55","true","47","5744","5","true"
"48","982","15","true","48","24894","105","true","48","78","55","true","48","5752","5","true"
"49","985","15","true","49","24903","105","true","49","78","55","true","49","5765","5","true"
"50","986","15","true","50","24900","105","true","50","78","55","true","50","5775","5","true"
"51","987","15","true","51","24897","105","true","51","79","55","true","51","5777","5","true"
"52","989","15","true","52","24895","105","true","52","78","55","true","52","5777","5","true"
"53","987","15","true","53","24892","105","true","53","78","55","true","53","5785","5","true"
"54","985","15","true","54","24890","105","true","54","77","55","true","54","5786","5","true"
"55","986","15","true","55","24898","105","true","55","77","55","true","55","5784","5","true"
"56","983","15","true","56","24902","105","true","56","77","55","true","56","5788","5","true"
"57","982","15","true","57","24924","105","true","57","78","55","true","57","5794","5","true"
"58","983","15","true","58","24932","105","true","58","78","55","true","58","5802","5","true"
"59","981","15","true","59","24938","105","true","59","78","55","true","59","5791","5","true"
"60","981","15","true","60","24936","105","true","60","78","55","true","60","5786","5","true"
"61","982","15","true","61","24937","105","true","61","79","55","true","61","5796","5","true"
"62","975","15","true","62","24947","105","true","62","79","55","true","62","5796","5","true"
"63","974","15","true","63","24948","105","true","63","77","55","true","63","5790","5","true"
"64","970","15","true","64","24944","105","true","64","78","55","true","64","5788","5","true"
"65","971","15","true","65","24962","105","true","65","78","55","true","65","5792","5","true"
"66","970","15","true","66","24968","105","true","66","78","55","true","66","5800","5","true"
"67","970","15","true","67","24954","105","true","67","78","55","true","67","5795","5","true"
"68","972","15","true","68","24963","105","true","68","79","55","true","68","5797","5","true"
"69","976","15","true","69","24974","105","true","69","79","55","true","69","5797","5","true"
"70","977","15","true","70","24984","105","true","70","79","55","true","70","5802","5","true"
"71","975","15","true","71","24967","105","true","71","79","55","true","71","5809","5","true"
"72","975","15","true","72","24979","105","true","72","79","55","true","72","5809","5","true"
"73","974","15","true","73","24999","105","true","73","79","55","true","73","5812","5","true"
"74","975","15","true","74","24990","105","true","74","78","55","true","74","5820","5","true"
"75","977","15","true","75","24991","105","true","75","78","55","true","75","5817","5","true"
"76","978","15","true","76","24991","105","true","76","78","55","true","76","5800","5","true"
"77","978","15","true","77","24999","105","true","77","78","55","true","77","5794","5","true"
"78","975","15","true","78","25012","105","true","78","78","55","true","78","5792","5","true"
"79","980","15","true","79","25031","105","true","79","78","55","true","79","5797","5","true"
"80","980","15","true","80","25025","105","true","80","80","55","true","80","5796","5","true"
"81","981","15","true","81","25039","105","true","81","80","55","true","81","5796","5","true"
"82","980","15","true","82","25045","105","true","82","80","55","true","82","5795","5","true"
"83","979","15","true","83","25040","105","true","83","80","55","true","83","5794","5","true"
"84","980","15","true","84","25039","105","true","84","80","55","true","84","5805","5","true"
"85","979","15","true","85","25066","105","true","85","80","55","true","85","5808","5","true"
"86","982","15","true","86","25060","105","true","86","80","55","true","86","5810","5","true"
"87","982","15","true","87","25046","105","true","87","80","55","true","87","5814","5","true"
"88","980","15","true","88","25037","105","true","88","80","55","true","88","5827","5","true"
"89","979","15","true","89","25035","105","true","89","78","55","true","89","5829","5","true"
"90","978","15","true","90","25034","105","true","90","79","55","true","90","5825","5","true"
"91","978","15","true","91","25029","105","true","91","79","55","true","91","5822","5","true"
"92","980","15","true","92","25032","105","true","92","79","55","true","92","5819","5","true"
"93","980","15","true","93","25020","105","true","93","77","55","true","93","5818","5","true"
"94","982","15","true","94","25028","105","true","94","77","55","true","94","5825","5","true"
"95","984","15","true","95","25037","105","true","95","77","55","true","95","5821","5","true"
"96","984","15","true","96","25056","105","true","96","77","55","true","96","5829","5","true"
"97","985","15","true","97","25061","105","true","97","76","55","true","97","5823","5","true"
"98","987","15","true","98","25050","105","true","98","76","55","true","98","5824","5","true"
"99","988","15","true","99","25022","105","true","99","76","55","true","99","5825","5","true"
"100","987","15","true","100","25027","105","true","100","73","55","true","100","5831","5","true"
"101","989","15","true","101","25026","105","true","101","73","55","true","101","5834","5","true"
"102","988","15","true","102","25036","105","true","102","73","55","true","102","5837","5","true"
"103","990","15","true","103","25031","105","true","103","73","55","true","103","5833","5","true"
"104","987","15","true","104","25037","105","true","104","73","55","true","104","5830","5","true"
"105","985","15","true","105","25022","105","true","105","73","55","true","105","5817","5","true"
"106","984","15","true","106","25042","105","true","106","73","55","true","106","5799","5","true"
"107","978","15","true","107","25020","105","true","107","73","55","true","107","5804","5","true"
"108","976","15","true","108","25009","105","true","108","73","55","true","108","5811","5","true"
"109","976","15","true","109","25030","105","true","109","73","55","true","109","5810","5","true"
"110","974","15","true","110","25024","105","true","110","73","55","true","110","5800","5","true"
"111","977","15","true","111","25006","105","true","111","73","55","true","111","5796","5","true"
"112","981","15","true","112","25009","105","true","112","73","55","true","112","5780","5","true"
"113","979","15","true","113","24999","105","true","113","73","55","true","113","5786","5","true"
"114","979","15","true","114","24983","105","true","114","73","55","true","114","5793","5","true"
"115","977","15","true","115","24973","105","true","115","73","55","true","115","5795","5","true"
"116","975","15","true","116","24951","105","true","116","71","55","true","116","5789","5","true"
"117","977","15","true","117","24930","105","true","117","71","55","true","117","5779","5","true"
"118","980","15","true","118","24940","105","true","118","71","55","true","118","5776","5","true"
"119","975","15","true","119","24959","105","true","119","71","55","true","119","5771","5","true"
"120","980","15","true","120","24940","105","true","120","71","55","true","120","5763","5","true"
"121","984","15","true","121","24940","105","true","121","70","55","true","121","5769","5","true"
"122","989","15","true","122","24931","105","true","122","70","55","true","122","5768","5","true"
"123","985","15","true","123","24905","105","true","123","70","55","true","123","5766","5","true"
"124","986","15","true","124","24922","105","true","124","69","55","true","124","5768","5","true"
"125","988","15","true","125","24890","105","true","125","67","55","true","125","5757","5","true"
"126","989","15","true","126","24883","105","true","126","67","55","true","126","5755","5","true"
"127","988","15","true","127","24838","105","true","127","68","55","true","127","5753","5","true"
"128","993","15","true","128","24818","105","true","128","65","55","true","128","5756","5","true"
"129","993","15","true","129","24801","105","true","129","66","55","true","129","5744","5","true"
"130","995","15","true","130","24761","105","true","130","66","55","true","130","5740","5","true"
"131","996","15","true","131","24748","105","true","131","66","55","true","131","5735","5","true"
"132","995","15","true","132","24723","105","true","132","66","55","true","132","5726","5","true"
"133","994","15","true","133","24706","105","true","133","67","55","true","133","5725","5","true"
"134","995","15","true","134","24677","105","true","134","67","55","true","134","5711","5","true"
"135","989","15","true","135","24672","105","true","135","67","55","true","135","5712","5","true"
"136","986","15","true","136","24651","105","true","136","66","55","true","136","5714","5","true"
"137","988","15","true","137","24632","105","true","137","66","55","true","137","5711","5","true"
"138","982","15","true","138","24613","105","true","138","67","55","true","138","5707","5","true"
"139","981","15","true","139","24581","105","true","139","67","55","true","139","5702","5","true"
"140","979","15","true","140","24577","105","true","140","67","55","true","140","5695","5","true"
"141","977","15","true","141","24539","105","true","141","67","55","true","141","5697","5","true"
"142","975","15","true","142","24500","105","true","142","67","55","true","142","5695","5","true"
"143","974","15","true","143","24488","105","true","143","68","55","true","143","5689","5","true"
"144","975","15","true","144","24465","105","true","144","68","55","true","144","5690","5","true"
"145","971","15","true","145","24436","105","true","145","68","55","true","145","5683","5","true"
"146","972","15","true","146","24438","105","true","146","68","55","true","146","5684","5","true"
"147","971","15","true","147","24411","105","true","147","66","55","true","147","5683","5","true"
"148","965","15","true","148","24369","105","true","148","66","55","true","148","5678","5","true"
"149","963","15","true","149","24338","105","true","149","66","55","true","149","5680","5","true"
"150","966","15","true","150","24306","105","true","150","66","55","true","150","5671","5","true"
"151","966","15","true","151","24281","105","true","151","66","55","true","151","5663","5","true"
"152","967","15","true","152","24235","105","true","152","65","55","true","152","5662","5","true"
"153","963","15","true","153","24206","105","true","153","65","55","true","153","5661","5","true"
"154","961","15","true","154","24205","105","true","154","65","55","true","154","5661","5","true"
"155","957","15","true","155","24178","105","true","155","65","55","true","155","5647","5","true"
"156","956","15","true","156","24147","105","true","156","65","55","true","156","5642","5","true"
"157","957","15","true","157","24127","105","true","157","66","55","true","157","5640","5","true"
"158","957","15","true","158","24128","105","true","158","65","55","true","158","5623","5","true"
"159","959","15","true","159","24104","105","true","159","65","55","true","159","5620","5","true"
"160","959","15","true","160","24085","105","true","160","65","55","true","160","5612","5","true"
"161","954","15","true","161","24034","105","true","161","65","55","true","161","5603","5","true"
"162","954","15","true","162","24001","105","true","162","65","55","true","162","5599","5","true"
"163","952","15","true","163","23964","105","true","163","65","55","true","163","5595","5","true"
"164","948","15","true","164","23926","105","true","164","64","55","true","164","5582","5","true"
"165","947","15","true","165","23903","105","true","165","65","55","true","165","5574","5","true"
"166","946","15","true","166","23867","105","true","166","64","55","true","166","5563","5","true"
"167","947","15","true","167","23849","105","true","167","64","55","true","167","5560","5","true"
"168","946","15","true","168","23823","105","true","168","64","55","true","168","5550","5","true"
"169","945","15","true","169","23801","105","true","169","63","55","true","169","5538","5","true"
"170","944","15","true","170","23787","105","true","170","63","55","true","170","5531","5","true"
"171","943","15","true","171","23704","105","true","171","63","55","true","171","5530","5","true"
"172","939","15","true","172","23671","105","true","172","63","55","true","172","5525","5","true"
"173","937","15","true","173","23665","105","true","173","63","55","true","173","5525","5","true"
"174","936","15","true","174","23655","105","true","174","64","55","true","174","5531","5","true"
"175","933","15","true","175","23617","105","true","175","64","55","true","175","5523","5","true"
"176","927","15","true","176","23590","105","true","176","64","55","true","176","5510","5","true"
"177","926","15","true","177","23557","105","true","177","64","55","true","177","5510","5","true"
"178","927","15","true","178","23515","105","true","178","64","55","true","178","5497","5","true"
"179","927","15","true","179","23493","105","true","179","64","55","true","179","5484","5","true"
"180","925","15","true","180","23460","105","true","180","64","55","true","180","5481","5","true"
"181","923","15","true","181","23423","105","true","181","64","55","true","181","5476","5","true"
"182","918","15","true","182","23387","105","true","182","64","55","true","182","5467","5","true"
"183","913","15","true","183","23346","105","true","183","64","55","true","183","5448","5","true"
"184","910","15","true","184","23301","105","true","184","62","55","true","184","5439","5","true"
"185","909","15","true","185","23282","105","true","185","63","55","true","185","5431","5","true"
"186","905","15","true","186","23257","105","true","186","62","55","true","186","5430","5","true"
"187","902","15","true","187","23221","105","true","187","61","55","true","187","5432","5","true"
"188","896","15","true","188","23194","105","true","188","61","55","true","188","5421","5","true"
"189","893","15","true","189","23157","105","true","189","61","55","true","189","5412","5","true"
"190","891","15","true","190","23108","105","true","190","60","55","true","190","5397","5","true"
"191","889","15","true","191","23095","105","true","191","60","55","true","191","5398","5","true"
"192","889","15","true","192","23052","105","true","192","60","55","true","192","5390","5","true"
"193","893","15","true","193","23012","105","true","193","58","55","true","193","5383","5","true"
"194","894","15","true","194","22973","105","true","194","56","55","true","194","5383","5","true"
"195","892","15","true","195","22939","105","true","195","56","55","true","195","5377","5","true"
"196","886","15","true","196","22910","105","true","196","55","55","true","196","5368","5","true"
"197","885","15","true","197","22867","105","true","197","54","55","true","197","5350","5","true"
"198","879","15","true","198","22846","105","true","198","54","55","true","198","5353","5","true"
"199","881","15","true","199","22799","105","true","199","54","55","true","199","5337","5","true"
"200","879","15","true","200","22780","105","true","200","54","55","true","200","5335","5","true"
"201","881","15","true","201","22732","105","true","201","54","55","true","201","5322","5","true"
"202","879","15","true","202","22697","105","true","202","54","55","true","202","5307","5","true"
"203","880","15","true","203","22664","105","true","203","54","55","true","203","5299","5","true"
"204","877","15","true","204","22615","105","true","204","54","55","true","204","5295","5","true"
"205","875","15","true","205","22605","105","true","205","55","55","true","205","5279","5","true"
"206","874","15","true","206","22568","105","true","206","55","55","true","206","5268","5","true"
"207","873","15","true","207","22549","105","true","207","55","55","true","207","5266","5","true"
"208","876","15","true","208","22502","105","true","208","55","55","true","208","5241","5","true"
"209","871","15","true","209","22468","105","true","209","56","55","true","209","5236","5","true"
"210","872","15","true","210","22411","105","true","210","56","55","true","210","5221","5","true"
"211","865","15","true","211","22376","105","true","211","56","55","true","211","5212","5","true"
"212","864","15","true","212","22328","105","true","212","56","55","true","212","5201","5","true"
"213","867","15","true","213","22267","105","true","213","56","55","true","213","5183","5","true"
"214","861","15","true","214","22233","105","true","214","56","55","true","214","5169","5","true"
"215","858","15","true","215","22187","105","true","215","56","55","true","215","5157","5","true"
"216","856","15","true","216","22149","105","true","216","57","55","true","216","5145","5","true"
"217","853","15","true","217","22098","105","true","217","57","55","true","217","5127","5","true"
"218","852","15","true","218","22046","105","true","218","57","55","true","218","5118","5","true"
"219","853","15","true","219","22003","105","true","219","57","55","true","219","5109","5","true"
"220","849","15","true","220","21956","105","true","220","57","55","true","220","5100","5","true"
"221","847","15","true","221","21929","105","true","221","56","55","true","221","5091","5","true"
"222","844","15","true","222","21895","105","true","222","55","55","true","222","5092","5","true"
"223","845","15","true","223","21864","105","true","223","55","55","true","223","5077","5","true"
"224","841","15","true","224","21835","105","true","224","55","55","true","224","5063","5","true"
"225","841","15","true","225","21821","105","true","225","55","55","true","225","5056","5","true"
"226","841","15","true","226","21770","105","true","226","55","55","true","226","5055","5","true"
"227","838","15","true","227","21742","105","true","227","55","55","true","227","5048","5","true"
"228","831","15","true","228","21699","105","true","228","56","55","true","228","5035","5","true"
"229","830","15","true","229","21640","105","true","229","56","55","true","229","5027","5","true"
"230","832","15","true","230","21589","105","true","230","54","55","true","230","5010","5","true"
"231","826","15","true","231","21549","105","true","231","54","55","true","231","5006","5","true"
"232","824","15","true","232","21475","105","true","232","54","55","true","232","4990","5","true"
"233","823","15","true","233","21433","105","true","233","54","55","true","233","4971","5","true"
"234","819","15","true","234","21374","105","true","234","54","55","true","234","4953","5","true"
"235","820","15","true","235","21317","105","true","235","54","55","true","235","4936","5","true"
"236","821","15","true","236","21258","105","true","236","55","55","true","236","4922","5","true"
"237","819","15","true","237","21185","105","true","237","55","55","true","237","4894","5","true"
"238","816","15","true","238","21118","105","true","238","55","55","true","238","4884","5","true"
"239","816","15","true","239","21068","105","true","239","55","55","true","239","4868","5","true"
"240","814","15","true","240","21023","105","true","240","55","55","true","240","4860","5","true"
"241","808","15","true","241","20980","105","true","241","55","55","true","241","4848","5","true"
"242","809","15","true","242","20948","105","true","242","55","55","true","242","4836","5","true"
"243","809","15","true","243","20919","105","true","243","55","55","true","243","4822","5","true"
"244","805","15","true","244","20881","105","true","244","54","55","true","244","4808","5","true"
"245","808","15","true","245","20853","105","true","245","52","55","true","245","4807","5","true"
"246","806","15","true","246","20803","105","true","246","52","55","true","246","4794","5","true"
"247","803","15","true","247","20764","105","true","247","50","55","true","247","4780","5","true"
"248","802","15","true","248","20702","105","true","248","50","55","true","248","4769","5","true"
"249","799","15","true","249","20650","105","true","249","50","55","true","249","4749","5","true"
"250","793","15","true","250","20600","105","true","250","49","55","true","250","4728","5","true"
"251","790","15","true","251","20561","105","true","251","49","55","true","251","4713","5","true"
"252","789","15","true","252","20520","105","true","252","49","55","true","252","4701","5","true"
"253","787","15","true","253","20465","105","true","253","49","55","true","253","4697","5","true"
"254","783","15","true","254","20394","105","true","254","49","55","true","254","4675","5","true"
"255","782","15","true","255","20365","105","true","255","49","55","true","255","4662","5","true"
"256","781","15","true","256","20320","105","true","256","49","55","true","256","4641","5","true"
"257","778","15","true","257","20244","105","true","257","49","55","true","257","4628","5","true"
"258","778","15","true","258","20203","105","true","258","49","55","true","258","4621","5","true"
"259","777","15","true","259","20145","105","true","259","49","55","true","259","4612","5","true"
"260","773","15","true","260","20070","105","true","260","49","55","true","260","4595","5","true"
"261","766","15","true","261","20010","105","true","261","48","55","true","261","4575","5","true"
"262","757","15","true","262","19946","105","true","262","48","55","true","262","4554","5","true"
"263","756","15","true","263","19905","105","true","263","48","55","true","263","4546","5","true"
"264","757","15","true","264","19859","105","true","264","48","55","true","264","4537","5","true"
"265","748","15","true","265","19789","105","true","265","48","55","true","265","4527","5","true"
"266","747","15","true","266","19742","105","true","266","48","55","true","266","4507","5","true"
"267","742","15","true","267","19673","105","true","267","48","55","true","267","4500","5","true"
"268","740","15","true","268","19616","105","true","268","48","55","true","268","4485","5","true"
"269","736","15","true","269","19561","105","true","269","48","55","true","269","4460","5","true"
"270","736","15","true","270","19506","105","true","270","48","55","true","270","4441","5","true"
"271","733","15","true","271","19438","105","true","271","46","55","true","271","4434","5","true"
"272","735","15","true","272","19361","105","true","272","44","55","true","272","4421","5","true"
"273","732","15","true","273","19269","105","true","273","44","55","true","273","4399","5","true"
"274","731","15","true","274","19200","105","true","274","44","55","true","274","4381","5","true"
"275","734","15","true","275","19139","105","true","275","44","55","true","275","4359","5","true"
"276","736","15","true","276","19069","105","true","276","44","55","true","276","4346","5","true"
"277","733","15","true","277","18992","105","true","277","44","55","true","277","4343","5","true"
"278","730","15","true","278","18946","105","true","278","44","55","true","278","4326","5","true"
"279","725","15","true","279","18886","105","true","279","43","55","true","279","4322","5","true"
"280","725","15","true","280","18823","105","true","280","43","55","true","280","4296","5","true"
"281","726","15","true","281","18769","105","true","281","43","55","true","281","4288","5","true"
"282","725","15","true","282","18680","105","true","282","43","55","true","282","4274","5","true"
"283","724","15","true","283","18621","105","true","283","43","55","true","283","4280","5","true"
"284","723","15","true","284","18560","105","true","284","43","55","true","284","4268","5","true"
"285","718","15","true","285","18487","105","true","285","44","55","true","285","4244","5","true"
"286","714","15","true","286","18425","105","true","286","44","55","true","286","4235","5","true"
"287","708","15","true","287","18380","105","true","287","44","55","true","287","4210","5","true"
"288","706","15","true","288","18313","105","true","288","44","55","true","288","4189","5","true"
"289","703","15","true","289","18234","105","true","289","44","55","true","289","4170","5","true"
"290","698","15","true","290","18172","105","true","290","44","55","true","290","4165","5","true"
"291","695","15","true","291","18113","105","true","291","40","55","true","291","4152","5","true"
"292","691","15","true","292","18054","105","true","292","41","55","true","292","4143","5","true"
"293","692","15","true","293","17982","105","true","293","41","55","true","293","4119","5","true"
"294","686","15","true","294","17895","105","true","294","42","55","true","294","4106","5","true"
"295","685","15","true","295","17830","105","true","295","42","55","true","295","4097","5","true"
"296","683","15","true","296","17770","105","true","296","43","55","true","296","4077","5","true"
"297","678","15","true","297","17715","105","true","297","43","55","true","297","4057","5","true"
"298","673","15","true","298","17639","105","true","298","43","55","true","298","4041","5","true"
"299","662","15","true","299","17544","105","true","299","41","55","true","299","4029","5","true"
"300","657","15","true","300","17472","105","true","300","39","55","true","300","4011","5","true"
"301","656","15","true","301","17399","105","true","301","37","55","true","301","4001","5","true"
"302","656","15","true","302","17337","105","true","302","37","55","true","302","3984","5","true"
"303","651","15","true","303","17272","105","true","303","37","55","true","303","3961","5","true"
"304","651","15","true","304","17196","105","true","304","37","55","true","304","3934","5","true"
"305","651","15","true","305","17145","105","true","305","37","55","true","305","3910","5","true"
"306","651","15","true","306","17072","105","true","306","36","55","true","306","3906","5","true"
"307","647","15","true","307","16998","105","true","307","36","55","true","307","3896","5","true"
"308","645","15","true","308","16911","105","true","308","35","55","true","308","3875","5","true"
"309","644","15","true","309","16835","105","true","309","35","55","true","309","3852","5","true"
"310","645","15","true","310","16766","105","true","310","35","55","true","310","3842","5","true"
"311","645","15","true","311","16693","105","true","311","35","55","true","311","3828","5","true"
"312","643","15","true","312","16602","105","true","312","35","55","true","312","3814","5","true"
"313","643","15","true","313","16519","105","true","313","36","55","true","313","3791","5","true"
"314","641","15","true","314","16455","105","true","314","36","55","true","314","3768","5","true"
"315","640","15","true","315","16394","105","true","315","36","55","true","315","3742","5","true"
"316","637","15","true","316","16309","105","true","316","36","55","true","316","3730","5","true"
"317","636","15","true","317","16223","105","true","317","37","55","true","317","3722","5","true"
"318","634","15","true","318","16156","105","true","318","38","55","true","318","3710","5","true"
"319","631","15","true","319","16097","105","true","319","38","55","true","319","3689","5","true"
"320","627","15","true","320","16030","105","true","320","38","55","true","320","3660","5","true"
"321","620","15","true","321","15946","105","true","321","38","55","true","321","3645","5","true"
"322","615","15","true","322","15902","105","true","322","38","55","true","322","3634","5","true"
"323","613","15","true","323","15799","105","true","323","38","55","true","323","3608","5","true"
"324","605","15","true","324","15738","105","true","324","38","55","true","324","3599","5","true"
"325","603","15","true","325","15694","105","true","325","38","55","true","325","3578","5","true"
"326","597","15","true","326","15643","105","true","326","38","55","true","326","3569","5","true"
"327","598","15","true","327","15567","105","true","327","38","55","true","327","3541","5","true"
"328","593","15","true","328","15491","105","true","328","37","55","true","328","3527","5","true"
"329","592","15","true","329","15445","105","true","329","35","55","true","329","3512","5","true"
"330","583","15","true","330","15364","105","true","330","35","55","true","330","3497","5","true"
"331","583","15","true","331","15278","105","true","331","35","55","true","331","3482","5","true"
"332","581","15","true","332","15183","105","true","332","35","55","true","332","3464","5","true"
"333","578","15","true","333","15125","105","true","333","35","55","true","333","3448","5","true"
"334","574","15","true","334","15030","105","true","334","35","55","true","334","3413","5","true"
"335","573","15","true","335","14927","105","true","335","35","55","true","335","3399","5","true"
"336","562","15","true","336","14799","105","true","336","35","55","true","336","3383","5","true"
"337","563","15","true","337","14731","105","true","337","36","55","true","337","3361","5","true"
"338","557","15","true","338","14629","105","true","338","36","55","true","338","3338","5","true"
"339","554","15","true","339","14551","105","true","339","34","55","true","339","3316","5","true"
"340","553","15","true","340","14478","105","true","340","34","55","true","340","3293","5","true"
"341","547","15","true","341","14385","105","true","341","34","55","true","341","3274","5","true"
"342","544","15","true","342","14296","105","true","342","33","55","true","342","3250","5","true"
"343","541","15","true","343","14221","105","true","343","33","55","true","343","3225","5","true"
"344","536","15","true","344","14126","105","true","344","33","55","true","344","3211","5","true"
"345","529","15","true","345","14048","105","true","345","33","55","true","345","3193","5","true"
"346","529","15","true","346","13941","105","true","346","33","55","true","346","3155","5","true"
"347","528","15","true","347","13839","105","true","347","33","55","true","347","3136","5","true"
"348","519","15","true","348","13728","105","true","348","33","55","true","348","3134","5","true"
"349","514","15","true","349","13645","105","true","349","33","55","true","349","3098","5","true"
"350","510","15","true","350","13555","105","true","350","33","55","true","350","3080","5","true"
"351","506","15","true","351","13439","105","true","351","33","55","true","351","3050","5","true"
"352","502","15","true","352","13373","105","true","352","33","55","true","352","3037","5","true"
"353","498","15","true","353","13273","105","true","353","33","55","true","353","3014","5","true"
