"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:39:51:085 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","50","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","50","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1013"
"""Bifidos""","true","0","1","105","1013"
"""Desulfos""","true","0","1","55","1013"
"""Bacteroides""","true","0","1","5","1013"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"17","945","15","true","17","24329","105","true","17","72","55","true","17","5628","5","true"
"18","952","15","true","18","24347","105","true","18","72","55","true","18","5630","5","true"
"19","953","15","true","19","24386","105","true","19","74","55","true","19","5634","5","true"
"20","952","15","true","20","24410","105","true","20","74","55","true","20","5629","5","true"
"21","955","15","true","21","24428","105","true","21","73","55","true","21","5640","5","true"
"22","953","15","true","22","24457","105","true","22","74","55","true","22","5639","5","true"
"23","954","15","true","23","24471","105","true","23","74","55","true","23","5641","5","true"
"24","954","15","true","24","24480","105","true","24","74","55","true","24","5643","5","true"
"25","952","15","true","25","24512","105","true","25","74","55","true","25","5644","5","true"
"26","953","15","true","26","24535","105","true","26","74","55","true","26","5651","5","true"
"27","956","15","true","27","24560","105","true","27","75","55","true","27","5654","5","true"
"28","957","15","true","28","24574","105","true","28","75","55","true","28","5665","5","true"
"29","955","15","true","29","24585","105","true","29","75","55","true","29","5673","5","true"
"30","957","15","true","30","24604","105","true","30","75","55","true","30","5683","5","true"
"31","960","15","true","31","24636","105","true","31","75","55","true","31","5689","5","true"
"32","960","15","true","32","24643","105","true","32","75","55","true","32","5698","5","true"
"33","962","15","true","33","24664","105","true","33","75","55","true","33","5703","5","true"
"34","963","15","true","34","24687","105","true","34","75","55","true","34","5695","5","true"
"35","962","15","true","35","24700","105","true","35","75","55","true","35","5708","5","true"
"36","963","15","true","36","24720","105","true","36","76","55","true","36","5716","5","true"
"37","967","15","true","37","24740","105","true","37","76","55","true","37","5719","5","true"
"38","964","15","true","38","24749","105","true","38","76","55","true","38","5719","5","true"
"39","961","15","true","39","24770","105","true","39","76","55","true","39","5718","5","true"
"40","962","15","true","40","24792","105","true","40","76","55","true","40","5732","5","true"
"41","960","15","true","41","24818","105","true","41","76","55","true","41","5726","5","true"
"42","961","15","true","42","24824","105","true","42","77","55","true","42","5722","5","true"
"43","966","15","true","43","24871","105","true","43","77","55","true","43","5716","5","true"
"44","964","15","true","44","24893","105","true","44","77","55","true","44","5718","5","true"
"45","965","15","true","45","24894","105","true","45","78","55","true","45","5729","5","true"
"46","960","15","true","46","24887","105","true","46","79","55","true","46","5724","5","true"
"47","964","15","true","47","24894","105","true","47","79","55","true","47","5729","5","true"
"48","965","15","true","48","24910","105","true","48","80","55","true","48","5728","5","true"
"49","966","15","true","49","24938","105","true","49","80","55","true","49","5728","5","true"
"50","968","15","true","50","24950","105","true","50","80","55","true","50","5738","5","true"
"51","964","15","true","51","24962","105","true","51","80","55","true","51","5740","5","true"
"52","959","15","true","52","24975","105","true","52","80","55","true","52","5744","5","true"
"53","958","15","true","53","25001","105","true","53","80","55","true","53","5746","5","true"
"54","957","15","true","54","25002","105","true","54","80","55","true","54","5738","5","true"
"55","956","15","true","55","25019","105","true","55","80","55","true","55","5733","5","true"
"56","956","15","true","56","25021","105","true","56","80","55","true","56","5737","5","true"
"57","956","15","true","57","25040","105","true","57","80","55","true","57","5746","5","true"
"58","957","15","true","58","25046","105","true","58","80","55","true","58","5745","5","true"
"59","960","15","true","59","25058","105","true","59","80","55","true","59","5744","5","true"
"60","964","15","true","60","25053","105","true","60","80","55","true","60","5744","5","true"
"61","966","15","true","61","25067","105","true","61","80","55","true","61","5751","5","true"
"62","970","15","true","62","25084","105","true","62","80","55","true","62","5748","5","true"
"63","969","15","true","63","25098","105","true","63","80","55","true","63","5744","5","true"
"64","968","15","true","64","25107","105","true","64","80","55","true","64","5736","5","true"
"65","968","15","true","65","25108","105","true","65","80","55","true","65","5735","5","true"
"66","971","15","true","66","25123","105","true","66","80","55","true","66","5736","5","true"
"67","971","15","true","67","25123","105","true","67","80","55","true","67","5741","5","true"
"68","970","15","true","68","25140","105","true","68","80","55","true","68","5746","5","true"
"69","967","15","true","69","25150","105","true","69","80","55","true","69","5754","5","true"
"70","965","15","true","70","25132","105","true","70","80","55","true","70","5754","5","true"
"71","961","15","true","71","25119","105","true","71","80","55","true","71","5753","5","true"
"72","959","15","true","72","25124","105","true","72","80","55","true","72","5739","5","true"
"73","961","15","true","73","25110","105","true","73","80","55","true","73","5745","5","true"
"74","959","15","true","74","25115","105","true","74","80","55","true","74","5740","5","true"
"75","962","15","true","75","25136","105","true","75","80","55","true","75","5738","5","true"
"76","965","15","true","76","25136","105","true","76","81","55","true","76","5745","5","true"
"77","963","15","true","77","25144","105","true","77","81","55","true","77","5747","5","true"
"78","969","15","true","78","25147","105","true","78","81","55","true","78","5755","5","true"
"79","970","15","true","79","25142","105","true","79","81","55","true","79","5756","5","true"
"80","974","15","true","80","25156","105","true","80","81","55","true","80","5756","5","true"
"81","977","15","true","81","25165","105","true","81","81","55","true","81","5759","5","true"
"82","979","15","true","82","25176","105","true","82","81","55","true","82","5765","5","true"
"83","975","15","true","83","25161","105","true","83","81","55","true","83","5777","5","true"
"84","973","15","true","84","25152","105","true","84","81","55","true","84","5781","5","true"
"85","971","15","true","85","25151","105","true","85","81","55","true","85","5778","5","true"
"86","970","15","true","86","25164","105","true","86","81","55","true","86","5780","5","true"
"87","971","15","true","87","25165","105","true","87","81","55","true","87","5784","5","true"
"88","973","15","true","88","25151","105","true","88","81","55","true","88","5779","5","true"
"89","972","15","true","89","25145","105","true","89","81","55","true","89","5782","5","true"
"90","976","15","true","90","25140","105","true","90","81","55","true","90","5773","5","true"
"91","973","15","true","91","25140","105","true","91","81","55","true","91","5770","5","true"
"92","972","15","true","92","25146","105","true","92","81","55","true","92","5772","5","true"
"93","973","15","true","93","25147","105","true","93","80","55","true","93","5775","5","true"
"94","975","15","true","94","25133","105","true","94","81","55","true","94","5766","5","true"
"95","975","15","true","95","25114","105","true","95","82","55","true","95","5762","5","true"
"96","976","15","true","96","25118","105","true","96","82","55","true","96","5759","5","true"
"97","977","15","true","97","25104","105","true","97","83","55","true","97","5760","5","true"
"98","979","15","true","98","25086","105","true","98","82","55","true","98","5765","5","true"
"99","977","15","true","99","25070","105","true","99","83","55","true","99","5761","5","true"
"100","975","15","true","100","25053","105","true","100","83","55","true","100","5770","5","true"
"101","979","15","true","101","25051","105","true","101","83","55","true","101","5770","5","true"
"102","978","15","true","102","25052","105","true","102","83","55","true","102","5773","5","true"
"103","977","15","true","103","25021","105","true","103","83","55","true","103","5783","5","true"
"104","978","15","true","104","25016","105","true","104","83","55","true","104","5764","5","true"
"105","977","15","true","105","24989","105","true","105","82","55","true","105","5750","5","true"
"106","977","15","true","106","24987","105","true","106","82","55","true","106","5751","5","true"
"107","975","15","true","107","24979","105","true","107","82","55","true","107","5743","5","true"
"108","978","15","true","108","24959","105","true","108","82","55","true","108","5752","5","true"
"109","978","15","true","109","24947","105","true","109","81","55","true","109","5756","5","true"
"110","976","15","true","110","24945","105","true","110","81","55","true","110","5752","5","true"
"111","973","15","true","111","24934","105","true","111","81","55","true","111","5745","5","true"
"112","973","15","true","112","24919","105","true","112","81","55","true","112","5746","5","true"
"113","973","15","true","113","24915","105","true","113","81","55","true","113","5753","5","true"
"114","974","15","true","114","24917","105","true","114","81","55","true","114","5765","5","true"
"115","973","15","true","115","24917","105","true","115","79","55","true","115","5767","5","true"
"116","973","15","true","116","24904","105","true","116","76","55","true","116","5759","5","true"
"117","973","15","true","117","24892","105","true","117","75","55","true","117","5761","5","true"
"118","972","15","true","118","24882","105","true","118","76","55","true","118","5761","5","true"
"119","970","15","true","119","24862","105","true","119","76","55","true","119","5754","5","true"
"120","969","15","true","120","24850","105","true","120","76","55","true","120","5751","5","true"
"121","967","15","true","121","24812","105","true","121","76","55","true","121","5749","5","true"
"122","958","15","true","122","24817","105","true","122","76","55","true","122","5752","5","true"
"123","956","15","true","123","24794","105","true","123","76","55","true","123","5749","5","true"
"124","957","15","true","124","24779","105","true","124","76","55","true","124","5755","5","true"
"125","957","15","true","125","24769","105","true","125","76","55","true","125","5748","5","true"
"126","955","15","true","126","24758","105","true","126","76","55","true","126","5733","5","true"
"127","953","15","true","127","24719","105","true","127","74","55","true","127","5727","5","true"
"128","952","15","true","128","24697","105","true","128","74","55","true","128","5725","5","true"
"129","952","15","true","129","24654","105","true","129","74","55","true","129","5716","5","true"
"130","947","15","true","130","24634","105","true","130","74","55","true","130","5709","5","true"
"131","945","15","true","131","24641","105","true","131","74","55","true","131","5714","5","true"
"132","944","15","true","132","24630","105","true","132","74","55","true","132","5702","5","true"
"133","945","15","true","133","24626","105","true","133","74","55","true","133","5702","5","true"
"134","941","15","true","134","24603","105","true","134","74","55","true","134","5693","5","true"
"135","938","15","true","135","24582","105","true","135","74","55","true","135","5691","5","true"
"136","939","15","true","136","24568","105","true","136","74","55","true","136","5685","5","true"
"137","938","15","true","137","24564","105","true","137","73","55","true","137","5687","5","true"
"138","932","15","true","138","24562","105","true","138","73","55","true","138","5685","5","true"
"139","932","15","true","139","24540","105","true","139","74","55","true","139","5684","5","true"
"140","935","15","true","140","24534","105","true","140","73","55","true","140","5686","5","true"
"141","935","15","true","141","24528","105","true","141","73","55","true","141","5690","5","true"
"142","931","15","true","142","24497","105","true","142","73","55","true","142","5682","5","true"
"143","935","15","true","143","24476","105","true","143","73","55","true","143","5685","5","true"
"144","936","15","true","144","24457","105","true","144","73","55","true","144","5676","5","true"
"145","936","15","true","145","24459","105","true","145","74","55","true","145","5683","5","true"
"146","937","15","true","146","24439","105","true","146","74","55","true","146","5681","5","true"
"147","936","15","true","147","24419","105","true","147","76","55","true","147","5676","5","true"
"148","938","15","true","148","24408","105","true","148","74","55","true","148","5679","5","true"
"149","933","15","true","149","24392","105","true","149","74","55","true","149","5675","5","true"
"150","933","15","true","150","24379","105","true","150","75","55","true","150","5675","5","true"
"151","929","15","true","151","24346","105","true","151","75","55","true","151","5674","5","true"
"152","922","15","true","152","24334","105","true","152","75","55","true","152","5663","5","true"
"153","920","15","true","153","24324","105","true","153","75","55","true","153","5657","5","true"
"154","922","15","true","154","24295","105","true","154","76","55","true","154","5651","5","true"
"155","925","15","true","155","24297","105","true","155","76","55","true","155","5650","5","true"
"156","920","15","true","156","24263","105","true","156","76","55","true","156","5637","5","true"
"157","918","15","true","157","24249","105","true","157","76","55","true","157","5638","5","true"
"158","917","15","true","158","24229","105","true","158","76","55","true","158","5637","5","true"
"159","914","15","true","159","24205","105","true","159","75","55","true","159","5641","5","true"
"160","916","15","true","160","24204","105","true","160","75","55","true","160","5644","5","true"
"161","918","15","true","161","24201","105","true","161","75","55","true","161","5637","5","true"
"162","913","15","true","162","24164","105","true","162","75","55","true","162","5622","5","true"
"163","912","15","true","163","24117","105","true","163","73","55","true","163","5612","5","true"
"164","908","15","true","164","24086","105","true","164","73","55","true","164","5610","5","true"
"165","909","15","true","165","24029","105","true","165","73","55","true","165","5598","5","true"
"166","903","15","true","166","23994","105","true","166","71","55","true","166","5596","5","true"
"167","905","15","true","167","23968","105","true","167","71","55","true","167","5590","5","true"
"168","903","15","true","168","23938","105","true","168","71","55","true","168","5583","5","true"
"169","902","15","true","169","23899","105","true","169","71","55","true","169","5576","5","true"
"170","902","15","true","170","23861","105","true","170","71","55","true","170","5559","5","true"
"171","900","15","true","171","23840","105","true","171","71","55","true","171","5555","5","true"
"172","900","15","true","172","23808","105","true","172","71","55","true","172","5553","5","true"
"173","900","15","true","173","23791","105","true","173","71","55","true","173","5548","5","true"
"174","903","15","true","174","23768","105","true","174","72","55","true","174","5525","5","true"
"175","903","15","true","175","23754","105","true","175","72","55","true","175","5517","5","true"
"176","899","15","true","176","23726","105","true","176","71","55","true","176","5506","5","true"
"177","900","15","true","177","23688","105","true","177","71","55","true","177","5502","5","true"
"178","898","15","true","178","23655","105","true","178","71","55","true","178","5497","5","true"
"179","896","15","true","179","23647","105","true","179","70","55","true","179","5491","5","true"
"180","897","15","true","180","23621","105","true","180","70","55","true","180","5487","5","true"
"181","892","15","true","181","23596","105","true","181","70","55","true","181","5483","5","true"
"182","887","15","true","182","23572","105","true","182","70","55","true","182","5479","5","true"
"183","890","15","true","183","23522","105","true","183","70","55","true","183","5470","5","true"
"184","890","15","true","184","23483","105","true","184","69","55","true","184","5460","5","true"
"185","890","15","true","185","23444","105","true","185","69","55","true","185","5445","5","true"
"186","890","15","true","186","23431","105","true","186","70","55","true","186","5437","5","true"
"187","884","15","true","187","23379","105","true","187","67","55","true","187","5433","5","true"
"188","885","15","true","188","23330","105","true","188","67","55","true","188","5429","5","true"
"189","882","15","true","189","23297","105","true","189","67","55","true","189","5418","5","true"
"190","881","15","true","190","23275","105","true","190","67","55","true","190","5419","5","true"
"191","875","15","true","191","23261","105","true","191","66","55","true","191","5402","5","true"
"192","872","15","true","192","23236","105","true","192","67","55","true","192","5398","5","true"
"193","874","15","true","193","23202","105","true","193","67","55","true","193","5388","5","true"
"194","873","15","true","194","23166","105","true","194","67","55","true","194","5373","5","true"
"195","877","15","true","195","23136","105","true","195","68","55","true","195","5365","5","true"
"196","872","15","true","196","23076","105","true","196","68","55","true","196","5369","5","true"
"197","870","15","true","197","23044","105","true","197","67","55","true","197","5377","5","true"
"198","868","15","true","198","22984","105","true","198","68","55","true","198","5374","5","true"
"199","862","15","true","199","22961","105","true","199","68","55","true","199","5370","5","true"
"200","859","15","true","200","22927","105","true","200","66","55","true","200","5377","5","true"
"201","862","15","true","201","22882","105","true","201","67","55","true","201","5368","5","true"
"202","858","15","true","202","22848","105","true","202","67","55","true","202","5348","5","true"
"203","858","15","true","203","22795","105","true","203","67","55","true","203","5330","5","true"
"204","855","15","true","204","22777","105","true","204","68","55","true","204","5325","5","true"
"205","852","15","true","205","22732","105","true","205","68","55","true","205","5319","5","true"
"206","844","15","true","206","22704","105","true","206","68","55","true","206","5316","5","true"
"207","842","15","true","207","22671","105","true","207","68","55","true","207","5307","5","true"
"208","843","15","true","208","22649","105","true","208","68","55","true","208","5299","5","true"
"209","840","15","true","209","22587","105","true","209","68","55","true","209","5288","5","true"
"210","839","15","true","210","22535","105","true","210","68","55","true","210","5284","5","true"
"211","835","15","true","211","22489","105","true","211","68","55","true","211","5278","5","true"
"212","835","15","true","212","22447","105","true","212","66","55","true","212","5270","5","true"
"213","835","15","true","213","22402","105","true","213","66","55","true","213","5252","5","true"
"214","833","15","true","214","22342","105","true","214","66","55","true","214","5239","5","true"
"215","835","15","true","215","22299","105","true","215","67","55","true","215","5219","5","true"
"216","837","15","true","216","22253","105","true","216","68","55","true","216","5209","5","true"
"217","836","15","true","217","22222","105","true","217","66","55","true","217","5196","5","true"
"218","832","15","true","218","22159","105","true","218","66","55","true","218","5179","5","true"
"219","827","15","true","219","22138","105","true","219","66","55","true","219","5160","5","true"
"220","827","15","true","220","22086","105","true","220","66","55","true","220","5151","5","true"
"221","827","15","true","221","22031","105","true","221","66","55","true","221","5146","5","true"
"222","827","15","true","222","21956","105","true","222","66","55","true","222","5135","5","true"
"223","825","15","true","223","21872","105","true","223","66","55","true","223","5122","5","true"
"224","822","15","true","224","21823","105","true","224","64","55","true","224","5114","5","true"
"225","822","15","true","225","21783","105","true","225","64","55","true","225","5106","5","true"
"226","823","15","true","226","21746","105","true","226","64","55","true","226","5095","5","true"
"227","823","15","true","227","21711","105","true","227","64","55","true","227","5085","5","true"
"228","821","15","true","228","21676","105","true","228","64","55","true","228","5075","5","true"
"229","815","15","true","229","21642","105","true","229","64","55","true","229","5067","5","true"
"230","814","15","true","230","21594","105","true","230","64","55","true","230","5050","5","true"
"231","807","15","true","231","21555","105","true","231","64","55","true","231","5022","5","true"
"232","805","15","true","232","21536","105","true","232","64","55","true","232","5010","5","true"
"233","800","15","true","233","21495","105","true","233","64","55","true","233","4998","5","true"
"234","797","15","true","234","21443","105","true","234","64","55","true","234","4973","5","true"
"235","795","15","true","235","21386","105","true","235","62","55","true","235","4963","5","true"
"236","795","15","true","236","21345","105","true","236","62","55","true","236","4952","5","true"
"237","795","15","true","237","21325","105","true","237","61","55","true","237","4935","5","true"
"238","796","15","true","238","21282","105","true","238","61","55","true","238","4932","5","true"
"239","797","15","true","239","21212","105","true","239","61","55","true","239","4925","5","true"
"240","792","15","true","240","21145","105","true","240","61","55","true","240","4915","5","true"
"241","793","15","true","241","21101","105","true","241","59","55","true","241","4897","5","true"
"242","791","15","true","242","21040","105","true","242","60","55","true","242","4892","5","true"
"243","787","15","true","243","20991","105","true","243","59","55","true","243","4885","5","true"
"244","777","15","true","244","20957","105","true","244","59","55","true","244","4870","5","true"
"245","776","15","true","245","20927","105","true","245","59","55","true","245","4848","5","true"
"246","774","15","true","246","20873","105","true","246","59","55","true","246","4839","5","true"
"247","772","15","true","247","20811","105","true","247","59","55","true","247","4817","5","true"
"248","771","15","true","248","20741","105","true","248","59","55","true","248","4802","5","true"
"249","769","15","true","249","20698","105","true","249","59","55","true","249","4792","5","true"
"250","761","15","true","250","20656","105","true","250","59","55","true","250","4786","5","true"
"251","759","15","true","251","20600","105","true","251","59","55","true","251","4770","5","true"
"252","758","15","true","252","20546","105","true","252","58","55","true","252","4758","5","true"
"253","751","15","true","253","20497","105","true","253","58","55","true","253","4746","5","true"
"254","748","15","true","254","20437","105","true","254","58","55","true","254","4745","5","true"
"255","745","15","true","255","20377","105","true","255","58","55","true","255","4733","5","true"
"256","746","15","true","256","20308","105","true","256","58","55","true","256","4726","5","true"
"257","746","15","true","257","20261","105","true","257","58","55","true","257","4717","5","true"
"258","742","15","true","258","20203","105","true","258","58","55","true","258","4705","5","true"
"259","743","15","true","259","20135","105","true","259","58","55","true","259","4683","5","true"
"260","739","15","true","260","20055","105","true","260","58","55","true","260","4671","5","true"
"261","739","15","true","261","19998","105","true","261","56","55","true","261","4646","5","true"
"262","744","15","true","262","19940","105","true","262","56","55","true","262","4638","5","true"
"263","743","15","true","263","19861","105","true","263","56","55","true","263","4623","5","true"
"264","744","15","true","264","19790","105","true","264","54","55","true","264","4612","5","true"
"265","738","15","true","265","19746","105","true","265","54","55","true","265","4596","5","true"
"266","734","15","true","266","19702","105","true","266","52","55","true","266","4592","5","true"
"267","731","15","true","267","19630","105","true","267","50","55","true","267","4580","5","true"
"268","724","15","true","268","19567","105","true","268","50","55","true","268","4560","5","true"
"269","722","15","true","269","19510","105","true","269","48","55","true","269","4545","5","true"
"270","713","15","true","270","19465","105","true","270","48","55","true","270","4532","5","true"
"271","710","15","true","271","19407","105","true","271","49","55","true","271","4524","5","true"
"272","708","15","true","272","19347","105","true","272","49","55","true","272","4502","5","true"
"273","703","15","true","273","19302","105","true","273","49","55","true","273","4481","5","true"
"274","701","15","true","274","19249","105","true","274","49","55","true","274","4464","5","true"
"275","703","15","true","275","19191","105","true","275","49","55","true","275","4457","5","true"
"276","703","15","true","276","19139","105","true","276","47","55","true","276","4438","5","true"
"277","701","15","true","277","19035","105","true","277","47","55","true","277","4425","5","true"
"278","700","15","true","278","18993","105","true","278","45","55","true","278","4415","5","true"
"279","691","15","true","279","18939","105","true","279","45","55","true","279","4410","5","true"
"280","691","15","true","280","18875","105","true","280","44","55","true","280","4402","5","true"
"281","691","15","true","281","18809","105","true","281","44","55","true","281","4384","5","true"
"282","689","15","true","282","18737","105","true","282","44","55","true","282","4379","5","true"
"283","688","15","true","283","18664","105","true","283","44","55","true","283","4360","5","true"
"284","683","15","true","284","18572","105","true","284","44","55","true","284","4356","5","true"
"285","675","15","true","285","18531","105","true","285","43","55","true","285","4341","5","true"
"286","672","15","true","286","18462","105","true","286","43","55","true","286","4329","5","true"
"287","674","15","true","287","18394","105","true","287","43","55","true","287","4316","5","true"
"288","668","15","true","288","18344","105","true","288","43","55","true","288","4293","5","true"
"289","665","15","true","289","18267","105","true","289","43","55","true","289","4282","5","true"
"290","663","15","true","290","18219","105","true","290","43","55","true","290","4273","5","true"
"291","662","15","true","291","18150","105","true","291","43","55","true","291","4260","5","true"
"292","660","15","true","292","18096","105","true","292","43","55","true","292","4244","5","true"
"293","660","15","true","293","18023","105","true","293","43","55","true","293","4223","5","true"
"294","660","15","true","294","17951","105","true","294","43","55","true","294","4204","5","true"
"295","657","15","true","295","17880","105","true","295","42","55","true","295","4185","5","true"
"296","657","15","true","296","17812","105","true","296","43","55","true","296","4171","5","true"
"297","654","15","true","297","17737","105","true","297","43","55","true","297","4147","5","true"
"298","652","15","true","298","17670","105","true","298","43","55","true","298","4132","5","true"
"299","648","15","true","299","17599","105","true","299","44","55","true","299","4118","5","true"
"300","650","15","true","300","17512","105","true","300","44","55","true","300","4100","5","true"
"301","648","15","true","301","17441","105","true","301","44","55","true","301","4093","5","true"
"302","643","15","true","302","17375","105","true","302","44","55","true","302","4079","5","true"
"303","639","15","true","303","17304","105","true","303","44","55","true","303","4061","5","true"
"304","638","15","true","304","17232","105","true","304","44","55","true","304","4053","5","true"
"305","638","15","true","305","17154","105","true","305","44","55","true","305","4028","5","true"
"306","636","15","true","306","17073","105","true","306","44","55","true","306","4017","5","true"
"307","636","15","true","307","17011","105","true","307","44","55","true","307","4010","5","true"
"308","625","15","true","308","16959","105","true","308","42","55","true","308","3993","5","true"
"309","625","15","true","309","16913","105","true","309","42","55","true","309","3968","5","true"
"310","623","15","true","310","16844","105","true","310","42","55","true","310","3949","5","true"
"311","618","15","true","311","16771","105","true","311","42","55","true","311","3927","5","true"
"312","617","15","true","312","16701","105","true","312","42","55","true","312","3905","5","true"
"313","614","15","true","313","16631","105","true","313","42","55","true","313","3890","5","true"
"314","606","15","true","314","16552","105","true","314","42","55","true","314","3870","5","true"
"315","607","15","true","315","16489","105","true","315","42","55","true","315","3854","5","true"
"316","604","15","true","316","16420","105","true","316","42","55","true","316","3832","5","true"
"317","604","15","true","317","16356","105","true","317","42","55","true","317","3803","5","true"
"318","602","15","true","318","16270","105","true","318","42","55","true","318","3789","5","true"
"319","599","15","true","319","16200","105","true","319","43","55","true","319","3766","5","true"
"320","595","15","true","320","16127","105","true","320","43","55","true","320","3757","5","true"
"321","590","15","true","321","16058","105","true","321","41","55","true","321","3738","5","true"
"322","589","15","true","322","15981","105","true","322","41","55","true","322","3714","5","true"
"323","590","15","true","323","15909","105","true","323","41","55","true","323","3697","5","true"
"324","586","15","true","324","15853","105","true","324","41","55","true","324","3683","5","true"
"325","583","15","true","325","15752","105","true","325","42","55","true","325","3675","5","true"
"326","582","15","true","326","15684","105","true","326","42","55","true","326","3651","5","true"
"327","585","15","true","327","15594","105","true","327","42","55","true","327","3637","5","true"
"328","587","15","true","328","15518","105","true","328","41","55","true","328","3628","5","true"
"329","586","15","true","329","15439","105","true","329","41","55","true","329","3610","5","true"
"330","586","15","true","330","15379","105","true","330","39","55","true","330","3601","5","true"
"331","581","15","true","331","15278","105","true","331","39","55","true","331","3597","5","true"
"332","578","15","true","332","15192","105","true","332","39","55","true","332","3581","5","true"
"333","570","15","true","333","15097","105","true","333","39","55","true","333","3567","5","true"
"334","569","15","true","334","14982","105","true","334","39","55","true","334","3541","5","true"
"335","562","15","true","335","14861","105","true","335","37","55","true","335","3516","5","true"
"336","562","15","true","336","14739","105","true","336","37","55","true","336","3487","5","true"
"337","557","15","true","337","14649","105","true","337","37","55","true","337","3456","5","true"
"338","553","15","true","338","14552","105","true","338","37","55","true","338","3420","5","true"
"339","554","15","true","339","14443","105","true","339","37","55","true","339","3397","5","true"
"340","545","15","true","340","14339","105","true","340","37","55","true","340","3373","5","true"
"341","546","15","true","341","14217","105","true","341","37","55","true","341","3340","5","true"
"342","544","15","true","342","14145","105","true","342","35","55","true","342","3313","5","true"
"343","540","15","true","343","14057","105","true","343","35","55","true","343","3285","5","true"
"344","539","15","true","344","13947","105","true","344","35","55","true","344","3254","5","true"
"345","537","15","true","345","13827","105","true","345","35","55","true","345","3220","5","true"
"346","534","15","true","346","13731","105","true","346","35","55","true","346","3201","5","true"
"347","533","15","true","347","13630","105","true","347","35","55","true","347","3181","5","true"
"348","525","15","true","348","13503","105","true","348","35","55","true","348","3164","5","true"
"349","525","15","true","349","13392","105","true","349","33","55","true","349","3146","5","true"
"350","519","15","true","350","13284","105","true","350","33","55","true","350","3121","5","true"
"351","512","15","true","351","13174","105","true","351","33","55","true","351","3110","5","true"
"352","506","15","true","352","13084","105","true","352","31","55","true","352","3095","5","true"
"353","506","15","true","353","12989","105","true","353","31","55","true","353","3071","5","true"
