"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 11:42:43:406 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","10","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1073"
"""Bifidos""","true","0","1","105","1073"
"""Desulfos""","true","0","1","55","1073"
"""Bacteroides""","true","0","1","5","1073"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"34","960","15","true","34","24537","105","true","34","72","55","true","34","5716","5","true"
"35","958","15","true","35","24557","105","true","35","72","55","true","35","5720","5","true"
"36","960","15","true","36","24562","105","true","36","72","55","true","36","5715","5","true"
"37","958","15","true","37","24605","105","true","37","73","55","true","37","5716","5","true"
"38","959","15","true","38","24630","105","true","38","73","55","true","38","5717","5","true"
"39","961","15","true","39","24623","105","true","39","73","55","true","39","5723","5","true"
"40","959","15","true","40","24634","105","true","40","73","55","true","40","5726","5","true"
"41","961","15","true","41","24641","105","true","41","74","55","true","41","5729","5","true"
"42","962","15","true","42","24665","105","true","42","74","55","true","42","5729","5","true"
"43","960","15","true","43","24679","105","true","43","74","55","true","43","5739","5","true"
"44","958","15","true","44","24676","105","true","44","74","55","true","44","5747","5","true"
"45","959","15","true","45","24684","105","true","45","74","55","true","45","5745","5","true"
"46","958","15","true","46","24696","105","true","46","75","55","true","46","5744","5","true"
"47","960","15","true","47","24698","105","true","47","76","55","true","47","5747","5","true"
"48","960","15","true","48","24722","105","true","48","76","55","true","48","5753","5","true"
"49","963","15","true","49","24716","105","true","49","76","55","true","49","5750","5","true"
"50","963","15","true","50","24747","105","true","50","78","55","true","50","5749","5","true"
"51","965","15","true","51","24751","105","true","51","78","55","true","51","5752","5","true"
"52","966","15","true","52","24775","105","true","52","79","55","true","52","5756","5","true"
"53","965","15","true","53","24787","105","true","53","79","55","true","53","5763","5","true"
"54","966","15","true","54","24793","105","true","54","79","55","true","54","5757","5","true"
"55","967","15","true","55","24798","105","true","55","79","55","true","55","5756","5","true"
"56","970","15","true","56","24799","105","true","56","79","55","true","56","5758","5","true"
"57","976","15","true","57","24819","105","true","57","79","55","true","57","5760","5","true"
"58","978","15","true","58","24829","105","true","58","79","55","true","58","5760","5","true"
"59","976","15","true","59","24831","105","true","59","80","55","true","59","5765","5","true"
"60","979","15","true","60","24839","105","true","60","80","55","true","60","5767","5","true"
"61","976","15","true","61","24846","105","true","61","80","55","true","61","5773","5","true"
"62","978","15","true","62","24860","105","true","62","80","55","true","62","5772","5","true"
"63","979","15","true","63","24877","105","true","63","80","55","true","63","5774","5","true"
"64","980","15","true","64","24888","105","true","64","80","55","true","64","5769","5","true"
"65","977","15","true","65","24894","105","true","65","80","55","true","65","5766","5","true"
"66","978","15","true","66","24894","105","true","66","79","55","true","66","5767","5","true"
"67","981","15","true","67","24902","105","true","67","79","55","true","67","5760","5","true"
"68","982","15","true","68","24918","105","true","68","79","55","true","68","5761","5","true"
"69","981","15","true","69","24928","105","true","69","79","55","true","69","5768","5","true"
"70","979","15","true","70","24932","105","true","70","79","55","true","70","5762","5","true"
"71","978","15","true","71","24933","105","true","71","77","55","true","71","5762","5","true"
"72","977","15","true","72","24939","105","true","72","77","55","true","72","5763","5","true"
"73","979","15","true","73","24933","105","true","73","78","55","true","73","5758","5","true"
"74","979","15","true","74","24929","105","true","74","78","55","true","74","5749","5","true"
"75","977","15","true","75","24919","105","true","75","77","55","true","75","5752","5","true"
"76","971","15","true","76","24937","105","true","76","77","55","true","76","5757","5","true"
"77","969","15","true","77","24940","105","true","77","78","55","true","77","5759","5","true"
"78","968","15","true","78","24945","105","true","78","76","55","true","78","5763","5","true"
"79","967","15","true","79","24952","105","true","79","76","55","true","79","5762","5","true"
"80","968","15","true","80","24972","105","true","80","77","55","true","80","5754","5","true"
"81","966","15","true","81","24984","105","true","81","77","55","true","81","5759","5","true"
"82","965","15","true","82","24986","105","true","82","77","55","true","82","5756","5","true"
"83","964","15","true","83","24979","105","true","83","77","55","true","83","5761","5","true"
"84","962","15","true","84","24977","105","true","84","77","55","true","84","5758","5","true"
"85","964","15","true","85","24999","105","true","85","77","55","true","85","5761","5","true"
"86","961","15","true","86","25005","105","true","86","77","55","true","86","5759","5","true"
"87","957","15","true","87","25007","105","true","87","77","55","true","87","5760","5","true"
"88","960","15","true","88","24998","105","true","88","77","55","true","88","5769","5","true"
"89","960","15","true","89","24996","105","true","89","77","55","true","89","5776","5","true"
"90","961","15","true","90","25007","105","true","90","78","55","true","90","5767","5","true"
"91","964","15","true","91","24995","105","true","91","78","55","true","91","5765","5","true"
"92","965","15","true","92","24983","105","true","92","78","55","true","92","5776","5","true"
"93","967","15","true","93","24947","105","true","93","77","55","true","93","5774","5","true"
"94","964","15","true","94","24949","105","true","94","77","55","true","94","5774","5","true"
"95","966","15","true","95","24918","105","true","95","77","55","true","95","5770","5","true"
"96","968","15","true","96","24906","105","true","96","77","55","true","96","5768","5","true"
"97","966","15","true","97","24922","105","true","97","77","55","true","97","5768","5","true"
"98","968","15","true","98","24897","105","true","98","77","55","true","98","5766","5","true"
"99","967","15","true","99","24877","105","true","99","77","55","true","99","5776","5","true"
"100","964","15","true","100","24854","105","true","100","77","55","true","100","5779","5","true"
"101","960","15","true","101","24872","105","true","101","77","55","true","101","5777","5","true"
"102","959","15","true","102","24852","105","true","102","77","55","true","102","5779","5","true"
"103","962","15","true","103","24837","105","true","103","77","55","true","103","5781","5","true"
"104","964","15","true","104","24830","105","true","104","77","55","true","104","5781","5","true"
"105","962","15","true","105","24847","105","true","105","78","55","true","105","5770","5","true"
"106","964","15","true","106","24827","105","true","106","77","55","true","106","5769","5","true"
"107","962","15","true","107","24815","105","true","107","77","55","true","107","5769","5","true"
"108","959","15","true","108","24825","105","true","108","77","55","true","108","5756","5","true"
"109","961","15","true","109","24852","105","true","109","77","55","true","109","5752","5","true"
"110","960","15","true","110","24859","105","true","110","77","55","true","110","5742","5","true"
"111","961","15","true","111","24835","105","true","111","77","55","true","111","5748","5","true"
"112","962","15","true","112","24841","105","true","112","77","55","true","112","5756","5","true"
"113","959","15","true","113","24832","105","true","113","77","55","true","113","5761","5","true"
"114","959","15","true","114","24830","105","true","114","77","55","true","114","5749","5","true"
"115","958","15","true","115","24823","105","true","115","77","55","true","115","5744","5","true"
"116","955","15","true","116","24821","105","true","116","76","55","true","116","5733","5","true"
"117","955","15","true","117","24793","105","true","117","76","55","true","117","5730","5","true"
"118","956","15","true","118","24775","105","true","118","75","55","true","118","5729","5","true"
"119","951","15","true","119","24772","105","true","119","75","55","true","119","5736","5","true"
"120","950","15","true","120","24747","105","true","120","75","55","true","120","5726","5","true"
"121","950","15","true","121","24740","105","true","121","76","55","true","121","5731","5","true"
"122","949","15","true","122","24718","105","true","122","77","55","true","122","5717","5","true"
"123","947","15","true","123","24702","105","true","123","77","55","true","123","5715","5","true"
"124","944","15","true","124","24714","105","true","124","77","55","true","124","5719","5","true"
"125","943","15","true","125","24705","105","true","125","78","55","true","125","5715","5","true"
"126","942","15","true","126","24703","105","true","126","78","55","true","126","5709","5","true"
"127","943","15","true","127","24704","105","true","127","77","55","true","127","5701","5","true"
"128","943","15","true","128","24681","105","true","128","77","55","true","128","5701","5","true"
"129","941","15","true","129","24684","105","true","129","77","55","true","129","5698","5","true"
"130","941","15","true","130","24668","105","true","130","77","55","true","130","5697","5","true"
"131","942","15","true","131","24662","105","true","131","77","55","true","131","5691","5","true"
"132","943","15","true","132","24643","105","true","132","75","55","true","132","5684","5","true"
"133","935","15","true","133","24632","105","true","133","73","55","true","133","5672","5","true"
"134","935","15","true","134","24615","105","true","134","73","55","true","134","5680","5","true"
"135","939","15","true","135","24617","105","true","135","74","55","true","135","5675","5","true"
"136","938","15","true","136","24597","105","true","136","74","55","true","136","5673","5","true"
"137","938","15","true","137","24590","105","true","137","74","55","true","137","5663","5","true"
"138","939","15","true","138","24566","105","true","138","74","55","true","138","5665","5","true"
"139","937","15","true","139","24557","105","true","139","72","55","true","139","5665","5","true"
"140","936","15","true","140","24504","105","true","140","73","55","true","140","5669","5","true"
"141","939","15","true","141","24488","105","true","141","74","55","true","141","5669","5","true"
"142","935","15","true","142","24488","105","true","142","76","55","true","142","5663","5","true"
"143","934","15","true","143","24472","105","true","143","76","55","true","143","5664","5","true"
"144","934","15","true","144","24447","105","true","144","77","55","true","144","5663","5","true"
"145","932","15","true","145","24434","105","true","145","76","55","true","145","5661","5","true"
"146","931","15","true","146","24407","105","true","146","76","55","true","146","5653","5","true"
"147","936","15","true","147","24390","105","true","147","76","55","true","147","5651","5","true"
"148","935","15","true","148","24376","105","true","148","76","55","true","148","5657","5","true"
"149","936","15","true","149","24362","105","true","149","76","55","true","149","5652","5","true"
"150","938","15","true","150","24370","105","true","150","76","55","true","150","5648","5","true"
"151","942","15","true","151","24367","105","true","151","75","55","true","151","5643","5","true"
"152","942","15","true","152","24366","105","true","152","76","55","true","152","5634","5","true"
"153","941","15","true","153","24338","105","true","153","76","55","true","153","5624","5","true"
"154","941","15","true","154","24314","105","true","154","76","55","true","154","5625","5","true"
"155","942","15","true","155","24298","105","true","155","76","55","true","155","5614","5","true"
"156","943","15","true","156","24254","105","true","156","76","55","true","156","5616","5","true"
"157","941","15","true","157","24227","105","true","157","76","55","true","157","5611","5","true"
"158","934","15","true","158","24192","105","true","158","77","55","true","158","5610","5","true"
"159","933","15","true","159","24156","105","true","159","77","55","true","159","5607","5","true"
"160","931","15","true","160","24109","105","true","160","77","55","true","160","5601","5","true"
"161","929","15","true","161","24084","105","true","161","76","55","true","161","5605","5","true"
"162","928","15","true","162","24045","105","true","162","76","55","true","162","5595","5","true"
"163","929","15","true","163","24042","105","true","163","76","55","true","163","5588","5","true"
"164","933","15","true","164","23992","105","true","164","76","55","true","164","5581","5","true"
"165","933","15","true","165","23960","105","true","165","76","55","true","165","5578","5","true"
"166","932","15","true","166","23899","105","true","166","76","55","true","166","5569","5","true"
"167","934","15","true","167","23886","105","true","167","75","55","true","167","5567","5","true"
"168","934","15","true","168","23846","105","true","168","76","55","true","168","5548","5","true"
"169","929","15","true","169","23833","105","true","169","76","55","true","169","5548","5","true"
"170","929","15","true","170","23800","105","true","170","76","55","true","170","5547","5","true"
"171","930","15","true","171","23788","105","true","171","76","55","true","171","5540","5","true"
"172","926","15","true","172","23746","105","true","172","76","55","true","172","5535","5","true"
"173","921","15","true","173","23721","105","true","173","77","55","true","173","5528","5","true"
"174","921","15","true","174","23698","105","true","174","77","55","true","174","5520","5","true"
"175","916","15","true","175","23673","105","true","175","77","55","true","175","5527","5","true"
"176","916","15","true","176","23649","105","true","176","77","55","true","176","5517","5","true"
"177","913","15","true","177","23615","105","true","177","77","55","true","177","5501","5","true"
"178","911","15","true","178","23593","105","true","178","75","55","true","178","5503","5","true"
"179","910","15","true","179","23576","105","true","179","75","55","true","179","5483","5","true"
"180","909","15","true","180","23521","105","true","180","75","55","true","180","5462","5","true"
"181","906","15","true","181","23487","105","true","181","75","55","true","181","5461","5","true"
"182","906","15","true","182","23480","105","true","182","75","55","true","182","5446","5","true"
"183","907","15","true","183","23439","105","true","183","75","55","true","183","5447","5","true"
"184","908","15","true","184","23419","105","true","184","75","55","true","184","5440","5","true"
"185","906","15","true","185","23403","105","true","185","75","55","true","185","5439","5","true"
"186","908","15","true","186","23362","105","true","186","75","55","true","186","5427","5","true"
"187","909","15","true","187","23327","105","true","187","76","55","true","187","5418","5","true"
"188","904","15","true","188","23304","105","true","188","74","55","true","188","5407","5","true"
"189","902","15","true","189","23273","105","true","189","75","55","true","189","5394","5","true"
"190","896","15","true","190","23264","105","true","190","74","55","true","190","5396","5","true"
"191","895","15","true","191","23237","105","true","191","74","55","true","191","5397","5","true"
"192","892","15","true","192","23204","105","true","192","73","55","true","192","5390","5","true"
"193","891","15","true","193","23139","105","true","193","74","55","true","193","5385","5","true"
"194","891","15","true","194","23088","105","true","194","75","55","true","194","5372","5","true"
"195","890","15","true","195","23068","105","true","195","75","55","true","195","5355","5","true"
"196","887","15","true","196","23011","105","true","196","75","55","true","196","5344","5","true"
"197","883","15","true","197","22989","105","true","197","75","55","true","197","5338","5","true"
"198","883","15","true","198","22955","105","true","198","75","55","true","198","5334","5","true"
"199","884","15","true","199","22912","105","true","199","75","55","true","199","5334","5","true"
"200","881","15","true","200","22853","105","true","200","75","55","true","200","5323","5","true"
"201","876","15","true","201","22830","105","true","201","77","55","true","201","5322","5","true"
"202","871","15","true","202","22772","105","true","202","77","55","true","202","5310","5","true"
"203","869","15","true","203","22724","105","true","203","77","55","true","203","5293","5","true"
"204","870","15","true","204","22681","105","true","204","78","55","true","204","5284","5","true"
"205","861","15","true","205","22647","105","true","205","76","55","true","205","5283","5","true"
"206","856","15","true","206","22612","105","true","206","76","55","true","206","5273","5","true"
"207","853","15","true","207","22581","105","true","207","76","55","true","207","5268","5","true"
"208","850","15","true","208","22545","105","true","208","77","55","true","208","5254","5","true"
"209","849","15","true","209","22496","105","true","209","77","55","true","209","5251","5","true"
"210","849","15","true","210","22445","105","true","210","76","55","true","210","5235","5","true"
"211","846","15","true","211","22415","105","true","211","76","55","true","211","5227","5","true"
"212","846","15","true","212","22397","105","true","212","76","55","true","212","5218","5","true"
"213","847","15","true","213","22352","105","true","213","76","55","true","213","5213","5","true"
"214","847","15","true","214","22317","105","true","214","76","55","true","214","5201","5","true"
"215","842","15","true","215","22290","105","true","215","76","55","true","215","5196","5","true"
"216","844","15","true","216","22230","105","true","216","77","55","true","216","5185","5","true"
"217","840","15","true","217","22182","105","true","217","77","55","true","217","5177","5","true"
"218","838","15","true","218","22137","105","true","218","77","55","true","218","5168","5","true"
"219","837","15","true","219","22101","105","true","219","78","55","true","219","5149","5","true"
"220","836","15","true","220","22067","105","true","220","78","55","true","220","5149","5","true"
"221","830","15","true","221","22028","105","true","221","74","55","true","221","5150","5","true"
"222","831","15","true","222","21989","105","true","222","74","55","true","222","5142","5","true"
"223","830","15","true","223","21945","105","true","223","72","55","true","223","5123","5","true"
"224","830","15","true","224","21904","105","true","224","72","55","true","224","5114","5","true"
"225","832","15","true","225","21858","105","true","225","72","55","true","225","5102","5","true"
"226","827","15","true","226","21820","105","true","226","72","55","true","226","5093","5","true"
"227","827","15","true","227","21773","105","true","227","72","55","true","227","5074","5","true"
"228","826","15","true","228","21733","105","true","228","72","55","true","228","5066","5","true"
"229","826","15","true","229","21673","105","true","229","71","55","true","229","5049","5","true"
"230","827","15","true","230","21617","105","true","230","71","55","true","230","5036","5","true"
"231","828","15","true","231","21595","105","true","231","70","55","true","231","5036","5","true"
"232","822","15","true","232","21525","105","true","232","70","55","true","232","5027","5","true"
"233","823","15","true","233","21498","105","true","233","70","55","true","233","5014","5","true"
"234","823","15","true","234","21468","105","true","234","70","55","true","234","5004","5","true"
"235","819","15","true","235","21426","105","true","235","70","55","true","235","4993","5","true"
"236","822","15","true","236","21358","105","true","236","70","55","true","236","4978","5","true"
"237","820","15","true","237","21298","105","true","237","68","55","true","237","4969","5","true"
"238","815","15","true","238","21250","105","true","238","68","55","true","238","4952","5","true"
"239","814","15","true","239","21235","105","true","239","68","55","true","239","4958","5","true"
"240","812","15","true","240","21200","105","true","240","68","55","true","240","4942","5","true"
"241","813","15","true","241","21138","105","true","241","69","55","true","241","4926","5","true"
"242","815","15","true","242","21076","105","true","242","69","55","true","242","4921","5","true"
"243","814","15","true","243","21015","105","true","243","69","55","true","243","4906","5","true"
"244","809","15","true","244","20941","105","true","244","69","55","true","244","4898","5","true"
"245","806","15","true","245","20874","105","true","245","69","55","true","245","4882","5","true"
"246","806","15","true","246","20825","105","true","246","69","55","true","246","4868","5","true"
"247","803","15","true","247","20769","105","true","247","69","55","true","247","4870","5","true"
"248","800","15","true","248","20689","105","true","248","69","55","true","248","4845","5","true"
"249","797","15","true","249","20647","105","true","249","69","55","true","249","4831","5","true"
"250","789","15","true","250","20596","105","true","250","69","55","true","250","4830","5","true"
"251","786","15","true","251","20539","105","true","251","69","55","true","251","4815","5","true"
"252","786","15","true","252","20506","105","true","252","67","55","true","252","4801","5","true"
"253","784","15","true","253","20469","105","true","253","67","55","true","253","4791","5","true"
"254","782","15","true","254","20408","105","true","254","67","55","true","254","4779","5","true"
"255","781","15","true","255","20360","105","true","255","67","55","true","255","4769","5","true"
"256","762","15","true","256","20311","105","true","256","67","55","true","256","4752","5","true"
"257","758","15","true","257","20261","105","true","257","67","55","true","257","4737","5","true"
"258","758","15","true","258","20209","105","true","258","67","55","true","258","4719","5","true"
"259","757","15","true","259","20138","105","true","259","67","55","true","259","4722","5","true"
"260","753","15","true","260","20093","105","true","260","67","55","true","260","4710","5","true"
"261","753","15","true","261","20042","105","true","261","65","55","true","261","4705","5","true"
"262","747","15","true","262","19998","105","true","262","65","55","true","262","4698","5","true"
"263","741","15","true","263","19953","105","true","263","63","55","true","263","4684","5","true"
"264","739","15","true","264","19883","105","true","264","61","55","true","264","4673","5","true"
"265","739","15","true","265","19829","105","true","265","62","55","true","265","4660","5","true"
"266","737","15","true","266","19768","105","true","266","62","55","true","266","4642","5","true"
"267","736","15","true","267","19733","105","true","267","61","55","true","267","4638","5","true"
"268","734","15","true","268","19678","105","true","268","61","55","true","268","4626","5","true"
"269","725","15","true","269","19628","105","true","269","61","55","true","269","4607","5","true"
"270","723","15","true","270","19556","105","true","270","60","55","true","270","4589","5","true"
"271","719","15","true","271","19493","105","true","271","60","55","true","271","4565","5","true"
"272","719","15","true","272","19429","105","true","272","60","55","true","272","4551","5","true"
"273","721","15","true","273","19377","105","true","273","60","55","true","273","4550","5","true"
"274","713","15","true","274","19326","105","true","274","60","55","true","274","4539","5","true"
"275","711","15","true","275","19227","105","true","275","60","55","true","275","4530","5","true"
"276","710","15","true","276","19167","105","true","276","60","55","true","276","4523","5","true"
"277","708","15","true","277","19103","105","true","277","60","55","true","277","4511","5","true"
"278","705","15","true","278","19080","105","true","278","59","55","true","278","4502","5","true"
"279","701","15","true","279","19029","105","true","279","59","55","true","279","4479","5","true"
"280","696","15","true","280","18968","105","true","280","59","55","true","280","4454","5","true"
"281","695","15","true","281","18898","105","true","281","59","55","true","281","4433","5","true"
"282","691","15","true","282","18823","105","true","282","59","55","true","282","4407","5","true"
"283","690","15","true","283","18778","105","true","283","59","55","true","283","4397","5","true"
"284","690","15","true","284","18718","105","true","284","59","55","true","284","4388","5","true"
"285","688","15","true","285","18643","105","true","285","57","55","true","285","4377","5","true"
"286","690","15","true","286","18549","105","true","286","57","55","true","286","4372","5","true"
"287","685","15","true","287","18491","105","true","287","57","55","true","287","4348","5","true"
"288","684","15","true","288","18429","105","true","288","57","55","true","288","4336","5","true"
"289","682","15","true","289","18366","105","true","289","57","55","true","289","4310","5","true"
"290","680","15","true","290","18278","105","true","290","57","55","true","290","4291","5","true"
"291","682","15","true","291","18209","105","true","291","57","55","true","291","4275","5","true"
"292","680","15","true","292","18128","105","true","292","57","55","true","292","4259","5","true"
"293","682","15","true","293","18056","105","true","293","58","55","true","293","4253","5","true"
"294","673","15","true","294","18004","105","true","294","54","55","true","294","4245","5","true"
"295","671","15","true","295","17944","105","true","295","53","55","true","295","4229","5","true"
"296","668","15","true","296","17872","105","true","296","51","55","true","296","4204","5","true"
"297","667","15","true","297","17794","105","true","297","51","55","true","297","4187","5","true"
"298","664","15","true","298","17756","105","true","298","51","55","true","298","4183","5","true"
"299","665","15","true","299","17710","105","true","299","51","55","true","299","4165","5","true"
"300","661","15","true","300","17642","105","true","300","51","55","true","300","4147","5","true"
"301","660","15","true","301","17575","105","true","301","51","55","true","301","4130","5","true"
"302","659","15","true","302","17522","105","true","302","51","55","true","302","4113","5","true"
"303","655","15","true","303","17465","105","true","303","51","55","true","303","4099","5","true"
"304","654","15","true","304","17397","105","true","304","51","55","true","304","4078","5","true"
"305","650","15","true","305","17305","105","true","305","51","55","true","305","4067","5","true"
"306","651","15","true","306","17211","105","true","306","51","55","true","306","4048","5","true"
"307","644","15","true","307","17122","105","true","307","49","55","true","307","4040","5","true"
"308","644","15","true","308","17034","105","true","308","49","55","true","308","4020","5","true"
"309","644","15","true","309","16954","105","true","309","49","55","true","309","4003","5","true"
"310","641","15","true","310","16856","105","true","310","49","55","true","310","3993","5","true"
"311","639","15","true","311","16790","105","true","311","49","55","true","311","3978","5","true"
"312","638","15","true","312","16718","105","true","312","47","55","true","312","3943","5","true"
"313","632","15","true","313","16647","105","true","313","47","55","true","313","3927","5","true"
"314","625","15","true","314","16547","105","true","314","47","55","true","314","3912","5","true"
"315","620","15","true","315","16458","105","true","315","47","55","true","315","3902","5","true"
"316","618","15","true","316","16377","105","true","316","45","55","true","316","3879","5","true"
"317","616","15","true","317","16319","105","true","317","45","55","true","317","3853","5","true"
"318","609","15","true","318","16250","105","true","318","45","55","true","318","3843","5","true"
"319","607","15","true","319","16201","105","true","319","45","55","true","319","3823","5","true"
"320","601","15","true","320","16143","105","true","320","43","55","true","320","3801","5","true"
"321","599","15","true","321","16050","105","true","321","43","55","true","321","3788","5","true"
"322","600","15","true","322","15991","105","true","322","43","55","true","322","3768","5","true"
"323","596","15","true","323","15914","105","true","323","43","55","true","323","3761","5","true"
"324","592","15","true","324","15837","105","true","324","43","55","true","324","3748","5","true"
"325","590","15","true","325","15796","105","true","325","43","55","true","325","3723","5","true"
"326","590","15","true","326","15726","105","true","326","43","55","true","326","3711","5","true"
"327","587","15","true","327","15663","105","true","327","43","55","true","327","3700","5","true"
"328","583","15","true","328","15594","105","true","328","43","55","true","328","3677","5","true"
"329","582","15","true","329","15544","105","true","329","43","55","true","329","3664","5","true"
"330","580","15","true","330","15483","105","true","330","43","55","true","330","3649","5","true"
"331","576","15","true","331","15400","105","true","331","43","55","true","331","3615","5","true"
"332","570","15","true","332","15292","105","true","332","43","55","true","332","3593","5","true"
"333","564","15","true","333","15200","105","true","333","41","55","true","333","3567","5","true"
"334","563","15","true","334","15098","105","true","334","39","55","true","334","3558","5","true"
"335","555","15","true","335","15009","105","true","335","39","55","true","335","3528","5","true"
"336","548","15","true","336","14882","105","true","336","39","55","true","336","3500","5","true"
"337","546","15","true","337","14772","105","true","337","39","55","true","337","3476","5","true"
"338","542","15","true","338","14659","105","true","338","39","55","true","338","3450","5","true"
"339","540","15","true","339","14581","105","true","339","39","55","true","339","3427","5","true"
"340","537","15","true","340","14485","105","true","340","39","55","true","340","3401","5","true"
"341","537","15","true","341","14387","105","true","341","38","55","true","341","3380","5","true"
"342","537","15","true","342","14264","105","true","342","38","55","true","342","3350","5","true"
"343","535","15","true","343","14163","105","true","343","38","55","true","343","3321","5","true"
"344","531","15","true","344","14068","105","true","344","37","55","true","344","3295","5","true"
"345","529","15","true","345","13956","105","true","345","37","55","true","345","3252","5","true"
"346","528","15","true","346","13837","105","true","346","37","55","true","346","3225","5","true"
"347","524","15","true","347","13730","105","true","347","37","55","true","347","3201","5","true"
"348","518","15","true","348","13614","105","true","348","35","55","true","348","3178","5","true"
"349","512","15","true","349","13482","105","true","349","35","55","true","349","3149","5","true"
"350","502","15","true","350","13378","105","true","350","33","55","true","350","3122","5","true"
"351","498","15","true","351","13261","105","true","351","31","55","true","351","3094","5","true"
"352","491","15","true","352","13156","105","true","352","31","55","true","352","3058","5","true"
"353","488","15","true","353","13063","105","true","353","31","55","true","353","3037","5","true"
