"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:49:17:674 -0500"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","0","480","50","0","true","5.0E-4","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","28500","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","5295"
"""Bifidos""","true","0","1","105","5295"
"""Desulfos""","true","0","1","55","5295"
"""Bacteroides""","true","0","1","5","5295"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"73","1026","15","true","73","26763","105","true","73","80","55","true","73","6221","5","true"
"74","1025","15","true","74","26779","105","true","74","80","55","true","74","6235","5","true"
"75","1026","15","true","75","26805","105","true","75","79","55","true","75","6247","5","true"
"76","1026","15","true","76","26836","105","true","76","80","55","true","76","6250","5","true"
"77","1026","15","true","77","26856","105","true","77","80","55","true","77","6255","5","true"
"78","1026","15","true","78","26884","105","true","78","80","55","true","78","6260","5","true"
"79","1026","15","true","79","26906","105","true","79","80","55","true","79","6256","5","true"
"80","1028","15","true","80","26906","105","true","80","80","55","true","80","6263","5","true"
"81","1029","15","true","81","26937","105","true","81","80","55","true","81","6268","5","true"
"82","1029","15","true","82","26971","105","true","82","82","55","true","82","6270","5","true"
"83","1029","15","true","83","27005","105","true","83","82","55","true","83","6275","5","true"
"84","1030","15","true","84","27005","105","true","84","83","55","true","84","6278","5","true"
"85","1031","15","true","85","27042","105","true","85","83","55","true","85","6283","5","true"
"86","1032","15","true","86","27075","105","true","86","83","55","true","86","6280","5","true"
"87","1031","15","true","87","27117","105","true","87","83","55","true","87","6286","5","true"
"88","1032","15","true","88","27147","105","true","88","83","55","true","88","6295","5","true"
"89","1031","15","true","89","27180","105","true","89","83","55","true","89","6293","5","true"
"90","1031","15","true","90","27215","105","true","90","83","55","true","90","6301","5","true"
"91","1027","15","true","91","27249","105","true","91","85","55","true","91","6311","5","true"
"92","1028","15","true","92","27269","105","true","92","86","55","true","92","6313","5","true"
"93","1031","15","true","93","27267","105","true","93","86","55","true","93","6318","5","true"
"94","1034","15","true","94","27281","105","true","94","86","55","true","94","6321","5","true"
"95","1035","15","true","95","27323","105","true","95","86","55","true","95","6324","5","true"
"96","1030","15","true","96","27353","105","true","96","86","55","true","96","6325","5","true"
"97","1034","15","true","97","27368","105","true","97","86","55","true","97","6329","5","true"
"98","1033","15","true","98","27387","105","true","98","86","55","true","98","6333","5","true"
"99","1034","15","true","99","27408","105","true","99","83","55","true","99","6337","5","true"
"100","1035","15","true","100","27426","105","true","100","84","55","true","100","6344","5","true"
"101","1040","15","true","101","27452","105","true","101","84","55","true","101","6345","5","true"
"102","1043","15","true","102","27460","105","true","102","84","55","true","102","6361","5","true"
"103","1043","15","true","103","27490","105","true","103","84","55","true","103","6362","5","true"
"104","1041","15","true","104","27511","105","true","104","83","55","true","104","6359","5","true"
"105","1039","15","true","105","27543","105","true","105","84","55","true","105","6362","5","true"
"106","1040","15","true","106","27546","105","true","106","84","55","true","106","6356","5","true"
"107","1040","15","true","107","27562","105","true","107","85","55","true","107","6360","5","true"
"108","1042","15","true","108","27592","105","true","108","85","55","true","108","6362","5","true"
"109","1046","15","true","109","27603","105","true","109","85","55","true","109","6370","5","true"
"110","1049","15","true","110","27621","105","true","110","86","55","true","110","6380","5","true"
"111","1050","15","true","111","27638","105","true","111","86","55","true","111","6380","5","true"
"112","1052","15","true","112","27665","105","true","112","86","55","true","112","6395","5","true"
"113","1052","15","true","113","27693","105","true","113","86","55","true","113","6400","5","true"
"114","1052","15","true","114","27730","105","true","114","86","55","true","114","6402","5","true"
"115","1052","15","true","115","27746","105","true","115","84","55","true","115","6408","5","true"
"116","1053","15","true","116","27782","105","true","116","84","55","true","116","6409","5","true"
"117","1058","15","true","117","27809","105","true","117","83","55","true","117","6404","5","true"
"118","1061","15","true","118","27823","105","true","118","83","55","true","118","6403","5","true"
"119","1060","15","true","119","27832","105","true","119","83","55","true","119","6411","5","true"
"120","1063","15","true","120","27871","105","true","120","83","55","true","120","6418","5","true"
"121","1062","15","true","121","27887","105","true","121","83","55","true","121","6424","5","true"
"122","1065","15","true","122","27920","105","true","122","83","55","true","122","6414","5","true"
"123","1068","15","true","123","27913","105","true","123","84","55","true","123","6418","5","true"
"124","1064","15","true","124","27937","105","true","124","84","55","true","124","6428","5","true"
"125","1065","15","true","125","27949","105","true","125","84","55","true","125","6444","5","true"
"126","1067","15","true","126","27956","105","true","126","84","55","true","126","6463","5","true"
"127","1066","15","true","127","27986","105","true","127","85","55","true","127","6464","5","true"
"128","1068","15","true","128","27992","105","true","128","85","55","true","128","6475","5","true"
"129","1072","15","true","129","27986","105","true","129","85","55","true","129","6483","5","true"
"130","1071","15","true","130","28002","105","true","130","85","55","true","130","6478","5","true"
"131","1069","15","true","131","28024","105","true","131","85","55","true","131","6480","5","true"
"132","1074","15","true","132","28051","105","true","132","85","55","true","132","6485","5","true"
"133","1074","15","true","133","28076","105","true","133","85","55","true","133","6486","5","true"
"134","1072","15","true","134","28092","105","true","134","85","55","true","134","6487","5","true"
"135","1068","15","true","135","28098","105","true","135","85","55","true","135","6486","5","true"
"136","1068","15","true","136","28095","105","true","136","84","55","true","136","6487","5","true"
"137","1067","15","true","137","28085","105","true","137","85","55","true","137","6486","5","true"
"138","1070","15","true","138","28115","105","true","138","84","55","true","138","6493","5","true"
"139","1067","15","true","139","28124","105","true","139","84","55","true","139","6493","5","true"
"140","1069","15","true","140","28122","105","true","140","85","55","true","140","6491","5","true"
"141","1067","15","true","141","28148","105","true","141","85","55","true","141","6505","5","true"
"142","1068","15","true","142","28138","105","true","142","85","55","true","142","6511","5","true"
"143","1069","15","true","143","28151","105","true","143","85","55","true","143","6502","5","true"
"144","1067","15","true","144","28145","105","true","144","85","55","true","144","6510","5","true"
"145","1069","15","true","145","28165","105","true","145","85","55","true","145","6509","5","true"
"146","1071","15","true","146","28166","105","true","146","85","55","true","146","6510","5","true"
"147","1070","15","true","147","28174","105","true","147","84","55","true","147","6512","5","true"
"148","1069","15","true","148","28204","105","true","148","84","55","true","148","6523","5","true"
"149","1066","15","true","149","28228","105","true","149","84","55","true","149","6520","5","true"
"150","1063","15","true","150","28230","105","true","150","84","55","true","150","6519","5","true"
"151","1065","15","true","151","28218","105","true","151","84","55","true","151","6522","5","true"
"152","1064","15","true","152","28224","105","true","152","84","55","true","152","6513","5","true"
"153","1065","15","true","153","28226","105","true","153","84","55","true","153","6508","5","true"
"154","1069","15","true","154","28235","105","true","154","84","55","true","154","6503","5","true"
"155","1068","15","true","155","28249","105","true","155","84","55","true","155","6500","5","true"
"156","1065","15","true","156","28241","105","true","156","82","55","true","156","6506","5","true"
"157","1063","15","true","157","28240","105","true","157","80","55","true","157","6497","5","true"
"158","1064","15","true","158","28248","105","true","158","80","55","true","158","6488","5","true"
"159","1059","15","true","159","28251","105","true","159","80","55","true","159","6495","5","true"
"160","1055","15","true","160","28239","105","true","160","80","55","true","160","6499","5","true"
"161","1055","15","true","161","28234","105","true","161","80","55","true","161","6500","5","true"
"162","1058","15","true","162","28234","105","true","162","81","55","true","162","6506","5","true"
"163","1058","15","true","163","28250","105","true","163","80","55","true","163","6504","5","true"
"164","1059","15","true","164","28241","105","true","164","80","55","true","164","6500","5","true"
"165","1062","15","true","165","28251","105","true","165","81","55","true","165","6501","5","true"
"166","1062","15","true","166","28237","105","true","166","81","55","true","166","6497","5","true"
"167","1065","15","true","167","28265","105","true","167","81","55","true","167","6499","5","true"
"168","1065","15","true","168","28281","105","true","168","81","55","true","168","6504","5","true"
"169","1067","15","true","169","28287","105","true","169","81","55","true","169","6509","5","true"
"170","1068","15","true","170","28301","105","true","170","81","55","true","170","6503","5","true"
"171","1071","15","true","171","28320","105","true","171","81","55","true","171","6498","5","true"
"172","1070","15","true","172","28321","105","true","172","82","55","true","172","6498","5","true"
"173","1072","15","true","173","28344","105","true","173","82","55","true","173","6502","5","true"
"174","1072","15","true","174","28332","105","true","174","82","55","true","174","6499","5","true"
"175","1073","15","true","175","28326","105","true","175","82","55","true","175","6498","5","true"
"176","1073","15","true","176","28323","105","true","176","81","55","true","176","6508","5","true"
"177","1074","15","true","177","28326","105","true","177","81","55","true","177","6508","5","true"
"178","1074","15","true","178","28332","105","true","178","82","55","true","178","6514","5","true"
"179","1073","15","true","179","28340","105","true","179","82","55","true","179","6526","5","true"
"180","1074","15","true","180","28332","105","true","180","82","55","true","180","6528","5","true"
"181","1072","15","true","181","28307","105","true","181","82","55","true","181","6518","5","true"
"182","1069","15","true","182","28301","105","true","182","82","55","true","182","6521","5","true"
"183","1073","15","true","183","28317","105","true","183","82","55","true","183","6519","5","true"
"184","1068","15","true","184","28300","105","true","184","82","55","true","184","6521","5","true"
"185","1070","15","true","185","28308","105","true","185","82","55","true","185","6517","5","true"
"186","1066","15","true","186","28294","105","true","186","82","55","true","186","6524","5","true"
"187","1065","15","true","187","28289","105","true","187","81","55","true","187","6522","5","true"
"188","1064","15","true","188","28294","105","true","188","81","55","true","188","6518","5","true"
"189","1064","15","true","189","28316","105","true","189","81","55","true","189","6527","5","true"
"190","1066","15","true","190","28309","105","true","190","82","55","true","190","6520","5","true"
"191","1064","15","true","191","28301","105","true","191","81","55","true","191","6521","5","true"
"192","1063","15","true","192","28303","105","true","192","81","55","true","192","6519","5","true"
"193","1065","15","true","193","28303","105","true","193","80","55","true","193","6524","5","true"
"194","1066","15","true","194","28287","105","true","194","80","55","true","194","6521","5","true"
"195","1067","15","true","195","28288","105","true","195","80","55","true","195","6513","5","true"
"196","1068","15","true","196","28302","105","true","196","80","55","true","196","6515","5","true"
"197","1070","15","true","197","28301","105","true","197","80","55","true","197","6508","5","true"
"198","1069","15","true","198","28297","105","true","198","80","55","true","198","6500","5","true"
"199","1071","15","true","199","28296","105","true","199","80","55","true","199","6504","5","true"
"200","1068","15","true","200","28292","105","true","200","80","55","true","200","6496","5","true"
"201","1067","15","true","201","28268","105","true","201","79","55","true","201","6496","5","true"
"202","1066","15","true","202","28287","105","true","202","79","55","true","202","6484","5","true"
"203","1069","15","true","203","28266","105","true","203","79","55","true","203","6470","5","true"
"204","1068","15","true","204","28271","105","true","204","79","55","true","204","6473","5","true"
"205","1065","15","true","205","28252","105","true","205","79","55","true","205","6474","5","true"
"206","1065","15","true","206","28245","105","true","206","81","55","true","206","6480","5","true"
"207","1065","15","true","207","28245","105","true","207","81","55","true","207","6476","5","true"
"208","1063","15","true","208","28225","105","true","208","82","55","true","208","6471","5","true"
"209","1064","15","true","209","28213","105","true","209","82","55","true","209","6481","5","true"
"210","1063","15","true","210","28210","105","true","210","82","55","true","210","6483","5","true"
"211","1061","15","true","211","28195","105","true","211","82","55","true","211","6483","5","true"
"212","1063","15","true","212","28185","105","true","212","82","55","true","212","6479","5","true"
"213","1065","15","true","213","28176","105","true","213","82","55","true","213","6477","5","true"
"214","1062","15","true","214","28180","105","true","214","83","55","true","214","6475","5","true"
"215","1063","15","true","215","28180","105","true","215","81","55","true","215","6475","5","true"
"216","1064","15","true","216","28151","105","true","216","81","55","true","216","6467","5","true"
"217","1064","15","true","217","28121","105","true","217","81","55","true","217","6455","5","true"
"218","1063","15","true","218","28114","105","true","218","82","55","true","218","6452","5","true"
"219","1064","15","true","219","28100","105","true","219","82","55","true","219","6465","5","true"
"220","1067","15","true","220","28094","105","true","220","82","55","true","220","6466","5","true"
"221","1062","15","true","221","28062","105","true","221","82","55","true","221","6467","5","true"
"222","1062","15","true","222","28056","105","true","222","82","55","true","222","6472","5","true"
"223","1063","15","true","223","28047","105","true","223","82","55","true","223","6471","5","true"
"224","1065","15","true","224","28018","105","true","224","81","55","true","224","6475","5","true"
"225","1063","15","true","225","28006","105","true","225","81","55","true","225","6469","5","true"
"226","1064","15","true","226","27993","105","true","226","81","55","true","226","6467","5","true"
"227","1062","15","true","227","27993","105","true","227","81","55","true","227","6465","5","true"
"228","1061","15","true","228","27960","105","true","228","81","55","true","228","6455","5","true"
"229","1063","15","true","229","27946","105","true","229","81","55","true","229","6458","5","true"
"230","1061","15","true","230","27928","105","true","230","81","55","true","230","6462","5","true"
"231","1063","15","true","231","27935","105","true","231","81","55","true","231","6467","5","true"
"232","1065","15","true","232","27927","105","true","232","81","55","true","232","6466","5","true"
"233","1061","15","true","233","27919","105","true","233","80","55","true","233","6469","5","true"
"234","1061","15","true","234","27911","105","true","234","80","55","true","234","6471","5","true"
"235","1059","15","true","235","27904","105","true","235","80","55","true","235","6469","5","true"
"236","1059","15","true","236","27866","105","true","236","80","55","true","236","6461","5","true"
"237","1054","15","true","237","27840","105","true","237","80","55","true","237","6459","5","true"
"238","1053","15","true","238","27848","105","true","238","80","55","true","238","6466","5","true"
"239","1052","15","true","239","27843","105","true","239","79","55","true","239","6456","5","true"
"240","1053","15","true","240","27825","105","true","240","77","55","true","240","6461","5","true"
"241","1053","15","true","241","27804","105","true","241","77","55","true","241","6452","5","true"
"242","1054","15","true","242","27799","105","true","242","77","55","true","242","6447","5","true"
"243","1053","15","true","243","27791","105","true","243","77","55","true","243","6447","5","true"
"244","1053","15","true","244","27770","105","true","244","77","55","true","244","6446","5","true"
"245","1055","15","true","245","27752","105","true","245","77","55","true","245","6434","5","true"
"246","1051","15","true","246","27744","105","true","246","77","55","true","246","6421","5","true"
"247","1054","15","true","247","27698","105","true","247","77","55","true","247","6418","5","true"
"248","1055","15","true","248","27672","105","true","248","76","55","true","248","6408","5","true"
"249","1056","15","true","249","27654","105","true","249","76","55","true","249","6398","5","true"
"250","1055","15","true","250","27637","105","true","250","77","55","true","250","6390","5","true"
"251","1056","15","true","251","27613","105","true","251","77","55","true","251","6375","5","true"
"252","1056","15","true","252","27596","105","true","252","77","55","true","252","6367","5","true"
"253","1057","15","true","253","27559","105","true","253","76","55","true","253","6368","5","true"
"254","1056","15","true","254","27531","105","true","254","76","55","true","254","6360","5","true"
"255","1059","15","true","255","27519","105","true","255","77","55","true","255","6358","5","true"
"256","1063","15","true","256","27510","105","true","256","77","55","true","256","6346","5","true"
"257","1066","15","true","257","27477","105","true","257","77","55","true","257","6345","5","true"
"258","1066","15","true","258","27453","105","true","258","77","55","true","258","6347","5","true"
"259","1064","15","true","259","27427","105","true","259","77","55","true","259","6343","5","true"
"260","1061","15","true","260","27447","105","true","260","77","55","true","260","6335","5","true"
"261","1059","15","true","261","27440","105","true","261","77","55","true","261","6335","5","true"
"262","1060","15","true","262","27427","105","true","262","76","55","true","262","6322","5","true"
"263","1061","15","true","263","27431","105","true","263","76","55","true","263","6317","5","true"
"264","1062","15","true","264","27417","105","true","264","77","55","true","264","6315","5","true"
"265","1062","15","true","265","27404","105","true","265","75","55","true","265","6311","5","true"
"266","1059","15","true","266","27399","105","true","266","75","55","true","266","6302","5","true"
"267","1059","15","true","267","27383","105","true","267","75","55","true","267","6293","5","true"
"268","1060","15","true","268","27341","105","true","268","75","55","true","268","6286","5","true"
"269","1056","15","true","269","27346","105","true","269","75","55","true","269","6282","5","true"
"270","1056","15","true","270","27313","105","true","270","76","55","true","270","6272","5","true"
"271","1052","15","true","271","27289","105","true","271","76","55","true","271","6262","5","true"
"272","1049","15","true","272","27273","105","true","272","76","55","true","272","6254","5","true"
"273","1050","15","true","273","27239","105","true","273","75","55","true","273","6244","5","true"
"274","1045","15","true","274","27220","105","true","274","73","55","true","274","6244","5","true"
"275","1049","15","true","275","27205","105","true","275","73","55","true","275","6239","5","true"
"276","1051","15","true","276","27186","105","true","276","74","55","true","276","6235","5","true"
"277","1048","15","true","277","27153","105","true","277","73","55","true","277","6240","5","true"
"278","1045","15","true","278","27099","105","true","278","73","55","true","278","6242","5","true"
"279","1048","15","true","279","27074","105","true","279","73","55","true","279","6238","5","true"
"280","1048","15","true","280","27050","105","true","280","73","55","true","280","6226","5","true"
"281","1050","15","true","281","27022","105","true","281","72","55","true","281","6221","5","true"
"282","1044","15","true","282","26981","105","true","282","73","55","true","282","6211","5","true"
"283","1037","15","true","283","26930","105","true","283","73","55","true","283","6202","5","true"
"284","1039","15","true","284","26928","105","true","284","73","55","true","284","6205","5","true"
"285","1034","15","true","285","26913","105","true","285","73","55","true","285","6197","5","true"
"286","1036","15","true","286","26886","105","true","286","74","55","true","286","6195","5","true"
"287","1034","15","true","287","26838","105","true","287","74","55","true","287","6201","5","true"
"288","1034","15","true","288","26818","105","true","288","75","55","true","288","6194","5","true"
"289","1033","15","true","289","26786","105","true","289","75","55","true","289","6187","5","true"
"290","1031","15","true","290","26759","105","true","290","75","55","true","290","6190","5","true"
"291","1032","15","true","291","26700","105","true","291","75","55","true","291","6183","5","true"
"292","1029","15","true","292","26659","105","true","292","75","55","true","292","6166","5","true"
"293","1030","15","true","293","26639","105","true","293","75","55","true","293","6156","5","true"
"294","1028","15","true","294","26605","105","true","294","75","55","true","294","6150","5","true"
"295","1024","15","true","295","26591","105","true","295","75","55","true","295","6143","5","true"
"296","1024","15","true","296","26565","105","true","296","75","55","true","296","6133","5","true"
"297","1026","15","true","297","26528","105","true","297","75","55","true","297","6135","5","true"
"298","1027","15","true","298","26503","105","true","298","75","55","true","298","6127","5","true"
"299","1026","15","true","299","26462","105","true","299","76","55","true","299","6122","5","true"
"300","1019","15","true","300","26433","105","true","300","76","55","true","300","6115","5","true"
"301","1016","15","true","301","26397","105","true","301","76","55","true","301","6099","5","true"
"302","1018","15","true","302","26376","105","true","302","75","55","true","302","6083","5","true"
"303","1018","15","true","303","26354","105","true","303","75","55","true","303","6068","5","true"
"304","1013","15","true","304","26317","105","true","304","75","55","true","304","6065","5","true"
"305","1014","15","true","305","26268","105","true","305","75","55","true","305","6052","5","true"
"306","1011","15","true","306","26229","105","true","306","75","55","true","306","6049","5","true"
"307","1008","15","true","307","26193","105","true","307","75","55","true","307","6056","5","true"
"308","1011","15","true","308","26177","105","true","308","73","55","true","308","6048","5","true"
"309","1011","15","true","309","26119","105","true","309","74","55","true","309","6043","5","true"
"310","1009","15","true","310","26084","105","true","310","73","55","true","310","6034","5","true"
"311","1007","15","true","311","26040","105","true","311","73","55","true","311","6018","5","true"
"312","1004","15","true","312","26009","105","true","312","73","55","true","312","6007","5","true"
"313","1007","15","true","313","25986","105","true","313","73","55","true","313","6004","5","true"
"314","1007","15","true","314","25954","105","true","314","72","55","true","314","5998","5","true"
"315","1008","15","true","315","25919","105","true","315","72","55","true","315","5994","5","true"
"316","1007","15","true","316","25884","105","true","316","72","55","true","316","5989","5","true"
"317","1007","15","true","317","25859","105","true","317","70","55","true","317","5971","5","true"
"318","1007","15","true","318","25817","105","true","318","70","55","true","318","5963","5","true"
"319","1007","15","true","319","25775","105","true","319","69","55","true","319","5953","5","true"
"320","1006","15","true","320","25728","105","true","320","69","55","true","320","5937","5","true"
"321","1003","15","true","321","25704","105","true","321","68","55","true","321","5921","5","true"
"322","998","15","true","322","25654","105","true","322","69","55","true","322","5910","5","true"
"323","999","15","true","323","25616","105","true","323","70","55","true","323","5899","5","true"
"324","999","15","true","324","25618","105","true","324","70","55","true","324","5879","5","true"
"325","999","15","true","325","25587","105","true","325","70","55","true","325","5856","5","true"
"326","1001","15","true","326","25541","105","true","326","70","55","true","326","5852","5","true"
"327","1003","15","true","327","25509","105","true","327","70","55","true","327","5851","5","true"
"328","1005","15","true","328","25468","105","true","328","69","55","true","328","5858","5","true"
"329","1002","15","true","329","25417","105","true","329","67","55","true","329","5857","5","true"
"330","1004","15","true","330","25376","105","true","330","67","55","true","330","5851","5","true"
"331","1002","15","true","331","25325","105","true","331","67","55","true","331","5833","5","true"
"332","1001","15","true","332","25274","105","true","332","65","55","true","332","5820","5","true"
"333","1000","15","true","333","25224","105","true","333","65","55","true","333","5806","5","true"
"334","1000","15","true","334","25146","105","true","334","65","55","true","334","5801","5","true"
"335","1001","15","true","335","25078","105","true","335","65","55","true","335","5777","5","true"
"336","996","15","true","336","24993","105","true","336","65","55","true","336","5742","5","true"
"337","989","15","true","337","24937","105","true","337","65","55","true","337","5732","5","true"
"338","987","15","true","338","24870","105","true","338","65","55","true","338","5713","5","true"
"339","983","15","true","339","24785","105","true","339","64","55","true","339","5707","5","true"
"340","982","15","true","340","24717","105","true","340","64","55","true","340","5695","5","true"
"341","978","15","true","341","24664","105","true","341","64","55","true","341","5682","5","true"
"342","975","15","true","342","24619","105","true","342","64","55","true","342","5673","5","true"
"343","974","15","true","343","24555","105","true","343","64","55","true","343","5643","5","true"
"344","968","15","true","344","24508","105","true","344","64","55","true","344","5632","5","true"
