"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:39:02:000 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","40","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","40","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1022"
"""Bifidos""","true","0","1","105","1022"
"""Desulfos""","true","0","1","55","1022"
"""Bacteroides""","true","0","1","5","1022"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"21","940","15","true","21","24510","105","true","21","72","55","true","21","5685","5","true"
"22","937","15","true","22","24537","105","true","22","72","55","true","22","5692","5","true"
"23","939","15","true","23","24565","105","true","23","73","55","true","23","5690","5","true"
"24","939","15","true","24","24587","105","true","24","73","55","true","24","5694","5","true"
"25","939","15","true","25","24624","105","true","25","73","55","true","25","5700","5","true"
"26","940","15","true","26","24638","105","true","26","73","55","true","26","5709","5","true"
"27","941","15","true","27","24672","105","true","27","70","55","true","27","5713","5","true"
"28","943","15","true","28","24696","105","true","28","71","55","true","28","5717","5","true"
"29","949","15","true","29","24704","105","true","29","71","55","true","29","5720","5","true"
"30","943","15","true","30","24710","105","true","30","71","55","true","30","5728","5","true"
"31","945","15","true","31","24740","105","true","31","71","55","true","31","5725","5","true"
"32","945","15","true","32","24745","105","true","32","71","55","true","32","5722","5","true"
"33","944","15","true","33","24780","105","true","33","70","55","true","33","5723","5","true"
"34","940","15","true","34","24804","105","true","34","70","55","true","34","5723","5","true"
"35","942","15","true","35","24824","105","true","35","70","55","true","35","5720","5","true"
"36","938","15","true","36","24834","105","true","36","70","55","true","36","5731","5","true"
"37","936","15","true","37","24862","105","true","37","70","55","true","37","5746","5","true"
"38","939","15","true","38","24882","105","true","38","70","55","true","38","5746","5","true"
"39","940","15","true","39","24899","105","true","39","70","55","true","39","5753","5","true"
"40","942","15","true","40","24921","105","true","40","70","55","true","40","5758","5","true"
"41","939","15","true","41","24951","105","true","41","72","55","true","41","5765","5","true"
"42","942","15","true","42","24959","105","true","42","73","55","true","42","5772","5","true"
"43","940","15","true","43","24970","105","true","43","73","55","true","43","5775","5","true"
"44","937","15","true","44","24975","105","true","44","73","55","true","44","5779","5","true"
"45","933","15","true","45","24990","105","true","45","73","55","true","45","5787","5","true"
"46","935","15","true","46","25002","105","true","46","73","55","true","46","5785","5","true"
"47","938","15","true","47","25003","105","true","47","73","55","true","47","5788","5","true"
"48","938","15","true","48","25023","105","true","48","73","55","true","48","5800","5","true"
"49","933","15","true","49","25054","105","true","49","73","55","true","49","5800","5","true"
"50","935","15","true","50","25065","105","true","50","73","55","true","50","5789","5","true"
"51","938","15","true","51","25095","105","true","51","73","55","true","51","5798","5","true"
"52","940","15","true","52","25123","105","true","52","74","55","true","52","5794","5","true"
"53","940","15","true","53","25134","105","true","53","74","55","true","53","5804","5","true"
"54","939","15","true","54","25150","105","true","54","74","55","true","54","5804","5","true"
"55","939","15","true","55","25175","105","true","55","74","55","true","55","5810","5","true"
"56","940","15","true","56","25193","105","true","56","74","55","true","56","5805","5","true"
"57","939","15","true","57","25215","105","true","57","74","55","true","57","5804","5","true"
"58","941","15","true","58","25223","105","true","58","74","55","true","58","5804","5","true"
"59","940","15","true","59","25220","105","true","59","74","55","true","59","5803","5","true"
"60","939","15","true","60","25217","105","true","60","74","55","true","60","5803","5","true"
"61","938","15","true","61","25225","105","true","61","73","55","true","61","5810","5","true"
"62","941","15","true","62","25225","105","true","62","73","55","true","62","5808","5","true"
"63","941","15","true","63","25245","105","true","63","73","55","true","63","5820","5","true"
"64","946","15","true","64","25248","105","true","64","73","55","true","64","5822","5","true"
"65","948","15","true","65","25259","105","true","65","75","55","true","65","5835","5","true"
"66","950","15","true","66","25258","105","true","66","75","55","true","66","5833","5","true"
"67","948","15","true","67","25252","105","true","67","75","55","true","67","5843","5","true"
"68","944","15","true","68","25247","105","true","68","75","55","true","68","5836","5","true"
"69","945","15","true","69","25254","105","true","69","76","55","true","69","5831","5","true"
"70","944","15","true","70","25235","105","true","70","76","55","true","70","5828","5","true"
"71","940","15","true","71","25241","105","true","71","76","55","true","71","5835","5","true"
"72","938","15","true","72","25230","105","true","72","76","55","true","72","5826","5","true"
"73","937","15","true","73","25239","105","true","73","76","55","true","73","5825","5","true"
"74","939","15","true","74","25254","105","true","74","76","55","true","74","5832","5","true"
"75","933","15","true","75","25254","105","true","75","76","55","true","75","5828","5","true"
"76","932","15","true","76","25259","105","true","76","76","55","true","76","5831","5","true"
"77","931","15","true","77","25251","105","true","77","77","55","true","77","5831","5","true"
"78","933","15","true","78","25227","105","true","78","76","55","true","78","5839","5","true"
"79","931","15","true","79","25216","105","true","79","76","55","true","79","5841","5","true"
"80","933","15","true","80","25232","105","true","80","76","55","true","80","5846","5","true"
"81","933","15","true","81","25234","105","true","81","76","55","true","81","5838","5","true"
"82","929","15","true","82","25239","105","true","82","76","55","true","82","5829","5","true"
"83","931","15","true","83","25249","105","true","83","76","55","true","83","5828","5","true"
"84","934","15","true","84","25271","105","true","84","76","55","true","84","5837","5","true"
"85","936","15","true","85","25273","105","true","85","76","55","true","85","5830","5","true"
"86","936","15","true","86","25280","105","true","86","75","55","true","86","5825","5","true"
"87","941","15","true","87","25271","105","true","87","75","55","true","87","5829","5","true"
"88","944","15","true","88","25286","105","true","88","75","55","true","88","5822","5","true"
"89","948","15","true","89","25271","105","true","89","75","55","true","89","5814","5","true"
"90","949","15","true","90","25279","105","true","90","76","55","true","90","5813","5","true"
"91","949","15","true","91","25266","105","true","91","77","55","true","91","5808","5","true"
"92","948","15","true","92","25286","105","true","92","77","55","true","92","5807","5","true"
"93","945","15","true","93","25297","105","true","93","77","55","true","93","5811","5","true"
"94","943","15","true","94","25298","105","true","94","76","55","true","94","5806","5","true"
"95","941","15","true","95","25294","105","true","95","76","55","true","95","5793","5","true"
"96","937","15","true","96","25274","105","true","96","77","55","true","96","5788","5","true"
"97","935","15","true","97","25269","105","true","97","77","55","true","97","5780","5","true"
"98","932","15","true","98","25264","105","true","98","76","55","true","98","5790","5","true"
"99","935","15","true","99","25286","105","true","99","76","55","true","99","5788","5","true"
"100","938","15","true","100","25307","105","true","100","76","55","true","100","5792","5","true"
"101","938","15","true","101","25303","105","true","101","76","55","true","101","5797","5","true"
"102","940","15","true","102","25300","105","true","102","76","55","true","102","5796","5","true"
"103","941","15","true","103","25288","105","true","103","77","55","true","103","5791","5","true"
"104","936","15","true","104","25291","105","true","104","77","55","true","104","5804","5","true"
"105","935","15","true","105","25295","105","true","105","77","55","true","105","5803","5","true"
"106","937","15","true","106","25296","105","true","106","77","55","true","106","5804","5","true"
"107","934","15","true","107","25283","105","true","107","78","55","true","107","5796","5","true"
"108","936","15","true","108","25297","105","true","108","78","55","true","108","5785","5","true"
"109","934","15","true","109","25269","105","true","109","79","55","true","109","5786","5","true"
"110","936","15","true","110","25256","105","true","110","79","55","true","110","5778","5","true"
"111","935","15","true","111","25265","105","true","111","79","55","true","111","5777","5","true"
"112","939","15","true","112","25252","105","true","112","79","55","true","112","5778","5","true"
"113","942","15","true","113","25248","105","true","113","77","55","true","113","5779","5","true"
"114","945","15","true","114","25223","105","true","114","77","55","true","114","5778","5","true"
"115","944","15","true","115","25193","105","true","115","78","55","true","115","5769","5","true"
"116","945","15","true","116","25201","105","true","116","78","55","true","116","5772","5","true"
"117","949","15","true","117","25182","105","true","117","78","55","true","117","5769","5","true"
"118","949","15","true","118","25151","105","true","118","78","55","true","118","5765","5","true"
"119","946","15","true","119","25149","105","true","119","79","55","true","119","5766","5","true"
"120","945","15","true","120","25142","105","true","120","79","55","true","120","5758","5","true"
"121","945","15","true","121","25135","105","true","121","79","55","true","121","5756","5","true"
"122","949","15","true","122","25136","105","true","122","79","55","true","122","5759","5","true"
"123","947","15","true","123","25117","105","true","123","79","55","true","123","5751","5","true"
"124","945","15","true","124","25110","105","true","124","79","55","true","124","5753","5","true"
"125","944","15","true","125","25109","105","true","125","78","55","true","125","5755","5","true"
"126","943","15","true","126","25108","105","true","126","78","55","true","126","5750","5","true"
"127","945","15","true","127","25097","105","true","127","77","55","true","127","5758","5","true"
"128","946","15","true","128","25088","105","true","128","77","55","true","128","5754","5","true"
"129","946","15","true","129","25081","105","true","129","78","55","true","129","5745","5","true"
"130","946","15","true","130","25064","105","true","130","78","55","true","130","5745","5","true"
"131","944","15","true","131","25053","105","true","131","78","55","true","131","5748","5","true"
"132","946","15","true","132","25038","105","true","132","80","55","true","132","5743","5","true"
"133","942","15","true","133","25017","105","true","133","79","55","true","133","5743","5","true"
"134","943","15","true","134","25025","105","true","134","79","55","true","134","5737","5","true"
"135","937","15","true","135","25002","105","true","135","79","55","true","135","5739","5","true"
"136","938","15","true","136","24985","105","true","136","77","55","true","136","5731","5","true"
"137","939","15","true","137","24974","105","true","137","77","55","true","137","5736","5","true"
"138","940","15","true","138","24971","105","true","138","77","55","true","138","5733","5","true"
"139","939","15","true","139","24950","105","true","139","77","55","true","139","5739","5","true"
"140","940","15","true","140","24942","105","true","140","77","55","true","140","5741","5","true"
"141","942","15","true","141","24944","105","true","141","75","55","true","141","5737","5","true"
"142","943","15","true","142","24939","105","true","142","75","55","true","142","5734","5","true"
"143","937","15","true","143","24931","105","true","143","75","55","true","143","5734","5","true"
"144","938","15","true","144","24916","105","true","144","75","55","true","144","5727","5","true"
"145","938","15","true","145","24886","105","true","145","75","55","true","145","5728","5","true"
"146","937","15","true","146","24874","105","true","146","75","55","true","146","5724","5","true"
"147","939","15","true","147","24871","105","true","147","75","55","true","147","5720","5","true"
"148","937","15","true","148","24817","105","true","148","73","55","true","148","5716","5","true"
"149","938","15","true","149","24790","105","true","149","73","55","true","149","5710","5","true"
"150","938","15","true","150","24780","105","true","150","73","55","true","150","5708","5","true"
"151","941","15","true","151","24734","105","true","151","73","55","true","151","5690","5","true"
"152","941","15","true","152","24717","105","true","152","73","55","true","152","5681","5","true"
"153","939","15","true","153","24699","105","true","153","73","55","true","153","5674","5","true"
"154","942","15","true","154","24665","105","true","154","73","55","true","154","5674","5","true"
"155","939","15","true","155","24619","105","true","155","73","55","true","155","5668","5","true"
"156","942","15","true","156","24597","105","true","156","74","55","true","156","5659","5","true"
"157","941","15","true","157","24569","105","true","157","74","55","true","157","5663","5","true"
"158","942","15","true","158","24550","105","true","158","74","55","true","158","5661","5","true"
"159","939","15","true","159","24526","105","true","159","75","55","true","159","5658","5","true"
"160","940","15","true","160","24486","105","true","160","75","55","true","160","5651","5","true"
"161","938","15","true","161","24480","105","true","161","75","55","true","161","5639","5","true"
"162","937","15","true","162","24461","105","true","162","73","55","true","162","5635","5","true"
"163","940","15","true","163","24434","105","true","163","73","55","true","163","5628","5","true"
"164","939","15","true","164","24387","105","true","164","73","55","true","164","5622","5","true"
"165","937","15","true","165","24361","105","true","165","73","55","true","165","5613","5","true"
"166","939","15","true","166","24324","105","true","166","73","55","true","166","5600","5","true"
"167","941","15","true","167","24294","105","true","167","73","55","true","167","5599","5","true"
"168","939","15","true","168","24286","105","true","168","73","55","true","168","5598","5","true"
"169","940","15","true","169","24243","105","true","169","72","55","true","169","5594","5","true"
"170","938","15","true","170","24211","105","true","170","72","55","true","170","5593","5","true"
"171","935","15","true","171","24145","105","true","171","72","55","true","171","5600","5","true"
"172","935","15","true","172","24111","105","true","172","72","55","true","172","5581","5","true"
"173","932","15","true","173","24103","105","true","173","72","55","true","173","5572","5","true"
"174","928","15","true","174","24060","105","true","174","72","55","true","174","5561","5","true"
"175","921","15","true","175","24030","105","true","175","74","55","true","175","5548","5","true"
"176","919","15","true","176","23995","105","true","176","72","55","true","176","5539","5","true"
"177","922","15","true","177","23968","105","true","177","71","55","true","177","5539","5","true"
"178","921","15","true","178","23920","105","true","178","71","55","true","178","5526","5","true"
"179","922","15","true","179","23895","105","true","179","71","55","true","179","5515","5","true"
"180","923","15","true","180","23851","105","true","180","70","55","true","180","5503","5","true"
"181","918","15","true","181","23840","105","true","181","70","55","true","181","5490","5","true"
"182","913","15","true","182","23805","105","true","182","70","55","true","182","5477","5","true"
"183","913","15","true","183","23792","105","true","183","70","55","true","183","5474","5","true"
"184","910","15","true","184","23750","105","true","184","70","55","true","184","5473","5","true"
"185","907","15","true","185","23701","105","true","185","70","55","true","185","5475","5","true"
"186","905","15","true","186","23666","105","true","186","70","55","true","186","5470","5","true"
"187","904","15","true","187","23632","105","true","187","69","55","true","187","5469","5","true"
"188","906","15","true","188","23598","105","true","188","69","55","true","188","5457","5","true"
"189","903","15","true","189","23560","105","true","189","69","55","true","189","5442","5","true"
"190","901","15","true","190","23545","105","true","190","69","55","true","190","5429","5","true"
"191","900","15","true","191","23510","105","true","191","69","55","true","191","5440","5","true"
"192","898","15","true","192","23492","105","true","192","68","55","true","192","5432","5","true"
"193","894","15","true","193","23444","105","true","193","68","55","true","193","5427","5","true"
"194","890","15","true","194","23405","105","true","194","68","55","true","194","5416","5","true"
"195","893","15","true","195","23384","105","true","195","68","55","true","195","5406","5","true"
"196","896","15","true","196","23372","105","true","196","68","55","true","196","5399","5","true"
"197","892","15","true","197","23330","105","true","197","68","55","true","197","5381","5","true"
"198","886","15","true","198","23313","105","true","198","69","55","true","198","5375","5","true"
"199","886","15","true","199","23288","105","true","199","69","55","true","199","5375","5","true"
"200","881","15","true","200","23248","105","true","200","69","55","true","200","5369","5","true"
"201","879","15","true","201","23183","105","true","201","69","55","true","201","5356","5","true"
"202","875","15","true","202","23153","105","true","202","69","55","true","202","5338","5","true"
"203","875","15","true","203","23144","105","true","203","69","55","true","203","5321","5","true"
"204","873","15","true","204","23113","105","true","204","69","55","true","204","5308","5","true"
"205","869","15","true","205","23082","105","true","205","69","55","true","205","5301","5","true"
"206","869","15","true","206","23054","105","true","206","69","55","true","206","5298","5","true"
"207","869","15","true","207","23020","105","true","207","69","55","true","207","5274","5","true"
"208","868","15","true","208","22967","105","true","208","69","55","true","208","5268","5","true"
"209","867","15","true","209","22928","105","true","209","69","55","true","209","5242","5","true"
"210","862","15","true","210","22900","105","true","210","68","55","true","210","5232","5","true"
"211","859","15","true","211","22846","105","true","211","68","55","true","211","5221","5","true"
"212","860","15","true","212","22792","105","true","212","68","55","true","212","5210","5","true"
"213","859","15","true","213","22749","105","true","213","67","55","true","213","5206","5","true"
"214","860","15","true","214","22707","105","true","214","67","55","true","214","5189","5","true"
"215","856","15","true","215","22639","105","true","215","67","55","true","215","5181","5","true"
"216","851","15","true","216","22614","105","true","216","66","55","true","216","5167","5","true"
"217","852","15","true","217","22546","105","true","217","66","55","true","217","5150","5","true"
"218","852","15","true","218","22502","105","true","218","66","55","true","218","5142","5","true"
"219","853","15","true","219","22461","105","true","219","66","55","true","219","5121","5","true"
"220","852","15","true","220","22417","105","true","220","66","55","true","220","5113","5","true"
"221","853","15","true","221","22371","105","true","221","63","55","true","221","5107","5","true"
"222","851","15","true","222","22337","105","true","222","63","55","true","222","5095","5","true"
"223","846","15","true","223","22292","105","true","223","64","55","true","223","5080","5","true"
"224","845","15","true","224","22250","105","true","224","64","55","true","224","5061","5","true"
"225","847","15","true","225","22188","105","true","225","63","55","true","225","5054","5","true"
"226","845","15","true","226","22135","105","true","226","63","55","true","226","5041","5","true"
"227","847","15","true","227","22109","105","true","227","62","55","true","227","5037","5","true"
"228","848","15","true","228","22061","105","true","228","62","55","true","228","5021","5","true"
"229","845","15","true","229","22012","105","true","229","62","55","true","229","5015","5","true"
"230","847","15","true","230","21935","105","true","230","63","55","true","230","4999","5","true"
"231","848","15","true","231","21871","105","true","231","63","55","true","231","4985","5","true"
"232","846","15","true","232","21821","105","true","232","61","55","true","232","4982","5","true"
"233","834","15","true","233","21763","105","true","233","60","55","true","233","4973","5","true"
"234","827","15","true","234","21718","105","true","234","60","55","true","234","4970","5","true"
"235","827","15","true","235","21671","105","true","235","58","55","true","235","4948","5","true"
"236","824","15","true","236","21613","105","true","236","58","55","true","236","4923","5","true"
"237","828","15","true","237","21576","105","true","237","58","55","true","237","4909","5","true"
"238","828","15","true","238","21533","105","true","238","58","55","true","238","4909","5","true"
"239","826","15","true","239","21466","105","true","239","58","55","true","239","4899","5","true"
"240","822","15","true","240","21396","105","true","240","58","55","true","240","4896","5","true"
"241","823","15","true","241","21336","105","true","241","58","55","true","241","4885","5","true"
"242","821","15","true","242","21287","105","true","242","58","55","true","242","4864","5","true"
"243","814","15","true","243","21258","105","true","243","58","55","true","243","4841","5","true"
"244","810","15","true","244","21217","105","true","244","59","55","true","244","4819","5","true"
"245","807","15","true","245","21164","105","true","245","59","55","true","245","4804","5","true"
"246","809","15","true","246","21113","105","true","246","59","55","true","246","4789","5","true"
"247","810","15","true","247","21080","105","true","247","57","55","true","247","4770","5","true"
"248","804","15","true","248","21036","105","true","248","57","55","true","248","4751","5","true"
"249","804","15","true","249","20974","105","true","249","55","55","true","249","4742","5","true"
"250","803","15","true","250","20898","105","true","250","55","55","true","250","4727","5","true"
"251","801","15","true","251","20839","105","true","251","55","55","true","251","4724","5","true"
"252","801","15","true","252","20797","105","true","252","55","55","true","252","4715","5","true"
"253","797","15","true","253","20746","105","true","253","56","55","true","253","4697","5","true"
"254","798","15","true","254","20697","105","true","254","56","55","true","254","4687","5","true"
"255","795","15","true","255","20644","105","true","255","56","55","true","255","4677","5","true"
"256","791","15","true","256","20590","105","true","256","55","55","true","256","4668","5","true"
"257","790","15","true","257","20529","105","true","257","55","55","true","257","4645","5","true"
"258","790","15","true","258","20484","105","true","258","55","55","true","258","4635","5","true"
"259","792","15","true","259","20418","105","true","259","55","55","true","259","4626","5","true"
"260","785","15","true","260","20369","105","true","260","55","55","true","260","4607","5","true"
"261","782","15","true","261","20312","105","true","261","55","55","true","261","4584","5","true"
"262","778","15","true","262","20255","105","true","262","52","55","true","262","4581","5","true"
"263","775","15","true","263","20178","105","true","263","52","55","true","263","4555","5","true"
"264","776","15","true","264","20123","105","true","264","53","55","true","264","4535","5","true"
"265","771","15","true","265","20082","105","true","265","53","55","true","265","4523","5","true"
"266","770","15","true","266","20042","105","true","266","53","55","true","266","4513","5","true"
"267","768","15","true","267","19982","105","true","267","53","55","true","267","4491","5","true"
"268","766","15","true","268","19930","105","true","268","53","55","true","268","4489","5","true"
"269","767","15","true","269","19860","105","true","269","53","55","true","269","4480","5","true"
"270","763","15","true","270","19781","105","true","270","53","55","true","270","4462","5","true"
"271","758","15","true","271","19726","105","true","271","53","55","true","271","4426","5","true"
"272","756","15","true","272","19658","105","true","272","53","55","true","272","4412","5","true"
"273","755","15","true","273","19593","105","true","273","53","55","true","273","4387","5","true"
"274","752","15","true","274","19529","105","true","274","53","55","true","274","4380","5","true"
"275","748","15","true","275","19468","105","true","275","53","55","true","275","4372","5","true"
"276","747","15","true","276","19384","105","true","276","53","55","true","276","4361","5","true"
"277","744","15","true","277","19329","105","true","277","49","55","true","277","4343","5","true"
"278","741","15","true","278","19250","105","true","278","49","55","true","278","4327","5","true"
"279","740","15","true","279","19186","105","true","279","49","55","true","279","4313","5","true"
"280","738","15","true","280","19110","105","true","280","49","55","true","280","4296","5","true"
"281","737","15","true","281","19029","105","true","281","49","55","true","281","4275","5","true"
"282","738","15","true","282","18970","105","true","282","49","55","true","282","4242","5","true"
"283","740","15","true","283","18882","105","true","283","49","55","true","283","4230","5","true"
"284","737","15","true","284","18826","105","true","284","49","55","true","284","4227","5","true"
"285","736","15","true","285","18749","105","true","285","48","55","true","285","4222","5","true"
"286","733","15","true","286","18692","105","true","286","48","55","true","286","4213","5","true"
"287","726","15","true","287","18620","105","true","287","48","55","true","287","4193","5","true"
"288","724","15","true","288","18573","105","true","288","47","55","true","288","4172","5","true"
"289","722","15","true","289","18517","105","true","289","47","55","true","289","4156","5","true"
"290","715","15","true","290","18456","105","true","290","47","55","true","290","4139","5","true"
"291","713","15","true","291","18414","105","true","291","48","55","true","291","4131","5","true"
"292","710","15","true","292","18341","105","true","292","48","55","true","292","4111","5","true"
"293","705","15","true","293","18277","105","true","293","46","55","true","293","4111","5","true"
"294","705","15","true","294","18189","105","true","294","46","55","true","294","4095","5","true"
"295","706","15","true","295","18105","105","true","295","46","55","true","295","4072","5","true"
"296","704","15","true","296","18025","105","true","296","47","55","true","296","4052","5","true"
"297","703","15","true","297","17946","105","true","297","47","55","true","297","4035","5","true"
"298","704","15","true","298","17901","105","true","298","47","55","true","298","4030","5","true"
"299","695","15","true","299","17826","105","true","299","46","55","true","299","4017","5","true"
"300","692","15","true","300","17753","105","true","300","46","55","true","300","3995","5","true"
"301","689","15","true","301","17680","105","true","301","46","55","true","301","3980","5","true"
"302","687","15","true","302","17632","105","true","302","46","55","true","302","3957","5","true"
"303","683","15","true","303","17561","105","true","303","46","55","true","303","3941","5","true"
"304","679","15","true","304","17490","105","true","304","46","55","true","304","3916","5","true"
"305","676","15","true","305","17388","105","true","305","46","55","true","305","3892","5","true"
"306","671","15","true","306","17314","105","true","306","46","55","true","306","3861","5","true"
"307","670","15","true","307","17268","105","true","307","46","55","true","307","3852","5","true"
"308","667","15","true","308","17197","105","true","308","47","55","true","308","3830","5","true"
"309","660","15","true","309","17115","105","true","309","47","55","true","309","3818","5","true"
"310","654","15","true","310","17048","105","true","310","48","55","true","310","3800","5","true"
"311","652","15","true","311","16965","105","true","311","48","55","true","311","3790","5","true"
"312","651","15","true","312","16902","105","true","312","48","55","true","312","3771","5","true"
"313","645","15","true","313","16829","105","true","313","48","55","true","313","3751","5","true"
"314","645","15","true","314","16749","105","true","314","48","55","true","314","3739","5","true"
"315","640","15","true","315","16682","105","true","315","48","55","true","315","3719","5","true"
"316","634","15","true","316","16580","105","true","316","47","55","true","316","3702","5","true"
"317","635","15","true","317","16478","105","true","317","46","55","true","317","3690","5","true"
"318","631","15","true","318","16408","105","true","318","46","55","true","318","3674","5","true"
"319","627","15","true","319","16330","105","true","319","46","55","true","319","3667","5","true"
"320","625","15","true","320","16248","105","true","320","46","55","true","320","3653","5","true"
"321","625","15","true","321","16175","105","true","321","44","55","true","321","3641","5","true"
"322","616","15","true","322","16130","105","true","322","44","55","true","322","3623","5","true"
"323","612","15","true","323","16059","105","true","323","45","55","true","323","3598","5","true"
"324","607","15","true","324","15972","105","true","324","42","55","true","324","3582","5","true"
"325","606","15","true","325","15898","105","true","325","42","55","true","325","3564","5","true"
"326","602","15","true","326","15838","105","true","326","42","55","true","326","3554","5","true"
"327","595","15","true","327","15743","105","true","327","43","55","true","327","3540","5","true"
"328","591","15","true","328","15666","105","true","328","43","55","true","328","3523","5","true"
"329","591","15","true","329","15590","105","true","329","43","55","true","329","3494","5","true"
"330","590","15","true","330","15495","105","true","330","43","55","true","330","3470","5","true"
"331","590","15","true","331","15392","105","true","331","41","55","true","331","3453","5","true"
"332","586","15","true","332","15288","105","true","332","41","55","true","332","3439","5","true"
"333","580","15","true","333","15208","105","true","333","41","55","true","333","3417","5","true"
"334","578","15","true","334","15097","105","true","334","41","55","true","334","3401","5","true"
"335","574","15","true","335","14987","105","true","335","41","55","true","335","3387","5","true"
"336","572","15","true","336","14869","105","true","336","41","55","true","336","3363","5","true"
"337","569","15","true","337","14763","105","true","337","39","55","true","337","3332","5","true"
"338","567","15","true","338","14631","105","true","338","39","55","true","338","3312","5","true"
"339","565","15","true","339","14534","105","true","339","39","55","true","339","3281","5","true"
"340","558","15","true","340","14416","105","true","340","38","55","true","340","3259","5","true"
"341","556","15","true","341","14339","105","true","341","38","55","true","341","3234","5","true"
"342","556","15","true","342","14234","105","true","342","38","55","true","342","3218","5","true"
"343","552","15","true","343","14110","105","true","343","38","55","true","343","3192","5","true"
"344","546","15","true","344","14003","105","true","344","38","55","true","344","3178","5","true"
"345","536","15","true","345","13904","105","true","345","38","55","true","345","3161","5","true"
"346","532","15","true","346","13801","105","true","346","38","55","true","346","3143","5","true"
"347","527","15","true","347","13687","105","true","347","38","55","true","347","3116","5","true"
"348","522","15","true","348","13577","105","true","348","38","55","true","348","3084","5","true"
"349","511","15","true","349","13452","105","true","349","38","55","true","349","3066","5","true"
"350","511","15","true","350","13342","105","true","350","38","55","true","350","3043","5","true"
"351","503","15","true","351","13226","105","true","351","38","55","true","351","3018","5","true"
"352","501","15","true","352","13118","105","true","352","38","55","true","352","3004","5","true"
"353","501","15","true","353","12997","105","true","353","38","55","true","353","2970","5","true"
