"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/18/2024 10:56:52:697 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","inconcclosts","tickinflow","bifido-lactate-production","plots-on?","absorption","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","0","480","0.005","true","10","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1006"
"""Bifidos""","true","0","1","105","1006"
"""Desulfos""","true","0","1","55","1006"
"""Bacteroides""","true","0","1","5","1006"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"154","961","15","true","154","24355","105","true","154","63","55","true","154","5604","5","true"
"155","955","15","true","155","24332","105","true","155","63","55","true","155","5595","5","true"
"156","954","15","true","156","24299","105","true","156","62","55","true","156","5589","5","true"
"157","956","15","true","157","24268","105","true","157","62","55","true","157","5584","5","true"
"158","954","15","true","158","24270","105","true","158","62","55","true","158","5579","5","true"
"159","956","15","true","159","24239","105","true","159","62","55","true","159","5573","5","true"
"160","948","15","true","160","24196","105","true","160","62","55","true","160","5573","5","true"
"161","946","15","true","161","24172","105","true","161","62","55","true","161","5564","5","true"
"162","948","15","true","162","24157","105","true","162","62","55","true","162","5548","5","true"
"163","949","15","true","163","24150","105","true","163","62","55","true","163","5535","5","true"
"164","943","15","true","164","24118","105","true","164","62","55","true","164","5526","5","true"
"165","946","15","true","165","24093","105","true","165","63","55","true","165","5514","5","true"
"166","944","15","true","166","24077","105","true","166","63","55","true","166","5502","5","true"
"167","941","15","true","167","24036","105","true","167","63","55","true","167","5496","5","true"
"168","934","15","true","168","24028","105","true","168","63","55","true","168","5493","5","true"
"169","937","15","true","169","24004","105","true","169","64","55","true","169","5493","5","true"
"170","940","15","true","170","23958","105","true","170","64","55","true","170","5483","5","true"
"171","941","15","true","171","23929","105","true","171","64","55","true","171","5478","5","true"
"172","942","15","true","172","23926","105","true","172","64","55","true","172","5468","5","true"
"173","946","15","true","173","23896","105","true","173","65","55","true","173","5446","5","true"
"174","946","15","true","174","23869","105","true","174","65","55","true","174","5440","5","true"
"175","948","15","true","175","23850","105","true","175","65","55","true","175","5436","5","true"
"176","944","15","true","176","23810","105","true","176","65","55","true","176","5438","5","true"
"177","944","15","true","177","23789","105","true","177","65","55","true","177","5429","5","true"
"178","946","15","true","178","23776","105","true","178","65","55","true","178","5415","5","true"
"179","942","15","true","179","23723","105","true","179","64","55","true","179","5409","5","true"
"180","940","15","true","180","23724","105","true","180","63","55","true","180","5406","5","true"
"181","938","15","true","181","23684","105","true","181","63","55","true","181","5396","5","true"
"182","937","15","true","182","23646","105","true","182","61","55","true","182","5398","5","true"
"183","935","15","true","183","23640","105","true","183","61","55","true","183","5398","5","true"
"184","931","15","true","184","23601","105","true","184","61","55","true","184","5396","5","true"
"185","929","15","true","185","23562","105","true","185","61","55","true","185","5388","5","true"
"186","931","15","true","186","23531","105","true","186","57","55","true","186","5379","5","true"
"187","929","15","true","187","23493","105","true","187","55","55","true","187","5367","5","true"
"188","929","15","true","188","23473","105","true","188","55","55","true","188","5366","5","true"
"189","930","15","true","189","23435","105","true","189","54","55","true","189","5346","5","true"
"190","931","15","true","190","23423","105","true","190","55","55","true","190","5336","5","true"
"191","927","15","true","191","23400","105","true","191","55","55","true","191","5333","5","true"
"192","930","15","true","192","23324","105","true","192","56","55","true","192","5327","5","true"
"193","927","15","true","193","23300","105","true","193","57","55","true","193","5313","5","true"
"194","927","15","true","194","23261","105","true","194","57","55","true","194","5310","5","true"
"195","928","15","true","195","23237","105","true","195","56","55","true","195","5291","5","true"
"196","924","15","true","196","23183","105","true","196","56","55","true","196","5282","5","true"
"197","925","15","true","197","23157","105","true","197","56","55","true","197","5278","5","true"
"198","918","15","true","198","23114","105","true","198","56","55","true","198","5267","5","true"
"199","921","15","true","199","23046","105","true","199","56","55","true","199","5261","5","true"
"200","920","15","true","200","22998","105","true","200","55","55","true","200","5258","5","true"
"201","919","15","true","201","22968","105","true","201","54","55","true","201","5248","5","true"
"202","916","15","true","202","22908","105","true","202","54","55","true","202","5240","5","true"
"203","911","15","true","203","22870","105","true","203","53","55","true","203","5228","5","true"
"204","905","15","true","204","22829","105","true","204","53","55","true","204","5223","5","true"
"205","898","15","true","205","22793","105","true","205","54","55","true","205","5211","5","true"
"206","895","15","true","206","22752","105","true","206","54","55","true","206","5196","5","true"
"207","896","15","true","207","22730","105","true","207","54","55","true","207","5195","5","true"
"208","892","15","true","208","22700","105","true","208","55","55","true","208","5192","5","true"
"209","886","15","true","209","22648","105","true","209","53","55","true","209","5179","5","true"
"210","883","15","true","210","22615","105","true","210","51","55","true","210","5162","5","true"
"211","881","15","true","211","22598","105","true","211","51","55","true","211","5155","5","true"
"212","881","15","true","212","22550","105","true","212","51","55","true","212","5146","5","true"
"213","877","15","true","213","22519","105","true","213","51","55","true","213","5139","5","true"
"214","876","15","true","214","22489","105","true","214","51","55","true","214","5132","5","true"
"215","872","15","true","215","22443","105","true","215","51","55","true","215","5125","5","true"
"216","872","15","true","216","22404","105","true","216","51","55","true","216","5123","5","true"
"217","867","15","true","217","22370","105","true","217","51","55","true","217","5109","5","true"
"218","861","15","true","218","22319","105","true","218","52","55","true","218","5092","5","true"
"219","860","15","true","219","22284","105","true","219","51","55","true","219","5084","5","true"
"220","863","15","true","220","22241","105","true","220","51","55","true","220","5080","5","true"
"221","861","15","true","221","22192","105","true","221","51","55","true","221","5065","5","true"
"222","862","15","true","222","22171","105","true","222","51","55","true","222","5051","5","true"
"223","857","15","true","223","22111","105","true","223","51","55","true","223","5044","5","true"
"224","855","15","true","224","22082","105","true","224","51","55","true","224","5039","5","true"
"225","849","15","true","225","22055","105","true","225","51","55","true","225","5026","5","true"
"226","849","15","true","226","22033","105","true","226","51","55","true","226","5009","5","true"
"227","849","15","true","227","22020","105","true","227","51","55","true","227","4994","5","true"
"228","846","15","true","228","21961","105","true","228","52","55","true","228","4980","5","true"
"229","844","15","true","229","21920","105","true","229","52","55","true","229","4970","5","true"
"230","841","15","true","230","21872","105","true","230","52","55","true","230","4966","5","true"
"231","840","15","true","231","21829","105","true","231","52","55","true","231","4962","5","true"
"232","837","15","true","232","21780","105","true","232","52","55","true","232","4952","5","true"
"233","834","15","true","233","21717","105","true","233","52","55","true","233","4942","5","true"
"234","833","15","true","234","21675","105","true","234","52","55","true","234","4930","5","true"
"235","832","15","true","235","21625","105","true","235","52","55","true","235","4912","5","true"
"236","824","15","true","236","21592","105","true","236","52","55","true","236","4917","5","true"
"237","825","15","true","237","21538","105","true","237","51","55","true","237","4906","5","true"
"238","828","15","true","238","21495","105","true","238","52","55","true","238","4899","5","true"
"239","825","15","true","239","21431","105","true","239","52","55","true","239","4884","5","true"
"240","822","15","true","240","21404","105","true","240","52","55","true","240","4865","5","true"
"241","814","15","true","241","21351","105","true","241","52","55","true","241","4844","5","true"
"242","817","15","true","242","21284","105","true","242","49","55","true","242","4830","5","true"
"243","809","15","true","243","21226","105","true","243","48","55","true","243","4821","5","true"
"244","808","15","true","244","21181","105","true","244","48","55","true","244","4803","5","true"
"245","811","15","true","245","21131","105","true","245","48","55","true","245","4782","5","true"
"246","806","15","true","246","21058","105","true","246","48","55","true","246","4765","5","true"
"247","799","15","true","247","21000","105","true","247","48","55","true","247","4758","5","true"
"248","798","15","true","248","20946","105","true","248","48","55","true","248","4754","5","true"
"249","791","15","true","249","20910","105","true","249","48","55","true","249","4748","5","true"
"250","787","15","true","250","20859","105","true","250","46","55","true","250","4733","5","true"
"251","783","15","true","251","20818","105","true","251","46","55","true","251","4727","5","true"
"252","782","15","true","252","20775","105","true","252","45","55","true","252","4709","5","true"
"253","783","15","true","253","20684","105","true","253","45","55","true","253","4698","5","true"
"254","778","15","true","254","20630","105","true","254","45","55","true","254","4689","5","true"
"255","773","15","true","255","20569","105","true","255","45","55","true","255","4676","5","true"
"256","768","15","true","256","20536","105","true","256","45","55","true","256","4665","5","true"
"257","769","15","true","257","20463","105","true","257","45","55","true","257","4657","5","true"
"258","767","15","true","258","20405","105","true","258","45","55","true","258","4651","5","true"
"259","760","15","true","259","20340","105","true","259","45","55","true","259","4633","5","true"
"260","753","15","true","260","20297","105","true","260","44","55","true","260","4630","5","true"
"261","750","15","true","261","20236","105","true","261","44","55","true","261","4618","5","true"
"262","751","15","true","262","20186","105","true","262","44","55","true","262","4600","5","true"
"263","753","15","true","263","20136","105","true","263","44","55","true","263","4583","5","true"
"264","741","15","true","264","20065","105","true","264","44","55","true","264","4569","5","true"
"265","737","15","true","265","20016","105","true","265","44","55","true","265","4552","5","true"
"266","734","15","true","266","19956","105","true","266","44","55","true","266","4546","5","true"
"267","735","15","true","267","19886","105","true","267","42","55","true","267","4539","5","true"
"268","733","15","true","268","19815","105","true","268","42","55","true","268","4521","5","true"
"269","736","15","true","269","19760","105","true","269","42","55","true","269","4501","5","true"
"270","732","15","true","270","19711","105","true","270","43","55","true","270","4498","5","true"
"271","722","15","true","271","19635","105","true","271","43","55","true","271","4502","5","true"
"272","719","15","true","272","19545","105","true","272","43","55","true","272","4490","5","true"
"273","713","15","true","273","19477","105","true","273","43","55","true","273","4474","5","true"
"274","714","15","true","274","19409","105","true","274","43","55","true","274","4456","5","true"
"275","712","15","true","275","19349","105","true","275","43","55","true","275","4452","5","true"
"276","712","15","true","276","19288","105","true","276","43","55","true","276","4434","5","true"
"277","714","15","true","277","19215","105","true","277","43","55","true","277","4422","5","true"
"278","702","15","true","278","19150","105","true","278","43","55","true","278","4408","5","true"
"279","702","15","true","279","19106","105","true","279","43","55","true","279","4393","5","true"
"280","703","15","true","280","19055","105","true","280","44","55","true","280","4382","5","true"
"281","702","15","true","281","18976","105","true","281","43","55","true","281","4363","5","true"
"282","695","15","true","282","18905","105","true","282","43","55","true","282","4345","5","true"
"283","692","15","true","283","18852","105","true","283","43","55","true","283","4338","5","true"
"284","693","15","true","284","18784","105","true","284","43","55","true","284","4315","5","true"
"285","691","15","true","285","18701","105","true","285","43","55","true","285","4296","5","true"
"286","693","15","true","286","18647","105","true","286","43","55","true","286","4295","5","true"
"287","690","15","true","287","18572","105","true","287","43","55","true","287","4279","5","true"
"288","690","15","true","288","18494","105","true","288","42","55","true","288","4277","5","true"
"289","688","15","true","289","18394","105","true","289","42","55","true","289","4262","5","true"
"290","679","15","true","290","18328","105","true","290","43","55","true","290","4254","5","true"
"291","678","15","true","291","18272","105","true","291","43","55","true","291","4242","5","true"
"292","676","15","true","292","18236","105","true","292","43","55","true","292","4231","5","true"
"293","675","15","true","293","18157","105","true","293","44","55","true","293","4218","5","true"
"294","676","15","true","294","18060","105","true","294","45","55","true","294","4215","5","true"
"295","676","15","true","295","17981","105","true","295","45","55","true","295","4199","5","true"
"296","677","15","true","296","17893","105","true","296","45","55","true","296","4189","5","true"
"297","675","15","true","297","17833","105","true","297","45","55","true","297","4177","5","true"
"298","665","15","true","298","17766","105","true","298","45","55","true","298","4168","5","true"
"299","663","15","true","299","17690","105","true","299","45","55","true","299","4132","5","true"
"300","661","15","true","300","17620","105","true","300","45","55","true","300","4117","5","true"
"301","659","15","true","301","17579","105","true","301","45","55","true","301","4105","5","true"
"302","657","15","true","302","17488","105","true","302","45","55","true","302","4077","5","true"
"303","654","15","true","303","17432","105","true","303","45","55","true","303","4065","5","true"
"304","653","15","true","304","17370","105","true","304","45","55","true","304","4058","5","true"
"305","651","15","true","305","17287","105","true","305","43","55","true","305","4052","5","true"
"306","651","15","true","306","17206","105","true","306","43","55","true","306","4030","5","true"
"307","646","15","true","307","17132","105","true","307","44","55","true","307","4009","5","true"
"308","639","15","true","308","17078","105","true","308","44","55","true","308","3992","5","true"
"309","634","15","true","309","17020","105","true","309","44","55","true","309","3973","5","true"
"310","636","15","true","310","16925","105","true","310","44","55","true","310","3957","5","true"
"311","633","15","true","311","16858","105","true","311","44","55","true","311","3945","5","true"
"312","632","15","true","312","16786","105","true","312","44","55","true","312","3938","5","true"
"313","629","15","true","313","16712","105","true","313","42","55","true","313","3925","5","true"
"314","631","15","true","314","16615","105","true","314","42","55","true","314","3914","5","true"
"315","631","15","true","315","16533","105","true","315","43","55","true","315","3893","5","true"
"316","625","15","true","316","16466","105","true","316","43","55","true","316","3869","5","true"
"317","622","15","true","317","16422","105","true","317","44","55","true","317","3847","5","true"
"318","614","15","true","318","16365","105","true","318","42","55","true","318","3838","5","true"
"319","609","15","true","319","16298","105","true","319","42","55","true","319","3815","5","true"
"320","606","15","true","320","16230","105","true","320","42","55","true","320","3779","5","true"
"321","604","15","true","321","16175","105","true","321","42","55","true","321","3760","5","true"
"322","602","15","true","322","16118","105","true","322","42","55","true","322","3738","5","true"
"323","594","15","true","323","16052","105","true","323","41","55","true","323","3725","5","true"
"324","590","15","true","324","16005","105","true","324","41","55","true","324","3694","5","true"
"325","585","15","true","325","15923","105","true","325","41","55","true","325","3680","5","true"
"326","583","15","true","326","15860","105","true","326","39","55","true","326","3671","5","true"
"327","585","15","true","327","15804","105","true","327","39","55","true","327","3649","5","true"
"328","580","15","true","328","15718","105","true","328","39","55","true","328","3638","5","true"
"329","572","15","true","329","15611","105","true","329","40","55","true","329","3631","5","true"
"330","569","15","true","330","15516","105","true","330","40","55","true","330","3608","5","true"
"331","569","15","true","331","15413","105","true","331","40","55","true","331","3589","5","true"
"332","562","15","true","332","15324","105","true","332","40","55","true","332","3564","5","true"
"333","559","15","true","333","15225","105","true","333","40","55","true","333","3541","5","true"
"334","557","15","true","334","15111","105","true","334","38","55","true","334","3509","5","true"
"335","551","15","true","335","15012","105","true","335","36","55","true","335","3474","5","true"
"336","548","15","true","336","14897","105","true","336","36","55","true","336","3439","5","true"
"337","547","15","true","337","14795","105","true","337","36","55","true","337","3416","5","true"
"338","542","15","true","338","14679","105","true","338","36","55","true","338","3384","5","true"
"339","537","15","true","339","14569","105","true","339","33","55","true","339","3344","5","true"
"340","533","15","true","340","14473","105","true","340","33","55","true","340","3330","5","true"
"341","531","15","true","341","14357","105","true","341","33","55","true","341","3310","5","true"
"342","525","15","true","342","14231","105","true","342","33","55","true","342","3301","5","true"
"343","522","15","true","343","14128","105","true","343","33","55","true","343","3277","5","true"
"344","518","15","true","344","14010","105","true","344","33","55","true","344","3239","5","true"
"345","517","15","true","345","13911","105","true","345","33","55","true","345","3219","5","true"
"346","513","15","true","346","13797","105","true","346","33","55","true","346","3195","5","true"
"347","511","15","true","347","13678","105","true","347","33","55","true","347","3165","5","true"
"348","504","15","true","348","13563","105","true","348","33","55","true","348","3148","5","true"
"349","501","15","true","349","13462","105","true","349","33","55","true","349","3104","5","true"
"350","495","15","true","350","13366","105","true","350","33","55","true","350","3082","5","true"
"351","489","15","true","351","13265","105","true","351","33","55","true","351","3054","5","true"
"352","488","15","true","352","13167","105","true","352","32","55","true","352","3028","5","true"
