"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/18/2024 11:13:19:252 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","inconcclosts","tickinflow","bifido-lactate-production","plots-on?","absorption","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","0","480","0.005","true","90","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1050"
"""Bifidos""","true","0","1","105","1050"
"""Desulfos""","true","0","1","55","1050"
"""Bacteroides""","true","0","1","5","1050"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"115","975","15","true","115","24836","105","true","115","64","55","true","115","5831","5","true"
"116","975","15","true","116","24825","105","true","116","64","55","true","116","5828","5","true"
"117","976","15","true","117","24817","105","true","117","64","55","true","117","5820","5","true"
"118","976","15","true","118","24832","105","true","118","64","55","true","118","5822","5","true"
"119","973","15","true","119","24826","105","true","119","64","55","true","119","5818","5","true"
"120","974","15","true","120","24834","105","true","120","64","55","true","120","5806","5","true"
"121","973","15","true","121","24817","105","true","121","62","55","true","121","5817","5","true"
"122","972","15","true","122","24794","105","true","122","62","55","true","122","5818","5","true"
"123","974","15","true","123","24770","105","true","123","63","55","true","123","5817","5","true"
"124","974","15","true","124","24762","105","true","124","63","55","true","124","5807","5","true"
"125","980","15","true","125","24749","105","true","125","63","55","true","125","5795","5","true"
"126","982","15","true","126","24737","105","true","126","63","55","true","126","5798","5","true"
"127","983","15","true","127","24717","105","true","127","63","55","true","127","5792","5","true"
"128","987","15","true","128","24727","105","true","128","63","55","true","128","5802","5","true"
"129","989","15","true","129","24706","105","true","129","64","55","true","129","5800","5","true"
"130","989","15","true","130","24703","105","true","130","64","55","true","130","5803","5","true"
"131","988","15","true","131","24677","105","true","131","64","55","true","131","5799","5","true"
"132","991","15","true","132","24681","105","true","132","63","55","true","132","5797","5","true"
"133","993","15","true","133","24654","105","true","133","63","55","true","133","5795","5","true"
"134","992","15","true","134","24656","105","true","134","64","55","true","134","5789","5","true"
"135","985","15","true","135","24642","105","true","135","64","55","true","135","5772","5","true"
"136","983","15","true","136","24631","105","true","136","64","55","true","136","5764","5","true"
"137","983","15","true","137","24622","105","true","137","65","55","true","137","5761","5","true"
"138","981","15","true","138","24622","105","true","138","65","55","true","138","5754","5","true"
"139","975","15","true","139","24592","105","true","139","65","55","true","139","5747","5","true"
"140","976","15","true","140","24585","105","true","140","65","55","true","140","5745","5","true"
"141","973","15","true","141","24581","105","true","141","65","55","true","141","5738","5","true"
"142","975","15","true","142","24548","105","true","142","65","55","true","142","5744","5","true"
"143","975","15","true","143","24522","105","true","143","66","55","true","143","5737","5","true"
"144","972","15","true","144","24487","105","true","144","66","55","true","144","5729","5","true"
"145","971","15","true","145","24465","105","true","145","66","55","true","145","5725","5","true"
"146","971","15","true","146","24451","105","true","146","66","55","true","146","5716","5","true"
"147","967","15","true","147","24427","105","true","147","66","55","true","147","5699","5","true"
"148","966","15","true","148","24401","105","true","148","66","55","true","148","5699","5","true"
"149","965","15","true","149","24373","105","true","149","66","55","true","149","5686","5","true"
"150","964","15","true","150","24352","105","true","150","66","55","true","150","5684","5","true"
"151","963","15","true","151","24325","105","true","151","67","55","true","151","5680","5","true"
"152","963","15","true","152","24307","105","true","152","67","55","true","152","5682","5","true"
"153","962","15","true","153","24300","105","true","153","67","55","true","153","5687","5","true"
"154","963","15","true","154","24275","105","true","154","67","55","true","154","5673","5","true"
"155","963","15","true","155","24243","105","true","155","67","55","true","155","5664","5","true"
"156","960","15","true","156","24221","105","true","156","67","55","true","156","5654","5","true"
"157","960","15","true","157","24196","105","true","157","67","55","true","157","5655","5","true"
"158","961","15","true","158","24193","105","true","158","67","55","true","158","5659","5","true"
"159","958","15","true","159","24152","105","true","159","67","55","true","159","5652","5","true"
"160","956","15","true","160","24131","105","true","160","67","55","true","160","5653","5","true"
"161","956","15","true","161","24120","105","true","161","65","55","true","161","5645","5","true"
"162","955","15","true","162","24093","105","true","162","65","55","true","162","5637","5","true"
"163","955","15","true","163","24086","105","true","163","65","55","true","163","5635","5","true"
"164","957","15","true","164","24044","105","true","164","65","55","true","164","5633","5","true"
"165","958","15","true","165","24015","105","true","165","64","55","true","165","5626","5","true"
"166","954","15","true","166","23974","105","true","166","63","55","true","166","5620","5","true"
"167","952","15","true","167","23949","105","true","167","63","55","true","167","5604","5","true"
"168","951","15","true","168","23908","105","true","168","63","55","true","168","5604","5","true"
"169","952","15","true","169","23904","105","true","169","63","55","true","169","5594","5","true"
"170","950","15","true","170","23902","105","true","170","63","55","true","170","5593","5","true"
"171","948","15","true","171","23874","105","true","171","63","55","true","171","5587","5","true"
"172","950","15","true","172","23835","105","true","172","63","55","true","172","5578","5","true"
"173","951","15","true","173","23820","105","true","173","63","55","true","173","5557","5","true"
"174","951","15","true","174","23811","105","true","174","61","55","true","174","5544","5","true"
"175","949","15","true","175","23798","105","true","175","62","55","true","175","5529","5","true"
"176","950","15","true","176","23777","105","true","176","62","55","true","176","5524","5","true"
"177","945","15","true","177","23737","105","true","177","62","55","true","177","5512","5","true"
"178","943","15","true","178","23697","105","true","178","62","55","true","178","5514","5","true"
"179","944","15","true","179","23657","105","true","179","62","55","true","179","5510","5","true"
"180","943","15","true","180","23616","105","true","180","60","55","true","180","5500","5","true"
"181","939","15","true","181","23587","105","true","181","61","55","true","181","5491","5","true"
"182","942","15","true","182","23549","105","true","182","59","55","true","182","5493","5","true"
"183","944","15","true","183","23541","105","true","183","59","55","true","183","5486","5","true"
"184","942","15","true","184","23479","105","true","184","58","55","true","184","5479","5","true"
"185","937","15","true","185","23472","105","true","185","58","55","true","185","5475","5","true"
"186","938","15","true","186","23436","105","true","186","59","55","true","186","5470","5","true"
"187","939","15","true","187","23398","105","true","187","59","55","true","187","5463","5","true"
"188","936","15","true","188","23375","105","true","188","60","55","true","188","5458","5","true"
"189","929","15","true","189","23361","105","true","189","60","55","true","189","5454","5","true"
"190","929","15","true","190","23312","105","true","190","60","55","true","190","5449","5","true"
"191","927","15","true","191","23293","105","true","191","60","55","true","191","5440","5","true"
"192","930","15","true","192","23247","105","true","192","59","55","true","192","5435","5","true"
"193","930","15","true","193","23213","105","true","193","60","55","true","193","5428","5","true"
"194","927","15","true","194","23185","105","true","194","60","55","true","194","5403","5","true"
"195","922","15","true","195","23124","105","true","195","59","55","true","195","5401","5","true"
"196","923","15","true","196","23107","105","true","196","59","55","true","196","5386","5","true"
"197","922","15","true","197","23056","105","true","197","59","55","true","197","5380","5","true"
"198","921","15","true","198","23003","105","true","198","59","55","true","198","5375","5","true"
"199","918","15","true","199","22976","105","true","199","59","55","true","199","5377","5","true"
"200","919","15","true","200","22956","105","true","200","59","55","true","200","5372","5","true"
"201","914","15","true","201","22925","105","true","201","59","55","true","201","5359","5","true"
"202","910","15","true","202","22898","105","true","202","58","55","true","202","5343","5","true"
"203","909","15","true","203","22847","105","true","203","58","55","true","203","5331","5","true"
"204","904","15","true","204","22822","105","true","204","58","55","true","204","5321","5","true"
"205","903","15","true","205","22804","105","true","205","58","55","true","205","5316","5","true"
"206","904","15","true","206","22777","105","true","206","58","55","true","206","5314","5","true"
"207","902","15","true","207","22757","105","true","207","58","55","true","207","5303","5","true"
"208","898","15","true","208","22699","105","true","208","58","55","true","208","5285","5","true"
"209","895","15","true","209","22670","105","true","209","56","55","true","209","5280","5","true"
"210","894","15","true","210","22627","105","true","210","56","55","true","210","5279","5","true"
"211","892","15","true","211","22570","105","true","211","57","55","true","211","5275","5","true"
"212","888","15","true","212","22551","105","true","212","57","55","true","212","5276","5","true"
"213","888","15","true","213","22495","105","true","213","57","55","true","213","5271","5","true"
"214","886","15","true","214","22445","105","true","214","57","55","true","214","5257","5","true"
"215","885","15","true","215","22389","105","true","215","57","55","true","215","5244","5","true"
"216","887","15","true","216","22334","105","true","216","56","55","true","216","5238","5","true"
"217","887","15","true","217","22291","105","true","217","55","55","true","217","5223","5","true"
"218","888","15","true","218","22256","105","true","218","55","55","true","218","5213","5","true"
"219","886","15","true","219","22199","105","true","219","55","55","true","219","5190","5","true"
"220","883","15","true","220","22144","105","true","220","55","55","true","220","5184","5","true"
"221","879","15","true","221","22076","105","true","221","55","55","true","221","5178","5","true"
"222","882","15","true","222","22016","105","true","222","55","55","true","222","5159","5","true"
"223","876","15","true","223","21977","105","true","223","55","55","true","223","5142","5","true"
"224","870","15","true","224","21926","105","true","224","54","55","true","224","5133","5","true"
"225","872","15","true","225","21857","105","true","225","55","55","true","225","5117","5","true"
"226","869","15","true","226","21822","105","true","226","55","55","true","226","5098","5","true"
"227","869","15","true","227","21777","105","true","227","56","55","true","227","5090","5","true"
"228","869","15","true","228","21734","105","true","228","56","55","true","228","5093","5","true"
"229","874","15","true","229","21651","105","true","229","54","55","true","229","5080","5","true"
"230","874","15","true","230","21615","105","true","230","54","55","true","230","5081","5","true"
"231","867","15","true","231","21534","105","true","231","54","55","true","231","5074","5","true"
"232","866","15","true","232","21481","105","true","232","54","55","true","232","5062","5","true"
"233","865","15","true","233","21440","105","true","233","54","55","true","233","5054","5","true"
"234","866","15","true","234","21384","105","true","234","54","55","true","234","5041","5","true"
"235","863","15","true","235","21340","105","true","235","54","55","true","235","5030","5","true"
"236","859","15","true","236","21269","105","true","236","53","55","true","236","5028","5","true"
"237","851","15","true","237","21233","105","true","237","53","55","true","237","5012","5","true"
"238","852","15","true","238","21177","105","true","238","53","55","true","238","5012","5","true"
"239","848","15","true","239","21134","105","true","239","53","55","true","239","5004","5","true"
"240","847","15","true","240","21075","105","true","240","53","55","true","240","4998","5","true"
"241","847","15","true","241","21040","105","true","241","53","55","true","241","4985","5","true"
"242","844","15","true","242","20993","105","true","242","54","55","true","242","4976","5","true"
"243","839","15","true","243","20953","105","true","243","55","55","true","243","4951","5","true"
"244","839","15","true","244","20909","105","true","244","55","55","true","244","4937","5","true"
"245","838","15","true","245","20870","105","true","245","55","55","true","245","4920","5","true"
"246","838","15","true","246","20835","105","true","246","55","55","true","246","4904","5","true"
"247","832","15","true","247","20785","105","true","247","55","55","true","247","4895","5","true"
"248","831","15","true","248","20729","105","true","248","55","55","true","248","4880","5","true"
"249","830","15","true","249","20693","105","true","249","54","55","true","249","4863","5","true"
"250","828","15","true","250","20632","105","true","250","54","55","true","250","4854","5","true"
"251","827","15","true","251","20566","105","true","251","55","55","true","251","4846","5","true"
"252","826","15","true","252","20501","105","true","252","56","55","true","252","4827","5","true"
"253","825","15","true","253","20438","105","true","253","56","55","true","253","4820","5","true"
"254","826","15","true","254","20369","105","true","254","56","55","true","254","4799","5","true"
"255","823","15","true","255","20315","105","true","255","56","55","true","255","4789","5","true"
"256","821","15","true","256","20232","105","true","256","57","55","true","256","4778","5","true"
"257","821","15","true","257","20174","105","true","257","57","55","true","257","4765","5","true"
"258","819","15","true","258","20103","105","true","258","57","55","true","258","4760","5","true"
"259","818","15","true","259","20044","105","true","259","57","55","true","259","4737","5","true"
"260","816","15","true","260","19998","105","true","260","57","55","true","260","4733","5","true"
"261","816","15","true","261","19942","105","true","261","55","55","true","261","4713","5","true"
"262","813","15","true","262","19886","105","true","262","55","55","true","262","4705","5","true"
"263","810","15","true","263","19815","105","true","263","55","55","true","263","4692","5","true"
"264","805","15","true","264","19771","105","true","264","55","55","true","264","4681","5","true"
"265","803","15","true","265","19743","105","true","265","55","55","true","265","4667","5","true"
"266","803","15","true","266","19687","105","true","266","55","55","true","266","4648","5","true"
"267","800","15","true","267","19620","105","true","267","55","55","true","267","4638","5","true"
"268","797","15","true","268","19556","105","true","268","55","55","true","268","4629","5","true"
"269","796","15","true","269","19502","105","true","269","55","55","true","269","4619","5","true"
"270","793","15","true","270","19431","105","true","270","53","55","true","270","4606","5","true"
"271","789","15","true","271","19371","105","true","271","53","55","true","271","4598","5","true"
"272","790","15","true","272","19335","105","true","272","55","55","true","272","4583","5","true"
"273","784","15","true","273","19267","105","true","273","55","55","true","273","4570","5","true"
"274","780","15","true","274","19201","105","true","274","55","55","true","274","4560","5","true"
"275","781","15","true","275","19145","105","true","275","55","55","true","275","4547","5","true"
"276","781","15","true","276","19068","105","true","276","55","55","true","276","4532","5","true"
"277","776","15","true","277","19021","105","true","277","55","55","true","277","4505","5","true"
"278","778","15","true","278","18933","105","true","278","55","55","true","278","4471","5","true"
"279","773","15","true","279","18839","105","true","279","55","55","true","279","4451","5","true"
"280","773","15","true","280","18772","105","true","280","53","55","true","280","4442","5","true"
"281","769","15","true","281","18708","105","true","281","53","55","true","281","4418","5","true"
"282","767","15","true","282","18636","105","true","282","53","55","true","282","4395","5","true"
"283","763","15","true","283","18575","105","true","283","53","55","true","283","4388","5","true"
"284","759","15","true","284","18498","105","true","284","53","55","true","284","4372","5","true"
"285","757","15","true","285","18439","105","true","285","53","55","true","285","4358","5","true"
"286","758","15","true","286","18369","105","true","286","53","55","true","286","4348","5","true"
"287","757","15","true","287","18303","105","true","287","52","55","true","287","4332","5","true"
"288","753","15","true","288","18243","105","true","288","52","55","true","288","4307","5","true"
"289","754","15","true","289","18175","105","true","289","52","55","true","289","4298","5","true"
"290","752","15","true","290","18133","105","true","290","52","55","true","290","4287","5","true"
"291","750","15","true","291","18041","105","true","291","52","55","true","291","4271","5","true"
"292","747","15","true","292","17954","105","true","292","52","55","true","292","4254","5","true"
"293","745","15","true","293","17874","105","true","293","51","55","true","293","4233","5","true"
"294","739","15","true","294","17804","105","true","294","50","55","true","294","4218","5","true"
"295","736","15","true","295","17732","105","true","295","50","55","true","295","4197","5","true"
"296","734","15","true","296","17655","105","true","296","50","55","true","296","4167","5","true"
"297","728","15","true","297","17594","105","true","297","50","55","true","297","4149","5","true"
"298","722","15","true","298","17518","105","true","298","46","55","true","298","4142","5","true"
"299","720","15","true","299","17459","105","true","299","46","55","true","299","4144","5","true"
"300","715","15","true","300","17375","105","true","300","44","55","true","300","4124","5","true"
"301","710","15","true","301","17306","105","true","301","44","55","true","301","4097","5","true"
"302","706","15","true","302","17213","105","true","302","44","55","true","302","4096","5","true"
"303","703","15","true","303","17161","105","true","303","41","55","true","303","4081","5","true"
"304","703","15","true","304","17073","105","true","304","41","55","true","304","4076","5","true"
"305","705","15","true","305","17018","105","true","305","41","55","true","305","4061","5","true"
"306","700","15","true","306","16937","105","true","306","41","55","true","306","4034","5","true"
"307","694","15","true","307","16891","105","true","307","41","55","true","307","4021","5","true"
"308","692","15","true","308","16810","105","true","308","42","55","true","308","4002","5","true"
"309","684","15","true","309","16737","105","true","309","42","55","true","309","3988","5","true"
"310","680","15","true","310","16665","105","true","310","40","55","true","310","3970","5","true"
"311","669","15","true","311","16599","105","true","311","40","55","true","311","3963","5","true"
"312","664","15","true","312","16540","105","true","312","39","55","true","312","3946","5","true"
"313","662","15","true","313","16476","105","true","313","39","55","true","313","3930","5","true"
"314","657","15","true","314","16412","105","true","314","37","55","true","314","3901","5","true"
"315","659","15","true","315","16345","105","true","315","37","55","true","315","3874","5","true"
"316","651","15","true","316","16271","105","true","316","37","55","true","316","3854","5","true"
"317","653","15","true","317","16196","105","true","317","37","55","true","317","3822","5","true"
"318","639","15","true","318","16112","105","true","318","37","55","true","318","3797","5","true"
"319","637","15","true","319","16041","105","true","319","37","55","true","319","3777","5","true"
"320","635","15","true","320","15980","105","true","320","37","55","true","320","3760","5","true"
"321","635","15","true","321","15907","105","true","321","37","55","true","321","3743","5","true"
"322","633","15","true","322","15840","105","true","322","37","55","true","322","3731","5","true"
"323","632","15","true","323","15772","105","true","323","37","55","true","323","3714","5","true"
"324","631","15","true","324","15668","105","true","324","37","55","true","324","3681","5","true"
"325","630","15","true","325","15609","105","true","325","36","55","true","325","3662","5","true"
"326","622","15","true","326","15535","105","true","326","36","55","true","326","3645","5","true"
"327","620","15","true","327","15478","105","true","327","36","55","true","327","3621","5","true"
"328","618","15","true","328","15418","105","true","328","36","55","true","328","3597","5","true"
"329","615","15","true","329","15354","105","true","329","36","55","true","329","3583","5","true"
"330","616","15","true","330","15298","105","true","330","36","55","true","330","3570","5","true"
"331","616","15","true","331","15226","105","true","331","34","55","true","331","3548","5","true"
"332","614","15","true","332","15114","105","true","332","34","55","true","332","3517","5","true"
"333","610","15","true","333","14989","105","true","333","34","55","true","333","3500","5","true"
"334","604","15","true","334","14863","105","true","334","34","55","true","334","3482","5","true"
"335","604","15","true","335","14751","105","true","335","30","55","true","335","3462","5","true"
"336","595","15","true","336","14631","105","true","336","30","55","true","336","3438","5","true"
"337","592","15","true","337","14540","105","true","337","30","55","true","337","3406","5","true"
"338","585","15","true","338","14437","105","true","338","30","55","true","338","3374","5","true"
"339","584","15","true","339","14353","105","true","339","30","55","true","339","3346","5","true"
"340","579","15","true","340","14256","105","true","340","30","55","true","340","3320","5","true"
"341","572","15","true","341","14148","105","true","341","30","55","true","341","3296","5","true"
"342","570","15","true","342","14038","105","true","342","30","55","true","342","3262","5","true"
"343","565","15","true","343","13905","105","true","343","30","55","true","343","3248","5","true"
"344","559","15","true","344","13797","105","true","344","29","55","true","344","3215","5","true"
"345","556","15","true","345","13675","105","true","345","29","55","true","345","3184","5","true"
"346","551","15","true","346","13555","105","true","346","29","55","true","346","3158","5","true"
"347","547","15","true","347","13470","105","true","347","29","55","true","347","3142","5","true"
"348","545","15","true","348","13352","105","true","348","29","55","true","348","3104","5","true"
"349","543","15","true","349","13260","105","true","349","29","55","true","349","3070","5","true"
"350","539","15","true","350","13139","105","true","350","29","55","true","350","3041","5","true"
"351","534","15","true","351","13045","105","true","351","29","55","true","351","3022","5","true"
"352","533","15","true","352","12937","105","true","352","29","55","true","352","3003","5","true"
"353","530","15","true","353","12828","105","true","353","29","55","true","353","2980","5","true"
