"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 13:08:17:649 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","0","480","5","50","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1020"
"""Bifidos""","true","0","1","105","1020"
"""Desulfos""","true","0","1","55","1020"
"""Bacteroides""","true","0","1","5","1020"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"50","987","15","true","50","24909","105","true","50","81","55","true","50","5805","5","true"
"51","986","15","true","51","24926","105","true","51","80","55","true","51","5803","5","true"
"52","986","15","true","52","24940","105","true","52","78","55","true","52","5802","5","true"
"53","984","15","true","53","24965","105","true","53","78","55","true","53","5802","5","true"
"54","986","15","true","54","24978","105","true","54","79","55","true","54","5810","5","true"
"55","990","15","true","55","24986","105","true","55","79","55","true","55","5802","5","true"
"56","990","15","true","56","24987","105","true","56","79","55","true","56","5802","5","true"
"57","988","15","true","57","24972","105","true","57","78","55","true","57","5800","5","true"
"58","989","15","true","58","24992","105","true","58","78","55","true","58","5800","5","true"
"59","987","15","true","59","24997","105","true","59","78","55","true","59","5807","5","true"
"60","993","15","true","60","25012","105","true","60","78","55","true","60","5814","5","true"
"61","989","15","true","61","25017","105","true","61","78","55","true","61","5817","5","true"
"62","984","15","true","62","25039","105","true","62","78","55","true","62","5820","5","true"
"63","985","15","true","63","25066","105","true","63","78","55","true","63","5814","5","true"
"64","985","15","true","64","25061","105","true","64","78","55","true","64","5812","5","true"
"65","985","15","true","65","25072","105","true","65","78","55","true","65","5813","5","true"
"66","984","15","true","66","25078","105","true","66","75","55","true","66","5802","5","true"
"67","984","15","true","67","25104","105","true","67","75","55","true","67","5798","5","true"
"68","983","15","true","68","25116","105","true","68","75","55","true","68","5793","5","true"
"69","984","15","true","69","25119","105","true","69","75","55","true","69","5789","5","true"
"70","979","15","true","70","25119","105","true","70","74","55","true","70","5788","5","true"
"71","977","15","true","71","25137","105","true","71","74","55","true","71","5788","5","true"
"72","976","15","true","72","25156","105","true","72","74","55","true","72","5798","5","true"
"73","975","15","true","73","25142","105","true","73","74","55","true","73","5804","5","true"
"74","969","15","true","74","25150","105","true","74","74","55","true","74","5803","5","true"
"75","967","15","true","75","25142","105","true","75","74","55","true","75","5805","5","true"
"76","968","15","true","76","25163","105","true","76","73","55","true","76","5813","5","true"
"77","965","15","true","77","25174","105","true","77","72","55","true","77","5807","5","true"
"78","966","15","true","78","25167","105","true","78","72","55","true","78","5816","5","true"
"79","968","15","true","79","25176","105","true","79","70","55","true","79","5825","5","true"
"80","969","15","true","80","25185","105","true","80","68","55","true","80","5826","5","true"
"81","972","15","true","81","25171","105","true","81","68","55","true","81","5828","5","true"
"82","976","15","true","82","25186","105","true","82","68","55","true","82","5833","5","true"
"83","973","15","true","83","25218","105","true","83","68","55","true","83","5830","5","true"
"84","968","15","true","84","25196","105","true","84","68","55","true","84","5817","5","true"
"85","968","15","true","85","25200","105","true","85","68","55","true","85","5818","5","true"
"86","971","15","true","86","25219","105","true","86","68","55","true","86","5817","5","true"
"87","974","15","true","87","25240","105","true","87","68","55","true","87","5818","5","true"
"88","974","15","true","88","25236","105","true","88","69","55","true","88","5821","5","true"
"89","977","15","true","89","25230","105","true","89","69","55","true","89","5808","5","true"
"90","982","15","true","90","25256","105","true","90","69","55","true","90","5808","5","true"
"91","984","15","true","91","25256","105","true","91","69","55","true","91","5818","5","true"
"92","989","15","true","92","25257","105","true","92","69","55","true","92","5815","5","true"
"93","988","15","true","93","25248","105","true","93","69","55","true","93","5808","5","true"
"94","991","15","true","94","25243","105","true","94","69","55","true","94","5813","5","true"
"95","986","15","true","95","25243","105","true","95","67","55","true","95","5807","5","true"
"96","987","15","true","96","25253","105","true","96","66","55","true","96","5803","5","true"
"97","988","15","true","97","25227","105","true","97","68","55","true","97","5812","5","true"
"98","985","15","true","98","25226","105","true","98","68","55","true","98","5809","5","true"
"99","986","15","true","99","25229","105","true","99","68","55","true","99","5803","5","true"
"100","984","15","true","100","25220","105","true","100","68","55","true","100","5795","5","true"
"101","985","15","true","101","25232","105","true","101","69","55","true","101","5796","5","true"
"102","984","15","true","102","25232","105","true","102","69","55","true","102","5790","5","true"
"103","982","15","true","103","25199","105","true","103","69","55","true","103","5784","5","true"
"104","975","15","true","104","25187","105","true","104","70","55","true","104","5780","5","true"
"105","974","15","true","105","25192","105","true","105","70","55","true","105","5785","5","true"
"106","976","15","true","106","25187","105","true","106","70","55","true","106","5773","5","true"
"107","977","15","true","107","25176","105","true","107","71","55","true","107","5766","5","true"
"108","981","15","true","108","25165","105","true","108","71","55","true","108","5754","5","true"
"109","982","15","true","109","25160","105","true","109","71","55","true","109","5743","5","true"
"110","980","15","true","110","25166","105","true","110","71","55","true","110","5734","5","true"
"111","982","15","true","111","25159","105","true","111","71","55","true","111","5723","5","true"
"112","982","15","true","112","25138","105","true","112","70","55","true","112","5723","5","true"
"113","982","15","true","113","25132","105","true","113","70","55","true","113","5729","5","true"
"114","986","15","true","114","25132","105","true","114","71","55","true","114","5722","5","true"
"115","983","15","true","115","25110","105","true","115","71","55","true","115","5726","5","true"
"116","980","15","true","116","25093","105","true","116","71","55","true","116","5731","5","true"
"117","978","15","true","117","25077","105","true","117","71","55","true","117","5730","5","true"
"118","979","15","true","118","25069","105","true","118","72","55","true","118","5733","5","true"
"119","980","15","true","119","25063","105","true","119","72","55","true","119","5727","5","true"
"120","977","15","true","120","25044","105","true","120","73","55","true","120","5722","5","true"
"121","977","15","true","121","25041","105","true","121","73","55","true","121","5728","5","true"
"122","974","15","true","122","25046","105","true","122","72","55","true","122","5729","5","true"
"123","971","15","true","123","25039","105","true","123","71","55","true","123","5728","5","true"
"124","969","15","true","124","25024","105","true","124","71","55","true","124","5725","5","true"
"125","969","15","true","125","25016","105","true","125","71","55","true","125","5728","5","true"
"126","961","15","true","126","25007","105","true","126","71","55","true","126","5729","5","true"
"127","959","15","true","127","24994","105","true","127","71","55","true","127","5732","5","true"
"128","959","15","true","128","24977","105","true","128","71","55","true","128","5733","5","true"
"129","958","15","true","129","24943","105","true","129","71","55","true","129","5724","5","true"
"130","959","15","true","130","24925","105","true","130","71","55","true","130","5719","5","true"
"131","960","15","true","131","24908","105","true","131","71","55","true","131","5709","5","true"
"132","959","15","true","132","24891","105","true","132","71","55","true","132","5706","5","true"
"133","960","15","true","133","24869","105","true","133","71","55","true","133","5706","5","true"
"134","957","15","true","134","24872","105","true","134","71","55","true","134","5696","5","true"
"135","960","15","true","135","24855","105","true","135","70","55","true","135","5702","5","true"
"136","957","15","true","136","24840","105","true","136","70","55","true","136","5704","5","true"
"137","955","15","true","137","24817","105","true","137","70","55","true","137","5709","5","true"
"138","953","15","true","138","24804","105","true","138","70","55","true","138","5701","5","true"
"139","950","15","true","139","24801","105","true","139","70","55","true","139","5699","5","true"
"140","947","15","true","140","24788","105","true","140","70","55","true","140","5690","5","true"
"141","946","15","true","141","24770","105","true","141","70","55","true","141","5696","5","true"
"142","945","15","true","142","24739","105","true","142","70","55","true","142","5693","5","true"
"143","950","15","true","143","24734","105","true","143","69","55","true","143","5692","5","true"
"144","950","15","true","144","24708","105","true","144","68","55","true","144","5685","5","true"
"145","948","15","true","145","24669","105","true","145","68","55","true","145","5681","5","true"
"146","946","15","true","146","24642","105","true","146","68","55","true","146","5685","5","true"
"147","945","15","true","147","24643","105","true","147","68","55","true","147","5681","5","true"
"148","947","15","true","148","24628","105","true","148","68","55","true","148","5677","5","true"
"149","949","15","true","149","24620","105","true","149","68","55","true","149","5672","5","true"
"150","949","15","true","150","24637","105","true","150","69","55","true","150","5669","5","true"
"151","950","15","true","151","24622","105","true","151","69","55","true","151","5661","5","true"
"152","950","15","true","152","24603","105","true","152","68","55","true","152","5646","5","true"
"153","947","15","true","153","24588","105","true","153","69","55","true","153","5642","5","true"
"154","948","15","true","154","24572","105","true","154","69","55","true","154","5637","5","true"
"155","945","15","true","155","24539","105","true","155","69","55","true","155","5632","5","true"
"156","943","15","true","156","24533","105","true","156","69","55","true","156","5623","5","true"
"157","942","15","true","157","24521","105","true","157","69","55","true","157","5618","5","true"
"158","943","15","true","158","24490","105","true","158","69","55","true","158","5611","5","true"
"159","942","15","true","159","24472","105","true","159","69","55","true","159","5603","5","true"
"160","940","15","true","160","24447","105","true","160","69","55","true","160","5604","5","true"
"161","937","15","true","161","24453","105","true","161","69","55","true","161","5598","5","true"
"162","939","15","true","162","24429","105","true","162","70","55","true","162","5587","5","true"
"163","940","15","true","163","24423","105","true","163","70","55","true","163","5587","5","true"
"164","942","15","true","164","24391","105","true","164","70","55","true","164","5589","5","true"
"165","940","15","true","165","24356","105","true","165","68","55","true","165","5584","5","true"
"166","941","15","true","166","24314","105","true","166","70","55","true","166","5577","5","true"
"167","942","15","true","167","24267","105","true","167","70","55","true","167","5572","5","true"
"168","942","15","true","168","24236","105","true","168","70","55","true","168","5574","5","true"
"169","939","15","true","169","24201","105","true","169","70","55","true","169","5570","5","true"
"170","938","15","true","170","24166","105","true","170","70","55","true","170","5559","5","true"
"171","940","15","true","171","24123","105","true","171","70","55","true","171","5561","5","true"
"172","941","15","true","172","24092","105","true","172","70","55","true","172","5554","5","true"
"173","939","15","true","173","24075","105","true","173","70","55","true","173","5546","5","true"
"174","938","15","true","174","24030","105","true","174","68","55","true","174","5534","5","true"
"175","936","15","true","175","23978","105","true","175","68","55","true","175","5526","5","true"
"176","937","15","true","176","23959","105","true","176","68","55","true","176","5519","5","true"
"177","936","15","true","177","23934","105","true","177","69","55","true","177","5525","5","true"
"178","934","15","true","178","23900","105","true","178","69","55","true","178","5515","5","true"
"179","932","15","true","179","23863","105","true","179","69","55","true","179","5514","5","true"
"180","928","15","true","180","23813","105","true","180","69","55","true","180","5509","5","true"
"181","930","15","true","181","23800","105","true","181","69","55","true","181","5500","5","true"
"182","924","15","true","182","23775","105","true","182","69","55","true","182","5491","5","true"
"183","917","15","true","183","23731","105","true","183","69","55","true","183","5475","5","true"
"184","919","15","true","184","23688","105","true","184","69","55","true","184","5468","5","true"
"185","916","15","true","185","23661","105","true","185","69","55","true","185","5459","5","true"
"186","917","15","true","186","23621","105","true","186","69","55","true","186","5455","5","true"
"187","918","15","true","187","23595","105","true","187","69","55","true","187","5458","5","true"
"188","914","15","true","188","23569","105","true","188","70","55","true","188","5446","5","true"
"189","913","15","true","189","23529","105","true","189","70","55","true","189","5440","5","true"
"190","909","15","true","190","23503","105","true","190","70","55","true","190","5442","5","true"
"191","905","15","true","191","23477","105","true","191","70","55","true","191","5446","5","true"
"192","904","15","true","192","23459","105","true","192","69","55","true","192","5440","5","true"
"193","901","15","true","193","23420","105","true","193","69","55","true","193","5442","5","true"
"194","895","15","true","194","23383","105","true","194","69","55","true","194","5433","5","true"
"195","894","15","true","195","23350","105","true","195","69","55","true","195","5418","5","true"
"196","893","15","true","196","23309","105","true","196","69","55","true","196","5407","5","true"
"197","894","15","true","197","23284","105","true","197","69","55","true","197","5403","5","true"
"198","893","15","true","198","23255","105","true","198","69","55","true","198","5400","5","true"
"199","896","15","true","199","23199","105","true","199","69","55","true","199","5398","5","true"
"200","896","15","true","200","23168","105","true","200","69","55","true","200","5392","5","true"
"201","895","15","true","201","23109","105","true","201","68","55","true","201","5388","5","true"
"202","895","15","true","202","23057","105","true","202","68","55","true","202","5378","5","true"
"203","896","15","true","203","23015","105","true","203","68","55","true","203","5365","5","true"
"204","892","15","true","204","22962","105","true","204","68","55","true","204","5358","5","true"
"205","890","15","true","205","22913","105","true","205","68","55","true","205","5355","5","true"
"206","888","15","true","206","22871","105","true","206","67","55","true","206","5351","5","true"
"207","889","15","true","207","22829","105","true","207","67","55","true","207","5346","5","true"
"208","887","15","true","208","22792","105","true","208","67","55","true","208","5335","5","true"
"209","886","15","true","209","22737","105","true","209","67","55","true","209","5332","5","true"
"210","884","15","true","210","22692","105","true","210","67","55","true","210","5330","5","true"
"211","880","15","true","211","22639","105","true","211","67","55","true","211","5335","5","true"
"212","874","15","true","212","22598","105","true","212","67","55","true","212","5321","5","true"
"213","870","15","true","213","22553","105","true","213","67","55","true","213","5303","5","true"
"214","869","15","true","214","22520","105","true","214","67","55","true","214","5280","5","true"
"215","869","15","true","215","22483","105","true","215","67","55","true","215","5271","5","true"
"216","868","15","true","216","22438","105","true","216","68","55","true","216","5264","5","true"
"217","866","15","true","217","22384","105","true","217","68","55","true","217","5258","5","true"
"218","863","15","true","218","22313","105","true","218","68","55","true","218","5253","5","true"
"219","866","15","true","219","22274","105","true","219","68","55","true","219","5249","5","true"
"220","863","15","true","220","22257","105","true","220","68","55","true","220","5246","5","true"
"221","859","15","true","221","22219","105","true","221","68","55","true","221","5237","5","true"
"222","861","15","true","222","22188","105","true","222","66","55","true","222","5215","5","true"
"223","861","15","true","223","22133","105","true","223","64","55","true","223","5201","5","true"
"224","859","15","true","224","22068","105","true","224","63","55","true","224","5194","5","true"
"225","854","15","true","225","22007","105","true","225","63","55","true","225","5187","5","true"
"226","853","15","true","226","21960","105","true","226","64","55","true","226","5169","5","true"
"227","852","15","true","227","21915","105","true","227","64","55","true","227","5152","5","true"
"228","848","15","true","228","21856","105","true","228","64","55","true","228","5143","5","true"
"229","849","15","true","229","21840","105","true","229","64","55","true","229","5124","5","true"
"230","845","15","true","230","21782","105","true","230","64","55","true","230","5104","5","true"
"231","848","15","true","231","21743","105","true","231","64","55","true","231","5092","5","true"
"232","848","15","true","232","21712","105","true","232","61","55","true","232","5079","5","true"
"233","845","15","true","233","21652","105","true","233","61","55","true","233","5072","5","true"
"234","846","15","true","234","21607","105","true","234","61","55","true","234","5068","5","true"
"235","841","15","true","235","21564","105","true","235","59","55","true","235","5063","5","true"
"236","836","15","true","236","21494","105","true","236","59","55","true","236","5041","5","true"
"237","836","15","true","237","21451","105","true","237","59","55","true","237","5020","5","true"
"238","834","15","true","238","21418","105","true","238","57","55","true","238","5002","5","true"
"239","831","15","true","239","21386","105","true","239","57","55","true","239","4988","5","true"
"240","825","15","true","240","21320","105","true","240","57","55","true","240","4973","5","true"
"241","828","15","true","241","21238","105","true","241","57","55","true","241","4962","5","true"
"242","828","15","true","242","21180","105","true","242","57","55","true","242","4957","5","true"
"243","824","15","true","243","21138","105","true","243","58","55","true","243","4944","5","true"
"244","821","15","true","244","21109","105","true","244","58","55","true","244","4936","5","true"
"245","818","15","true","245","21047","105","true","245","58","55","true","245","4931","5","true"
"246","818","15","true","246","20983","105","true","246","56","55","true","246","4920","5","true"
"247","819","15","true","247","20942","105","true","247","56","55","true","247","4909","5","true"
"248","820","15","true","248","20887","105","true","248","56","55","true","248","4907","5","true"
"249","814","15","true","249","20843","105","true","249","56","55","true","249","4893","5","true"
"250","808","15","true","250","20814","105","true","250","56","55","true","250","4873","5","true"
"251","808","15","true","251","20760","105","true","251","56","55","true","251","4869","5","true"
"252","808","15","true","252","20709","105","true","252","56","55","true","252","4849","5","true"
"253","806","15","true","253","20651","105","true","253","54","55","true","253","4831","5","true"
"254","804","15","true","254","20600","105","true","254","54","55","true","254","4820","5","true"
"255","804","15","true","255","20536","105","true","255","54","55","true","255","4802","5","true"
"256","803","15","true","256","20477","105","true","256","54","55","true","256","4788","5","true"
"257","800","15","true","257","20425","105","true","257","54","55","true","257","4769","5","true"
"258","794","15","true","258","20356","105","true","258","54","55","true","258","4767","5","true"
"259","796","15","true","259","20312","105","true","259","54","55","true","259","4772","5","true"
"260","796","15","true","260","20260","105","true","260","54","55","true","260","4764","5","true"
"261","793","15","true","261","20206","105","true","261","54","55","true","261","4744","5","true"
"262","787","15","true","262","20126","105","true","262","54","55","true","262","4729","5","true"
"263","786","15","true","263","20071","105","true","263","54","55","true","263","4709","5","true"
"264","785","15","true","264","20007","105","true","264","55","55","true","264","4696","5","true"
"265","782","15","true","265","19943","105","true","265","55","55","true","265","4670","5","true"
"266","783","15","true","266","19889","105","true","266","56","55","true","266","4655","5","true"
"267","776","15","true","267","19851","105","true","267","56","55","true","267","4625","5","true"
"268","771","15","true","268","19796","105","true","268","56","55","true","268","4618","5","true"
"269","772","15","true","269","19729","105","true","269","56","55","true","269","4609","5","true"
"270","769","15","true","270","19663","105","true","270","56","55","true","270","4601","5","true"
"271","768","15","true","271","19617","105","true","271","56","55","true","271","4591","5","true"
"272","766","15","true","272","19561","105","true","272","54","55","true","272","4572","5","true"
"273","764","15","true","273","19480","105","true","273","54","55","true","273","4556","5","true"
"274","763","15","true","274","19404","105","true","274","53","55","true","274","4531","5","true"
"275","760","15","true","275","19377","105","true","275","53","55","true","275","4517","5","true"
"276","757","15","true","276","19326","105","true","276","52","55","true","276","4504","5","true"
"277","753","15","true","277","19282","105","true","277","52","55","true","277","4501","5","true"
"278","744","15","true","278","19217","105","true","278","52","55","true","278","4498","5","true"
"279","735","15","true","279","19154","105","true","279","53","55","true","279","4478","5","true"
"280","739","15","true","280","19114","105","true","280","53","55","true","280","4470","5","true"
"281","739","15","true","281","19054","105","true","281","53","55","true","281","4444","5","true"
"282","737","15","true","282","19010","105","true","282","53","55","true","282","4430","5","true"
"283","737","15","true","283","18963","105","true","283","53","55","true","283","4416","5","true"
"284","727","15","true","284","18913","105","true","284","53","55","true","284","4408","5","true"
"285","722","15","true","285","18845","105","true","285","53","55","true","285","4397","5","true"
"286","723","15","true","286","18798","105","true","286","53","55","true","286","4386","5","true"
"287","723","15","true","287","18735","105","true","287","53","55","true","287","4382","5","true"
"288","721","15","true","288","18680","105","true","288","53","55","true","288","4374","5","true"
"289","718","15","true","289","18598","105","true","289","51","55","true","289","4353","5","true"
"290","716","15","true","290","18546","105","true","290","51","55","true","290","4339","5","true"
"291","712","15","true","291","18454","105","true","291","51","55","true","291","4318","5","true"
"292","708","15","true","292","18383","105","true","292","51","55","true","292","4304","5","true"
"293","705","15","true","293","18314","105","true","293","51","55","true","293","4292","5","true"
"294","701","15","true","294","18270","105","true","294","50","55","true","294","4282","5","true"
"295","690","15","true","295","18209","105","true","295","50","55","true","295","4267","5","true"
"296","687","15","true","296","18127","105","true","296","50","55","true","296","4239","5","true"
"297","687","15","true","297","18023","105","true","297","48","55","true","297","4231","5","true"
"298","686","15","true","298","17968","105","true","298","48","55","true","298","4217","5","true"
"299","683","15","true","299","17900","105","true","299","48","55","true","299","4204","5","true"
"300","683","15","true","300","17830","105","true","300","47","55","true","300","4196","5","true"
"301","677","15","true","301","17763","105","true","301","45","55","true","301","4177","5","true"
"302","675","15","true","302","17677","105","true","302","45","55","true","302","4167","5","true"
"303","670","15","true","303","17621","105","true","303","45","55","true","303","4158","5","true"
"304","671","15","true","304","17560","105","true","304","45","55","true","304","4142","5","true"
"305","667","15","true","305","17480","105","true","305","45","55","true","305","4131","5","true"
"306","670","15","true","306","17410","105","true","306","46","55","true","306","4110","5","true"
"307","668","15","true","307","17351","105","true","307","46","55","true","307","4102","5","true"
"308","663","15","true","308","17258","105","true","308","46","55","true","308","4092","5","true"
"309","664","15","true","309","17184","105","true","309","45","55","true","309","4069","5","true"
"310","656","15","true","310","17100","105","true","310","45","55","true","310","4053","5","true"
"311","651","15","true","311","17014","105","true","311","45","55","true","311","4036","5","true"
"312","649","15","true","312","16919","105","true","312","45","55","true","312","4024","5","true"
"313","650","15","true","313","16849","105","true","313","44","55","true","313","4015","5","true"
"314","651","15","true","314","16754","105","true","314","44","55","true","314","4005","5","true"
"315","649","15","true","315","16687","105","true","315","44","55","true","315","3990","5","true"
"316","650","15","true","316","16605","105","true","316","43","55","true","316","3968","5","true"
"317","645","15","true","317","16549","105","true","317","43","55","true","317","3946","5","true"
"318","643","15","true","318","16463","105","true","318","43","55","true","318","3931","5","true"
"319","642","15","true","319","16404","105","true","319","43","55","true","319","3913","5","true"
"320","641","15","true","320","16342","105","true","320","43","55","true","320","3891","5","true"
"321","637","15","true","321","16283","105","true","321","43","55","true","321","3877","5","true"
"322","633","15","true","322","16226","105","true","322","43","55","true","322","3868","5","true"
"323","633","15","true","323","16140","105","true","323","43","55","true","323","3843","5","true"
"324","635","15","true","324","16074","105","true","324","43","55","true","324","3823","5","true"
"325","631","15","true","325","16014","105","true","325","43","55","true","325","3792","5","true"
"326","625","15","true","326","15914","105","true","326","43","55","true","326","3774","5","true"
"327","617","15","true","327","15841","105","true","327","45","55","true","327","3756","5","true"
"328","613","15","true","328","15805","105","true","328","45","55","true","328","3749","5","true"
"329","616","15","true","329","15714","105","true","329","45","55","true","329","3729","5","true"
"330","615","15","true","330","15642","105","true","330","43","55","true","330","3705","5","true"
"331","604","15","true","331","15531","105","true","331","43","55","true","331","3685","5","true"
"332","604","15","true","332","15405","105","true","332","43","55","true","332","3652","5","true"
"333","598","15","true","333","15320","105","true","333","43","55","true","333","3624","5","true"
"334","592","15","true","334","15205","105","true","334","43","55","true","334","3604","5","true"
"335","589","15","true","335","15075","105","true","335","43","55","true","335","3565","5","true"
"336","582","15","true","336","14971","105","true","336","43","55","true","336","3543","5","true"
"337","578","15","true","337","14882","105","true","337","43","55","true","337","3517","5","true"
"338","577","15","true","338","14757","105","true","338","43","55","true","338","3479","5","true"
"339","577","15","true","339","14645","105","true","339","43","55","true","339","3448","5","true"
"340","569","15","true","340","14539","105","true","340","43","55","true","340","3419","5","true"
"341","565","15","true","341","14432","105","true","341","43","55","true","341","3393","5","true"
"342","559","15","true","342","14310","105","true","342","41","55","true","342","3356","5","true"
"343","554","15","true","343","14215","105","true","343","41","55","true","343","3336","5","true"
"344","550","15","true","344","14089","105","true","344","41","55","true","344","3298","5","true"
"345","542","15","true","345","13978","105","true","345","41","55","true","345","3257","5","true"
"346","533","15","true","346","13847","105","true","346","41","55","true","346","3233","5","true"
"347","525","15","true","347","13720","105","true","347","39","55","true","347","3204","5","true"
"348","525","15","true","348","13592","105","true","348","39","55","true","348","3170","5","true"
"349","515","15","true","349","13485","105","true","349","39","55","true","349","3154","5","true"
"350","514","15","true","350","13378","105","true","350","39","55","true","350","3129","5","true"
"351","514","15","true","351","13265","105","true","351","39","55","true","351","3112","5","true"
"352","511","15","true","352","13146","105","true","352","39","55","true","352","3083","5","true"
"353","503","15","true","353","13040","105","true","353","39","55","true","353","3052","5","true"
