"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:22:34:683 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","30","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1059"
"""Bifidos""","true","0","1","105","1059"
"""Desulfos""","true","0","1","55","1059"
"""Bacteroides""","true","0","1","5","1059"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"26","961","15","true","26","24455","105","true","26","68","55","true","26","5679","5","true"
"27","965","15","true","27","24463","105","true","27","67","55","true","27","5689","5","true"
"28","963","15","true","28","24487","105","true","28","67","55","true","28","5699","5","true"
"29","964","15","true","29","24511","105","true","29","67","55","true","29","5701","5","true"
"30","965","15","true","30","24535","105","true","30","67","55","true","30","5718","5","true"
"31","966","15","true","31","24559","105","true","31","67","55","true","31","5721","5","true"
"32","967","15","true","32","24560","105","true","32","67","55","true","32","5722","5","true"
"33","970","15","true","33","24573","105","true","33","67","55","true","33","5737","5","true"
"34","970","15","true","34","24573","105","true","34","68","55","true","34","5737","5","true"
"35","973","15","true","35","24594","105","true","35","68","55","true","35","5745","5","true"
"36","973","15","true","36","24619","105","true","36","69","55","true","36","5750","5","true"
"37","976","15","true","37","24649","105","true","37","69","55","true","37","5765","5","true"
"38","976","15","true","38","24696","105","true","38","69","55","true","38","5760","5","true"
"39","982","15","true","39","24735","105","true","39","69","55","true","39","5758","5","true"
"40","983","15","true","40","24740","105","true","40","69","55","true","40","5753","5","true"
"41","984","15","true","41","24763","105","true","41","69","55","true","41","5755","5","true"
"42","987","15","true","42","24772","105","true","42","69","55","true","42","5761","5","true"
"43","982","15","true","43","24778","105","true","43","69","55","true","43","5762","5","true"
"44","985","15","true","44","24806","105","true","44","69","55","true","44","5758","5","true"
"45","982","15","true","45","24838","105","true","45","70","55","true","45","5754","5","true"
"46","980","15","true","46","24849","105","true","46","68","55","true","46","5761","5","true"
"47","980","15","true","47","24877","105","true","47","67","55","true","47","5766","5","true"
"48","984","15","true","48","24886","105","true","48","67","55","true","48","5769","5","true"
"49","986","15","true","49","24893","105","true","49","67","55","true","49","5770","5","true"
"50","985","15","true","50","24891","105","true","50","67","55","true","50","5770","5","true"
"51","988","15","true","51","24912","105","true","51","67","55","true","51","5766","5","true"
"52","989","15","true","52","24940","105","true","52","66","55","true","52","5769","5","true"
"53","989","15","true","53","24941","105","true","53","65","55","true","53","5758","5","true"
"54","990","15","true","54","24950","105","true","54","65","55","true","54","5758","5","true"
"55","992","15","true","55","24992","105","true","55","65","55","true","55","5763","5","true"
"56","994","15","true","56","24993","105","true","56","65","55","true","56","5761","5","true"
"57","992","15","true","57","24979","105","true","57","65","55","true","57","5761","5","true"
"58","996","15","true","58","24990","105","true","58","65","55","true","58","5763","5","true"
"59","996","15","true","59","24992","105","true","59","65","55","true","59","5761","5","true"
"60","993","15","true","60","25002","105","true","60","65","55","true","60","5762","5","true"
"61","993","15","true","61","25013","105","true","61","65","55","true","61","5767","5","true"
"62","994","15","true","62","25028","105","true","62","65","55","true","62","5769","5","true"
"63","994","15","true","63","25021","105","true","63","65","55","true","63","5772","5","true"
"64","992","15","true","64","25008","105","true","64","65","55","true","64","5774","5","true"
"65","991","15","true","65","25016","105","true","65","65","55","true","65","5770","5","true"
"66","991","15","true","66","25018","105","true","66","65","55","true","66","5775","5","true"
"67","992","15","true","67","25028","105","true","67","65","55","true","67","5778","5","true"
"68","992","15","true","68","25057","105","true","68","65","55","true","68","5779","5","true"
"69","993","15","true","69","25071","105","true","69","66","55","true","69","5785","5","true"
"70","994","15","true","70","25080","105","true","70","67","55","true","70","5797","5","true"
"71","998","15","true","71","25077","105","true","71","67","55","true","71","5792","5","true"
"72","995","15","true","72","25091","105","true","72","68","55","true","72","5797","5","true"
"73","997","15","true","73","25096","105","true","73","69","55","true","73","5797","5","true"
"74","998","15","true","74","25103","105","true","74","69","55","true","74","5810","5","true"
"75","999","15","true","75","25124","105","true","75","69","55","true","75","5806","5","true"
"76","1002","15","true","76","25131","105","true","76","70","55","true","76","5808","5","true"
"77","1000","15","true","77","25150","105","true","77","70","55","true","77","5811","5","true"
"78","1001","15","true","78","25127","105","true","78","71","55","true","78","5815","5","true"
"79","1003","15","true","79","25126","105","true","79","72","55","true","79","5815","5","true"
"80","1004","15","true","80","25129","105","true","80","72","55","true","80","5818","5","true"
"81","1003","15","true","81","25122","105","true","81","73","55","true","81","5821","5","true"
"82","1004","15","true","82","25098","105","true","82","73","55","true","82","5819","5","true"
"83","1004","15","true","83","25107","105","true","83","73","55","true","83","5817","5","true"
"84","1007","15","true","84","25107","105","true","84","73","55","true","84","5819","5","true"
"85","1010","15","true","85","25096","105","true","85","73","55","true","85","5816","5","true"
"86","1010","15","true","86","25099","105","true","86","73","55","true","86","5822","5","true"
"87","1011","15","true","87","25109","105","true","87","73","55","true","87","5821","5","true"
"88","1009","15","true","88","25121","105","true","88","73","55","true","88","5818","5","true"
"89","1007","15","true","89","25101","105","true","89","73","55","true","89","5823","5","true"
"90","1008","15","true","90","25097","105","true","90","73","55","true","90","5823","5","true"
"91","1006","15","true","91","25109","105","true","91","73","55","true","91","5823","5","true"
"92","1009","15","true","92","25101","105","true","92","72","55","true","92","5826","5","true"
"93","1005","15","true","93","25092","105","true","93","72","55","true","93","5825","5","true"
"94","1005","15","true","94","25102","105","true","94","71","55","true","94","5833","5","true"
"95","1007","15","true","95","25097","105","true","95","72","55","true","95","5836","5","true"
"96","1002","15","true","96","25104","105","true","96","73","55","true","96","5839","5","true"
"97","1002","15","true","97","25108","105","true","97","73","55","true","97","5833","5","true"
"98","1001","15","true","98","25084","105","true","98","73","55","true","98","5849","5","true"
"99","1002","15","true","99","25095","105","true","99","72","55","true","99","5838","5","true"
"100","1003","15","true","100","25078","105","true","100","72","55","true","100","5839","5","true"
"101","999","15","true","101","25084","105","true","101","72","55","true","101","5832","5","true"
"102","1004","15","true","102","25074","105","true","102","72","55","true","102","5839","5","true"
"103","1003","15","true","103","25075","105","true","103","72","55","true","103","5841","5","true"
"104","1002","15","true","104","25063","105","true","104","71","55","true","104","5835","5","true"
"105","999","15","true","105","25052","105","true","105","70","55","true","105","5832","5","true"
"106","999","15","true","106","25061","105","true","106","70","55","true","106","5841","5","true"
"107","999","15","true","107","25070","105","true","107","70","55","true","107","5848","5","true"
"108","1001","15","true","108","25061","105","true","108","70","55","true","108","5839","5","true"
"109","1002","15","true","109","25056","105","true","109","70","55","true","109","5833","5","true"
"110","1001","15","true","110","25061","105","true","110","71","55","true","110","5835","5","true"
"111","1004","15","true","111","25044","105","true","111","71","55","true","111","5833","5","true"
"112","1003","15","true","112","25034","105","true","112","71","55","true","112","5827","5","true"
"113","1001","15","true","113","25036","105","true","113","71","55","true","113","5818","5","true"
"114","999","15","true","114","25041","105","true","114","70","55","true","114","5826","5","true"
"115","1001","15","true","115","25023","105","true","115","70","55","true","115","5830","5","true"
"116","1004","15","true","116","25015","105","true","116","70","55","true","116","5829","5","true"
"117","1002","15","true","117","25012","105","true","117","70","55","true","117","5822","5","true"
"118","999","15","true","118","24993","105","true","118","70","55","true","118","5821","5","true"
"119","997","15","true","119","24989","105","true","119","70","55","true","119","5819","5","true"
"120","999","15","true","120","24960","105","true","120","71","55","true","120","5825","5","true"
"121","995","15","true","121","24958","105","true","121","71","55","true","121","5814","5","true"
"122","991","15","true","122","24949","105","true","122","72","55","true","122","5809","5","true"
"123","986","15","true","123","24937","105","true","123","72","55","true","123","5804","5","true"
"124","980","15","true","124","24918","105","true","124","73","55","true","124","5792","5","true"
"125","979","15","true","125","24876","105","true","125","73","55","true","125","5795","5","true"
"126","978","15","true","126","24861","105","true","126","72","55","true","126","5798","5","true"
"127","978","15","true","127","24848","105","true","127","72","55","true","127","5794","5","true"
"128","979","15","true","128","24829","105","true","128","72","55","true","128","5783","5","true"
"129","977","15","true","129","24804","105","true","129","72","55","true","129","5784","5","true"
"130","971","15","true","130","24788","105","true","130","73","55","true","130","5782","5","true"
"131","972","15","true","131","24776","105","true","131","73","55","true","131","5782","5","true"
"132","969","15","true","132","24774","105","true","132","73","55","true","132","5776","5","true"
"133","967","15","true","133","24750","105","true","133","73","55","true","133","5771","5","true"
"134","968","15","true","134","24736","105","true","134","73","55","true","134","5768","5","true"
"135","970","15","true","135","24699","105","true","135","73","55","true","135","5766","5","true"
"136","975","15","true","136","24681","105","true","136","73","55","true","136","5769","5","true"
"137","973","15","true","137","24672","105","true","137","73","55","true","137","5758","5","true"
"138","974","15","true","138","24665","105","true","138","73","55","true","138","5752","5","true"
"139","971","15","true","139","24637","105","true","139","72","55","true","139","5750","5","true"
"140","969","15","true","140","24625","105","true","140","73","55","true","140","5744","5","true"
"141","967","15","true","141","24620","105","true","141","71","55","true","141","5741","5","true"
"142","968","15","true","142","24612","105","true","142","71","55","true","142","5735","5","true"
"143","964","15","true","143","24608","105","true","143","73","55","true","143","5733","5","true"
"144","965","15","true","144","24587","105","true","144","75","55","true","144","5725","5","true"
"145","966","15","true","145","24547","105","true","145","75","55","true","145","5709","5","true"
"146","966","15","true","146","24532","105","true","146","75","55","true","146","5699","5","true"
"147","962","15","true","147","24514","105","true","147","75","55","true","147","5701","5","true"
"148","957","15","true","148","24511","105","true","148","77","55","true","148","5710","5","true"
"149","959","15","true","149","24493","105","true","149","77","55","true","149","5705","5","true"
"150","956","15","true","150","24461","105","true","150","77","55","true","150","5695","5","true"
"151","954","15","true","151","24444","105","true","151","77","55","true","151","5689","5","true"
"152","955","15","true","152","24401","105","true","152","77","55","true","152","5684","5","true"
"153","953","15","true","153","24369","105","true","153","77","55","true","153","5667","5","true"
"154","953","15","true","154","24355","105","true","154","77","55","true","154","5662","5","true"
"155","947","15","true","155","24322","105","true","155","77","55","true","155","5656","5","true"
"156","948","15","true","156","24288","105","true","156","77","55","true","156","5648","5","true"
"157","947","15","true","157","24248","105","true","157","78","55","true","157","5643","5","true"
"158","944","15","true","158","24246","105","true","158","78","55","true","158","5633","5","true"
"159","943","15","true","159","24210","105","true","159","78","55","true","159","5630","5","true"
"160","940","15","true","160","24194","105","true","160","78","55","true","160","5627","5","true"
"161","941","15","true","161","24182","105","true","161","76","55","true","161","5613","5","true"
"162","939","15","true","162","24167","105","true","162","76","55","true","162","5600","5","true"
"163","940","15","true","163","24145","105","true","163","76","55","true","163","5594","5","true"
"164","938","15","true","164","24121","105","true","164","76","55","true","164","5595","5","true"
"165","941","15","true","165","24110","105","true","165","76","55","true","165","5590","5","true"
"166","941","15","true","166","24081","105","true","166","76","55","true","166","5581","5","true"
"167","940","15","true","167","24049","105","true","167","76","55","true","167","5574","5","true"
"168","939","15","true","168","24004","105","true","168","76","55","true","168","5568","5","true"
"169","938","15","true","169","23996","105","true","169","76","55","true","169","5565","5","true"
"170","938","15","true","170","23976","105","true","170","74","55","true","170","5559","5","true"
"171","935","15","true","171","23954","105","true","171","74","55","true","171","5556","5","true"
"172","936","15","true","172","23928","105","true","172","74","55","true","172","5549","5","true"
"173","932","15","true","173","23904","105","true","173","74","55","true","173","5549","5","true"
"174","928","15","true","174","23897","105","true","174","74","55","true","174","5540","5","true"
"175","923","15","true","175","23881","105","true","175","74","55","true","175","5529","5","true"
"176","925","15","true","176","23825","105","true","176","74","55","true","176","5529","5","true"
"177","919","15","true","177","23803","105","true","177","74","55","true","177","5521","5","true"
"178","916","15","true","178","23774","105","true","178","74","55","true","178","5509","5","true"
"179","914","15","true","179","23734","105","true","179","74","55","true","179","5506","5","true"
"180","914","15","true","180","23705","105","true","180","74","55","true","180","5488","5","true"
"181","909","15","true","181","23675","105","true","181","74","55","true","181","5487","5","true"
"182","908","15","true","182","23650","105","true","182","74","55","true","182","5481","5","true"
"183","908","15","true","183","23626","105","true","183","72","55","true","183","5469","5","true"
"184","906","15","true","184","23615","105","true","184","72","55","true","184","5453","5","true"
"185","906","15","true","185","23579","105","true","185","72","55","true","185","5447","5","true"
"186","907","15","true","186","23564","105","true","186","72","55","true","186","5447","5","true"
"187","908","15","true","187","23542","105","true","187","72","55","true","187","5440","5","true"
"188","908","15","true","188","23510","105","true","188","72","55","true","188","5426","5","true"
"189","907","15","true","189","23487","105","true","189","72","55","true","189","5416","5","true"
"190","906","15","true","190","23449","105","true","190","70","55","true","190","5407","5","true"
"191","903","15","true","191","23423","105","true","191","70","55","true","191","5403","5","true"
"192","904","15","true","192","23363","105","true","192","70","55","true","192","5389","5","true"
"193","903","15","true","193","23332","105","true","193","70","55","true","193","5381","5","true"
"194","898","15","true","194","23298","105","true","194","70","55","true","194","5373","5","true"
"195","898","15","true","195","23263","105","true","195","70","55","true","195","5358","5","true"
"196","899","15","true","196","23210","105","true","196","70","55","true","196","5348","5","true"
"197","900","15","true","197","23177","105","true","197","70","55","true","197","5344","5","true"
"198","897","15","true","198","23164","105","true","198","68","55","true","198","5338","5","true"
"199","897","15","true","199","23119","105","true","199","68","55","true","199","5315","5","true"
"200","899","15","true","200","23108","105","true","200","68","55","true","200","5303","5","true"
"201","897","15","true","201","23065","105","true","201","68","55","true","201","5291","5","true"
"202","898","15","true","202","23012","105","true","202","68","55","true","202","5293","5","true"
"203","897","15","true","203","22985","105","true","203","68","55","true","203","5276","5","true"
"204","889","15","true","204","22933","105","true","204","67","55","true","204","5268","5","true"
"205","887","15","true","205","22882","105","true","205","67","55","true","205","5247","5","true"
"206","888","15","true","206","22832","105","true","206","67","55","true","206","5244","5","true"
"207","890","15","true","207","22774","105","true","207","67","55","true","207","5240","5","true"
"208","893","15","true","208","22723","105","true","208","67","55","true","208","5235","5","true"
"209","894","15","true","209","22667","105","true","209","67","55","true","209","5222","5","true"
"210","894","15","true","210","22622","105","true","210","67","55","true","210","5217","5","true"
"211","890","15","true","211","22611","105","true","211","67","55","true","211","5204","5","true"
"212","892","15","true","212","22547","105","true","212","68","55","true","212","5190","5","true"
"213","890","15","true","213","22480","105","true","213","68","55","true","213","5183","5","true"
"214","885","15","true","214","22444","105","true","214","68","55","true","214","5174","5","true"
"215","881","15","true","215","22401","105","true","215","68","55","true","215","5173","5","true"
"216","882","15","true","216","22373","105","true","216","68","55","true","216","5160","5","true"
"217","879","15","true","217","22338","105","true","217","68","55","true","217","5149","5","true"
"218","877","15","true","218","22318","105","true","218","68","55","true","218","5131","5","true"
"219","876","15","true","219","22263","105","true","219","69","55","true","219","5117","5","true"
"220","877","15","true","220","22221","105","true","220","69","55","true","220","5104","5","true"
"221","876","15","true","221","22148","105","true","221","69","55","true","221","5083","5","true"
"222","876","15","true","222","22092","105","true","222","69","55","true","222","5070","5","true"
"223","872","15","true","223","22050","105","true","223","69","55","true","223","5055","5","true"
"224","875","15","true","224","21993","105","true","224","69","55","true","224","5038","5","true"
"225","869","15","true","225","21947","105","true","225","70","55","true","225","5027","5","true"
"226","861","15","true","226","21903","105","true","226","70","55","true","226","5031","5","true"
"227","861","15","true","227","21847","105","true","227","70","55","true","227","5025","5","true"
"228","860","15","true","228","21798","105","true","228","70","55","true","228","5003","5","true"
"229","859","15","true","229","21738","105","true","229","70","55","true","229","4995","5","true"
"230","857","15","true","230","21689","105","true","230","70","55","true","230","4989","5","true"
"231","855","15","true","231","21637","105","true","231","69","55","true","231","4984","5","true"
"232","846","15","true","232","21568","105","true","232","70","55","true","232","4974","5","true"
"233","845","15","true","233","21539","105","true","233","70","55","true","233","4953","5","true"
"234","842","15","true","234","21510","105","true","234","70","55","true","234","4941","5","true"
"235","838","15","true","235","21469","105","true","235","70","55","true","235","4929","5","true"
"236","832","15","true","236","21424","105","true","236","70","55","true","236","4916","5","true"
"237","833","15","true","237","21374","105","true","237","70","55","true","237","4889","5","true"
"238","831","15","true","238","21347","105","true","238","70","55","true","238","4872","5","true"
"239","828","15","true","239","21265","105","true","239","70","55","true","239","4857","5","true"
"240","828","15","true","240","21218","105","true","240","70","55","true","240","4840","5","true"
"241","826","15","true","241","21178","105","true","241","67","55","true","241","4825","5","true"
"242","824","15","true","242","21125","105","true","242","68","55","true","242","4802","5","true"
"243","824","15","true","243","21077","105","true","243","68","55","true","243","4800","5","true"
"244","823","15","true","244","21019","105","true","244","68","55","true","244","4779","5","true"
"245","821","15","true","245","20978","105","true","245","67","55","true","245","4773","5","true"
"246","817","15","true","246","20937","105","true","246","67","55","true","246","4755","5","true"
"247","812","15","true","247","20896","105","true","247","67","55","true","247","4738","5","true"
"248","806","15","true","248","20840","105","true","248","67","55","true","248","4724","5","true"
"249","804","15","true","249","20795","105","true","249","65","55","true","249","4712","5","true"
"250","802","15","true","250","20743","105","true","250","65","55","true","250","4700","5","true"
"251","794","15","true","251","20684","105","true","251","65","55","true","251","4689","5","true"
"252","790","15","true","252","20639","105","true","252","65","55","true","252","4684","5","true"
"253","784","15","true","253","20586","105","true","253","65","55","true","253","4679","5","true"
"254","781","15","true","254","20527","105","true","254","63","55","true","254","4674","5","true"
"255","781","15","true","255","20488","105","true","255","63","55","true","255","4664","5","true"
"256","781","15","true","256","20436","105","true","256","63","55","true","256","4651","5","true"
"257","778","15","true","257","20398","105","true","257","63","55","true","257","4640","5","true"
"258","777","15","true","258","20341","105","true","258","64","55","true","258","4625","5","true"
"259","778","15","true","259","20302","105","true","259","61","55","true","259","4614","5","true"
"260","779","15","true","260","20257","105","true","260","62","55","true","260","4608","5","true"
"261","780","15","true","261","20206","105","true","261","62","55","true","261","4595","5","true"
"262","777","15","true","262","20138","105","true","262","62","55","true","262","4575","5","true"
"263","774","15","true","263","20094","105","true","263","62","55","true","263","4576","5","true"
"264","773","15","true","264","20028","105","true","264","62","55","true","264","4569","5","true"
"265","768","15","true","265","19955","105","true","265","63","55","true","265","4553","5","true"
"266","766","15","true","266","19872","105","true","266","63","55","true","266","4535","5","true"
"267","765","15","true","267","19830","105","true","267","61","55","true","267","4526","5","true"
"268","762","15","true","268","19774","105","true","268","61","55","true","268","4524","5","true"
"269","762","15","true","269","19738","105","true","269","61","55","true","269","4507","5","true"
"270","760","15","true","270","19658","105","true","270","61","55","true","270","4500","5","true"
"271","761","15","true","271","19593","105","true","271","61","55","true","271","4482","5","true"
"272","759","15","true","272","19497","105","true","272","59","55","true","272","4469","5","true"
"273","757","15","true","273","19432","105","true","273","60","55","true","273","4451","5","true"
"274","756","15","true","274","19375","105","true","274","58","55","true","274","4446","5","true"
"275","754","15","true","275","19348","105","true","275","58","55","true","275","4447","5","true"
"276","753","15","true","276","19315","105","true","276","58","55","true","276","4426","5","true"
"277","750","15","true","277","19229","105","true","277","58","55","true","277","4410","5","true"
"278","745","15","true","278","19158","105","true","278","58","55","true","278","4395","5","true"
"279","745","15","true","279","19111","105","true","279","58","55","true","279","4373","5","true"
"280","746","15","true","280","19043","105","true","280","59","55","true","280","4363","5","true"
"281","745","15","true","281","18989","105","true","281","57","55","true","281","4356","5","true"
"282","738","15","true","282","18932","105","true","282","57","55","true","282","4345","5","true"
"283","735","15","true","283","18829","105","true","283","57","55","true","283","4324","5","true"
"284","732","15","true","284","18773","105","true","284","57","55","true","284","4299","5","true"
"285","730","15","true","285","18722","105","true","285","55","55","true","285","4291","5","true"
"286","729","15","true","286","18651","105","true","286","55","55","true","286","4288","5","true"
"287","725","15","true","287","18595","105","true","287","55","55","true","287","4267","5","true"
"288","726","15","true","288","18523","105","true","288","53","55","true","288","4255","5","true"
"289","727","15","true","289","18474","105","true","289","53","55","true","289","4239","5","true"
"290","724","15","true","290","18419","105","true","290","53","55","true","290","4232","5","true"
"291","717","15","true","291","18327","105","true","291","51","55","true","291","4214","5","true"
"292","714","15","true","292","18239","105","true","292","51","55","true","292","4206","5","true"
"293","710","15","true","293","18145","105","true","293","51","55","true","293","4189","5","true"
"294","703","15","true","294","18093","105","true","294","51","55","true","294","4170","5","true"
"295","703","15","true","295","18010","105","true","295","51","55","true","295","4161","5","true"
"296","700","15","true","296","17918","105","true","296","51","55","true","296","4140","5","true"
"297","697","15","true","297","17860","105","true","297","51","55","true","297","4132","5","true"
"298","695","15","true","298","17804","105","true","298","51","55","true","298","4126","5","true"
"299","690","15","true","299","17765","105","true","299","51","55","true","299","4120","5","true"
"300","685","15","true","300","17660","105","true","300","52","55","true","300","4113","5","true"
"301","686","15","true","301","17583","105","true","301","52","55","true","301","4094","5","true"
"302","681","15","true","302","17491","105","true","302","52","55","true","302","4088","5","true"
"303","682","15","true","303","17433","105","true","303","52","55","true","303","4075","5","true"
"304","682","15","true","304","17350","105","true","304","52","55","true","304","4065","5","true"
"305","680","15","true","305","17258","105","true","305","52","55","true","305","4049","5","true"
"306","676","15","true","306","17188","105","true","306","52","55","true","306","4025","5","true"
"307","670","15","true","307","17125","105","true","307","52","55","true","307","4006","5","true"
"308","670","15","true","308","17066","105","true","308","53","55","true","308","3994","5","true"
"309","667","15","true","309","16973","105","true","309","53","55","true","309","3970","5","true"
"310","664","15","true","310","16894","105","true","310","53","55","true","310","3957","5","true"
"311","659","15","true","311","16816","105","true","311","53","55","true","311","3939","5","true"
"312","650","15","true","312","16739","105","true","312","51","55","true","312","3916","5","true"
"313","645","15","true","313","16660","105","true","313","51","55","true","313","3900","5","true"
"314","638","15","true","314","16594","105","true","314","51","55","true","314","3878","5","true"
"315","642","15","true","315","16522","105","true","315","49","55","true","315","3856","5","true"
"316","634","15","true","316","16454","105","true","316","49","55","true","316","3821","5","true"
"317","630","15","true","317","16393","105","true","317","49","55","true","317","3801","5","true"
"318","629","15","true","318","16311","105","true","318","49","55","true","318","3780","5","true"
"319","628","15","true","319","16244","105","true","319","47","55","true","319","3754","5","true"
"320","626","15","true","320","16173","105","true","320","47","55","true","320","3730","5","true"
"321","624","15","true","321","16076","105","true","321","47","55","true","321","3693","5","true"
"322","621","15","true","322","15989","105","true","322","47","55","true","322","3679","5","true"
"323","612","15","true","323","15945","105","true","323","47","55","true","323","3653","5","true"
"324","607","15","true","324","15878","105","true","324","47","55","true","324","3639","5","true"
"325","603","15","true","325","15802","105","true","325","48","55","true","325","3622","5","true"
"326","594","15","true","326","15750","105","true","326","48","55","true","326","3591","5","true"
"327","590","15","true","327","15691","105","true","327","48","55","true","327","3577","5","true"
"328","587","15","true","328","15625","105","true","328","48","55","true","328","3553","5","true"
"329","579","15","true","329","15528","105","true","329","48","55","true","329","3539","5","true"
"330","572","15","true","330","15472","105","true","330","48","55","true","330","3518","5","true"
"331","569","15","true","331","15346","105","true","331","48","55","true","331","3489","5","true"
"332","565","15","true","332","15236","105","true","332","48","55","true","332","3464","5","true"
"333","562","15","true","333","15130","105","true","333","48","55","true","333","3444","5","true"
"334","560","15","true","334","15014","105","true","334","48","55","true","334","3421","5","true"
"335","556","15","true","335","14890","105","true","335","48","55","true","335","3398","5","true"
"336","550","15","true","336","14772","105","true","336","48","55","true","336","3385","5","true"
"337","546","15","true","337","14652","105","true","337","48","55","true","337","3357","5","true"
"338","545","15","true","338","14538","105","true","338","48","55","true","338","3331","5","true"
"339","541","15","true","339","14436","105","true","339","48","55","true","339","3304","5","true"
"340","533","15","true","340","14336","105","true","340","48","55","true","340","3278","5","true"
"341","531","15","true","341","14234","105","true","341","46","55","true","341","3258","5","true"
"342","524","15","true","342","14127","105","true","342","46","55","true","342","3238","5","true"
"343","520","15","true","343","14016","105","true","343","46","55","true","343","3216","5","true"
"344","518","15","true","344","13936","105","true","344","46","55","true","344","3198","5","true"
"345","514","15","true","345","13855","105","true","345","44","55","true","345","3174","5","true"
"346","512","15","true","346","13756","105","true","346","44","55","true","346","3149","5","true"
"347","511","15","true","347","13647","105","true","347","44","55","true","347","3115","5","true"
"348","506","15","true","348","13553","105","true","348","44","55","true","348","3090","5","true"
"349","503","15","true","349","13427","105","true","349","44","55","true","349","3069","5","true"
"350","502","15","true","350","13329","105","true","350","44","55","true","350","3045","5","true"
"351","500","15","true","351","13228","105","true","351","44","55","true","351","3022","5","true"
"352","498","15","true","352","13110","105","true","352","44","55","true","352","2986","5","true"
