"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 15:10:03:570 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"20","921","100","25","100","0","100","1","100","30","70","0","0","0","0","4","0.1","0","10","100","0","480","5","0","true","0.005","23562","15","5490","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3018"
"""Bifidos""","true","0","1","105","3018"
"""Desulfos""","true","0","1","55","3018"
"""Bacteroides""","true","0","1","5","3018"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"39","60","15","true","39","1482","105","true","39","4","55","true","39","336","5","true"
"40","60","15","true","40","1491","105","true","40","4","55","true","40","337","5","true"
"41","60","15","true","41","1499","105","true","41","4","55","true","41","340","5","true"
"42","62","15","true","42","1513","105","true","42","4","55","true","42","341","5","true"
"43","62","15","true","43","1512","105","true","43","4","55","true","43","346","5","true"
"44","62","15","true","44","1514","105","true","44","4","55","true","44","350","5","true"
"45","62","15","true","45","1523","105","true","45","4","55","true","45","355","5","true"
"46","61","15","true","46","1533","105","true","46","4","55","true","46","356","5","true"
"47","62","15","true","47","1540","105","true","47","4","55","true","47","360","5","true"
"48","62","15","true","48","1547","105","true","48","4","55","true","48","363","5","true"
"49","62","15","true","49","1560","105","true","49","4","55","true","49","368","5","true"
"50","62","15","true","50","1565","105","true","50","4","55","true","50","368","5","true"
"51","62","15","true","51","1571","105","true","51","4","55","true","51","366","5","true"
"52","62","15","true","52","1586","105","true","52","4","55","true","52","367","5","true"
"53","62","15","true","53","1597","105","true","53","4","55","true","53","369","5","true"
"54","62","15","true","54","1608","105","true","54","4","55","true","54","370","5","true"
"55","62","15","true","55","1615","105","true","55","4","55","true","55","370","5","true"
"56","62","15","true","56","1626","105","true","56","4","55","true","56","372","5","true"
"57","63","15","true","57","1636","105","true","57","4","55","true","57","375","5","true"
"58","63","15","true","58","1641","105","true","58","4","55","true","58","376","5","true"
"59","64","15","true","59","1648","105","true","59","4","55","true","59","379","5","true"
"60","64","15","true","60","1656","105","true","60","4","55","true","60","380","5","true"
"61","64","15","true","61","1666","105","true","61","4","55","true","61","384","5","true"
"62","64","15","true","62","1677","105","true","62","4","55","true","62","387","5","true"
"63","66","15","true","63","1690","105","true","63","4","55","true","63","389","5","true"
"64","66","15","true","64","1695","105","true","64","4","55","true","64","393","5","true"
"65","66","15","true","65","1708","105","true","65","4","55","true","65","394","5","true"
"66","67","15","true","66","1715","105","true","66","4","55","true","66","392","5","true"
"67","67","15","true","67","1725","105","true","67","4","55","true","67","391","5","true"
"68","67","15","true","68","1737","105","true","68","4","55","true","68","394","5","true"
"69","68","15","true","69","1744","105","true","69","4","55","true","69","394","5","true"
"70","69","15","true","70","1754","105","true","70","4","55","true","70","397","5","true"
"71","70","15","true","71","1762","105","true","71","4","55","true","71","399","5","true"
"72","70","15","true","72","1766","105","true","72","4","55","true","72","405","5","true"
"73","72","15","true","73","1777","105","true","73","4","55","true","73","408","5","true"
"74","72","15","true","74","1787","105","true","74","4","55","true","74","411","5","true"
"75","72","15","true","75","1793","105","true","75","5","55","true","75","416","5","true"
"76","72","15","true","76","1803","105","true","76","5","55","true","76","418","5","true"
"77","72","15","true","77","1813","105","true","77","5","55","true","77","422","5","true"
"78","72","15","true","78","1817","105","true","78","5","55","true","78","423","5","true"
"79","72","15","true","79","1826","105","true","79","5","55","true","79","430","5","true"
"80","72","15","true","80","1838","105","true","80","5","55","true","80","433","5","true"
"81","72","15","true","81","1842","105","true","81","4","55","true","81","436","5","true"
"82","71","15","true","82","1851","105","true","82","4","55","true","82","437","5","true"
"83","71","15","true","83","1851","105","true","83","4","55","true","83","441","5","true"
"84","72","15","true","84","1862","105","true","84","4","55","true","84","442","5","true"
"85","72","15","true","85","1870","105","true","85","4","55","true","85","444","5","true"
"86","72","15","true","86","1879","105","true","86","4","55","true","86","445","5","true"
"87","73","15","true","87","1889","105","true","87","4","55","true","87","446","5","true"
"88","73","15","true","88","1897","105","true","88","4","55","true","88","448","5","true"
"89","73","15","true","89","1896","105","true","89","4","55","true","89","447","5","true"
"90","74","15","true","90","1900","105","true","90","4","55","true","90","450","5","true"
"91","75","15","true","91","1906","105","true","91","4","55","true","91","452","5","true"
"92","76","15","true","92","1922","105","true","92","4","55","true","92","454","5","true"
"93","76","15","true","93","1929","105","true","93","4","55","true","93","457","5","true"
"94","76","15","true","94","1930","105","true","94","4","55","true","94","462","5","true"
"95","76","15","true","95","1941","105","true","95","4","55","true","95","465","5","true"
"96","77","15","true","96","1947","105","true","96","4","55","true","96","466","5","true"
"97","78","15","true","97","1956","105","true","97","4","55","true","97","469","5","true"
"98","80","15","true","98","1962","105","true","98","4","55","true","98","471","5","true"
"99","80","15","true","99","1976","105","true","99","4","55","true","99","472","5","true"
"100","82","15","true","100","1985","105","true","100","4","55","true","100","473","5","true"
"101","82","15","true","101","1989","105","true","101","4","55","true","101","472","5","true"
"102","82","15","true","102","2000","105","true","102","4","55","true","102","473","5","true"
"103","82","15","true","103","2009","105","true","103","4","55","true","103","474","5","true"
"104","82","15","true","104","2021","105","true","104","4","55","true","104","475","5","true"
"105","82","15","true","105","2034","105","true","105","4","55","true","105","477","5","true"
"106","84","15","true","106","2054","105","true","106","4","55","true","106","479","5","true"
"107","84","15","true","107","2059","105","true","107","4","55","true","107","480","5","true"
"108","84","15","true","108","2071","105","true","108","4","55","true","108","482","5","true"
"109","85","15","true","109","2088","105","true","109","4","55","true","109","487","5","true"
"110","85","15","true","110","2103","105","true","110","4","55","true","110","490","5","true"
"111","85","15","true","111","2110","105","true","111","4","55","true","111","491","5","true"
"112","86","15","true","112","2118","105","true","112","4","55","true","112","494","5","true"
"113","88","15","true","113","2136","105","true","113","4","55","true","113","499","5","true"
"114","90","15","true","114","2148","105","true","114","4","55","true","114","502","5","true"
"115","90","15","true","115","2165","105","true","115","4","55","true","115","504","5","true"
"116","90","15","true","116","2178","105","true","116","4","55","true","116","509","5","true"
"117","91","15","true","117","2188","105","true","117","4","55","true","117","512","5","true"
"118","92","15","true","118","2205","105","true","118","4","55","true","118","519","5","true"
"119","93","15","true","119","2228","105","true","119","4","55","true","119","523","5","true"
"120","93","15","true","120","2243","105","true","120","4","55","true","120","524","5","true"
"121","93","15","true","121","2259","105","true","121","4","55","true","121","527","5","true"
"122","93","15","true","122","2274","105","true","122","4","55","true","122","527","5","true"
"123","93","15","true","123","2294","105","true","123","4","55","true","123","528","5","true"
"124","94","15","true","124","2310","105","true","124","4","55","true","124","533","5","true"
"125","97","15","true","125","2327","105","true","125","4","55","true","125","538","5","true"
"126","98","15","true","126","2353","105","true","126","4","55","true","126","541","5","true"
"127","100","15","true","127","2367","105","true","127","4","55","true","127","542","5","true"
"128","100","15","true","128","2370","105","true","128","4","55","true","128","547","5","true"
"129","100","15","true","129","2382","105","true","129","4","55","true","129","554","5","true"
"130","101","15","true","130","2408","105","true","130","4","55","true","130","557","5","true"
"131","102","15","true","131","2426","105","true","131","4","55","true","131","560","5","true"
"132","103","15","true","132","2442","105","true","132","4","55","true","132","559","5","true"
"133","103","15","true","133","2450","105","true","133","4","55","true","133","563","5","true"
"134","104","15","true","134","2463","105","true","134","4","55","true","134","564","5","true"
"135","105","15","true","135","2483","105","true","135","4","55","true","135","564","5","true"
"136","106","15","true","136","2503","105","true","136","4","55","true","136","567","5","true"
"137","107","15","true","137","2528","105","true","137","4","55","true","137","574","5","true"
"138","107","15","true","138","2548","105","true","138","4","55","true","138","577","5","true"
"139","107","15","true","139","2560","105","true","139","4","55","true","139","579","5","true"
"140","107","15","true","140","2571","105","true","140","4","55","true","140","583","5","true"
"141","106","15","true","141","2583","105","true","141","4","55","true","141","583","5","true"
"142","108","15","true","142","2599","105","true","142","4","55","true","142","587","5","true"
"143","110","15","true","143","2610","105","true","143","4","55","true","143","592","5","true"
"144","110","15","true","144","2608","105","true","144","4","55","true","144","599","5","true"
"145","110","15","true","145","2615","105","true","145","4","55","true","145","609","5","true"
"146","109","15","true","146","2631","105","true","146","4","55","true","146","614","5","true"
"147","110","15","true","147","2640","105","true","147","4","55","true","147","618","5","true"
"148","110","15","true","148","2648","105","true","148","4","55","true","148","623","5","true"
"149","109","15","true","149","2660","105","true","149","4","55","true","149","629","5","true"
"150","109","15","true","150","2674","105","true","150","4","55","true","150","631","5","true"
"151","109","15","true","151","2688","105","true","151","4","55","true","151","629","5","true"
"152","109","15","true","152","2711","105","true","152","4","55","true","152","628","5","true"
"153","109","15","true","153","2729","105","true","153","4","55","true","153","630","5","true"
"154","109","15","true","154","2746","105","true","154","4","55","true","154","629","5","true"
"155","109","15","true","155","2761","105","true","155","4","55","true","155","629","5","true"
"156","109","15","true","156","2775","105","true","156","4","55","true","156","631","5","true"
"157","110","15","true","157","2783","105","true","157","4","55","true","157","635","5","true"
"158","110","15","true","158","2794","105","true","158","4","55","true","158","640","5","true"
"159","111","15","true","159","2802","105","true","159","4","55","true","159","643","5","true"
"160","111","15","true","160","2812","105","true","160","4","55","true","160","647","5","true"
"161","111","15","true","161","2825","105","true","161","4","55","true","161","650","5","true"
"162","111","15","true","162","2839","105","true","162","4","55","true","162","653","5","true"
"163","113","15","true","163","2853","105","true","163","4","55","true","163","654","5","true"
"164","115","15","true","164","2867","105","true","164","4","55","true","164","656","5","true"
"165","115","15","true","165","2873","105","true","165","4","55","true","165","658","5","true"
"166","116","15","true","166","2887","105","true","166","4","55","true","166","660","5","true"
"167","117","15","true","167","2897","105","true","167","4","55","true","167","657","5","true"
"168","117","15","true","168","2918","105","true","168","4","55","true","168","658","5","true"
"169","118","15","true","169","2930","105","true","169","4","55","true","169","661","5","true"
"170","119","15","true","170","2939","105","true","170","4","55","true","170","663","5","true"
"171","120","15","true","171","2944","105","true","171","4","55","true","171","670","5","true"
"172","121","15","true","172","2949","105","true","172","4","55","true","172","678","5","true"
"173","122","15","true","173","2964","105","true","173","4","55","true","173","687","5","true"
"174","124","15","true","174","2980","105","true","174","4","55","true","174","690","5","true"
"175","125","15","true","175","2987","105","true","175","4","55","true","175","697","5","true"
"176","126","15","true","176","2995","105","true","176","4","55","true","176","702","5","true"
"177","126","15","true","177","3007","105","true","177","4","55","true","177","708","5","true"
"178","125","15","true","178","3014","105","true","178","4","55","true","178","713","5","true"
"179","125","15","true","179","3024","105","true","179","4","55","true","179","719","5","true"
"180","124","15","true","180","3037","105","true","180","4","55","true","180","726","5","true"
"181","124","15","true","181","3045","105","true","181","4","55","true","181","730","5","true"
"182","124","15","true","182","3047","105","true","182","4","55","true","182","734","5","true"
"183","124","15","true","183","3053","105","true","183","4","55","true","183","743","5","true"
"184","125","15","true","184","3059","105","true","184","4","55","true","184","747","5","true"
"185","126","15","true","185","3064","105","true","185","4","55","true","185","747","5","true"
"186","126","15","true","186","3080","105","true","186","4","55","true","186","749","5","true"
"187","127","15","true","187","3092","105","true","187","4","55","true","187","751","5","true"
"188","128","15","true","188","3102","105","true","188","4","55","true","188","753","5","true"
"189","127","15","true","189","3100","105","true","189","4","55","true","189","753","5","true"
"190","128","15","true","190","3105","105","true","190","4","55","true","190","755","5","true"
"191","130","15","true","191","3111","105","true","191","4","55","true","191","753","5","true"
"192","132","15","true","192","3126","105","true","192","4","55","true","192","756","5","true"
"193","133","15","true","193","3146","105","true","193","4","55","true","193","760","5","true"
"194","131","15","true","194","3154","105","true","194","4","55","true","194","768","5","true"
"195","131","15","true","195","3159","105","true","195","4","55","true","195","770","5","true"
"196","132","15","true","196","3173","105","true","196","4","55","true","196","772","5","true"
"197","134","15","true","197","3185","105","true","197","4","55","true","197","776","5","true"
"198","136","15","true","198","3197","105","true","198","4","55","true","198","780","5","true"
"199","138","15","true","199","3214","105","true","199","4","55","true","199","782","5","true"
"200","139","15","true","200","3233","105","true","200","4","55","true","200","784","5","true"
"201","139","15","true","201","3236","105","true","201","4","55","true","201","781","5","true"
"202","139","15","true","202","3249","105","true","202","4","55","true","202","782","5","true"
"203","138","15","true","203","3264","105","true","203","4","55","true","203","781","5","true"
"204","137","15","true","204","3283","105","true","204","4","55","true","204","779","5","true"
"205","137","15","true","205","3308","105","true","205","4","55","true","205","781","5","true"
"206","140","15","true","206","3335","105","true","206","4","55","true","206","784","5","true"
"207","142","15","true","207","3346","105","true","207","4","55","true","207","788","5","true"
"208","140","15","true","208","3359","105","true","208","4","55","true","208","792","5","true"
"209","141","15","true","209","3384","105","true","209","4","55","true","209","797","5","true"
"210","141","15","true","210","3400","105","true","210","4","55","true","210","804","5","true"
"211","142","15","true","211","3425","105","true","211","4","55","true","211","807","5","true"
"212","142","15","true","212","3436","105","true","212","4","55","true","212","812","5","true"
"213","145","15","true","213","3460","105","true","213","4","55","true","213","819","5","true"
"214","148","15","true","214","3473","105","true","214","4","55","true","214","823","5","true"
"215","150","15","true","215","3497","105","true","215","4","55","true","215","827","5","true"
"216","149","15","true","216","3516","105","true","216","4","55","true","216","830","5","true"
"217","150","15","true","217","3521","105","true","217","4","55","true","217","837","5","true"
"218","151","15","true","218","3545","105","true","218","4","55","true","218","846","5","true"
"219","153","15","true","219","3576","105","true","219","4","55","true","219","854","5","true"
"220","154","15","true","220","3601","105","true","220","4","55","true","220","856","5","true"
"221","154","15","true","221","3615","105","true","221","4","55","true","221","857","5","true"
"222","152","15","true","222","3636","105","true","222","4","55","true","222","859","5","true"
"223","152","15","true","223","3662","105","true","223","4","55","true","223","858","5","true"
"224","152","15","true","224","3675","105","true","224","4","55","true","224","860","5","true"
"225","155","15","true","225","3688","105","true","225","4","55","true","225","867","5","true"
"226","158","15","true","226","3712","105","true","226","4","55","true","226","869","5","true"
"227","160","15","true","227","3743","105","true","227","4","55","true","227","869","5","true"
"228","161","15","true","228","3753","105","true","228","4","55","true","228","873","5","true"
"229","160","15","true","229","3763","105","true","229","4","55","true","229","879","5","true"
"230","162","15","true","230","3802","105","true","230","4","55","true","230","885","5","true"
"231","163","15","true","231","3843","105","true","231","4","55","true","231","892","5","true"
"232","164","15","true","232","3866","105","true","232","4","55","true","232","894","5","true"
"233","165","15","true","233","3885","105","true","233","4","55","true","233","892","5","true"
"234","166","15","true","234","3896","105","true","234","4","55","true","234","893","5","true"
"235","168","15","true","235","3925","105","true","235","4","55","true","235","890","5","true"
"236","168","15","true","236","3946","105","true","236","4","55","true","236","896","5","true"
"237","170","15","true","237","3976","105","true","237","4","55","true","237","905","5","true"
"238","170","15","true","238","4004","105","true","238","4","55","true","238","909","5","true"
"239","170","15","true","239","4022","105","true","239","4","55","true","239","914","5","true"
"240","170","15","true","240","4044","105","true","240","4","55","true","240","920","5","true"
"241","170","15","true","241","4045","105","true","241","4","55","true","241","921","5","true"
"242","172","15","true","242","4062","105","true","242","4","55","true","242","923","5","true"
"243","174","15","true","243","4066","105","true","243","4","55","true","243","932","5","true"
"244","174","15","true","244","4064","105","true","244","4","55","true","244","937","5","true"
"245","173","15","true","245","4063","105","true","245","4","55","true","245","947","5","true"
"246","173","15","true","246","4078","105","true","246","4","55","true","246","958","5","true"
"247","174","15","true","247","4093","105","true","247","4","55","true","247","966","5","true"
"248","176","15","true","248","4109","105","true","248","4","55","true","248","973","5","true"
"249","174","15","true","249","4125","105","true","249","4","55","true","249","981","5","true"
"250","173","15","true","250","4143","105","true","250","4","55","true","250","984","5","true"
"251","173","15","true","251","4156","105","true","251","4","55","true","251","985","5","true"
"252","173","15","true","252","4178","105","true","252","4","55","true","252","987","5","true"
"253","172","15","true","253","4206","105","true","253","4","55","true","253","986","5","true"
"254","171","15","true","254","4234","105","true","254","4","55","true","254","985","5","true"
"255","171","15","true","255","4257","105","true","255","4","55","true","255","984","5","true"
"256","170","15","true","256","4280","105","true","256","4","55","true","256","987","5","true"
"257","171","15","true","257","4292","105","true","257","4","55","true","257","989","5","true"
"258","173","15","true","258","4304","105","true","258","4","55","true","258","996","5","true"
"259","173","15","true","259","4307","105","true","259","4","55","true","259","1002","5","true"
"260","174","15","true","260","4311","105","true","260","4","55","true","260","1003","5","true"
"261","174","15","true","261","4322","105","true","261","4","55","true","261","1006","5","true"
"262","174","15","true","262","4332","105","true","262","4","55","true","262","1010","5","true"
"263","176","15","true","263","4354","105","true","263","4","55","true","263","1018","5","true"
"264","178","15","true","264","4370","105","true","264","4","55","true","264","1020","5","true"
"265","180","15","true","265","4380","105","true","265","4","55","true","265","1021","5","true"
"266","181","15","true","266","4398","105","true","266","4","55","true","266","1024","5","true"
"267","183","15","true","267","4418","105","true","267","4","55","true","267","1020","5","true"
"268","184","15","true","268","4437","105","true","268","4","55","true","268","1022","5","true"
"269","184","15","true","269","4448","105","true","269","4","55","true","269","1028","5","true"
"270","186","15","true","270","4459","105","true","270","4","55","true","270","1030","5","true"
"271","187","15","true","271","4461","105","true","271","4","55","true","271","1034","5","true"
"272","188","15","true","272","4467","105","true","272","4","55","true","272","1046","5","true"
"273","187","15","true","273","4484","105","true","273","4","55","true","273","1057","5","true"
"274","190","15","true","274","4503","105","true","274","4","55","true","274","1065","5","true"
"275","191","15","true","275","4520","105","true","275","4","55","true","275","1070","5","true"
"276","193","15","true","276","4530","105","true","276","4","55","true","276","1072","5","true"
"277","194","15","true","277","4549","105","true","277","4","55","true","277","1080","5","true"
"278","193","15","true","278","4562","105","true","278","4","55","true","278","1087","5","true"
"279","192","15","true","279","4565","105","true","279","4","55","true","279","1093","5","true"
"280","190","15","true","280","4577","105","true","280","4","55","true","280","1101","5","true"
"281","188","15","true","281","4596","105","true","281","4","55","true","281","1110","5","true"
"282","187","15","true","282","4599","105","true","282","4","55","true","282","1117","5","true"
"283","185","15","true","283","4613","105","true","283","4","55","true","283","1123","5","true"
"284","184","15","true","284","4621","105","true","284","4","55","true","284","1128","5","true"
"285","185","15","true","285","4638","105","true","285","4","55","true","285","1129","5","true"
"286","186","15","true","286","4650","105","true","286","4","55","true","286","1131","5","true"
"287","187","15","true","287","4659","105","true","287","4","55","true","287","1134","5","true"
"288","188","15","true","288","4672","105","true","288","4","55","true","288","1136","5","true"
"289","188","15","true","289","4676","105","true","289","4","55","true","289","1137","5","true"
"290","189","15","true","290","4678","105","true","290","4","55","true","290","1140","5","true"
"291","191","15","true","291","4684","105","true","291","4","55","true","291","1139","5","true"
"292","194","15","true","292","4692","105","true","292","4","55","true","292","1141","5","true"
"293","196","15","true","293","4709","105","true","293","4","55","true","293","1146","5","true"
"294","196","15","true","294","4723","105","true","294","4","55","true","294","1157","5","true"
"295","194","15","true","295","4726","105","true","295","4","55","true","295","1156","5","true"
"296","194","15","true","296","4743","105","true","296","4","55","true","296","1155","5","true"
"297","197","15","true","297","4772","105","true","297","4","55","true","297","1161","5","true"
"298","200","15","true","298","4782","105","true","298","4","55","true","298","1162","5","true"
"299","202","15","true","299","4804","105","true","299","4","55","true","299","1160","5","true"
"300","202","15","true","300","4834","105","true","300","4","55","true","300","1160","5","true"
"301","203","15","true","301","4852","105","true","301","4","55","true","301","1153","5","true"
"302","205","15","true","302","4857","105","true","302","4","55","true","302","1144","5","true"
"303","206","15","true","303","4881","105","true","303","4","55","true","303","1145","5","true"
"304","205","15","true","304","4903","105","true","304","4","55","true","304","1142","5","true"
"305","204","15","true","305","4929","105","true","305","4","55","true","305","1142","5","true"
"306","207","15","true","306","4959","105","true","306","4","55","true","306","1144","5","true"
"307","210","15","true","307","4983","105","true","307","4","55","true","307","1152","5","true"
"308","209","15","true","308","5010","105","true","308","4","55","true","308","1159","5","true"
"309","209","15","true","309","5042","105","true","309","4","55","true","309","1166","5","true"
"310","211","15","true","310","5067","105","true","310","4","55","true","310","1173","5","true"
"311","207","15","true","311","5099","105","true","311","4","55","true","311","1175","5","true"
"312","205","15","true","312","5115","105","true","312","4","55","true","312","1178","5","true"
"313","208","15","true","313","5138","105","true","313","4","55","true","313","1185","5","true"
"314","214","15","true","314","5157","105","true","314","4","55","true","314","1196","5","true"
"315","218","15","true","315","5182","105","true","315","4","55","true","315","1200","5","true"
"316","219","15","true","316","5216","105","true","316","4","55","true","316","1205","5","true"
"317","219","15","true","317","5232","105","true","317","4","55","true","317","1210","5","true"
"318","220","15","true","318","5253","105","true","318","4","55","true","318","1220","5","true"
"319","222","15","true","319","5284","105","true","319","4","55","true","319","1231","5","true"
"320","224","15","true","320","5308","105","true","320","4","55","true","320","1231","5","true"
"321","224","15","true","321","5325","105","true","321","4","55","true","321","1232","5","true"
"322","222","15","true","322","5354","105","true","322","4","55","true","322","1229","5","true"
"323","221","15","true","323","5380","105","true","323","4","55","true","323","1229","5","true"
"324","220","15","true","324","5391","105","true","324","4","55","true","324","1235","5","true"
"325","223","15","true","325","5392","105","true","325","4","55","true","325","1242","5","true"
"326","227","15","true","326","5423","105","true","326","4","55","true","326","1249","5","true"
"327","230","15","true","327","5456","105","true","327","4","55","true","327","1253","5","true"
"328","231","15","true","328","5468","105","true","328","4","55","true","328","1253","5","true"
"329","230","15","true","329","5469","105","true","329","4","55","true","329","1259","5","true"
"330","232","15","true","330","5513","105","true","330","4","55","true","330","1270","5","true"
"331","231","15","true","331","5553","105","true","331","4","55","true","331","1279","5","true"
"332","232","15","true","332","5602","105","true","332","4","55","true","332","1276","5","true"
"333","232","15","true","333","5630","105","true","333","4","55","true","333","1274","5","true"
"334","234","15","true","334","5654","105","true","334","4","55","true","334","1272","5","true"
"335","236","15","true","335","5675","105","true","335","4","55","true","335","1269","5","true"
"336","239","15","true","336","5694","105","true","336","4","55","true","336","1273","5","true"
"337","243","15","true","337","5723","105","true","337","4","55","true","337","1284","5","true"
"338","240","15","true","338","5751","105","true","338","4","55","true","338","1294","5","true"
"339","240","15","true","339","5782","105","true","339","4","55","true","339","1300","5","true"
"340","239","15","true","340","5785","105","true","340","4","55","true","340","1305","5","true"
"341","239","15","true","341","5790","105","true","341","4","55","true","341","1309","5","true"
"342","240","15","true","342","5803","105","true","342","4","55","true","342","1313","5","true"
"343","245","15","true","343","5801","105","true","343","4","55","true","343","1317","5","true"
"344","246","15","true","344","5794","105","true","344","4","55","true","344","1318","5","true"
"345","245","15","true","345","5792","105","true","345","4","55","true","345","1327","5","true"
"346","244","15","true","346","5798","105","true","346","4","55","true","346","1340","5","true"
"347","243","15","true","347","5809","105","true","347","4","55","true","347","1347","5","true"
"348","243","15","true","348","5815","105","true","348","4","55","true","348","1354","5","true"
"349","242","15","true","349","5821","105","true","349","4","55","true","349","1361","5","true"
"350","242","15","true","350","5842","105","true","350","4","55","true","350","1358","5","true"
"351","238","15","true","351","5865","105","true","351","4","55","true","351","1363","5","true"
"352","238","15","true","352","5884","105","true","352","4","55","true","352","1365","5","true"
"353","237","15","true","353","5926","105","true","353","4","55","true","353","1367","5","true"
"354","236","15","true","354","5966","105","true","354","4","55","true","354","1370","5","true"
"355","236","15","true","355","5999","105","true","355","4","55","true","355","1368","5","true"
"356","236","15","true","356","6040","105","true","356","4","55","true","356","1367","5","true"
"357","234","15","true","357","6058","105","true","357","4","55","true","357","1369","5","true"
"358","234","15","true","358","6063","105","true","358","4","55","true","358","1368","5","true"
"359","235","15","true","359","6084","105","true","359","4","55","true","359","1368","5","true"
