"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:33:50:481 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.56","0.1","0","2","330","480","5","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","2999"
"""Bifidos""","true","0","1","105","2999"
"""Desulfos""","true","0","1","55","2999"
"""Bacteroides""","true","0","1","5","2999"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"17","929","15","true","17","23795","105","true","17","68","55","true","17","5490","5","true"
"18","927","15","true","18","23763","105","true","18","67","55","true","18","5477","5","true"
"19","925","15","true","19","23756","105","true","19","68","55","true","19","5471","5","true"
"20","926","15","true","20","23742","105","true","20","68","55","true","20","5464","5","true"
"21","925","15","true","21","23700","105","true","21","68","55","true","21","5457","5","true"
"22","922","15","true","22","23673","105","true","22","67","55","true","22","5454","5","true"
"23","919","15","true","23","23627","105","true","23","69","55","true","23","5448","5","true"
"24","922","15","true","24","23610","105","true","24","68","55","true","24","5445","5","true"
"25","916","15","true","25","23573","105","true","25","68","55","true","25","5434","5","true"
"26","913","15","true","26","23558","105","true","26","69","55","true","26","5423","5","true"
"27","914","15","true","27","23528","105","true","27","70","55","true","27","5414","5","true"
"28","912","15","true","28","23500","105","true","28","69","55","true","28","5397","5","true"
"29","909","15","true","29","23459","105","true","29","69","55","true","29","5386","5","true"
"30","907","15","true","30","23412","105","true","30","69","55","true","30","5380","5","true"
"31","903","15","true","31","23375","105","true","31","69","55","true","31","5383","5","true"
"32","897","15","true","32","23349","105","true","32","70","55","true","32","5382","5","true"
"33","897","15","true","33","23313","105","true","33","71","55","true","33","5380","5","true"
"34","896","15","true","34","23265","105","true","34","71","55","true","34","5371","5","true"
"35","896","15","true","35","23235","105","true","35","70","55","true","35","5365","5","true"
"36","893","15","true","36","23220","105","true","36","70","55","true","36","5361","5","true"
"37","896","15","true","37","23160","105","true","37","71","55","true","37","5355","5","true"
"38","895","15","true","38","23112","105","true","38","71","55","true","38","5354","5","true"
"39","890","15","true","39","23077","105","true","39","71","55","true","39","5346","5","true"
"40","892","15","true","40","23027","105","true","40","70","55","true","40","5324","5","true"
"41","892","15","true","41","22992","105","true","41","69","55","true","41","5310","5","true"
"42","887","15","true","42","22952","105","true","42","69","55","true","42","5301","5","true"
"43","885","15","true","43","22906","105","true","43","69","55","true","43","5291","5","true"
"44","883","15","true","44","22861","105","true","44","70","55","true","44","5273","5","true"
"45","884","15","true","45","22830","105","true","45","71","55","true","45","5255","5","true"
"46","879","15","true","46","22797","105","true","46","71","55","true","46","5235","5","true"
"47","877","15","true","47","22747","105","true","47","71","55","true","47","5230","5","true"
"48","876","15","true","48","22703","105","true","48","71","55","true","48","5226","5","true"
"49","877","15","true","49","22661","105","true","49","69","55","true","49","5210","5","true"
"50","872","15","true","50","22626","105","true","50","69","55","true","50","5202","5","true"
"51","874","15","true","51","22588","105","true","51","69","55","true","51","5194","5","true"
"52","872","15","true","52","22556","105","true","52","69","55","true","52","5184","5","true"
"53","869","15","true","53","22479","105","true","53","69","55","true","53","5184","5","true"
"54","872","15","true","54","22409","105","true","54","69","55","true","54","5172","5","true"
"55","873","15","true","55","22362","105","true","55","69","55","true","55","5163","5","true"
"56","870","15","true","56","22333","105","true","56","69","55","true","56","5149","5","true"
"57","868","15","true","57","22287","105","true","57","68","55","true","57","5148","5","true"
"58","872","15","true","58","22233","105","true","58","68","55","true","58","5142","5","true"
"59","869","15","true","59","22172","105","true","59","68","55","true","59","5130","5","true"
"60","860","15","true","60","22139","105","true","60","69","55","true","60","5122","5","true"
"61","858","15","true","61","22097","105","true","61","69","55","true","61","5116","5","true"
"62","858","15","true","62","22038","105","true","62","67","55","true","62","5110","5","true"
"63","859","15","true","63","22009","105","true","63","68","55","true","63","5099","5","true"
"64","857","15","true","64","21927","105","true","64","68","55","true","64","5087","5","true"
"65","857","15","true","65","21876","105","true","65","67","55","true","65","5073","5","true"
"66","855","15","true","66","21830","105","true","66","66","55","true","66","5057","5","true"
"67","848","15","true","67","21785","105","true","67","66","55","true","67","5045","5","true"
"68","847","15","true","68","21724","105","true","68","65","55","true","68","5036","5","true"
"69","849","15","true","69","21674","105","true","69","65","55","true","69","5033","5","true"
"70","845","15","true","70","21627","105","true","70","65","55","true","70","5003","5","true"
"71","841","15","true","71","21549","105","true","71","63","55","true","71","4983","5","true"
"72","841","15","true","72","21484","105","true","72","63","55","true","72","4968","5","true"
"73","836","15","true","73","21425","105","true","73","64","55","true","73","4958","5","true"
"74","829","15","true","74","21365","105","true","74","63","55","true","74","4956","5","true"
"75","828","15","true","75","21306","105","true","75","62","55","true","75","4938","5","true"
"76","824","15","true","76","21238","105","true","76","62","55","true","76","4917","5","true"
"77","822","15","true","77","21176","105","true","77","62","55","true","77","4893","5","true"
"78","818","15","true","78","21102","105","true","78","62","55","true","78","4884","5","true"
"79","816","15","true","79","21034","105","true","79","62","55","true","79","4871","5","true"
"80","817","15","true","80","20964","105","true","80","63","55","true","80","4853","5","true"
"81","810","15","true","81","20890","105","true","81","63","55","true","81","4846","5","true"
"82","809","15","true","82","20826","105","true","82","63","55","true","82","4825","5","true"
"83","807","15","true","83","20780","105","true","83","63","55","true","83","4810","5","true"
"84","804","15","true","84","20705","105","true","84","63","55","true","84","4799","5","true"
"85","801","15","true","85","20628","105","true","85","62","55","true","85","4780","5","true"
"86","795","15","true","86","20540","105","true","86","60","55","true","86","4761","5","true"
"87","791","15","true","87","20472","105","true","87","60","55","true","87","4746","5","true"
"88","786","15","true","88","20391","105","true","88","60","55","true","88","4723","5","true"
"89","782","15","true","89","20312","105","true","89","61","55","true","89","4717","5","true"
"90","781","15","true","90","20234","105","true","90","61","55","true","90","4703","5","true"
"91","779","15","true","91","20142","105","true","91","61","55","true","91","4694","5","true"
"92","781","15","true","92","20065","105","true","92","62","55","true","92","4673","5","true"
"93","781","15","true","93","20002","105","true","93","62","55","true","93","4651","5","true"
"94","774","15","true","94","19938","105","true","94","60","55","true","94","4628","5","true"
"95","767","15","true","95","19876","105","true","95","60","55","true","95","4614","5","true"
"96","759","15","true","96","19816","105","true","96","60","55","true","96","4593","5","true"
"97","754","15","true","97","19745","105","true","97","60","55","true","97","4575","5","true"
"98","754","15","true","98","19681","105","true","98","61","55","true","98","4557","5","true"
"99","752","15","true","99","19592","105","true","99","62","55","true","99","4549","5","true"
"100","748","15","true","100","19523","105","true","100","62","55","true","100","4542","5","true"
"101","742","15","true","101","19447","105","true","101","61","55","true","101","4528","5","true"
"102","738","15","true","102","19401","105","true","102","61","55","true","102","4509","5","true"
"103","738","15","true","103","19318","105","true","103","60","55","true","103","4492","5","true"
"104","734","15","true","104","19252","105","true","104","60","55","true","104","4475","5","true"
"105","733","15","true","105","19181","105","true","105","60","55","true","105","4449","5","true"
"106","731","15","true","106","19117","105","true","106","60","55","true","106","4442","5","true"
"107","730","15","true","107","19026","105","true","107","60","55","true","107","4422","5","true"
"108","728","15","true","108","18941","105","true","108","59","55","true","108","4404","5","true"
"109","725","15","true","109","18851","105","true","109","59","55","true","109","4387","5","true"
"110","718","15","true","110","18778","105","true","110","58","55","true","110","4363","5","true"
"111","711","15","true","111","18700","105","true","111","58","55","true","111","4348","5","true"
"112","702","15","true","112","18608","105","true","112","58","55","true","112","4325","5","true"
"113","700","15","true","113","18524","105","true","113","58","55","true","113","4308","5","true"
"114","700","15","true","114","18432","105","true","114","58","55","true","114","4284","5","true"
"115","702","15","true","115","18359","105","true","115","58","55","true","115","4267","5","true"
"116","698","15","true","116","18270","105","true","116","58","55","true","116","4236","5","true"
"117","690","15","true","117","18174","105","true","117","59","55","true","117","4215","5","true"
"118","689","15","true","118","18079","105","true","118","59","55","true","118","4205","5","true"
"119","683","15","true","119","18010","105","true","119","59","55","true","119","4172","5","true"
"120","681","15","true","120","17897","105","true","120","59","55","true","120","4154","5","true"
"121","679","15","true","121","17812","105","true","121","58","55","true","121","4131","5","true"
"122","680","15","true","122","17687","105","true","122","59","55","true","122","4115","5","true"
"123","676","15","true","123","17607","105","true","123","59","55","true","123","4088","5","true"
"124","668","15","true","124","17521","105","true","124","59","55","true","124","4065","5","true"
"125","669","15","true","125","17397","105","true","125","59","55","true","125","4039","5","true"
"126","666","15","true","126","17294","105","true","126","59","55","true","126","4017","5","true"
"127","662","15","true","127","17194","105","true","127","59","55","true","127","3994","5","true"
"128","657","15","true","128","17074","105","true","128","59","55","true","128","3964","5","true"
"129","651","15","true","129","16978","105","true","129","56","55","true","129","3934","5","true"
"130","650","15","true","130","16873","105","true","130","56","55","true","130","3906","5","true"
"131","649","15","true","131","16796","105","true","131","55","55","true","131","3892","5","true"
"132","644","15","true","132","16717","105","true","132","55","55","true","132","3868","5","true"
"133","634","15","true","133","16608","105","true","133","55","55","true","133","3835","5","true"
"134","630","15","true","134","16514","105","true","134","54","55","true","134","3809","5","true"
"135","624","15","true","135","16413","105","true","135","54","55","true","135","3788","5","true"
"136","621","15","true","136","16310","105","true","136","53","55","true","136","3760","5","true"
"137","619","15","true","137","16213","105","true","137","53","55","true","137","3735","5","true"
"138","615","15","true","138","16081","105","true","138","53","55","true","138","3715","5","true"
"139","614","15","true","139","15971","105","true","139","52","55","true","139","3698","5","true"
"140","615","15","true","140","15854","105","true","140","52","55","true","140","3664","5","true"
"141","610","15","true","141","15738","105","true","141","52","55","true","141","3643","5","true"
"142","607","15","true","142","15649","105","true","142","51","55","true","142","3599","5","true"
"143","607","15","true","143","15523","105","true","143","47","55","true","143","3573","5","true"
"144","606","15","true","144","15395","105","true","144","47","55","true","144","3540","5","true"
"145","604","15","true","145","15290","105","true","145","47","55","true","145","3513","5","true"
"146","594","15","true","146","15186","105","true","146","47","55","true","146","3489","5","true"
"147","589","15","true","147","15058","105","true","147","47","55","true","147","3463","5","true"
"148","584","15","true","148","14943","105","true","148","47","55","true","148","3427","5","true"
"149","585","15","true","149","14853","105","true","149","44","55","true","149","3394","5","true"
"150","582","15","true","150","14770","105","true","150","44","55","true","150","3373","5","true"
"151","571","15","true","151","14639","105","true","151","41","55","true","151","3348","5","true"
"152","571","15","true","152","14520","105","true","152","40","55","true","152","3318","5","true"
"153","569","15","true","153","14383","105","true","153","39","55","true","153","3291","5","true"
"154","568","15","true","154","14299","105","true","154","39","55","true","154","3272","5","true"
"155","566","15","true","155","14182","105","true","155","37","55","true","155","3251","5","true"
"156","560","15","true","156","14071","105","true","156","37","55","true","156","3223","5","true"
"157","558","15","true","157","13958","105","true","157","37","55","true","157","3200","5","true"
"158","551","15","true","158","13856","105","true","158","35","55","true","158","3174","5","true"
"159","543","15","true","159","13732","105","true","159","33","55","true","159","3146","5","true"
"160","538","15","true","160","13624","105","true","160","33","55","true","160","3100","5","true"
"161","539","15","true","161","13510","105","true","161","34","55","true","161","3074","5","true"
"162","540","15","true","162","13428","105","true","162","34","55","true","162","3045","5","true"
"163","533","15","true","163","13306","105","true","163","33","55","true","163","3009","5","true"
"164","529","15","true","164","13181","105","true","164","34","55","true","164","2985","5","true"
"165","526","15","true","165","13058","105","true","165","34","55","true","165","2964","5","true"
"166","526","15","true","166","12951","105","true","166","34","55","true","166","2933","5","true"
"167","518","15","true","167","12790","105","true","167","34","55","true","167","2898","5","true"
"168","509","15","true","168","12696","105","true","168","34","55","true","168","2872","5","true"
"169","506","15","true","169","12587","105","true","169","34","55","true","169","2834","5","true"
"170","505","15","true","170","12447","105","true","170","34","55","true","170","2807","5","true"
"171","499","15","true","171","12345","105","true","171","34","55","true","171","2781","5","true"
"172","497","15","true","172","12207","105","true","172","34","55","true","172","2740","5","true"
"173","495","15","true","173","12072","105","true","173","34","55","true","173","2713","5","true"
"174","490","15","true","174","11910","105","true","174","34","55","true","174","2677","5","true"
"175","489","15","true","175","11790","105","true","175","34","55","true","175","2643","5","true"
"176","481","15","true","176","11630","105","true","176","33","55","true","176","2628","5","true"
"177","470","15","true","177","11498","105","true","177","33","55","true","177","2613","5","true"
"178","468","15","true","178","11384","105","true","178","32","55","true","178","2584","5","true"
"179","462","15","true","179","11277","105","true","179","30","55","true","179","2556","5","true"
"180","457","15","true","180","11150","105","true","180","30","55","true","180","2529","5","true"
"181","456","15","true","181","11051","105","true","181","30","55","true","181","2500","5","true"
"182","454","15","true","182","10972","105","true","182","30","55","true","182","2483","5","true"
"183","451","15","true","183","10927","105","true","183","29","55","true","183","2472","5","true"
"184","452","15","true","184","10922","105","true","184","29","55","true","184","2475","5","true"
"185","452","15","true","185","10939","105","true","185","29","55","true","185","2478","5","true"
"186","453","15","true","186","10946","105","true","186","29","55","true","186","2480","5","true"
"187","454","15","true","187","10968","105","true","187","29","55","true","187","2486","5","true"
"188","453","15","true","188","10999","105","true","188","29","55","true","188","2494","5","true"
"189","453","15","true","189","11020","105","true","189","29","55","true","189","2495","5","true"
"190","456","15","true","190","11050","105","true","190","29","55","true","190","2501","5","true"
"191","457","15","true","191","11062","105","true","191","28","55","true","191","2504","5","true"
"192","458","15","true","192","11083","105","true","192","28","55","true","192","2509","5","true"
"193","459","15","true","193","11100","105","true","193","28","55","true","193","2511","5","true"
"194","459","15","true","194","11125","105","true","194","28","55","true","194","2514","5","true"
"195","461","15","true","195","11141","105","true","195","28","55","true","195","2512","5","true"
"196","459","15","true","196","11160","105","true","196","29","55","true","196","2517","5","true"
"197","459","15","true","197","11179","105","true","197","29","55","true","197","2521","5","true"
"198","459","15","true","198","11191","105","true","198","29","55","true","198","2525","5","true"
"199","460","15","true","199","11210","105","true","199","29","55","true","199","2527","5","true"
"200","460","15","true","200","11225","105","true","200","29","55","true","200","2526","5","true"
"201","462","15","true","201","11237","105","true","201","29","55","true","201","2532","5","true"
"202","463","15","true","202","11263","105","true","202","29","55","true","202","2535","5","true"
"203","461","15","true","203","11280","105","true","203","30","55","true","203","2539","5","true"
"204","462","15","true","204","11304","105","true","204","30","55","true","204","2544","5","true"
"205","462","15","true","205","11316","105","true","205","30","55","true","205","2544","5","true"
"206","461","15","true","206","11334","105","true","206","30","55","true","206","2546","5","true"
"207","463","15","true","207","11347","105","true","207","30","55","true","207","2549","5","true"
"208","464","15","true","208","11364","105","true","208","30","55","true","208","2551","5","true"
"209","465","15","true","209","11373","105","true","209","30","55","true","209","2556","5","true"
"210","467","15","true","210","11393","105","true","210","30","55","true","210","2560","5","true"
"211","468","15","true","211","11397","105","true","211","30","55","true","211","2567","5","true"
"212","470","15","true","212","11413","105","true","212","30","55","true","212","2572","5","true"
"213","472","15","true","213","11435","105","true","213","30","55","true","213","2578","5","true"
"214","474","15","true","214","11444","105","true","214","31","55","true","214","2582","5","true"
"215","473","15","true","215","11460","105","true","215","31","55","true","215","2582","5","true"
"216","473","15","true","216","11474","105","true","216","31","55","true","216","2585","5","true"
"217","474","15","true","217","11477","105","true","217","31","55","true","217","2591","5","true"
"218","474","15","true","218","11495","105","true","218","31","55","true","218","2590","5","true"
"219","474","15","true","219","11517","105","true","219","31","55","true","219","2598","5","true"
"220","474","15","true","220","11529","105","true","220","31","55","true","220","2604","5","true"
"221","474","15","true","221","11544","105","true","221","31","55","true","221","2606","5","true"
"222","474","15","true","222","11552","105","true","222","31","55","true","222","2616","5","true"
"223","473","15","true","223","11561","105","true","223","31","55","true","223","2623","5","true"
"224","473","15","true","224","11575","105","true","224","31","55","true","224","2635","5","true"
"225","473","15","true","225","11586","105","true","225","31","55","true","225","2635","5","true"
"226","473","15","true","226","11594","105","true","226","31","55","true","226","2633","5","true"
"227","473","15","true","227","11610","105","true","227","31","55","true","227","2637","5","true"
"228","475","15","true","228","11629","105","true","228","31","55","true","228","2639","5","true"
"229","475","15","true","229","11642","105","true","229","31","55","true","229","2645","5","true"
"230","476","15","true","230","11654","105","true","230","31","55","true","230","2646","5","true"
"231","478","15","true","231","11657","105","true","231","31","55","true","231","2650","5","true"
"232","479","15","true","232","11673","105","true","232","31","55","true","232","2654","5","true"
"233","480","15","true","233","11686","105","true","233","31","55","true","233","2656","5","true"
"234","480","15","true","234","11707","105","true","234","31","55","true","234","2664","5","true"
"235","478","15","true","235","11725","105","true","235","31","55","true","235","2666","5","true"
"236","480","15","true","236","11745","105","true","236","31","55","true","236","2671","5","true"
"237","482","15","true","237","11762","105","true","237","31","55","true","237","2675","5","true"
"238","482","15","true","238","11778","105","true","238","31","55","true","238","2680","5","true"
"239","482","15","true","239","11802","105","true","239","31","55","true","239","2680","5","true"
"240","482","15","true","240","11822","105","true","240","31","55","true","240","2682","5","true"
"241","482","15","true","241","11823","105","true","241","31","55","true","241","2692","5","true"
"242","483","15","true","242","11837","105","true","242","31","55","true","242","2696","5","true"
"243","484","15","true","243","11854","105","true","243","31","55","true","243","2702","5","true"
"244","485","15","true","244","11866","105","true","244","31","55","true","244","2703","5","true"
"245","486","15","true","245","11890","105","true","245","31","55","true","245","2710","5","true"
"246","486","15","true","246","11902","105","true","246","31","55","true","246","2714","5","true"
"247","486","15","true","247","11920","105","true","247","31","55","true","247","2718","5","true"
"248","486","15","true","248","11939","105","true","248","31","55","true","248","2720","5","true"
"249","487","15","true","249","11955","105","true","249","31","55","true","249","2721","5","true"
"250","489","15","true","250","11967","105","true","250","31","55","true","250","2729","5","true"
"251","489","15","true","251","11976","105","true","251","31","55","true","251","2735","5","true"
"252","490","15","true","252","11978","105","true","252","31","55","true","252","2742","5","true"
"253","491","15","true","253","11991","105","true","253","31","55","true","253","2743","5","true"
"254","491","15","true","254","12003","105","true","254","31","55","true","254","2745","5","true"
"255","492","15","true","255","12022","105","true","255","31","55","true","255","2751","5","true"
"256","491","15","true","256","12040","105","true","256","31","55","true","256","2756","5","true"
"257","492","15","true","257","12061","105","true","257","31","55","true","257","2757","5","true"
"258","493","15","true","258","12079","105","true","258","31","55","true","258","2761","5","true"
"259","493","15","true","259","12089","105","true","259","31","55","true","259","2760","5","true"
"260","492","15","true","260","12096","105","true","260","31","55","true","260","2761","5","true"
"261","493","15","true","261","12120","105","true","261","31","55","true","261","2762","5","true"
"262","496","15","true","262","12138","105","true","262","31","55","true","262","2766","5","true"
"263","498","15","true","263","12142","105","true","263","31","55","true","263","2773","5","true"
"264","499","15","true","264","12160","105","true","264","31","55","true","264","2777","5","true"
"265","502","15","true","265","12173","105","true","265","31","55","true","265","2784","5","true"
"266","502","15","true","266","12184","105","true","266","31","55","true","266","2787","5","true"
"267","502","15","true","267","12194","105","true","267","31","55","true","267","2786","5","true"
"268","504","15","true","268","12212","105","true","268","31","55","true","268","2790","5","true"
"269","504","15","true","269","12233","105","true","269","31","55","true","269","2797","5","true"
"270","504","15","true","270","12246","105","true","270","31","55","true","270","2797","5","true"
"271","505","15","true","271","12268","105","true","271","31","55","true","271","2799","5","true"
"272","505","15","true","272","12266","105","true","272","31","55","true","272","2800","5","true"
"273","507","15","true","273","12282","105","true","273","32","55","true","273","2801","5","true"
"274","508","15","true","274","12298","105","true","274","33","55","true","274","2807","5","true"
"275","508","15","true","275","12314","105","true","275","33","55","true","275","2811","5","true"
"276","509","15","true","276","12318","105","true","276","33","55","true","276","2814","5","true"
"277","510","15","true","277","12334","105","true","277","33","55","true","277","2818","5","true"
"278","507","15","true","278","12359","105","true","278","34","55","true","278","2822","5","true"
"279","507","15","true","279","12376","105","true","279","34","55","true","279","2825","5","true"
"280","508","15","true","280","12398","105","true","280","34","55","true","280","2824","5","true"
"281","508","15","true","281","12413","105","true","281","34","55","true","281","2824","5","true"
"282","509","15","true","282","12432","105","true","282","34","55","true","282","2826","5","true"
"283","511","15","true","283","12461","105","true","283","34","55","true","283","2827","5","true"
"284","510","15","true","284","12469","105","true","284","34","55","true","284","2831","5","true"
"285","510","15","true","285","12477","105","true","285","34","55","true","285","2829","5","true"
"286","511","15","true","286","12485","105","true","286","34","55","true","286","2831","5","true"
"287","511","15","true","287","12493","105","true","287","34","55","true","287","2834","5","true"
"288","511","15","true","288","12514","105","true","288","34","55","true","288","2836","5","true"
"289","511","15","true","289","12533","105","true","289","34","55","true","289","2844","5","true"
"290","512","15","true","290","12547","105","true","290","34","55","true","290","2850","5","true"
"291","516","15","true","291","12565","105","true","291","34","55","true","291","2850","5","true"
"292","516","15","true","292","12578","105","true","292","34","55","true","292","2854","5","true"
"293","516","15","true","293","12591","105","true","293","34","55","true","293","2858","5","true"
"294","515","15","true","294","12593","105","true","294","34","55","true","294","2863","5","true"
"295","515","15","true","295","12605","105","true","295","34","55","true","295","2864","5","true"
"296","514","15","true","296","12611","105","true","296","34","55","true","296","2868","5","true"
"297","515","15","true","297","12621","105","true","297","34","55","true","297","2874","5","true"
"298","515","15","true","298","12644","105","true","298","34","55","true","298","2875","5","true"
"299","513","15","true","299","12661","105","true","299","34","55","true","299","2877","5","true"
"300","514","15","true","300","12675","105","true","300","34","55","true","300","2881","5","true"
"301","514","15","true","301","12691","105","true","301","34","55","true","301","2882","5","true"
"302","515","15","true","302","12697","105","true","302","34","55","true","302","2884","5","true"
"303","514","15","true","303","12709","105","true","303","34","55","true","303","2885","5","true"
"304","515","15","true","304","12715","105","true","304","34","55","true","304","2890","5","true"
"305","515","15","true","305","12730","105","true","305","34","55","true","305","2893","5","true"
"306","515","15","true","306","12758","105","true","306","34","55","true","306","2898","5","true"
"307","515","15","true","307","12778","105","true","307","34","55","true","307","2902","5","true"
"308","515","15","true","308","12783","105","true","308","34","55","true","308","2905","5","true"
"309","517","15","true","309","12790","105","true","309","34","55","true","309","2910","5","true"
"310","517","15","true","310","12802","105","true","310","34","55","true","310","2916","5","true"
"311","518","15","true","311","12819","105","true","311","34","55","true","311","2925","5","true"
"312","519","15","true","312","12838","105","true","312","34","55","true","312","2929","5","true"
"313","519","15","true","313","12852","105","true","313","34","55","true","313","2927","5","true"
"314","519","15","true","314","12860","105","true","314","34","55","true","314","2925","5","true"
"315","518","15","true","315","12883","105","true","315","34","55","true","315","2926","5","true"
"316","519","15","true","316","12897","105","true","316","34","55","true","316","2935","5","true"
"317","521","15","true","317","12915","105","true","317","34","55","true","317","2942","5","true"
"318","520","15","true","318","12923","105","true","318","34","55","true","318","2947","5","true"
"319","521","15","true","319","12929","105","true","319","34","55","true","319","2954","5","true"
"320","523","15","true","320","12938","105","true","320","34","55","true","320","2960","5","true"
"321","523","15","true","321","12946","105","true","321","34","55","true","321","2962","5","true"
"322","524","15","true","322","12964","105","true","322","34","55","true","322","2968","5","true"
"323","526","15","true","323","12983","105","true","323","34","55","true","323","2971","5","true"
"324","527","15","true","324","12998","105","true","324","34","55","true","324","2975","5","true"
"325","525","15","true","325","13020","105","true","325","34","55","true","325","2985","5","true"
"326","524","15","true","326","13048","105","true","326","34","55","true","326","2991","5","true"
"327","526","15","true","327","13062","105","true","327","35","55","true","327","3000","5","true"
"328","528","15","true","328","13087","105","true","328","35","55","true","328","3012","5","true"
"329","528","15","true","329","13106","105","true","329","35","55","true","329","3012","5","true"
"330","528","15","true","330","13126","105","true","330","35","55","true","330","3016","5","true"
"331","528","15","true","331","13144","105","true","331","35","55","true","331","3019","5","true"
"332","527","15","true","332","13164","105","true","332","35","55","true","332","3021","5","true"
"333","527","15","true","333","13170","105","true","333","35","55","true","333","3025","5","true"
"334","527","15","true","334","13184","105","true","334","35","55","true","334","3029","5","true"
"335","527","15","true","335","13190","105","true","335","35","55","true","335","3031","5","true"
"336","527","15","true","336","13193","105","true","336","35","55","true","336","3029","5","true"
"337","527","15","true","337","13200","105","true","337","35","55","true","337","3031","5","true"
"338","527","15","true","338","13221","105","true","338","35","55","true","338","3033","5","true"
"339","529","15","true","339","13235","105","true","339","35","55","true","339","3035","5","true"
"340","528","15","true","340","13238","105","true","340","35","55","true","340","3034","5","true"
"341","528","15","true","341","13246","105","true","341","35","55","true","341","3031","5","true"
"342","528","15","true","342","13254","105","true","342","34","55","true","342","3036","5","true"
"343","529","15","true","343","13270","105","true","343","34","55","true","343","3039","5","true"
"344","529","15","true","344","13268","105","true","344","34","55","true","344","3039","5","true"
"345","529","15","true","345","13276","105","true","345","34","55","true","345","3040","5","true"
"346","528","15","true","346","13278","105","true","346","34","55","true","346","3043","5","true"
"347","529","15","true","347","13283","105","true","347","34","55","true","347","3048","5","true"
"348","532","15","true","348","13296","105","true","348","34","55","true","348","3048","5","true"
"349","532","15","true","349","13309","105","true","349","34","55","true","349","3050","5","true"
"350","533","15","true","350","13323","105","true","350","34","55","true","350","3052","5","true"
"351","534","15","true","351","13331","105","true","351","34","55","true","351","3055","5","true"
"352","534","15","true","352","13343","105","true","352","34","55","true","352","3062","5","true"
