"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/18/2024 10:59:13:832 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","inconcclosts","tickinflow","bifido-lactate-production","plots-on?","absorption","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","0","480","0.005","true","30","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1028"
"""Bifidos""","true","0","1","105","1028"
"""Desulfos""","true","0","1","55","1028"
"""Bacteroides""","true","0","1","5","1028"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"36","976","15","true","36","24615","105","true","36","69","55","true","36","5765","5","true"
"37","978","15","true","37","24640","105","true","37","69","55","true","37","5772","5","true"
"38","979","15","true","38","24648","105","true","38","69","55","true","38","5775","5","true"
"39","979","15","true","39","24668","105","true","39","69","55","true","39","5774","5","true"
"40","983","15","true","40","24700","105","true","40","69","55","true","40","5785","5","true"
"41","987","15","true","41","24715","105","true","41","69","55","true","41","5787","5","true"
"42","985","15","true","42","24735","105","true","42","69","55","true","42","5775","5","true"
"43","986","15","true","43","24756","105","true","43","69","55","true","43","5780","5","true"
"44","986","15","true","44","24776","105","true","44","70","55","true","44","5788","5","true"
"45","986","15","true","45","24792","105","true","45","70","55","true","45","5784","5","true"
"46","990","15","true","46","24799","105","true","46","70","55","true","46","5785","5","true"
"47","993","15","true","47","24816","105","true","47","70","55","true","47","5786","5","true"
"48","995","15","true","48","24819","105","true","48","70","55","true","48","5795","5","true"
"49","993","15","true","49","24844","105","true","49","70","55","true","49","5801","5","true"
"50","989","15","true","50","24839","105","true","50","70","55","true","50","5805","5","true"
"51","986","15","true","51","24858","105","true","51","68","55","true","51","5810","5","true"
"52","987","15","true","52","24863","105","true","52","70","55","true","52","5811","5","true"
"53","983","15","true","53","24878","105","true","53","70","55","true","53","5811","5","true"
"54","985","15","true","54","24889","105","true","54","71","55","true","54","5809","5","true"
"55","987","15","true","55","24886","105","true","55","71","55","true","55","5809","5","true"
"56","987","15","true","56","24904","105","true","56","71","55","true","56","5814","5","true"
"57","983","15","true","57","24908","105","true","57","71","55","true","57","5813","5","true"
"58","981","15","true","58","24938","105","true","58","73","55","true","58","5822","5","true"
"59","981","15","true","59","24936","105","true","59","73","55","true","59","5825","5","true"
"60","985","15","true","60","24944","105","true","60","73","55","true","60","5831","5","true"
"61","983","15","true","61","24952","105","true","61","73","55","true","61","5834","5","true"
"62","987","15","true","62","24957","105","true","62","73","55","true","62","5830","5","true"
"63","987","15","true","63","24934","105","true","63","73","55","true","63","5829","5","true"
"64","986","15","true","64","24936","105","true","64","73","55","true","64","5838","5","true"
"65","985","15","true","65","24961","105","true","65","73","55","true","65","5846","5","true"
"66","984","15","true","66","24966","105","true","66","73","55","true","66","5858","5","true"
"67","986","15","true","67","24980","105","true","67","73","55","true","67","5862","5","true"
"68","983","15","true","68","24971","105","true","68","74","55","true","68","5851","5","true"
"69","983","15","true","69","25000","105","true","69","74","55","true","69","5855","5","true"
"70","980","15","true","70","25014","105","true","70","74","55","true","70","5857","5","true"
"71","976","15","true","71","25037","105","true","71","74","55","true","71","5861","5","true"
"72","975","15","true","72","25063","105","true","72","75","55","true","72","5861","5","true"
"73","978","15","true","73","25079","105","true","73","75","55","true","73","5860","5","true"
"74","974","15","true","74","25087","105","true","74","75","55","true","74","5869","5","true"
"75","969","15","true","75","25081","105","true","75","76","55","true","75","5872","5","true"
"76","974","15","true","76","25092","105","true","76","76","55","true","76","5872","5","true"
"77","973","15","true","77","25097","105","true","77","76","55","true","77","5877","5","true"
"78","968","15","true","78","25110","105","true","78","75","55","true","78","5886","5","true"
"79","968","15","true","79","25113","105","true","79","76","55","true","79","5886","5","true"
"80","969","15","true","80","25119","105","true","80","76","55","true","80","5887","5","true"
"81","968","15","true","81","25104","105","true","81","76","55","true","81","5885","5","true"
"82","969","15","true","82","25098","105","true","82","76","55","true","82","5886","5","true"
"83","965","15","true","83","25126","105","true","83","76","55","true","83","5891","5","true"
"84","965","15","true","84","25122","105","true","84","77","55","true","84","5896","5","true"
"85","964","15","true","85","25135","105","true","85","77","55","true","85","5889","5","true"
"86","964","15","true","86","25147","105","true","86","77","55","true","86","5892","5","true"
"87","965","15","true","87","25156","105","true","87","77","55","true","87","5886","5","true"
"88","965","15","true","88","25171","105","true","88","77","55","true","88","5898","5","true"
"89","967","15","true","89","25173","105","true","89","77","55","true","89","5897","5","true"
"90","969","15","true","90","25173","105","true","90","77","55","true","90","5895","5","true"
"91","970","15","true","91","25169","105","true","91","77","55","true","91","5897","5","true"
"92","970","15","true","92","25181","105","true","92","77","55","true","92","5894","5","true"
"93","968","15","true","93","25195","105","true","93","77","55","true","93","5892","5","true"
"94","968","15","true","94","25194","105","true","94","77","55","true","94","5892","5","true"
"95","969","15","true","95","25196","105","true","95","75","55","true","95","5885","5","true"
"96","967","15","true","96","25208","105","true","96","75","55","true","96","5887","5","true"
"97","969","15","true","97","25204","105","true","97","75","55","true","97","5882","5","true"
"98","964","15","true","98","25201","105","true","98","75","55","true","98","5878","5","true"
"99","968","15","true","99","25210","105","true","99","76","55","true","99","5878","5","true"
"100","964","15","true","100","25219","105","true","100","76","55","true","100","5880","5","true"
"101","964","15","true","101","25224","105","true","101","76","55","true","101","5881","5","true"
"102","968","15","true","102","25216","105","true","102","76","55","true","102","5880","5","true"
"103","969","15","true","103","25202","105","true","103","76","55","true","103","5877","5","true"
"104","971","15","true","104","25199","105","true","104","76","55","true","104","5871","5","true"
"105","972","15","true","105","25200","105","true","105","76","55","true","105","5868","5","true"
"106","969","15","true","106","25208","105","true","106","77","55","true","106","5869","5","true"
"107","963","15","true","107","25205","105","true","107","77","55","true","107","5866","5","true"
"108","964","15","true","108","25189","105","true","108","76","55","true","108","5870","5","true"
"109","962","15","true","109","25160","105","true","109","76","55","true","109","5868","5","true"
"110","959","15","true","110","25178","105","true","110","74","55","true","110","5862","5","true"
"111","956","15","true","111","25177","105","true","111","74","55","true","111","5857","5","true"
"112","957","15","true","112","25183","105","true","112","74","55","true","112","5854","5","true"
"113","958","15","true","113","25187","105","true","113","74","55","true","113","5848","5","true"
"114","959","15","true","114","25174","105","true","114","74","55","true","114","5850","5","true"
"115","959","15","true","115","25156","105","true","115","74","55","true","115","5850","5","true"
"116","958","15","true","116","25129","105","true","116","75","55","true","116","5846","5","true"
"117","959","15","true","117","25117","105","true","117","75","55","true","117","5847","5","true"
"118","960","15","true","118","25107","105","true","118","75","55","true","118","5851","5","true"
"119","954","15","true","119","25120","105","true","119","75","55","true","119","5847","5","true"
"120","953","15","true","120","25136","105","true","120","75","55","true","120","5844","5","true"
"121","953","15","true","121","25118","105","true","121","75","55","true","121","5841","5","true"
"122","953","15","true","122","25086","105","true","122","75","55","true","122","5834","5","true"
"123","954","15","true","123","25059","105","true","123","75","55","true","123","5825","5","true"
"124","955","15","true","124","25061","105","true","124","75","55","true","124","5820","5","true"
"125","952","15","true","125","25076","105","true","125","75","55","true","125","5815","5","true"
"126","945","15","true","126","25062","105","true","126","74","55","true","126","5817","5","true"
"127","943","15","true","127","25045","105","true","127","74","55","true","127","5810","5","true"
"128","946","15","true","128","25023","105","true","128","74","55","true","128","5801","5","true"
"129","946","15","true","129","24999","105","true","129","74","55","true","129","5795","5","true"
"130","945","15","true","130","24983","105","true","130","73","55","true","130","5790","5","true"
"131","944","15","true","131","24967","105","true","131","73","55","true","131","5785","5","true"
"132","945","15","true","132","24955","105","true","132","74","55","true","132","5779","5","true"
"133","944","15","true","133","24920","105","true","133","74","55","true","133","5777","5","true"
"134","944","15","true","134","24906","105","true","134","75","55","true","134","5765","5","true"
"135","947","15","true","135","24892","105","true","135","75","55","true","135","5747","5","true"
"136","946","15","true","136","24872","105","true","136","76","55","true","136","5742","5","true"
"137","946","15","true","137","24855","105","true","137","76","55","true","137","5735","5","true"
"138","947","15","true","138","24812","105","true","138","76","55","true","138","5729","5","true"
"139","948","15","true","139","24800","105","true","139","75","55","true","139","5734","5","true"
"140","949","15","true","140","24784","105","true","140","76","55","true","140","5724","5","true"
"141","949","15","true","141","24773","105","true","141","76","55","true","141","5717","5","true"
"142","950","15","true","142","24778","105","true","142","76","55","true","142","5714","5","true"
"143","949","15","true","143","24757","105","true","143","76","55","true","143","5709","5","true"
"144","950","15","true","144","24743","105","true","144","76","55","true","144","5704","5","true"
"145","947","15","true","145","24734","105","true","145","76","55","true","145","5698","5","true"
"146","944","15","true","146","24691","105","true","146","77","55","true","146","5691","5","true"
"147","941","15","true","147","24666","105","true","147","78","55","true","147","5686","5","true"
"148","940","15","true","148","24656","105","true","148","78","55","true","148","5681","5","true"
"149","939","15","true","149","24632","105","true","149","77","55","true","149","5673","5","true"
"150","939","15","true","150","24626","105","true","150","76","55","true","150","5668","5","true"
"151","937","15","true","151","24616","105","true","151","76","55","true","151","5659","5","true"
"152","939","15","true","152","24590","105","true","152","77","55","true","152","5651","5","true"
"153","940","15","true","153","24572","105","true","153","78","55","true","153","5649","5","true"
"154","939","15","true","154","24544","105","true","154","78","55","true","154","5642","5","true"
"155","939","15","true","155","24533","105","true","155","78","55","true","155","5634","5","true"
"156","932","15","true","156","24517","105","true","156","78","55","true","156","5617","5","true"
"157","935","15","true","157","24506","105","true","157","78","55","true","157","5607","5","true"
"158","933","15","true","158","24479","105","true","158","78","55","true","158","5594","5","true"
"159","932","15","true","159","24449","105","true","159","78","55","true","159","5588","5","true"
"160","934","15","true","160","24445","105","true","160","79","55","true","160","5586","5","true"
"161","935","15","true","161","24427","105","true","161","79","55","true","161","5576","5","true"
"162","935","15","true","162","24378","105","true","162","79","55","true","162","5556","5","true"
"163","935","15","true","163","24362","105","true","163","79","55","true","163","5547","5","true"
"164","936","15","true","164","24337","105","true","164","79","55","true","164","5536","5","true"
"165","938","15","true","165","24298","105","true","165","79","55","true","165","5532","5","true"
"166","934","15","true","166","24248","105","true","166","79","55","true","166","5533","5","true"
"167","927","15","true","167","24225","105","true","167","79","55","true","167","5520","5","true"
"168","925","15","true","168","24202","105","true","168","79","55","true","168","5516","5","true"
"169","919","15","true","169","24154","105","true","169","79","55","true","169","5519","5","true"
"170","920","15","true","170","24120","105","true","170","79","55","true","170","5517","5","true"
"171","923","15","true","171","24084","105","true","171","80","55","true","171","5514","5","true"
"172","919","15","true","172","24057","105","true","172","79","55","true","172","5501","5","true"
"173","918","15","true","173","24023","105","true","173","79","55","true","173","5495","5","true"
"174","918","15","true","174","23987","105","true","174","79","55","true","174","5494","5","true"
"175","914","15","true","175","23967","105","true","175","77","55","true","175","5492","5","true"
"176","913","15","true","176","23952","105","true","176","77","55","true","176","5480","5","true"
"177","912","15","true","177","23916","105","true","177","77","55","true","177","5478","5","true"
"178","907","15","true","178","23903","105","true","178","77","55","true","178","5466","5","true"
"179","909","15","true","179","23869","105","true","179","78","55","true","179","5462","5","true"
"180","912","15","true","180","23814","105","true","180","78","55","true","180","5451","5","true"
"181","910","15","true","181","23799","105","true","181","77","55","true","181","5447","5","true"
"182","909","15","true","182","23758","105","true","182","77","55","true","182","5442","5","true"
"183","909","15","true","183","23729","105","true","183","77","55","true","183","5435","5","true"
"184","906","15","true","184","23689","105","true","184","76","55","true","184","5431","5","true"
"185","906","15","true","185","23647","105","true","185","76","55","true","185","5414","5","true"
"186","902","15","true","186","23605","105","true","186","74","55","true","186","5408","5","true"
"187","900","15","true","187","23579","105","true","187","71","55","true","187","5398","5","true"
"188","901","15","true","188","23547","105","true","188","71","55","true","188","5382","5","true"
"189","901","15","true","189","23525","105","true","189","71","55","true","189","5367","5","true"
"190","899","15","true","190","23505","105","true","190","71","55","true","190","5355","5","true"
"191","898","15","true","191","23481","105","true","191","71","55","true","191","5343","5","true"
"192","895","15","true","192","23438","105","true","192","71","55","true","192","5341","5","true"
"193","893","15","true","193","23396","105","true","193","71","55","true","193","5327","5","true"
"194","893","15","true","194","23375","105","true","194","72","55","true","194","5324","5","true"
"195","891","15","true","195","23345","105","true","195","70","55","true","195","5308","5","true"
"196","887","15","true","196","23316","105","true","196","70","55","true","196","5301","5","true"
"197","887","15","true","197","23290","105","true","197","70","55","true","197","5295","5","true"
"198","886","15","true","198","23261","105","true","198","69","55","true","198","5294","5","true"
"199","884","15","true","199","23243","105","true","199","69","55","true","199","5271","5","true"
"200","882","15","true","200","23216","105","true","200","69","55","true","200","5261","5","true"
"201","880","15","true","201","23188","105","true","201","69","55","true","201","5244","5","true"
"202","877","15","true","202","23151","105","true","202","67","55","true","202","5225","5","true"
"203","881","15","true","203","23115","105","true","203","67","55","true","203","5225","5","true"
"204","880","15","true","204","23073","105","true","204","67","55","true","204","5227","5","true"
"205","879","15","true","205","23042","105","true","205","68","55","true","205","5217","5","true"
"206","877","15","true","206","22984","105","true","206","68","55","true","206","5218","5","true"
"207","877","15","true","207","22934","105","true","207","67","55","true","207","5223","5","true"
"208","875","15","true","208","22898","105","true","208","67","55","true","208","5222","5","true"
"209","876","15","true","209","22854","105","true","209","65","55","true","209","5214","5","true"
"210","875","15","true","210","22807","105","true","210","65","55","true","210","5205","5","true"
"211","870","15","true","211","22761","105","true","211","66","55","true","211","5191","5","true"
"212","862","15","true","212","22708","105","true","212","63","55","true","212","5193","5","true"
"213","860","15","true","213","22651","105","true","213","61","55","true","213","5191","5","true"
"214","854","15","true","214","22602","105","true","214","61","55","true","214","5192","5","true"
"215","855","15","true","215","22561","105","true","215","61","55","true","215","5180","5","true"
"216","853","15","true","216","22510","105","true","216","61","55","true","216","5175","5","true"
"217","849","15","true","217","22470","105","true","217","61","55","true","217","5164","5","true"
"218","841","15","true","218","22430","105","true","218","61","55","true","218","5156","5","true"
"219","840","15","true","219","22381","105","true","219","61","55","true","219","5150","5","true"
"220","841","15","true","220","22332","105","true","220","61","55","true","220","5131","5","true"
"221","839","15","true","221","22297","105","true","221","61","55","true","221","5114","5","true"
"222","836","15","true","222","22266","105","true","222","61","55","true","222","5096","5","true"
"223","836","15","true","223","22245","105","true","223","61","55","true","223","5084","5","true"
"224","834","15","true","224","22198","105","true","224","61","55","true","224","5076","5","true"
"225","830","15","true","225","22167","105","true","225","61","55","true","225","5068","5","true"
"226","832","15","true","226","22137","105","true","226","62","55","true","226","5053","5","true"
"227","833","15","true","227","22078","105","true","227","62","55","true","227","5043","5","true"
"228","836","15","true","228","22035","105","true","228","60","55","true","228","5040","5","true"
"229","836","15","true","229","22005","105","true","229","58","55","true","229","5033","5","true"
"230","839","15","true","230","21953","105","true","230","58","55","true","230","5027","5","true"
"231","839","15","true","231","21912","105","true","231","58","55","true","231","5015","5","true"
"232","834","15","true","232","21865","105","true","232","58","55","true","232","5015","5","true"
"233","830","15","true","233","21803","105","true","233","58","55","true","233","5003","5","true"
"234","831","15","true","234","21751","105","true","234","56","55","true","234","4992","5","true"
"235","829","15","true","235","21687","105","true","235","56","55","true","235","4990","5","true"
"236","826","15","true","236","21623","105","true","236","56","55","true","236","4973","5","true"
"237","821","15","true","237","21568","105","true","237","56","55","true","237","4956","5","true"
"238","818","15","true","238","21517","105","true","238","56","55","true","238","4938","5","true"
"239","816","15","true","239","21462","105","true","239","56","55","true","239","4920","5","true"
"240","814","15","true","240","21395","105","true","240","56","55","true","240","4898","5","true"
"241","812","15","true","241","21344","105","true","241","56","55","true","241","4884","5","true"
"242","809","15","true","242","21272","105","true","242","55","55","true","242","4874","5","true"
"243","810","15","true","243","21210","105","true","243","56","55","true","243","4855","5","true"
"244","806","15","true","244","21148","105","true","244","56","55","true","244","4835","5","true"
"245","805","15","true","245","21089","105","true","245","56","55","true","245","4814","5","true"
"246","807","15","true","246","21054","105","true","246","56","55","true","246","4809","5","true"
"247","804","15","true","247","20978","105","true","247","56","55","true","247","4818","5","true"
"248","804","15","true","248","20908","105","true","248","56","55","true","248","4803","5","true"
"249","800","15","true","249","20835","105","true","249","53","55","true","249","4801","5","true"
"250","801","15","true","250","20797","105","true","250","53","55","true","250","4783","5","true"
"251","798","15","true","251","20741","105","true","251","53","55","true","251","4759","5","true"
"252","793","15","true","252","20649","105","true","252","52","55","true","252","4750","5","true"
"253","785","15","true","253","20596","105","true","253","52","55","true","253","4725","5","true"
"254","781","15","true","254","20537","105","true","254","52","55","true","254","4716","5","true"
"255","778","15","true","255","20476","105","true","255","52","55","true","255","4695","5","true"
"256","779","15","true","256","20422","105","true","256","52","55","true","256","4692","5","true"
"257","777","15","true","257","20359","105","true","257","52","55","true","257","4682","5","true"
"258","777","15","true","258","20316","105","true","258","49","55","true","258","4666","5","true"
"259","776","15","true","259","20282","105","true","259","47","55","true","259","4660","5","true"
"260","774","15","true","260","20253","105","true","260","47","55","true","260","4651","5","true"
"261","765","15","true","261","20188","105","true","261","47","55","true","261","4649","5","true"
"262","759","15","true","262","20120","105","true","262","47","55","true","262","4635","5","true"
"263","757","15","true","263","20035","105","true","263","48","55","true","263","4618","5","true"
"264","754","15","true","264","19989","105","true","264","48","55","true","264","4614","5","true"
"265","752","15","true","265","19917","105","true","265","47","55","true","265","4594","5","true"
"266","747","15","true","266","19861","105","true","266","47","55","true","266","4589","5","true"
"267","746","15","true","267","19793","105","true","267","45","55","true","267","4568","5","true"
"268","742","15","true","268","19729","105","true","268","45","55","true","268","4552","5","true"
"269","741","15","true","269","19680","105","true","269","43","55","true","269","4537","5","true"
"270","737","15","true","270","19629","105","true","270","43","55","true","270","4524","5","true"
"271","737","15","true","271","19563","105","true","271","43","55","true","271","4502","5","true"
"272","734","15","true","272","19516","105","true","272","43","55","true","272","4487","5","true"
"273","734","15","true","273","19444","105","true","273","43","55","true","273","4477","5","true"
"274","729","15","true","274","19376","105","true","274","43","55","true","274","4463","5","true"
"275","723","15","true","275","19331","105","true","275","41","55","true","275","4434","5","true"
"276","715","15","true","276","19280","105","true","276","41","55","true","276","4430","5","true"
"277","714","15","true","277","19227","105","true","277","41","55","true","277","4417","5","true"
"278","714","15","true","278","19147","105","true","278","41","55","true","278","4397","5","true"
"279","708","15","true","279","19082","105","true","279","41","55","true","279","4386","5","true"
"280","702","15","true","280","19020","105","true","280","41","55","true","280","4380","5","true"
"281","704","15","true","281","18944","105","true","281","40","55","true","281","4365","5","true"
"282","699","15","true","282","18872","105","true","282","40","55","true","282","4354","5","true"
"283","697","15","true","283","18803","105","true","283","40","55","true","283","4330","5","true"
"284","694","15","true","284","18745","105","true","284","40","55","true","284","4310","5","true"
"285","693","15","true","285","18686","105","true","285","40","55","true","285","4291","5","true"
"286","689","15","true","286","18607","105","true","286","40","55","true","286","4278","5","true"
"287","685","15","true","287","18562","105","true","287","40","55","true","287","4273","5","true"
"288","684","15","true","288","18507","105","true","288","37","55","true","288","4250","5","true"
"289","683","15","true","289","18442","105","true","289","37","55","true","289","4231","5","true"
"290","681","15","true","290","18388","105","true","290","37","55","true","290","4217","5","true"
"291","681","15","true","291","18319","105","true","291","37","55","true","291","4206","5","true"
"292","682","15","true","292","18250","105","true","292","35","55","true","292","4192","5","true"
"293","683","15","true","293","18172","105","true","293","36","55","true","293","4177","5","true"
"294","677","15","true","294","18088","105","true","294","36","55","true","294","4159","5","true"
"295","672","15","true","295","18022","105","true","295","36","55","true","295","4147","5","true"
"296","666","15","true","296","17944","105","true","296","36","55","true","296","4121","5","true"
"297","659","15","true","297","17894","105","true","297","36","55","true","297","4107","5","true"
"298","650","15","true","298","17824","105","true","298","36","55","true","298","4102","5","true"
"299","644","15","true","299","17752","105","true","299","36","55","true","299","4093","5","true"
"300","643","15","true","300","17695","105","true","300","36","55","true","300","4076","5","true"
"301","644","15","true","301","17627","105","true","301","36","55","true","301","4069","5","true"
"302","641","15","true","302","17566","105","true","302","36","55","true","302","4057","5","true"
"303","639","15","true","303","17510","105","true","303","36","55","true","303","4036","5","true"
"304","638","15","true","304","17447","105","true","304","37","55","true","304","4025","5","true"
"305","634","15","true","305","17388","105","true","305","36","55","true","305","4002","5","true"
"306","631","15","true","306","17307","105","true","306","36","55","true","306","3992","5","true"
"307","631","15","true","307","17210","105","true","307","36","55","true","307","3979","5","true"
"308","626","15","true","308","17125","105","true","308","36","55","true","308","3961","5","true"
"309","622","15","true","309","17058","105","true","309","36","55","true","309","3943","5","true"
"310","617","15","true","310","16965","105","true","310","36","55","true","310","3917","5","true"
"311","609","15","true","311","16875","105","true","311","36","55","true","311","3894","5","true"
"312","605","15","true","312","16783","105","true","312","36","55","true","312","3884","5","true"
"313","604","15","true","313","16729","105","true","313","36","55","true","313","3862","5","true"
"314","599","15","true","314","16668","105","true","314","36","55","true","314","3854","5","true"
"315","591","15","true","315","16617","105","true","315","36","55","true","315","3833","5","true"
"316","586","15","true","316","16556","105","true","316","36","55","true","316","3813","5","true"
"317","586","15","true","317","16480","105","true","317","36","55","true","317","3801","5","true"
"318","585","15","true","318","16437","105","true","318","37","55","true","318","3791","5","true"
"319","584","15","true","319","16387","105","true","319","37","55","true","319","3765","5","true"
"320","582","15","true","320","16318","105","true","320","35","55","true","320","3759","5","true"
"321","580","15","true","321","16247","105","true","321","35","55","true","321","3743","5","true"
"322","574","15","true","322","16152","105","true","322","34","55","true","322","3733","5","true"
"323","575","15","true","323","16100","105","true","323","34","55","true","323","3714","5","true"
"324","573","15","true","324","16021","105","true","324","34","55","true","324","3692","5","true"
"325","568","15","true","325","15937","105","true","325","34","55","true","325","3679","5","true"
"326","565","15","true","326","15880","105","true","326","35","55","true","326","3662","5","true"
"327","565","15","true","327","15832","105","true","327","36","55","true","327","3642","5","true"
"328","561","15","true","328","15773","105","true","328","36","55","true","328","3627","5","true"
"329","560","15","true","329","15694","105","true","329","36","55","true","329","3614","5","true"
"330","557","15","true","330","15595","105","true","330","36","55","true","330","3597","5","true"
"331","554","15","true","331","15481","105","true","331","36","55","true","331","3581","5","true"
"332","548","15","true","332","15332","105","true","332","36","55","true","332","3554","5","true"
"333","546","15","true","333","15226","105","true","333","36","55","true","333","3524","5","true"
"334","536","15","true","334","15100","105","true","334","36","55","true","334","3494","5","true"
"335","534","15","true","335","15005","105","true","335","36","55","true","335","3471","5","true"
"336","534","15","true","336","14893","105","true","336","36","55","true","336","3449","5","true"
"337","528","15","true","337","14789","105","true","337","36","55","true","337","3426","5","true"
"338","521","15","true","338","14692","105","true","338","36","55","true","338","3398","5","true"
"339","517","15","true","339","14608","105","true","339","36","55","true","339","3377","5","true"
"340","511","15","true","340","14471","105","true","340","36","55","true","340","3352","5","true"
"341","509","15","true","341","14364","105","true","341","36","55","true","341","3317","5","true"
"342","501","15","true","342","14243","105","true","342","36","55","true","342","3304","5","true"
"343","499","15","true","343","14139","105","true","343","36","55","true","343","3279","5","true"
"344","497","15","true","344","14033","105","true","344","36","55","true","344","3264","5","true"
"345","496","15","true","345","13949","105","true","345","34","55","true","345","3242","5","true"
"346","495","15","true","346","13843","105","true","346","34","55","true","346","3217","5","true"
"347","494","15","true","347","13716","105","true","347","34","55","true","347","3195","5","true"
"348","494","15","true","348","13624","105","true","348","34","55","true","348","3170","5","true"
"349","489","15","true","349","13519","105","true","349","34","55","true","349","3148","5","true"
"350","485","15","true","350","13427","105","true","350","34","55","true","350","3118","5","true"
"351","479","15","true","351","13314","105","true","351","34","55","true","351","3082","5","true"
"352","475","15","true","352","13227","105","true","352","34","55","true","352","3059","5","true"
"353","468","15","true","353","13124","105","true","353","34","55","true","353","3018","5","true"
