"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:40:34:436 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","60","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","60","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1062"
"""Bifidos""","true","0","1","105","1062"
"""Desulfos""","true","0","1","55","1062"
"""Bacteroides""","true","0","1","5","1062"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"97","990","15","true","97","25095","105","true","97","76","55","true","97","5818","5","true"
"98","990","15","true","98","25109","105","true","98","76","55","true","98","5829","5","true"
"99","989","15","true","99","25096","105","true","99","75","55","true","99","5830","5","true"
"100","990","15","true","100","25082","105","true","100","75","55","true","100","5828","5","true"
"101","991","15","true","101","25087","105","true","101","75","55","true","101","5825","5","true"
"102","991","15","true","102","25086","105","true","102","75","55","true","102","5826","5","true"
"103","992","15","true","103","25097","105","true","103","75","55","true","103","5825","5","true"
"104","990","15","true","104","25093","105","true","104","74","55","true","104","5837","5","true"
"105","985","15","true","105","25087","105","true","105","75","55","true","105","5833","5","true"
"106","986","15","true","106","25086","105","true","106","75","55","true","106","5846","5","true"
"107","985","15","true","107","25073","105","true","107","75","55","true","107","5838","5","true"
"108","987","15","true","108","25056","105","true","108","75","55","true","108","5832","5","true"
"109","989","15","true","109","25065","105","true","109","75","55","true","109","5834","5","true"
"110","990","15","true","110","25047","105","true","110","76","55","true","110","5830","5","true"
"111","990","15","true","111","25024","105","true","111","76","55","true","111","5840","5","true"
"112","991","15","true","112","25017","105","true","112","76","55","true","112","5844","5","true"
"113","992","15","true","113","25007","105","true","113","77","55","true","113","5846","5","true"
"114","991","15","true","114","24991","105","true","114","78","55","true","114","5846","5","true"
"115","985","15","true","115","24972","105","true","115","76","55","true","115","5840","5","true"
"116","984","15","true","116","24962","105","true","116","75","55","true","116","5832","5","true"
"117","986","15","true","117","24954","105","true","117","75","55","true","117","5822","5","true"
"118","986","15","true","118","24939","105","true","118","75","55","true","118","5821","5","true"
"119","985","15","true","119","24920","105","true","119","75","55","true","119","5817","5","true"
"120","982","15","true","120","24914","105","true","120","74","55","true","120","5799","5","true"
"121","980","15","true","121","24889","105","true","121","74","55","true","121","5799","5","true"
"122","978","15","true","122","24879","105","true","122","74","55","true","122","5792","5","true"
"123","981","15","true","123","24887","105","true","123","73","55","true","123","5777","5","true"
"124","981","15","true","124","24878","105","true","124","73","55","true","124","5769","5","true"
"125","978","15","true","125","24867","105","true","125","73","55","true","125","5772","5","true"
"126","976","15","true","126","24858","105","true","126","73","55","true","126","5766","5","true"
"127","973","15","true","127","24840","105","true","127","72","55","true","127","5760","5","true"
"128","973","15","true","128","24843","105","true","128","72","55","true","128","5764","5","true"
"129","971","15","true","129","24841","105","true","129","72","55","true","129","5763","5","true"
"130","969","15","true","130","24826","105","true","130","71","55","true","130","5765","5","true"
"131","969","15","true","131","24813","105","true","131","71","55","true","131","5761","5","true"
"132","971","15","true","132","24786","105","true","132","71","55","true","132","5762","5","true"
"133","975","15","true","133","24760","105","true","133","71","55","true","133","5753","5","true"
"134","976","15","true","134","24753","105","true","134","71","55","true","134","5762","5","true"
"135","977","15","true","135","24731","105","true","135","70","55","true","135","5745","5","true"
"136","976","15","true","136","24715","105","true","136","70","55","true","136","5738","5","true"
"137","975","15","true","137","24706","105","true","137","70","55","true","137","5737","5","true"
"138","974","15","true","138","24692","105","true","138","70","55","true","138","5730","5","true"
"139","972","15","true","139","24685","105","true","139","70","55","true","139","5722","5","true"
"140","968","15","true","140","24670","105","true","140","71","55","true","140","5723","5","true"
"141","969","15","true","141","24650","105","true","141","71","55","true","141","5722","5","true"
"142","969","15","true","142","24665","105","true","142","71","55","true","142","5714","5","true"
"143","971","15","true","143","24641","105","true","143","71","55","true","143","5723","5","true"
"144","967","15","true","144","24617","105","true","144","72","55","true","144","5727","5","true"
"145","966","15","true","145","24614","105","true","145","73","55","true","145","5722","5","true"
"146","967","15","true","146","24579","105","true","146","73","55","true","146","5720","5","true"
"147","968","15","true","147","24563","105","true","147","73","55","true","147","5715","5","true"
"148","968","15","true","148","24543","105","true","148","73","55","true","148","5713","5","true"
"149","966","15","true","149","24518","105","true","149","69","55","true","149","5703","5","true"
"150","964","15","true","150","24499","105","true","150","69","55","true","150","5692","5","true"
"151","965","15","true","151","24468","105","true","151","67","55","true","151","5680","5","true"
"152","964","15","true","152","24456","105","true","152","67","55","true","152","5677","5","true"
"153","968","15","true","153","24423","105","true","153","69","55","true","153","5671","5","true"
"154","969","15","true","154","24400","105","true","154","69","55","true","154","5673","5","true"
"155","963","15","true","155","24379","105","true","155","69","55","true","155","5659","5","true"
"156","965","15","true","156","24365","105","true","156","69","55","true","156","5652","5","true"
"157","964","15","true","157","24327","105","true","157","69","55","true","157","5643","5","true"
"158","962","15","true","158","24301","105","true","158","69","55","true","158","5635","5","true"
"159","965","15","true","159","24277","105","true","159","69","55","true","159","5620","5","true"
"160","965","15","true","160","24247","105","true","160","69","55","true","160","5609","5","true"
"161","963","15","true","161","24199","105","true","161","69","55","true","161","5608","5","true"
"162","964","15","true","162","24180","105","true","162","67","55","true","162","5601","5","true"
"163","963","15","true","163","24169","105","true","163","67","55","true","163","5598","5","true"
"164","962","15","true","164","24140","105","true","164","67","55","true","164","5598","5","true"
"165","961","15","true","165","24106","105","true","165","67","55","true","165","5599","5","true"
"166","960","15","true","166","24070","105","true","166","66","55","true","166","5601","5","true"
"167","960","15","true","167","24051","105","true","167","67","55","true","167","5595","5","true"
"168","960","15","true","168","24038","105","true","168","67","55","true","168","5595","5","true"
"169","962","15","true","169","24032","105","true","169","67","55","true","169","5593","5","true"
"170","963","15","true","170","24005","105","true","170","67","55","true","170","5583","5","true"
"171","958","15","true","171","23965","105","true","171","67","55","true","171","5569","5","true"
"172","954","15","true","172","23929","105","true","172","67","55","true","172","5555","5","true"
"173","951","15","true","173","23900","105","true","173","67","55","true","173","5542","5","true"
"174","952","15","true","174","23883","105","true","174","67","55","true","174","5536","5","true"
"175","948","15","true","175","23868","105","true","175","67","55","true","175","5540","5","true"
"176","947","15","true","176","23862","105","true","176","68","55","true","176","5527","5","true"
"177","950","15","true","177","23851","105","true","177","66","55","true","177","5521","5","true"
"178","949","15","true","178","23805","105","true","178","67","55","true","178","5517","5","true"
"179","945","15","true","179","23787","105","true","179","65","55","true","179","5510","5","true"
"180","943","15","true","180","23751","105","true","180","65","55","true","180","5511","5","true"
"181","938","15","true","181","23724","105","true","181","65","55","true","181","5489","5","true"
"182","940","15","true","182","23688","105","true","182","65","55","true","182","5494","5","true"
"183","937","15","true","183","23652","105","true","183","65","55","true","183","5491","5","true"
"184","931","15","true","184","23626","105","true","184","65","55","true","184","5485","5","true"
"185","930","15","true","185","23585","105","true","185","65","55","true","185","5480","5","true"
"186","924","15","true","186","23554","105","true","186","65","55","true","186","5471","5","true"
"187","924","15","true","187","23525","105","true","187","66","55","true","187","5459","5","true"
"188","922","15","true","188","23491","105","true","188","66","55","true","188","5445","5","true"
"189","923","15","true","189","23429","105","true","189","66","55","true","189","5438","5","true"
"190","915","15","true","190","23400","105","true","190","66","55","true","190","5440","5","true"
"191","918","15","true","191","23355","105","true","191","66","55","true","191","5440","5","true"
"192","915","15","true","192","23324","105","true","192","66","55","true","192","5437","5","true"
"193","916","15","true","193","23312","105","true","193","66","55","true","193","5438","5","true"
"194","912","15","true","194","23275","105","true","194","66","55","true","194","5428","5","true"
"195","909","15","true","195","23239","105","true","195","66","55","true","195","5409","5","true"
"196","910","15","true","196","23208","105","true","196","66","55","true","196","5405","5","true"
"197","911","15","true","197","23164","105","true","197","66","55","true","197","5396","5","true"
"198","904","15","true","198","23122","105","true","198","66","55","true","198","5396","5","true"
"199","902","15","true","199","23081","105","true","199","66","55","true","199","5384","5","true"
"200","900","15","true","200","23076","105","true","200","66","55","true","200","5380","5","true"
"201","900","15","true","201","23046","105","true","201","66","55","true","201","5368","5","true"
"202","903","15","true","202","23014","105","true","202","66","55","true","202","5368","5","true"
"203","904","15","true","203","22979","105","true","203","66","55","true","203","5370","5","true"
"204","908","15","true","204","22941","105","true","204","66","55","true","204","5362","5","true"
"205","909","15","true","205","22905","105","true","205","66","55","true","205","5358","5","true"
"206","910","15","true","206","22865","105","true","206","64","55","true","206","5331","5","true"
"207","911","15","true","207","22839","105","true","207","64","55","true","207","5337","5","true"
"208","909","15","true","208","22802","105","true","208","65","55","true","208","5332","5","true"
"209","904","15","true","209","22763","105","true","209","65","55","true","209","5325","5","true"
"210","901","15","true","210","22718","105","true","210","65","55","true","210","5317","5","true"
"211","898","15","true","211","22686","105","true","211","65","55","true","211","5303","5","true"
"212","898","15","true","212","22622","105","true","212","65","55","true","212","5295","5","true"
"213","895","15","true","213","22595","105","true","213","65","55","true","213","5283","5","true"
"214","891","15","true","214","22566","105","true","214","66","55","true","214","5273","5","true"
"215","892","15","true","215","22536","105","true","215","66","55","true","215","5266","5","true"
"216","886","15","true","216","22493","105","true","216","66","55","true","216","5257","5","true"
"217","886","15","true","217","22436","105","true","217","65","55","true","217","5248","5","true"
"218","884","15","true","218","22399","105","true","218","65","55","true","218","5227","5","true"
"219","883","15","true","219","22356","105","true","219","65","55","true","219","5221","5","true"
"220","885","15","true","220","22301","105","true","220","63","55","true","220","5209","5","true"
"221","883","15","true","221","22259","105","true","221","63","55","true","221","5204","5","true"
"222","882","15","true","222","22222","105","true","222","61","55","true","222","5184","5","true"
"223","879","15","true","223","22180","105","true","223","61","55","true","223","5175","5","true"
"224","881","15","true","224","22115","105","true","224","61","55","true","224","5169","5","true"
"225","873","15","true","225","22087","105","true","225","61","55","true","225","5159","5","true"
"226","871","15","true","226","22032","105","true","226","61","55","true","226","5150","5","true"
"227","863","15","true","227","21996","105","true","227","59","55","true","227","5152","5","true"
"228","865","15","true","228","21926","105","true","228","59","55","true","228","5128","5","true"
"229","864","15","true","229","21863","105","true","229","59","55","true","229","5126","5","true"
"230","859","15","true","230","21843","105","true","230","59","55","true","230","5114","5","true"
"231","859","15","true","231","21774","105","true","231","57","55","true","231","5103","5","true"
"232","857","15","true","232","21724","105","true","232","57","55","true","232","5098","5","true"
"233","847","15","true","233","21676","105","true","233","57","55","true","233","5103","5","true"
"234","837","15","true","234","21651","105","true","234","57","55","true","234","5091","5","true"
"235","837","15","true","235","21600","105","true","235","57","55","true","235","5072","5","true"
"236","836","15","true","236","21524","105","true","236","58","55","true","236","5075","5","true"
"237","831","15","true","237","21481","105","true","237","58","55","true","237","5078","5","true"
"238","828","15","true","238","21433","105","true","238","58","55","true","238","5069","5","true"
"239","827","15","true","239","21386","105","true","239","58","55","true","239","5066","5","true"
"240","822","15","true","240","21366","105","true","240","59","55","true","240","5045","5","true"
"241","821","15","true","241","21336","105","true","241","59","55","true","241","5031","5","true"
"242","819","15","true","242","21325","105","true","242","58","55","true","242","5008","5","true"
"243","817","15","true","243","21279","105","true","243","58","55","true","243","4996","5","true"
"244","817","15","true","244","21206","105","true","244","58","55","true","244","4988","5","true"
"245","817","15","true","245","21155","105","true","245","58","55","true","245","4966","5","true"
"246","816","15","true","246","21096","105","true","246","58","55","true","246","4955","5","true"
"247","816","15","true","247","21029","105","true","247","59","55","true","247","4934","5","true"
"248","812","15","true","248","20968","105","true","248","59","55","true","248","4913","5","true"
"249","809","15","true","249","20897","105","true","249","59","55","true","249","4908","5","true"
"250","806","15","true","250","20836","105","true","250","59","55","true","250","4891","5","true"
"251","805","15","true","251","20780","105","true","251","59","55","true","251","4877","5","true"
"252","806","15","true","252","20717","105","true","252","59","55","true","252","4858","5","true"
"253","804","15","true","253","20656","105","true","253","59","55","true","253","4846","5","true"
"254","803","15","true","254","20584","105","true","254","59","55","true","254","4831","5","true"
"255","799","15","true","255","20533","105","true","255","59","55","true","255","4821","5","true"
"256","797","15","true","256","20471","105","true","256","59","55","true","256","4803","5","true"
"257","799","15","true","257","20417","105","true","257","59","55","true","257","4783","5","true"
"258","798","15","true","258","20357","105","true","258","59","55","true","258","4778","5","true"
"259","799","15","true","259","20305","105","true","259","59","55","true","259","4767","5","true"
"260","797","15","true","260","20235","105","true","260","57","55","true","260","4742","5","true"
"261","796","15","true","261","20188","105","true","261","55","55","true","261","4736","5","true"
"262","793","15","true","262","20122","105","true","262","55","55","true","262","4733","5","true"
"263","786","15","true","263","20068","105","true","263","55","55","true","263","4723","5","true"
"264","786","15","true","264","20006","105","true","264","55","55","true","264","4708","5","true"
"265","788","15","true","265","19960","105","true","265","55","55","true","265","4688","5","true"
"266","787","15","true","266","19885","105","true","266","52","55","true","266","4678","5","true"
"267","780","15","true","267","19835","105","true","267","52","55","true","267","4675","5","true"
"268","776","15","true","268","19763","105","true","268","52","55","true","268","4657","5","true"
"269","776","15","true","269","19706","105","true","269","52","55","true","269","4638","5","true"
"270","771","15","true","270","19634","105","true","270","52","55","true","270","4622","5","true"
"271","773","15","true","271","19563","105","true","271","52","55","true","271","4612","5","true"
"272","768","15","true","272","19509","105","true","272","53","55","true","272","4598","5","true"
"273","766","15","true","273","19463","105","true","273","53","55","true","273","4592","5","true"
"274","764","15","true","274","19374","105","true","274","53","55","true","274","4578","5","true"
"275","762","15","true","275","19288","105","true","275","53","55","true","275","4564","5","true"
"276","764","15","true","276","19269","105","true","276","53","55","true","276","4546","5","true"
"277","765","15","true","277","19182","105","true","277","53","55","true","277","4541","5","true"
"278","760","15","true","278","19118","105","true","278","53","55","true","278","4527","5","true"
"279","749","15","true","279","19051","105","true","279","53","55","true","279","4518","5","true"
"280","739","15","true","280","19006","105","true","280","53","55","true","280","4507","5","true"
"281","736","15","true","281","18929","105","true","281","53","55","true","281","4499","5","true"
"282","731","15","true","282","18865","105","true","282","54","55","true","282","4485","5","true"
"283","728","15","true","283","18816","105","true","283","55","55","true","283","4478","5","true"
"284","726","15","true","284","18737","105","true","284","55","55","true","284","4470","5","true"
"285","721","15","true","285","18665","105","true","285","55","55","true","285","4455","5","true"
"286","720","15","true","286","18614","105","true","286","55","55","true","286","4450","5","true"
"287","718","15","true","287","18553","105","true","287","54","55","true","287","4438","5","true"
"288","717","15","true","288","18497","105","true","288","54","55","true","288","4412","5","true"
"289","709","15","true","289","18423","105","true","289","50","55","true","289","4398","5","true"
"290","709","15","true","290","18359","105","true","290","49","55","true","290","4374","5","true"
"291","706","15","true","291","18301","105","true","291","49","55","true","291","4360","5","true"
"292","701","15","true","292","18234","105","true","292","49","55","true","292","4341","5","true"
"293","700","15","true","293","18166","105","true","293","49","55","true","293","4314","5","true"
"294","699","15","true","294","18091","105","true","294","49","55","true","294","4301","5","true"
"295","700","15","true","295","17989","105","true","295","49","55","true","295","4276","5","true"
"296","697","15","true","296","17905","105","true","296","50","55","true","296","4257","5","true"
"297","691","15","true","297","17836","105","true","297","50","55","true","297","4235","5","true"
"298","689","15","true","298","17751","105","true","298","48","55","true","298","4215","5","true"
"299","688","15","true","299","17692","105","true","299","48","55","true","299","4207","5","true"
"300","687","15","true","300","17637","105","true","300","48","55","true","300","4183","5","true"
"301","680","15","true","301","17580","105","true","301","48","55","true","301","4163","5","true"
"302","681","15","true","302","17520","105","true","302","48","55","true","302","4149","5","true"
"303","676","15","true","303","17469","105","true","303","48","55","true","303","4138","5","true"
"304","675","15","true","304","17403","105","true","304","48","55","true","304","4113","5","true"
"305","672","15","true","305","17345","105","true","305","48","55","true","305","4103","5","true"
"306","670","15","true","306","17274","105","true","306","48","55","true","306","4079","5","true"
"307","668","15","true","307","17200","105","true","307","49","55","true","307","4063","5","true"
"308","661","15","true","308","17130","105","true","308","47","55","true","308","4051","5","true"
"309","656","15","true","309","17072","105","true","309","47","55","true","309","4027","5","true"
"310","649","15","true","310","16989","105","true","310","47","55","true","310","3996","5","true"
"311","649","15","true","311","16894","105","true","311","47","55","true","311","3986","5","true"
"312","645","15","true","312","16838","105","true","312","47","55","true","312","3951","5","true"
"313","647","15","true","313","16765","105","true","313","47","55","true","313","3951","5","true"
"314","648","15","true","314","16678","105","true","314","47","55","true","314","3929","5","true"
"315","641","15","true","315","16619","105","true","315","49","55","true","315","3900","5","true"
"316","641","15","true","316","16552","105","true","316","46","55","true","316","3880","5","true"
"317","639","15","true","317","16452","105","true","317","46","55","true","317","3858","5","true"
"318","637","15","true","318","16361","105","true","318","46","55","true","318","3846","5","true"
"319","633","15","true","319","16281","105","true","319","46","55","true","319","3821","5","true"
"320","625","15","true","320","16203","105","true","320","46","55","true","320","3804","5","true"
"321","623","15","true","321","16149","105","true","321","45","55","true","321","3789","5","true"
"322","618","15","true","322","16071","105","true","322","45","55","true","322","3776","5","true"
"323","616","15","true","323","16027","105","true","323","46","55","true","323","3766","5","true"
"324","612","15","true","324","15981","105","true","324","47","55","true","324","3750","5","true"
"325","605","15","true","325","15912","105","true","325","47","55","true","325","3732","5","true"
"326","605","15","true","326","15836","105","true","326","47","55","true","326","3702","5","true"
"327","602","15","true","327","15771","105","true","327","47","55","true","327","3683","5","true"
"328","599","15","true","328","15692","105","true","328","46","55","true","328","3665","5","true"
"329","598","15","true","329","15608","105","true","329","46","55","true","329","3637","5","true"
"330","594","15","true","330","15547","105","true","330","46","55","true","330","3635","5","true"
"331","590","15","true","331","15448","105","true","331","46","55","true","331","3614","5","true"
"332","585","15","true","332","15352","105","true","332","46","55","true","332","3603","5","true"
"333","579","15","true","333","15249","105","true","333","46","55","true","333","3580","5","true"
"334","578","15","true","334","15136","105","true","334","46","55","true","334","3548","5","true"
"335","577","15","true","335","15003","105","true","335","46","55","true","335","3532","5","true"
"336","567","15","true","336","14913","105","true","336","46","55","true","336","3500","5","true"
"337","567","15","true","337","14790","105","true","337","44","55","true","337","3473","5","true"
"338","564","15","true","338","14678","105","true","338","44","55","true","338","3449","5","true"
"339","559","15","true","339","14581","105","true","339","44","55","true","339","3426","5","true"
"340","554","15","true","340","14470","105","true","340","44","55","true","340","3389","5","true"
"341","551","15","true","341","14378","105","true","341","44","55","true","341","3363","5","true"
"342","549","15","true","342","14275","105","true","342","44","55","true","342","3352","5","true"
"343","548","15","true","343","14167","105","true","343","44","55","true","343","3328","5","true"
"344","545","15","true","344","14060","105","true","344","44","55","true","344","3308","5","true"
"345","539","15","true","345","13948","105","true","345","44","55","true","345","3278","5","true"
"346","539","15","true","346","13829","105","true","346","44","55","true","346","3258","5","true"
"347","535","15","true","347","13708","105","true","347","42","55","true","347","3239","5","true"
"348","530","15","true","348","13601","105","true","348","42","55","true","348","3216","5","true"
"349","517","15","true","349","13476","105","true","349","39","55","true","349","3188","5","true"
"350","512","15","true","350","13362","105","true","350","39","55","true","350","3159","5","true"
"351","507","15","true","351","13241","105","true","351","38","55","true","351","3125","5","true"
"352","505","15","true","352","13145","105","true","352","38","55","true","352","3089","5","true"
