"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:35:44:484 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","960","5","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3019"
"""Bifidos""","true","0","1","105","3019"
"""Desulfos""","true","0","1","55","3019"
"""Bacteroides""","true","0","1","5","3019"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"58","999","15","true","58","24949","105","true","58","71","55","true","58","5846","5","true"
"59","997","15","true","59","24950","105","true","59","71","55","true","59","5855","5","true"
"60","996","15","true","60","24968","105","true","60","72","55","true","60","5863","5","true"
"61","996","15","true","61","24980","105","true","61","72","55","true","61","5860","5","true"
"62","999","15","true","62","25000","105","true","62","72","55","true","62","5866","5","true"
"63","999","15","true","63","25014","105","true","63","72","55","true","63","5864","5","true"
"64","998","15","true","64","25044","105","true","64","72","55","true","64","5865","5","true"
"65","996","15","true","65","25051","105","true","65","72","55","true","65","5866","5","true"
"66","998","15","true","66","25051","105","true","66","72","55","true","66","5868","5","true"
"67","995","15","true","67","25046","105","true","67","72","55","true","67","5874","5","true"
"68","993","15","true","68","25056","105","true","68","72","55","true","68","5872","5","true"
"69","992","15","true","69","25049","105","true","69","72","55","true","69","5890","5","true"
"70","992","15","true","70","25063","105","true","70","72","55","true","70","5897","5","true"
"71","996","15","true","71","25089","105","true","71","73","55","true","71","5897","5","true"
"72","1000","15","true","72","25094","105","true","72","73","55","true","72","5899","5","true"
"73","997","15","true","73","25092","105","true","73","73","55","true","73","5895","5","true"
"74","999","15","true","74","25084","105","true","74","73","55","true","74","5892","5","true"
"75","996","15","true","75","25084","105","true","75","72","55","true","75","5892","5","true"
"76","996","15","true","76","25066","105","true","76","72","55","true","76","5897","5","true"
"77","995","15","true","77","25045","105","true","77","72","55","true","77","5893","5","true"
"78","994","15","true","78","25060","105","true","78","72","55","true","78","5895","5","true"
"79","995","15","true","79","25049","105","true","79","72","55","true","79","5889","5","true"
"80","995","15","true","80","25051","105","true","80","72","55","true","80","5894","5","true"
"81","995","15","true","81","25058","105","true","81","73","55","true","81","5904","5","true"
"82","995","15","true","82","25068","105","true","82","73","55","true","82","5902","5","true"
"83","993","15","true","83","25059","105","true","83","73","55","true","83","5911","5","true"
"84","993","15","true","84","25068","105","true","84","73","55","true","84","5912","5","true"
"85","994","15","true","85","25078","105","true","85","72","55","true","85","5923","5","true"
"86","997","15","true","86","25087","105","true","86","72","55","true","86","5933","5","true"
"87","1000","15","true","87","25085","105","true","87","73","55","true","87","5934","5","true"
"88","996","15","true","88","25083","105","true","88","73","55","true","88","5929","5","true"
"89","997","15","true","89","25085","105","true","89","73","55","true","89","5930","5","true"
"90","996","15","true","90","25103","105","true","90","73","55","true","90","5927","5","true"
"91","998","15","true","91","25092","105","true","91","73","55","true","91","5926","5","true"
"92","999","15","true","92","25079","105","true","92","73","55","true","92","5924","5","true"
"93","999","15","true","93","25096","105","true","93","72","55","true","93","5919","5","true"
"94","998","15","true","94","25091","105","true","94","73","55","true","94","5915","5","true"
"95","997","15","true","95","25077","105","true","95","73","55","true","95","5927","5","true"
"96","999","15","true","96","25052","105","true","96","74","55","true","96","5928","5","true"
"97","1000","15","true","97","25076","105","true","97","74","55","true","97","5931","5","true"
"98","999","15","true","98","25058","105","true","98","74","55","true","98","5934","5","true"
"99","998","15","true","99","25054","105","true","99","74","55","true","99","5942","5","true"
"100","999","15","true","100","25021","105","true","100","74","55","true","100","5938","5","true"
"101","1000","15","true","101","25021","105","true","101","76","55","true","101","5938","5","true"
"102","1001","15","true","102","25031","105","true","102","76","55","true","102","5930","5","true"
"103","1000","15","true","103","25007","105","true","103","76","55","true","103","5939","5","true"
"104","1002","15","true","104","25007","105","true","104","76","55","true","104","5933","5","true"
"105","1001","15","true","105","24992","105","true","105","76","55","true","105","5934","5","true"
"106","1000","15","true","106","24988","105","true","106","76","55","true","106","5939","5","true"
"107","997","15","true","107","24987","105","true","107","76","55","true","107","5939","5","true"
"108","997","15","true","108","24968","105","true","108","77","55","true","108","5930","5","true"
"109","997","15","true","109","24946","105","true","109","76","55","true","109","5928","5","true"
"110","997","15","true","110","24941","105","true","110","77","55","true","110","5926","5","true"
"111","998","15","true","111","24945","105","true","111","77","55","true","111","5922","5","true"
"112","998","15","true","112","24928","105","true","112","79","55","true","112","5906","5","true"
"113","999","15","true","113","24919","105","true","113","79","55","true","113","5916","5","true"
"114","1003","15","true","114","24897","105","true","114","79","55","true","114","5914","5","true"
"115","1005","15","true","115","24905","105","true","115","80","55","true","115","5899","5","true"
"116","1001","15","true","116","24901","105","true","116","80","55","true","116","5895","5","true"
"117","1001","15","true","117","24888","105","true","117","80","55","true","117","5889","5","true"
"118","1003","15","true","118","24886","105","true","118","80","55","true","118","5881","5","true"
"119","1002","15","true","119","24885","105","true","119","80","55","true","119","5866","5","true"
"120","1002","15","true","120","24882","105","true","120","80","55","true","120","5865","5","true"
"121","1000","15","true","121","24853","105","true","121","80","55","true","121","5860","5","true"
"122","999","15","true","122","24854","105","true","122","80","55","true","122","5864","5","true"
"123","1002","15","true","123","24847","105","true","123","80","55","true","123","5863","5","true"
"124","1004","15","true","124","24825","105","true","124","80","55","true","124","5863","5","true"
"125","1004","15","true","125","24807","105","true","125","80","55","true","125","5856","5","true"
"126","1005","15","true","126","24812","105","true","126","80","55","true","126","5858","5","true"
"127","1005","15","true","127","24807","105","true","127","80","55","true","127","5836","5","true"
"128","1006","15","true","128","24808","105","true","128","78","55","true","128","5827","5","true"
"129","1007","15","true","129","24787","105","true","129","78","55","true","129","5824","5","true"
"130","1006","15","true","130","24760","105","true","130","78","55","true","130","5817","5","true"
"131","1007","15","true","131","24745","105","true","131","78","55","true","131","5813","5","true"
"132","1005","15","true","132","24735","105","true","132","78","55","true","132","5809","5","true"
"133","1004","15","true","133","24702","105","true","133","77","55","true","133","5802","5","true"
"134","1001","15","true","134","24691","105","true","134","78","55","true","134","5801","5","true"
"135","1002","15","true","135","24667","105","true","135","78","55","true","135","5795","5","true"
"136","1002","15","true","136","24664","105","true","136","79","55","true","136","5785","5","true"
"137","1004","15","true","137","24618","105","true","137","79","55","true","137","5777","5","true"
"138","1005","15","true","138","24595","105","true","138","79","55","true","138","5779","5","true"
"139","1009","15","true","139","24568","105","true","139","80","55","true","139","5773","5","true"
"140","1010","15","true","140","24560","105","true","140","80","55","true","140","5766","5","true"
"141","1009","15","true","141","24532","105","true","141","80","55","true","141","5761","5","true"
"142","1003","15","true","142","24520","105","true","142","80","55","true","142","5760","5","true"
"143","1004","15","true","143","24514","105","true","143","80","55","true","143","5759","5","true"
"144","1006","15","true","144","24518","105","true","144","78","55","true","144","5758","5","true"
"145","1005","15","true","145","24497","105","true","145","79","55","true","145","5751","5","true"
"146","1008","15","true","146","24478","105","true","146","79","55","true","146","5748","5","true"
"147","1005","15","true","147","24456","105","true","147","79","55","true","147","5748","5","true"
"148","1003","15","true","148","24447","105","true","148","77","55","true","148","5748","5","true"
"149","1001","15","true","149","24440","105","true","149","76","55","true","149","5754","5","true"
"150","1001","15","true","150","24428","105","true","150","76","55","true","150","5748","5","true"
"151","1001","15","true","151","24400","105","true","151","76","55","true","151","5741","5","true"
"152","1002","15","true","152","24394","105","true","152","76","55","true","152","5741","5","true"
"153","999","15","true","153","24380","105","true","153","76","55","true","153","5738","5","true"
"154","1000","15","true","154","24360","105","true","154","76","55","true","154","5735","5","true"
"155","1000","15","true","155","24357","105","true","155","76","55","true","155","5726","5","true"
"156","999","15","true","156","24329","105","true","156","76","55","true","156","5713","5","true"
"157","995","15","true","157","24306","105","true","157","75","55","true","157","5708","5","true"
"158","992","15","true","158","24286","105","true","158","75","55","true","158","5700","5","true"
"159","991","15","true","159","24267","105","true","159","75","55","true","159","5695","5","true"
"160","985","15","true","160","24240","105","true","160","75","55","true","160","5674","5","true"
"161","980","15","true","161","24212","105","true","161","75","55","true","161","5669","5","true"
"162","982","15","true","162","24176","105","true","162","76","55","true","162","5664","5","true"
"163","982","15","true","163","24154","105","true","163","76","55","true","163","5652","5","true"
"164","984","15","true","164","24139","105","true","164","76","55","true","164","5643","5","true"
"165","976","15","true","165","24120","105","true","165","76","55","true","165","5634","5","true"
"166","976","15","true","166","24087","105","true","166","76","55","true","166","5625","5","true"
"167","968","15","true","167","24049","105","true","167","76","55","true","167","5619","5","true"
"168","966","15","true","168","24017","105","true","168","76","55","true","168","5613","5","true"
"169","963","15","true","169","24000","105","true","169","76","55","true","169","5604","5","true"
"170","960","15","true","170","23969","105","true","170","76","55","true","170","5596","5","true"
"171","963","15","true","171","23931","105","true","171","74","55","true","171","5595","5","true"
"172","960","15","true","172","23891","105","true","172","75","55","true","172","5587","5","true"
"173","957","15","true","173","23855","105","true","173","75","55","true","173","5586","5","true"
"174","958","15","true","174","23827","105","true","174","75","55","true","174","5580","5","true"
"175","959","15","true","175","23814","105","true","175","73","55","true","175","5578","5","true"
"176","955","15","true","176","23792","105","true","176","73","55","true","176","5572","5","true"
"177","954","15","true","177","23753","105","true","177","73","55","true","177","5566","5","true"
"178","953","15","true","178","23722","105","true","178","72","55","true","178","5563","5","true"
"179","951","15","true","179","23673","105","true","179","72","55","true","179","5552","5","true"
"180","951","15","true","180","23642","105","true","180","72","55","true","180","5540","5","true"
"181","950","15","true","181","23594","105","true","181","72","55","true","181","5543","5","true"
"182","946","15","true","182","23552","105","true","182","70","55","true","182","5536","5","true"
"183","942","15","true","183","23540","105","true","183","70","55","true","183","5526","5","true"
"184","938","15","true","184","23482","105","true","184","70","55","true","184","5528","5","true"
"185","936","15","true","185","23448","105","true","185","70","55","true","185","5521","5","true"
"186","937","15","true","186","23427","105","true","186","70","55","true","186","5503","5","true"
"187","938","15","true","187","23374","105","true","187","70","55","true","187","5494","5","true"
"188","941","15","true","188","23321","105","true","188","70","55","true","188","5470","5","true"
"189","940","15","true","189","23287","105","true","189","70","55","true","189","5458","5","true"
"190","934","15","true","190","23259","105","true","190","70","55","true","190","5455","5","true"
"191","929","15","true","191","23243","105","true","191","70","55","true","191","5452","5","true"
"192","930","15","true","192","23190","105","true","192","70","55","true","192","5448","5","true"
"193","928","15","true","193","23170","105","true","193","68","55","true","193","5444","5","true"
"194","924","15","true","194","23123","105","true","194","68","55","true","194","5443","5","true"
"195","925","15","true","195","23075","105","true","195","68","55","true","195","5426","5","true"
"196","926","15","true","196","23033","105","true","196","69","55","true","196","5416","5","true"
"197","927","15","true","197","22996","105","true","197","69","55","true","197","5407","5","true"
"198","925","15","true","198","22957","105","true","198","69","55","true","198","5401","5","true"
"199","926","15","true","199","22913","105","true","199","68","55","true","199","5398","5","true"
"200","925","15","true","200","22867","105","true","200","68","55","true","200","5384","5","true"
"201","918","15","true","201","22828","105","true","201","69","55","true","201","5356","5","true"
"202","919","15","true","202","22800","105","true","202","69","55","true","202","5343","5","true"
"203","920","15","true","203","22754","105","true","203","69","55","true","203","5334","5","true"
"204","921","15","true","204","22713","105","true","204","69","55","true","204","5331","5","true"
"205","921","15","true","205","22662","105","true","205","67","55","true","205","5319","5","true"
"206","922","15","true","206","22638","105","true","206","67","55","true","206","5310","5","true"
"207","917","15","true","207","22595","105","true","207","67","55","true","207","5307","5","true"
"208","917","15","true","208","22560","105","true","208","65","55","true","208","5314","5","true"
"209","913","15","true","209","22498","105","true","209","65","55","true","209","5313","5","true"
"210","907","15","true","210","22424","105","true","210","65","55","true","210","5299","5","true"
"211","901","15","true","211","22368","105","true","211","63","55","true","211","5291","5","true"
"212","898","15","true","212","22334","105","true","212","63","55","true","212","5285","5","true"
"213","897","15","true","213","22276","105","true","213","63","55","true","213","5290","5","true"
"214","895","15","true","214","22229","105","true","214","63","55","true","214","5279","5","true"
"215","890","15","true","215","22182","105","true","215","64","55","true","215","5268","5","true"
"216","884","15","true","216","22136","105","true","216","64","55","true","216","5257","5","true"
"217","883","15","true","217","22098","105","true","217","65","55","true","217","5238","5","true"
"218","880","15","true","218","22057","105","true","218","65","55","true","218","5232","5","true"
"219","878","15","true","219","22011","105","true","219","65","55","true","219","5226","5","true"
"220","877","15","true","220","21966","105","true","220","65","55","true","220","5212","5","true"
"221","879","15","true","221","21920","105","true","221","65","55","true","221","5205","5","true"
"222","877","15","true","222","21885","105","true","222","65","55","true","222","5193","5","true"
"223","875","15","true","223","21836","105","true","223","65","55","true","223","5186","5","true"
"224","874","15","true","224","21793","105","true","224","65","55","true","224","5183","5","true"
"225","874","15","true","225","21733","105","true","225","63","55","true","225","5163","5","true"
"226","871","15","true","226","21695","105","true","226","63","55","true","226","5139","5","true"
"227","869","15","true","227","21635","105","true","227","63","55","true","227","5131","5","true"
"228","868","15","true","228","21583","105","true","228","63","55","true","228","5118","5","true"
"229","868","15","true","229","21539","105","true","229","63","55","true","229","5100","5","true"
"230","860","15","true","230","21514","105","true","230","63","55","true","230","5094","5","true"
"231","856","15","true","231","21464","105","true","231","63","55","true","231","5085","5","true"
"232","853","15","true","232","21434","105","true","232","64","55","true","232","5071","5","true"
"233","850","15","true","233","21361","105","true","233","64","55","true","233","5067","5","true"
"234","843","15","true","234","21299","105","true","234","64","55","true","234","5069","5","true"
"235","845","15","true","235","21239","105","true","235","64","55","true","235","5046","5","true"
"236","842","15","true","236","21172","105","true","236","62","55","true","236","5030","5","true"
"237","839","15","true","237","21092","105","true","237","59","55","true","237","5022","5","true"
"238","833","15","true","238","21056","105","true","238","59","55","true","238","5007","5","true"
"239","824","15","true","239","21002","105","true","239","59","55","true","239","5000","5","true"
"240","823","15","true","240","20931","105","true","240","59","55","true","240","4974","5","true"
"241","823","15","true","241","20896","105","true","241","59","55","true","241","4967","5","true"
"242","822","15","true","242","20851","105","true","242","59","55","true","242","4956","5","true"
"243","820","15","true","243","20798","105","true","243","57","55","true","243","4947","5","true"
"244","816","15","true","244","20723","105","true","244","57","55","true","244","4924","5","true"
"245","814","15","true","245","20651","105","true","245","55","55","true","245","4903","5","true"
"246","816","15","true","246","20586","105","true","246","55","55","true","246","4892","5","true"
"247","817","15","true","247","20548","105","true","247","55","55","true","247","4872","5","true"
"248","818","15","true","248","20507","105","true","248","56","55","true","248","4863","5","true"
"249","818","15","true","249","20448","105","true","249","56","55","true","249","4863","5","true"
"250","812","15","true","250","20366","105","true","250","56","55","true","250","4863","5","true"
"251","813","15","true","251","20332","105","true","251","56","55","true","251","4851","5","true"
"252","809","15","true","252","20300","105","true","252","56","55","true","252","4839","5","true"
"253","811","15","true","253","20248","105","true","253","56","55","true","253","4832","5","true"
"254","811","15","true","254","20188","105","true","254","56","55","true","254","4813","5","true"
"255","808","15","true","255","20130","105","true","255","54","55","true","255","4799","5","true"
"256","807","15","true","256","20082","105","true","256","54","55","true","256","4782","5","true"
"257","808","15","true","257","20010","105","true","257","54","55","true","257","4769","5","true"
"258","803","15","true","258","19956","105","true","258","54","55","true","258","4749","5","true"
"259","802","15","true","259","19901","105","true","259","53","55","true","259","4729","5","true"
"260","800","15","true","260","19830","105","true","260","53","55","true","260","4727","5","true"
"261","798","15","true","261","19764","105","true","261","53","55","true","261","4717","5","true"
"262","798","15","true","262","19709","105","true","262","53","55","true","262","4704","5","true"
"263","791","15","true","263","19643","105","true","263","53","55","true","263","4690","5","true"
"264","790","15","true","264","19585","105","true","264","53","55","true","264","4676","5","true"
"265","786","15","true","265","19555","105","true","265","52","55","true","265","4665","5","true"
"266","779","15","true","266","19502","105","true","266","52","55","true","266","4654","5","true"
"267","775","15","true","267","19456","105","true","267","52","55","true","267","4652","5","true"
"268","769","15","true","268","19402","105","true","268","52","55","true","268","4636","5","true"
"269","764","15","true","269","19356","105","true","269","52","55","true","269","4628","5","true"
"270","767","15","true","270","19307","105","true","270","52","55","true","270","4610","5","true"
"271","764","15","true","271","19262","105","true","271","53","55","true","271","4600","5","true"
"272","759","15","true","272","19209","105","true","272","53","55","true","272","4577","5","true"
"273","748","15","true","273","19137","105","true","273","53","55","true","273","4546","5","true"
"274","748","15","true","274","19097","105","true","274","54","55","true","274","4528","5","true"
"275","744","15","true","275","19031","105","true","275","54","55","true","275","4509","5","true"
"276","741","15","true","276","18972","105","true","276","54","55","true","276","4508","5","true"
"277","738","15","true","277","18900","105","true","277","54","55","true","277","4496","5","true"
"278","733","15","true","278","18860","105","true","278","54","55","true","278","4485","5","true"
"279","730","15","true","279","18804","105","true","279","54","55","true","279","4459","5","true"
"280","730","15","true","280","18742","105","true","280","54","55","true","280","4449","5","true"
"281","729","15","true","281","18685","105","true","281","54","55","true","281","4430","5","true"
"282","731","15","true","282","18647","105","true","282","54","55","true","282","4413","5","true"
"283","727","15","true","283","18587","105","true","283","54","55","true","283","4416","5","true"
"284","724","15","true","284","18514","105","true","284","54","55","true","284","4397","5","true"
"285","721","15","true","285","18431","105","true","285","54","55","true","285","4382","5","true"
"286","715","15","true","286","18370","105","true","286","54","55","true","286","4363","5","true"
"287","710","15","true","287","18318","105","true","287","54","55","true","287","4339","5","true"
"288","702","15","true","288","18254","105","true","288","54","55","true","288","4317","5","true"
"289","697","15","true","289","18187","105","true","289","54","55","true","289","4305","5","true"
"290","696","15","true","290","18138","105","true","290","54","55","true","290","4292","5","true"
"291","695","15","true","291","18075","105","true","291","54","55","true","291","4270","5","true"
"292","689","15","true","292","18031","105","true","292","54","55","true","292","4252","5","true"
"293","689","15","true","293","17951","105","true","293","55","55","true","293","4231","5","true"
"294","687","15","true","294","17900","105","true","294","56","55","true","294","4215","5","true"
"295","684","15","true","295","17833","105","true","295","56","55","true","295","4212","5","true"
"296","686","15","true","296","17774","105","true","296","57","55","true","296","4202","5","true"
"297","687","15","true","297","17720","105","true","297","57","55","true","297","4185","5","true"
"298","686","15","true","298","17655","105","true","298","57","55","true","298","4164","5","true"
"299","687","15","true","299","17588","105","true","299","57","55","true","299","4153","5","true"
"300","678","15","true","300","17547","105","true","300","55","55","true","300","4134","5","true"
"301","674","15","true","301","17497","105","true","301","55","55","true","301","4106","5","true"
"302","667","15","true","302","17433","105","true","302","53","55","true","302","4099","5","true"
"303","666","15","true","303","17352","105","true","303","51","55","true","303","4091","5","true"
"304","666","15","true","304","17269","105","true","304","51","55","true","304","4068","5","true"
"305","659","15","true","305","17206","105","true","305","51","55","true","305","4047","5","true"
"306","655","15","true","306","17168","105","true","306","51","55","true","306","4027","5","true"
"307","653","15","true","307","17102","105","true","307","51","55","true","307","4019","5","true"
"308","654","15","true","308","17017","105","true","308","51","55","true","308","4007","5","true"
"309","654","15","true","309","16937","105","true","309","51","55","true","309","3991","5","true"
"310","652","15","true","310","16855","105","true","310","53","55","true","310","3981","5","true"
"311","651","15","true","311","16776","105","true","311","53","55","true","311","3975","5","true"
"312","646","15","true","312","16705","105","true","312","53","55","true","312","3955","5","true"
"313","644","15","true","313","16641","105","true","313","53","55","true","313","3941","5","true"
"314","636","15","true","314","16582","105","true","314","53","55","true","314","3934","5","true"
"315","633","15","true","315","16525","105","true","315","53","55","true","315","3923","5","true"
"316","635","15","true","316","16446","105","true","316","53","55","true","316","3909","5","true"
"317","636","15","true","317","16372","105","true","317","53","55","true","317","3894","5","true"
"318","636","15","true","318","16306","105","true","318","53","55","true","318","3877","5","true"
"319","626","15","true","319","16215","105","true","319","51","55","true","319","3861","5","true"
"320","621","15","true","320","16154","105","true","320","51","55","true","320","3835","5","true"
"321","616","15","true","321","16101","105","true","321","49","55","true","321","3813","5","true"
"322","614","15","true","322","16048","105","true","322","49","55","true","322","3789","5","true"
"323","612","15","true","323","15988","105","true","323","49","55","true","323","3760","5","true"
"324","609","15","true","324","15917","105","true","324","49","55","true","324","3735","5","true"
"325","607","15","true","325","15828","105","true","325","49","55","true","325","3727","5","true"
"326","603","15","true","326","15753","105","true","326","49","55","true","326","3711","5","true"
"327","602","15","true","327","15656","105","true","327","49","55","true","327","3682","5","true"
"328","594","15","true","328","15597","105","true","328","49","55","true","328","3652","5","true"
"329","591","15","true","329","15531","105","true","329","45","55","true","329","3645","5","true"
"330","590","15","true","330","15449","105","true","330","45","55","true","330","3631","5","true"
"331","587","15","true","331","15368","105","true","331","42","55","true","331","3606","5","true"
"332","581","15","true","332","15271","105","true","332","40","55","true","332","3584","5","true"
"333","575","15","true","333","15191","105","true","333","39","55","true","333","3571","5","true"
"334","575","15","true","334","15105","105","true","334","39","55","true","334","3548","5","true"
"335","574","15","true","335","15016","105","true","335","39","55","true","335","3534","5","true"
"336","572","15","true","336","14945","105","true","336","39","55","true","336","3516","5","true"
"337","568","15","true","337","14871","105","true","337","39","55","true","337","3490","5","true"
"338","567","15","true","338","14790","105","true","338","39","55","true","338","3466","5","true"
"339","563","15","true","339","14697","105","true","339","39","55","true","339","3446","5","true"
"340","561","15","true","340","14616","105","true","340","38","55","true","340","3435","5","true"
"341","556","15","true","341","14512","105","true","341","38","55","true","341","3414","5","true"
"342","554","15","true","342","14397","105","true","342","38","55","true","342","3396","5","true"
"343","552","15","true","343","14302","105","true","343","38","55","true","343","3368","5","true"
"344","552","15","true","344","14200","105","true","344","37","55","true","344","3343","5","true"
"345","549","15","true","345","14086","105","true","345","37","55","true","345","3323","5","true"
"346","551","15","true","346","13975","105","true","346","37","55","true","346","3301","5","true"
"347","548","15","true","347","13878","105","true","347","37","55","true","347","3286","5","true"
"348","542","15","true","348","13782","105","true","348","37","55","true","348","3263","5","true"
"349","543","15","true","349","13695","105","true","349","37","55","true","349","3240","5","true"
"350","543","15","true","350","13597","105","true","350","37","55","true","350","3226","5","true"
"351","541","15","true","351","13509","105","true","351","37","55","true","351","3187","5","true"
