"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/14/2024 17:50:37:997 -0500"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","inconcclosts","tickinflow","bifido-lactate-production","plots-on?","absorption","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","25","0","0","0","0.28","0.1","0","2","330","100","0","480","0.005","true","100","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38100","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1008"
"""Bifidos""","true","0","1","105","1008"
"""Desulfos""","true","0","1","55","1008"
"""Bacteroides""","true","0","1","5","1008"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"345","1412","15","true","345","36556","105","true","345","109","55","true","345","8530","5","true"
"346","1410","15","true","346","36564","105","true","346","109","55","true","346","8531","5","true"
"347","1416","15","true","347","36567","105","true","347","109","55","true","347","8538","5","true"
"348","1418","15","true","348","36576","105","true","348","110","55","true","348","8534","5","true"
"349","1417","15","true","349","36600","105","true","349","110","55","true","349","8540","5","true"
"350","1416","15","true","350","36597","105","true","350","110","55","true","350","8548","5","true"
"351","1415","15","true","351","36611","105","true","351","111","55","true","351","8553","5","true"
"352","1412","15","true","352","36590","105","true","352","111","55","true","352","8564","5","true"
"353","1413","15","true","353","36596","105","true","353","112","55","true","353","8551","5","true"
"354","1418","15","true","354","36621","105","true","354","112","55","true","354","8548","5","true"
"355","1420","15","true","355","36638","105","true","355","111","55","true","355","8553","5","true"
"356","1424","15","true","356","36608","105","true","356","111","55","true","356","8566","5","true"
"357","1427","15","true","357","36586","105","true","357","111","55","true","357","8565","5","true"
"358","1427","15","true","358","36596","105","true","358","112","55","true","358","8572","5","true"
"359","1423","15","true","359","36574","105","true","359","114","55","true","359","8568","5","true"
"360","1428","15","true","360","36584","105","true","360","114","55","true","360","8570","5","true"
"361","1432","15","true","361","36581","105","true","361","114","55","true","361","8568","5","true"
"362","1432","15","true","362","36579","105","true","362","115","55","true","362","8555","5","true"
"363","1433","15","true","363","36594","105","true","363","115","55","true","363","8567","5","true"
"364","1435","15","true","364","36596","105","true","364","114","55","true","364","8563","5","true"
"365","1433","15","true","365","36578","105","true","365","114","55","true","365","8568","5","true"
"366","1437","15","true","366","36563","105","true","366","114","55","true","366","8563","5","true"
"367","1437","15","true","367","36568","105","true","367","115","55","true","367","8560","5","true"
"368","1436","15","true","368","36556","105","true","368","113","55","true","368","8549","5","true"
"369","1433","15","true","369","36570","105","true","369","113","55","true","369","8538","5","true"
"370","1432","15","true","370","36593","105","true","370","113","55","true","370","8535","5","true"
"371","1434","15","true","371","36585","105","true","371","113","55","true","371","8554","5","true"
"372","1432","15","true","372","36580","105","true","372","113","55","true","372","8552","5","true"
"373","1430","15","true","373","36554","105","true","373","112","55","true","373","8553","5","true"
"374","1430","15","true","374","36535","105","true","374","112","55","true","374","8555","5","true"
"375","1428","15","true","375","36554","105","true","375","112","55","true","375","8555","5","true"
"376","1429","15","true","376","36542","105","true","376","111","55","true","376","8551","5","true"
"377","1432","15","true","377","36544","105","true","377","111","55","true","377","8560","5","true"
"378","1433","15","true","378","36568","105","true","378","111","55","true","378","8554","5","true"
"379","1433","15","true","379","36564","105","true","379","109","55","true","379","8558","5","true"
"380","1434","15","true","380","36555","105","true","380","109","55","true","380","8569","5","true"
"381","1438","15","true","381","36546","105","true","381","109","55","true","381","8550","5","true"
"382","1440","15","true","382","36561","105","true","382","110","55","true","382","8559","5","true"
"383","1444","15","true","383","36523","105","true","383","110","55","true","383","8555","5","true"
"384","1446","15","true","384","36514","105","true","384","111","55","true","384","8564","5","true"
"385","1446","15","true","385","36524","105","true","385","111","55","true","385","8573","5","true"
"386","1448","15","true","386","36493","105","true","386","111","55","true","386","8572","5","true"
"387","1452","15","true","387","36497","105","true","387","112","55","true","387","8572","5","true"
"388","1457","15","true","388","36499","105","true","388","112","55","true","388","8564","5","true"
"389","1459","15","true","389","36512","105","true","389","112","55","true","389","8560","5","true"
"390","1454","15","true","390","36537","105","true","390","112","55","true","390","8548","5","true"
"391","1454","15","true","391","36549","105","true","391","110","55","true","391","8540","5","true"
"392","1453","15","true","392","36537","105","true","392","109","55","true","392","8539","5","true"
"393","1454","15","true","393","36522","105","true","393","109","55","true","393","8543","5","true"
"394","1451","15","true","394","36538","105","true","394","109","55","true","394","8551","5","true"
"395","1450","15","true","395","36543","105","true","395","108","55","true","395","8551","5","true"
"396","1450","15","true","396","36539","105","true","396","107","55","true","396","8531","5","true"
"397","1456","15","true","397","36546","105","true","397","107","55","true","397","8534","5","true"
"398","1457","15","true","398","36550","105","true","398","106","55","true","398","8534","5","true"
"399","1459","15","true","399","36535","105","true","399","106","55","true","399","8540","5","true"
"400","1458","15","true","400","36531","105","true","400","106","55","true","400","8544","5","true"
"401","1456","15","true","401","36538","105","true","401","106","55","true","401","8547","5","true"
"402","1455","15","true","402","36548","105","true","402","106","55","true","402","8554","5","true"
"403","1453","15","true","403","36530","105","true","403","106","55","true","403","8546","5","true"
"404","1450","15","true","404","36535","105","true","404","106","55","true","404","8545","5","true"
"405","1452","15","true","405","36557","105","true","405","106","55","true","405","8548","5","true"
"406","1447","15","true","406","36571","105","true","406","106","55","true","406","8537","5","true"
"407","1451","15","true","407","36598","105","true","407","104","55","true","407","8533","5","true"
"408","1449","15","true","408","36608","105","true","408","104","55","true","408","8525","5","true"
"409","1447","15","true","409","36608","105","true","409","104","55","true","409","8519","5","true"
"410","1446","15","true","410","36610","105","true","410","104","55","true","410","8515","5","true"
"411","1443","15","true","411","36600","105","true","411","104","55","true","411","8520","5","true"
"412","1442","15","true","412","36577","105","true","412","104","55","true","412","8513","5","true"
"413","1440","15","true","413","36567","105","true","413","104","55","true","413","8503","5","true"
"414","1438","15","true","414","36574","105","true","414","105","55","true","414","8505","5","true"
"415","1437","15","true","415","36594","105","true","415","105","55","true","415","8497","5","true"
"416","1436","15","true","416","36593","105","true","416","105","55","true","416","8509","5","true"
"417","1431","15","true","417","36573","105","true","417","105","55","true","417","8510","5","true"
"418","1433","15","true","418","36587","105","true","418","105","55","true","418","8509","5","true"
"419","1435","15","true","419","36585","105","true","419","107","55","true","419","8503","5","true"
"420","1433","15","true","420","36577","105","true","420","107","55","true","420","8496","5","true"
"421","1435","15","true","421","36557","105","true","421","107","55","true","421","8496","5","true"
"422","1435","15","true","422","36569","105","true","422","107","55","true","422","8513","5","true"
"423","1434","15","true","423","36569","105","true","423","107","55","true","423","8513","5","true"
"424","1432","15","true","424","36580","105","true","424","107","55","true","424","8520","5","true"
"425","1432","15","true","425","36587","105","true","425","107","55","true","425","8529","5","true"
"426","1428","15","true","426","36567","105","true","426","107","55","true","426","8530","5","true"
"427","1425","15","true","427","36548","105","true","427","107","55","true","427","8524","5","true"
"428","1429","15","true","428","36537","105","true","428","107","55","true","428","8519","5","true"
"429","1433","15","true","429","36541","105","true","429","107","55","true","429","8520","5","true"
"430","1438","15","true","430","36547","105","true","430","106","55","true","430","8507","5","true"
"431","1440","15","true","431","36547","105","true","431","106","55","true","431","8517","5","true"
"432","1447","15","true","432","36545","105","true","432","106","55","true","432","8518","5","true"
"433","1448","15","true","433","36539","105","true","433","105","55","true","433","8522","5","true"
"434","1455","15","true","434","36546","105","true","434","105","55","true","434","8522","5","true"
"435","1457","15","true","435","36535","105","true","435","104","55","true","435","8528","5","true"
"436","1452","15","true","436","36539","105","true","436","104","55","true","436","8518","5","true"
"437","1447","15","true","437","36551","105","true","437","104","55","true","437","8518","5","true"
"438","1447","15","true","438","36540","105","true","438","104","55","true","438","8520","5","true"
"439","1444","15","true","439","36530","105","true","439","104","55","true","439","8526","5","true"
"440","1441","15","true","440","36517","105","true","440","103","55","true","440","8523","5","true"
"441","1438","15","true","441","36515","105","true","441","102","55","true","441","8521","5","true"
"442","1440","15","true","442","36521","105","true","442","102","55","true","442","8515","5","true"
"443","1442","15","true","443","36533","105","true","443","102","55","true","443","8513","5","true"
"444","1440","15","true","444","36525","105","true","444","102","55","true","444","8499","5","true"
"445","1438","15","true","445","36549","105","true","445","102","55","true","445","8494","5","true"
"446","1437","15","true","446","36556","105","true","446","100","55","true","446","8502","5","true"
"447","1438","15","true","447","36536","105","true","447","101","55","true","447","8501","5","true"
"448","1440","15","true","448","36527","105","true","448","101","55","true","448","8514","5","true"
"449","1443","15","true","449","36540","105","true","449","101","55","true","449","8519","5","true"
"450","1447","15","true","450","36542","105","true","450","101","55","true","450","8516","5","true"
"451","1446","15","true","451","36550","105","true","451","101","55","true","451","8514","5","true"
"452","1449","15","true","452","36560","105","true","452","101","55","true","452","8518","5","true"
"453","1451","15","true","453","36583","105","true","453","101","55","true","453","8509","5","true"
"454","1448","15","true","454","36579","105","true","454","102","55","true","454","8519","5","true"
"455","1444","15","true","455","36593","105","true","455","102","55","true","455","8528","5","true"
"456","1443","15","true","456","36606","105","true","456","103","55","true","456","8523","5","true"
"457","1445","15","true","457","36601","105","true","457","103","55","true","457","8523","5","true"
"458","1446","15","true","458","36577","105","true","458","103","55","true","458","8515","5","true"
"459","1449","15","true","459","36562","105","true","459","103","55","true","459","8513","5","true"
"460","1451","15","true","460","36564","105","true","460","103","55","true","460","8511","5","true"
"461","1451","15","true","461","36556","105","true","461","103","55","true","461","8520","5","true"
"462","1446","15","true","462","36533","105","true","462","103","55","true","462","8529","5","true"
"463","1445","15","true","463","36542","105","true","463","103","55","true","463","8528","5","true"
"464","1444","15","true","464","36554","105","true","464","103","55","true","464","8527","5","true"
"465","1444","15","true","465","36546","105","true","465","103","55","true","465","8529","5","true"
"466","1442","15","true","466","36528","105","true","466","102","55","true","466","8527","5","true"
"467","1444","15","true","467","36526","105","true","467","102","55","true","467","8527","5","true"
"468","1441","15","true","468","36523","105","true","468","102","55","true","468","8520","5","true"
"469","1440","15","true","469","36524","105","true","469","102","55","true","469","8523","5","true"
"470","1440","15","true","470","36517","105","true","470","102","55","true","470","8516","5","true"
"471","1437","15","true","471","36538","105","true","471","102","55","true","471","8517","5","true"
"472","1436","15","true","472","36503","105","true","472","102","55","true","472","8516","5","true"
"473","1433","15","true","473","36484","105","true","473","102","55","true","473","8518","5","true"
"474","1431","15","true","474","36491","105","true","474","101","55","true","474","8522","5","true"
"475","1437","15","true","475","36497","105","true","475","102","55","true","475","8534","5","true"
"476","1436","15","true","476","36500","105","true","476","102","55","true","476","8534","5","true"
"477","1437","15","true","477","36498","105","true","477","102","55","true","477","8539","5","true"
"478","1435","15","true","478","36522","105","true","478","101","55","true","478","8544","5","true"
"479","1435","15","true","479","36505","105","true","479","101","55","true","479","8550","5","true"
"480","1433","15","true","480","36491","105","true","480","101","55","true","480","8556","5","true"
"481","1432","15","true","481","36473","105","true","481","101","55","true","481","8546","5","true"
"482","1432","15","true","482","36458","105","true","482","100","55","true","482","8532","5","true"
"483","1435","15","true","483","36480","105","true","483","103","55","true","483","8527","5","true"
"484","1437","15","true","484","36499","105","true","484","103","55","true","484","8520","5","true"
"485","1439","15","true","485","36494","105","true","485","103","55","true","485","8514","5","true"
"486","1436","15","true","486","36484","105","true","486","103","55","true","486","8513","5","true"
"487","1431","15","true","487","36488","105","true","487","103","55","true","487","8525","5","true"
"488","1428","15","true","488","36499","105","true","488","103","55","true","488","8524","5","true"
"489","1430","15","true","489","36515","105","true","489","104","55","true","489","8527","5","true"
"490","1430","15","true","490","36514","105","true","490","104","55","true","490","8524","5","true"
"491","1428","15","true","491","36517","105","true","491","104","55","true","491","8513","5","true"
"492","1428","15","true","492","36514","105","true","492","104","55","true","492","8523","5","true"
"493","1431","15","true","493","36524","105","true","493","105","55","true","493","8523","5","true"
"494","1427","15","true","494","36515","105","true","494","105","55","true","494","8528","5","true"
"495","1428","15","true","495","36503","105","true","495","105","55","true","495","8531","5","true"
"496","1425","15","true","496","36503","105","true","496","105","55","true","496","8537","5","true"
"497","1423","15","true","497","36485","105","true","497","105","55","true","497","8528","5","true"
"498","1420","15","true","498","36481","105","true","498","105","55","true","498","8529","5","true"
"499","1419","15","true","499","36498","105","true","499","105","55","true","499","8531","5","true"
"500","1417","15","true","500","36497","105","true","500","105","55","true","500","8529","5","true"
"501","1417","15","true","501","36482","105","true","501","105","55","true","501","8527","5","true"
"502","1415","15","true","502","36489","105","true","502","105","55","true","502","8521","5","true"
"503","1414","15","true","503","36481","105","true","503","105","55","true","503","8531","5","true"
"504","1415","15","true","504","36492","105","true","504","105","55","true","504","8526","5","true"
"505","1416","15","true","505","36502","105","true","505","105","55","true","505","8538","5","true"
"506","1413","15","true","506","36493","105","true","506","105","55","true","506","8544","5","true"
"507","1415","15","true","507","36513","105","true","507","104","55","true","507","8561","5","true"
"508","1415","15","true","508","36488","105","true","508","104","55","true","508","8568","5","true"
"509","1415","15","true","509","36488","105","true","509","105","55","true","509","8566","5","true"
"510","1422","15","true","510","36488","105","true","510","105","55","true","510","8558","5","true"
"511","1422","15","true","511","36477","105","true","511","104","55","true","511","8552","5","true"
"512","1420","15","true","512","36452","105","true","512","104","55","true","512","8560","5","true"
"513","1419","15","true","513","36427","105","true","513","104","55","true","513","8565","5","true"
"514","1413","15","true","514","36435","105","true","514","104","55","true","514","8566","5","true"
"515","1408","15","true","515","36435","105","true","515","103","55","true","515","8571","5","true"
"516","1406","15","true","516","36449","105","true","516","102","55","true","516","8564","5","true"
"517","1401","15","true","517","36433","105","true","517","103","55","true","517","8559","5","true"
"518","1401","15","true","518","36456","105","true","518","102","55","true","518","8553","5","true"
"519","1404","15","true","519","36433","105","true","519","102","55","true","519","8539","5","true"
"520","1404","15","true","520","36427","105","true","520","101","55","true","520","8542","5","true"
"521","1405","15","true","521","36416","105","true","521","101","55","true","521","8537","5","true"
"522","1406","15","true","522","36420","105","true","522","101","55","true","522","8531","5","true"
"523","1406","15","true","523","36424","105","true","523","101","55","true","523","8526","5","true"
"524","1410","15","true","524","36431","105","true","524","101","55","true","524","8531","5","true"
"525","1408","15","true","525","36445","105","true","525","100","55","true","525","8540","5","true"
"526","1406","15","true","526","36454","105","true","526","100","55","true","526","8528","5","true"
"527","1407","15","true","527","36448","105","true","527","100","55","true","527","8522","5","true"
"528","1405","15","true","528","36443","105","true","528","100","55","true","528","8514","5","true"
"529","1405","15","true","529","36434","105","true","529","100","55","true","529","8512","5","true"
"530","1405","15","true","530","36436","105","true","530","100","55","true","530","8504","5","true"
"531","1408","15","true","531","36421","105","true","531","101","55","true","531","8501","5","true"
"532","1408","15","true","532","36410","105","true","532","101","55","true","532","8503","5","true"
"533","1408","15","true","533","36385","105","true","533","101","55","true","533","8510","5","true"
"534","1407","15","true","534","36388","105","true","534","102","55","true","534","8503","5","true"
"535","1409","15","true","535","36384","105","true","535","101","55","true","535","8502","5","true"
"536","1405","15","true","536","36383","105","true","536","101","55","true","536","8512","5","true"
"537","1407","15","true","537","36385","105","true","537","101","55","true","537","8514","5","true"
"538","1408","15","true","538","36349","105","true","538","100","55","true","538","8507","5","true"
"539","1407","15","true","539","36342","105","true","539","99","55","true","539","8501","5","true"
"540","1407","15","true","540","36350","105","true","540","99","55","true","540","8500","5","true"
"541","1410","15","true","541","36362","105","true","541","100","55","true","541","8503","5","true"
"542","1415","15","true","542","36370","105","true","542","101","55","true","542","8495","5","true"
"543","1416","15","true","543","36388","105","true","543","101","55","true","543","8493","5","true"
"544","1417","15","true","544","36401","105","true","544","101","55","true","544","8480","5","true"
"545","1418","15","true","545","36406","105","true","545","101","55","true","545","8479","5","true"
"546","1418","15","true","546","36396","105","true","546","100","55","true","546","8479","5","true"
"547","1414","15","true","547","36389","105","true","547","101","55","true","547","8482","5","true"
"548","1417","15","true","548","36379","105","true","548","101","55","true","548","8491","5","true"
"549","1419","15","true","549","36366","105","true","549","101","55","true","549","8484","5","true"
"550","1414","15","true","550","36357","105","true","550","101","55","true","550","8487","5","true"
"551","1413","15","true","551","36355","105","true","551","101","55","true","551","8485","5","true"
"552","1413","15","true","552","36364","105","true","552","101","55","true","552","8487","5","true"
"553","1417","15","true","553","36367","105","true","553","101","55","true","553","8482","5","true"
"554","1413","15","true","554","36359","105","true","554","101","55","true","554","8478","5","true"
"555","1418","15","true","555","36340","105","true","555","101","55","true","555","8482","5","true"
"556","1416","15","true","556","36345","105","true","556","103","55","true","556","8478","5","true"
"557","1416","15","true","557","36370","105","true","557","102","55","true","557","8475","5","true"
"558","1419","15","true","558","36367","105","true","558","102","55","true","558","8476","5","true"
"559","1420","15","true","559","36350","105","true","559","102","55","true","559","8473","5","true"
"560","1417","15","true","560","36330","105","true","560","102","55","true","560","8468","5","true"
"561","1420","15","true","561","36316","105","true","561","102","55","true","561","8471","5","true"
"562","1424","15","true","562","36326","105","true","562","102","55","true","562","8474","5","true"
"563","1423","15","true","563","36333","105","true","563","102","55","true","563","8469","5","true"
"564","1424","15","true","564","36332","105","true","564","102","55","true","564","8459","5","true"
"565","1426","15","true","565","36320","105","true","565","102","55","true","565","8449","5","true"
"566","1427","15","true","566","36319","105","true","566","102","55","true","566","8444","5","true"
"567","1424","15","true","567","36313","105","true","567","103","55","true","567","8450","5","true"
"568","1426","15","true","568","36309","105","true","568","103","55","true","568","8446","5","true"
"569","1429","15","true","569","36310","105","true","569","104","55","true","569","8447","5","true"
"570","1427","15","true","570","36305","105","true","570","104","55","true","570","8447","5","true"
"571","1426","15","true","571","36302","105","true","571","104","55","true","571","8442","5","true"
"572","1423","15","true","572","36308","105","true","572","104","55","true","572","8448","5","true"
"573","1423","15","true","573","36302","105","true","573","104","55","true","573","8452","5","true"
"574","1420","15","true","574","36294","105","true","574","104","55","true","574","8452","5","true"
"575","1421","15","true","575","36287","105","true","575","104","55","true","575","8451","5","true"
"576","1418","15","true","576","36297","105","true","576","104","55","true","576","8450","5","true"
"577","1422","15","true","577","36320","105","true","577","103","55","true","577","8440","5","true"
"578","1423","15","true","578","36315","105","true","578","103","55","true","578","8441","5","true"
"579","1420","15","true","579","36344","105","true","579","103","55","true","579","8443","5","true"
"580","1421","15","true","580","36337","105","true","580","102","55","true","580","8452","5","true"
"581","1422","15","true","581","36329","105","true","581","102","55","true","581","8459","5","true"
"582","1420","15","true","582","36321","105","true","582","102","55","true","582","8458","5","true"
"583","1417","15","true","583","36316","105","true","583","102","55","true","583","8462","5","true"
"584","1412","15","true","584","36323","105","true","584","102","55","true","584","8470","5","true"
"585","1411","15","true","585","36337","105","true","585","103","55","true","585","8482","5","true"
"586","1412","15","true","586","36352","105","true","586","103","55","true","586","8486","5","true"
"587","1410","15","true","587","36361","105","true","587","103","55","true","587","8473","5","true"
"588","1408","15","true","588","36348","105","true","588","104","55","true","588","8474","5","true"
"589","1405","15","true","589","36333","105","true","589","104","55","true","589","8467","5","true"
"590","1405","15","true","590","36321","105","true","590","104","55","true","590","8468","5","true"
"591","1405","15","true","591","36332","105","true","591","104","55","true","591","8461","5","true"
"592","1406","15","true","592","36347","105","true","592","104","55","true","592","8455","5","true"
"593","1406","15","true","593","36345","105","true","593","106","55","true","593","8455","5","true"
"594","1408","15","true","594","36332","105","true","594","106","55","true","594","8451","5","true"
"595","1410","15","true","595","36341","105","true","595","106","55","true","595","8451","5","true"
"596","1410","15","true","596","36325","105","true","596","106","55","true","596","8455","5","true"
"597","1410","15","true","597","36337","105","true","597","106","55","true","597","8461","5","true"
"598","1406","15","true","598","36341","105","true","598","105","55","true","598","8463","5","true"
"599","1406","15","true","599","36354","105","true","599","105","55","true","599","8464","5","true"
"600","1403","15","true","600","36365","105","true","600","105","55","true","600","8450","5","true"
"601","1404","15","true","601","36356","105","true","601","105","55","true","601","8457","5","true"
"602","1404","15","true","602","36363","105","true","602","106","55","true","602","8458","5","true"
"603","1406","15","true","603","36374","105","true","603","106","55","true","603","8459","5","true"
"604","1408","15","true","604","36335","105","true","604","107","55","true","604","8456","5","true"
"605","1407","15","true","605","36322","105","true","605","107","55","true","605","8453","5","true"
"606","1402","15","true","606","36314","105","true","606","107","55","true","606","8453","5","true"
"607","1404","15","true","607","36323","105","true","607","107","55","true","607","8451","5","true"
"608","1405","15","true","608","36335","105","true","608","107","55","true","608","8453","5","true"
"609","1402","15","true","609","36338","105","true","609","107","55","true","609","8454","5","true"
"610","1402","15","true","610","36348","105","true","610","107","55","true","610","8441","5","true"
"611","1398","15","true","611","36346","105","true","611","108","55","true","611","8443","5","true"
"612","1398","15","true","612","36371","105","true","612","108","55","true","612","8442","5","true"
"613","1398","15","true","613","36390","105","true","613","108","55","true","613","8435","5","true"
"614","1400","15","true","614","36409","105","true","614","108","55","true","614","8434","5","true"
"615","1403","15","true","615","36408","105","true","615","108","55","true","615","8439","5","true"
"616","1403","15","true","616","36410","105","true","616","108","55","true","616","8441","5","true"
"617","1401","15","true","617","36396","105","true","617","109","55","true","617","8456","5","true"
"618","1402","15","true","618","36379","105","true","618","109","55","true","618","8459","5","true"
"619","1401","15","true","619","36368","105","true","619","109","55","true","619","8470","5","true"
"620","1403","15","true","620","36348","105","true","620","109","55","true","620","8470","5","true"
"621","1403","15","true","621","36335","105","true","621","109","55","true","621","8473","5","true"
"622","1398","15","true","622","36348","105","true","622","110","55","true","622","8477","5","true"
"623","1399","15","true","623","36337","105","true","623","111","55","true","623","8476","5","true"
"624","1400","15","true","624","36315","105","true","624","111","55","true","624","8475","5","true"
"625","1402","15","true","625","36325","105","true","625","111","55","true","625","8462","5","true"
"626","1402","15","true","626","36315","105","true","626","112","55","true","626","8449","5","true"
"627","1403","15","true","627","36324","105","true","627","113","55","true","627","8458","5","true"
"628","1404","15","true","628","36329","105","true","628","113","55","true","628","8455","5","true"
"629","1410","15","true","629","36328","105","true","629","112","55","true","629","8451","5","true"
"630","1409","15","true","630","36316","105","true","630","113","55","true","630","8449","5","true"
"631","1411","15","true","631","36297","105","true","631","112","55","true","631","8444","5","true"
"632","1411","15","true","632","36308","105","true","632","111","55","true","632","8441","5","true"
"633","1410","15","true","633","36311","105","true","633","110","55","true","633","8448","5","true"
"634","1407","15","true","634","36339","105","true","634","111","55","true","634","8456","5","true"
"635","1405","15","true","635","36357","105","true","635","112","55","true","635","8460","5","true"
"636","1403","15","true","636","36363","105","true","636","112","55","true","636","8458","5","true"
"637","1401","15","true","637","36363","105","true","637","113","55","true","637","8460","5","true"
"638","1399","15","true","638","36359","105","true","638","114","55","true","638","8454","5","true"
"639","1396","15","true","639","36346","105","true","639","112","55","true","639","8438","5","true"
"640","1395","15","true","640","36354","105","true","640","112","55","true","640","8433","5","true"
"641","1395","15","true","641","36348","105","true","641","112","55","true","641","8430","5","true"
"642","1399","15","true","642","36353","105","true","642","112","55","true","642","8430","5","true"
"643","1397","15","true","643","36351","105","true","643","112","55","true","643","8430","5","true"
"644","1397","15","true","644","36343","105","true","644","111","55","true","644","8436","5","true"
"645","1395","15","true","645","36342","105","true","645","111","55","true","645","8439","5","true"
"646","1394","15","true","646","36332","105","true","646","111","55","true","646","8444","5","true"
"647","1392","15","true","647","36316","105","true","647","111","55","true","647","8447","5","true"
"648","1395","15","true","648","36318","105","true","648","111","55","true","648","8454","5","true"
"649","1394","15","true","649","36311","105","true","649","112","55","true","649","8462","5","true"
"650","1395","15","true","650","36319","105","true","650","112","55","true","650","8466","5","true"
"651","1393","15","true","651","36331","105","true","651","112","55","true","651","8473","5","true"
"652","1398","15","true","652","36337","105","true","652","112","55","true","652","8464","5","true"
"653","1399","15","true","653","36380","105","true","653","111","55","true","653","8465","5","true"
"654","1405","15","true","654","36411","105","true","654","111","55","true","654","8470","5","true"
"655","1404","15","true","655","36437","105","true","655","111","55","true","655","8476","5","true"
"656","1406","15","true","656","36487","105","true","656","111","55","true","656","8489","5","true"
"657","1408","15","true","657","36540","105","true","657","111","55","true","657","8496","5","true"
"658","1407","15","true","658","36576","105","true","658","110","55","true","658","8503","5","true"
"659","1402","15","true","659","36597","105","true","659","110","55","true","659","8516","5","true"
"660","1405","15","true","660","36629","105","true","660","111","55","true","660","8519","5","true"
"661","1406","15","true","661","36647","105","true","661","110","55","true","661","8516","5","true"
"662","1408","15","true","662","36633","105","true","662","108","55","true","662","8523","5","true"
"663","1411","15","true","663","36601","105","true","663","108","55","true","663","8516","5","true"
"664","1407","15","true","664","36623","105","true","664","108","55","true","664","8519","5","true"
"665","1404","15","true","665","36621","105","true","665","109","55","true","665","8521","5","true"
"666","1404","15","true","666","36598","105","true","666","108","55","true","666","8521","5","true"
"667","1404","15","true","667","36587","105","true","667","108","55","true","667","8519","5","true"
"668","1408","15","true","668","36596","105","true","668","108","55","true","668","8515","5","true"
"669","1409","15","true","669","36602","105","true","669","108","55","true","669","8524","5","true"
"670","1412","15","true","670","36602","105","true","670","109","55","true","670","8528","5","true"
"671","1413","15","true","671","36600","105","true","671","110","55","true","671","8527","5","true"
"672","1413","15","true","672","36594","105","true","672","109","55","true","672","8528","5","true"
"673","1410","15","true","673","36605","105","true","673","109","55","true","673","8536","5","true"
"674","1410","15","true","674","36613","105","true","674","109","55","true","674","8541","5","true"
"675","1412","15","true","675","36594","105","true","675","109","55","true","675","8540","5","true"
"676","1410","15","true","676","36600","105","true","676","109","55","true","676","8539","5","true"
"677","1416","15","true","677","36591","105","true","677","109","55","true","677","8544","5","true"
"678","1418","15","true","678","36596","105","true","678","110","55","true","678","8540","5","true"
"679","1417","15","true","679","36614","105","true","679","110","55","true","679","8544","5","true"
"680","1416","15","true","680","36609","105","true","680","110","55","true","680","8550","5","true"
"681","1415","15","true","681","36619","105","true","681","111","55","true","681","8555","5","true"
"682","1412","15","true","682","36598","105","true","682","111","55","true","682","8566","5","true"
"683","1413","15","true","683","36598","105","true","683","112","55","true","683","8551","5","true"
"684","1418","15","true","684","36623","105","true","684","112","55","true","684","8548","5","true"
"685","1420","15","true","685","36640","105","true","685","111","55","true","685","8553","5","true"
"686","1424","15","true","686","36608","105","true","686","111","55","true","686","8566","5","true"
"687","1427","15","true","687","36586","105","true","687","111","55","true","687","8565","5","true"
"688","1427","15","true","688","36596","105","true","688","112","55","true","688","8572","5","true"
"689","1423","15","true","689","36574","105","true","689","114","55","true","689","8568","5","true"
"690","1428","15","true","690","36584","105","true","690","114","55","true","690","8570","5","true"
"691","1432","15","true","691","36581","105","true","691","114","55","true","691","8568","5","true"
"692","1432","15","true","692","36579","105","true","692","115","55","true","692","8555","5","true"
"693","1433","15","true","693","36594","105","true","693","115","55","true","693","8567","5","true"
"694","1435","15","true","694","36596","105","true","694","114","55","true","694","8563","5","true"
"695","1433","15","true","695","36578","105","true","695","114","55","true","695","8568","5","true"
"696","1437","15","true","696","36563","105","true","696","114","55","true","696","8563","5","true"
"697","1437","15","true","697","36568","105","true","697","115","55","true","697","8560","5","true"
"698","1436","15","true","698","36556","105","true","698","113","55","true","698","8549","5","true"
"699","1433","15","true","699","36570","105","true","699","113","55","true","699","8538","5","true"
"700","1432","15","true","700","36593","105","true","700","113","55","true","700","8535","5","true"
"701","1434","15","true","701","36585","105","true","701","113","55","true","701","8554","5","true"
"702","1432","15","true","702","36580","105","true","702","113","55","true","702","8552","5","true"
"703","1430","15","true","703","36554","105","true","703","112","55","true","703","8553","5","true"
"704","1430","15","true","704","36535","105","true","704","112","55","true","704","8555","5","true"
"705","1428","15","true","705","36554","105","true","705","112","55","true","705","8555","5","true"
