"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:19:05:593 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","5","330","0","480","5","0","true","0.005","23562","5490","15","10","0","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38000","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1035"
"""Bifidos""","true","0","1","105","1035"
"""Desulfos""","true","0","1","55","1035"
"""Bacteroides""","true","0","1","5","1035"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"706","1162","15","true","706","29695","105","true","706","83","55","true","706","6912","5","true"
"707","1162","15","true","707","29678","105","true","707","83","55","true","707","6907","5","true"
"708","1162","15","true","708","29666","105","true","708","83","55","true","708","6910","5","true"
"709","1163","15","true","709","29659","105","true","709","83","55","true","709","6911","5","true"
"710","1163","15","true","710","29660","105","true","710","84","55","true","710","6906","5","true"
"711","1162","15","true","711","29655","105","true","711","84","55","true","711","6906","5","true"
"712","1160","15","true","712","29651","105","true","712","84","55","true","712","6901","5","true"
"713","1159","15","true","713","29657","105","true","713","84","55","true","713","6901","5","true"
"714","1161","15","true","714","29653","105","true","714","84","55","true","714","6901","5","true"
"715","1163","15","true","715","29645","105","true","715","84","55","true","715","6898","5","true"
"716","1163","15","true","716","29651","105","true","716","84","55","true","716","6898","5","true"
"717","1161","15","true","717","29642","105","true","717","84","55","true","717","6903","5","true"
"718","1161","15","true","718","29630","105","true","718","84","55","true","718","6905","5","true"
"719","1161","15","true","719","29622","105","true","719","84","55","true","719","6902","5","true"
"720","1161","15","true","720","29619","105","true","720","84","55","true","720","6905","5","true"
"721","1161","15","true","721","29559","105","true","721","83","55","true","721","6886","5","true"
"722","1161","15","true","722","29462","105","true","722","83","55","true","722","6872","5","true"
"723","1155","15","true","723","29368","105","true","723","83","55","true","723","6843","5","true"
"724","1153","15","true","724","29258","105","true","724","83","55","true","724","6815","5","true"
"725","1147","15","true","725","29149","105","true","725","83","55","true","725","6789","5","true"
"726","1145","15","true","726","29051","105","true","726","83","55","true","726","6761","5","true"
"727","1139","15","true","727","28947","105","true","727","83","55","true","727","6722","5","true"
"728","1137","15","true","728","28823","105","true","728","83","55","true","728","6698","5","true"
"729","1133","15","true","729","28722","105","true","729","82","55","true","729","6679","5","true"
"730","1128","15","true","730","28631","105","true","730","81","55","true","730","6650","5","true"
"731","1123","15","true","731","28538","105","true","731","81","55","true","731","6636","5","true"
"732","1118","15","true","732","28423","105","true","732","80","55","true","732","6616","5","true"
"733","1115","15","true","733","28331","105","true","733","80","55","true","733","6586","5","true"
"734","1108","15","true","734","28224","105","true","734","80","55","true","734","6563","5","true"
"735","1104","15","true","735","28119","105","true","735","80","55","true","735","6533","5","true"
"736","1099","15","true","736","28031","105","true","736","80","55","true","736","6514","5","true"
"737","1100","15","true","737","27935","105","true","737","80","55","true","737","6494","5","true"
"738","1099","15","true","738","27812","105","true","738","80","55","true","738","6474","5","true"
"739","1095","15","true","739","27709","105","true","739","78","55","true","739","6447","5","true"
"740","1091","15","true","740","27604","105","true","740","78","55","true","740","6416","5","true"
"741","1089","15","true","741","27480","105","true","741","78","55","true","741","6400","5","true"
"742","1084","15","true","742","27382","105","true","742","78","55","true","742","6371","5","true"
"743","1082","15","true","743","27281","105","true","743","78","55","true","743","6356","5","true"
"744","1077","15","true","744","27197","105","true","744","77","55","true","744","6330","5","true"
"745","1072","15","true","745","27096","105","true","745","77","55","true","745","6308","5","true"
"746","1066","15","true","746","27000","105","true","746","77","55","true","746","6288","5","true"
"747","1063","15","true","747","26898","105","true","747","77","55","true","747","6259","5","true"
"748","1058","15","true","748","26810","105","true","748","77","55","true","748","6240","5","true"
"749","1058","15","true","749","26709","105","true","749","77","55","true","749","6217","5","true"
"750","1057","15","true","750","26575","105","true","750","76","55","true","750","6189","5","true"
"751","1053","15","true","751","26470","105","true","751","76","55","true","751","6176","5","true"
"752","1051","15","true","752","26364","105","true","752","76","55","true","752","6157","5","true"
"753","1046","15","true","753","26258","105","true","753","76","55","true","753","6140","5","true"
"754","1045","15","true","754","26172","105","true","754","76","55","true","754","6134","5","true"
"755","1043","15","true","755","26078","105","true","755","76","55","true","755","6116","5","true"
"756","1037","15","true","756","25953","105","true","756","76","55","true","756","6100","5","true"
"757","1033","15","true","757","25845","105","true","757","76","55","true","757","6078","5","true"
"758","1030","15","true","758","25749","105","true","758","77","55","true","758","6049","5","true"
"759","1028","15","true","759","25655","105","true","759","76","55","true","759","6029","5","true"
"760","1028","15","true","760","25563","105","true","760","74","55","true","760","6007","5","true"
"761","1028","15","true","761","25471","105","true","761","74","55","true","761","5974","5","true"
"762","1026","15","true","762","25365","105","true","762","74","55","true","762","5946","5","true"
"763","1027","15","true","763","25253","105","true","763","74","55","true","763","5922","5","true"
"764","1023","15","true","764","25146","105","true","764","74","55","true","764","5897","5","true"
"765","1022","15","true","765","25026","105","true","765","73","55","true","765","5869","5","true"
"766","1014","15","true","766","24927","105","true","766","73","55","true","766","5833","5","true"
"767","1009","15","true","767","24846","105","true","767","72","55","true","767","5813","5","true"
"768","1001","15","true","768","24727","105","true","768","72","55","true","768","5786","5","true"
"769","994","15","true","769","24627","105","true","769","71","55","true","769","5755","5","true"
"770","988","15","true","770","24527","105","true","770","71","55","true","770","5730","5","true"
"771","987","15","true","771","24441","105","true","771","71","55","true","771","5705","5","true"
"772","984","15","true","772","24365","105","true","772","71","55","true","772","5684","5","true"
"773","980","15","true","773","24272","105","true","773","70","55","true","773","5666","5","true"
"774","972","15","true","774","24188","105","true","774","70","55","true","774","5633","5","true"
"775","968","15","true","775","24069","105","true","775","70","55","true","775","5616","5","true"
"776","964","15","true","776","23978","105","true","776","70","55","true","776","5589","5","true"
"777","961","15","true","777","23872","105","true","777","70","55","true","777","5555","5","true"
"778","959","15","true","778","23782","105","true","778","70","55","true","778","5533","5","true"
"779","952","15","true","779","23687","105","true","779","70","55","true","779","5505","5","true"
"780","941","15","true","780","23597","105","true","780","70","55","true","780","5482","5","true"
"781","936","15","true","781","23503","105","true","781","69","55","true","781","5462","5","true"
"782","932","15","true","782","23402","105","true","782","69","55","true","782","5439","5","true"
"783","925","15","true","783","23309","105","true","783","69","55","true","783","5423","5","true"
"784","923","15","true","784","23182","105","true","784","69","55","true","784","5402","5","true"
"785","918","15","true","785","23082","105","true","785","69","55","true","785","5381","5","true"
"786","911","15","true","786","22994","105","true","786","69","55","true","786","5366","5","true"
"787","904","15","true","787","22897","105","true","787","69","55","true","787","5350","5","true"
"788","898","15","true","788","22812","105","true","788","69","55","true","788","5318","5","true"
"789","891","15","true","789","22700","105","true","789","69","55","true","789","5293","5","true"
"790","887","15","true","790","22614","105","true","790","69","55","true","790","5277","5","true"
"791","881","15","true","791","22507","105","true","791","69","55","true","791","5256","5","true"
"792","880","15","true","792","22415","105","true","792","69","55","true","792","5226","5","true"
"793","875","15","true","793","22304","105","true","793","68","55","true","793","5211","5","true"
"794","873","15","true","794","22201","105","true","794","67","55","true","794","5186","5","true"
"795","869","15","true","795","22096","105","true","795","67","55","true","795","5167","5","true"
"796","861","15","true","796","22002","105","true","796","67","55","true","796","5144","5","true"
"797","856","15","true","797","21879","105","true","797","67","55","true","797","5119","5","true"
"798","852","15","true","798","21784","105","true","798","67","55","true","798","5088","5","true"
"799","845","15","true","799","21681","105","true","799","67","55","true","799","5071","5","true"
"800","843","15","true","800","21588","105","true","800","66","55","true","800","5045","5","true"
"801","840","15","true","801","21488","105","true","801","66","55","true","801","5008","5","true"
"802","832","15","true","802","21406","105","true","802","65","55","true","802","4979","5","true"
"803","826","15","true","803","21310","105","true","803","65","55","true","803","4953","5","true"
"804","820","15","true","804","21179","105","true","804","64","55","true","804","4923","5","true"
"805","813","15","true","805","21078","105","true","805","65","55","true","805","4899","5","true"
"806","810","15","true","806","20989","105","true","806","64","55","true","806","4876","5","true"
"807","806","15","true","807","20878","105","true","807","64","55","true","807","4853","5","true"
"808","802","15","true","808","20774","105","true","808","64","55","true","808","4823","5","true"
"809","799","15","true","809","20653","105","true","809","62","55","true","809","4786","5","true"
"810","794","15","true","810","20555","105","true","810","61","55","true","810","4762","5","true"
"811","793","15","true","811","20452","105","true","811","61","55","true","811","4738","5","true"
"812","793","15","true","812","20368","105","true","812","61","55","true","812","4709","5","true"
"813","792","15","true","813","20270","105","true","813","61","55","true","813","4682","5","true"
"814","792","15","true","814","20171","105","true","814","61","55","true","814","4658","5","true"
"815","791","15","true","815","20072","105","true","815","61","55","true","815","4637","5","true"
"816","781","15","true","816","19962","105","true","816","61","55","true","816","4617","5","true"
"817","776","15","true","817","19850","105","true","817","61","55","true","817","4592","5","true"
"818","771","15","true","818","19779","105","true","818","61","55","true","818","4566","5","true"
"819","771","15","true","819","19689","105","true","819","59","55","true","819","4542","5","true"
"820","768","15","true","820","19600","105","true","820","59","55","true","820","4520","5","true"
"821","768","15","true","821","19492","105","true","821","59","55","true","821","4493","5","true"
"822","764","15","true","822","19402","105","true","822","59","55","true","822","4467","5","true"
"823","760","15","true","823","19312","105","true","823","59","55","true","823","4443","5","true"
"824","758","15","true","824","19215","105","true","824","58","55","true","824","4412","5","true"
"825","756","15","true","825","19111","105","true","825","57","55","true","825","4389","5","true"
"826","752","15","true","826","18993","105","true","826","55","55","true","826","4360","5","true"
"827","745","15","true","827","18893","105","true","827","54","55","true","827","4334","5","true"
"828","741","15","true","828","18783","105","true","828","53","55","true","828","4315","5","true"
"829","736","15","true","829","18692","105","true","829","51","55","true","829","4295","5","true"
"830","730","15","true","830","18597","105","true","830","51","55","true","830","4273","5","true"
"831","731","15","true","831","18471","105","true","831","50","55","true","831","4248","5","true"
"832","726","15","true","832","18383","105","true","832","50","55","true","832","4224","5","true"
"833","719","15","true","833","18303","105","true","833","49","55","true","833","4198","5","true"
"834","711","15","true","834","18205","105","true","834","47","55","true","834","4179","5","true"
"835","701","15","true","835","18075","105","true","835","47","55","true","835","4151","5","true"
"836","698","15","true","836","17989","105","true","836","47","55","true","836","4139","5","true"
"837","698","15","true","837","17873","105","true","837","47","55","true","837","4109","5","true"
"838","691","15","true","838","17770","105","true","838","47","55","true","838","4088","5","true"
"839","686","15","true","839","17670","105","true","839","47","55","true","839","4071","5","true"
"840","684","15","true","840","17569","105","true","840","47","55","true","840","4046","5","true"
"841","678","15","true","841","17488","105","true","841","47","55","true","841","4025","5","true"
"842","675","15","true","842","17378","105","true","842","47","55","true","842","4007","5","true"
"843","669","15","true","843","17249","105","true","843","47","55","true","843","3993","5","true"
"844","665","15","true","844","17146","105","true","844","47","55","true","844","3966","5","true"
"845","663","15","true","845","17045","105","true","845","47","55","true","845","3938","5","true"
"846","662","15","true","846","16948","105","true","846","47","55","true","846","3908","5","true"
"847","659","15","true","847","16861","105","true","847","47","55","true","847","3885","5","true"
"848","651","15","true","848","16749","105","true","848","47","55","true","848","3867","5","true"
"849","648","15","true","849","16649","105","true","849","47","55","true","849","3841","5","true"
"850","641","15","true","850","16537","105","true","850","47","55","true","850","3814","5","true"
"851","639","15","true","851","16424","105","true","851","47","55","true","851","3797","5","true"
"852","635","15","true","852","16329","105","true","852","47","55","true","852","3769","5","true"
"853","623","15","true","853","16207","105","true","853","46","55","true","853","3738","5","true"
"854","620","15","true","854","16091","105","true","854","45","55","true","854","3714","5","true"
"855","616","15","true","855","15994","105","true","855","44","55","true","855","3684","5","true"
"856","610","15","true","856","15903","105","true","856","44","55","true","856","3657","5","true"
"857","602","15","true","857","15802","105","true","857","44","55","true","857","3639","5","true"
"858","602","15","true","858","15713","105","true","858","44","55","true","858","3616","5","true"
"859","602","15","true","859","15591","105","true","859","43","55","true","859","3600","5","true"
"860","598","15","true","860","15489","105","true","860","43","55","true","860","3567","5","true"
"861","592","15","true","861","15378","105","true","861","43","55","true","861","3543","5","true"
"862","589","15","true","862","15269","105","true","862","42","55","true","862","3522","5","true"
"863","586","15","true","863","15152","105","true","863","42","55","true","863","3493","5","true"
"864","584","15","true","864","15018","105","true","864","41","55","true","864","3476","5","true"
"865","579","15","true","865","14900","105","true","865","41","55","true","865","3444","5","true"
"866","574","15","true","866","14785","105","true","866","40","55","true","866","3410","5","true"
"867","566","15","true","867","14671","105","true","867","40","55","true","867","3395","5","true"
"868","567","15","true","868","14572","105","true","868","40","55","true","868","3369","5","true"
"869","561","15","true","869","14502","105","true","869","39","55","true","869","3340","5","true"
"870","555","15","true","870","14406","105","true","870","39","55","true","870","3306","5","true"
"871","549","15","true","871","14301","105","true","871","38","55","true","871","3290","5","true"
"872","548","15","true","872","14193","105","true","872","38","55","true","872","3264","5","true"
"873","543","15","true","873","14089","105","true","873","37","55","true","873","3243","5","true"
"874","538","15","true","874","13980","105","true","874","37","55","true","874","3222","5","true"
"875","536","15","true","875","13877","105","true","875","37","55","true","875","3194","5","true"
"876","535","15","true","876","13777","105","true","876","37","55","true","876","3162","5","true"
"877","534","15","true","877","13661","105","true","877","37","55","true","877","3139","5","true"
"878","523","15","true","878","13547","105","true","878","36","55","true","878","3119","5","true"
"879","522","15","true","879","13443","105","true","879","34","55","true","879","3093","5","true"
"880","520","15","true","880","13312","105","true","880","34","55","true","880","3069","5","true"
"881","519","15","true","881","13191","105","true","881","32","55","true","881","3045","5","true"
"882","512","15","true","882","13052","105","true","882","32","55","true","882","3001","5","true"
"883","508","15","true","883","12925","105","true","883","31","55","true","883","2974","5","true"
"884","497","15","true","884","12770","105","true","884","30","55","true","884","2951","5","true"
"885","492","15","true","885","12634","105","true","885","29","55","true","885","2923","5","true"
"886","491","15","true","886","12556","105","true","886","28","55","true","886","2889","5","true"
"887","490","15","true","887","12551","105","true","887","28","55","true","887","2882","5","true"
"888","489","15","true","888","12560","105","true","888","28","55","true","888","2877","5","true"
"889","488","15","true","889","12556","105","true","889","28","55","true","889","2876","5","true"
"890","487","15","true","890","12553","105","true","890","29","55","true","890","2875","5","true"
"891","488","15","true","891","12555","105","true","891","29","55","true","891","2876","5","true"
"892","489","15","true","892","12550","105","true","892","29","55","true","892","2874","5","true"
"893","490","15","true","893","12552","105","true","893","29","55","true","893","2873","5","true"
"894","487","15","true","894","12557","105","true","894","29","55","true","894","2868","5","true"
"895","487","15","true","895","12552","105","true","895","29","55","true","895","2859","5","true"
"896","487","15","true","896","12555","105","true","896","29","55","true","896","2859","5","true"
"897","486","15","true","897","12557","105","true","897","29","55","true","897","2851","5","true"
"898","488","15","true","898","12544","105","true","898","29","55","true","898","2851","5","true"
"899","491","15","true","899","12549","105","true","899","29","55","true","899","2850","5","true"
"900","492","15","true","900","12558","105","true","900","29","55","true","900","2850","5","true"
"901","494","15","true","901","12568","105","true","901","29","55","true","901","2854","5","true"
"902","492","15","true","902","12556","105","true","902","29","55","true","902","2856","5","true"
"903","493","15","true","903","12541","105","true","903","29","55","true","903","2851","5","true"
"904","494","15","true","904","12535","105","true","904","29","55","true","904","2848","5","true"
"905","493","15","true","905","12537","105","true","905","29","55","true","905","2850","5","true"
"906","494","15","true","906","12532","105","true","906","29","55","true","906","2848","5","true"
"907","495","15","true","907","12521","105","true","907","29","55","true","907","2848","5","true"
"908","497","15","true","908","12521","105","true","908","29","55","true","908","2851","5","true"
"909","499","15","true","909","12515","105","true","909","29","55","true","909","2852","5","true"
"910","500","15","true","910","12509","105","true","910","29","55","true","910","2850","5","true"
"911","501","15","true","911","12506","105","true","911","29","55","true","911","2854","5","true"
"912","501","15","true","912","12497","105","true","912","29","55","true","912","2857","5","true"
"913","499","15","true","913","12497","105","true","913","29","55","true","913","2857","5","true"
"914","497","15","true","914","12496","105","true","914","29","55","true","914","2862","5","true"
"915","500","15","true","915","12492","105","true","915","29","55","true","915","2870","5","true"
"916","500","15","true","916","12494","105","true","916","29","55","true","916","2871","5","true"
"917","503","15","true","917","12503","105","true","917","29","55","true","917","2869","5","true"
"918","502","15","true","918","12512","105","true","918","29","55","true","918","2866","5","true"
"919","504","15","true","919","12519","105","true","919","30","55","true","919","2866","5","true"
"920","506","15","true","920","12525","105","true","920","30","55","true","920","2866","5","true"
"921","505","15","true","921","12534","105","true","921","30","55","true","921","2867","5","true"
"922","503","15","true","922","12524","105","true","922","30","55","true","922","2869","5","true"
"923","504","15","true","923","12525","105","true","923","30","55","true","923","2870","5","true"
"924","506","15","true","924","12540","105","true","924","31","55","true","924","2871","5","true"
"925","505","15","true","925","12551","105","true","925","30","55","true","925","2876","5","true"
"926","506","15","true","926","12538","105","true","926","30","55","true","926","2878","5","true"
"927","507","15","true","927","12537","105","true","927","29","55","true","927","2873","5","true"
"928","508","15","true","928","12531","105","true","928","29","55","true","928","2871","5","true"
"929","510","15","true","929","12520","105","true","929","29","55","true","929","2868","5","true"
"930","508","15","true","930","12528","105","true","930","29","55","true","930","2865","5","true"
"931","507","15","true","931","12527","105","true","931","29","55","true","931","2866","5","true"
"932","507","15","true","932","12521","105","true","932","29","55","true","932","2867","5","true"
"933","509","15","true","933","12525","105","true","933","29","55","true","933","2867","5","true"
"934","510","15","true","934","12525","105","true","934","29","55","true","934","2868","5","true"
"935","512","15","true","935","12512","105","true","935","29","55","true","935","2869","5","true"
"936","509","15","true","936","12505","105","true","936","29","55","true","936","2866","5","true"
"937","508","15","true","937","12503","105","true","937","29","55","true","937","2865","5","true"
"938","508","15","true","938","12515","105","true","938","29","55","true","938","2861","5","true"
"939","508","15","true","939","12512","105","true","939","29","55","true","939","2859","5","true"
"940","507","15","true","940","12505","105","true","940","29","55","true","940","2861","5","true"
"941","506","15","true","941","12490","105","true","941","29","55","true","941","2859","5","true"
"942","506","15","true","942","12492","105","true","942","28","55","true","942","2859","5","true"
"943","509","15","true","943","12495","105","true","943","28","55","true","943","2860","5","true"
"944","509","15","true","944","12512","105","true","944","28","55","true","944","2862","5","true"
"945","510","15","true","945","12521","105","true","945","28","55","true","945","2863","5","true"
"946","510","15","true","946","12525","105","true","946","28","55","true","946","2861","5","true"
"947","511","15","true","947","12531","105","true","947","28","55","true","947","2857","5","true"
"948","509","15","true","948","12540","105","true","948","28","55","true","948","2859","5","true"
"949","510","15","true","949","12530","105","true","949","29","55","true","949","2856","5","true"
"950","508","15","true","950","12529","105","true","950","28","55","true","950","2859","5","true"
"951","506","15","true","951","12510","105","true","951","28","55","true","951","2857","5","true"
"952","506","15","true","952","12507","105","true","952","28","55","true","952","2855","5","true"
"953","506","15","true","953","12494","105","true","953","28","55","true","953","2853","5","true"
"954","507","15","true","954","12499","105","true","954","27","55","true","954","2851","5","true"
"955","506","15","true","955","12499","105","true","955","27","55","true","955","2850","5","true"
"956","507","15","true","956","12497","105","true","956","27","55","true","956","2849","5","true"
"957","508","15","true","957","12491","105","true","957","27","55","true","957","2848","5","true"
"958","506","15","true","958","12491","105","true","958","27","55","true","958","2847","5","true"
"959","502","15","true","959","12497","105","true","959","27","55","true","959","2844","5","true"
"960","503","15","true","960","12499","105","true","960","27","55","true","960","2846","5","true"
"961","499","15","true","961","12482","105","true","961","27","55","true","961","2849","5","true"
"962","498","15","true","962","12491","105","true","962","27","55","true","962","2848","5","true"
"963","498","15","true","963","12492","105","true","963","27","55","true","963","2853","5","true"
"964","497","15","true","964","12485","105","true","964","27","55","true","964","2861","5","true"
"965","500","15","true","965","12484","105","true","965","27","55","true","965","2849","5","true"
"966","499","15","true","966","12481","105","true","966","27","55","true","966","2848","5","true"
"967","499","15","true","967","12486","105","true","967","27","55","true","967","2849","5","true"
"968","498","15","true","968","12485","105","true","968","27","55","true","968","2846","5","true"
"969","499","15","true","969","12480","105","true","969","27","55","true","969","2838","5","true"
"970","496","15","true","970","12489","105","true","970","27","55","true","970","2838","5","true"
"971","495","15","true","971","12495","105","true","971","27","55","true","971","2836","5","true"
"972","495","15","true","972","12488","105","true","972","27","55","true","972","2839","5","true"
"973","495","15","true","973","12492","105","true","973","27","55","true","973","2840","5","true"
"974","497","15","true","974","12498","105","true","974","27","55","true","974","2841","5","true"
"975","498","15","true","975","12498","105","true","975","27","55","true","975","2843","5","true"
"976","497","15","true","976","12491","105","true","976","27","55","true","976","2842","5","true"
"977","495","15","true","977","12492","105","true","977","27","55","true","977","2838","5","true"
"978","494","15","true","978","12492","105","true","978","27","55","true","978","2837","5","true"
"979","494","15","true","979","12493","105","true","979","27","55","true","979","2838","5","true"
"980","494","15","true","980","12495","105","true","980","27","55","true","980","2832","5","true"
"981","489","15","true","981","12500","105","true","981","27","55","true","981","2838","5","true"
"982","487","15","true","982","12511","105","true","982","27","55","true","982","2846","5","true"
"983","486","15","true","983","12522","105","true","983","27","55","true","983","2851","5","true"
"984","487","15","true","984","12542","105","true","984","27","55","true","984","2855","5","true"
"985","489","15","true","985","12557","105","true","985","27","55","true","985","2853","5","true"
"986","489","15","true","986","12553","105","true","986","28","55","true","986","2855","5","true"
"987","490","15","true","987","12550","105","true","987","28","55","true","987","2858","5","true"
"988","491","15","true","988","12528","105","true","988","28","55","true","988","2858","5","true"
"989","492","15","true","989","12532","105","true","989","28","55","true","989","2859","5","true"
"990","493","15","true","990","12542","105","true","990","28","55","true","990","2860","5","true"
"991","493","15","true","991","12536","105","true","991","28","55","true","991","2861","5","true"
"992","496","15","true","992","12536","105","true","992","28","55","true","992","2861","5","true"
"993","498","15","true","993","12547","105","true","993","28","55","true","993","2869","5","true"
"994","499","15","true","994","12531","105","true","994","28","55","true","994","2866","5","true"
"995","501","15","true","995","12528","105","true","995","28","55","true","995","2868","5","true"
"996","500","15","true","996","12526","105","true","996","28","55","true","996","2872","5","true"
"997","499","15","true","997","12524","105","true","997","28","55","true","997","2866","5","true"
"998","497","15","true","998","12535","105","true","998","27","55","true","998","2868","5","true"
"999","499","15","true","999","12537","105","true","999","27","55","true","999","2864","5","true"
"1000","500","15","true","1000","12542","105","true","1000","27","55","true","1000","2863","5","true"
"1001","501","15","true","1001","12537","105","true","1001","27","55","true","1001","2864","5","true"
"1002","501","15","true","1002","12531","105","true","1002","27","55","true","1002","2859","5","true"
"1003","501","15","true","1003","12523","105","true","1003","27","55","true","1003","2861","5","true"
"1004","499","15","true","1004","12524","105","true","1004","27","55","true","1004","2860","5","true"
"1005","502","15","true","1005","12520","105","true","1005","26","55","true","1005","2860","5","true"
"1006","506","15","true","1006","12518","105","true","1006","26","55","true","1006","2857","5","true"
"1007","503","15","true","1007","12517","105","true","1007","27","55","true","1007","2853","5","true"
"1008","503","15","true","1008","12514","105","true","1008","27","55","true","1008","2856","5","true"
"1009","502","15","true","1009","12501","105","true","1009","27","55","true","1009","2855","5","true"
"1010","502","15","true","1010","12490","105","true","1010","27","55","true","1010","2844","5","true"
"1011","500","15","true","1011","12490","105","true","1011","27","55","true","1011","2847","5","true"
"1012","500","15","true","1012","12478","105","true","1012","27","55","true","1012","2849","5","true"
"1013","501","15","true","1013","12465","105","true","1013","27","55","true","1013","2852","5","true"
"1014","500","15","true","1014","12457","105","true","1014","27","55","true","1014","2854","5","true"
"1015","501","15","true","1015","12458","105","true","1015","27","55","true","1015","2853","5","true"
"1016","499","15","true","1016","12456","105","true","1016","27","55","true","1016","2850","5","true"
"1017","499","15","true","1017","12456","105","true","1017","27","55","true","1017","2849","5","true"
"1018","499","15","true","1018","12443","105","true","1018","27","55","true","1018","2851","5","true"
"1019","498","15","true","1019","12449","105","true","1019","27","55","true","1019","2852","5","true"
"1020","498","15","true","1020","12444","105","true","1020","27","55","true","1020","2851","5","true"
"1021","496","15","true","1021","12439","105","true","1021","27","55","true","1021","2857","5","true"
"1022","497","15","true","1022","12444","105","true","1022","28","55","true","1022","2858","5","true"
"1023","498","15","true","1023","12452","105","true","1023","28","55","true","1023","2860","5","true"
"1024","499","15","true","1024","12457","105","true","1024","28","55","true","1024","2860","5","true"
"1025","496","15","true","1025","12465","105","true","1025","28","55","true","1025","2858","5","true"
"1026","496","15","true","1026","12459","105","true","1026","28","55","true","1026","2856","5","true"
"1027","495","15","true","1027","12453","105","true","1027","28","55","true","1027","2851","5","true"
"1028","496","15","true","1028","12453","105","true","1028","28","55","true","1028","2855","5","true"
"1029","495","15","true","1029","12466","105","true","1029","28","55","true","1029","2846","5","true"
"1030","495","15","true","1030","12475","105","true","1030","28","55","true","1030","2846","5","true"
"1031","494","15","true","1031","12478","105","true","1031","28","55","true","1031","2850","5","true"
"1032","494","15","true","1032","12475","105","true","1032","29","55","true","1032","2846","5","true"
"1033","490","15","true","1033","12471","105","true","1033","29","55","true","1033","2849","5","true"
"1034","491","15","true","1034","12465","105","true","1034","29","55","true","1034","2856","5","true"
"1035","491","15","true","1035","12458","105","true","1035","29","55","true","1035","2857","5","true"
