"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:19:15:357 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","20","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1048"
"""Bifidos""","true","0","1","105","1048"
"""Desulfos""","true","0","1","55","1048"
"""Bacteroides""","true","0","1","5","1048"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"110","972","15","true","110","24986","105","true","110","81","55","true","110","5880","5","true"
"111","973","15","true","111","24986","105","true","111","81","55","true","111","5884","5","true"
"112","973","15","true","112","24968","105","true","112","81","55","true","112","5879","5","true"
"113","973","15","true","113","24964","105","true","113","78","55","true","113","5871","5","true"
"114","970","15","true","114","24945","105","true","114","76","55","true","114","5871","5","true"
"115","969","15","true","115","24931","105","true","115","77","55","true","115","5869","5","true"
"116","967","15","true","116","24926","105","true","116","77","55","true","116","5864","5","true"
"117","970","15","true","117","24911","105","true","117","77","55","true","117","5867","5","true"
"118","970","15","true","118","24905","105","true","118","77","55","true","118","5861","5","true"
"119","968","15","true","119","24870","105","true","119","77","55","true","119","5856","5","true"
"120","968","15","true","120","24866","105","true","120","77","55","true","120","5861","5","true"
"121","969","15","true","121","24879","105","true","121","77","55","true","121","5860","5","true"
"122","969","15","true","122","24883","105","true","122","77","55","true","122","5866","5","true"
"123","970","15","true","123","24867","105","true","123","77","55","true","123","5861","5","true"
"124","972","15","true","124","24892","105","true","124","77","55","true","124","5867","5","true"
"125","974","15","true","125","24898","105","true","125","77","55","true","125","5858","5","true"
"126","972","15","true","126","24865","105","true","126","77","55","true","126","5856","5","true"
"127","969","15","true","127","24842","105","true","127","77","55","true","127","5850","5","true"
"128","967","15","true","128","24812","105","true","128","77","55","true","128","5841","5","true"
"129","961","15","true","129","24797","105","true","129","77","55","true","129","5846","5","true"
"130","959","15","true","130","24798","105","true","130","77","55","true","130","5839","5","true"
"131","956","15","true","131","24790","105","true","131","77","55","true","131","5837","5","true"
"132","953","15","true","132","24779","105","true","132","75","55","true","132","5832","5","true"
"133","954","15","true","133","24769","105","true","133","75","55","true","133","5816","5","true"
"134","956","15","true","134","24755","105","true","134","75","55","true","134","5802","5","true"
"135","954","15","true","135","24730","105","true","135","75","55","true","135","5802","5","true"
"136","956","15","true","136","24723","105","true","136","75","55","true","136","5795","5","true"
"137","959","15","true","137","24686","105","true","137","75","55","true","137","5795","5","true"
"138","956","15","true","138","24676","105","true","138","75","55","true","138","5789","5","true"
"139","953","15","true","139","24674","105","true","139","76","55","true","139","5778","5","true"
"140","949","15","true","140","24667","105","true","140","76","55","true","140","5773","5","true"
"141","949","15","true","141","24614","105","true","141","76","55","true","141","5772","5","true"
"142","948","15","true","142","24628","105","true","142","75","55","true","142","5772","5","true"
"143","948","15","true","143","24607","105","true","143","75","55","true","143","5777","5","true"
"144","946","15","true","144","24612","105","true","144","75","55","true","144","5776","5","true"
"145","942","15","true","145","24576","105","true","145","75","55","true","145","5777","5","true"
"146","941","15","true","146","24575","105","true","146","74","55","true","146","5764","5","true"
"147","938","15","true","147","24568","105","true","147","74","55","true","147","5756","5","true"
"148","937","15","true","148","24538","105","true","148","74","55","true","148","5762","5","true"
"149","936","15","true","149","24548","105","true","149","74","55","true","149","5766","5","true"
"150","937","15","true","150","24537","105","true","150","73","55","true","150","5769","5","true"
"151","937","15","true","151","24501","105","true","151","73","55","true","151","5766","5","true"
"152","931","15","true","152","24483","105","true","152","71","55","true","152","5759","5","true"
"153","932","15","true","153","24456","105","true","153","71","55","true","153","5751","5","true"
"154","937","15","true","154","24461","105","true","154","71","55","true","154","5753","5","true"
"155","936","15","true","155","24453","105","true","155","71","55","true","155","5741","5","true"
"156","936","15","true","156","24450","105","true","156","71","55","true","156","5728","5","true"
"157","934","15","true","157","24432","105","true","157","69","55","true","157","5730","5","true"
"158","935","15","true","158","24399","105","true","158","69","55","true","158","5730","5","true"
"159","933","15","true","159","24364","105","true","159","67","55","true","159","5722","5","true"
"160","933","15","true","160","24336","105","true","160","67","55","true","160","5715","5","true"
"161","930","15","true","161","24317","105","true","161","67","55","true","161","5706","5","true"
"162","928","15","true","162","24299","105","true","162","66","55","true","162","5696","5","true"
"163","930","15","true","163","24260","105","true","163","66","55","true","163","5684","5","true"
"164","931","15","true","164","24242","105","true","164","67","55","true","164","5682","5","true"
"165","932","15","true","165","24204","105","true","165","67","55","true","165","5684","5","true"
"166","932","15","true","166","24174","105","true","166","68","55","true","166","5679","5","true"
"167","933","15","true","167","24158","105","true","167","68","55","true","167","5669","5","true"
"168","933","15","true","168","24149","105","true","168","68","55","true","168","5654","5","true"
"169","933","15","true","169","24110","105","true","169","66","55","true","169","5657","5","true"
"170","933","15","true","170","24094","105","true","170","66","55","true","170","5651","5","true"
"171","932","15","true","171","24055","105","true","171","66","55","true","171","5622","5","true"
"172","929","15","true","172","24040","105","true","172","64","55","true","172","5617","5","true"
"173","924","15","true","173","24007","105","true","173","64","55","true","173","5603","5","true"
"174","917","15","true","174","23959","105","true","174","64","55","true","174","5592","5","true"
"175","917","15","true","175","23923","105","true","175","65","55","true","175","5588","5","true"
"176","913","15","true","176","23902","105","true","176","65","55","true","176","5592","5","true"
"177","913","15","true","177","23867","105","true","177","65","55","true","177","5583","5","true"
"178","916","15","true","178","23834","105","true","178","65","55","true","178","5583","5","true"
"179","912","15","true","179","23787","105","true","179","65","55","true","179","5580","5","true"
"180","913","15","true","180","23757","105","true","180","65","55","true","180","5575","5","true"
"181","906","15","true","181","23697","105","true","181","65","55","true","181","5562","5","true"
"182","901","15","true","182","23679","105","true","182","65","55","true","182","5569","5","true"
"183","898","15","true","183","23650","105","true","183","65","55","true","183","5568","5","true"
"184","896","15","true","184","23598","105","true","184","65","55","true","184","5563","5","true"
"185","894","15","true","185","23587","105","true","185","65","55","true","185","5558","5","true"
"186","891","15","true","186","23568","105","true","186","65","55","true","186","5552","5","true"
"187","884","15","true","187","23533","105","true","187","65","55","true","187","5537","5","true"
"188","878","15","true","188","23489","105","true","188","65","55","true","188","5528","5","true"
"189","877","15","true","189","23470","105","true","189","64","55","true","189","5517","5","true"
"190","872","15","true","190","23440","105","true","190","64","55","true","190","5520","5","true"
"191","871","15","true","191","23394","105","true","191","64","55","true","191","5519","5","true"
"192","867","15","true","192","23370","105","true","192","64","55","true","192","5494","5","true"
"193","865","15","true","193","23317","105","true","193","64","55","true","193","5490","5","true"
"194","865","15","true","194","23257","105","true","194","64","55","true","194","5484","5","true"
"195","859","15","true","195","23243","105","true","195","64","55","true","195","5470","5","true"
"196","858","15","true","196","23178","105","true","196","64","55","true","196","5468","5","true"
"197","850","15","true","197","23127","105","true","197","63","55","true","197","5455","5","true"
"198","846","15","true","198","23092","105","true","198","63","55","true","198","5447","5","true"
"199","846","15","true","199","23060","105","true","199","63","55","true","199","5440","5","true"
"200","845","15","true","200","23030","105","true","200","63","55","true","200","5440","5","true"
"201","841","15","true","201","22984","105","true","201","63","55","true","201","5434","5","true"
"202","839","15","true","202","22931","105","true","202","61","55","true","202","5421","5","true"
"203","836","15","true","203","22910","105","true","203","61","55","true","203","5410","5","true"
"204","837","15","true","204","22871","105","true","204","61","55","true","204","5394","5","true"
"205","835","15","true","205","22837","105","true","205","61","55","true","205","5396","5","true"
"206","835","15","true","206","22796","105","true","206","62","55","true","206","5393","5","true"
"207","835","15","true","207","22774","105","true","207","62","55","true","207","5380","5","true"
"208","834","15","true","208","22708","105","true","208","62","55","true","208","5356","5","true"
"209","835","15","true","209","22665","105","true","209","61","55","true","209","5347","5","true"
"210","836","15","true","210","22647","105","true","210","61","55","true","210","5345","5","true"
"211","838","15","true","211","22598","105","true","211","59","55","true","211","5334","5","true"
"212","836","15","true","212","22562","105","true","212","58","55","true","212","5330","5","true"
"213","833","15","true","213","22538","105","true","213","58","55","true","213","5319","5","true"
"214","832","15","true","214","22493","105","true","214","58","55","true","214","5315","5","true"
"215","829","15","true","215","22450","105","true","215","58","55","true","215","5306","5","true"
"216","826","15","true","216","22418","105","true","216","58","55","true","216","5307","5","true"
"217","819","15","true","217","22373","105","true","217","58","55","true","217","5305","5","true"
"218","820","15","true","218","22317","105","true","218","58","55","true","218","5305","5","true"
"219","817","15","true","219","22275","105","true","219","58","55","true","219","5277","5","true"
"220","813","15","true","220","22249","105","true","220","57","55","true","220","5271","5","true"
"221","811","15","true","221","22212","105","true","221","60","55","true","221","5255","5","true"
"222","804","15","true","222","22165","105","true","222","59","55","true","222","5249","5","true"
"223","805","15","true","223","22133","105","true","223","59","55","true","223","5246","5","true"
"224","806","15","true","224","22095","105","true","224","59","55","true","224","5229","5","true"
"225","805","15","true","225","22056","105","true","225","59","55","true","225","5217","5","true"
"226","801","15","true","226","22017","105","true","226","59","55","true","226","5213","5","true"
"227","804","15","true","227","21979","105","true","227","59","55","true","227","5204","5","true"
"228","804","15","true","228","21942","105","true","228","59","55","true","228","5185","5","true"
"229","802","15","true","229","21901","105","true","229","60","55","true","229","5165","5","true"
"230","804","15","true","230","21873","105","true","230","59","55","true","230","5168","5","true"
"231","803","15","true","231","21834","105","true","231","59","55","true","231","5143","5","true"
"232","802","15","true","232","21769","105","true","232","59","55","true","232","5136","5","true"
"233","796","15","true","233","21711","105","true","233","59","55","true","233","5127","5","true"
"234","795","15","true","234","21677","105","true","234","60","55","true","234","5113","5","true"
"235","786","15","true","235","21594","105","true","235","60","55","true","235","5103","5","true"
"236","785","15","true","236","21517","105","true","236","60","55","true","236","5098","5","true"
"237","784","15","true","237","21463","105","true","237","59","55","true","237","5088","5","true"
"238","779","15","true","238","21429","105","true","238","58","55","true","238","5060","5","true"
"239","784","15","true","239","21358","105","true","239","55","55","true","239","5059","5","true"
"240","783","15","true","240","21301","105","true","240","55","55","true","240","5044","5","true"
"241","783","15","true","241","21256","105","true","241","55","55","true","241","5023","5","true"
"242","779","15","true","242","21217","105","true","242","55","55","true","242","5012","5","true"
"243","776","15","true","243","21165","105","true","243","55","55","true","243","5005","5","true"
"244","770","15","true","244","21113","105","true","244","56","55","true","244","4992","5","true"
"245","772","15","true","245","21065","105","true","245","56","55","true","245","4970","5","true"
"246","770","15","true","246","21021","105","true","246","56","55","true","246","4951","5","true"
"247","766","15","true","247","20965","105","true","247","56","55","true","247","4942","5","true"
"248","767","15","true","248","20918","105","true","248","56","55","true","248","4924","5","true"
"249","765","15","true","249","20871","105","true","249","56","55","true","249","4914","5","true"
"250","766","15","true","250","20820","105","true","250","56","55","true","250","4905","5","true"
"251","766","15","true","251","20767","105","true","251","56","55","true","251","4888","5","true"
"252","759","15","true","252","20705","105","true","252","56","55","true","252","4871","5","true"
"253","757","15","true","253","20648","105","true","253","56","55","true","253","4857","5","true"
"254","759","15","true","254","20611","105","true","254","56","55","true","254","4838","5","true"
"255","754","15","true","255","20564","105","true","255","57","55","true","255","4818","5","true"
"256","753","15","true","256","20517","105","true","256","56","55","true","256","4804","5","true"
"257","752","15","true","257","20431","105","true","257","56","55","true","257","4797","5","true"
"258","749","15","true","258","20368","105","true","258","56","55","true","258","4786","5","true"
"259","752","15","true","259","20311","105","true","259","56","55","true","259","4768","5","true"
"260","748","15","true","260","20227","105","true","260","56","55","true","260","4755","5","true"
"261","748","15","true","261","20172","105","true","261","56","55","true","261","4739","5","true"
"262","747","15","true","262","20126","105","true","262","56","55","true","262","4724","5","true"
"263","744","15","true","263","20071","105","true","263","56","55","true","263","4697","5","true"
"264","743","15","true","264","19994","105","true","264","56","55","true","264","4679","5","true"
"265","741","15","true","265","19926","105","true","265","56","55","true","265","4672","5","true"
"266","742","15","true","266","19859","105","true","266","56","55","true","266","4654","5","true"
"267","740","15","true","267","19792","105","true","267","57","55","true","267","4650","5","true"
"268","741","15","true","268","19736","105","true","268","56","55","true","268","4644","5","true"
"269","737","15","true","269","19689","105","true","269","55","55","true","269","4633","5","true"
"270","737","15","true","270","19616","105","true","270","55","55","true","270","4620","5","true"
"271","739","15","true","271","19566","105","true","271","55","55","true","271","4606","5","true"
"272","735","15","true","272","19497","105","true","272","53","55","true","272","4594","5","true"
"273","733","15","true","273","19451","105","true","273","53","55","true","273","4587","5","true"
"274","728","15","true","274","19376","105","true","274","53","55","true","274","4578","5","true"
"275","727","15","true","275","19310","105","true","275","53","55","true","275","4557","5","true"
"276","727","15","true","276","19242","105","true","276","51","55","true","276","4539","5","true"
"277","721","15","true","277","19165","105","true","277","51","55","true","277","4510","5","true"
"278","719","15","true","278","19098","105","true","278","51","55","true","278","4509","5","true"
"279","716","15","true","279","19039","105","true","279","51","55","true","279","4493","5","true"
"280","716","15","true","280","18985","105","true","280","51","55","true","280","4468","5","true"
"281","718","15","true","281","18910","105","true","281","51","55","true","281","4455","5","true"
"282","716","15","true","282","18859","105","true","282","49","55","true","282","4434","5","true"
"283","716","15","true","283","18769","105","true","283","49","55","true","283","4422","5","true"
"284","715","15","true","284","18702","105","true","284","48","55","true","284","4408","5","true"
"285","716","15","true","285","18641","105","true","285","46","55","true","285","4378","5","true"
"286","713","15","true","286","18585","105","true","286","45","55","true","286","4350","5","true"
"287","704","15","true","287","18514","105","true","287","45","55","true","287","4334","5","true"
"288","704","15","true","288","18449","105","true","288","45","55","true","288","4303","5","true"
"289","705","15","true","289","18405","105","true","289","45","55","true","289","4289","5","true"
"290","704","15","true","290","18315","105","true","290","45","55","true","290","4264","5","true"
"291","702","15","true","291","18251","105","true","291","45","55","true","291","4254","5","true"
"292","704","15","true","292","18195","105","true","292","45","55","true","292","4237","5","true"
"293","696","15","true","293","18142","105","true","293","44","55","true","293","4226","5","true"
"294","698","15","true","294","18068","105","true","294","42","55","true","294","4209","5","true"
"295","696","15","true","295","17999","105","true","295","42","55","true","295","4190","5","true"
"296","692","15","true","296","17896","105","true","296","42","55","true","296","4178","5","true"
"297","684","15","true","297","17824","105","true","297","42","55","true","297","4167","5","true"
"298","684","15","true","298","17750","105","true","298","42","55","true","298","4148","5","true"
"299","678","15","true","299","17710","105","true","299","42","55","true","299","4134","5","true"
"300","672","15","true","300","17637","105","true","300","42","55","true","300","4118","5","true"
"301","669","15","true","301","17582","105","true","301","42","55","true","301","4111","5","true"
"302","665","15","true","302","17497","105","true","302","42","55","true","302","4099","5","true"
"303","661","15","true","303","17460","105","true","303","42","55","true","303","4078","5","true"
"304","661","15","true","304","17382","105","true","304","42","55","true","304","4055","5","true"
"305","659","15","true","305","17322","105","true","305","42","55","true","305","4044","5","true"
"306","660","15","true","306","17241","105","true","306","42","55","true","306","4023","5","true"
"307","659","15","true","307","17161","105","true","307","42","55","true","307","4006","5","true"
"308","659","15","true","308","17110","105","true","308","43","55","true","308","4004","5","true"
"309","660","15","true","309","17036","105","true","309","43","55","true","309","3981","5","true"
"310","656","15","true","310","16919","105","true","310","43","55","true","310","3961","5","true"
"311","655","15","true","311","16865","105","true","311","43","55","true","311","3949","5","true"
"312","651","15","true","312","16776","105","true","312","43","55","true","312","3941","5","true"
"313","649","15","true","313","16723","105","true","313","43","55","true","313","3921","5","true"
"314","644","15","true","314","16663","105","true","314","43","55","true","314","3898","5","true"
"315","644","15","true","315","16591","105","true","315","43","55","true","315","3885","5","true"
"316","642","15","true","316","16549","105","true","316","43","55","true","316","3876","5","true"
"317","641","15","true","317","16473","105","true","317","43","55","true","317","3863","5","true"
"318","644","15","true","318","16398","105","true","318","43","55","true","318","3854","5","true"
"319","644","15","true","319","16318","105","true","319","43","55","true","319","3844","5","true"
"320","643","15","true","320","16232","105","true","320","43","55","true","320","3820","5","true"
"321","639","15","true","321","16183","105","true","321","43","55","true","321","3801","5","true"
"322","635","15","true","322","16115","105","true","322","43","55","true","322","3792","5","true"
"323","633","15","true","323","16037","105","true","323","43","55","true","323","3782","5","true"
"324","630","15","true","324","15984","105","true","324","43","55","true","324","3756","5","true"
"325","630","15","true","325","15883","105","true","325","42","55","true","325","3742","5","true"
"326","625","15","true","326","15788","105","true","326","42","55","true","326","3731","5","true"
"327","623","15","true","327","15713","105","true","327","42","55","true","327","3729","5","true"
"328","624","15","true","328","15656","105","true","328","42","55","true","328","3711","5","true"
"329","619","15","true","329","15580","105","true","329","42","55","true","329","3691","5","true"
"330","617","15","true","330","15487","105","true","330","42","55","true","330","3669","5","true"
"331","613","15","true","331","15366","105","true","331","42","55","true","331","3637","5","true"
"332","606","15","true","332","15254","105","true","332","42","55","true","332","3618","5","true"
"333","605","15","true","333","15169","105","true","333","42","55","true","333","3585","5","true"
"334","598","15","true","334","15073","105","true","334","42","55","true","334","3561","5","true"
"335","590","15","true","335","14966","105","true","335","42","55","true","335","3522","5","true"
"336","586","15","true","336","14870","105","true","336","42","55","true","336","3495","5","true"
"337","581","15","true","337","14788","105","true","337","42","55","true","337","3476","5","true"
"338","574","15","true","338","14694","105","true","338","42","55","true","338","3448","5","true"
"339","568","15","true","339","14603","105","true","339","40","55","true","339","3418","5","true"
"340","568","15","true","340","14526","105","true","340","40","55","true","340","3398","5","true"
"341","564","15","true","341","14409","105","true","341","40","55","true","341","3379","5","true"
"342","560","15","true","342","14321","105","true","342","40","55","true","342","3352","5","true"
"343","559","15","true","343","14222","105","true","343","40","55","true","343","3334","5","true"
"344","558","15","true","344","14091","105","true","344","38","55","true","344","3312","5","true"
"345","548","15","true","345","13991","105","true","345","38","55","true","345","3286","5","true"
"346","546","15","true","346","13861","105","true","346","36","55","true","346","3263","5","true"
"347","539","15","true","347","13762","105","true","347","35","55","true","347","3240","5","true"
"348","539","15","true","348","13658","105","true","348","35","55","true","348","3223","5","true"
"349","535","15","true","349","13570","105","true","349","35","55","true","349","3200","5","true"
"350","529","15","true","350","13459","105","true","350","35","55","true","350","3169","5","true"
"351","526","15","true","351","13340","105","true","351","35","55","true","351","3143","5","true"
"352","525","15","true","352","13220","105","true","352","34","55","true","352","3110","5","true"
"353","518","15","true","353","13122","105","true","353","34","55","true","353","3080","5","true"
