"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:49:30:661 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","100","1","330","100","70","0","0","0","0","0.28","0.1","0","10","330","0","480","5","0","true","0.005","23562","5490","15","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1026"
"""Bifidos""","true","0","1","105","1026"
"""Desulfos""","true","0","1","55","1026"
"""Bacteroides""","true","0","1","5","1026"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"25","927","15","true","25","23729","105","true","25","79","55","true","25","5516","5","true"
"26","931","15","true","26","23721","105","true","26","79","55","true","26","5510","5","true"
"27","933","15","true","27","23739","105","true","27","79","55","true","27","5508","5","true"
"28","938","15","true","28","23715","105","true","28","78","55","true","28","5519","5","true"
"29","938","15","true","29","23730","105","true","29","78","55","true","29","5518","5","true"
"30","940","15","true","30","23717","105","true","30","79","55","true","30","5515","5","true"
"31","941","15","true","31","23709","105","true","31","78","55","true","31","5507","5","true"
"32","940","15","true","32","23698","105","true","32","78","55","true","32","5502","5","true"
"33","935","15","true","33","23684","105","true","33","79","55","true","33","5502","5","true"
"34","934","15","true","34","23660","105","true","34","79","55","true","34","5500","5","true"
"35","933","15","true","35","23657","105","true","35","80","55","true","35","5495","5","true"
"36","933","15","true","36","23647","105","true","36","80","55","true","36","5490","5","true"
"37","931","15","true","37","23648","105","true","37","80","55","true","37","5488","5","true"
"38","930","15","true","38","23643","105","true","38","80","55","true","38","5490","5","true"
"39","934","15","true","39","23639","105","true","39","81","55","true","39","5488","5","true"
"40","933","15","true","40","23629","105","true","40","82","55","true","40","5490","5","true"
"41","933","15","true","41","23643","105","true","41","81","55","true","41","5487","5","true"
"42","935","15","true","42","23645","105","true","42","81","55","true","42","5475","5","true"
"43","934","15","true","43","23626","105","true","43","82","55","true","43","5477","5","true"
"44","933","15","true","44","23630","105","true","44","82","55","true","44","5455","5","true"
"45","935","15","true","45","23608","105","true","45","80","55","true","45","5451","5","true"
"46","934","15","true","46","23595","105","true","46","80","55","true","46","5446","5","true"
"47","935","15","true","47","23591","105","true","47","80","55","true","47","5443","5","true"
"48","935","15","true","48","23567","105","true","48","80","55","true","48","5433","5","true"
"49","934","15","true","49","23562","105","true","49","80","55","true","49","5427","5","true"
"50","934","15","true","50","23559","105","true","50","81","55","true","50","5426","5","true"
"51","937","15","true","51","23519","105","true","51","81","55","true","51","5417","5","true"
"52","934","15","true","52","23508","105","true","52","81","55","true","52","5418","5","true"
"53","932","15","true","53","23501","105","true","53","81","55","true","53","5420","5","true"
"54","931","15","true","54","23507","105","true","54","81","55","true","54","5426","5","true"
"55","932","15","true","55","23481","105","true","55","81","55","true","55","5430","5","true"
"56","936","15","true","56","23475","105","true","56","79","55","true","56","5430","5","true"
"57","934","15","true","57","23457","105","true","57","79","55","true","57","5428","5","true"
"58","934","15","true","58","23444","105","true","58","79","55","true","58","5427","5","true"
"59","936","15","true","59","23432","105","true","59","79","55","true","59","5435","5","true"
"60","934","15","true","60","23418","105","true","60","79","55","true","60","5439","5","true"
"61","934","15","true","61","23411","105","true","61","80","55","true","61","5444","5","true"
"62","929","15","true","62","23380","105","true","62","80","55","true","62","5436","5","true"
"63","927","15","true","63","23338","105","true","63","81","55","true","63","5436","5","true"
"64","929","15","true","64","23328","105","true","64","81","55","true","64","5429","5","true"
"65","927","15","true","65","23316","105","true","65","81","55","true","65","5418","5","true"
"66","927","15","true","66","23295","105","true","66","81","55","true","66","5407","5","true"
"67","928","15","true","67","23282","105","true","67","82","55","true","67","5414","5","true"
"68","929","15","true","68","23224","105","true","68","82","55","true","68","5418","5","true"
"69","930","15","true","69","23189","105","true","69","82","55","true","69","5407","5","true"
"70","929","15","true","70","23151","105","true","70","80","55","true","70","5397","5","true"
"71","928","15","true","71","23128","105","true","71","80","55","true","71","5387","5","true"
"72","929","15","true","72","23103","105","true","72","80","55","true","72","5386","5","true"
"73","921","15","true","73","23062","105","true","73","80","55","true","73","5385","5","true"
"74","918","15","true","74","23056","105","true","74","81","55","true","74","5382","5","true"
"75","918","15","true","75","23036","105","true","75","80","55","true","75","5378","5","true"
"76","919","15","true","76","23022","105","true","76","78","55","true","76","5377","5","true"
"77","920","15","true","77","23020","105","true","77","78","55","true","77","5362","5","true"
"78","915","15","true","78","22990","105","true","78","78","55","true","78","5348","5","true"
"79","914","15","true","79","22952","105","true","79","78","55","true","79","5337","5","true"
"80","910","15","true","80","22939","105","true","80","78","55","true","80","5333","5","true"
"81","910","15","true","81","22912","105","true","81","78","55","true","81","5325","5","true"
"82","912","15","true","82","22884","105","true","82","79","55","true","82","5310","5","true"
"83","913","15","true","83","22842","105","true","83","77","55","true","83","5307","5","true"
"84","914","15","true","84","22833","105","true","84","77","55","true","84","5301","5","true"
"85","908","15","true","85","22816","105","true","85","77","55","true","85","5297","5","true"
"86","907","15","true","86","22779","105","true","86","77","55","true","86","5292","5","true"
"87","906","15","true","87","22757","105","true","87","75","55","true","87","5287","5","true"
"88","905","15","true","88","22739","105","true","88","75","55","true","88","5283","5","true"
"89","908","15","true","89","22722","105","true","89","74","55","true","89","5281","5","true"
"90","911","15","true","90","22691","105","true","90","74","55","true","90","5274","5","true"
"91","913","15","true","91","22653","105","true","91","73","55","true","91","5267","5","true"
"92","910","15","true","92","22612","105","true","92","73","55","true","92","5257","5","true"
"93","910","15","true","93","22563","105","true","93","72","55","true","93","5251","5","true"
"94","909","15","true","94","22548","105","true","94","72","55","true","94","5244","5","true"
"95","914","15","true","95","22523","105","true","95","73","55","true","95","5250","5","true"
"96","911","15","true","96","22506","105","true","96","73","55","true","96","5242","5","true"
"97","911","15","true","97","22475","105","true","97","73","55","true","97","5232","5","true"
"98","909","15","true","98","22447","105","true","98","71","55","true","98","5226","5","true"
"99","911","15","true","99","22402","105","true","99","71","55","true","99","5213","5","true"
"100","908","15","true","100","22363","105","true","100","71","55","true","100","5205","5","true"
"101","907","15","true","101","22361","105","true","101","72","55","true","101","5197","5","true"
"102","906","15","true","102","22335","105","true","102","72","55","true","102","5188","5","true"
"103","905","15","true","103","22289","105","true","103","72","55","true","103","5187","5","true"
"104","903","15","true","104","22271","105","true","104","73","55","true","104","5195","5","true"
"105","898","15","true","105","22262","105","true","105","69","55","true","105","5187","5","true"
"106","892","15","true","106","22233","105","true","106","68","55","true","106","5191","5","true"
"107","893","15","true","107","22195","105","true","107","68","55","true","107","5176","5","true"
"108","888","15","true","108","22145","105","true","108","68","55","true","108","5181","5","true"
"109","887","15","true","109","22093","105","true","109","67","55","true","109","5165","5","true"
"110","883","15","true","110","22061","105","true","110","67","55","true","110","5149","5","true"
"111","878","15","true","111","22017","105","true","111","68","55","true","111","5141","5","true"
"112","875","15","true","112","21978","105","true","112","68","55","true","112","5135","5","true"
"113","873","15","true","113","21932","105","true","113","68","55","true","113","5127","5","true"
"114","868","15","true","114","21909","105","true","114","68","55","true","114","5128","5","true"
"115","869","15","true","115","21883","105","true","115","66","55","true","115","5112","5","true"
"116","868","15","true","116","21819","105","true","116","66","55","true","116","5085","5","true"
"117","868","15","true","117","21765","105","true","117","66","55","true","117","5077","5","true"
"118","869","15","true","118","21704","105","true","118","66","55","true","118","5067","5","true"
"119","870","15","true","119","21647","105","true","119","66","55","true","119","5052","5","true"
"120","871","15","true","120","21629","105","true","120","66","55","true","120","5033","5","true"
"121","871","15","true","121","21574","105","true","121","66","55","true","121","5029","5","true"
"122","866","15","true","122","21520","105","true","122","64","55","true","122","5018","5","true"
"123","864","15","true","123","21472","105","true","123","63","55","true","123","5005","5","true"
"124","864","15","true","124","21434","105","true","124","63","55","true","124","5003","5","true"
"125","864","15","true","125","21403","105","true","125","61","55","true","125","4987","5","true"
"126","863","15","true","126","21359","105","true","126","61","55","true","126","4988","5","true"
"127","859","15","true","127","21327","105","true","127","60","55","true","127","4976","5","true"
"128","857","15","true","128","21268","105","true","128","60","55","true","128","4963","5","true"
"129","848","15","true","129","21216","105","true","129","60","55","true","129","4947","5","true"
"130","850","15","true","130","21187","105","true","130","60","55","true","130","4942","5","true"
"131","847","15","true","131","21134","105","true","131","60","55","true","131","4933","5","true"
"132","848","15","true","132","21089","105","true","132","60","55","true","132","4907","5","true"
"133","846","15","true","133","21031","105","true","133","60","55","true","133","4887","5","true"
"134","845","15","true","134","20999","105","true","134","60","55","true","134","4882","5","true"
"135","843","15","true","135","20930","105","true","135","60","55","true","135","4882","5","true"
"136","846","15","true","136","20863","105","true","136","60","55","true","136","4870","5","true"
"137","848","15","true","137","20848","105","true","137","60","55","true","137","4857","5","true"
"138","844","15","true","138","20840","105","true","138","59","55","true","138","4841","5","true"
"139","839","15","true","139","20779","105","true","139","59","55","true","139","4837","5","true"
"140","841","15","true","140","20747","105","true","140","59","55","true","140","4834","5","true"
"141","840","15","true","141","20705","105","true","141","59","55","true","141","4816","5","true"
"142","836","15","true","142","20657","105","true","142","59","55","true","142","4806","5","true"
"143","833","15","true","143","20616","105","true","143","59","55","true","143","4798","5","true"
"144","830","15","true","144","20569","105","true","144","59","55","true","144","4783","5","true"
"145","826","15","true","145","20547","105","true","145","59","55","true","145","4779","5","true"
"146","827","15","true","146","20492","105","true","146","60","55","true","146","4762","5","true"
"147","822","15","true","147","20419","105","true","147","60","55","true","147","4743","5","true"
"148","821","15","true","148","20342","105","true","148","60","55","true","148","4733","5","true"
"149","817","15","true","149","20288","105","true","149","60","55","true","149","4719","5","true"
"150","812","15","true","150","20235","105","true","150","60","55","true","150","4708","5","true"
"151","797","15","true","151","20190","105","true","151","59","55","true","151","4711","5","true"
"152","794","15","true","152","20139","105","true","152","57","55","true","152","4702","5","true"
"153","793","15","true","153","20080","105","true","153","57","55","true","153","4689","5","true"
"154","788","15","true","154","20023","105","true","154","58","55","true","154","4674","5","true"
"155","789","15","true","155","19978","105","true","155","58","55","true","155","4671","5","true"
"156","788","15","true","156","19927","105","true","156","58","55","true","156","4662","5","true"
"157","784","15","true","157","19890","105","true","157","56","55","true","157","4656","5","true"
"158","782","15","true","158","19838","105","true","158","56","55","true","158","4639","5","true"
"159","782","15","true","159","19776","105","true","159","56","55","true","159","4622","5","true"
"160","778","15","true","160","19724","105","true","160","56","55","true","160","4610","5","true"
"161","776","15","true","161","19667","105","true","161","55","55","true","161","4597","5","true"
"162","771","15","true","162","19623","105","true","162","55","55","true","162","4577","5","true"
"163","775","15","true","163","19575","105","true","163","55","55","true","163","4564","5","true"
"164","773","15","true","164","19520","105","true","164","56","55","true","164","4545","5","true"
"165","772","15","true","165","19467","105","true","165","56","55","true","165","4522","5","true"
"166","773","15","true","166","19431","105","true","166","56","55","true","166","4520","5","true"
"167","770","15","true","167","19364","105","true","167","56","55","true","167","4515","5","true"
"168","769","15","true","168","19329","105","true","168","56","55","true","168","4496","5","true"
"169","771","15","true","169","19279","105","true","169","57","55","true","169","4488","5","true"
"170","768","15","true","170","19240","105","true","170","57","55","true","170","4482","5","true"
"171","765","15","true","171","19175","105","true","171","55","55","true","171","4473","5","true"
"172","760","15","true","172","19130","105","true","172","54","55","true","172","4455","5","true"
"173","761","15","true","173","19062","105","true","173","53","55","true","173","4440","5","true"
"174","758","15","true","174","19014","105","true","174","53","55","true","174","4429","5","true"
"175","761","15","true","175","18954","105","true","175","53","55","true","175","4424","5","true"
"176","760","15","true","176","18908","105","true","176","53","55","true","176","4417","5","true"
"177","755","15","true","177","18845","105","true","177","53","55","true","177","4399","5","true"
"178","754","15","true","178","18770","105","true","178","52","55","true","178","4394","5","true"
"179","750","15","true","179","18702","105","true","179","52","55","true","179","4386","5","true"
"180","744","15","true","180","18634","105","true","180","52","55","true","180","4366","5","true"
"181","737","15","true","181","18603","105","true","181","52","55","true","181","4358","5","true"
"182","734","15","true","182","18547","105","true","182","52","55","true","182","4337","5","true"
"183","732","15","true","183","18499","105","true","183","52","55","true","183","4318","5","true"
"184","731","15","true","184","18420","105","true","184","52","55","true","184","4302","5","true"
"185","728","15","true","185","18354","105","true","185","52","55","true","185","4287","5","true"
"186","730","15","true","186","18292","105","true","186","54","55","true","186","4273","5","true"
"187","727","15","true","187","18222","105","true","187","54","55","true","187","4251","5","true"
"188","727","15","true","188","18169","105","true","188","54","55","true","188","4236","5","true"
"189","725","15","true","189","18133","105","true","189","55","55","true","189","4234","5","true"
"190","713","15","true","190","18054","105","true","190","55","55","true","190","4225","5","true"
"191","713","15","true","191","18017","105","true","191","55","55","true","191","4216","5","true"
"192","711","15","true","192","17931","105","true","192","55","55","true","192","4190","5","true"
"193","710","15","true","193","17882","105","true","193","55","55","true","193","4175","5","true"
"194","703","15","true","194","17811","105","true","194","54","55","true","194","4166","5","true"
"195","695","15","true","195","17732","105","true","195","54","55","true","195","4144","5","true"
"196","688","15","true","196","17665","105","true","196","54","55","true","196","4132","5","true"
"197","688","15","true","197","17601","105","true","197","54","55","true","197","4114","5","true"
"198","688","15","true","198","17524","105","true","198","54","55","true","198","4097","5","true"
"199","684","15","true","199","17486","105","true","199","54","55","true","199","4075","5","true"
"200","682","15","true","200","17433","105","true","200","54","55","true","200","4061","5","true"
"201","682","15","true","201","17369","105","true","201","54","55","true","201","4052","5","true"
"202","675","15","true","202","17313","105","true","202","54","55","true","202","4031","5","true"
"203","672","15","true","203","17243","105","true","203","54","55","true","203","4018","5","true"
"204","664","15","true","204","17170","105","true","204","55","55","true","204","3995","5","true"
"205","662","15","true","205","17105","105","true","205","55","55","true","205","3981","5","true"
"206","657","15","true","206","17014","105","true","206","55","55","true","206","3968","5","true"
"207","654","15","true","207","16934","105","true","207","54","55","true","207","3960","5","true"
"208","648","15","true","208","16858","105","true","208","52","55","true","208","3942","5","true"
"209","643","15","true","209","16778","105","true","209","52","55","true","209","3929","5","true"
"210","642","15","true","210","16691","105","true","210","50","55","true","210","3916","5","true"
"211","643","15","true","211","16617","105","true","211","50","55","true","211","3900","5","true"
"212","641","15","true","212","16566","105","true","212","51","55","true","212","3885","5","true"
"213","640","15","true","213","16474","105","true","213","49","55","true","213","3864","5","true"
"214","633","15","true","214","16390","105","true","214","48","55","true","214","3841","5","true"
"215","627","15","true","215","16330","105","true","215","48","55","true","215","3823","5","true"
"216","627","15","true","216","16277","105","true","216","48","55","true","216","3804","5","true"
"217","619","15","true","217","16205","105","true","217","49","55","true","217","3779","5","true"
"218","615","15","true","218","16150","105","true","218","49","55","true","218","3750","5","true"
"219","614","15","true","219","16066","105","true","219","49","55","true","219","3731","5","true"
"220","611","15","true","220","15999","105","true","220","49","55","true","220","3713","5","true"
"221","605","15","true","221","15910","105","true","221","49","55","true","221","3694","5","true"
"222","600","15","true","222","15807","105","true","222","50","55","true","222","3651","5","true"
"223","602","15","true","223","15727","105","true","223","50","55","true","223","3623","5","true"
"224","604","15","true","224","15646","105","true","224","50","55","true","224","3612","5","true"
"225","602","15","true","225","15543","105","true","225","50","55","true","225","3592","5","true"
"226","601","15","true","226","15484","105","true","226","50","55","true","226","3568","5","true"
"227","601","15","true","227","15421","105","true","227","50","55","true","227","3545","5","true"
"228","597","15","true","228","15340","105","true","228","49","55","true","228","3521","5","true"
"229","593","15","true","229","15242","105","true","229","49","55","true","229","3505","5","true"
"230","590","15","true","230","15133","105","true","230","49","55","true","230","3488","5","true"
"231","586","15","true","231","15051","105","true","231","47","55","true","231","3471","5","true"
"232","585","15","true","232","14968","105","true","232","47","55","true","232","3451","5","true"
"233","581","15","true","233","14850","105","true","233","45","55","true","233","3442","5","true"
"234","572","15","true","234","14758","105","true","234","45","55","true","234","3436","5","true"
"235","571","15","true","235","14674","105","true","235","45","55","true","235","3412","5","true"
"236","566","15","true","236","14579","105","true","236","45","55","true","236","3394","5","true"
"237","554","15","true","237","14479","105","true","237","45","55","true","237","3379","5","true"
"238","547","15","true","238","14412","105","true","238","45","55","true","238","3360","5","true"
"239","543","15","true","239","14331","105","true","239","45","55","true","239","3332","5","true"
"240","538","15","true","240","14251","105","true","240","45","55","true","240","3308","5","true"
"241","535","15","true","241","14166","105","true","241","45","55","true","241","3281","5","true"
"242","537","15","true","242","14073","105","true","242","44","55","true","242","3263","5","true"
"243","538","15","true","243","13977","105","true","243","44","55","true","243","3239","5","true"
"244","535","15","true","244","13881","105","true","244","44","55","true","244","3215","5","true"
"245","526","15","true","245","13776","105","true","245","44","55","true","245","3203","5","true"
"246","519","15","true","246","13721","105","true","246","44","55","true","246","3183","5","true"
"247","518","15","true","247","13639","105","true","247","44","55","true","247","3166","5","true"
"248","514","15","true","248","13567","105","true","248","43","55","true","248","3145","5","true"
"249","506","15","true","249","13489","105","true","249","43","55","true","249","3126","5","true"
"250","507","15","true","250","13403","105","true","250","42","55","true","250","3113","5","true"
"251","508","15","true","251","13320","105","true","251","42","55","true","251","3092","5","true"
"252","508","15","true","252","13213","105","true","252","40","55","true","252","3061","5","true"
"253","507","15","true","253","13138","105","true","253","40","55","true","253","3044","5","true"
"254","502","15","true","254","13066","105","true","254","40","55","true","254","3029","5","true"
"255","497","15","true","255","12971","105","true","255","40","55","true","255","3013","5","true"
"256","493","15","true","256","12866","105","true","256","40","55","true","256","2991","5","true"
"257","488","15","true","257","12746","105","true","257","40","55","true","257","2969","5","true"
"258","483","15","true","258","12654","105","true","258","38","55","true","258","2958","5","true"
"259","481","15","true","259","12554","105","true","259","38","55","true","259","2937","5","true"
"260","477","15","true","260","12489","105","true","260","38","55","true","260","2916","5","true"
"261","474","15","true","261","12419","105","true","261","38","55","true","261","2896","5","true"
"262","474","15","true","262","12345","105","true","262","38","55","true","262","2875","5","true"
"263","470","15","true","263","12287","105","true","263","38","55","true","263","2857","5","true"
"264","467","15","true","264","12189","105","true","264","38","55","true","264","2846","5","true"
"265","462","15","true","265","12071","105","true","265","38","55","true","265","2830","5","true"
"266","452","15","true","266","11951","105","true","266","38","55","true","266","2812","5","true"
"267","452","15","true","267","11841","105","true","267","36","55","true","267","2790","5","true"
"268","446","15","true","268","11742","105","true","268","34","55","true","268","2771","5","true"
"269","443","15","true","269","11679","105","true","269","32","55","true","269","2746","5","true"
"270","439","15","true","270","11585","105","true","270","32","55","true","270","2722","5","true"
"271","435","15","true","271","11486","105","true","271","32","55","true","271","2707","5","true"
"272","430","15","true","272","11409","105","true","272","32","55","true","272","2682","5","true"
"273","424","15","true","273","11316","105","true","273","32","55","true","273","2664","5","true"
"274","422","15","true","274","11227","105","true","274","32","55","true","274","2637","5","true"
"275","422","15","true","275","11113","105","true","275","32","55","true","275","2618","5","true"
"276","417","15","true","276","11017","105","true","276","32","55","true","276","2599","5","true"
"277","416","15","true","277","10907","105","true","277","32","55","true","277","2571","5","true"
"278","406","15","true","278","10815","105","true","278","32","55","true","278","2552","5","true"
"279","405","15","true","279","10725","105","true","279","31","55","true","279","2522","5","true"
"280","401","15","true","280","10642","105","true","280","31","55","true","280","2507","5","true"
"281","399","15","true","281","10543","105","true","281","31","55","true","281","2490","5","true"
"282","393","15","true","282","10449","105","true","282","29","55","true","282","2471","5","true"
"283","393","15","true","283","10350","105","true","283","29","55","true","283","2436","5","true"
"284","385","15","true","284","10254","105","true","284","29","55","true","284","2408","5","true"
"285","382","15","true","285","10185","105","true","285","29","55","true","285","2395","5","true"
"286","378","15","true","286","10109","105","true","286","29","55","true","286","2359","5","true"
"287","374","15","true","287","10005","105","true","287","29","55","true","287","2331","5","true"
"288","374","15","true","288","9893","105","true","288","29","55","true","288","2309","5","true"
"289","367","15","true","289","9783","105","true","289","29","55","true","289","2305","5","true"
"290","368","15","true","290","9691","105","true","290","29","55","true","290","2297","5","true"
"291","366","15","true","291","9588","105","true","291","27","55","true","291","2268","5","true"
"292","361","15","true","292","9511","105","true","292","27","55","true","292","2252","5","true"
"293","356","15","true","293","9396","105","true","293","26","55","true","293","2220","5","true"
"294","351","15","true","294","9305","105","true","294","26","55","true","294","2199","5","true"
"295","349","15","true","295","9204","105","true","295","24","55","true","295","2173","5","true"
"296","346","15","true","296","9104","105","true","296","24","55","true","296","2147","5","true"
"297","342","15","true","297","9000","105","true","297","24","55","true","297","2129","5","true"
"298","341","15","true","298","8900","105","true","298","24","55","true","298","2099","5","true"
"299","330","15","true","299","8817","105","true","299","24","55","true","299","2066","5","true"
"300","323","15","true","300","8742","105","true","300","22","55","true","300","2044","5","true"
"301","318","15","true","301","8651","105","true","301","22","55","true","301","2017","5","true"
"302","313","15","true","302","8562","105","true","302","22","55","true","302","1989","5","true"
"303","314","15","true","303","8431","105","true","303","22","55","true","303","1967","5","true"
"304","314","15","true","304","8345","105","true","304","22","55","true","304","1943","5","true"
"305","307","15","true","305","8245","105","true","305","22","55","true","305","1912","5","true"
"306","302","15","true","306","8142","105","true","306","22","55","true","306","1875","5","true"
"307","297","15","true","307","8019","105","true","307","22","55","true","307","1844","5","true"
"308","292","15","true","308","7918","105","true","308","22","55","true","308","1816","5","true"
"309","286","15","true","309","7802","105","true","309","22","55","true","309","1798","5","true"
"310","284","15","true","310","7689","105","true","310","22","55","true","310","1770","5","true"
"311","277","15","true","311","7558","105","true","311","21","55","true","311","1736","5","true"
"312","275","15","true","312","7452","105","true","312","21","55","true","312","1713","5","true"
"313","273","15","true","313","7337","105","true","313","21","55","true","313","1701","5","true"
"314","261","15","true","314","7186","105","true","314","21","55","true","314","1675","5","true"
"315","257","15","true","315","7095","105","true","315","19","55","true","315","1646","5","true"
"316","255","15","true","316","7005","105","true","316","19","55","true","316","1625","5","true"
"317","252","15","true","317","6914","105","true","317","19","55","true","317","1585","5","true"
"318","244","15","true","318","6805","105","true","318","19","55","true","318","1561","5","true"
"319","235","15","true","319","6702","105","true","319","19","55","true","319","1526","5","true"
"320","233","15","true","320","6587","105","true","320","19","55","true","320","1499","5","true"
"321","231","15","true","321","6488","105","true","321","17","55","true","321","1472","5","true"
"322","227","15","true","322","6391","105","true","322","17","55","true","322","1455","5","true"
"323","227","15","true","323","6256","105","true","323","17","55","true","323","1422","5","true"
"324","224","15","true","324","6155","105","true","324","17","55","true","324","1397","5","true"
"325","221","15","true","325","6024","105","true","325","18","55","true","325","1366","5","true"
"326","219","15","true","326","5893","105","true","326","18","55","true","326","1331","5","true"
"327","218","15","true","327","5795","105","true","327","18","55","true","327","1315","5","true"
"328","208","15","true","328","5662","105","true","328","18","55","true","328","1283","5","true"
"329","199","15","true","329","5558","105","true","329","16","55","true","329","1260","5","true"
"330","191","15","true","330","5455","105","true","330","14","55","true","330","1231","5","true"
"331","181","15","true","331","5335","105","true","331","12","55","true","331","1197","5","true"
"332","174","15","true","332","5205","105","true","332","12","55","true","332","1157","5","true"
"333","170","15","true","333","5100","105","true","333","12","55","true","333","1131","5","true"
"334","171","15","true","334","4976","105","true","334","12","55","true","334","1111","5","true"
"335","168","15","true","335","4859","105","true","335","12","55","true","335","1104","5","true"
"336","158","15","true","336","4717","105","true","336","12","55","true","336","1076","5","true"
"337","158","15","true","337","4550","105","true","337","10","55","true","337","1046","5","true"
"338","154","15","true","338","4448","105","true","338","10","55","true","338","1016","5","true"
"339","150","15","true","339","4327","105","true","339","10","55","true","339","997","5","true"
"340","149","15","true","340","4221","105","true","340","10","55","true","340","972","5","true"
"341","145","15","true","341","4135","105","true","341","10","55","true","341","923","5","true"
"342","141","15","true","342","4010","105","true","342","10","55","true","342","899","5","true"
"343","137","15","true","343","3899","105","true","343","10","55","true","343","861","5","true"
"344","135","15","true","344","3786","105","true","344","10","55","true","344","839","5","true"
"345","133","15","true","345","3659","105","true","345","10","55","true","345","818","5","true"
"346","124","15","true","346","3520","105","true","346","10","55","true","346","781","5","true"
"347","119","15","true","347","3378","105","true","347","10","55","true","347","746","5","true"
"348","119","15","true","348","3238","105","true","348","10","55","true","348","718","5","true"
"349","111","15","true","349","3124","105","true","349","10","55","true","349","680","5","true"
"350","107","15","true","350","2983","105","true","350","10","55","true","350","648","5","true"
"351","100","15","true","351","2858","105","true","351","10","55","true","351","616","5","true"
"352","94","15","true","352","2716","105","true","352","8","55","true","352","593","5","true"
"353","84","15","true","353","2579","105","true","353","8","55","true","353","559","5","true"
