"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:34:27:032 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","10","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","10","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1072"
"""Bifidos""","true","0","1","105","1072"
"""Desulfos""","true","0","1","55","1072"
"""Bacteroides""","true","0","1","5","1072"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"92","992","15","true","92","25156","105","true","92","70","55","true","92","5815","5","true"
"93","992","15","true","93","25133","105","true","93","70","55","true","93","5803","5","true"
"94","994","15","true","94","25141","105","true","94","71","55","true","94","5803","5","true"
"95","998","15","true","95","25118","105","true","95","71","55","true","95","5808","5","true"
"96","999","15","true","96","25103","105","true","96","72","55","true","96","5798","5","true"
"97","1001","15","true","97","25100","105","true","97","72","55","true","97","5806","5","true"
"98","1000","15","true","98","25093","105","true","98","72","55","true","98","5797","5","true"
"99","1003","15","true","99","25102","105","true","99","72","55","true","99","5797","5","true"
"100","1003","15","true","100","25098","105","true","100","72","55","true","100","5809","5","true"
"101","1003","15","true","101","25106","105","true","101","72","55","true","101","5794","5","true"
"102","1004","15","true","102","25109","105","true","102","72","55","true","102","5787","5","true"
"103","1003","15","true","103","25114","105","true","103","72","55","true","103","5784","5","true"
"104","1003","15","true","104","25098","105","true","104","72","55","true","104","5785","5","true"
"105","1002","15","true","105","25099","105","true","105","72","55","true","105","5785","5","true"
"106","1001","15","true","106","25105","105","true","106","72","55","true","106","5786","5","true"
"107","1002","15","true","107","25120","105","true","107","71","55","true","107","5795","5","true"
"108","999","15","true","108","25097","105","true","108","72","55","true","108","5787","5","true"
"109","998","15","true","109","25088","105","true","109","72","55","true","109","5794","5","true"
"110","992","15","true","110","25050","105","true","110","70","55","true","110","5794","5","true"
"111","992","15","true","111","25046","105","true","111","69","55","true","111","5802","5","true"
"112","995","15","true","112","25038","105","true","112","69","55","true","112","5796","5","true"
"113","994","15","true","113","25041","105","true","113","69","55","true","113","5797","5","true"
"114","991","15","true","114","25021","105","true","114","69","55","true","114","5792","5","true"
"115","989","15","true","115","25019","105","true","115","69","55","true","115","5800","5","true"
"116","988","15","true","116","25016","105","true","116","69","55","true","116","5798","5","true"
"117","985","15","true","117","25020","105","true","117","70","55","true","117","5790","5","true"
"118","984","15","true","118","25012","105","true","118","71","55","true","118","5788","5","true"
"119","977","15","true","119","25006","105","true","119","70","55","true","119","5783","5","true"
"120","976","15","true","120","25001","105","true","120","70","55","true","120","5774","5","true"
"121","978","15","true","121","25000","105","true","121","70","55","true","121","5778","5","true"
"122","971","15","true","122","24980","105","true","122","70","55","true","122","5774","5","true"
"123","969","15","true","123","24961","105","true","123","71","55","true","123","5758","5","true"
"124","967","15","true","124","24943","105","true","124","71","55","true","124","5760","5","true"
"125","967","15","true","125","24917","105","true","125","71","55","true","125","5770","5","true"
"126","966","15","true","126","24876","105","true","126","71","55","true","126","5773","5","true"
"127","967","15","true","127","24853","105","true","127","71","55","true","127","5776","5","true"
"128","964","15","true","128","24807","105","true","128","71","55","true","128","5770","5","true"
"129","966","15","true","129","24814","105","true","129","72","55","true","129","5763","5","true"
"130","964","15","true","130","24787","105","true","130","72","55","true","130","5753","5","true"
"131","964","15","true","131","24753","105","true","131","72","55","true","131","5755","5","true"
"132","957","15","true","132","24737","105","true","132","72","55","true","132","5757","5","true"
"133","954","15","true","133","24701","105","true","133","72","55","true","133","5756","5","true"
"134","951","15","true","134","24684","105","true","134","72","55","true","134","5751","5","true"
"135","953","15","true","135","24677","105","true","135","73","55","true","135","5760","5","true"
"136","953","15","true","136","24667","105","true","136","73","55","true","136","5753","5","true"
"137","954","15","true","137","24642","105","true","137","73","55","true","137","5747","5","true"
"138","954","15","true","138","24636","105","true","138","73","55","true","138","5746","5","true"
"139","956","15","true","139","24635","105","true","139","73","55","true","139","5741","5","true"
"140","955","15","true","140","24613","105","true","140","73","55","true","140","5738","5","true"
"141","959","15","true","141","24581","105","true","141","73","55","true","141","5731","5","true"
"142","957","15","true","142","24558","105","true","142","71","55","true","142","5727","5","true"
"143","960","15","true","143","24513","105","true","143","71","55","true","143","5722","5","true"
"144","959","15","true","144","24484","105","true","144","71","55","true","144","5714","5","true"
"145","960","15","true","145","24475","105","true","145","70","55","true","145","5713","5","true"
"146","960","15","true","146","24444","105","true","146","69","55","true","146","5709","5","true"
"147","958","15","true","147","24418","105","true","147","68","55","true","147","5699","5","true"
"148","955","15","true","148","24375","105","true","148","68","55","true","148","5693","5","true"
"149","951","15","true","149","24332","105","true","149","68","55","true","149","5680","5","true"
"150","953","15","true","150","24326","105","true","150","68","55","true","150","5684","5","true"
"151","953","15","true","151","24310","105","true","151","67","55","true","151","5673","5","true"
"152","953","15","true","152","24307","105","true","152","67","55","true","152","5673","5","true"
"153","951","15","true","153","24275","105","true","153","67","55","true","153","5671","5","true"
"154","952","15","true","154","24248","105","true","154","65","55","true","154","5660","5","true"
"155","954","15","true","155","24223","105","true","155","65","55","true","155","5653","5","true"
"156","956","15","true","156","24204","105","true","156","65","55","true","156","5642","5","true"
"157","954","15","true","157","24198","105","true","157","65","55","true","157","5635","5","true"
"158","948","15","true","158","24197","105","true","158","64","55","true","158","5625","5","true"
"159","949","15","true","159","24179","105","true","159","64","55","true","159","5619","5","true"
"160","948","15","true","160","24154","105","true","160","64","55","true","160","5620","5","true"
"161","943","15","true","161","24140","105","true","161","62","55","true","161","5606","5","true"
"162","941","15","true","162","24130","105","true","162","62","55","true","162","5592","5","true"
"163","942","15","true","163","24085","105","true","163","62","55","true","163","5591","5","true"
"164","940","15","true","164","24049","105","true","164","62","55","true","164","5589","5","true"
"165","939","15","true","165","24034","105","true","165","64","55","true","165","5586","5","true"
"166","938","15","true","166","24013","105","true","166","64","55","true","166","5576","5","true"
"167","938","15","true","167","23989","105","true","167","64","55","true","167","5566","5","true"
"168","934","15","true","168","23963","105","true","168","64","55","true","168","5562","5","true"
"169","934","15","true","169","23927","105","true","169","64","55","true","169","5541","5","true"
"170","930","15","true","170","23905","105","true","170","65","55","true","170","5531","5","true"
"171","928","15","true","171","23881","105","true","171","63","55","true","171","5520","5","true"
"172","926","15","true","172","23850","105","true","172","63","55","true","172","5511","5","true"
"173","925","15","true","173","23847","105","true","173","63","55","true","173","5511","5","true"
"174","921","15","true","174","23822","105","true","174","63","55","true","174","5508","5","true"
"175","919","15","true","175","23817","105","true","175","63","55","true","175","5504","5","true"
"176","918","15","true","176","23764","105","true","176","63","55","true","176","5495","5","true"
"177","911","15","true","177","23745","105","true","177","62","55","true","177","5488","5","true"
"178","912","15","true","178","23727","105","true","178","62","55","true","178","5474","5","true"
"179","907","15","true","179","23695","105","true","179","62","55","true","179","5466","5","true"
"180","909","15","true","180","23669","105","true","180","63","55","true","180","5462","5","true"
"181","909","15","true","181","23667","105","true","181","64","55","true","181","5453","5","true"
"182","905","15","true","182","23633","105","true","182","64","55","true","182","5455","5","true"
"183","900","15","true","183","23612","105","true","183","64","55","true","183","5450","5","true"
"184","900","15","true","184","23566","105","true","184","64","55","true","184","5449","5","true"
"185","901","15","true","185","23508","105","true","185","64","55","true","185","5444","5","true"
"186","901","15","true","186","23475","105","true","186","63","55","true","186","5441","5","true"
"187","902","15","true","187","23448","105","true","187","63","55","true","187","5437","5","true"
"188","901","15","true","188","23409","105","true","188","63","55","true","188","5428","5","true"
"189","898","15","true","189","23388","105","true","189","63","55","true","189","5414","5","true"
"190","895","15","true","190","23343","105","true","190","63","55","true","190","5415","5","true"
"191","892","15","true","191","23308","105","true","191","63","55","true","191","5396","5","true"
"192","892","15","true","192","23257","105","true","192","63","55","true","192","5391","5","true"
"193","886","15","true","193","23227","105","true","193","63","55","true","193","5394","5","true"
"194","889","15","true","194","23197","105","true","194","64","55","true","194","5387","5","true"
"195","891","15","true","195","23164","105","true","195","64","55","true","195","5372","5","true"
"196","891","15","true","196","23129","105","true","196","64","55","true","196","5362","5","true"
"197","887","15","true","197","23084","105","true","197","64","55","true","197","5360","5","true"
"198","890","15","true","198","23046","105","true","198","64","55","true","198","5357","5","true"
"199","891","15","true","199","22996","105","true","199","64","55","true","199","5341","5","true"
"200","884","15","true","200","22958","105","true","200","64","55","true","200","5321","5","true"
"201","887","15","true","201","22942","105","true","201","64","55","true","201","5310","5","true"
"202","885","15","true","202","22898","105","true","202","64","55","true","202","5294","5","true"
"203","880","15","true","203","22880","105","true","203","64","55","true","203","5285","5","true"
"204","880","15","true","204","22846","105","true","204","64","55","true","204","5276","5","true"
"205","869","15","true","205","22795","105","true","205","63","55","true","205","5273","5","true"
"206","866","15","true","206","22756","105","true","206","64","55","true","206","5259","5","true"
"207","864","15","true","207","22672","105","true","207","64","55","true","207","5252","5","true"
"208","863","15","true","208","22621","105","true","208","64","55","true","208","5238","5","true"
"209","856","15","true","209","22580","105","true","209","64","55","true","209","5246","5","true"
"210","860","15","true","210","22531","105","true","210","64","55","true","210","5239","5","true"
"211","862","15","true","211","22517","105","true","211","64","55","true","211","5238","5","true"
"212","864","15","true","212","22491","105","true","212","64","55","true","212","5221","5","true"
"213","864","15","true","213","22471","105","true","213","64","55","true","213","5218","5","true"
"214","864","15","true","214","22426","105","true","214","62","55","true","214","5211","5","true"
"215","864","15","true","215","22387","105","true","215","62","55","true","215","5201","5","true"
"216","855","15","true","216","22386","105","true","216","62","55","true","216","5181","5","true"
"217","852","15","true","217","22352","105","true","217","61","55","true","217","5175","5","true"
"218","846","15","true","218","22310","105","true","218","62","55","true","218","5164","5","true"
"219","847","15","true","219","22262","105","true","219","62","55","true","219","5145","5","true"
"220","847","15","true","220","22209","105","true","220","62","55","true","220","5145","5","true"
"221","843","15","true","221","22144","105","true","221","62","55","true","221","5140","5","true"
"222","837","15","true","222","22116","105","true","222","62","55","true","222","5146","5","true"
"223","833","15","true","223","22091","105","true","223","62","55","true","223","5146","5","true"
"224","833","15","true","224","22035","105","true","224","58","55","true","224","5139","5","true"
"225","829","15","true","225","22006","105","true","225","58","55","true","225","5136","5","true"
"226","823","15","true","226","21954","105","true","226","58","55","true","226","5123","5","true"
"227","825","15","true","227","21936","105","true","227","58","55","true","227","5115","5","true"
"228","824","15","true","228","21896","105","true","228","58","55","true","228","5096","5","true"
"229","823","15","true","229","21873","105","true","229","58","55","true","229","5082","5","true"
"230","823","15","true","230","21826","105","true","230","58","55","true","230","5077","5","true"
"231","819","15","true","231","21779","105","true","231","56","55","true","231","5066","5","true"
"232","817","15","true","232","21720","105","true","232","56","55","true","232","5061","5","true"
"233","817","15","true","233","21676","105","true","233","56","55","true","233","5044","5","true"
"234","818","15","true","234","21638","105","true","234","56","55","true","234","5044","5","true"
"235","811","15","true","235","21589","105","true","235","56","55","true","235","5033","5","true"
"236","807","15","true","236","21544","105","true","236","56","55","true","236","5020","5","true"
"237","804","15","true","237","21501","105","true","237","56","55","true","237","5004","5","true"
"238","805","15","true","238","21469","105","true","238","56","55","true","238","4987","5","true"
"239","803","15","true","239","21417","105","true","239","56","55","true","239","4969","5","true"
"240","795","15","true","240","21367","105","true","240","56","55","true","240","4965","5","true"
"241","795","15","true","241","21321","105","true","241","57","55","true","241","4956","5","true"
"242","791","15","true","242","21255","105","true","242","57","55","true","242","4952","5","true"
"243","792","15","true","243","21207","105","true","243","57","55","true","243","4944","5","true"
"244","793","15","true","244","21130","105","true","244","57","55","true","244","4931","5","true"
"245","789","15","true","245","21058","105","true","245","57","55","true","245","4922","5","true"
"246","786","15","true","246","21001","105","true","246","58","55","true","246","4906","5","true"
"247","783","15","true","247","20927","105","true","247","56","55","true","247","4888","5","true"
"248","777","15","true","248","20895","105","true","248","56","55","true","248","4879","5","true"
"249","771","15","true","249","20813","105","true","249","56","55","true","249","4869","5","true"
"250","769","15","true","250","20761","105","true","250","56","55","true","250","4855","5","true"
"251","763","15","true","251","20686","105","true","251","57","55","true","251","4840","5","true"
"252","761","15","true","252","20636","105","true","252","57","55","true","252","4835","5","true"
"253","759","15","true","253","20564","105","true","253","57","55","true","253","4828","5","true"
"254","755","15","true","254","20502","105","true","254","57","55","true","254","4821","5","true"
"255","748","15","true","255","20462","105","true","255","57","55","true","255","4814","5","true"
"256","749","15","true","256","20397","105","true","256","55","55","true","256","4803","5","true"
"257","745","15","true","257","20334","105","true","257","54","55","true","257","4794","5","true"
"258","745","15","true","258","20280","105","true","258","54","55","true","258","4781","5","true"
"259","741","15","true","259","20209","105","true","259","54","55","true","259","4770","5","true"
"260","737","15","true","260","20136","105","true","260","52","55","true","260","4760","5","true"
"261","734","15","true","261","20069","105","true","261","52","55","true","261","4753","5","true"
"262","734","15","true","262","20025","105","true","262","52","55","true","262","4749","5","true"
"263","735","15","true","263","19956","105","true","263","52","55","true","263","4735","5","true"
"264","728","15","true","264","19889","105","true","264","52","55","true","264","4730","5","true"
"265","729","15","true","265","19838","105","true","265","52","55","true","265","4720","5","true"
"266","729","15","true","266","19782","105","true","266","52","55","true","266","4718","5","true"
"267","722","15","true","267","19730","105","true","267","50","55","true","267","4703","5","true"
"268","718","15","true","268","19662","105","true","268","50","55","true","268","4705","5","true"
"269","717","15","true","269","19625","105","true","269","49","55","true","269","4689","5","true"
"270","712","15","true","270","19554","105","true","270","49","55","true","270","4657","5","true"
"271","705","15","true","271","19493","105","true","271","49","55","true","271","4645","5","true"
"272","701","15","true","272","19410","105","true","272","49","55","true","272","4632","5","true"
"273","699","15","true","273","19379","105","true","273","49","55","true","273","4612","5","true"
"274","697","15","true","274","19318","105","true","274","49","55","true","274","4585","5","true"
"275","689","15","true","275","19265","105","true","275","48","55","true","275","4574","5","true"
"276","683","15","true","276","19199","105","true","276","48","55","true","276","4570","5","true"
"277","679","15","true","277","19142","105","true","277","48","55","true","277","4544","5","true"
"278","678","15","true","278","19081","105","true","278","48","55","true","278","4532","5","true"
"279","672","15","true","279","19026","105","true","279","48","55","true","279","4522","5","true"
"280","665","15","true","280","18972","105","true","280","48","55","true","280","4501","5","true"
"281","664","15","true","281","18898","105","true","281","48","55","true","281","4481","5","true"
"282","664","15","true","282","18827","105","true","282","46","55","true","282","4478","5","true"
"283","662","15","true","283","18746","105","true","283","44","55","true","283","4464","5","true"
"284","659","15","true","284","18656","105","true","284","44","55","true","284","4453","5","true"
"285","651","15","true","285","18604","105","true","285","44","55","true","285","4434","5","true"
"286","652","15","true","286","18519","105","true","286","44","55","true","286","4424","5","true"
"287","652","15","true","287","18463","105","true","287","44","55","true","287","4405","5","true"
"288","649","15","true","288","18424","105","true","288","45","55","true","288","4401","5","true"
"289","648","15","true","289","18369","105","true","289","43","55","true","289","4379","5","true"
"290","647","15","true","290","18325","105","true","290","43","55","true","290","4365","5","true"
"291","646","15","true","291","18264","105","true","291","43","55","true","291","4362","5","true"
"292","640","15","true","292","18199","105","true","292","43","55","true","292","4342","5","true"
"293","641","15","true","293","18137","105","true","293","43","55","true","293","4347","5","true"
"294","638","15","true","294","18087","105","true","294","43","55","true","294","4314","5","true"
"295","637","15","true","295","18029","105","true","295","43","55","true","295","4301","5","true"
"296","637","15","true","296","17913","105","true","296","43","55","true","296","4270","5","true"
"297","637","15","true","297","17848","105","true","297","43","55","true","297","4244","5","true"
"298","632","15","true","298","17789","105","true","298","43","55","true","298","4227","5","true"
"299","626","15","true","299","17759","105","true","299","43","55","true","299","4204","5","true"
"300","626","15","true","300","17704","105","true","300","43","55","true","300","4187","5","true"
"301","625","15","true","301","17634","105","true","301","41","55","true","301","4180","5","true"
"302","623","15","true","302","17559","105","true","302","41","55","true","302","4152","5","true"
"303","618","15","true","303","17490","105","true","303","41","55","true","303","4126","5","true"
"304","619","15","true","304","17425","105","true","304","42","55","true","304","4116","5","true"
"305","616","15","true","305","17333","105","true","305","42","55","true","305","4102","5","true"
"306","612","15","true","306","17259","105","true","306","40","55","true","306","4091","5","true"
"307","609","15","true","307","17193","105","true","307","40","55","true","307","4075","5","true"
"308","609","15","true","308","17114","105","true","308","40","55","true","308","4065","5","true"
"309","604","15","true","309","17033","105","true","309","40","55","true","309","4038","5","true"
"310","600","15","true","310","16972","105","true","310","38","55","true","310","4019","5","true"
"311","597","15","true","311","16865","105","true","311","38","55","true","311","4004","5","true"
"312","594","15","true","312","16779","105","true","312","38","55","true","312","3986","5","true"
"313","589","15","true","313","16698","105","true","313","38","55","true","313","3973","5","true"
"314","582","15","true","314","16646","105","true","314","38","55","true","314","3954","5","true"
"315","581","15","true","315","16551","105","true","315","38","55","true","315","3939","5","true"
"316","577","15","true","316","16462","105","true","316","38","55","true","316","3908","5","true"
"317","576","15","true","317","16381","105","true","317","38","55","true","317","3896","5","true"
"318","569","15","true","318","16327","105","true","318","38","55","true","318","3867","5","true"
"319","562","15","true","319","16247","105","true","319","38","55","true","319","3843","5","true"
"320","559","15","true","320","16172","105","true","320","38","55","true","320","3817","5","true"
"321","557","15","true","321","16091","105","true","321","38","55","true","321","3800","5","true"
"322","556","15","true","322","16039","105","true","322","38","55","true","322","3800","5","true"
"323","555","15","true","323","15978","105","true","323","38","55","true","323","3783","5","true"
"324","556","15","true","324","15910","105","true","324","38","55","true","324","3766","5","true"
"325","553","15","true","325","15802","105","true","325","38","55","true","325","3750","5","true"
"326","556","15","true","326","15739","105","true","326","38","55","true","326","3729","5","true"
"327","553","15","true","327","15670","105","true","327","39","55","true","327","3708","5","true"
"328","555","15","true","328","15593","105","true","328","39","55","true","328","3692","5","true"
"329","554","15","true","329","15509","105","true","329","39","55","true","329","3675","5","true"
"330","546","15","true","330","15437","105","true","330","39","55","true","330","3653","5","true"
"331","544","15","true","331","15339","105","true","331","38","55","true","331","3633","5","true"
"332","537","15","true","332","15241","105","true","332","37","55","true","332","3603","5","true"
"333","532","15","true","333","15148","105","true","333","36","55","true","333","3584","5","true"
"334","529","15","true","334","15031","105","true","334","36","55","true","334","3560","5","true"
"335","521","15","true","335","14926","105","true","335","35","55","true","335","3546","5","true"
"336","517","15","true","336","14836","105","true","336","35","55","true","336","3505","5","true"
"337","518","15","true","337","14749","105","true","337","35","55","true","337","3470","5","true"
"338","514","15","true","338","14642","105","true","338","35","55","true","338","3447","5","true"
"339","514","15","true","339","14547","105","true","339","33","55","true","339","3425","5","true"
"340","508","15","true","340","14448","105","true","340","33","55","true","340","3397","5","true"
"341","508","15","true","341","14345","105","true","341","33","55","true","341","3378","5","true"
"342","503","15","true","342","14240","105","true","342","33","55","true","342","3361","5","true"
"343","499","15","true","343","14145","105","true","343","33","55","true","343","3331","5","true"
"344","497","15","true","344","14042","105","true","344","33","55","true","344","3303","5","true"
"345","490","15","true","345","13933","105","true","345","33","55","true","345","3290","5","true"
"346","489","15","true","346","13822","105","true","346","33","55","true","346","3259","5","true"
"347","487","15","true","347","13743","105","true","347","33","55","true","347","3238","5","true"
"348","485","15","true","348","13640","105","true","348","33","55","true","348","3220","5","true"
"349","479","15","true","349","13526","105","true","349","33","55","true","349","3197","5","true"
"350","477","15","true","350","13413","105","true","350","33","55","true","350","3175","5","true"
"351","473","15","true","351","13309","105","true","351","33","55","true","351","3153","5","true"
"352","466","15","true","352","13179","105","true","352","33","55","true","352","3118","5","true"
