"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:42:12:641 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"0","921","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","0","330","480","5","0","0.005","true","0","23562","5490","15","10","0","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","38100","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","2994"
"""Bifidos""","true","0","1","105","2994"
"""Desulfos""","true","0","1","55","2994"
"""Bacteroides""","true","0","1","5","2994"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"73","1095","15","true","73","28254","105","true","73","84","55","true","73","6589","5","true"
"74","1099","15","true","74","28305","105","true","74","85","55","true","74","6605","5","true"
"75","1103","15","true","75","28358","105","true","75","85","55","true","75","6618","5","true"
"76","1105","15","true","76","28408","105","true","76","85","55","true","76","6632","5","true"
"77","1109","15","true","77","28486","105","true","77","85","55","true","77","6640","5","true"
"78","1113","15","true","78","28536","105","true","78","85","55","true","78","6659","5","true"
"79","1113","15","true","79","28584","105","true","79","85","55","true","79","6674","5","true"
"80","1114","15","true","80","28645","105","true","80","85","55","true","80","6691","5","true"
"81","1116","15","true","81","28692","105","true","81","85","55","true","81","6711","5","true"
"82","1118","15","true","82","28766","105","true","82","86","55","true","82","6728","5","true"
"83","1119","15","true","83","28818","105","true","83","86","55","true","83","6734","5","true"
"84","1124","15","true","84","28865","105","true","84","86","55","true","84","6750","5","true"
"85","1125","15","true","85","28906","105","true","85","86","55","true","85","6765","5","true"
"86","1129","15","true","86","28950","105","true","86","86","55","true","86","6775","5","true"
"87","1133","15","true","87","29007","105","true","87","86","55","true","87","6797","5","true"
"88","1133","15","true","88","29061","105","true","88","86","55","true","88","6815","5","true"
"89","1135","15","true","89","29118","105","true","89","86","55","true","89","6829","5","true"
"90","1135","15","true","90","29177","105","true","90","86","55","true","90","6836","5","true"
"91","1136","15","true","91","29241","105","true","91","86","55","true","91","6844","5","true"
"92","1141","15","true","92","29284","105","true","92","87","55","true","92","6858","5","true"
"93","1143","15","true","93","29353","105","true","93","87","55","true","93","6868","5","true"
"94","1146","15","true","94","29412","105","true","94","88","55","true","94","6876","5","true"
"95","1146","15","true","95","29454","105","true","95","88","55","true","95","6888","5","true"
"96","1148","15","true","96","29496","105","true","96","89","55","true","96","6905","5","true"
"97","1151","15","true","97","29529","105","true","97","89","55","true","97","6920","5","true"
"98","1152","15","true","98","29583","105","true","98","89","55","true","98","6931","5","true"
"99","1156","15","true","99","29633","105","true","99","89","55","true","99","6935","5","true"
"100","1157","15","true","100","29692","105","true","100","89","55","true","100","6941","5","true"
"101","1159","15","true","101","29742","105","true","101","89","55","true","101","6958","5","true"
"102","1163","15","true","102","29802","105","true","102","89","55","true","102","6968","5","true"
"103","1166","15","true","103","29841","105","true","103","90","55","true","103","6986","5","true"
"104","1169","15","true","104","29876","105","true","104","90","55","true","104","7002","5","true"
"105","1171","15","true","105","29905","105","true","105","91","55","true","105","7013","5","true"
"106","1170","15","true","106","29951","105","true","106","91","55","true","106","7019","5","true"
"107","1172","15","true","107","30012","105","true","107","92","55","true","107","7034","5","true"
"108","1173","15","true","108","30062","105","true","108","92","55","true","108","7045","5","true"
"109","1179","15","true","109","30107","105","true","109","92","55","true","109","7058","5","true"
"110","1181","15","true","110","30167","105","true","110","93","55","true","110","7073","5","true"
"111","1183","15","true","111","30213","105","true","111","93","55","true","111","7081","5","true"
"112","1187","15","true","112","30249","105","true","112","93","55","true","112","7086","5","true"
"113","1186","15","true","113","30309","105","true","113","93","55","true","113","7101","5","true"
"114","1190","15","true","114","30367","105","true","114","92","55","true","114","7114","5","true"
"115","1191","15","true","115","30417","105","true","115","92","55","true","115","7131","5","true"
"116","1195","15","true","116","30449","105","true","116","93","55","true","116","7145","5","true"
"117","1196","15","true","117","30515","105","true","117","94","55","true","117","7162","5","true"
"118","1199","15","true","118","30549","105","true","118","94","55","true","118","7178","5","true"
"119","1202","15","true","119","30588","105","true","119","94","55","true","119","7188","5","true"
"120","1204","15","true","120","30641","105","true","120","94","55","true","120","7196","5","true"
"121","1205","15","true","121","30690","105","true","121","94","55","true","121","7212","5","true"
"122","1207","15","true","122","30737","105","true","122","94","55","true","122","7229","5","true"
"123","1209","15","true","123","30797","105","true","123","93","55","true","123","7240","5","true"
"124","1209","15","true","124","30854","105","true","124","93","55","true","124","7249","5","true"
"125","1208","15","true","125","30876","105","true","125","93","55","true","125","7257","5","true"
"126","1211","15","true","126","30916","105","true","126","95","55","true","126","7269","5","true"
"127","1214","15","true","127","30958","105","true","127","95","55","true","127","7279","5","true"
"128","1217","15","true","128","30990","105","true","128","95","55","true","128","7293","5","true"
"129","1216","15","true","129","31035","105","true","129","96","55","true","129","7301","5","true"
"130","1220","15","true","130","31087","105","true","130","96","55","true","130","7314","5","true"
"131","1218","15","true","131","31147","105","true","131","96","55","true","131","7328","5","true"
"132","1222","15","true","132","31198","105","true","132","96","55","true","132","7343","5","true"
"133","1224","15","true","133","31242","105","true","133","96","55","true","133","7353","5","true"
"134","1226","15","true","134","31277","105","true","134","96","55","true","134","7370","5","true"
"135","1229","15","true","135","31321","105","true","135","96","55","true","135","7377","5","true"
"136","1231","15","true","136","31363","105","true","136","95","55","true","136","7382","5","true"
"137","1231","15","true","137","31422","105","true","137","95","55","true","137","7397","5","true"
"138","1233","15","true","138","31455","105","true","138","95","55","true","138","7405","5","true"
"139","1236","15","true","139","31498","105","true","139","95","55","true","139","7409","5","true"
"140","1238","15","true","140","31556","105","true","140","96","55","true","140","7422","5","true"
"141","1240","15","true","141","31589","105","true","141","97","55","true","141","7432","5","true"
"142","1241","15","true","142","31616","105","true","142","97","55","true","142","7449","5","true"
"143","1241","15","true","143","31653","105","true","143","97","55","true","143","7457","5","true"
"144","1241","15","true","144","31699","105","true","144","97","55","true","144","7463","5","true"
"145","1242","15","true","145","31735","105","true","145","97","55","true","145","7475","5","true"
"146","1241","15","true","146","31771","105","true","146","97","55","true","146","7481","5","true"
"147","1246","15","true","147","31814","105","true","147","97","55","true","147","7486","5","true"
"148","1249","15","true","148","31853","105","true","148","97","55","true","148","7495","5","true"
"149","1247","15","true","149","31896","105","true","149","97","55","true","149","7501","5","true"
"150","1250","15","true","150","31933","105","true","150","97","55","true","150","7514","5","true"
"151","1250","15","true","151","31976","105","true","151","98","55","true","151","7520","5","true"
"152","1254","15","true","152","32020","105","true","152","98","55","true","152","7532","5","true"
"153","1254","15","true","153","32069","105","true","153","98","55","true","153","7540","5","true"
"154","1255","15","true","154","32128","105","true","154","98","55","true","154","7539","5","true"
"155","1254","15","true","155","32176","105","true","155","98","55","true","155","7546","5","true"
"156","1256","15","true","156","32236","105","true","156","98","55","true","156","7551","5","true"
"157","1256","15","true","157","32257","105","true","157","100","55","true","157","7562","5","true"
"158","1260","15","true","158","32286","105","true","158","100","55","true","158","7569","5","true"
"159","1264","15","true","159","32322","105","true","159","100","55","true","159","7578","5","true"
"160","1268","15","true","160","32357","105","true","160","100","55","true","160","7588","5","true"
"161","1273","15","true","161","32409","105","true","161","100","55","true","161","7596","5","true"
"162","1277","15","true","162","32449","105","true","162","100","55","true","162","7606","5","true"
"163","1276","15","true","163","32484","105","true","163","100","55","true","163","7619","5","true"
"164","1279","15","true","164","32526","105","true","164","101","55","true","164","7632","5","true"
"165","1281","15","true","165","32564","105","true","165","101","55","true","165","7642","5","true"
"166","1281","15","true","166","32603","105","true","166","101","55","true","166","7651","5","true"
"167","1286","15","true","167","32623","105","true","167","101","55","true","167","7659","5","true"
"168","1287","15","true","168","32683","105","true","168","102","55","true","168","7665","5","true"
"169","1288","15","true","169","32723","105","true","169","102","55","true","169","7676","5","true"
"170","1287","15","true","170","32748","105","true","170","102","55","true","170","7688","5","true"
"171","1288","15","true","171","32791","105","true","171","102","55","true","171","7706","5","true"
"172","1292","15","true","172","32833","105","true","172","102","55","true","172","7716","5","true"
"173","1293","15","true","173","32868","105","true","173","103","55","true","173","7725","5","true"
"174","1296","15","true","174","32913","105","true","174","103","55","true","174","7731","5","true"
"175","1298","15","true","175","32950","105","true","175","103","55","true","175","7732","5","true"
"176","1299","15","true","176","32975","105","true","176","103","55","true","176","7743","5","true"
"177","1301","15","true","177","33010","105","true","177","103","55","true","177","7749","5","true"
"178","1303","15","true","178","33051","105","true","178","103","55","true","178","7752","5","true"
"179","1304","15","true","179","33092","105","true","179","102","55","true","179","7748","5","true"
"180","1305","15","true","180","33128","105","true","180","101","55","true","180","7756","5","true"
"181","1309","15","true","181","33158","105","true","181","102","55","true","181","7766","5","true"
"182","1308","15","true","182","33186","105","true","182","103","55","true","182","7783","5","true"
"183","1307","15","true","183","33209","105","true","183","102","55","true","183","7792","5","true"
"184","1308","15","true","184","33251","105","true","184","102","55","true","184","7800","5","true"
"185","1308","15","true","185","33287","105","true","185","102","55","true","185","7808","5","true"
"186","1311","15","true","186","33325","105","true","186","102","55","true","186","7809","5","true"
"187","1309","15","true","187","33371","105","true","187","102","55","true","187","7809","5","true"
"188","1309","15","true","188","33402","105","true","188","102","55","true","188","7815","5","true"
"189","1309","15","true","189","33427","105","true","189","101","55","true","189","7819","5","true"
"190","1310","15","true","190","33462","105","true","190","101","55","true","190","7824","5","true"
"191","1312","15","true","191","33490","105","true","191","101","55","true","191","7826","5","true"
"192","1312","15","true","192","33531","105","true","192","101","55","true","192","7833","5","true"
"193","1312","15","true","193","33570","105","true","193","102","55","true","193","7845","5","true"
"194","1314","15","true","194","33587","105","true","194","103","55","true","194","7858","5","true"
"195","1317","15","true","195","33622","105","true","195","103","55","true","195","7858","5","true"
"196","1321","15","true","196","33663","105","true","196","103","55","true","196","7870","5","true"
"197","1322","15","true","197","33693","105","true","197","102","55","true","197","7870","5","true"
"198","1324","15","true","198","33729","105","true","198","102","55","true","198","7877","5","true"
"199","1324","15","true","199","33759","105","true","199","102","55","true","199","7883","5","true"
"200","1327","15","true","200","33787","105","true","200","102","55","true","200","7889","5","true"
"201","1329","15","true","201","33813","105","true","201","102","55","true","201","7891","5","true"
"202","1329","15","true","202","33840","105","true","202","103","55","true","202","7896","5","true"
"203","1329","15","true","203","33867","105","true","203","103","55","true","203","7908","5","true"
"204","1333","15","true","204","33890","105","true","204","103","55","true","204","7920","5","true"
"205","1333","15","true","205","33922","105","true","205","103","55","true","205","7927","5","true"
"206","1333","15","true","206","33947","105","true","206","104","55","true","206","7933","5","true"
"207","1333","15","true","207","33973","105","true","207","103","55","true","207","7943","5","true"
"208","1336","15","true","208","33997","105","true","208","103","55","true","208","7950","5","true"
"209","1335","15","true","209","34005","105","true","209","102","55","true","209","7952","5","true"
"210","1335","15","true","210","34039","105","true","210","102","55","true","210","7960","5","true"
"211","1339","15","true","211","34061","105","true","211","102","55","true","211","7963","5","true"
"212","1338","15","true","212","34077","105","true","212","102","55","true","212","7966","5","true"
"213","1344","15","true","213","34111","105","true","213","103","55","true","213","7976","5","true"
"214","1347","15","true","214","34139","105","true","214","103","55","true","214","7986","5","true"
"215","1347","15","true","215","34170","105","true","215","103","55","true","215","7992","5","true"
"216","1350","15","true","216","34205","105","true","216","102","55","true","216","7991","5","true"
"217","1350","15","true","217","34213","105","true","217","101","55","true","217","8002","5","true"
"218","1352","15","true","218","34227","105","true","218","101","55","true","218","8012","5","true"
"219","1353","15","true","219","34236","105","true","219","101","55","true","219","8016","5","true"
"220","1352","15","true","220","34266","105","true","220","101","55","true","220","8027","5","true"
"221","1351","15","true","221","34309","105","true","221","101","55","true","221","8034","5","true"
"222","1354","15","true","222","34328","105","true","222","101","55","true","222","8044","5","true"
"223","1357","15","true","223","34340","105","true","223","101","55","true","223","8046","5","true"
"224","1358","15","true","224","34391","105","true","224","101","55","true","224","8054","5","true"
"225","1360","15","true","225","34426","105","true","225","103","55","true","225","8059","5","true"
"226","1359","15","true","226","34438","105","true","226","103","55","true","226","8067","5","true"
"227","1357","15","true","227","34447","105","true","227","103","55","true","227","8078","5","true"
"228","1357","15","true","228","34467","105","true","228","103","55","true","228","8079","5","true"
"229","1359","15","true","229","34497","105","true","229","103","55","true","229","8080","5","true"
"230","1361","15","true","230","34509","105","true","230","103","55","true","230","8080","5","true"
"231","1359","15","true","231","34536","105","true","231","103","55","true","231","8081","5","true"
"232","1357","15","true","232","34565","105","true","232","103","55","true","232","8084","5","true"
"233","1359","15","true","233","34595","105","true","233","102","55","true","233","8085","5","true"
"234","1362","15","true","234","34612","105","true","234","102","55","true","234","8088","5","true"
"235","1363","15","true","235","34647","105","true","235","103","55","true","235","8088","5","true"
"236","1366","15","true","236","34684","105","true","236","103","55","true","236","8096","5","true"
"237","1363","15","true","237","34714","105","true","237","103","55","true","237","8092","5","true"
"238","1364","15","true","238","34740","105","true","238","103","55","true","238","8090","5","true"
"239","1365","15","true","239","34777","105","true","239","103","55","true","239","8092","5","true"
"240","1364","15","true","240","34800","105","true","240","103","55","true","240","8097","5","true"
"241","1360","15","true","241","34818","105","true","241","103","55","true","241","8095","5","true"
"242","1357","15","true","242","34837","105","true","242","103","55","true","242","8097","5","true"
"243","1360","15","true","243","34872","105","true","243","103","55","true","243","8098","5","true"
"244","1365","15","true","244","34883","105","true","244","103","55","true","244","8103","5","true"
"245","1365","15","true","245","34896","105","true","245","104","55","true","245","8105","5","true"
"246","1368","15","true","246","34926","105","true","246","104","55","true","246","8120","5","true"
"247","1366","15","true","247","34935","105","true","247","104","55","true","247","8111","5","true"
"248","1367","15","true","248","34951","105","true","248","104","55","true","248","8121","5","true"
"249","1370","15","true","249","34969","105","true","249","104","55","true","249","8133","5","true"
"250","1369","15","true","250","34992","105","true","250","104","55","true","250","8132","5","true"
"251","1373","15","true","251","35019","105","true","251","104","55","true","251","8144","5","true"
"252","1375","15","true","252","35029","105","true","252","104","55","true","252","8146","5","true"
"253","1375","15","true","253","35027","105","true","253","104","55","true","253","8149","5","true"
"254","1375","15","true","254","35054","105","true","254","104","55","true","254","8155","5","true"
"255","1378","15","true","255","35094","105","true","255","104","55","true","255","8159","5","true"
"256","1377","15","true","256","35124","105","true","256","104","55","true","256","8165","5","true"
"257","1376","15","true","257","35148","105","true","257","104","55","true","257","8164","5","true"
"258","1376","15","true","258","35169","105","true","258","104","55","true","258","8167","5","true"
"259","1373","15","true","259","35193","105","true","259","104","55","true","259","8172","5","true"
"260","1374","15","true","260","35206","105","true","260","104","55","true","260","8186","5","true"
"261","1373","15","true","261","35212","105","true","261","104","55","true","261","8185","5","true"
"262","1376","15","true","262","35216","105","true","262","105","55","true","262","8187","5","true"
"263","1379","15","true","263","35237","105","true","263","105","55","true","263","8193","5","true"
"264","1378","15","true","264","35246","105","true","264","106","55","true","264","8207","5","true"
"265","1383","15","true","265","35250","105","true","265","106","55","true","265","8212","5","true"
"266","1384","15","true","266","35261","105","true","266","106","55","true","266","8215","5","true"
"267","1383","15","true","267","35283","105","true","267","106","55","true","267","8225","5","true"
"268","1386","15","true","268","35309","105","true","268","106","55","true","268","8232","5","true"
"269","1388","15","true","269","35340","105","true","269","106","55","true","269","8229","5","true"
"270","1387","15","true","270","35363","105","true","270","105","55","true","270","8234","5","true"
"271","1390","15","true","271","35382","105","true","271","105","55","true","271","8236","5","true"
"272","1390","15","true","272","35404","105","true","272","104","55","true","272","8240","5","true"
"273","1390","15","true","273","35409","105","true","273","104","55","true","273","8251","5","true"
"274","1391","15","true","274","35412","105","true","274","104","55","true","274","8262","5","true"
"275","1390","15","true","275","35414","105","true","275","104","55","true","275","8265","5","true"
"276","1391","15","true","276","35442","105","true","276","104","55","true","276","8271","5","true"
"277","1391","15","true","277","35474","105","true","277","104","55","true","277","8269","5","true"
"278","1392","15","true","278","35489","105","true","278","104","55","true","278","8260","5","true"
"279","1389","15","true","279","35502","105","true","279","104","55","true","279","8268","5","true"
"280","1392","15","true","280","35516","105","true","280","104","55","true","280","8277","5","true"
"281","1392","15","true","281","35540","105","true","281","103","55","true","281","8283","5","true"
"282","1394","15","true","282","35554","105","true","282","103","55","true","282","8287","5","true"
"283","1392","15","true","283","35574","105","true","283","104","55","true","283","8284","5","true"
"284","1392","15","true","284","35594","105","true","284","105","55","true","284","8287","5","true"
"285","1395","15","true","285","35595","105","true","285","104","55","true","285","8291","5","true"
"286","1394","15","true","286","35608","105","true","286","105","55","true","286","8296","5","true"
"287","1396","15","true","287","35623","105","true","287","106","55","true","287","8302","5","true"
"288","1402","15","true","288","35657","105","true","288","106","55","true","288","8307","5","true"
"289","1403","15","true","289","35667","105","true","289","106","55","true","289","8314","5","true"
"290","1402","15","true","290","35673","105","true","290","106","55","true","290","8311","5","true"
"291","1402","15","true","291","35707","105","true","291","106","55","true","291","8313","5","true"
"292","1403","15","true","292","35728","105","true","292","106","55","true","292","8318","5","true"
"293","1403","15","true","293","35734","105","true","293","106","55","true","293","8321","5","true"
"294","1408","15","true","294","35732","105","true","294","107","55","true","294","8327","5","true"
"295","1408","15","true","295","35753","105","true","295","107","55","true","295","8331","5","true"
"296","1412","15","true","296","35755","105","true","296","107","55","true","296","8331","5","true"
"297","1412","15","true","297","35774","105","true","297","105","55","true","297","8336","5","true"
"298","1414","15","true","298","35774","105","true","298","106","55","true","298","8341","5","true"
"299","1416","15","true","299","35772","105","true","299","106","55","true","299","8347","5","true"
"300","1420","15","true","300","35768","105","true","300","106","55","true","300","8357","5","true"
"301","1420","15","true","301","35772","105","true","301","106","55","true","301","8360","5","true"
"302","1418","15","true","302","35782","105","true","302","106","55","true","302","8365","5","true"
"303","1417","15","true","303","35813","105","true","303","107","55","true","303","8370","5","true"
"304","1419","15","true","304","35828","105","true","304","106","55","true","304","8375","5","true"
"305","1419","15","true","305","35836","105","true","305","106","55","true","305","8381","5","true"
"306","1424","15","true","306","35844","105","true","306","106","55","true","306","8386","5","true"
"307","1426","15","true","307","35850","105","true","307","107","55","true","307","8386","5","true"
"308","1425","15","true","308","35853","105","true","308","107","55","true","308","8384","5","true"
"309","1422","15","true","309","35860","105","true","309","108","55","true","309","8383","5","true"
"310","1421","15","true","310","35875","105","true","310","108","55","true","310","8386","5","true"
"311","1424","15","true","311","35893","105","true","311","109","55","true","311","8393","5","true"
"312","1426","15","true","312","35897","105","true","312","110","55","true","312","8402","5","true"
"313","1426","15","true","313","35917","105","true","313","110","55","true","313","8412","5","true"
"314","1425","15","true","314","35924","105","true","314","110","55","true","314","8411","5","true"
"315","1424","15","true","315","35924","105","true","315","110","55","true","315","8418","5","true"
"316","1423","15","true","316","35933","105","true","316","110","55","true","316","8420","5","true"
"317","1421","15","true","317","35965","105","true","317","110","55","true","317","8414","5","true"
"318","1426","15","true","318","35984","105","true","318","110","55","true","318","8422","5","true"
"319","1426","15","true","319","35986","105","true","319","110","55","true","319","8420","5","true"
"320","1434","15","true","320","36009","105","true","320","110","55","true","320","8428","5","true"
"321","1436","15","true","321","36014","105","true","321","110","55","true","321","8448","5","true"
"322","1436","15","true","322","36037","105","true","322","110","55","true","322","8460","5","true"
"323","1436","15","true","323","36048","105","true","323","110","55","true","323","8473","5","true"
"324","1439","15","true","324","36064","105","true","324","110","55","true","324","8499","5","true"
"325","1440","15","true","325","36103","105","true","325","111","55","true","325","8501","5","true"
"326","1439","15","true","326","36118","105","true","326","111","55","true","326","8513","5","true"
"327","1443","15","true","327","36171","105","true","327","110","55","true","327","8528","5","true"
"328","1445","15","true","328","36241","105","true","328","110","55","true","328","8524","5","true"
"329","1448","15","true","329","36265","105","true","329","110","55","true","329","8525","5","true"
"330","1449","15","true","330","36327","105","true","330","111","55","true","330","8531","5","true"
"331","1451","15","true","331","36308","105","true","331","111","55","true","331","8526","5","true"
"332","1449","15","true","332","36266","105","true","332","111","55","true","332","8509","5","true"
"333","1449","15","true","333","36229","105","true","333","110","55","true","333","8499","5","true"
"334","1449","15","true","334","36190","105","true","334","110","55","true","334","8493","5","true"
"335","1445","15","true","335","36141","105","true","335","110","55","true","335","8485","5","true"
"336","1443","15","true","336","36102","105","true","336","109","55","true","336","8471","5","true"
"337","1438","15","true","337","36054","105","true","337","109","55","true","337","8460","5","true"
"338","1434","15","true","338","36023","105","true","338","109","55","true","338","8454","5","true"
"339","1434","15","true","339","35977","105","true","339","109","55","true","339","8433","5","true"
"340","1434","15","true","340","35928","105","true","340","109","55","true","340","8418","5","true"
"341","1434","15","true","341","35876","105","true","341","109","55","true","341","8412","5","true"
"342","1431","15","true","342","35833","105","true","342","108","55","true","342","8403","5","true"
"343","1430","15","true","343","35783","105","true","343","109","55","true","343","8385","5","true"
"344","1428","15","true","344","35736","105","true","344","109","55","true","344","8379","5","true"
