"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/20/2025 16:13:53:338 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","50","1","330","50","70","25","0","0","0","0.28","0.1","0","5","330","0","480","5","25","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1025"
"""Bifidos""","true","0","1","105","1025"
"""Desulfos""","true","0","1","55","1025"
"""Bacteroides""","true","0","1","5","1025"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"17","948","15","true","17","24124","105","true","17","73","55","true","17","5600","5","true"
"18","946","15","true","18","24138","105","true","18","73","55","true","18","5614","5","true"
"19","945","15","true","19","24166","105","true","19","73","55","true","19","5635","5","true"
"20","945","15","true","20","24185","105","true","20","74","55","true","20","5640","5","true"
"21","945","15","true","21","24219","105","true","21","74","55","true","21","5649","5","true"
"22","947","15","true","22","24233","105","true","22","75","55","true","22","5655","5","true"
"23","947","15","true","23","24243","105","true","23","75","55","true","23","5660","5","true"
"24","950","15","true","24","24265","105","true","24","76","55","true","24","5675","5","true"
"25","950","15","true","25","24290","105","true","25","77","55","true","25","5675","5","true"
"26","950","15","true","26","24313","105","true","26","77","55","true","26","5684","5","true"
"27","950","15","true","27","24349","105","true","27","76","55","true","27","5697","5","true"
"28","949","15","true","28","24368","105","true","28","75","55","true","28","5711","5","true"
"29","950","15","true","29","24378","105","true","29","75","55","true","29","5722","5","true"
"30","953","15","true","30","24393","105","true","30","75","55","true","30","5731","5","true"
"31","954","15","true","31","24423","105","true","31","75","55","true","31","5741","5","true"
"32","956","15","true","32","24422","105","true","32","75","55","true","32","5742","5","true"
"33","958","15","true","33","24442","105","true","33","75","55","true","33","5741","5","true"
"34","959","15","true","34","24470","105","true","34","75","55","true","34","5749","5","true"
"35","959","15","true","35","24483","105","true","35","76","55","true","35","5754","5","true"
"36","961","15","true","36","24508","105","true","36","76","55","true","36","5764","5","true"
"37","961","15","true","37","24516","105","true","37","76","55","true","37","5760","5","true"
"38","960","15","true","38","24533","105","true","38","76","55","true","38","5768","5","true"
"39","959","15","true","39","24568","105","true","39","76","55","true","39","5768","5","true"
"40","962","15","true","40","24605","105","true","40","76","55","true","40","5775","5","true"
"41","960","15","true","41","24642","105","true","41","77","55","true","41","5777","5","true"
"42","965","15","true","42","24652","105","true","42","76","55","true","42","5781","5","true"
"43","965","15","true","43","24680","105","true","43","76","55","true","43","5784","5","true"
"44","964","15","true","44","24705","105","true","44","76","55","true","44","5787","5","true"
"45","968","15","true","45","24729","105","true","45","76","55","true","45","5793","5","true"
"46","970","15","true","46","24747","105","true","46","76","55","true","46","5793","5","true"
"47","972","15","true","47","24757","105","true","47","76","55","true","47","5802","5","true"
"48","972","15","true","48","24768","105","true","48","75","55","true","48","5812","5","true"
"49","971","15","true","49","24760","105","true","49","76","55","true","49","5819","5","true"
"50","972","15","true","50","24777","105","true","50","76","55","true","50","5830","5","true"
"51","974","15","true","51","24777","105","true","51","76","55","true","51","5840","5","true"
"52","978","15","true","52","24777","105","true","52","76","55","true","52","5834","5","true"
"53","979","15","true","53","24794","105","true","53","76","55","true","53","5833","5","true"
"54","978","15","true","54","24811","105","true","54","75","55","true","54","5837","5","true"
"55","982","15","true","55","24827","105","true","55","75","55","true","55","5826","5","true"
"56","982","15","true","56","24844","105","true","56","75","55","true","56","5824","5","true"
"57","979","15","true","57","24850","105","true","57","75","55","true","57","5827","5","true"
"58","977","15","true","58","24867","105","true","58","75","55","true","58","5822","5","true"
"59","974","15","true","59","24868","105","true","59","75","55","true","59","5832","5","true"
"60","975","15","true","60","24870","105","true","60","75","55","true","60","5847","5","true"
"61","979","15","true","61","24871","105","true","61","75","55","true","61","5853","5","true"
"62","980","15","true","62","24887","105","true","62","75","55","true","62","5847","5","true"
"63","980","15","true","63","24901","105","true","63","75","55","true","63","5846","5","true"
"64","978","15","true","64","24908","105","true","64","75","55","true","64","5843","5","true"
"65","980","15","true","65","24905","105","true","65","75","55","true","65","5843","5","true"
"66","982","15","true","66","24902","105","true","66","74","55","true","66","5842","5","true"
"67","979","15","true","67","24905","105","true","67","75","55","true","67","5847","5","true"
"68","980","15","true","68","24913","105","true","68","76","55","true","68","5850","5","true"
"69","981","15","true","69","24906","105","true","69","76","55","true","69","5849","5","true"
"70","984","15","true","70","24907","105","true","70","76","55","true","70","5849","5","true"
"71","984","15","true","71","24924","105","true","71","77","55","true","71","5848","5","true"
"72","983","15","true","72","24928","105","true","72","77","55","true","72","5849","5","true"
"73","979","15","true","73","24913","105","true","73","77","55","true","73","5842","5","true"
"74","972","15","true","74","24916","105","true","74","76","55","true","74","5848","5","true"
"75","974","15","true","75","24903","105","true","75","76","55","true","75","5849","5","true"
"76","977","15","true","76","24903","105","true","76","76","55","true","76","5849","5","true"
"77","979","15","true","77","24910","105","true","77","77","55","true","77","5844","5","true"
"78","979","15","true","78","24924","105","true","78","77","55","true","78","5846","5","true"
"79","977","15","true","79","24920","105","true","79","77","55","true","79","5850","5","true"
"80","979","15","true","80","24922","105","true","80","77","55","true","80","5854","5","true"
"81","976","15","true","81","24907","105","true","81","77","55","true","81","5855","5","true"
"82","973","15","true","82","24914","105","true","82","77","55","true","82","5858","5","true"
"83","975","15","true","83","24920","105","true","83","77","55","true","83","5861","5","true"
"84","974","15","true","84","24920","105","true","84","77","55","true","84","5867","5","true"
"85","972","15","true","85","24927","105","true","85","77","55","true","85","5868","5","true"
"86","972","15","true","86","24920","105","true","86","77","55","true","86","5873","5","true"
"87","975","15","true","87","24931","105","true","87","77","55","true","87","5869","5","true"
"88","976","15","true","88","24944","105","true","88","77","55","true","88","5872","5","true"
"89","978","15","true","89","24935","105","true","89","77","55","true","89","5874","5","true"
"90","983","15","true","90","24935","105","true","90","77","55","true","90","5878","5","true"
"91","980","15","true","91","24936","105","true","91","77","55","true","91","5873","5","true"
"92","979","15","true","92","24926","105","true","92","77","55","true","92","5876","5","true"
"93","976","15","true","93","24909","105","true","93","77","55","true","93","5868","5","true"
"94","978","15","true","94","24921","105","true","94","77","55","true","94","5864","5","true"
"95","978","15","true","95","24939","105","true","95","77","55","true","95","5850","5","true"
"96","972","15","true","96","24942","105","true","96","77","55","true","96","5840","5","true"
"97","973","15","true","97","24958","105","true","97","77","55","true","97","5834","5","true"
"98","970","15","true","98","24959","105","true","98","77","55","true","98","5830","5","true"
"99","968","15","true","99","24939","105","true","99","77","55","true","99","5841","5","true"
"100","966","15","true","100","24958","105","true","100","77","55","true","100","5843","5","true"
"101","969","15","true","101","24951","105","true","101","73","55","true","101","5841","5","true"
"102","968","15","true","102","24972","105","true","102","73","55","true","102","5840","5","true"
"103","965","15","true","103","24959","105","true","103","73","55","true","103","5844","5","true"
"104","962","15","true","104","24932","105","true","104","73","55","true","104","5835","5","true"
"105","964","15","true","105","24925","105","true","105","73","55","true","105","5829","5","true"
"106","961","15","true","106","24927","105","true","106","74","55","true","106","5819","5","true"
"107","963","15","true","107","24930","105","true","107","74","55","true","107","5808","5","true"
"108","959","15","true","108","24921","105","true","108","74","55","true","108","5808","5","true"
"109","955","15","true","109","24907","105","true","109","74","55","true","109","5813","5","true"
"110","955","15","true","110","24888","105","true","110","74","55","true","110","5805","5","true"
"111","951","15","true","111","24868","105","true","111","74","55","true","111","5801","5","true"
"112","949","15","true","112","24858","105","true","112","74","55","true","112","5804","5","true"
"113","951","15","true","113","24854","105","true","113","74","55","true","113","5801","5","true"
"114","952","15","true","114","24850","105","true","114","74","55","true","114","5801","5","true"
"115","951","15","true","115","24850","105","true","115","74","55","true","115","5795","5","true"
"116","953","15","true","116","24827","105","true","116","74","55","true","116","5790","5","true"
"117","955","15","true","117","24834","105","true","117","73","55","true","117","5782","5","true"
"118","954","15","true","118","24813","105","true","118","73","55","true","118","5785","5","true"
"119","953","15","true","119","24827","105","true","119","74","55","true","119","5782","5","true"
"120","957","15","true","120","24819","105","true","120","75","55","true","120","5782","5","true"
"121","960","15","true","121","24800","105","true","121","74","55","true","121","5780","5","true"
"122","959","15","true","122","24785","105","true","122","74","55","true","122","5770","5","true"
"123","956","15","true","123","24758","105","true","123","74","55","true","123","5759","5","true"
"124","957","15","true","124","24745","105","true","124","72","55","true","124","5754","5","true"
"125","953","15","true","125","24732","105","true","125","71","55","true","125","5761","5","true"
"126","955","15","true","126","24697","105","true","126","72","55","true","126","5769","5","true"
"127","953","15","true","127","24665","105","true","127","72","55","true","127","5762","5","true"
"128","956","15","true","128","24653","105","true","128","72","55","true","128","5756","5","true"
"129","951","15","true","129","24641","105","true","129","72","55","true","129","5748","5","true"
"130","949","15","true","130","24635","105","true","130","71","55","true","130","5740","5","true"
"131","947","15","true","131","24612","105","true","131","71","55","true","131","5734","5","true"
"132","945","15","true","132","24613","105","true","132","71","55","true","132","5726","5","true"
"133","946","15","true","133","24611","105","true","133","71","55","true","133","5723","5","true"
"134","944","15","true","134","24582","105","true","134","71","55","true","134","5719","5","true"
"135","943","15","true","135","24574","105","true","135","71","55","true","135","5711","5","true"
"136","943","15","true","136","24556","105","true","136","71","55","true","136","5713","5","true"
"137","941","15","true","137","24515","105","true","137","70","55","true","137","5707","5","true"
"138","940","15","true","138","24492","105","true","138","69","55","true","138","5700","5","true"
"139","939","15","true","139","24484","105","true","139","69","55","true","139","5704","5","true"
"140","934","15","true","140","24461","105","true","140","69","55","true","140","5701","5","true"
"141","931","15","true","141","24426","105","true","141","69","55","true","141","5694","5","true"
"142","928","15","true","142","24421","105","true","142","69","55","true","142","5678","5","true"
"143","927","15","true","143","24411","105","true","143","69","55","true","143","5669","5","true"
"144","926","15","true","144","24391","105","true","144","69","55","true","144","5672","5","true"
"145","923","15","true","145","24378","105","true","145","69","55","true","145","5668","5","true"
"146","925","15","true","146","24331","105","true","146","68","55","true","146","5663","5","true"
"147","924","15","true","147","24292","105","true","147","69","55","true","147","5657","5","true"
"148","921","15","true","148","24273","105","true","148","69","55","true","148","5653","5","true"
"149","917","15","true","149","24241","105","true","149","69","55","true","149","5656","5","true"
"150","914","15","true","150","24222","105","true","150","69","55","true","150","5653","5","true"
"151","915","15","true","151","24202","105","true","151","70","55","true","151","5655","5","true"
"152","917","15","true","152","24189","105","true","152","70","55","true","152","5656","5","true"
"153","920","15","true","153","24166","105","true","153","70","55","true","153","5650","5","true"
"154","917","15","true","154","24163","105","true","154","70","55","true","154","5653","5","true"
"155","915","15","true","155","24141","105","true","155","70","55","true","155","5656","5","true"
"156","918","15","true","156","24123","105","true","156","70","55","true","156","5652","5","true"
"157","919","15","true","157","24091","105","true","157","70","55","true","157","5632","5","true"
"158","917","15","true","158","24058","105","true","158","70","55","true","158","5632","5","true"
"159","913","15","true","159","24047","105","true","159","69","55","true","159","5625","5","true"
"160","908","15","true","160","24039","105","true","160","69","55","true","160","5627","5","true"
"161","909","15","true","161","23981","105","true","161","69","55","true","161","5628","5","true"
"162","908","15","true","162","23952","105","true","162","67","55","true","162","5629","5","true"
"163","905","15","true","163","23923","105","true","163","67","55","true","163","5622","5","true"
"164","905","15","true","164","23889","105","true","164","67","55","true","164","5620","5","true"
"165","906","15","true","165","23871","105","true","165","67","55","true","165","5606","5","true"
"166","902","15","true","166","23846","105","true","166","67","55","true","166","5590","5","true"
"167","900","15","true","167","23823","105","true","167","67","55","true","167","5583","5","true"
"168","898","15","true","168","23779","105","true","168","67","55","true","168","5584","5","true"
"169","896","15","true","169","23761","105","true","169","67","55","true","169","5570","5","true"
"170","887","15","true","170","23748","105","true","170","67","55","true","170","5569","5","true"
"171","877","15","true","171","23688","105","true","171","66","55","true","171","5554","5","true"
"172","876","15","true","172","23669","105","true","172","65","55","true","172","5550","5","true"
"173","875","15","true","173","23648","105","true","173","65","55","true","173","5545","5","true"
"174","876","15","true","174","23621","105","true","174","67","55","true","174","5543","5","true"
"175","878","15","true","175","23577","105","true","175","67","55","true","175","5533","5","true"
"176","878","15","true","176","23549","105","true","176","67","55","true","176","5526","5","true"
"177","878","15","true","177","23506","105","true","177","67","55","true","177","5519","5","true"
"178","873","15","true","178","23471","105","true","178","67","55","true","178","5518","5","true"
"179","871","15","true","179","23464","105","true","179","67","55","true","179","5506","5","true"
"180","869","15","true","180","23436","105","true","180","67","55","true","180","5499","5","true"
"181","866","15","true","181","23404","105","true","181","67","55","true","181","5487","5","true"
"182","868","15","true","182","23354","105","true","182","67","55","true","182","5469","5","true"
"183","868","15","true","183","23320","105","true","183","67","55","true","183","5463","5","true"
"184","870","15","true","184","23309","105","true","184","68","55","true","184","5455","5","true"
"185","868","15","true","185","23293","105","true","185","69","55","true","185","5451","5","true"
"186","870","15","true","186","23278","105","true","186","69","55","true","186","5446","5","true"
"187","869","15","true","187","23252","105","true","187","69","55","true","187","5436","5","true"
"188","865","15","true","188","23218","105","true","188","69","55","true","188","5432","5","true"
"189","864","15","true","189","23166","105","true","189","69","55","true","189","5425","5","true"
"190","861","15","true","190","23159","105","true","190","69","55","true","190","5404","5","true"
"191","858","15","true","191","23124","105","true","191","69","55","true","191","5393","5","true"
"192","852","15","true","192","23076","105","true","192","69","55","true","192","5382","5","true"
"193","848","15","true","193","23034","105","true","193","69","55","true","193","5371","5","true"
"194","847","15","true","194","22997","105","true","194","69","55","true","194","5365","5","true"
"195","844","15","true","195","22963","105","true","195","69","55","true","195","5365","5","true"
"196","843","15","true","196","22938","105","true","196","69","55","true","196","5354","5","true"
"197","838","15","true","197","22911","105","true","197","69","55","true","197","5336","5","true"
"198","831","15","true","198","22883","105","true","198","69","55","true","198","5329","5","true"
"199","832","15","true","199","22837","105","true","199","70","55","true","199","5309","5","true"
"200","833","15","true","200","22780","105","true","200","70","55","true","200","5310","5","true"
"201","832","15","true","201","22745","105","true","201","71","55","true","201","5299","5","true"
"202","830","15","true","202","22727","105","true","202","70","55","true","202","5303","5","true"
"203","830","15","true","203","22703","105","true","203","70","55","true","203","5296","5","true"
"204","826","15","true","204","22682","105","true","204","69","55","true","204","5280","5","true"
"205","827","15","true","205","22639","105","true","205","69","55","true","205","5269","5","true"
"206","828","15","true","206","22579","105","true","206","70","55","true","206","5257","5","true"
"207","829","15","true","207","22538","105","true","207","70","55","true","207","5247","5","true"
"208","830","15","true","208","22513","105","true","208","70","55","true","208","5249","5","true"
"209","828","15","true","209","22503","105","true","209","69","55","true","209","5260","5","true"
"210","829","15","true","210","22485","105","true","210","70","55","true","210","5262","5","true"
"211","828","15","true","211","22460","105","true","211","70","55","true","211","5251","5","true"
"212","828","15","true","212","22412","105","true","212","69","55","true","212","5235","5","true"
"213","830","15","true","213","22381","105","true","213","69","55","true","213","5225","5","true"
"214","830","15","true","214","22371","105","true","214","69","55","true","214","5227","5","true"
"215","829","15","true","215","22360","105","true","215","69","55","true","215","5207","5","true"
"216","830","15","true","216","22309","105","true","216","69","55","true","216","5189","5","true"
"217","830","15","true","217","22297","105","true","217","69","55","true","217","5170","5","true"
"218","831","15","true","218","22255","105","true","218","69","55","true","218","5165","5","true"
"219","829","15","true","219","22254","105","true","219","67","55","true","219","5148","5","true"
"220","829","15","true","220","22206","105","true","220","66","55","true","220","5133","5","true"
"221","830","15","true","221","22164","105","true","221","66","55","true","221","5114","5","true"
"222","832","15","true","222","22127","105","true","222","66","55","true","222","5110","5","true"
"223","830","15","true","223","22068","105","true","223","67","55","true","223","5093","5","true"
"224","832","15","true","224","22021","105","true","224","68","55","true","224","5093","5","true"
"225","830","15","true","225","21989","105","true","225","68","55","true","225","5079","5","true"
"226","828","15","true","226","21930","105","true","226","66","55","true","226","5072","5","true"
"227","831","15","true","227","21872","105","true","227","66","55","true","227","5065","5","true"
"228","833","15","true","228","21824","105","true","228","64","55","true","228","5055","5","true"
"229","826","15","true","229","21792","105","true","229","64","55","true","229","5046","5","true"
"230","825","15","true","230","21756","105","true","230","64","55","true","230","5038","5","true"
"231","824","15","true","231","21693","105","true","231","64","55","true","231","5027","5","true"
"232","822","15","true","232","21650","105","true","232","64","55","true","232","5014","5","true"
"233","817","15","true","233","21602","105","true","233","64","55","true","233","4996","5","true"
"234","819","15","true","234","21542","105","true","234","64","55","true","234","4993","5","true"
"235","811","15","true","235","21474","105","true","235","64","55","true","235","4976","5","true"
"236","807","15","true","236","21425","105","true","236","63","55","true","236","4972","5","true"
"237","804","15","true","237","21374","105","true","237","62","55","true","237","4961","5","true"
"238","804","15","true","238","21299","105","true","238","62","55","true","238","4950","5","true"
"239","805","15","true","239","21252","105","true","239","62","55","true","239","4934","5","true"
"240","804","15","true","240","21232","105","true","240","62","55","true","240","4934","5","true"
"241","805","15","true","241","21175","105","true","241","62","55","true","241","4926","5","true"
"242","804","15","true","242","21120","105","true","242","62","55","true","242","4920","5","true"
"243","801","15","true","243","21071","105","true","243","62","55","true","243","4913","5","true"
"244","800","15","true","244","21007","105","true","244","61","55","true","244","4907","5","true"
"245","800","15","true","245","20942","105","true","245","61","55","true","245","4887","5","true"
"246","800","15","true","246","20888","105","true","246","61","55","true","246","4872","5","true"
"247","800","15","true","247","20847","105","true","247","61","55","true","247","4865","5","true"
"248","800","15","true","248","20797","105","true","248","61","55","true","248","4866","5","true"
"249","800","15","true","249","20756","105","true","249","62","55","true","249","4847","5","true"
"250","801","15","true","250","20729","105","true","250","62","55","true","250","4841","5","true"
"251","803","15","true","251","20673","105","true","251","62","55","true","251","4832","5","true"
"252","800","15","true","252","20615","105","true","252","62","55","true","252","4820","5","true"
"253","802","15","true","253","20574","105","true","253","62","55","true","253","4808","5","true"
"254","800","15","true","254","20515","105","true","254","63","55","true","254","4795","5","true"
"255","801","15","true","255","20460","105","true","255","63","55","true","255","4790","5","true"
"256","798","15","true","256","20389","105","true","256","63","55","true","256","4758","5","true"
"257","796","15","true","257","20320","105","true","257","63","55","true","257","4753","5","true"
"258","792","15","true","258","20270","105","true","258","64","55","true","258","4746","5","true"
"259","795","15","true","259","20202","105","true","259","64","55","true","259","4733","5","true"
"260","792","15","true","260","20160","105","true","260","64","55","true","260","4737","5","true"
"261","783","15","true","261","20104","105","true","261","64","55","true","261","4719","5","true"
"262","781","15","true","262","20047","105","true","262","64","55","true","262","4699","5","true"
"263","779","15","true","263","19972","105","true","263","65","55","true","263","4680","5","true"
"264","777","15","true","264","19931","105","true","264","66","55","true","264","4673","5","true"
"265","771","15","true","265","19882","105","true","265","66","55","true","265","4644","5","true"
"266","773","15","true","266","19807","105","true","266","66","55","true","266","4627","5","true"
"267","768","15","true","267","19739","105","true","267","66","55","true","267","4617","5","true"
"268","765","15","true","268","19651","105","true","268","66","55","true","268","4589","5","true"
"269","762","15","true","269","19568","105","true","269","66","55","true","269","4573","5","true"
"270","758","15","true","270","19524","105","true","270","66","55","true","270","4571","5","true"
"271","752","15","true","271","19456","105","true","271","66","55","true","271","4562","5","true"
"272","753","15","true","272","19401","105","true","272","66","55","true","272","4546","5","true"
"273","749","15","true","273","19345","105","true","273","66","55","true","273","4537","5","true"
"274","746","15","true","274","19291","105","true","274","66","55","true","274","4513","5","true"
"275","743","15","true","275","19266","105","true","275","64","55","true","275","4503","5","true"
"276","741","15","true","276","19196","105","true","276","64","55","true","276","4481","5","true"
"277","733","15","true","277","19133","105","true","277","64","55","true","277","4476","5","true"
"278","733","15","true","278","19095","105","true","278","64","55","true","278","4461","5","true"
"279","732","15","true","279","19045","105","true","279","64","55","true","279","4448","5","true"
"280","731","15","true","280","18992","105","true","280","64","55","true","280","4433","5","true"
"281","727","15","true","281","18919","105","true","281","64","55","true","281","4422","5","true"
"282","727","15","true","282","18861","105","true","282","63","55","true","282","4420","5","true"
"283","727","15","true","283","18811","105","true","283","63","55","true","283","4404","5","true"
"284","727","15","true","284","18741","105","true","284","63","55","true","284","4389","5","true"
"285","727","15","true","285","18662","105","true","285","63","55","true","285","4374","5","true"
"286","724","15","true","286","18564","105","true","286","63","55","true","286","4353","5","true"
"287","721","15","true","287","18476","105","true","287","61","55","true","287","4342","5","true"
"288","722","15","true","288","18424","105","true","288","62","55","true","288","4312","5","true"
"289","717","15","true","289","18398","105","true","289","62","55","true","289","4299","5","true"
"290","712","15","true","290","18341","105","true","290","62","55","true","290","4289","5","true"
"291","713","15","true","291","18289","105","true","291","62","55","true","291","4272","5","true"
"292","709","15","true","292","18228","105","true","292","62","55","true","292","4253","5","true"
"293","707","15","true","293","18172","105","true","293","62","55","true","293","4243","5","true"
"294","707","15","true","294","18106","105","true","294","62","55","true","294","4232","5","true"
"295","704","15","true","295","18034","105","true","295","62","55","true","295","4218","5","true"
"296","702","15","true","296","17983","105","true","296","62","55","true","296","4196","5","true"
"297","698","15","true","297","17915","105","true","297","62","55","true","297","4187","5","true"
"298","694","15","true","298","17843","105","true","298","61","55","true","298","4176","5","true"
"299","687","15","true","299","17758","105","true","299","61","55","true","299","4153","5","true"
"300","682","15","true","300","17680","105","true","300","61","55","true","300","4126","5","true"
"301","680","15","true","301","17627","105","true","301","61","55","true","301","4105","5","true"
"302","677","15","true","302","17587","105","true","302","61","55","true","302","4085","5","true"
"303","676","15","true","303","17541","105","true","303","61","55","true","303","4058","5","true"
"304","673","15","true","304","17474","105","true","304","61","55","true","304","4047","5","true"
"305","668","15","true","305","17410","105","true","305","61","55","true","305","4033","5","true"
"306","665","15","true","306","17342","105","true","306","61","55","true","306","4028","5","true"
"307","661","15","true","307","17261","105","true","307","61","55","true","307","4008","5","true"
"308","655","15","true","308","17214","105","true","308","61","55","true","308","3999","5","true"
"309","651","15","true","309","17155","105","true","309","61","55","true","309","3990","5","true"
"310","651","15","true","310","17091","105","true","310","61","55","true","310","3959","5","true"
"311","646","15","true","311","17037","105","true","311","60","55","true","311","3949","5","true"
"312","639","15","true","312","16973","105","true","312","57","55","true","312","3932","5","true"
"313","639","15","true","313","16878","105","true","313","58","55","true","313","3913","5","true"
"314","635","15","true","314","16822","105","true","314","59","55","true","314","3895","5","true"
"315","631","15","true","315","16740","105","true","315","59","55","true","315","3868","5","true"
"316","625","15","true","316","16684","105","true","316","60","55","true","316","3853","5","true"
"317","622","15","true","317","16624","105","true","317","60","55","true","317","3840","5","true"
"318","621","15","true","318","16556","105","true","318","60","55","true","318","3823","5","true"
"319","619","15","true","319","16478","105","true","319","60","55","true","319","3809","5","true"
"320","617","15","true","320","16440","105","true","320","58","55","true","320","3803","5","true"
"321","611","15","true","321","16348","105","true","321","58","55","true","321","3789","5","true"
"322","613","15","true","322","16267","105","true","322","58","55","true","322","3773","5","true"
"323","608","15","true","323","16189","105","true","323","58","55","true","323","3762","5","true"
"324","610","15","true","324","16129","105","true","324","58","55","true","324","3746","5","true"
"325","610","15","true","325","16069","105","true","325","58","55","true","325","3730","5","true"
"326","604","15","true","326","15987","105","true","326","58","55","true","326","3714","5","true"
"327","598","15","true","327","15925","105","true","327","58","55","true","327","3707","5","true"
"328","597","15","true","328","15869","105","true","328","58","55","true","328","3692","5","true"
"329","590","15","true","329","15813","105","true","329","59","55","true","329","3674","5","true"
"330","591","15","true","330","15763","105","true","330","59","55","true","330","3654","5","true"
"331","590","15","true","331","15663","105","true","331","59","55","true","331","3642","5","true"
"332","587","15","true","332","15537","105","true","332","59","55","true","332","3613","5","true"
"333","578","15","true","333","15433","105","true","333","59","55","true","333","3592","5","true"
"334","566","15","true","334","15319","105","true","334","59","55","true","334","3576","5","true"
"335","563","15","true","335","15184","105","true","335","59","55","true","335","3556","5","true"
"336","562","15","true","336","15071","105","true","336","59","55","true","336","3539","5","true"
"337","560","15","true","337","14970","105","true","337","59","55","true","337","3516","5","true"
"338","559","15","true","338","14862","105","true","338","59","55","true","338","3490","5","true"
"339","559","15","true","339","14788","105","true","339","59","55","true","339","3450","5","true"
"340","554","15","true","340","14671","105","true","340","59","55","true","340","3412","5","true"
"341","552","15","true","341","14566","105","true","341","59","55","true","341","3379","5","true"
"342","550","15","true","342","14470","105","true","342","55","55","true","342","3348","5","true"
"343","538","15","true","343","14342","105","true","343","55","55","true","343","3321","5","true"
"344","534","15","true","344","14234","105","true","344","55","55","true","344","3304","5","true"
"345","533","15","true","345","14130","105","true","345","55","55","true","345","3276","5","true"
"346","524","15","true","346","14040","105","true","346","55","55","true","346","3249","5","true"
"347","522","15","true","347","13940","105","true","347","53","55","true","347","3230","5","true"
"348","521","15","true","348","13827","105","true","348","51","55","true","348","3205","5","true"
"349","515","15","true","349","13728","105","true","349","51","55","true","349","3175","5","true"
"350","513","15","true","350","13649","105","true","350","49","55","true","350","3146","5","true"
"351","509","15","true","351","13558","105","true","351","49","55","true","351","3119","5","true"
"352","505","15","true","352","13440","105","true","352","49","55","true","352","3100","5","true"
"353","503","15","true","353","13331","105","true","353","46","55","true","353","3073","5","true"
