"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 15:02:50:274 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","100","0","0","0","0.28","0.1","0","2","330","480","50","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","28500","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1010"
"""Bifidos""","true","0","1","105","1010"
"""Desulfos""","true","0","1","55","1010"
"""Bacteroides""","true","0","1","5","1010"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"34","980","15","true","34","25204","105","true","34","77","55","true","34","5877","5","true"
"35","981","15","true","35","25231","105","true","35","77","55","true","35","5888","5","true"
"36","983","15","true","36","25252","105","true","36","77","55","true","36","5894","5","true"
"37","984","15","true","37","25301","105","true","37","77","55","true","37","5905","5","true"
"38","985","15","true","38","25336","105","true","38","78","55","true","38","5912","5","true"
"39","989","15","true","39","25370","105","true","39","77","55","true","39","5924","5","true"
"40","993","15","true","40","25402","105","true","40","77","55","true","40","5936","5","true"
"41","996","15","true","41","25432","105","true","41","77","55","true","41","5952","5","true"
"42","995","15","true","42","25475","105","true","42","77","55","true","42","5963","5","true"
"43","999","15","true","43","25524","105","true","43","78","55","true","43","5972","5","true"
"44","999","15","true","44","25576","105","true","44","78","55","true","44","5979","5","true"
"45","1000","15","true","45","25620","105","true","45","78","55","true","45","5986","5","true"
"46","1000","15","true","46","25653","105","true","46","78","55","true","46","5995","5","true"
"47","1002","15","true","47","25687","105","true","47","78","55","true","47","5999","5","true"
"48","1002","15","true","48","25732","105","true","48","79","55","true","48","6008","5","true"
"49","1005","15","true","49","25750","105","true","49","79","55","true","49","6022","5","true"
"50","1008","15","true","50","25782","105","true","50","79","55","true","50","6024","5","true"
"51","1007","15","true","51","25816","105","true","51","79","55","true","51","6028","5","true"
"52","1005","15","true","52","25861","105","true","52","79","55","true","52","6039","5","true"
"53","1007","15","true","53","25896","105","true","53","79","55","true","53","6042","5","true"
"54","1011","15","true","54","25929","105","true","54","79","55","true","54","6045","5","true"
"55","1011","15","true","55","25947","105","true","55","79","55","true","55","6050","5","true"
"56","1010","15","true","56","25988","105","true","56","79","55","true","56","6062","5","true"
"57","1013","15","true","57","26016","105","true","57","79","55","true","57","6075","5","true"
"58","1011","15","true","58","26054","105","true","58","79","55","true","58","6084","5","true"
"59","1010","15","true","59","26078","105","true","59","80","55","true","59","6095","5","true"
"60","1008","15","true","60","26127","105","true","60","80","55","true","60","6100","5","true"
"61","1010","15","true","61","26166","105","true","61","80","55","true","61","6109","5","true"
"62","1014","15","true","62","26200","105","true","62","81","55","true","62","6114","5","true"
"63","1015","15","true","63","26229","105","true","63","81","55","true","63","6119","5","true"
"64","1018","15","true","64","26255","105","true","64","82","55","true","64","6126","5","true"
"65","1021","15","true","65","26281","105","true","65","82","55","true","65","6136","5","true"
"66","1019","15","true","66","26327","105","true","66","83","55","true","66","6152","5","true"
"67","1022","15","true","67","26361","105","true","67","83","55","true","67","6163","5","true"
"68","1024","15","true","68","26376","105","true","68","83","55","true","68","6172","5","true"
"69","1026","15","true","69","26417","105","true","69","83","55","true","69","6177","5","true"
"70","1028","15","true","70","26443","105","true","70","83","55","true","70","6177","5","true"
"71","1030","15","true","71","26496","105","true","71","83","55","true","71","6181","5","true"
"72","1032","15","true","72","26510","105","true","72","83","55","true","72","6195","5","true"
"73","1031","15","true","73","26541","105","true","73","83","55","true","73","6195","5","true"
"74","1033","15","true","74","26557","105","true","74","83","55","true","74","6197","5","true"
"75","1034","15","true","75","26586","105","true","75","83","55","true","75","6205","5","true"
"76","1034","15","true","76","26617","105","true","76","83","55","true","76","6205","5","true"
"77","1033","15","true","77","26623","105","true","77","83","55","true","77","6212","5","true"
"78","1035","15","true","78","26672","105","true","78","83","55","true","78","6215","5","true"
"79","1033","15","true","79","26711","105","true","79","83","55","true","79","6218","5","true"
"80","1033","15","true","80","26745","105","true","80","83","55","true","80","6225","5","true"
"81","1033","15","true","81","26766","105","true","81","83","55","true","81","6229","5","true"
"82","1033","15","true","82","26790","105","true","82","83","55","true","82","6228","5","true"
"83","1032","15","true","83","26827","105","true","83","83","55","true","83","6234","5","true"
"84","1035","15","true","84","26874","105","true","84","83","55","true","84","6241","5","true"
"85","1036","15","true","85","26910","105","true","85","83","55","true","85","6245","5","true"
"86","1035","15","true","86","26947","105","true","86","84","55","true","86","6252","5","true"
"87","1034","15","true","87","26984","105","true","87","83","55","true","87","6262","5","true"
"88","1035","15","true","88","27000","105","true","88","83","55","true","88","6273","5","true"
"89","1034","15","true","89","27014","105","true","89","84","55","true","89","6282","5","true"
"90","1038","15","true","90","27047","105","true","90","84","55","true","90","6279","5","true"
"91","1040","15","true","91","27072","105","true","91","84","55","true","91","6286","5","true"
"92","1042","15","true","92","27091","105","true","92","85","55","true","92","6287","5","true"
"93","1044","15","true","93","27099","105","true","93","85","55","true","93","6300","5","true"
"94","1042","15","true","94","27135","105","true","94","85","55","true","94","6308","5","true"
"95","1047","15","true","95","27154","105","true","95","85","55","true","95","6309","5","true"
"96","1046","15","true","96","27183","105","true","96","85","55","true","96","6326","5","true"
"97","1047","15","true","97","27202","105","true","97","85","55","true","97","6327","5","true"
"98","1048","15","true","98","27240","105","true","98","85","55","true","98","6332","5","true"
"99","1048","15","true","99","27257","105","true","99","85","55","true","99","6331","5","true"
"100","1047","15","true","100","27284","105","true","100","85","55","true","100","6336","5","true"
"101","1053","15","true","101","27308","105","true","101","86","55","true","101","6347","5","true"
"102","1055","15","true","102","27322","105","true","102","86","55","true","102","6349","5","true"
"103","1058","15","true","103","27341","105","true","103","87","55","true","103","6365","5","true"
"104","1059","15","true","104","27371","105","true","104","87","55","true","104","6372","5","true"
"105","1059","15","true","105","27376","105","true","105","87","55","true","105","6375","5","true"
"106","1059","15","true","106","27402","105","true","106","88","55","true","106","6381","5","true"
"107","1060","15","true","107","27430","105","true","107","88","55","true","107","6388","5","true"
"108","1061","15","true","108","27453","105","true","108","88","55","true","108","6388","5","true"
"109","1062","15","true","109","27483","105","true","109","88","55","true","109","6394","5","true"
"110","1065","15","true","110","27500","105","true","110","88","55","true","110","6391","5","true"
"111","1068","15","true","111","27540","105","true","111","88","55","true","111","6396","5","true"
"112","1072","15","true","112","27554","105","true","112","89","55","true","112","6406","5","true"
"113","1071","15","true","113","27561","105","true","113","89","55","true","113","6413","5","true"
"114","1074","15","true","114","27582","105","true","114","89","55","true","114","6420","5","true"
"115","1073","15","true","115","27592","105","true","115","89","55","true","115","6422","5","true"
"116","1073","15","true","116","27607","105","true","116","89","55","true","116","6428","5","true"
"117","1069","15","true","117","27609","105","true","117","89","55","true","117","6421","5","true"
"118","1070","15","true","118","27642","105","true","118","89","55","true","118","6423","5","true"
"119","1070","15","true","119","27672","105","true","119","89","55","true","119","6429","5","true"
"120","1069","15","true","120","27685","105","true","120","90","55","true","120","6438","5","true"
"121","1069","15","true","121","27696","105","true","121","90","55","true","121","6452","5","true"
"122","1071","15","true","122","27716","105","true","122","90","55","true","122","6454","5","true"
"123","1070","15","true","123","27725","105","true","123","89","55","true","123","6458","5","true"
"124","1068","15","true","124","27755","105","true","124","89","55","true","124","6451","5","true"
"125","1070","15","true","125","27772","105","true","125","90","55","true","125","6457","5","true"
"126","1069","15","true","126","27781","105","true","126","90","55","true","126","6464","5","true"
"127","1068","15","true","127","27794","105","true","127","90","55","true","127","6465","5","true"
"128","1073","15","true","128","27827","105","true","128","90","55","true","128","6473","5","true"
"129","1075","15","true","129","27852","105","true","129","90","55","true","129","6468","5","true"
"130","1077","15","true","130","27891","105","true","130","91","55","true","130","6462","5","true"
"131","1078","15","true","131","27889","105","true","131","91","55","true","131","6461","5","true"
"132","1078","15","true","132","27913","105","true","132","90","55","true","132","6470","5","true"
"133","1077","15","true","133","27917","105","true","133","90","55","true","133","6475","5","true"
"134","1077","15","true","134","27931","105","true","134","90","55","true","134","6475","5","true"
"135","1076","15","true","135","27924","105","true","135","89","55","true","135","6477","5","true"
"136","1073","15","true","136","27944","105","true","136","89","55","true","136","6481","5","true"
"137","1072","15","true","137","27960","105","true","137","89","55","true","137","6479","5","true"
"138","1074","15","true","138","27981","105","true","138","89","55","true","138","6484","5","true"
"139","1072","15","true","139","27996","105","true","139","90","55","true","139","6490","5","true"
"140","1073","15","true","140","28010","105","true","140","90","55","true","140","6493","5","true"
"141","1071","15","true","141","28018","105","true","141","90","55","true","141","6496","5","true"
"142","1070","15","true","142","28001","105","true","142","90","55","true","142","6494","5","true"
"143","1068","15","true","143","28002","105","true","143","90","55","true","143","6496","5","true"
"144","1069","15","true","144","27989","105","true","144","91","55","true","144","6499","5","true"
"145","1065","15","true","145","28009","105","true","145","91","55","true","145","6505","5","true"
"146","1067","15","true","146","28005","105","true","146","90","55","true","146","6495","5","true"
"147","1070","15","true","147","28015","105","true","147","90","55","true","147","6498","5","true"
"148","1072","15","true","148","28037","105","true","148","90","55","true","148","6493","5","true"
"149","1076","15","true","149","28029","105","true","149","90","55","true","149","6498","5","true"
"150","1077","15","true","150","28032","105","true","150","90","55","true","150","6492","5","true"
"151","1078","15","true","151","28046","105","true","151","90","55","true","151","6493","5","true"
"152","1081","15","true","152","28051","105","true","152","88","55","true","152","6485","5","true"
"153","1085","15","true","153","28039","105","true","153","88","55","true","153","6482","5","true"
"154","1084","15","true","154","28044","105","true","154","88","55","true","154","6494","5","true"
"155","1084","15","true","155","28059","105","true","155","88","55","true","155","6496","5","true"
"156","1085","15","true","156","28056","105","true","156","88","55","true","156","6502","5","true"
"157","1085","15","true","157","28062","105","true","157","88","55","true","157","6516","5","true"
"158","1087","15","true","158","28094","105","true","158","88","55","true","158","6529","5","true"
"159","1087","15","true","159","28106","105","true","159","88","55","true","159","6538","5","true"
"160","1085","15","true","160","28141","105","true","160","88","55","true","160","6545","5","true"
"161","1085","15","true","161","28133","105","true","161","89","55","true","161","6549","5","true"
"162","1087","15","true","162","28162","105","true","162","90","55","true","162","6544","5","true"
"163","1089","15","true","163","28164","105","true","163","91","55","true","163","6538","5","true"
"164","1090","15","true","164","28149","105","true","164","91","55","true","164","6538","5","true"
"165","1090","15","true","165","28149","105","true","165","91","55","true","165","6547","5","true"
"166","1090","15","true","166","28148","105","true","166","92","55","true","166","6545","5","true"
"167","1086","15","true","167","28158","105","true","167","92","55","true","167","6544","5","true"
"168","1083","15","true","168","28151","105","true","168","92","55","true","168","6546","5","true"
"169","1085","15","true","169","28172","105","true","169","92","55","true","169","6555","5","true"
"170","1086","15","true","170","28174","105","true","170","93","55","true","170","6555","5","true"
"171","1084","15","true","171","28168","105","true","171","93","55","true","171","6558","5","true"
"172","1084","15","true","172","28171","105","true","172","93","55","true","172","6555","5","true"
"173","1082","15","true","173","28175","105","true","173","93","55","true","173","6558","5","true"
"174","1089","15","true","174","28187","105","true","174","93","55","true","174","6565","5","true"
"175","1092","15","true","175","28183","105","true","175","93","55","true","175","6569","5","true"
"176","1093","15","true","176","28184","105","true","176","93","55","true","176","6574","5","true"
"177","1093","15","true","177","28225","105","true","177","93","55","true","177","6570","5","true"
"178","1093","15","true","178","28218","105","true","178","93","55","true","178","6570","5","true"
"179","1094","15","true","179","28194","105","true","179","93","55","true","179","6567","5","true"
"180","1095","15","true","180","28202","105","true","180","93","55","true","180","6577","5","true"
"181","1093","15","true","181","28212","105","true","181","93","55","true","181","6575","5","true"
"182","1092","15","true","182","28209","105","true","182","94","55","true","182","6587","5","true"
"183","1093","15","true","183","28210","105","true","183","93","55","true","183","6590","5","true"
"184","1099","15","true","184","28191","105","true","184","93","55","true","184","6590","5","true"
"185","1099","15","true","185","28197","105","true","185","94","55","true","185","6595","5","true"
"186","1100","15","true","186","28188","105","true","186","94","55","true","186","6591","5","true"
"187","1100","15","true","187","28195","105","true","187","94","55","true","187","6591","5","true"
"188","1101","15","true","188","28188","105","true","188","93","55","true","188","6592","5","true"
"189","1102","15","true","189","28186","105","true","189","94","55","true","189","6585","5","true"
"190","1104","15","true","190","28182","105","true","190","95","55","true","190","6585","5","true"
"191","1103","15","true","191","28171","105","true","191","95","55","true","191","6580","5","true"
"192","1102","15","true","192","28164","105","true","192","95","55","true","192","6573","5","true"
"193","1101","15","true","193","28164","105","true","193","95","55","true","193","6580","5","true"
"194","1099","15","true","194","28163","105","true","194","95","55","true","194","6577","5","true"
"195","1100","15","true","195","28153","105","true","195","95","55","true","195","6582","5","true"
"196","1099","15","true","196","28155","105","true","196","95","55","true","196","6583","5","true"
"197","1100","15","true","197","28127","105","true","197","94","55","true","197","6589","5","true"
"198","1102","15","true","198","28121","105","true","198","94","55","true","198","6585","5","true"
"199","1107","15","true","199","28113","105","true","199","94","55","true","199","6575","5","true"
"200","1105","15","true","200","28134","105","true","200","95","55","true","200","6573","5","true"
"201","1107","15","true","201","28124","105","true","201","95","55","true","201","6571","5","true"
"202","1108","15","true","202","28134","105","true","202","95","55","true","202","6565","5","true"
"203","1106","15","true","203","28122","105","true","203","95","55","true","203","6563","5","true"
"204","1107","15","true","204","28122","105","true","204","95","55","true","204","6543","5","true"
"205","1109","15","true","205","28123","105","true","205","96","55","true","205","6548","5","true"
"206","1107","15","true","206","28122","105","true","206","95","55","true","206","6551","5","true"
"207","1109","15","true","207","28127","105","true","207","93","55","true","207","6555","5","true"
"208","1108","15","true","208","28127","105","true","208","93","55","true","208","6552","5","true"
"209","1109","15","true","209","28123","105","true","209","93","55","true","209","6546","5","true"
"210","1111","15","true","210","28095","105","true","210","91","55","true","210","6553","5","true"
"211","1109","15","true","211","28074","105","true","211","91","55","true","211","6548","5","true"
"212","1108","15","true","212","28059","105","true","212","91","55","true","212","6552","5","true"
"213","1108","15","true","213","28065","105","true","213","92","55","true","213","6545","5","true"
"214","1107","15","true","214","28058","105","true","214","92","55","true","214","6538","5","true"
"215","1103","15","true","215","28034","105","true","215","92","55","true","215","6542","5","true"
"216","1108","15","true","216","28036","105","true","216","92","55","true","216","6545","5","true"
"217","1108","15","true","217","28027","105","true","217","92","55","true","217","6537","5","true"
"218","1106","15","true","218","28011","105","true","218","92","55","true","218","6522","5","true"
"219","1107","15","true","219","28001","105","true","219","89","55","true","219","6515","5","true"
"220","1104","15","true","220","28001","105","true","220","89","55","true","220","6512","5","true"
"221","1101","15","true","221","27980","105","true","221","89","55","true","221","6496","5","true"
"222","1101","15","true","222","27971","105","true","222","90","55","true","222","6485","5","true"
"223","1101","15","true","223","27965","105","true","223","89","55","true","223","6488","5","true"
"224","1099","15","true","224","27954","105","true","224","89","55","true","224","6499","5","true"
"225","1096","15","true","225","27946","105","true","225","89","55","true","225","6496","5","true"
"226","1095","15","true","226","27948","105","true","226","89","55","true","226","6489","5","true"
"227","1093","15","true","227","27936","105","true","227","89","55","true","227","6491","5","true"
"228","1089","15","true","228","27916","105","true","228","89","55","true","228","6484","5","true"
"229","1086","15","true","229","27916","105","true","229","89","55","true","229","6481","5","true"
"230","1084","15","true","230","27905","105","true","230","89","55","true","230","6472","5","true"
"231","1085","15","true","231","27893","105","true","231","89","55","true","231","6472","5","true"
"232","1084","15","true","232","27858","105","true","232","89","55","true","232","6468","5","true"
"233","1087","15","true","233","27854","105","true","233","89","55","true","233","6478","5","true"
"234","1091","15","true","234","27836","105","true","234","89","55","true","234","6472","5","true"
"235","1091","15","true","235","27828","105","true","235","89","55","true","235","6468","5","true"
"236","1093","15","true","236","27800","105","true","236","87","55","true","236","6458","5","true"
"237","1095","15","true","237","27798","105","true","237","88","55","true","237","6461","5","true"
"238","1097","15","true","238","27787","105","true","238","88","55","true","238","6442","5","true"
"239","1097","15","true","239","27740","105","true","239","88","55","true","239","6442","5","true"
"240","1101","15","true","240","27715","105","true","240","87","55","true","240","6444","5","true"
"241","1103","15","true","241","27712","105","true","241","87","55","true","241","6430","5","true"
"242","1100","15","true","242","27713","105","true","242","87","55","true","242","6416","5","true"
"243","1096","15","true","243","27713","105","true","243","88","55","true","243","6408","5","true"
"244","1095","15","true","244","27727","105","true","244","89","55","true","244","6408","5","true"
"245","1094","15","true","245","27684","105","true","245","87","55","true","245","6408","5","true"
"246","1093","15","true","246","27675","105","true","246","87","55","true","246","6404","5","true"
"247","1090","15","true","247","27656","105","true","247","87","55","true","247","6395","5","true"
"248","1085","15","true","248","27632","105","true","248","87","55","true","248","6395","5","true"
"249","1085","15","true","249","27612","105","true","249","87","55","true","249","6392","5","true"
"250","1086","15","true","250","27600","105","true","250","87","55","true","250","6382","5","true"
"251","1085","15","true","251","27569","105","true","251","87","55","true","251","6382","5","true"
"252","1083","15","true","252","27547","105","true","252","87","55","true","252","6379","5","true"
"253","1085","15","true","253","27513","105","true","253","87","55","true","253","6380","5","true"
"254","1084","15","true","254","27489","105","true","254","87","55","true","254","6369","5","true"
"255","1079","15","true","255","27470","105","true","255","87","55","true","255","6368","5","true"
"256","1080","15","true","256","27429","105","true","256","87","55","true","256","6360","5","true"
"257","1077","15","true","257","27431","105","true","257","87","55","true","257","6353","5","true"
"258","1084","15","true","258","27406","105","true","258","88","55","true","258","6342","5","true"
"259","1082","15","true","259","27386","105","true","259","88","55","true","259","6341","5","true"
"260","1082","15","true","260","27350","105","true","260","88","55","true","260","6340","5","true"
"261","1078","15","true","261","27329","105","true","261","86","55","true","261","6339","5","true"
"262","1080","15","true","262","27301","105","true","262","86","55","true","262","6335","5","true"
"263","1079","15","true","263","27271","105","true","263","86","55","true","263","6322","5","true"
"264","1078","15","true","264","27248","105","true","264","86","55","true","264","6313","5","true"
"265","1075","15","true","265","27208","105","true","265","86","55","true","265","6308","5","true"
"266","1070","15","true","266","27191","105","true","266","86","55","true","266","6304","5","true"
"267","1069","15","true","267","27157","105","true","267","84","55","true","267","6300","5","true"
"268","1069","15","true","268","27111","105","true","268","84","55","true","268","6300","5","true"
"269","1068","15","true","269","27065","105","true","269","82","55","true","269","6293","5","true"
"270","1066","15","true","270","27044","105","true","270","83","55","true","270","6287","5","true"
"271","1063","15","true","271","27024","105","true","271","83","55","true","271","6279","5","true"
"272","1059","15","true","272","26996","105","true","272","83","55","true","272","6275","5","true"
"273","1056","15","true","273","26969","105","true","273","83","55","true","273","6271","5","true"
"274","1057","15","true","274","26957","105","true","274","84","55","true","274","6259","5","true"
"275","1058","15","true","275","26920","105","true","275","84","55","true","275","6255","5","true"
"276","1056","15","true","276","26888","105","true","276","84","55","true","276","6243","5","true"
"277","1057","15","true","277","26852","105","true","277","84","55","true","277","6246","5","true"
"278","1060","15","true","278","26836","105","true","278","84","55","true","278","6234","5","true"
"279","1060","15","true","279","26811","105","true","279","82","55","true","279","6237","5","true"
"280","1059","15","true","280","26782","105","true","280","82","55","true","280","6232","5","true"
"281","1059","15","true","281","26756","105","true","281","82","55","true","281","6225","5","true"
"282","1055","15","true","282","26771","105","true","282","82","55","true","282","6220","5","true"
"283","1056","15","true","283","26732","105","true","283","82","55","true","283","6205","5","true"
"284","1054","15","true","284","26719","105","true","284","82","55","true","284","6194","5","true"
"285","1056","15","true","285","26680","105","true","285","82","55","true","285","6194","5","true"
"286","1058","15","true","286","26671","105","true","286","82","55","true","286","6175","5","true"
"287","1056","15","true","287","26651","105","true","287","82","55","true","287","6155","5","true"
"288","1058","15","true","288","26589","105","true","288","83","55","true","288","6147","5","true"
"289","1053","15","true","289","26557","105","true","289","83","55","true","289","6138","5","true"
"290","1052","15","true","290","26529","105","true","290","84","55","true","290","6136","5","true"
"291","1052","15","true","291","26496","105","true","291","84","55","true","291","6144","5","true"
"292","1051","15","true","292","26466","105","true","292","84","55","true","292","6140","5","true"
"293","1039","15","true","293","26433","105","true","293","84","55","true","293","6137","5","true"
"294","1036","15","true","294","26406","105","true","294","84","55","true","294","6131","5","true"
"295","1032","15","true","295","26398","105","true","295","84","55","true","295","6117","5","true"
"296","1030","15","true","296","26369","105","true","296","84","55","true","296","6110","5","true"
"297","1031","15","true","297","26333","105","true","297","84","55","true","297","6097","5","true"
"298","1027","15","true","298","26300","105","true","298","82","55","true","298","6095","5","true"
"299","1023","15","true","299","26248","105","true","299","82","55","true","299","6090","5","true"
"300","1024","15","true","300","26212","105","true","300","82","55","true","300","6081","5","true"
"301","1024","15","true","301","26192","105","true","301","82","55","true","301","6080","5","true"
"302","1029","15","true","302","26158","105","true","302","82","55","true","302","6071","5","true"
"303","1031","15","true","303","26116","105","true","303","81","55","true","303","6071","5","true"
"304","1026","15","true","304","26084","105","true","304","80","55","true","304","6058","5","true"
"305","1027","15","true","305","26065","105","true","305","80","55","true","305","6046","5","true"
"306","1025","15","true","306","26058","105","true","306","80","55","true","306","6032","5","true"
"307","1025","15","true","307","26033","105","true","307","80","55","true","307","6018","5","true"
"308","1020","15","true","308","26004","105","true","308","80","55","true","308","6013","5","true"
"309","1019","15","true","309","25959","105","true","309","80","55","true","309","5999","5","true"
"310","1021","15","true","310","25918","105","true","310","79","55","true","310","5990","5","true"
"311","1018","15","true","311","25899","105","true","311","79","55","true","311","5994","5","true"
"312","1017","15","true","312","25876","105","true","312","80","55","true","312","5988","5","true"
"313","1018","15","true","313","25849","105","true","313","80","55","true","313","5982","5","true"
"314","1012","15","true","314","25805","105","true","314","80","55","true","314","5985","5","true"
"315","1012","15","true","315","25781","105","true","315","80","55","true","315","5987","5","true"
"316","1010","15","true","316","25729","105","true","316","79","55","true","316","5972","5","true"
"317","1009","15","true","317","25666","105","true","317","79","55","true","317","5956","5","true"
"318","1009","15","true","318","25655","105","true","318","79","55","true","318","5952","5","true"
"319","1009","15","true","319","25599","105","true","319","79","55","true","319","5943","5","true"
"320","1007","15","true","320","25560","105","true","320","79","55","true","320","5942","5","true"
"321","1005","15","true","321","25520","105","true","321","79","55","true","321","5927","5","true"
"322","1006","15","true","322","25516","105","true","322","79","55","true","322","5932","5","true"
"323","1004","15","true","323","25502","105","true","323","80","55","true","323","5924","5","true"
"324","1004","15","true","324","25479","105","true","324","81","55","true","324","5907","5","true"
"325","1007","15","true","325","25447","105","true","325","82","55","true","325","5910","5","true"
"326","1002","15","true","326","25441","105","true","326","82","55","true","326","5906","5","true"
"327","1003","15","true","327","25402","105","true","327","82","55","true","327","5902","5","true"
"328","1004","15","true","328","25394","105","true","328","82","55","true","328","5896","5","true"
"329","995","15","true","329","25399","105","true","329","82","55","true","329","5896","5","true"
"330","993","15","true","330","25382","105","true","330","83","55","true","330","5886","5","true"
"331","993","15","true","331","25349","105","true","331","82","55","true","331","5886","5","true"
"332","991","15","true","332","25307","105","true","332","82","55","true","332","5880","5","true"
"333","988","15","true","333","25258","105","true","333","82","55","true","333","5873","5","true"
"334","989","15","true","334","25232","105","true","334","82","55","true","334","5868","5","true"
"335","985","15","true","335","25186","105","true","335","82","55","true","335","5872","5","true"
"336","981","15","true","336","25155","105","true","336","82","55","true","336","5868","5","true"
"337","980","15","true","337","25127","105","true","337","82","55","true","337","5861","5","true"
"338","982","15","true","338","25068","105","true","338","83","55","true","338","5850","5","true"
"339","988","15","true","339","24998","105","true","339","84","55","true","339","5834","5","true"
"340","986","15","true","340","24957","105","true","340","83","55","true","340","5821","5","true"
"341","985","15","true","341","24918","105","true","341","83","55","true","341","5822","5","true"
"342","980","15","true","342","24880","105","true","342","83","55","true","342","5817","5","true"
"343","980","15","true","343","24841","105","true","343","83","55","true","343","5804","5","true"
"344","979","15","true","344","24832","105","true","344","83","55","true","344","5785","5","true"
"345","979","15","true","345","24788","105","true","345","83","55","true","345","5775","5","true"
