"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 13:34:07:644 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","10","0","0","0","0.28","0.1","0","2","330","0","480","10","10","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1007"
"""Bifidos""","true","0","1","105","1007"
"""Desulfos""","true","0","1","55","1007"
"""Bacteroides""","true","0","1","5","1007"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"27","955","15","true","27","24525","105","true","27","72","55","true","27","5718","5","true"
"28","956","15","true","28","24542","105","true","28","72","55","true","28","5720","5","true"
"29","957","15","true","29","24575","105","true","29","72","55","true","29","5720","5","true"
"30","957","15","true","30","24596","105","true","30","73","55","true","30","5721","5","true"
"31","958","15","true","31","24605","105","true","31","73","55","true","31","5726","5","true"
"32","960","15","true","32","24618","105","true","32","71","55","true","32","5729","5","true"
"33","960","15","true","33","24631","105","true","33","70","55","true","33","5732","5","true"
"34","960","15","true","34","24638","105","true","34","70","55","true","34","5731","5","true"
"35","959","15","true","35","24666","105","true","35","69","55","true","35","5737","5","true"
"36","957","15","true","36","24701","105","true","36","70","55","true","36","5730","5","true"
"37","958","15","true","37","24703","105","true","37","70","55","true","37","5732","5","true"
"38","959","15","true","38","24716","105","true","38","70","55","true","38","5743","5","true"
"39","961","15","true","39","24725","105","true","39","70","55","true","39","5753","5","true"
"40","963","15","true","40","24757","105","true","40","70","55","true","40","5763","5","true"
"41","957","15","true","41","24776","105","true","41","71","55","true","41","5770","5","true"
"42","951","15","true","42","24800","105","true","42","72","55","true","42","5773","5","true"
"43","954","15","true","43","24828","105","true","43","72","55","true","43","5774","5","true"
"44","956","15","true","44","24846","105","true","44","73","55","true","44","5793","5","true"
"45","955","15","true","45","24861","105","true","45","73","55","true","45","5795","5","true"
"46","952","15","true","46","24882","105","true","46","73","55","true","46","5805","5","true"
"47","955","15","true","47","24898","105","true","47","73","55","true","47","5798","5","true"
"48","955","15","true","48","24914","105","true","48","73","55","true","48","5801","5","true"
"49","952","15","true","49","24955","105","true","49","73","55","true","49","5795","5","true"
"50","953","15","true","50","24965","105","true","50","73","55","true","50","5797","5","true"
"51","956","15","true","51","24988","105","true","51","73","55","true","51","5803","5","true"
"52","959","15","true","52","24989","105","true","52","73","55","true","52","5811","5","true"
"53","963","15","true","53","25005","105","true","53","73","55","true","53","5820","5","true"
"54","965","15","true","54","25018","105","true","54","73","55","true","54","5831","5","true"
"55","965","15","true","55","25035","105","true","55","73","55","true","55","5846","5","true"
"56","967","15","true","56","25049","105","true","56","73","55","true","56","5838","5","true"
"57","969","15","true","57","25040","105","true","57","74","55","true","57","5842","5","true"
"58","972","15","true","58","25047","105","true","58","74","55","true","58","5845","5","true"
"59","976","15","true","59","25063","105","true","59","74","55","true","59","5842","5","true"
"60","977","15","true","60","25066","105","true","60","74","55","true","60","5833","5","true"
"61","979","15","true","61","25077","105","true","61","74","55","true","61","5840","5","true"
"62","975","15","true","62","25071","105","true","62","74","55","true","62","5842","5","true"
"63","971","15","true","63","25080","105","true","63","74","55","true","63","5849","5","true"
"64","971","15","true","64","25076","105","true","64","74","55","true","64","5862","5","true"
"65","969","15","true","65","25093","105","true","65","75","55","true","65","5855","5","true"
"66","968","15","true","66","25096","105","true","66","75","55","true","66","5854","5","true"
"67","965","15","true","67","25121","105","true","67","76","55","true","67","5850","5","true"
"68","967","15","true","68","25155","105","true","68","77","55","true","68","5851","5","true"
"69","964","15","true","69","25142","105","true","69","77","55","true","69","5840","5","true"
"70","965","15","true","70","25142","105","true","70","78","55","true","70","5845","5","true"
"71","966","15","true","71","25140","105","true","71","78","55","true","71","5849","5","true"
"72","967","15","true","72","25139","105","true","72","79","55","true","72","5848","5","true"
"73","962","15","true","73","25133","105","true","73","79","55","true","73","5843","5","true"
"74","961","15","true","74","25151","105","true","74","80","55","true","74","5845","5","true"
"75","963","15","true","75","25158","105","true","75","80","55","true","75","5842","5","true"
"76","962","15","true","76","25184","105","true","76","80","55","true","76","5841","5","true"
"77","963","15","true","77","25202","105","true","77","81","55","true","77","5850","5","true"
"78","962","15","true","78","25191","105","true","78","81","55","true","78","5853","5","true"
"79","966","15","true","79","25196","105","true","79","81","55","true","79","5851","5","true"
"80","964","15","true","80","25215","105","true","80","82","55","true","80","5857","5","true"
"81","967","15","true","81","25234","105","true","81","82","55","true","81","5850","5","true"
"82","973","15","true","82","25221","105","true","82","82","55","true","82","5845","5","true"
"83","977","15","true","83","25228","105","true","83","77","55","true","83","5846","5","true"
"84","974","15","true","84","25202","105","true","84","78","55","true","84","5853","5","true"
"85","973","15","true","85","25195","105","true","85","78","55","true","85","5855","5","true"
"86","972","15","true","86","25205","105","true","86","78","55","true","86","5854","5","true"
"87","975","15","true","87","25195","105","true","87","78","55","true","87","5857","5","true"
"88","972","15","true","88","25188","105","true","88","80","55","true","88","5853","5","true"
"89","973","15","true","89","25189","105","true","89","80","55","true","89","5862","5","true"
"90","975","15","true","90","25196","105","true","90","81","55","true","90","5858","5","true"
"91","978","15","true","91","25193","105","true","91","81","55","true","91","5855","5","true"
"92","981","15","true","92","25210","105","true","92","81","55","true","92","5851","5","true"
"93","984","15","true","93","25208","105","true","93","82","55","true","93","5852","5","true"
"94","985","15","true","94","25206","105","true","94","82","55","true","94","5859","5","true"
"95","986","15","true","95","25216","105","true","95","82","55","true","95","5862","5","true"
"96","987","15","true","96","25213","105","true","96","82","55","true","96","5859","5","true"
"97","983","15","true","97","25232","105","true","97","83","55","true","97","5858","5","true"
"98","982","15","true","98","25220","105","true","98","83","55","true","98","5853","5","true"
"99","978","15","true","99","25225","105","true","99","84","55","true","99","5857","5","true"
"100","975","15","true","100","25233","105","true","100","83","55","true","100","5863","5","true"
"101","976","15","true","101","25233","105","true","101","83","55","true","101","5862","5","true"
"102","977","15","true","102","25219","105","true","102","83","55","true","102","5844","5","true"
"103","979","15","true","103","25230","105","true","103","83","55","true","103","5837","5","true"
"104","984","15","true","104","25232","105","true","104","83","55","true","104","5836","5","true"
"105","983","15","true","105","25223","105","true","105","83","55","true","105","5831","5","true"
"106","981","15","true","106","25242","105","true","106","83","55","true","106","5829","5","true"
"107","976","15","true","107","25217","105","true","107","84","55","true","107","5832","5","true"
"108","976","15","true","108","25207","105","true","108","84","55","true","108","5833","5","true"
"109","973","15","true","109","25193","105","true","109","84","55","true","109","5832","5","true"
"110","974","15","true","110","25202","105","true","110","84","55","true","110","5833","5","true"
"111","972","15","true","111","25193","105","true","111","84","55","true","111","5836","5","true"
"112","975","15","true","112","25184","105","true","112","84","55","true","112","5841","5","true"
"113","975","15","true","113","25168","105","true","113","84","55","true","113","5854","5","true"
"114","975","15","true","114","25166","105","true","114","84","55","true","114","5858","5","true"
"115","974","15","true","115","25177","105","true","115","84","55","true","115","5863","5","true"
"116","966","15","true","116","25185","105","true","116","84","55","true","116","5864","5","true"
"117","969","15","true","117","25186","105","true","117","84","55","true","117","5860","5","true"
"118","969","15","true","118","25177","105","true","118","84","55","true","118","5854","5","true"
"119","969","15","true","119","25180","105","true","119","82","55","true","119","5857","5","true"
"120","971","15","true","120","25155","105","true","120","82","55","true","120","5854","5","true"
"121","972","15","true","121","25166","105","true","121","81","55","true","121","5846","5","true"
"122","976","15","true","122","25143","105","true","122","81","55","true","122","5839","5","true"
"123","977","15","true","123","25139","105","true","123","81","55","true","123","5845","5","true"
"124","979","15","true","124","25144","105","true","124","81","55","true","124","5844","5","true"
"125","976","15","true","125","25136","105","true","125","81","55","true","125","5840","5","true"
"126","974","15","true","126","25118","105","true","126","81","55","true","126","5846","5","true"
"127","974","15","true","127","25104","105","true","127","81","55","true","127","5852","5","true"
"128","973","15","true","128","25099","105","true","128","81","55","true","128","5847","5","true"
"129","973","15","true","129","25072","105","true","129","81","55","true","129","5848","5","true"
"130","971","15","true","130","25069","105","true","130","82","55","true","130","5842","5","true"
"131","973","15","true","131","25067","105","true","131","82","55","true","131","5830","5","true"
"132","971","15","true","132","25044","105","true","132","80","55","true","132","5824","5","true"
"133","970","15","true","133","25051","105","true","133","80","55","true","133","5822","5","true"
"134","967","15","true","134","25054","105","true","134","78","55","true","134","5820","5","true"
"135","968","15","true","135","25032","105","true","135","80","55","true","135","5827","5","true"
"136","966","15","true","136","25012","105","true","136","80","55","true","136","5821","5","true"
"137","968","15","true","137","24998","105","true","137","81","55","true","137","5813","5","true"
"138","968","15","true","138","24974","105","true","138","81","55","true","138","5811","5","true"
"139","963","15","true","139","24948","105","true","139","81","55","true","139","5819","5","true"
"140","963","15","true","140","24935","105","true","140","81","55","true","140","5808","5","true"
"141","963","15","true","141","24914","105","true","141","81","55","true","141","5817","5","true"
"142","962","15","true","142","24902","105","true","142","80","55","true","142","5820","5","true"
"143","962","15","true","143","24866","105","true","143","80","55","true","143","5820","5","true"
"144","968","15","true","144","24867","105","true","144","81","55","true","144","5816","5","true"
"145","967","15","true","145","24851","105","true","145","82","55","true","145","5811","5","true"
"146","966","15","true","146","24829","105","true","146","83","55","true","146","5801","5","true"
"147","966","15","true","147","24829","105","true","147","83","55","true","147","5807","5","true"
"148","964","15","true","148","24815","105","true","148","84","55","true","148","5802","5","true"
"149","963","15","true","149","24826","105","true","149","83","55","true","149","5794","5","true"
"150","961","15","true","150","24784","105","true","150","83","55","true","150","5789","5","true"
"151","957","15","true","151","24769","105","true","151","81","55","true","151","5788","5","true"
"152","954","15","true","152","24741","105","true","152","81","55","true","152","5779","5","true"
"153","952","15","true","153","24725","105","true","153","81","55","true","153","5771","5","true"
"154","944","15","true","154","24684","105","true","154","81","55","true","154","5760","5","true"
"155","947","15","true","155","24654","105","true","155","82","55","true","155","5763","5","true"
"156","948","15","true","156","24641","105","true","156","82","55","true","156","5757","5","true"
"157","952","15","true","157","24622","105","true","157","82","55","true","157","5752","5","true"
"158","953","15","true","158","24585","105","true","158","82","55","true","158","5752","5","true"
"159","949","15","true","159","24584","105","true","159","82","55","true","159","5756","5","true"
"160","948","15","true","160","24540","105","true","160","83","55","true","160","5749","5","true"
"161","947","15","true","161","24519","105","true","161","82","55","true","161","5737","5","true"
"162","945","15","true","162","24486","105","true","162","82","55","true","162","5731","5","true"
"163","944","15","true","163","24459","105","true","163","82","55","true","163","5726","5","true"
"164","943","15","true","164","24441","105","true","164","82","55","true","164","5717","5","true"
"165","942","15","true","165","24397","105","true","165","82","55","true","165","5710","5","true"
"166","941","15","true","166","24386","105","true","166","82","55","true","166","5710","5","true"
"167","942","15","true","167","24349","105","true","167","82","55","true","167","5706","5","true"
"168","940","15","true","168","24341","105","true","168","82","55","true","168","5698","5","true"
"169","942","15","true","169","24307","105","true","169","82","55","true","169","5696","5","true"
"170","937","15","true","170","24277","105","true","170","82","55","true","170","5681","5","true"
"171","938","15","true","171","24258","105","true","171","80","55","true","171","5675","5","true"
"172","934","15","true","172","24234","105","true","172","80","55","true","172","5670","5","true"
"173","932","15","true","173","24229","105","true","173","79","55","true","173","5655","5","true"
"174","933","15","true","174","24216","105","true","174","79","55","true","174","5651","5","true"
"175","928","15","true","175","24202","105","true","175","79","55","true","175","5645","5","true"
"176","925","15","true","176","24176","105","true","176","79","55","true","176","5638","5","true"
"177","923","15","true","177","24150","105","true","177","79","55","true","177","5621","5","true"
"178","917","15","true","178","24126","105","true","178","79","55","true","178","5618","5","true"
"179","916","15","true","179","24094","105","true","179","79","55","true","179","5615","5","true"
"180","917","15","true","180","24074","105","true","180","79","55","true","180","5622","5","true"
"181","917","15","true","181","24034","105","true","181","79","55","true","181","5606","5","true"
"182","917","15","true","182","24010","105","true","182","79","55","true","182","5598","5","true"
"183","912","15","true","183","23993","105","true","183","79","55","true","183","5591","5","true"
"184","912","15","true","184","23981","105","true","184","79","55","true","184","5585","5","true"
"185","907","15","true","185","23951","105","true","185","79","55","true","185","5575","5","true"
"186","903","15","true","186","23912","105","true","186","79","55","true","186","5576","5","true"
"187","906","15","true","187","23880","105","true","187","79","55","true","187","5575","5","true"
"188","904","15","true","188","23844","105","true","188","78","55","true","188","5569","5","true"
"189","903","15","true","189","23798","105","true","189","79","55","true","189","5563","5","true"
"190","899","15","true","190","23796","105","true","190","79","55","true","190","5566","5","true"
"191","896","15","true","191","23751","105","true","191","79","55","true","191","5572","5","true"
"192","893","15","true","192","23733","105","true","192","79","55","true","192","5569","5","true"
"193","890","15","true","193","23686","105","true","193","79","55","true","193","5572","5","true"
"194","889","15","true","194","23653","105","true","194","79","55","true","194","5577","5","true"
"195","885","15","true","195","23627","105","true","195","79","55","true","195","5572","5","true"
"196","886","15","true","196","23598","105","true","196","79","55","true","196","5571","5","true"
"197","887","15","true","197","23568","105","true","197","80","55","true","197","5555","5","true"
"198","888","15","true","198","23541","105","true","198","80","55","true","198","5552","5","true"
"199","889","15","true","199","23510","105","true","199","80","55","true","199","5548","5","true"
"200","886","15","true","200","23480","105","true","200","80","55","true","200","5534","5","true"
"201","886","15","true","201","23459","105","true","201","79","55","true","201","5531","5","true"
"202","884","15","true","202","23447","105","true","202","79","55","true","202","5530","5","true"
"203","880","15","true","203","23424","105","true","203","81","55","true","203","5523","5","true"
"204","883","15","true","204","23378","105","true","204","81","55","true","204","5521","5","true"
"205","883","15","true","205","23332","105","true","205","81","55","true","205","5515","5","true"
"206","881","15","true","206","23289","105","true","206","81","55","true","206","5507","5","true"
"207","881","15","true","207","23235","105","true","207","81","55","true","207","5482","5","true"
"208","880","15","true","208","23175","105","true","208","79","55","true","208","5456","5","true"
"209","878","15","true","209","23134","105","true","209","78","55","true","209","5451","5","true"
"210","880","15","true","210","23084","105","true","210","78","55","true","210","5435","5","true"
"211","876","15","true","211","23047","105","true","211","78","55","true","211","5423","5","true"
"212","872","15","true","212","23011","105","true","212","78","55","true","212","5414","5","true"
"213","870","15","true","213","22998","105","true","213","78","55","true","213","5403","5","true"
"214","870","15","true","214","22965","105","true","214","78","55","true","214","5395","5","true"
"215","866","15","true","215","22902","105","true","215","78","55","true","215","5396","5","true"
"216","864","15","true","216","22865","105","true","216","78","55","true","216","5373","5","true"
"217","864","15","true","217","22821","105","true","217","78","55","true","217","5355","5","true"
"218","862","15","true","218","22773","105","true","218","78","55","true","218","5349","5","true"
"219","857","15","true","219","22731","105","true","219","78","55","true","219","5342","5","true"
"220","856","15","true","220","22700","105","true","220","78","55","true","220","5325","5","true"
"221","857","15","true","221","22661","105","true","221","78","55","true","221","5318","5","true"
"222","850","15","true","222","22604","105","true","222","78","55","true","222","5315","5","true"
"223","851","15","true","223","22536","105","true","223","78","55","true","223","5294","5","true"
"224","849","15","true","224","22504","105","true","224","78","55","true","224","5288","5","true"
"225","849","15","true","225","22446","105","true","225","78","55","true","225","5277","5","true"
"226","847","15","true","226","22422","105","true","226","80","55","true","226","5263","5","true"
"227","840","15","true","227","22380","105","true","227","79","55","true","227","5233","5","true"
"228","842","15","true","228","22353","105","true","228","79","55","true","228","5219","5","true"
"229","843","15","true","229","22310","105","true","229","79","55","true","229","5215","5","true"
"230","842","15","true","230","22271","105","true","230","80","55","true","230","5203","5","true"
"231","836","15","true","231","22228","105","true","231","80","55","true","231","5187","5","true"
"232","838","15","true","232","22183","105","true","232","78","55","true","232","5172","5","true"
"233","839","15","true","233","22148","105","true","233","78","55","true","233","5161","5","true"
"234","836","15","true","234","22099","105","true","234","79","55","true","234","5153","5","true"
"235","834","15","true","235","22065","105","true","235","79","55","true","235","5135","5","true"
"236","832","15","true","236","22011","105","true","236","79","55","true","236","5131","5","true"
"237","835","15","true","237","21969","105","true","237","79","55","true","237","5123","5","true"
"238","832","15","true","238","21938","105","true","238","79","55","true","238","5097","5","true"
"239","833","15","true","239","21906","105","true","239","79","55","true","239","5098","5","true"
"240","832","15","true","240","21838","105","true","240","76","55","true","240","5094","5","true"
"241","832","15","true","241","21797","105","true","241","76","55","true","241","5080","5","true"
"242","830","15","true","242","21754","105","true","242","76","55","true","242","5070","5","true"
"243","829","15","true","243","21703","105","true","243","75","55","true","243","5061","5","true"
"244","826","15","true","244","21659","105","true","244","75","55","true","244","5058","5","true"
"245","825","15","true","245","21594","105","true","245","75","55","true","245","5045","5","true"
"246","821","15","true","246","21555","105","true","246","75","55","true","246","5031","5","true"
"247","820","15","true","247","21494","105","true","247","75","55","true","247","5020","5","true"
"248","820","15","true","248","21437","105","true","248","75","55","true","248","5010","5","true"
"249","819","15","true","249","21387","105","true","249","75","55","true","249","5006","5","true"
"250","816","15","true","250","21314","105","true","250","74","55","true","250","4998","5","true"
"251","814","15","true","251","21266","105","true","251","74","55","true","251","4983","5","true"
"252","810","15","true","252","21216","105","true","252","74","55","true","252","4964","5","true"
"253","811","15","true","253","21155","105","true","253","74","55","true","253","4962","5","true"
"254","811","15","true","254","21097","105","true","254","74","55","true","254","4950","5","true"
"255","807","15","true","255","21075","105","true","255","74","55","true","255","4934","5","true"
"256","809","15","true","256","21033","105","true","256","74","55","true","256","4916","5","true"
"257","808","15","true","257","21016","105","true","257","74","55","true","257","4904","5","true"
"258","807","15","true","258","20984","105","true","258","73","55","true","258","4901","5","true"
"259","807","15","true","259","20942","105","true","259","72","55","true","259","4888","5","true"
"260","805","15","true","260","20864","105","true","260","72","55","true","260","4878","5","true"
"261","806","15","true","261","20815","105","true","261","71","55","true","261","4859","5","true"
"262","804","15","true","262","20767","105","true","262","71","55","true","262","4848","5","true"
"263","803","15","true","263","20720","105","true","263","73","55","true","263","4841","5","true"
"264","801","15","true","264","20680","105","true","264","73","55","true","264","4820","5","true"
"265","794","15","true","265","20628","105","true","265","73","55","true","265","4813","5","true"
"266","795","15","true","266","20550","105","true","266","73","55","true","266","4806","5","true"
"267","798","15","true","267","20481","105","true","267","71","55","true","267","4806","5","true"
"268","796","15","true","268","20424","105","true","268","71","55","true","268","4804","5","true"
"269","794","15","true","269","20349","105","true","269","71","55","true","269","4789","5","true"
"270","794","15","true","270","20291","105","true","270","71","55","true","270","4781","5","true"
"271","793","15","true","271","20249","105","true","271","71","55","true","271","4783","5","true"
"272","795","15","true","272","20173","105","true","272","71","55","true","272","4770","5","true"
"273","795","15","true","273","20114","105","true","273","71","55","true","273","4761","5","true"
"274","795","15","true","274","20078","105","true","274","69","55","true","274","4742","5","true"
"275","794","15","true","275","20004","105","true","275","69","55","true","275","4733","5","true"
"276","786","15","true","276","19943","105","true","276","69","55","true","276","4722","5","true"
"277","781","15","true","277","19873","105","true","277","67","55","true","277","4712","5","true"
"278","783","15","true","278","19803","105","true","278","67","55","true","278","4692","5","true"
"279","776","15","true","279","19734","105","true","279","67","55","true","279","4677","5","true"
"280","775","15","true","280","19649","105","true","280","67","55","true","280","4668","5","true"
"281","769","15","true","281","19585","105","true","281","65","55","true","281","4654","5","true"
"282","767","15","true","282","19526","105","true","282","61","55","true","282","4641","5","true"
"283","765","15","true","283","19460","105","true","283","61","55","true","283","4644","5","true"
"284","762","15","true","284","19387","105","true","284","60","55","true","284","4628","5","true"
"285","760","15","true","285","19352","105","true","285","60","55","true","285","4614","5","true"
"286","754","15","true","286","19285","105","true","286","60","55","true","286","4590","5","true"
"287","750","15","true","287","19225","105","true","287","60","55","true","287","4574","5","true"
"288","747","15","true","288","19177","105","true","288","60","55","true","288","4569","5","true"
"289","746","15","true","289","19130","105","true","289","60","55","true","289","4550","5","true"
"290","746","15","true","290","19080","105","true","290","60","55","true","290","4538","5","true"
"291","743","15","true","291","19003","105","true","291","60","55","true","291","4528","5","true"
"292","741","15","true","292","18944","105","true","292","60","55","true","292","4512","5","true"
"293","729","15","true","293","18894","105","true","293","60","55","true","293","4507","5","true"
"294","727","15","true","294","18846","105","true","294","60","55","true","294","4501","5","true"
"295","726","15","true","295","18780","105","true","295","60","55","true","295","4493","5","true"
"296","727","15","true","296","18714","105","true","296","60","55","true","296","4488","5","true"
"297","725","15","true","297","18658","105","true","297","60","55","true","297","4481","5","true"
"298","728","15","true","298","18598","105","true","298","60","55","true","298","4471","5","true"
"299","728","15","true","299","18539","105","true","299","60","55","true","299","4455","5","true"
"300","725","15","true","300","18495","105","true","300","60","55","true","300","4447","5","true"
"301","722","15","true","301","18414","105","true","301","56","55","true","301","4438","5","true"
"302","722","15","true","302","18353","105","true","302","56","55","true","302","4426","5","true"
"303","719","15","true","303","18284","105","true","303","54","55","true","303","4408","5","true"
"304","716","15","true","304","18229","105","true","304","54","55","true","304","4397","5","true"
"305","714","15","true","305","18148","105","true","305","54","55","true","305","4378","5","true"
"306","713","15","true","306","18081","105","true","306","54","55","true","306","4369","5","true"
"307","706","15","true","307","18004","105","true","307","54","55","true","307","4339","5","true"
"308","702","15","true","308","17918","105","true","308","54","55","true","308","4320","5","true"
"309","698","15","true","309","17849","105","true","309","54","55","true","309","4291","5","true"
"310","697","15","true","310","17791","105","true","310","54","55","true","310","4267","5","true"
"311","696","15","true","311","17701","105","true","311","52","55","true","311","4250","5","true"
"312","699","15","true","312","17622","105","true","312","52","55","true","312","4227","5","true"
"313","699","15","true","313","17557","105","true","313","52","55","true","313","4213","5","true"
"314","694","15","true","314","17503","105","true","314","52","55","true","314","4189","5","true"
"315","694","15","true","315","17434","105","true","315","52","55","true","315","4172","5","true"
"316","691","15","true","316","17387","105","true","316","52","55","true","316","4158","5","true"
"317","688","15","true","317","17332","105","true","317","52","55","true","317","4142","5","true"
"318","687","15","true","318","17248","105","true","318","52","55","true","318","4115","5","true"
"319","688","15","true","319","17193","105","true","319","52","55","true","319","4105","5","true"
"320","687","15","true","320","17098","105","true","320","52","55","true","320","4089","5","true"
"321","683","15","true","321","17027","105","true","321","52","55","true","321","4074","5","true"
"322","679","15","true","322","16957","105","true","322","50","55","true","322","4062","5","true"
"323","678","15","true","323","16898","105","true","323","50","55","true","323","4026","5","true"
"324","671","15","true","324","16834","105","true","324","47","55","true","324","4003","5","true"
"325","666","15","true","325","16766","105","true","325","47","55","true","325","3988","5","true"
"326","666","15","true","326","16680","105","true","326","48","55","true","326","3963","5","true"
"327","661","15","true","327","16615","105","true","327","48","55","true","327","3941","5","true"
"328","657","15","true","328","16573","105","true","328","46","55","true","328","3927","5","true"
"329","647","15","true","329","16514","105","true","329","46","55","true","329","3908","5","true"
"330","645","15","true","330","16472","105","true","330","45","55","true","330","3885","5","true"
"331","640","15","true","331","16383","105","true","331","45","55","true","331","3858","5","true"
"332","639","15","true","332","16301","105","true","332","43","55","true","332","3835","5","true"
"333","634","15","true","333","16208","105","true","333","43","55","true","333","3824","5","true"
"334","633","15","true","334","16125","105","true","334","43","55","true","334","3810","5","true"
"335","631","15","true","335","16045","105","true","335","43","55","true","335","3795","5","true"
"336","627","15","true","336","15958","105","true","336","43","55","true","336","3781","5","true"
"337","624","15","true","337","15872","105","true","337","43","55","true","337","3763","5","true"
"338","613","15","true","338","15824","105","true","338","44","55","true","338","3749","5","true"
"339","612","15","true","339","15773","105","true","339","42","55","true","339","3729","5","true"
"340","611","15","true","340","15688","105","true","340","42","55","true","340","3713","5","true"
"341","607","15","true","341","15590","105","true","341","42","55","true","341","3693","5","true"
"342","602","15","true","342","15520","105","true","342","42","55","true","342","3666","5","true"
"343","600","15","true","343","15430","105","true","343","42","55","true","343","3651","5","true"
"344","597","15","true","344","15367","105","true","344","42","55","true","344","3622","5","true"
"345","595","15","true","345","15278","105","true","345","43","55","true","345","3594","5","true"
"346","589","15","true","346","15186","105","true","346","40","55","true","346","3580","5","true"
"347","584","15","true","347","15130","105","true","347","36","55","true","347","3562","5","true"
"348","583","15","true","348","15026","105","true","348","36","55","true","348","3551","5","true"
"349","579","15","true","349","14955","105","true","349","36","55","true","349","3537","5","true"
"350","579","15","true","350","14861","105","true","350","36","55","true","350","3524","5","true"
"351","572","15","true","351","14776","105","true","351","33","55","true","351","3494","5","true"
"352","569","15","true","352","14754","105","true","352","34","55","true","352","3482","5","true"
"353","568","15","true","353","14665","105","true","353","30","55","true","353","3465","5","true"
