"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:25:52:884 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","40","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1021"
"""Bifidos""","true","0","1","105","1021"
"""Desulfos""","true","0","1","55","1021"
"""Bacteroides""","true","0","1","5","1021"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"17","940","15","true","17","24318","105","true","17","72","55","true","17","5634","5","true"
"18","939","15","true","18","24343","105","true","18","72","55","true","18","5648","5","true"
"19","940","15","true","19","24373","105","true","19","72","55","true","19","5658","5","true"
"20","943","15","true","20","24385","105","true","20","72","55","true","20","5663","5","true"
"21","943","15","true","21","24407","105","true","21","73","55","true","21","5668","5","true"
"22","942","15","true","22","24410","105","true","22","73","55","true","22","5672","5","true"
"23","941","15","true","23","24429","105","true","23","73","55","true","23","5682","5","true"
"24","942","15","true","24","24456","105","true","24","73","55","true","24","5699","5","true"
"25","942","15","true","25","24470","105","true","25","73","55","true","25","5705","5","true"
"26","942","15","true","26","24479","105","true","26","73","55","true","26","5708","5","true"
"27","943","15","true","27","24508","105","true","27","73","55","true","27","5705","5","true"
"28","942","15","true","28","24513","105","true","28","73","55","true","28","5713","5","true"
"29","942","15","true","29","24547","105","true","29","73","55","true","29","5734","5","true"
"30","941","15","true","30","24580","105","true","30","73","55","true","30","5737","5","true"
"31","942","15","true","31","24600","105","true","31","73","55","true","31","5746","5","true"
"32","943","15","true","32","24616","105","true","32","73","55","true","32","5746","5","true"
"33","943","15","true","33","24645","105","true","33","73","55","true","33","5751","5","true"
"34","943","15","true","34","24653","105","true","34","73","55","true","34","5760","5","true"
"35","943","15","true","35","24673","105","true","35","74","55","true","35","5755","5","true"
"36","944","15","true","36","24681","105","true","36","74","55","true","36","5762","5","true"
"37","944","15","true","37","24689","105","true","37","74","55","true","37","5769","5","true"
"38","946","15","true","38","24731","105","true","38","73","55","true","38","5778","5","true"
"39","947","15","true","39","24762","105","true","39","73","55","true","39","5782","5","true"
"40","950","15","true","40","24769","105","true","40","73","55","true","40","5789","5","true"
"41","954","15","true","41","24783","105","true","41","73","55","true","41","5796","5","true"
"42","953","15","true","42","24774","105","true","42","74","55","true","42","5795","5","true"
"43","953","15","true","43","24824","105","true","43","75","55","true","43","5797","5","true"
"44","954","15","true","44","24828","105","true","44","75","55","true","44","5807","5","true"
"45","956","15","true","45","24849","105","true","45","75","55","true","45","5817","5","true"
"46","957","15","true","46","24870","105","true","46","75","55","true","46","5824","5","true"
"47","957","15","true","47","24897","105","true","47","75","55","true","47","5830","5","true"
"48","959","15","true","48","24904","105","true","48","76","55","true","48","5836","5","true"
"49","961","15","true","49","24897","105","true","49","76","55","true","49","5846","5","true"
"50","961","15","true","50","24901","105","true","50","76","55","true","50","5850","5","true"
"51","961","15","true","51","24914","105","true","51","75","55","true","51","5848","5","true"
"52","964","15","true","52","24912","105","true","52","75","55","true","52","5845","5","true"
"53","963","15","true","53","24920","105","true","53","75","55","true","53","5843","5","true"
"54","963","15","true","54","24913","105","true","54","75","55","true","54","5847","5","true"
"55","965","15","true","55","24936","105","true","55","75","55","true","55","5849","5","true"
"56","967","15","true","56","24964","105","true","56","75","55","true","56","5852","5","true"
"57","966","15","true","57","24964","105","true","57","75","55","true","57","5861","5","true"
"58","967","15","true","58","24974","105","true","58","75","55","true","58","5863","5","true"
"59","968","15","true","59","24977","105","true","59","75","55","true","59","5860","5","true"
"60","970","15","true","60","24983","105","true","60","75","55","true","60","5856","5","true"
"61","972","15","true","61","24996","105","true","61","75","55","true","61","5859","5","true"
"62","971","15","true","62","24988","105","true","62","76","55","true","62","5848","5","true"
"63","972","15","true","63","24986","105","true","63","76","55","true","63","5841","5","true"
"64","971","15","true","64","25021","105","true","64","77","55","true","64","5845","5","true"
"65","972","15","true","65","25027","105","true","65","77","55","true","65","5856","5","true"
"66","976","15","true","66","25020","105","true","66","77","55","true","66","5854","5","true"
"67","977","15","true","67","25018","105","true","67","78","55","true","67","5850","5","true"
"68","981","15","true","68","25017","105","true","68","78","55","true","68","5848","5","true"
"69","981","15","true","69","25032","105","true","69","78","55","true","69","5852","5","true"
"70","982","15","true","70","25039","105","true","70","78","55","true","70","5849","5","true"
"71","984","15","true","71","25034","105","true","71","78","55","true","71","5845","5","true"
"72","985","15","true","72","25053","105","true","72","80","55","true","72","5856","5","true"
"73","989","15","true","73","25053","105","true","73","80","55","true","73","5852","5","true"
"74","991","15","true","74","25064","105","true","74","80","55","true","74","5853","5","true"
"75","993","15","true","75","25082","105","true","75","81","55","true","75","5846","5","true"
"76","993","15","true","76","25082","105","true","76","83","55","true","76","5845","5","true"
"77","990","15","true","77","25101","105","true","77","84","55","true","77","5851","5","true"
"78","992","15","true","78","25102","105","true","78","84","55","true","78","5858","5","true"
"79","991","15","true","79","25111","105","true","79","85","55","true","79","5861","5","true"
"80","989","15","true","80","25108","105","true","80","85","55","true","80","5853","5","true"
"81","989","15","true","81","25133","105","true","81","85","55","true","81","5855","5","true"
"82","987","15","true","82","25123","105","true","82","84","55","true","82","5861","5","true"
"83","987","15","true","83","25139","105","true","83","84","55","true","83","5874","5","true"
"84","983","15","true","84","25155","105","true","84","83","55","true","84","5875","5","true"
"85","985","15","true","85","25132","105","true","85","83","55","true","85","5875","5","true"
"86","990","15","true","86","25141","105","true","86","82","55","true","86","5871","5","true"
"87","990","15","true","87","25165","105","true","87","83","55","true","87","5862","5","true"
"88","991","15","true","88","25158","105","true","88","83","55","true","88","5861","5","true"
"89","986","15","true","89","25138","105","true","89","83","55","true","89","5864","5","true"
"90","986","15","true","90","25146","105","true","90","83","55","true","90","5862","5","true"
"91","989","15","true","91","25161","105","true","91","83","55","true","91","5869","5","true"
"92","989","15","true","92","25162","105","true","92","84","55","true","92","5877","5","true"
"93","988","15","true","93","25135","105","true","93","83","55","true","93","5872","5","true"
"94","991","15","true","94","25138","105","true","94","83","55","true","94","5869","5","true"
"95","994","15","true","95","25133","105","true","95","83","55","true","95","5858","5","true"
"96","992","15","true","96","25130","105","true","96","83","55","true","96","5870","5","true"
"97","991","15","true","97","25126","105","true","97","83","55","true","97","5882","5","true"
"98","988","15","true","98","25126","105","true","98","83","55","true","98","5887","5","true"
"99","985","15","true","99","25141","105","true","99","83","55","true","99","5880","5","true"
"100","984","15","true","100","25155","105","true","100","83","55","true","100","5882","5","true"
"101","982","15","true","101","25144","105","true","101","83","55","true","101","5880","5","true"
"102","980","15","true","102","25146","105","true","102","83","55","true","102","5879","5","true"
"103","980","15","true","103","25121","105","true","103","83","55","true","103","5886","5","true"
"104","978","15","true","104","25113","105","true","104","83","55","true","104","5887","5","true"
"105","978","15","true","105","25102","105","true","105","83","55","true","105","5888","5","true"
"106","976","15","true","106","25109","105","true","106","83","55","true","106","5897","5","true"
"107","972","15","true","107","25100","105","true","107","84","55","true","107","5893","5","true"
"108","975","15","true","108","25094","105","true","108","84","55","true","108","5894","5","true"
"109","975","15","true","109","25076","105","true","109","84","55","true","109","5889","5","true"
"110","972","15","true","110","25072","105","true","110","82","55","true","110","5886","5","true"
"111","973","15","true","111","25055","105","true","111","82","55","true","111","5883","5","true"
"112","975","15","true","112","25065","105","true","112","81","55","true","112","5878","5","true"
"113","973","15","true","113","25032","105","true","113","81","55","true","113","5876","5","true"
"114","969","15","true","114","25015","105","true","114","82","55","true","114","5890","5","true"
"115","970","15","true","115","25006","105","true","115","80","55","true","115","5886","5","true"
"116","968","15","true","116","24989","105","true","116","80","55","true","116","5888","5","true"
"117","966","15","true","117","24982","105","true","117","79","55","true","117","5892","5","true"
"118","965","15","true","118","24961","105","true","118","79","55","true","118","5891","5","true"
"119","963","15","true","119","24943","105","true","119","79","55","true","119","5888","5","true"
"120","960","15","true","120","24923","105","true","120","79","55","true","120","5892","5","true"
"121","961","15","true","121","24913","105","true","121","79","55","true","121","5893","5","true"
"122","958","15","true","122","24908","105","true","122","79","55","true","122","5886","5","true"
"123","960","15","true","123","24895","105","true","123","76","55","true","123","5880","5","true"
"124","959","15","true","124","24906","105","true","124","76","55","true","124","5878","5","true"
"125","961","15","true","125","24866","105","true","125","76","55","true","125","5868","5","true"
"126","958","15","true","126","24833","105","true","126","76","55","true","126","5863","5","true"
"127","958","15","true","127","24825","105","true","127","77","55","true","127","5866","5","true"
"128","957","15","true","128","24807","105","true","128","78","55","true","128","5865","5","true"
"129","957","15","true","129","24782","105","true","129","78","55","true","129","5874","5","true"
"130","957","15","true","130","24751","105","true","130","78","55","true","130","5871","5","true"
"131","957","15","true","131","24725","105","true","131","78","55","true","131","5872","5","true"
"132","953","15","true","132","24709","105","true","132","78","55","true","132","5876","5","true"
"133","956","15","true","133","24684","105","true","133","78","55","true","133","5883","5","true"
"134","960","15","true","134","24688","105","true","134","76","55","true","134","5874","5","true"
"135","960","15","true","135","24678","105","true","135","75","55","true","135","5880","5","true"
"136","959","15","true","136","24674","105","true","136","75","55","true","136","5866","5","true"
"137","959","15","true","137","24658","105","true","137","72","55","true","137","5862","5","true"
"138","956","15","true","138","24622","105","true","138","72","55","true","138","5861","5","true"
"139","958","15","true","139","24598","105","true","139","72","55","true","139","5856","5","true"
"140","964","15","true","140","24586","105","true","140","72","55","true","140","5857","5","true"
"141","964","15","true","141","24564","105","true","141","73","55","true","141","5849","5","true"
"142","965","15","true","142","24547","105","true","142","73","55","true","142","5835","5","true"
"143","960","15","true","143","24544","105","true","143","74","55","true","143","5831","5","true"
"144","960","15","true","144","24520","105","true","144","74","55","true","144","5831","5","true"
"145","957","15","true","145","24487","105","true","145","74","55","true","145","5831","5","true"
"146","957","15","true","146","24478","105","true","146","76","55","true","146","5829","5","true"
"147","954","15","true","147","24471","105","true","147","76","55","true","147","5816","5","true"
"148","955","15","true","148","24475","105","true","148","76","55","true","148","5813","5","true"
"149","954","15","true","149","24464","105","true","149","76","55","true","149","5799","5","true"
"150","953","15","true","150","24439","105","true","150","74","55","true","150","5785","5","true"
"151","951","15","true","151","24426","105","true","151","74","55","true","151","5783","5","true"
"152","947","15","true","152","24403","105","true","152","74","55","true","152","5775","5","true"
"153","945","15","true","153","24395","105","true","153","73","55","true","153","5764","5","true"
"154","938","15","true","154","24384","105","true","154","71","55","true","154","5752","5","true"
"155","932","15","true","155","24355","105","true","155","72","55","true","155","5752","5","true"
"156","928","15","true","156","24329","105","true","156","72","55","true","156","5749","5","true"
"157","926","15","true","157","24309","105","true","157","72","55","true","157","5745","5","true"
"158","925","15","true","158","24284","105","true","158","72","55","true","158","5741","5","true"
"159","922","15","true","159","24241","105","true","159","72","55","true","159","5748","5","true"
"160","917","15","true","160","24209","105","true","160","73","55","true","160","5738","5","true"
"161","915","15","true","161","24192","105","true","161","73","55","true","161","5734","5","true"
"162","911","15","true","162","24151","105","true","162","73","55","true","162","5734","5","true"
"163","908","15","true","163","24132","105","true","163","73","55","true","163","5720","5","true"
"164","903","15","true","164","24117","105","true","164","75","55","true","164","5713","5","true"
"165","904","15","true","165","24088","105","true","165","75","55","true","165","5699","5","true"
"166","905","15","true","166","24049","105","true","166","74","55","true","166","5693","5","true"
"167","905","15","true","167","24041","105","true","167","72","55","true","167","5690","5","true"
"168","908","15","true","168","24010","105","true","168","72","55","true","168","5679","5","true"
"169","909","15","true","169","23988","105","true","169","72","55","true","169","5672","5","true"
"170","907","15","true","170","23982","105","true","170","72","55","true","170","5668","5","true"
"171","905","15","true","171","23958","105","true","171","72","55","true","171","5656","5","true"
"172","904","15","true","172","23908","105","true","172","71","55","true","172","5644","5","true"
"173","902","15","true","173","23870","105","true","173","71","55","true","173","5647","5","true"
"174","902","15","true","174","23833","105","true","174","71","55","true","174","5636","5","true"
"175","901","15","true","175","23804","105","true","175","71","55","true","175","5633","5","true"
"176","905","15","true","176","23743","105","true","176","72","55","true","176","5626","5","true"
"177","897","15","true","177","23714","105","true","177","72","55","true","177","5629","5","true"
"178","895","15","true","178","23693","105","true","178","72","55","true","178","5624","5","true"
"179","893","15","true","179","23646","105","true","179","70","55","true","179","5607","5","true"
"180","894","15","true","180","23617","105","true","180","70","55","true","180","5595","5","true"
"181","893","15","true","181","23576","105","true","181","70","55","true","181","5595","5","true"
"182","890","15","true","182","23557","105","true","182","69","55","true","182","5585","5","true"
"183","890","15","true","183","23532","105","true","183","69","55","true","183","5584","5","true"
"184","890","15","true","184","23493","105","true","184","68","55","true","184","5581","5","true"
"185","884","15","true","185","23434","105","true","185","66","55","true","185","5567","5","true"
"186","885","15","true","186","23424","105","true","186","66","55","true","186","5574","5","true"
"187","889","15","true","187","23407","105","true","187","67","55","true","187","5562","5","true"
"188","888","15","true","188","23349","105","true","188","67","55","true","188","5562","5","true"
"189","883","15","true","189","23320","105","true","189","68","55","true","189","5565","5","true"
"190","881","15","true","190","23284","105","true","190","67","55","true","190","5555","5","true"
"191","880","15","true","191","23258","105","true","191","67","55","true","191","5555","5","true"
"192","882","15","true","192","23198","105","true","192","67","55","true","192","5548","5","true"
"193","882","15","true","193","23163","105","true","193","67","55","true","193","5549","5","true"
"194","883","15","true","194","23131","105","true","194","67","55","true","194","5538","5","true"
"195","880","15","true","195","23094","105","true","195","67","55","true","195","5529","5","true"
"196","878","15","true","196","23062","105","true","196","67","55","true","196","5505","5","true"
"197","878","15","true","197","23021","105","true","197","67","55","true","197","5496","5","true"
"198","877","15","true","198","22994","105","true","198","67","55","true","198","5499","5","true"
"199","878","15","true","199","22971","105","true","199","67","55","true","199","5497","5","true"
"200","875","15","true","200","22914","105","true","200","66","55","true","200","5489","5","true"
"201","876","15","true","201","22882","105","true","201","64","55","true","201","5471","5","true"
"202","874","15","true","202","22854","105","true","202","62","55","true","202","5470","5","true"
"203","873","15","true","203","22826","105","true","203","62","55","true","203","5461","5","true"
"204","873","15","true","204","22794","105","true","204","60","55","true","204","5454","5","true"
"205","870","15","true","205","22742","105","true","205","60","55","true","205","5450","5","true"
"206","869","15","true","206","22697","105","true","206","60","55","true","206","5436","5","true"
"207","866","15","true","207","22626","105","true","207","59","55","true","207","5432","5","true"
"208","866","15","true","208","22591","105","true","208","59","55","true","208","5420","5","true"
"209","864","15","true","209","22552","105","true","209","60","55","true","209","5409","5","true"
"210","862","15","true","210","22501","105","true","210","60","55","true","210","5407","5","true"
"211","860","15","true","211","22465","105","true","211","60","55","true","211","5412","5","true"
"212","861","15","true","212","22432","105","true","212","60","55","true","212","5411","5","true"
"213","865","15","true","213","22371","105","true","213","61","55","true","213","5401","5","true"
"214","862","15","true","214","22332","105","true","214","61","55","true","214","5384","5","true"
"215","861","15","true","215","22284","105","true","215","61","55","true","215","5377","5","true"
"216","863","15","true","216","22223","105","true","216","61","55","true","216","5362","5","true"
"217","854","15","true","217","22161","105","true","217","61","55","true","217","5356","5","true"
"218","855","15","true","218","22125","105","true","218","61","55","true","218","5336","5","true"
"219","854","15","true","219","22088","105","true","219","61","55","true","219","5327","5","true"
"220","850","15","true","220","22034","105","true","220","61","55","true","220","5320","5","true"
"221","851","15","true","221","21997","105","true","221","61","55","true","221","5310","5","true"
"222","851","15","true","222","21961","105","true","222","59","55","true","222","5303","5","true"
"223","854","15","true","223","21933","105","true","223","59","55","true","223","5289","5","true"
"224","852","15","true","224","21889","105","true","224","57","55","true","224","5281","5","true"
"225","851","15","true","225","21829","105","true","225","57","55","true","225","5271","5","true"
"226","851","15","true","226","21776","105","true","226","57","55","true","226","5263","5","true"
"227","850","15","true","227","21751","105","true","227","57","55","true","227","5253","5","true"
"228","846","15","true","228","21683","105","true","228","57","55","true","228","5246","5","true"
"229","842","15","true","229","21640","105","true","229","58","55","true","229","5240","5","true"
"230","840","15","true","230","21586","105","true","230","58","55","true","230","5222","5","true"
"231","838","15","true","231","21552","105","true","231","58","55","true","231","5212","5","true"
"232","841","15","true","232","21516","105","true","232","58","55","true","232","5199","5","true"
"233","838","15","true","233","21458","105","true","233","58","55","true","233","5201","5","true"
"234","838","15","true","234","21416","105","true","234","58","55","true","234","5183","5","true"
"235","835","15","true","235","21367","105","true","235","59","55","true","235","5176","5","true"
"236","833","15","true","236","21309","105","true","236","59","55","true","236","5162","5","true"
"237","832","15","true","237","21250","105","true","237","59","55","true","237","5153","5","true"
"238","831","15","true","238","21218","105","true","238","59","55","true","238","5152","5","true"
"239","829","15","true","239","21178","105","true","239","59","55","true","239","5149","5","true"
"240","825","15","true","240","21148","105","true","240","58","55","true","240","5143","5","true"
"241","828","15","true","241","21121","105","true","241","58","55","true","241","5136","5","true"
"242","825","15","true","242","21060","105","true","242","58","55","true","242","5118","5","true"
"243","822","15","true","243","21020","105","true","243","58","55","true","243","5103","5","true"
"244","818","15","true","244","20950","105","true","244","58","55","true","244","5098","5","true"
"245","818","15","true","245","20872","105","true","245","58","55","true","245","5091","5","true"
"246","817","15","true","246","20844","105","true","246","58","55","true","246","5085","5","true"
"247","816","15","true","247","20776","105","true","247","58","55","true","247","5081","5","true"
"248","818","15","true","248","20695","105","true","248","58","55","true","248","5079","5","true"
"249","814","15","true","249","20632","105","true","249","58","55","true","249","5067","5","true"
"250","816","15","true","250","20601","105","true","250","58","55","true","250","5050","5","true"
"251","812","15","true","251","20552","105","true","251","58","55","true","251","5055","5","true"
"252","809","15","true","252","20490","105","true","252","59","55","true","252","5038","5","true"
"253","802","15","true","253","20451","105","true","253","59","55","true","253","5026","5","true"
"254","802","15","true","254","20412","105","true","254","59","55","true","254","5011","5","true"
"255","798","15","true","255","20356","105","true","255","59","55","true","255","4996","5","true"
"256","796","15","true","256","20323","105","true","256","59","55","true","256","4987","5","true"
"257","795","15","true","257","20254","105","true","257","59","55","true","257","4976","5","true"
"258","794","15","true","258","20199","105","true","258","59","55","true","258","4963","5","true"
"259","792","15","true","259","20137","105","true","259","57","55","true","259","4954","5","true"
"260","792","15","true","260","20078","105","true","260","57","55","true","260","4939","5","true"
"261","786","15","true","261","20001","105","true","261","57","55","true","261","4928","5","true"
"262","785","15","true","262","19958","105","true","262","57","55","true","262","4915","5","true"
"263","782","15","true","263","19889","105","true","263","57","55","true","263","4910","5","true"
"264","783","15","true","264","19842","105","true","264","57","55","true","264","4901","5","true"
"265","781","15","true","265","19759","105","true","265","57","55","true","265","4884","5","true"
"266","779","15","true","266","19699","105","true","266","57","55","true","266","4873","5","true"
"267","778","15","true","267","19653","105","true","267","58","55","true","267","4868","5","true"
"268","775","15","true","268","19589","105","true","268","57","55","true","268","4852","5","true"
"269","773","15","true","269","19521","105","true","269","57","55","true","269","4849","5","true"
"270","772","15","true","270","19443","105","true","270","56","55","true","270","4831","5","true"
"271","771","15","true","271","19382","105","true","271","56","55","true","271","4820","5","true"
"272","764","15","true","272","19310","105","true","272","56","55","true","272","4800","5","true"
"273","759","15","true","273","19273","105","true","273","56","55","true","273","4789","5","true"
"274","758","15","true","274","19219","105","true","274","56","55","true","274","4767","5","true"
"275","755","15","true","275","19138","105","true","275","55","55","true","275","4745","5","true"
"276","757","15","true","276","19088","105","true","276","55","55","true","276","4740","5","true"
"277","748","15","true","277","19037","105","true","277","55","55","true","277","4734","5","true"
"278","745","15","true","278","18955","105","true","278","55","55","true","278","4726","5","true"
"279","743","15","true","279","18897","105","true","279","53","55","true","279","4712","5","true"
"280","736","15","true","280","18824","105","true","280","53","55","true","280","4697","5","true"
"281","732","15","true","281","18750","105","true","281","53","55","true","281","4681","5","true"
"282","730","15","true","282","18710","105","true","282","53","55","true","282","4670","5","true"
"283","733","15","true","283","18641","105","true","283","53","55","true","283","4647","5","true"
"284","727","15","true","284","18561","105","true","284","53","55","true","284","4619","5","true"
"285","723","15","true","285","18506","105","true","285","53","55","true","285","4593","5","true"
"286","722","15","true","286","18431","105","true","286","53","55","true","286","4562","5","true"
"287","718","15","true","287","18369","105","true","287","53","55","true","287","4547","5","true"
"288","710","15","true","288","18290","105","true","288","53","55","true","288","4537","5","true"
"289","710","15","true","289","18205","105","true","289","53","55","true","289","4524","5","true"
"290","706","15","true","290","18133","105","true","290","53","55","true","290","4511","5","true"
"291","698","15","true","291","18068","105","true","291","53","55","true","291","4493","5","true"
"292","699","15","true","292","17997","105","true","292","53","55","true","292","4474","5","true"
"293","696","15","true","293","17936","105","true","293","53","55","true","293","4447","5","true"
"294","692","15","true","294","17863","105","true","294","53","55","true","294","4431","5","true"
"295","689","15","true","295","17817","105","true","295","53","55","true","295","4420","5","true"
"296","686","15","true","296","17749","105","true","296","54","55","true","296","4399","5","true"
"297","680","15","true","297","17693","105","true","297","55","55","true","297","4380","5","true"
"298","679","15","true","298","17645","105","true","298","55","55","true","298","4353","5","true"
"299","675","15","true","299","17611","105","true","299","55","55","true","299","4328","5","true"
"300","672","15","true","300","17546","105","true","300","55","55","true","300","4320","5","true"
"301","669","15","true","301","17476","105","true","301","51","55","true","301","4295","5","true"
"302","670","15","true","302","17427","105","true","302","51","55","true","302","4273","5","true"
"303","664","15","true","303","17382","105","true","303","49","55","true","303","4260","5","true"
"304","663","15","true","304","17300","105","true","304","49","55","true","304","4238","5","true"
"305","659","15","true","305","17228","105","true","305","49","55","true","305","4225","5","true"
"306","660","15","true","306","17155","105","true","306","49","55","true","306","4197","5","true"
"307","656","15","true","307","17071","105","true","307","50","55","true","307","4161","5","true"
"308","648","15","true","308","16974","105","true","308","50","55","true","308","4132","5","true"
"309","642","15","true","309","16908","105","true","309","50","55","true","309","4114","5","true"
"310","641","15","true","310","16863","105","true","310","51","55","true","310","4105","5","true"
"311","634","15","true","311","16807","105","true","311","51","55","true","311","4092","5","true"
"312","629","15","true","312","16737","105","true","312","49","55","true","312","4073","5","true"
"313","628","15","true","313","16681","105","true","313","47","55","true","313","4061","5","true"
"314","621","15","true","314","16637","105","true","314","47","55","true","314","4038","5","true"
"315","618","15","true","315","16557","105","true","315","47","55","true","315","4016","5","true"
"316","617","15","true","316","16491","105","true","316","46","55","true","316","4014","5","true"
"317","613","15","true","317","16441","105","true","317","46","55","true","317","3997","5","true"
"318","618","15","true","318","16370","105","true","318","44","55","true","318","3980","5","true"
"319","618","15","true","319","16293","105","true","319","44","55","true","319","3970","5","true"
"320","614","15","true","320","16196","105","true","320","44","55","true","320","3943","5","true"
"321","614","15","true","321","16115","105","true","321","44","55","true","321","3936","5","true"
"322","611","15","true","322","16057","105","true","322","44","55","true","322","3915","5","true"
"323","609","15","true","323","15965","105","true","323","44","55","true","323","3899","5","true"
"324","610","15","true","324","15902","105","true","324","44","55","true","324","3883","5","true"
"325","607","15","true","325","15828","105","true","325","45","55","true","325","3861","5","true"
"326","602","15","true","326","15753","105","true","326","45","55","true","326","3843","5","true"
"327","595","15","true","327","15681","105","true","327","45","55","true","327","3828","5","true"
"328","594","15","true","328","15591","105","true","328","45","55","true","328","3810","5","true"
"329","594","15","true","329","15522","105","true","329","45","55","true","329","3787","5","true"
"330","593","15","true","330","15441","105","true","330","43","55","true","330","3780","5","true"
"331","591","15","true","331","15322","105","true","331","43","55","true","331","3767","5","true"
"332","581","15","true","332","15212","105","true","332","43","55","true","332","3738","5","true"
"333","576","15","true","333","15138","105","true","333","43","55","true","333","3708","5","true"
"334","574","15","true","334","15070","105","true","334","41","55","true","334","3684","5","true"
"335","570","15","true","335","15001","105","true","335","39","55","true","335","3661","5","true"
"336","568","15","true","336","14925","105","true","336","39","55","true","336","3645","5","true"
"337","564","15","true","337","14884","105","true","337","39","55","true","337","3620","5","true"
"338","561","15","true","338","14777","105","true","338","39","55","true","338","3583","5","true"
"339","558","15","true","339","14692","105","true","339","39","55","true","339","3551","5","true"
"340","553","15","true","340","14599","105","true","340","39","55","true","340","3532","5","true"
"341","549","15","true","341","14510","105","true","341","39","55","true","341","3506","5","true"
"342","545","15","true","342","14444","105","true","342","39","55","true","342","3485","5","true"
"343","544","15","true","343","14354","105","true","343","39","55","true","343","3465","5","true"
"344","544","15","true","344","14275","105","true","344","39","55","true","344","3438","5","true"
"345","539","15","true","345","14190","105","true","345","39","55","true","345","3419","5","true"
"346","540","15","true","346","14109","105","true","346","39","55","true","346","3405","5","true"
"347","535","15","true","347","14037","105","true","347","39","55","true","347","3390","5","true"
"348","532","15","true","348","13945","105","true","348","39","55","true","348","3369","5","true"
"349","532","15","true","349","13855","105","true","349","39","55","true","349","3345","5","true"
"350","531","15","true","350","13751","105","true","350","39","55","true","350","3328","5","true"
"351","528","15","true","351","13642","105","true","351","39","55","true","351","3291","5","true"
"352","520","15","true","352","13521","105","true","352","39","55","true","352","3261","5","true"
"353","515","15","true","353","13425","105","true","353","37","55","true","353","3230","5","true"
