"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:28:22:330 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","60","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1054"
"""Bifidos""","true","0","1","105","1054"
"""Desulfos""","true","0","1","55","1054"
"""Bacteroides""","true","0","1","5","1054"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"84","990","15","true","84","25112","105","true","84","74","55","true","84","5846","5","true"
"85","990","15","true","85","25096","105","true","85","74","55","true","85","5851","5","true"
"86","992","15","true","86","25101","105","true","86","74","55","true","86","5851","5","true"
"87","991","15","true","87","25094","105","true","87","74","55","true","87","5846","5","true"
"88","991","15","true","88","25069","105","true","88","74","55","true","88","5850","5","true"
"89","992","15","true","89","25066","105","true","89","75","55","true","89","5849","5","true"
"90","992","15","true","90","25073","105","true","90","75","55","true","90","5841","5","true"
"91","990","15","true","91","25062","105","true","91","75","55","true","91","5845","5","true"
"92","994","15","true","92","25041","105","true","92","75","55","true","92","5843","5","true"
"93","991","15","true","93","25028","105","true","93","75","55","true","93","5846","5","true"
"94","991","15","true","94","25016","105","true","94","75","55","true","94","5852","5","true"
"95","996","15","true","95","25036","105","true","95","75","55","true","95","5838","5","true"
"96","991","15","true","96","25022","105","true","96","75","55","true","96","5841","5","true"
"97","991","15","true","97","25014","105","true","97","75","55","true","97","5846","5","true"
"98","992","15","true","98","25016","105","true","98","75","55","true","98","5843","5","true"
"99","988","15","true","99","24973","105","true","99","74","55","true","99","5850","5","true"
"100","990","15","true","100","24977","105","true","100","74","55","true","100","5853","5","true"
"101","988","15","true","101","24971","105","true","101","74","55","true","101","5846","5","true"
"102","985","15","true","102","24979","105","true","102","74","55","true","102","5841","5","true"
"103","985","15","true","103","24983","105","true","103","75","55","true","103","5841","5","true"
"104","980","15","true","104","24976","105","true","104","75","55","true","104","5837","5","true"
"105","980","15","true","105","24972","105","true","105","73","55","true","105","5820","5","true"
"106","981","15","true","106","24940","105","true","106","74","55","true","106","5832","5","true"
"107","980","15","true","107","24927","105","true","107","75","55","true","107","5829","5","true"
"108","980","15","true","108","24925","105","true","108","76","55","true","108","5827","5","true"
"109","981","15","true","109","24924","105","true","109","76","55","true","109","5832","5","true"
"110","981","15","true","110","24913","105","true","110","77","55","true","110","5831","5","true"
"111","985","15","true","111","24894","105","true","111","77","55","true","111","5835","5","true"
"112","985","15","true","112","24904","105","true","112","77","55","true","112","5829","5","true"
"113","984","15","true","113","24896","105","true","113","77","55","true","113","5828","5","true"
"114","983","15","true","114","24857","105","true","114","77","55","true","114","5815","5","true"
"115","982","15","true","115","24846","105","true","115","77","55","true","115","5798","5","true"
"116","983","15","true","116","24847","105","true","116","77","55","true","116","5797","5","true"
"117","984","15","true","117","24835","105","true","117","76","55","true","117","5794","5","true"
"118","985","15","true","118","24841","105","true","118","76","55","true","118","5803","5","true"
"119","984","15","true","119","24833","105","true","119","77","55","true","119","5805","5","true"
"120","981","15","true","120","24815","105","true","120","76","55","true","120","5810","5","true"
"121","985","15","true","121","24805","105","true","121","75","55","true","121","5813","5","true"
"122","987","15","true","122","24766","105","true","122","77","55","true","122","5793","5","true"
"123","987","15","true","123","24750","105","true","123","78","55","true","123","5792","5","true"
"124","983","15","true","124","24736","105","true","124","78","55","true","124","5787","5","true"
"125","983","15","true","125","24716","105","true","125","77","55","true","125","5784","5","true"
"126","983","15","true","126","24711","105","true","126","77","55","true","126","5774","5","true"
"127","982","15","true","127","24703","105","true","127","77","55","true","127","5766","5","true"
"128","982","15","true","128","24681","105","true","128","77","55","true","128","5767","5","true"
"129","985","15","true","129","24684","105","true","129","76","55","true","129","5758","5","true"
"130","984","15","true","130","24667","105","true","130","75","55","true","130","5763","5","true"
"131","981","15","true","131","24636","105","true","131","75","55","true","131","5756","5","true"
"132","973","15","true","132","24612","105","true","132","76","55","true","132","5745","5","true"
"133","968","15","true","133","24602","105","true","133","76","55","true","133","5741","5","true"
"134","965","15","true","134","24579","105","true","134","78","55","true","134","5733","5","true"
"135","965","15","true","135","24564","105","true","135","77","55","true","135","5728","5","true"
"136","961","15","true","136","24537","105","true","136","78","55","true","136","5731","5","true"
"137","962","15","true","137","24512","105","true","137","78","55","true","137","5732","5","true"
"138","955","15","true","138","24506","105","true","138","78","55","true","138","5735","5","true"
"139","953","15","true","139","24509","105","true","139","76","55","true","139","5733","5","true"
"140","951","15","true","140","24471","105","true","140","75","55","true","140","5731","5","true"
"141","952","15","true","141","24470","105","true","141","75","55","true","141","5724","5","true"
"142","952","15","true","142","24470","105","true","142","75","55","true","142","5735","5","true"
"143","951","15","true","143","24429","105","true","143","75","55","true","143","5714","5","true"
"144","953","15","true","144","24420","105","true","144","76","55","true","144","5707","5","true"
"145","956","15","true","145","24423","105","true","145","76","55","true","145","5704","5","true"
"146","957","15","true","146","24439","105","true","146","76","55","true","146","5695","5","true"
"147","956","15","true","147","24396","105","true","147","76","55","true","147","5694","5","true"
"148","953","15","true","148","24391","105","true","148","76","55","true","148","5694","5","true"
"149","956","15","true","149","24367","105","true","149","76","55","true","149","5699","5","true"
"150","958","15","true","150","24352","105","true","150","76","55","true","150","5682","5","true"
"151","961","15","true","151","24357","105","true","151","76","55","true","151","5676","5","true"
"152","962","15","true","152","24322","105","true","152","76","55","true","152","5666","5","true"
"153","963","15","true","153","24318","105","true","153","76","55","true","153","5669","5","true"
"154","960","15","true","154","24296","105","true","154","76","55","true","154","5660","5","true"
"155","959","15","true","155","24286","105","true","155","76","55","true","155","5652","5","true"
"156","960","15","true","156","24256","105","true","156","77","55","true","156","5649","5","true"
"157","958","15","true","157","24240","105","true","157","76","55","true","157","5640","5","true"
"158","958","15","true","158","24225","105","true","158","76","55","true","158","5633","5","true"
"159","957","15","true","159","24221","105","true","159","76","55","true","159","5630","5","true"
"160","959","15","true","160","24192","105","true","160","76","55","true","160","5626","5","true"
"161","959","15","true","161","24156","105","true","161","76","55","true","161","5626","5","true"
"162","957","15","true","162","24128","105","true","162","76","55","true","162","5622","5","true"
"163","955","15","true","163","24095","105","true","163","76","55","true","163","5615","5","true"
"164","955","15","true","164","24065","105","true","164","76","55","true","164","5606","5","true"
"165","954","15","true","165","24028","105","true","165","76","55","true","165","5602","5","true"
"166","953","15","true","166","24012","105","true","166","76","55","true","166","5590","5","true"
"167","951","15","true","167","23987","105","true","167","76","55","true","167","5586","5","true"
"168","951","15","true","168","23949","105","true","168","76","55","true","168","5581","5","true"
"169","950","15","true","169","23936","105","true","169","76","55","true","169","5582","5","true"
"170","953","15","true","170","23910","105","true","170","76","55","true","170","5583","5","true"
"171","952","15","true","171","23890","105","true","171","76","55","true","171","5570","5","true"
"172","950","15","true","172","23867","105","true","172","75","55","true","172","5559","5","true"
"173","948","15","true","173","23844","105","true","173","75","55","true","173","5552","5","true"
"174","946","15","true","174","23820","105","true","174","75","55","true","174","5536","5","true"
"175","945","15","true","175","23786","105","true","175","75","55","true","175","5538","5","true"
"176","944","15","true","176","23764","105","true","176","76","55","true","176","5532","5","true"
"177","942","15","true","177","23726","105","true","177","76","55","true","177","5524","5","true"
"178","939","15","true","178","23689","105","true","178","74","55","true","178","5511","5","true"
"179","939","15","true","179","23664","105","true","179","74","55","true","179","5496","5","true"
"180","939","15","true","180","23648","105","true","180","72","55","true","180","5503","5","true"
"181","940","15","true","181","23594","105","true","181","72","55","true","181","5485","5","true"
"182","941","15","true","182","23574","105","true","182","70","55","true","182","5476","5","true"
"183","940","15","true","183","23559","105","true","183","70","55","true","183","5466","5","true"
"184","940","15","true","184","23520","105","true","184","70","55","true","184","5455","5","true"
"185","938","15","true","185","23478","105","true","185","68","55","true","185","5454","5","true"
"186","939","15","true","186","23437","105","true","186","68","55","true","186","5451","5","true"
"187","941","15","true","187","23402","105","true","187","68","55","true","187","5445","5","true"
"188","937","15","true","188","23365","105","true","188","68","55","true","188","5430","5","true"
"189","936","15","true","189","23302","105","true","189","68","55","true","189","5424","5","true"
"190","935","15","true","190","23256","105","true","190","68","55","true","190","5415","5","true"
"191","930","15","true","191","23234","105","true","191","68","55","true","191","5406","5","true"
"192","925","15","true","192","23200","105","true","192","68","55","true","192","5382","5","true"
"193","924","15","true","193","23164","105","true","193","68","55","true","193","5376","5","true"
"194","920","15","true","194","23107","105","true","194","68","55","true","194","5359","5","true"
"195","919","15","true","195","23075","105","true","195","68","55","true","195","5355","5","true"
"196","920","15","true","196","23036","105","true","196","67","55","true","196","5347","5","true"
"197","922","15","true","197","23020","105","true","197","67","55","true","197","5325","5","true"
"198","918","15","true","198","22987","105","true","198","68","55","true","198","5307","5","true"
"199","913","15","true","199","22934","105","true","199","68","55","true","199","5293","5","true"
"200","915","15","true","200","22881","105","true","200","68","55","true","200","5289","5","true"
"201","916","15","true","201","22833","105","true","201","68","55","true","201","5275","5","true"
"202","918","15","true","202","22802","105","true","202","68","55","true","202","5279","5","true"
"203","916","15","true","203","22757","105","true","203","68","55","true","203","5274","5","true"
"204","914","15","true","204","22718","105","true","204","68","55","true","204","5276","5","true"
"205","911","15","true","205","22660","105","true","205","68","55","true","205","5258","5","true"
"206","907","15","true","206","22627","105","true","206","68","55","true","206","5249","5","true"
"207","904","15","true","207","22597","105","true","207","68","55","true","207","5238","5","true"
"208","905","15","true","208","22567","105","true","208","68","55","true","208","5220","5","true"
"209","906","15","true","209","22530","105","true","209","68","55","true","209","5215","5","true"
"210","901","15","true","210","22468","105","true","210","68","55","true","210","5214","5","true"
"211","895","15","true","211","22455","105","true","211","68","55","true","211","5195","5","true"
"212","887","15","true","212","22403","105","true","212","68","55","true","212","5190","5","true"
"213","889","15","true","213","22363","105","true","213","68","55","true","213","5189","5","true"
"214","888","15","true","214","22337","105","true","214","68","55","true","214","5183","5","true"
"215","884","15","true","215","22287","105","true","215","68","55","true","215","5165","5","true"
"216","876","15","true","216","22272","105","true","216","68","55","true","216","5147","5","true"
"217","874","15","true","217","22260","105","true","217","68","55","true","217","5141","5","true"
"218","871","15","true","218","22255","105","true","218","68","55","true","218","5143","5","true"
"219","868","15","true","219","22189","105","true","219","69","55","true","219","5135","5","true"
"220","868","15","true","220","22153","105","true","220","67","55","true","220","5126","5","true"
"221","863","15","true","221","22096","105","true","221","67","55","true","221","5116","5","true"
"222","862","15","true","222","22047","105","true","222","67","55","true","222","5118","5","true"
"223","860","15","true","223","22024","105","true","223","66","55","true","223","5094","5","true"
"224","860","15","true","224","21993","105","true","224","66","55","true","224","5092","5","true"
"225","861","15","true","225","21959","105","true","225","66","55","true","225","5079","5","true"
"226","860","15","true","226","21892","105","true","226","66","55","true","226","5064","5","true"
"227","857","15","true","227","21849","105","true","227","66","55","true","227","5054","5","true"
"228","851","15","true","228","21810","105","true","228","66","55","true","228","5043","5","true"
"229","849","15","true","229","21775","105","true","229","66","55","true","229","5035","5","true"
"230","849","15","true","230","21727","105","true","230","66","55","true","230","5035","5","true"
"231","848","15","true","231","21689","105","true","231","66","55","true","231","5028","5","true"
"232","847","15","true","232","21659","105","true","232","66","55","true","232","5011","5","true"
"233","847","15","true","233","21601","105","true","233","66","55","true","233","5004","5","true"
"234","846","15","true","234","21544","105","true","234","66","55","true","234","4987","5","true"
"235","848","15","true","235","21485","105","true","235","66","55","true","235","4986","5","true"
"236","843","15","true","236","21416","105","true","236","66","55","true","236","4967","5","true"
"237","843","15","true","237","21357","105","true","237","64","55","true","237","4957","5","true"
"238","841","15","true","238","21312","105","true","238","64","55","true","238","4952","5","true"
"239","841","15","true","239","21268","105","true","239","64","55","true","239","4943","5","true"
"240","833","15","true","240","21240","105","true","240","64","55","true","240","4941","5","true"
"241","828","15","true","241","21205","105","true","241","64","55","true","241","4926","5","true"
"242","827","15","true","242","21151","105","true","242","64","55","true","242","4923","5","true"
"243","823","15","true","243","21089","105","true","243","64","55","true","243","4901","5","true"
"244","826","15","true","244","21047","105","true","244","64","55","true","244","4894","5","true"
"245","825","15","true","245","21008","105","true","245","64","55","true","245","4890","5","true"
"246","822","15","true","246","20963","105","true","246","63","55","true","246","4882","5","true"
"247","821","15","true","247","20896","105","true","247","63","55","true","247","4859","5","true"
"248","820","15","true","248","20828","105","true","248","63","55","true","248","4849","5","true"
"249","816","15","true","249","20785","105","true","249","63","55","true","249","4829","5","true"
"250","813","15","true","250","20724","105","true","250","63","55","true","250","4820","5","true"
"251","807","15","true","251","20701","105","true","251","63","55","true","251","4813","5","true"
"252","801","15","true","252","20643","105","true","252","63","55","true","252","4799","5","true"
"253","799","15","true","253","20597","105","true","253","63","55","true","253","4791","5","true"
"254","798","15","true","254","20547","105","true","254","60","55","true","254","4777","5","true"
"255","796","15","true","255","20484","105","true","255","61","55","true","255","4766","5","true"
"256","793","15","true","256","20441","105","true","256","61","55","true","256","4741","5","true"
"257","786","15","true","257","20384","105","true","257","60","55","true","257","4722","5","true"
"258","787","15","true","258","20313","105","true","258","60","55","true","258","4711","5","true"
"259","786","15","true","259","20240","105","true","259","60","55","true","259","4708","5","true"
"260","784","15","true","260","20208","105","true","260","60","55","true","260","4701","5","true"
"261","779","15","true","261","20158","105","true","261","60","55","true","261","4674","5","true"
"262","777","15","true","262","20092","105","true","262","60","55","true","262","4648","5","true"
"263","779","15","true","263","20041","105","true","263","60","55","true","263","4633","5","true"
"264","772","15","true","264","19980","105","true","264","60","55","true","264","4618","5","true"
"265","772","15","true","265","19924","105","true","265","60","55","true","265","4602","5","true"
"266","773","15","true","266","19880","105","true","266","60","55","true","266","4583","5","true"
"267","771","15","true","267","19783","105","true","267","59","55","true","267","4564","5","true"
"268","771","15","true","268","19723","105","true","268","59","55","true","268","4561","5","true"
"269","769","15","true","269","19646","105","true","269","59","55","true","269","4555","5","true"
"270","771","15","true","270","19606","105","true","270","59","55","true","270","4550","5","true"
"271","764","15","true","271","19567","105","true","271","61","55","true","271","4548","5","true"
"272","761","15","true","272","19504","105","true","272","61","55","true","272","4540","5","true"
"273","759","15","true","273","19447","105","true","273","61","55","true","273","4528","5","true"
"274","760","15","true","274","19418","105","true","274","61","55","true","274","4521","5","true"
"275","761","15","true","275","19359","105","true","275","61","55","true","275","4505","5","true"
"276","761","15","true","276","19290","105","true","276","61","55","true","276","4500","5","true"
"277","762","15","true","277","19232","105","true","277","61","55","true","277","4482","5","true"
"278","752","15","true","278","19179","105","true","278","61","55","true","278","4465","5","true"
"279","748","15","true","279","19110","105","true","279","61","55","true","279","4453","5","true"
"280","744","15","true","280","19031","105","true","280","61","55","true","280","4433","5","true"
"281","740","15","true","281","18963","105","true","281","61","55","true","281","4410","5","true"
"282","738","15","true","282","18902","105","true","282","61","55","true","282","4409","5","true"
"283","735","15","true","283","18831","105","true","283","59","55","true","283","4391","5","true"
"284","732","15","true","284","18772","105","true","284","60","55","true","284","4386","5","true"
"285","730","15","true","285","18694","105","true","285","60","55","true","285","4374","5","true"
"286","730","15","true","286","18611","105","true","286","59","55","true","286","4354","5","true"
"287","728","15","true","287","18544","105","true","287","59","55","true","287","4338","5","true"
"288","723","15","true","288","18481","105","true","288","59","55","true","288","4324","5","true"
"289","722","15","true","289","18396","105","true","289","59","55","true","289","4306","5","true"
"290","720","15","true","290","18327","105","true","290","60","55","true","290","4281","5","true"
"291","716","15","true","291","18264","105","true","291","58","55","true","291","4273","5","true"
"292","713","15","true","292","18213","105","true","292","58","55","true","292","4259","5","true"
"293","713","15","true","293","18144","105","true","293","58","55","true","293","4243","5","true"
"294","706","15","true","294","18081","105","true","294","58","55","true","294","4224","5","true"
"295","703","15","true","295","18017","105","true","295","56","55","true","295","4203","5","true"
"296","705","15","true","296","17954","105","true","296","56","55","true","296","4186","5","true"
"297","706","15","true","297","17906","105","true","297","56","55","true","297","4164","5","true"
"298","703","15","true","298","17860","105","true","298","57","55","true","298","4154","5","true"
"299","700","15","true","299","17805","105","true","299","57","55","true","299","4132","5","true"
"300","692","15","true","300","17750","105","true","300","57","55","true","300","4111","5","true"
"301","691","15","true","301","17684","105","true","301","57","55","true","301","4099","5","true"
"302","683","15","true","302","17600","105","true","302","57","55","true","302","4082","5","true"
"303","681","15","true","303","17536","105","true","303","57","55","true","303","4073","5","true"
"304","678","15","true","304","17459","105","true","304","57","55","true","304","4051","5","true"
"305","674","15","true","305","17387","105","true","305","57","55","true","305","4030","5","true"
"306","666","15","true","306","17320","105","true","306","56","55","true","306","4017","5","true"
"307","663","15","true","307","17249","105","true","307","56","55","true","307","3997","5","true"
"308","659","15","true","308","17200","105","true","308","56","55","true","308","3992","5","true"
"309","656","15","true","309","17127","105","true","309","53","55","true","309","3971","5","true"
"310","648","15","true","310","17057","105","true","310","51","55","true","310","3959","5","true"
"311","640","15","true","311","16956","105","true","311","51","55","true","311","3941","5","true"
"312","638","15","true","312","16888","105","true","312","49","55","true","312","3924","5","true"
"313","638","15","true","313","16797","105","true","313","49","55","true","313","3914","5","true"
"314","636","15","true","314","16718","105","true","314","49","55","true","314","3913","5","true"
"315","631","15","true","315","16606","105","true","315","49","55","true","315","3904","5","true"
"316","626","15","true","316","16542","105","true","316","48","55","true","316","3882","5","true"
"317","623","15","true","317","16473","105","true","317","48","55","true","317","3863","5","true"
"318","622","15","true","318","16418","105","true","318","46","55","true","318","3856","5","true"
"319","624","15","true","319","16363","105","true","319","46","55","true","319","3830","5","true"
"320","623","15","true","320","16297","105","true","320","46","55","true","320","3805","5","true"
"321","617","15","true","321","16221","105","true","321","47","55","true","321","3781","5","true"
"322","616","15","true","322","16137","105","true","322","47","55","true","322","3763","5","true"
"323","611","15","true","323","16067","105","true","323","47","55","true","323","3750","5","true"
"324","606","15","true","324","15999","105","true","324","47","55","true","324","3738","5","true"
"325","603","15","true","325","15924","105","true","325","45","55","true","325","3724","5","true"
"326","602","15","true","326","15840","105","true","326","46","55","true","326","3705","5","true"
"327","598","15","true","327","15747","105","true","327","46","55","true","327","3688","5","true"
"328","598","15","true","328","15688","105","true","328","46","55","true","328","3675","5","true"
"329","593","15","true","329","15621","105","true","329","46","55","true","329","3659","5","true"
"330","590","15","true","330","15537","105","true","330","46","55","true","330","3632","5","true"
"331","583","15","true","331","15451","105","true","331","43","55","true","331","3607","5","true"
"332","577","15","true","332","15375","105","true","332","43","55","true","332","3586","5","true"
"333","570","15","true","333","15291","105","true","333","41","55","true","333","3562","5","true"
"334","567","15","true","334","15215","105","true","334","41","55","true","334","3544","5","true"
"335","566","15","true","335","15133","105","true","335","41","55","true","335","3527","5","true"
"336","561","15","true","336","15049","105","true","336","41","55","true","336","3510","5","true"
"337","559","15","true","337","14957","105","true","337","41","55","true","337","3482","5","true"
"338","560","15","true","338","14883","105","true","338","41","55","true","338","3461","5","true"
"339","557","15","true","339","14819","105","true","339","39","55","true","339","3434","5","true"
"340","548","15","true","340","14733","105","true","340","39","55","true","340","3431","5","true"
"341","543","15","true","341","14650","105","true","341","39","55","true","341","3398","5","true"
"342","539","15","true","342","14572","105","true","342","39","55","true","342","3383","5","true"
"343","536","15","true","343","14490","105","true","343","37","55","true","343","3366","5","true"
"344","528","15","true","344","14403","105","true","344","35","55","true","344","3352","5","true"
"345","530","15","true","345","14298","105","true","345","35","55","true","345","3327","5","true"
"346","526","15","true","346","14217","105","true","346","35","55","true","346","3289","5","true"
"347","524","15","true","347","14122","105","true","347","35","55","true","347","3271","5","true"
"348","520","15","true","348","14030","105","true","348","35","55","true","348","3240","5","true"
"349","519","15","true","349","13926","105","true","349","33","55","true","349","3201","5","true"
"350","516","15","true","350","13812","105","true","350","33","55","true","350","3181","5","true"
"351","514","15","true","351","13700","105","true","351","33","55","true","351","3163","5","true"
"352","512","15","true","352","13614","105","true","352","33","55","true","352","3143","5","true"
"353","503","15","true","353","13540","105","true","353","33","55","true","353","3112","5","true"
