"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 12:39:50:678 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","480","5","0","0.005","75","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1104"
"""Bifidos""","true","0","1","105","1104"
"""Desulfos""","true","0","1","55","1104"
"""Bacteroides""","true","0","1","5","1104"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"49","995","15","true","49","24906","105","true","49","78","55","true","49","5782","5","true"
"50","995","15","true","50","24915","105","true","50","78","55","true","50","5781","5","true"
"51","996","15","true","51","24941","105","true","51","78","55","true","51","5771","5","true"
"52","995","15","true","52","24956","105","true","52","78","55","true","52","5769","5","true"
"53","994","15","true","53","24990","105","true","53","78","55","true","53","5771","5","true"
"54","995","15","true","54","24992","105","true","54","78","55","true","54","5775","5","true"
"55","996","15","true","55","25007","105","true","55","78","55","true","55","5781","5","true"
"56","998","15","true","56","25020","105","true","56","78","55","true","56","5779","5","true"
"57","998","15","true","57","25045","105","true","57","79","55","true","57","5782","5","true"
"58","994","15","true","58","25065","105","true","58","79","55","true","58","5783","5","true"
"59","994","15","true","59","25065","105","true","59","79","55","true","59","5776","5","true"
"60","999","15","true","60","25077","105","true","60","78","55","true","60","5774","5","true"
"61","998","15","true","61","25106","105","true","61","78","55","true","61","5787","5","true"
"62","997","15","true","62","25111","105","true","62","77","55","true","62","5794","5","true"
"63","998","15","true","63","25124","105","true","63","77","55","true","63","5796","5","true"
"64","1000","15","true","64","25130","105","true","64","77","55","true","64","5797","5","true"
"65","1002","15","true","65","25127","105","true","65","77","55","true","65","5803","5","true"
"66","1001","15","true","66","25114","105","true","66","79","55","true","66","5799","5","true"
"67","999","15","true","67","25113","105","true","67","80","55","true","67","5795","5","true"
"68","998","15","true","68","25114","105","true","68","80","55","true","68","5801","5","true"
"69","1001","15","true","69","25116","105","true","69","80","55","true","69","5791","5","true"
"70","1005","15","true","70","25149","105","true","70","81","55","true","70","5791","5","true"
"71","1004","15","true","71","25151","105","true","71","81","55","true","71","5786","5","true"
"72","1003","15","true","72","25140","105","true","72","82","55","true","72","5790","5","true"
"73","1004","15","true","73","25147","105","true","73","82","55","true","73","5794","5","true"
"74","1003","15","true","74","25137","105","true","74","82","55","true","74","5804","5","true"
"75","1006","15","true","75","25134","105","true","75","83","55","true","75","5802","5","true"
"76","1007","15","true","76","25130","105","true","76","83","55","true","76","5804","5","true"
"77","1008","15","true","77","25115","105","true","77","83","55","true","77","5809","5","true"
"78","1014","15","true","78","25118","105","true","78","83","55","true","78","5801","5","true"
"79","1015","15","true","79","25122","105","true","79","83","55","true","79","5801","5","true"
"80","1016","15","true","80","25120","105","true","80","83","55","true","80","5804","5","true"
"81","1012","15","true","81","25112","105","true","81","83","55","true","81","5800","5","true"
"82","1012","15","true","82","25100","105","true","82","83","55","true","82","5795","5","true"
"83","1008","15","true","83","25101","105","true","83","82","55","true","83","5798","5","true"
"84","1006","15","true","84","25102","105","true","84","82","55","true","84","5795","5","true"
"85","1010","15","true","85","25089","105","true","85","83","55","true","85","5793","5","true"
"86","1012","15","true","86","25085","105","true","86","83","55","true","86","5788","5","true"
"87","1008","15","true","87","25102","105","true","87","83","55","true","87","5786","5","true"
"88","1010","15","true","88","25095","105","true","88","82","55","true","88","5784","5","true"
"89","1004","15","true","89","25074","105","true","89","82","55","true","89","5785","5","true"
"90","1001","15","true","90","25078","105","true","90","82","55","true","90","5776","5","true"
"91","1002","15","true","91","25082","105","true","91","81","55","true","91","5790","5","true"
"92","1005","15","true","92","25074","105","true","92","81","55","true","92","5788","5","true"
"93","1007","15","true","93","25069","105","true","93","81","55","true","93","5787","5","true"
"94","1004","15","true","94","25061","105","true","94","81","55","true","94","5779","5","true"
"95","1004","15","true","95","25056","105","true","95","81","55","true","95","5777","5","true"
"96","1004","15","true","96","25050","105","true","96","81","55","true","96","5781","5","true"
"97","1004","15","true","97","25049","105","true","97","81","55","true","97","5777","5","true"
"98","996","15","true","98","25047","105","true","98","81","55","true","98","5772","5","true"
"99","995","15","true","99","25066","105","true","99","81","55","true","99","5767","5","true"
"100","997","15","true","100","25069","105","true","100","81","55","true","100","5774","5","true"
"101","996","15","true","101","25072","105","true","101","82","55","true","101","5765","5","true"
"102","997","15","true","102","25078","105","true","102","82","55","true","102","5764","5","true"
"103","996","15","true","103","25088","105","true","103","82","55","true","103","5765","5","true"
"104","999","15","true","104","25075","105","true","104","82","55","true","104","5765","5","true"
"105","997","15","true","105","25091","105","true","105","82","55","true","105","5759","5","true"
"106","995","15","true","106","25083","105","true","106","82","55","true","106","5761","5","true"
"107","994","15","true","107","25062","105","true","107","83","55","true","107","5763","5","true"
"108","991","15","true","108","25065","105","true","108","83","55","true","108","5766","5","true"
"109","993","15","true","109","25055","105","true","109","83","55","true","109","5764","5","true"
"110","990","15","true","110","25037","105","true","110","83","55","true","110","5758","5","true"
"111","990","15","true","111","25037","105","true","111","83","55","true","111","5752","5","true"
"112","990","15","true","112","25026","105","true","112","83","55","true","112","5751","5","true"
"113","986","15","true","113","25011","105","true","113","80","55","true","113","5750","5","true"
"114","988","15","true","114","25014","105","true","114","80","55","true","114","5758","5","true"
"115","992","15","true","115","24980","105","true","115","80","55","true","115","5763","5","true"
"116","991","15","true","116","24960","105","true","116","81","55","true","116","5754","5","true"
"117","995","15","true","117","24939","105","true","117","81","55","true","117","5746","5","true"
"118","994","15","true","118","24956","105","true","118","82","55","true","118","5750","5","true"
"119","995","15","true","119","24948","105","true","119","82","55","true","119","5750","5","true"
"120","991","15","true","120","24951","105","true","120","81","55","true","120","5741","5","true"
"121","991","15","true","121","24943","105","true","121","80","55","true","121","5750","5","true"
"122","990","15","true","122","24906","105","true","122","80","55","true","122","5742","5","true"
"123","987","15","true","123","24895","105","true","123","80","55","true","123","5748","5","true"
"124","985","15","true","124","24901","105","true","124","80","55","true","124","5748","5","true"
"125","983","15","true","125","24889","105","true","125","81","55","true","125","5756","5","true"
"126","985","15","true","126","24890","105","true","126","79","55","true","126","5752","5","true"
"127","982","15","true","127","24886","105","true","127","79","55","true","127","5758","5","true"
"128","983","15","true","128","24878","105","true","128","77","55","true","128","5754","5","true"
"129","983","15","true","129","24889","105","true","129","77","55","true","129","5743","5","true"
"130","984","15","true","130","24879","105","true","130","77","55","true","130","5747","5","true"
"131","986","15","true","131","24865","105","true","131","78","55","true","131","5751","5","true"
"132","985","15","true","132","24874","105","true","132","78","55","true","132","5735","5","true"
"133","980","15","true","133","24829","105","true","133","79","55","true","133","5729","5","true"
"134","979","15","true","134","24817","105","true","134","80","55","true","134","5721","5","true"
"135","983","15","true","135","24816","105","true","135","80","55","true","135","5724","5","true"
"136","986","15","true","136","24798","105","true","136","78","55","true","136","5726","5","true"
"137","986","15","true","137","24783","105","true","137","78","55","true","137","5714","5","true"
"138","984","15","true","138","24767","105","true","138","78","55","true","138","5712","5","true"
"139","982","15","true","139","24747","105","true","139","80","55","true","139","5711","5","true"
"140","981","15","true","140","24731","105","true","140","79","55","true","140","5707","5","true"
"141","977","15","true","141","24715","105","true","141","80","55","true","141","5712","5","true"
"142","973","15","true","142","24712","105","true","142","80","55","true","142","5698","5","true"
"143","970","15","true","143","24698","105","true","143","80","55","true","143","5678","5","true"
"144","971","15","true","144","24677","105","true","144","80","55","true","144","5678","5","true"
"145","972","15","true","145","24634","105","true","145","80","55","true","145","5677","5","true"
"146","972","15","true","146","24617","105","true","146","80","55","true","146","5658","5","true"
"147","969","15","true","147","24590","105","true","147","80","55","true","147","5657","5","true"
"148","971","15","true","148","24561","105","true","148","80","55","true","148","5651","5","true"
"149","970","15","true","149","24543","105","true","149","80","55","true","149","5647","5","true"
"150","962","15","true","150","24529","105","true","150","78","55","true","150","5638","5","true"
"151","961","15","true","151","24506","105","true","151","76","55","true","151","5641","5","true"
"152","964","15","true","152","24497","105","true","152","73","55","true","152","5637","5","true"
"153","966","15","true","153","24481","105","true","153","73","55","true","153","5630","5","true"
"154","964","15","true","154","24470","105","true","154","73","55","true","154","5630","5","true"
"155","957","15","true","155","24452","105","true","155","73","55","true","155","5637","5","true"
"156","956","15","true","156","24426","105","true","156","73","55","true","156","5626","5","true"
"157","956","15","true","157","24387","105","true","157","73","55","true","157","5615","5","true"
"158","952","15","true","158","24362","105","true","158","73","55","true","158","5605","5","true"
"159","953","15","true","159","24322","105","true","159","72","55","true","159","5607","5","true"
"160","949","15","true","160","24310","105","true","160","72","55","true","160","5608","5","true"
"161","944","15","true","161","24308","105","true","161","71","55","true","161","5601","5","true"
"162","940","15","true","162","24278","105","true","162","71","55","true","162","5603","5","true"
"163","935","15","true","163","24265","105","true","163","68","55","true","163","5593","5","true"
"164","931","15","true","164","24253","105","true","164","69","55","true","164","5589","5","true"
"165","932","15","true","165","24222","105","true","165","69","55","true","165","5592","5","true"
"166","932","15","true","166","24202","105","true","166","69","55","true","166","5582","5","true"
"167","933","15","true","167","24177","105","true","167","70","55","true","167","5573","5","true"
"168","932","15","true","168","24124","105","true","168","70","55","true","168","5566","5","true"
"169","927","15","true","169","24094","105","true","169","69","55","true","169","5555","5","true"
"170","925","15","true","170","24060","105","true","170","70","55","true","170","5541","5","true"
"171","923","15","true","171","24033","105","true","171","70","55","true","171","5525","5","true"
"172","922","15","true","172","24028","105","true","172","70","55","true","172","5519","5","true"
"173","922","15","true","173","24020","105","true","173","71","55","true","173","5505","5","true"
"174","915","15","true","174","23976","105","true","174","71","55","true","174","5502","5","true"
"175","916","15","true","175","23938","105","true","175","71","55","true","175","5496","5","true"
"176","913","15","true","176","23895","105","true","176","71","55","true","176","5487","5","true"
"177","914","15","true","177","23880","105","true","177","71","55","true","177","5479","5","true"
"178","916","15","true","178","23872","105","true","178","72","55","true","178","5463","5","true"
"179","914","15","true","179","23856","105","true","179","72","55","true","179","5453","5","true"
"180","909","15","true","180","23828","105","true","180","71","55","true","180","5449","5","true"
"181","907","15","true","181","23808","105","true","181","71","55","true","181","5439","5","true"
"182","910","15","true","182","23761","105","true","182","71","55","true","182","5432","5","true"
"183","906","15","true","183","23726","105","true","183","69","55","true","183","5433","5","true"
"184","904","15","true","184","23701","105","true","184","69","55","true","184","5428","5","true"
"185","902","15","true","185","23651","105","true","185","69","55","true","185","5428","5","true"
"186","896","15","true","186","23635","105","true","186","70","55","true","186","5419","5","true"
"187","896","15","true","187","23589","105","true","187","70","55","true","187","5413","5","true"
"188","897","15","true","188","23554","105","true","188","70","55","true","188","5408","5","true"
"189","897","15","true","189","23509","105","true","189","70","55","true","189","5409","5","true"
"190","899","15","true","190","23490","105","true","190","70","55","true","190","5393","5","true"
"191","896","15","true","191","23443","105","true","191","70","55","true","191","5399","5","true"
"192","893","15","true","192","23393","105","true","192","68","55","true","192","5392","5","true"
"193","893","15","true","193","23370","105","true","193","67","55","true","193","5381","5","true"
"194","898","15","true","194","23353","105","true","194","66","55","true","194","5379","5","true"
"195","897","15","true","195","23322","105","true","195","66","55","true","195","5379","5","true"
"196","897","15","true","196","23275","105","true","196","66","55","true","196","5373","5","true"
"197","893","15","true","197","23246","105","true","197","66","55","true","197","5352","5","true"
"198","891","15","true","198","23204","105","true","198","66","55","true","198","5336","5","true"
"199","890","15","true","199","23179","105","true","199","66","55","true","199","5322","5","true"
"200","893","15","true","200","23139","105","true","200","66","55","true","200","5309","5","true"
"201","889","15","true","201","23096","105","true","201","66","55","true","201","5306","5","true"
"202","888","15","true","202","23062","105","true","202","66","55","true","202","5303","5","true"
"203","886","15","true","203","23016","105","true","203","67","55","true","203","5293","5","true"
"204","886","15","true","204","22967","105","true","204","67","55","true","204","5289","5","true"
"205","888","15","true","205","22913","105","true","205","67","55","true","205","5290","5","true"
"206","887","15","true","206","22873","105","true","206","68","55","true","206","5284","5","true"
"207","888","15","true","207","22836","105","true","207","69","55","true","207","5274","5","true"
"208","887","15","true","208","22804","105","true","208","67","55","true","208","5271","5","true"
"209","887","15","true","209","22764","105","true","209","67","55","true","209","5265","5","true"
"210","883","15","true","210","22703","105","true","210","68","55","true","210","5263","5","true"
"211","882","15","true","211","22674","105","true","211","68","55","true","211","5248","5","true"
"212","881","15","true","212","22618","105","true","212","68","55","true","212","5243","5","true"
"213","884","15","true","213","22577","105","true","213","67","55","true","213","5239","5","true"
"214","879","15","true","214","22527","105","true","214","66","55","true","214","5237","5","true"
"215","873","15","true","215","22474","105","true","215","64","55","true","215","5228","5","true"
"216","872","15","true","216","22431","105","true","216","64","55","true","216","5205","5","true"
"217","872","15","true","217","22406","105","true","217","64","55","true","217","5191","5","true"
"218","869","15","true","218","22359","105","true","218","64","55","true","218","5173","5","true"
"219","864","15","true","219","22323","105","true","219","64","55","true","219","5156","5","true"
"220","860","15","true","220","22284","105","true","220","64","55","true","220","5147","5","true"
"221","858","15","true","221","22233","105","true","221","63","55","true","221","5143","5","true"
"222","853","15","true","222","22196","105","true","222","62","55","true","222","5132","5","true"
"223","851","15","true","223","22157","105","true","223","62","55","true","223","5120","5","true"
"224","849","15","true","224","22110","105","true","224","62","55","true","224","5102","5","true"
"225","850","15","true","225","22075","105","true","225","62","55","true","225","5090","5","true"
"226","851","15","true","226","22039","105","true","226","62","55","true","226","5087","5","true"
"227","853","15","true","227","22002","105","true","227","61","55","true","227","5082","5","true"
"228","855","15","true","228","21948","105","true","228","61","55","true","228","5072","5","true"
"229","852","15","true","229","21893","105","true","229","61","55","true","229","5064","5","true"
"230","849","15","true","230","21857","105","true","230","61","55","true","230","5048","5","true"
"231","845","15","true","231","21814","105","true","231","61","55","true","231","5034","5","true"
"232","848","15","true","232","21760","105","true","232","58","55","true","232","5029","5","true"
"233","847","15","true","233","21732","105","true","233","58","55","true","233","5009","5","true"
"234","850","15","true","234","21694","105","true","234","59","55","true","234","4996","5","true"
"235","843","15","true","235","21645","105","true","235","59","55","true","235","4982","5","true"
"236","841","15","true","236","21569","105","true","236","60","55","true","236","4974","5","true"
"237","840","15","true","237","21520","105","true","237","60","55","true","237","4963","5","true"
"238","840","15","true","238","21479","105","true","238","60","55","true","238","4945","5","true"
"239","842","15","true","239","21431","105","true","239","60","55","true","239","4930","5","true"
"240","840","15","true","240","21361","105","true","240","60","55","true","240","4914","5","true"
"241","836","15","true","241","21315","105","true","241","60","55","true","241","4898","5","true"
"242","837","15","true","242","21270","105","true","242","60","55","true","242","4887","5","true"
"243","837","15","true","243","21205","105","true","243","60","55","true","243","4865","5","true"
"244","833","15","true","244","21161","105","true","244","61","55","true","244","4849","5","true"
"245","838","15","true","245","21123","105","true","245","61","55","true","245","4836","5","true"
"246","836","15","true","246","21069","105","true","246","61","55","true","246","4824","5","true"
"247","834","15","true","247","20999","105","true","247","61","55","true","247","4820","5","true"
"248","835","15","true","248","20967","105","true","248","61","55","true","248","4808","5","true"
"249","831","15","true","249","20924","105","true","249","61","55","true","249","4782","5","true"
"250","831","15","true","250","20896","105","true","250","62","55","true","250","4758","5","true"
"251","829","15","true","251","20835","105","true","251","60","55","true","251","4748","5","true"
"252","830","15","true","252","20783","105","true","252","58","55","true","252","4727","5","true"
"253","826","15","true","253","20743","105","true","253","58","55","true","253","4732","5","true"
"254","824","15","true","254","20705","105","true","254","58","55","true","254","4713","5","true"
"255","818","15","true","255","20648","105","true","255","58","55","true","255","4712","5","true"
"256","817","15","true","256","20604","105","true","256","58","55","true","256","4702","5","true"
"257","816","15","true","257","20522","105","true","257","58","55","true","257","4692","5","true"
"258","815","15","true","258","20477","105","true","258","58","55","true","258","4666","5","true"
"259","810","15","true","259","20454","105","true","259","58","55","true","259","4655","5","true"
"260","811","15","true","260","20404","105","true","260","58","55","true","260","4646","5","true"
"261","812","15","true","261","20374","105","true","261","58","55","true","261","4626","5","true"
"262","813","15","true","262","20299","105","true","262","58","55","true","262","4611","5","true"
"263","814","15","true","263","20233","105","true","263","58","55","true","263","4600","5","true"
"264","812","15","true","264","20173","105","true","264","58","55","true","264","4584","5","true"
"265","813","15","true","265","20138","105","true","265","58","55","true","265","4582","5","true"
"266","810","15","true","266","20087","105","true","266","58","55","true","266","4575","5","true"
"267","807","15","true","267","20008","105","true","267","56","55","true","267","4560","5","true"
"268","804","15","true","268","19909","105","true","268","56","55","true","268","4545","5","true"
"269","801","15","true","269","19865","105","true","269","56","55","true","269","4535","5","true"
"270","802","15","true","270","19799","105","true","270","56","55","true","270","4513","5","true"
"271","801","15","true","271","19745","105","true","271","56","55","true","271","4497","5","true"
"272","794","15","true","272","19687","105","true","272","56","55","true","272","4488","5","true"
"273","791","15","true","273","19610","105","true","273","56","55","true","273","4477","5","true"
"274","783","15","true","274","19549","105","true","274","56","55","true","274","4471","5","true"
"275","781","15","true","275","19471","105","true","275","56","55","true","275","4465","5","true"
"276","772","15","true","276","19411","105","true","276","55","55","true","276","4452","5","true"
"277","774","15","true","277","19365","105","true","277","56","55","true","277","4442","5","true"
"278","774","15","true","278","19308","105","true","278","56","55","true","278","4426","5","true"
"279","775","15","true","279","19262","105","true","279","57","55","true","279","4403","5","true"
"280","771","15","true","280","19169","105","true","280","57","55","true","280","4384","5","true"
"281","771","15","true","281","19086","105","true","281","57","55","true","281","4367","5","true"
"282","756","15","true","282","19009","105","true","282","57","55","true","282","4355","5","true"
"283","755","15","true","283","18938","105","true","283","57","55","true","283","4345","5","true"
"284","754","15","true","284","18858","105","true","284","57","55","true","284","4319","5","true"
"285","747","15","true","285","18814","105","true","285","57","55","true","285","4312","5","true"
"286","744","15","true","286","18751","105","true","286","57","55","true","286","4294","5","true"
"287","736","15","true","287","18689","105","true","287","57","55","true","287","4279","5","true"
"288","734","15","true","288","18624","105","true","288","57","55","true","288","4270","5","true"
"289","730","15","true","289","18569","105","true","289","57","55","true","289","4244","5","true"
"290","727","15","true","290","18506","105","true","290","57","55","true","290","4231","5","true"
"291","726","15","true","291","18425","105","true","291","55","55","true","291","4222","5","true"
"292","721","15","true","292","18367","105","true","292","55","55","true","292","4212","5","true"
"293","717","15","true","293","18291","105","true","293","55","55","true","293","4205","5","true"
"294","716","15","true","294","18214","105","true","294","55","55","true","294","4193","5","true"
"295","719","15","true","295","18163","105","true","295","55","55","true","295","4170","5","true"
"296","714","15","true","296","18101","105","true","296","55","55","true","296","4148","5","true"
"297","717","15","true","297","18033","105","true","297","55","55","true","297","4147","5","true"
"298","715","15","true","298","17967","105","true","298","55","55","true","298","4140","5","true"
"299","713","15","true","299","17872","105","true","299","55","55","true","299","4133","5","true"
"300","706","15","true","300","17803","105","true","300","55","55","true","300","4123","5","true"
"301","704","15","true","301","17742","105","true","301","55","55","true","301","4101","5","true"
"302","702","15","true","302","17698","105","true","302","54","55","true","302","4084","5","true"
"303","707","15","true","303","17607","105","true","303","52","55","true","303","4073","5","true"
"304","703","15","true","304","17537","105","true","304","52","55","true","304","4063","5","true"
"305","699","15","true","305","17477","105","true","305","53","55","true","305","4049","5","true"
"306","696","15","true","306","17407","105","true","306","54","55","true","306","4033","5","true"
"307","691","15","true","307","17315","105","true","307","54","55","true","307","4009","5","true"
"308","688","15","true","308","17232","105","true","308","54","55","true","308","3993","5","true"
"309","687","15","true","309","17167","105","true","309","54","55","true","309","3977","5","true"
"310","680","15","true","310","17108","105","true","310","54","55","true","310","3968","5","true"
"311","673","15","true","311","17035","105","true","311","54","55","true","311","3944","5","true"
"312","669","15","true","312","16937","105","true","312","54","55","true","312","3918","5","true"
"313","665","15","true","313","16859","105","true","313","54","55","true","313","3916","5","true"
"314","661","15","true","314","16782","105","true","314","54","55","true","314","3898","5","true"
"315","652","15","true","315","16708","105","true","315","54","55","true","315","3879","5","true"
"316","647","15","true","316","16647","105","true","316","54","55","true","316","3866","5","true"
"317","641","15","true","317","16548","105","true","317","54","55","true","317","3855","5","true"
"318","642","15","true","318","16481","105","true","318","53","55","true","318","3838","5","true"
"319","641","15","true","319","16390","105","true","319","53","55","true","319","3826","5","true"
"320","641","15","true","320","16309","105","true","320","53","55","true","320","3805","5","true"
"321","638","15","true","321","16233","105","true","321","53","55","true","321","3785","5","true"
"322","632","15","true","322","16150","105","true","322","53","55","true","322","3776","5","true"
"323","630","15","true","323","16085","105","true","323","51","55","true","323","3758","5","true"
"324","623","15","true","324","16004","105","true","324","51","55","true","324","3744","5","true"
"325","620","15","true","325","15939","105","true","325","50","55","true","325","3735","5","true"
"326","620","15","true","326","15894","105","true","326","50","55","true","326","3724","5","true"
"327","619","15","true","327","15837","105","true","327","50","55","true","327","3714","5","true"
"328","619","15","true","328","15754","105","true","328","48","55","true","328","3700","5","true"
"329","617","15","true","329","15678","105","true","329","48","55","true","329","3674","5","true"
"330","609","15","true","330","15619","105","true","330","46","55","true","330","3655","5","true"
"331","607","15","true","331","15524","105","true","331","46","55","true","331","3627","5","true"
"332","607","15","true","332","15409","105","true","332","46","55","true","332","3590","5","true"
"333","605","15","true","333","15308","105","true","333","46","55","true","333","3576","5","true"
"334","601","15","true","334","15205","105","true","334","46","55","true","334","3552","5","true"
"335","597","15","true","335","15076","105","true","335","46","55","true","335","3524","5","true"
"336","593","15","true","336","14976","105","true","336","46","55","true","336","3512","5","true"
"337","588","15","true","337","14860","105","true","337","46","55","true","337","3482","5","true"
"338","585","15","true","338","14736","105","true","338","46","55","true","338","3463","5","true"
"339","582","15","true","339","14614","105","true","339","46","55","true","339","3447","5","true"
"340","578","15","true","340","14496","105","true","340","46","55","true","340","3428","5","true"
"341","571","15","true","341","14394","105","true","341","46","55","true","341","3378","5","true"
"342","569","15","true","342","14285","105","true","342","46","55","true","342","3358","5","true"
"343","561","15","true","343","14147","105","true","343","46","55","true","343","3336","5","true"
"344","557","15","true","344","14004","105","true","344","46","55","true","344","3310","5","true"
"345","555","15","true","345","13899","105","true","345","46","55","true","345","3281","5","true"
"346","551","15","true","346","13791","105","true","346","46","55","true","346","3264","5","true"
"347","547","15","true","347","13685","105","true","347","45","55","true","347","3247","5","true"
"348","542","15","true","348","13575","105","true","348","45","55","true","348","3232","5","true"
"349","536","15","true","349","13472","105","true","349","45","55","true","349","3206","5","true"
"350","535","15","true","350","13345","105","true","350","45","55","true","350","3179","5","true"
"351","526","15","true","351","13226","105","true","351","45","55","true","351","3148","5","true"
"352","520","15","true","352","13110","105","true","352","43","55","true","352","3126","5","true"
