"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/20/2025 16:25:46:671 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","100","1","330","100","70","100","0","0","0","0.28","0.1","0","10","330","0","480","5","100","true","0.005","23562","5490","15","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1010"
"""Bifidos""","true","0","1","105","1010"
"""Desulfos""","true","0","1","55","1010"
"""Bacteroides""","true","0","1","5","1010"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"130","831","15","true","130","21456","105","true","130","63","55","true","130","4953","5","true"
"131","832","15","true","131","21402","105","true","131","62","55","true","131","4941","5","true"
"132","831","15","true","132","21362","105","true","132","62","55","true","132","4934","5","true"
"133","831","15","true","133","21307","105","true","133","60","55","true","133","4933","5","true"
"134","828","15","true","134","21240","105","true","134","58","55","true","134","4924","5","true"
"135","823","15","true","135","21195","105","true","135","58","55","true","135","4921","5","true"
"136","821","15","true","136","21152","105","true","136","59","55","true","136","4900","5","true"
"137","820","15","true","137","21121","105","true","137","59","55","true","137","4884","5","true"
"138","816","15","true","138","21078","105","true","138","59","55","true","138","4869","5","true"
"139","816","15","true","139","21049","105","true","139","59","55","true","139","4856","5","true"
"140","812","15","true","140","21001","105","true","140","57","55","true","140","4845","5","true"
"141","812","15","true","141","20935","105","true","141","56","55","true","141","4841","5","true"
"142","813","15","true","142","20898","105","true","142","56","55","true","142","4825","5","true"
"143","811","15","true","143","20837","105","true","143","56","55","true","143","4801","5","true"
"144","806","15","true","144","20773","105","true","144","56","55","true","144","4791","5","true"
"145","806","15","true","145","20727","105","true","145","56","55","true","145","4778","5","true"
"146","802","15","true","146","20691","105","true","146","56","55","true","146","4760","5","true"
"147","802","15","true","147","20657","105","true","147","56","55","true","147","4744","5","true"
"148","804","15","true","148","20618","105","true","148","56","55","true","148","4737","5","true"
"149","807","15","true","149","20600","105","true","149","55","55","true","149","4732","5","true"
"150","808","15","true","150","20556","105","true","150","56","55","true","150","4721","5","true"
"151","807","15","true","151","20512","105","true","151","56","55","true","151","4713","5","true"
"152","805","15","true","152","20472","105","true","152","56","55","true","152","4701","5","true"
"153","804","15","true","153","20420","105","true","153","56","55","true","153","4700","5","true"
"154","805","15","true","154","20358","105","true","154","57","55","true","154","4679","5","true"
"155","804","15","true","155","20309","105","true","155","57","55","true","155","4671","5","true"
"156","802","15","true","156","20259","105","true","156","55","55","true","156","4664","5","true"
"157","801","15","true","157","20218","105","true","157","55","55","true","157","4652","5","true"
"158","795","15","true","158","20175","105","true","158","55","55","true","158","4645","5","true"
"159","791","15","true","159","20124","105","true","159","55","55","true","159","4640","5","true"
"160","794","15","true","160","20064","105","true","160","55","55","true","160","4625","5","true"
"161","793","15","true","161","20023","105","true","161","55","55","true","161","4608","5","true"
"162","789","15","true","162","19963","105","true","162","55","55","true","162","4591","5","true"
"163","787","15","true","163","19946","105","true","163","55","55","true","163","4577","5","true"
"164","788","15","true","164","19897","105","true","164","55","55","true","164","4572","5","true"
"165","789","15","true","165","19875","105","true","165","55","55","true","165","4570","5","true"
"166","788","15","true","166","19820","105","true","166","55","55","true","166","4557","5","true"
"167","788","15","true","167","19755","105","true","167","55","55","true","167","4552","5","true"
"168","788","15","true","168","19694","105","true","168","55","55","true","168","4541","5","true"
"169","784","15","true","169","19637","105","true","169","55","55","true","169","4517","5","true"
"170","785","15","true","170","19579","105","true","170","55","55","true","170","4493","5","true"
"171","776","15","true","171","19516","105","true","171","55","55","true","171","4480","5","true"
"172","773","15","true","172","19443","105","true","172","55","55","true","172","4458","5","true"
"173","772","15","true","173","19380","105","true","173","55","55","true","173","4446","5","true"
"174","771","15","true","174","19312","105","true","174","55","55","true","174","4434","5","true"
"175","770","15","true","175","19265","105","true","175","55","55","true","175","4410","5","true"
"176","765","15","true","176","19193","105","true","176","55","55","true","176","4403","5","true"
"177","763","15","true","177","19153","105","true","177","55","55","true","177","4388","5","true"
"178","765","15","true","178","19091","105","true","178","55","55","true","178","4379","5","true"
"179","757","15","true","179","19041","105","true","179","55","55","true","179","4360","5","true"
"180","753","15","true","180","18964","105","true","180","53","55","true","180","4341","5","true"
"181","749","15","true","181","18910","105","true","181","53","55","true","181","4321","5","true"
"182","742","15","true","182","18853","105","true","182","51","55","true","182","4307","5","true"
"183","739","15","true","183","18800","105","true","183","46","55","true","183","4304","5","true"
"184","736","15","true","184","18740","105","true","184","46","55","true","184","4300","5","true"
"185","736","15","true","185","18668","105","true","185","47","55","true","185","4289","5","true"
"186","733","15","true","186","18618","105","true","186","47","55","true","186","4287","5","true"
"187","733","15","true","187","18567","105","true","187","47","55","true","187","4273","5","true"
"188","730","15","true","188","18491","105","true","188","47","55","true","188","4253","5","true"
"189","729","15","true","189","18424","105","true","189","47","55","true","189","4246","5","true"
"190","731","15","true","190","18374","105","true","190","46","55","true","190","4231","5","true"
"191","727","15","true","191","18330","105","true","191","46","55","true","191","4207","5","true"
"192","724","15","true","192","18237","105","true","192","46","55","true","192","4193","5","true"
"193","718","15","true","193","18163","105","true","193","46","55","true","193","4176","5","true"
"194","717","15","true","194","18083","105","true","194","46","55","true","194","4151","5","true"
"195","714","15","true","195","18024","105","true","195","46","55","true","195","4137","5","true"
"196","710","15","true","196","17951","105","true","196","46","55","true","196","4133","5","true"
"197","708","15","true","197","17889","105","true","197","46","55","true","197","4116","5","true"
"198","704","15","true","198","17829","105","true","198","46","55","true","198","4102","5","true"
"199","703","15","true","199","17776","105","true","199","46","55","true","199","4075","5","true"
"200","696","15","true","200","17693","105","true","200","46","55","true","200","4063","5","true"
"201","695","15","true","201","17640","105","true","201","46","55","true","201","4031","5","true"
"202","695","15","true","202","17546","105","true","202","46","55","true","202","4022","5","true"
"203","698","15","true","203","17456","105","true","203","46","55","true","203","4016","5","true"
"204","702","15","true","204","17373","105","true","204","46","55","true","204","4004","5","true"
"205","698","15","true","205","17287","105","true","205","46","55","true","205","3991","5","true"
"206","698","15","true","206","17215","105","true","206","47","55","true","206","3974","5","true"
"207","696","15","true","207","17141","105","true","207","47","55","true","207","3965","5","true"
"208","696","15","true","208","17077","105","true","208","47","55","true","208","3940","5","true"
"209","687","15","true","209","16981","105","true","209","48","55","true","209","3922","5","true"
"210","682","15","true","210","16926","105","true","210","48","55","true","210","3902","5","true"
"211","677","15","true","211","16833","105","true","211","48","55","true","211","3879","5","true"
"212","673","15","true","212","16772","105","true","212","48","55","true","212","3871","5","true"
"213","668","15","true","213","16674","105","true","213","48","55","true","213","3845","5","true"
"214","665","15","true","214","16594","105","true","214","47","55","true","214","3840","5","true"
"215","662","15","true","215","16485","105","true","215","47","55","true","215","3825","5","true"
"216","657","15","true","216","16415","105","true","216","47","55","true","216","3815","5","true"
"217","656","15","true","217","16369","105","true","217","47","55","true","217","3804","5","true"
"218","657","15","true","218","16293","105","true","218","47","55","true","218","3788","5","true"
"219","650","15","true","219","16218","105","true","219","45","55","true","219","3785","5","true"
"220","645","15","true","220","16131","105","true","220","45","55","true","220","3774","5","true"
"221","641","15","true","221","16078","105","true","221","45","55","true","221","3754","5","true"
"222","635","15","true","222","16023","105","true","222","45","55","true","222","3722","5","true"
"223","633","15","true","223","15962","105","true","223","45","55","true","223","3707","5","true"
"224","625","15","true","224","15897","105","true","224","45","55","true","224","3687","5","true"
"225","625","15","true","225","15817","105","true","225","45","55","true","225","3669","5","true"
"226","621","15","true","226","15767","105","true","226","46","55","true","226","3653","5","true"
"227","615","15","true","227","15674","105","true","227","46","55","true","227","3628","5","true"
"228","615","15","true","228","15572","105","true","228","46","55","true","228","3611","5","true"
"229","603","15","true","229","15490","105","true","229","46","55","true","229","3593","5","true"
"230","600","15","true","230","15416","105","true","230","46","55","true","230","3554","5","true"
"231","599","15","true","231","15332","105","true","231","46","55","true","231","3534","5","true"
"232","592","15","true","232","15248","105","true","232","46","55","true","232","3516","5","true"
"233","591","15","true","233","15170","105","true","233","46","55","true","233","3491","5","true"
"234","589","15","true","234","15057","105","true","234","46","55","true","234","3473","5","true"
"235","586","15","true","235","14989","105","true","235","46","55","true","235","3459","5","true"
"236","582","15","true","236","14883","105","true","236","46","55","true","236","3434","5","true"
"237","574","15","true","237","14799","105","true","237","46","55","true","237","3415","5","true"
"238","570","15","true","238","14696","105","true","238","46","55","true","238","3380","5","true"
"239","567","15","true","239","14631","105","true","239","44","55","true","239","3359","5","true"
"240","567","15","true","240","14534","105","true","240","44","55","true","240","3344","5","true"
"241","563","15","true","241","14464","105","true","241","44","55","true","241","3329","5","true"
"242","562","15","true","242","14363","105","true","242","44","55","true","242","3296","5","true"
"243","563","15","true","243","14282","105","true","243","45","55","true","243","3277","5","true"
"244","561","15","true","244","14196","105","true","244","45","55","true","244","3265","5","true"
"245","561","15","true","245","14109","105","true","245","45","55","true","245","3256","5","true"
"246","556","15","true","246","13988","105","true","246","45","55","true","246","3225","5","true"
"247","553","15","true","247","13882","105","true","247","45","55","true","247","3195","5","true"
"248","553","15","true","248","13798","105","true","248","45","55","true","248","3174","5","true"
"249","553","15","true","249","13699","105","true","249","45","55","true","249","3148","5","true"
"250","551","15","true","250","13624","105","true","250","45","55","true","250","3126","5","true"
"251","545","15","true","251","13529","105","true","251","41","55","true","251","3094","5","true"
"252","541","15","true","252","13450","105","true","252","41","55","true","252","3078","5","true"
"253","541","15","true","253","13353","105","true","253","41","55","true","253","3055","5","true"
"254","539","15","true","254","13257","105","true","254","41","55","true","254","3041","5","true"
"255","538","15","true","255","13181","105","true","255","41","55","true","255","3017","5","true"
"256","536","15","true","256","13091","105","true","256","41","55","true","256","2972","5","true"
"257","532","15","true","257","12993","105","true","257","41","55","true","257","2953","5","true"
"258","528","15","true","258","12900","105","true","258","41","55","true","258","2931","5","true"
"259","524","15","true","259","12836","105","true","259","41","55","true","259","2908","5","true"
"260","519","15","true","260","12750","105","true","260","41","55","true","260","2892","5","true"
"261","515","15","true","261","12644","105","true","261","41","55","true","261","2861","5","true"
"262","512","15","true","262","12544","105","true","262","42","55","true","262","2835","5","true"
"263","506","15","true","263","12440","105","true","263","42","55","true","263","2802","5","true"
"264","505","15","true","264","12345","105","true","264","42","55","true","264","2778","5","true"
"265","505","15","true","265","12260","105","true","265","40","55","true","265","2758","5","true"
"266","501","15","true","266","12159","105","true","266","40","55","true","266","2730","5","true"
"267","496","15","true","267","12061","105","true","267","40","55","true","267","2714","5","true"
"268","491","15","true","268","11962","105","true","268","40","55","true","268","2685","5","true"
"269","477","15","true","269","11850","105","true","269","38","55","true","269","2662","5","true"
"270","472","15","true","270","11738","105","true","270","38","55","true","270","2637","5","true"
"271","460","15","true","271","11650","105","true","271","39","55","true","271","2614","5","true"
"272","455","15","true","272","11539","105","true","272","39","55","true","272","2592","5","true"
"273","453","15","true","273","11407","105","true","273","37","55","true","273","2580","5","true"
"274","446","15","true","274","11292","105","true","274","37","55","true","274","2567","5","true"
"275","447","15","true","275","11195","105","true","275","37","55","true","275","2552","5","true"
"276","444","15","true","276","11116","105","true","276","33","55","true","276","2535","5","true"
"277","445","15","true","277","11015","105","true","277","33","55","true","277","2509","5","true"
"278","443","15","true","278","10914","105","true","278","32","55","true","278","2487","5","true"
"279","440","15","true","279","10851","105","true","279","32","55","true","279","2477","5","true"
"280","442","15","true","280","10731","105","true","280","29","55","true","280","2458","5","true"
"281","437","15","true","281","10630","105","true","281","29","55","true","281","2435","5","true"
"282","435","15","true","282","10511","105","true","282","27","55","true","282","2398","5","true"
"283","439","15","true","283","10407","105","true","283","26","55","true","283","2376","5","true"
"284","437","15","true","284","10291","105","true","284","26","55","true","284","2358","5","true"
"285","434","15","true","285","10153","105","true","285","26","55","true","285","2326","5","true"
"286","428","15","true","286","10083","105","true","286","26","55","true","286","2297","5","true"
"287","422","15","true","287","9980","105","true","287","24","55","true","287","2286","5","true"
"288","415","15","true","288","9893","105","true","288","24","55","true","288","2269","5","true"
"289","408","15","true","289","9788","105","true","289","24","55","true","289","2238","5","true"
"290","403","15","true","290","9656","105","true","290","20","55","true","290","2214","5","true"
"291","394","15","true","291","9605","105","true","291","20","55","true","291","2184","5","true"
"292","390","15","true","292","9502","105","true","292","20","55","true","292","2156","5","true"
"293","385","15","true","293","9394","105","true","293","19","55","true","293","2136","5","true"
"294","382","15","true","294","9272","105","true","294","19","55","true","294","2112","5","true"
"295","376","15","true","295","9173","105","true","295","19","55","true","295","2101","5","true"
"296","364","15","true","296","9097","105","true","296","19","55","true","296","2070","5","true"
"297","356","15","true","297","8997","105","true","297","17","55","true","297","2049","5","true"
"298","354","15","true","298","8923","105","true","298","17","55","true","298","2041","5","true"
"299","352","15","true","299","8796","105","true","299","17","55","true","299","2013","5","true"
"300","348","15","true","300","8718","105","true","300","17","55","true","300","1988","5","true"
"301","336","15","true","301","8615","105","true","301","17","55","true","301","1950","5","true"
"302","333","15","true","302","8525","105","true","302","17","55","true","302","1920","5","true"
"303","324","15","true","303","8413","105","true","303","17","55","true","303","1890","5","true"
"304","318","15","true","304","8308","105","true","304","15","55","true","304","1881","5","true"
"305","317","15","true","305","8225","105","true","305","15","55","true","305","1858","5","true"
"306","317","15","true","306","8122","105","true","306","11","55","true","306","1836","5","true"
"307","309","15","true","307","8018","105","true","307","11","55","true","307","1812","5","true"
"308","299","15","true","308","7904","105","true","308","11","55","true","308","1796","5","true"
"309","293","15","true","309","7784","105","true","309","12","55","true","309","1769","5","true"
"310","292","15","true","310","7674","105","true","310","12","55","true","310","1725","5","true"
"311","292","15","true","311","7574","105","true","311","12","55","true","311","1696","5","true"
"312","281","15","true","312","7468","105","true","312","12","55","true","312","1665","5","true"
"313","277","15","true","313","7337","105","true","313","12","55","true","313","1643","5","true"
"314","272","15","true","314","7259","105","true","314","12","55","true","314","1628","5","true"
"315","265","15","true","315","7115","105","true","315","12","55","true","315","1602","5","true"
"316","258","15","true","316","6982","105","true","316","12","55","true","316","1580","5","true"
"317","254","15","true","317","6886","105","true","317","10","55","true","317","1555","5","true"
"318","249","15","true","318","6784","105","true","318","10","55","true","318","1529","5","true"
"319","239","15","true","319","6687","105","true","319","10","55","true","319","1513","5","true"
"320","239","15","true","320","6558","105","true","320","10","55","true","320","1470","5","true"
"321","237","15","true","321","6454","105","true","321","10","55","true","321","1445","5","true"
"322","234","15","true","322","6367","105","true","322","10","55","true","322","1428","5","true"
"323","230","15","true","323","6270","105","true","323","9","55","true","323","1397","5","true"
"324","231","15","true","324","6168","105","true","324","9","55","true","324","1366","5","true"
"325","224","15","true","325","6066","105","true","325","9","55","true","325","1348","5","true"
"326","214","15","true","326","5959","105","true","326","9","55","true","326","1321","5","true"
"327","208","15","true","327","5839","105","true","327","9","55","true","327","1294","5","true"
"328","200","15","true","328","5740","105","true","328","9","55","true","328","1269","5","true"
"329","193","15","true","329","5623","105","true","329","9","55","true","329","1252","5","true"
"330","189","15","true","330","5514","105","true","330","7","55","true","330","1226","5","true"
"331","184","15","true","331","5412","105","true","331","7","55","true","331","1182","5","true"
"332","176","15","true","332","5279","105","true","332","7","55","true","332","1150","5","true"
"333","170","15","true","333","5136","105","true","333","5","55","true","333","1125","5","true"
"334","167","15","true","334","5016","105","true","334","5","55","true","334","1097","5","true"
"335","165","15","true","335","4899","105","true","335","5","55","true","335","1077","5","true"
"336","157","15","true","336","4763","105","true","336","5","55","true","336","1042","5","true"
"337","153","15","true","337","4648","105","true","337","5","55","true","337","1022","5","true"
"338","149","15","true","338","4505","105","true","338","5","55","true","338","997","5","true"
"339","143","15","true","339","4338","105","true","339","5","55","true","339","986","5","true"
"340","139","15","true","340","4205","105","true","340","5","55","true","340","947","5","true"
"341","135","15","true","341","4067","105","true","341","5","55","true","341","917","5","true"
"342","129","15","true","342","3932","105","true","342","5","55","true","342","879","5","true"
"343","127","15","true","343","3815","105","true","343","5","55","true","343","851","5","true"
"344","127","15","true","344","3668","105","true","344","5","55","true","344","821","5","true"
"345","125","15","true","345","3551","105","true","345","5","55","true","345","787","5","true"
"346","123","15","true","346","3406","105","true","346","5","55","true","346","759","5","true"
"347","119","15","true","347","3246","105","true","347","5","55","true","347","735","5","true"
"348","113","15","true","348","3114","105","true","348","5","55","true","348","711","5","true"
"349","107","15","true","349","2982","105","true","349","5","55","true","349","678","5","true"
"350","106","15","true","350","2847","105","true","350","5","55","true","350","640","5","true"
"351","102","15","true","351","2725","105","true","351","5","55","true","351","617","5","true"
"352","98","15","true","352","2579","105","true","352","5","55","true","352","603","5","true"
"353","96","15","true","353","2452","105","true","353","5","55","true","353","575","5","true"
