"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:59:07:309 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"10","921","660","25","660","0","10","1","660","5","70","0","0","0","0","0.28","0.1","0","2","660","0","480","5","0","true","0.005","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3011"
"""Bifidos""","true","0","1","105","3011"
"""Desulfos""","true","0","1","55","3011"
"""Bacteroides""","true","0","1","5","3011"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"20","921","15","true","20","23428","105","true","20","68","55","true","20","5457","5","true"
"21","920","15","true","21","23410","105","true","21","68","55","true","21","5454","5","true"
"22","917","15","true","22","23399","105","true","22","68","55","true","22","5453","5","true"
"23","914","15","true","23","23369","105","true","23","68","55","true","23","5449","5","true"
"24","913","15","true","24","23341","105","true","24","68","55","true","24","5443","5","true"
"25","912","15","true","25","23328","105","true","25","68","55","true","25","5440","5","true"
"26","910","15","true","26","23308","105","true","26","68","55","true","26","5433","5","true"
"27","911","15","true","27","23296","105","true","27","68","55","true","27","5432","5","true"
"28","907","15","true","28","23272","105","true","28","68","55","true","28","5429","5","true"
"29","905","15","true","29","23269","105","true","29","68","55","true","29","5429","5","true"
"30","902","15","true","30","23243","105","true","30","68","55","true","30","5428","5","true"
"31","901","15","true","31","23220","105","true","31","68","55","true","31","5421","5","true"
"32","902","15","true","32","23208","105","true","32","68","55","true","32","5418","5","true"
"33","900","15","true","33","23172","105","true","33","68","55","true","33","5419","5","true"
"34","897","15","true","34","23163","105","true","34","68","55","true","34","5418","5","true"
"35","897","15","true","35","23159","105","true","35","69","55","true","35","5409","5","true"
"36","895","15","true","36","23122","105","true","36","70","55","true","36","5403","5","true"
"37","895","15","true","37","23104","105","true","37","70","55","true","37","5395","5","true"
"38","893","15","true","38","23068","105","true","38","70","55","true","38","5385","5","true"
"39","893","15","true","39","23038","105","true","39","70","55","true","39","5382","5","true"
"40","893","15","true","40","23004","105","true","40","70","55","true","40","5375","5","true"
"41","894","15","true","41","22983","105","true","41","70","55","true","41","5380","5","true"
"42","893","15","true","42","22960","105","true","42","70","55","true","42","5371","5","true"
"43","893","15","true","43","22934","105","true","43","69","55","true","43","5364","5","true"
"44","893","15","true","44","22911","105","true","44","69","55","true","44","5358","5","true"
"45","888","15","true","45","22867","105","true","45","69","55","true","45","5353","5","true"
"46","885","15","true","46","22829","105","true","46","69","55","true","46","5347","5","true"
"47","884","15","true","47","22793","105","true","47","69","55","true","47","5342","5","true"
"48","882","15","true","48","22772","105","true","48","69","55","true","48","5336","5","true"
"49","882","15","true","49","22744","105","true","49","69","55","true","49","5330","5","true"
"50","881","15","true","50","22732","105","true","50","69","55","true","50","5323","5","true"
"51","877","15","true","51","22703","105","true","51","69","55","true","51","5305","5","true"
"52","877","15","true","52","22673","105","true","52","69","55","true","52","5288","5","true"
"53","877","15","true","53","22644","105","true","53","69","55","true","53","5287","5","true"
"54","872","15","true","54","22616","105","true","54","69","55","true","54","5281","5","true"
"55","873","15","true","55","22587","105","true","55","69","55","true","55","5275","5","true"
"56","872","15","true","56","22563","105","true","56","69","55","true","56","5270","5","true"
"57","869","15","true","57","22541","105","true","57","69","55","true","57","5262","5","true"
"58","868","15","true","58","22504","105","true","58","69","55","true","58","5246","5","true"
"59","868","15","true","59","22472","105","true","59","69","55","true","59","5246","5","true"
"60","866","15","true","60","22432","105","true","60","68","55","true","60","5239","5","true"
"61","868","15","true","61","22423","105","true","61","68","55","true","61","5232","5","true"
"62","869","15","true","62","22386","105","true","62","68","55","true","62","5228","5","true"
"63","867","15","true","63","22348","105","true","63","68","55","true","63","5220","5","true"
"64","867","15","true","64","22331","105","true","64","67","55","true","64","5216","5","true"
"65","867","15","true","65","22301","105","true","65","67","55","true","65","5217","5","true"
"66","868","15","true","66","22279","105","true","66","65","55","true","66","5212","5","true"
"67","868","15","true","67","22239","105","true","67","64","55","true","67","5202","5","true"
"68","868","15","true","68","22208","105","true","68","64","55","true","68","5190","5","true"
"69","868","15","true","69","22184","105","true","69","64","55","true","69","5182","5","true"
"70","867","15","true","70","22158","105","true","70","64","55","true","70","5177","5","true"
"71","866","15","true","71","22140","105","true","71","64","55","true","71","5163","5","true"
"72","865","15","true","72","22095","105","true","72","64","55","true","72","5155","5","true"
"73","865","15","true","73","22076","105","true","73","64","55","true","73","5147","5","true"
"74","867","15","true","74","22038","105","true","74","64","55","true","74","5147","5","true"
"75","867","15","true","75","22004","105","true","75","64","55","true","75","5139","5","true"
"76","863","15","true","76","21979","105","true","76","64","55","true","76","5135","5","true"
"77","862","15","true","77","21946","105","true","77","64","55","true","77","5132","5","true"
"78","863","15","true","78","21921","105","true","78","64","55","true","78","5127","5","true"
"79","861","15","true","79","21894","105","true","79","64","55","true","79","5122","5","true"
"80","861","15","true","80","21870","105","true","80","63","55","true","80","5113","5","true"
"81","861","15","true","81","21834","105","true","81","63","55","true","81","5112","5","true"
"82","859","15","true","82","21812","105","true","82","63","55","true","82","5102","5","true"
"83","855","15","true","83","21782","105","true","83","63","55","true","83","5098","5","true"
"84","854","15","true","84","21757","105","true","84","63","55","true","84","5082","5","true"
"85","855","15","true","85","21735","105","true","85","63","55","true","85","5072","5","true"
"86","853","15","true","86","21713","105","true","86","63","55","true","86","5068","5","true"
"87","853","15","true","87","21670","105","true","87","63","55","true","87","5062","5","true"
"88","854","15","true","88","21637","105","true","88","63","55","true","88","5054","5","true"
"89","854","15","true","89","21619","105","true","89","63","55","true","89","5053","5","true"
"90","849","15","true","90","21583","105","true","90","63","55","true","90","5053","5","true"
"91","844","15","true","91","21566","105","true","91","63","55","true","91","5042","5","true"
"92","841","15","true","92","21539","105","true","92","63","55","true","92","5042","5","true"
"93","844","15","true","93","21510","105","true","93","63","55","true","93","5034","5","true"
"94","842","15","true","94","21479","105","true","94","63","55","true","94","5028","5","true"
"95","839","15","true","95","21455","105","true","95","63","55","true","95","5018","5","true"
"96","839","15","true","96","21431","105","true","96","63","55","true","96","5010","5","true"
"97","838","15","true","97","21414","105","true","97","62","55","true","97","5006","5","true"
"98","838","15","true","98","21388","105","true","98","62","55","true","98","5002","5","true"
"99","838","15","true","99","21357","105","true","99","62","55","true","99","5004","5","true"
"100","835","15","true","100","21335","105","true","100","62","55","true","100","4999","5","true"
"101","837","15","true","101","21306","105","true","101","62","55","true","101","4994","5","true"
"102","837","15","true","102","21284","105","true","102","62","55","true","102","4987","5","true"
"103","838","15","true","103","21278","105","true","103","62","55","true","103","4981","5","true"
"104","838","15","true","104","21241","105","true","104","62","55","true","104","4977","5","true"
"105","837","15","true","105","21209","105","true","105","62","55","true","105","4970","5","true"
"106","837","15","true","106","21173","105","true","106","62","55","true","106","4963","5","true"
"107","835","15","true","107","21136","105","true","107","62","55","true","107","4954","5","true"
"108","830","15","true","108","21108","105","true","108","61","55","true","108","4944","5","true"
"109","826","15","true","109","21081","105","true","109","61","55","true","109","4938","5","true"
"110","824","15","true","110","21053","105","true","110","61","55","true","110","4936","5","true"
"111","820","15","true","111","21016","105","true","111","58","55","true","111","4930","5","true"
"112","813","15","true","112","20989","105","true","112","57","55","true","112","4920","5","true"
"113","813","15","true","113","20944","105","true","113","57","55","true","113","4914","5","true"
"114","812","15","true","114","20896","105","true","114","57","55","true","114","4899","5","true"
"115","810","15","true","115","20876","105","true","115","57","55","true","115","4891","5","true"
"116","805","15","true","116","20840","105","true","116","57","55","true","116","4879","5","true"
"117","806","15","true","117","20811","105","true","117","57","55","true","117","4872","5","true"
"118","805","15","true","118","20756","105","true","118","56","55","true","118","4864","5","true"
"119","806","15","true","119","20729","105","true","119","56","55","true","119","4855","5","true"
"120","802","15","true","120","20700","105","true","120","56","55","true","120","4848","5","true"
"121","802","15","true","121","20660","105","true","121","56","55","true","121","4838","5","true"
"122","801","15","true","122","20641","105","true","122","56","55","true","122","4833","5","true"
"123","801","15","true","123","20602","105","true","123","55","55","true","123","4821","5","true"
"124","800","15","true","124","20577","105","true","124","54","55","true","124","4814","5","true"
"125","796","15","true","125","20543","105","true","125","54","55","true","125","4811","5","true"
"126","795","15","true","126","20496","105","true","126","54","55","true","126","4803","5","true"
"127","792","15","true","127","20452","105","true","127","54","55","true","127","4796","5","true"
"128","790","15","true","128","20433","105","true","128","54","55","true","128","4787","5","true"
"129","787","15","true","129","20412","105","true","129","54","55","true","129","4782","5","true"
"130","786","15","true","130","20367","105","true","130","54","55","true","130","4779","5","true"
"131","786","15","true","131","20333","105","true","131","54","55","true","131","4770","5","true"
"132","784","15","true","132","20286","105","true","132","54","55","true","132","4762","5","true"
"133","782","15","true","133","20269","105","true","133","54","55","true","133","4752","5","true"
"134","780","15","true","134","20227","105","true","134","54","55","true","134","4753","5","true"
"135","781","15","true","135","20182","105","true","135","53","55","true","135","4737","5","true"
"136","782","15","true","136","20151","105","true","136","53","55","true","136","4733","5","true"
"137","777","15","true","137","20121","105","true","137","53","55","true","137","4730","5","true"
"138","771","15","true","138","20080","105","true","138","53","55","true","138","4725","5","true"
"139","773","15","true","139","20047","105","true","139","52","55","true","139","4714","5","true"
"140","766","15","true","140","20010","105","true","140","52","55","true","140","4718","5","true"
"141","765","15","true","141","19967","105","true","141","52","55","true","141","4711","5","true"
"142","763","15","true","142","19944","105","true","142","52","55","true","142","4700","5","true"
"143","762","15","true","143","19905","105","true","143","52","55","true","143","4699","5","true"
"144","760","15","true","144","19866","105","true","144","52","55","true","144","4693","5","true"
"145","761","15","true","145","19826","105","true","145","52","55","true","145","4682","5","true"
"146","758","15","true","146","19795","105","true","146","52","55","true","146","4669","5","true"
"147","754","15","true","147","19775","105","true","147","52","55","true","147","4654","5","true"
"148","752","15","true","148","19733","105","true","148","52","55","true","148","4643","5","true"
"149","750","15","true","149","19700","105","true","149","52","55","true","149","4635","5","true"
"150","748","15","true","150","19672","105","true","150","52","55","true","150","4628","5","true"
"151","747","15","true","151","19646","105","true","151","51","55","true","151","4622","5","true"
"152","746","15","true","152","19601","105","true","152","51","55","true","152","4620","5","true"
"153","741","15","true","153","19571","105","true","153","52","55","true","153","4613","5","true"
"154","738","15","true","154","19535","105","true","154","52","55","true","154","4606","5","true"
"155","737","15","true","155","19509","105","true","155","52","55","true","155","4597","5","true"
"156","733","15","true","156","19460","105","true","156","51","55","true","156","4591","5","true"
"157","731","15","true","157","19438","105","true","157","51","55","true","157","4576","5","true"
"158","732","15","true","158","19400","105","true","158","51","55","true","158","4570","5","true"
"159","729","15","true","159","19368","105","true","159","52","55","true","159","4562","5","true"
"160","727","15","true","160","19327","105","true","160","52","55","true","160","4554","5","true"
"161","724","15","true","161","19285","105","true","161","52","55","true","161","4541","5","true"
"162","723","15","true","162","19261","105","true","162","52","55","true","162","4527","5","true"
"163","724","15","true","163","19212","105","true","163","52","55","true","163","4513","5","true"
"164","724","15","true","164","19156","105","true","164","52","55","true","164","4500","5","true"
"165","723","15","true","165","19113","105","true","165","52","55","true","165","4489","5","true"
"166","721","15","true","166","19089","105","true","166","52","55","true","166","4490","5","true"
"167","720","15","true","167","19041","105","true","167","52","55","true","167","4482","5","true"
"168","719","15","true","168","18999","105","true","168","52","55","true","168","4476","5","true"
"169","715","15","true","169","18959","105","true","169","52","55","true","169","4465","5","true"
"170","716","15","true","170","18901","105","true","170","52","55","true","170","4459","5","true"
"171","715","15","true","171","18865","105","true","171","52","55","true","171","4450","5","true"
"172","714","15","true","172","18817","105","true","172","52","55","true","172","4442","5","true"
"173","713","15","true","173","18793","105","true","173","52","55","true","173","4429","5","true"
"174","711","15","true","174","18763","105","true","174","52","55","true","174","4421","5","true"
"175","709","15","true","175","18734","105","true","175","52","55","true","175","4411","5","true"
"176","709","15","true","176","18691","105","true","176","52","55","true","176","4397","5","true"
"177","707","15","true","177","18655","105","true","177","51","55","true","177","4392","5","true"
"178","706","15","true","178","18612","105","true","178","51","55","true","178","4378","5","true"
"179","703","15","true","179","18567","105","true","179","51","55","true","179","4373","5","true"
"180","699","15","true","180","18514","105","true","180","51","55","true","180","4363","5","true"
"181","698","15","true","181","18481","105","true","181","51","55","true","181","4356","5","true"
"182","698","15","true","182","18446","105","true","182","51","55","true","182","4350","5","true"
"183","698","15","true","183","18414","105","true","183","51","55","true","183","4339","5","true"
"184","697","15","true","184","18372","105","true","184","50","55","true","184","4321","5","true"
"185","696","15","true","185","18331","105","true","185","50","55","true","185","4312","5","true"
"186","696","15","true","186","18283","105","true","186","50","55","true","186","4306","5","true"
"187","694","15","true","187","18239","105","true","187","50","55","true","187","4297","5","true"
"188","695","15","true","188","18212","105","true","188","49","55","true","188","4283","5","true"
"189","691","15","true","189","18157","105","true","189","49","55","true","189","4280","5","true"
"190","689","15","true","190","18117","105","true","190","50","55","true","190","4277","5","true"
"191","685","15","true","191","18083","105","true","191","50","55","true","191","4271","5","true"
"192","686","15","true","192","18047","105","true","192","50","55","true","192","4260","5","true"
"193","686","15","true","193","18010","105","true","193","50","55","true","193","4260","5","true"
"194","682","15","true","194","17976","105","true","194","50","55","true","194","4245","5","true"
"195","682","15","true","195","17935","105","true","195","50","55","true","195","4245","5","true"
"196","681","15","true","196","17891","105","true","196","50","55","true","196","4235","5","true"
"197","678","15","true","197","17838","105","true","197","50","55","true","197","4217","5","true"
"198","676","15","true","198","17800","105","true","198","50","55","true","198","4210","5","true"
"199","674","15","true","199","17762","105","true","199","50","55","true","199","4203","5","true"
"200","671","15","true","200","17720","105","true","200","50","55","true","200","4188","5","true"
"201","672","15","true","201","17687","105","true","201","48","55","true","201","4176","5","true"
"202","667","15","true","202","17644","105","true","202","48","55","true","202","4163","5","true"
"203","663","15","true","203","17608","105","true","203","48","55","true","203","4144","5","true"
"204","661","15","true","204","17570","105","true","204","48","55","true","204","4136","5","true"
"205","660","15","true","205","17538","105","true","205","48","55","true","205","4119","5","true"
"206","656","15","true","206","17502","105","true","206","47","55","true","206","4100","5","true"
"207","655","15","true","207","17446","105","true","207","47","55","true","207","4098","5","true"
"208","655","15","true","208","17406","105","true","208","47","55","true","208","4089","5","true"
"209","654","15","true","209","17363","105","true","209","47","55","true","209","4077","5","true"
"210","650","15","true","210","17314","105","true","210","47","55","true","210","4066","5","true"
"211","650","15","true","211","17266","105","true","211","47","55","true","211","4051","5","true"
"212","645","15","true","212","17228","105","true","212","46","55","true","212","4044","5","true"
"213","644","15","true","213","17187","105","true","213","46","55","true","213","4028","5","true"
"214","638","15","true","214","17142","105","true","214","46","55","true","214","4024","5","true"
"215","639","15","true","215","17103","105","true","215","46","55","true","215","4009","5","true"
"216","637","15","true","216","17055","105","true","216","46","55","true","216","4000","5","true"
"217","636","15","true","217","17002","105","true","217","46","55","true","217","3982","5","true"
"218","636","15","true","218","16973","105","true","218","46","55","true","218","3977","5","true"
"219","635","15","true","219","16929","105","true","219","47","55","true","219","3969","5","true"
"220","634","15","true","220","16893","105","true","220","47","55","true","220","3959","5","true"
"221","634","15","true","221","16862","105","true","221","47","55","true","221","3952","5","true"
"222","633","15","true","222","16826","105","true","222","47","55","true","222","3941","5","true"
"223","635","15","true","223","16782","105","true","223","45","55","true","223","3928","5","true"
"224","634","15","true","224","16731","105","true","224","45","55","true","224","3914","5","true"
"225","633","15","true","225","16692","105","true","225","45","55","true","225","3908","5","true"
"226","633","15","true","226","16670","105","true","226","45","55","true","226","3901","5","true"
"227","634","15","true","227","16637","105","true","227","45","55","true","227","3879","5","true"
"228","634","15","true","228","16588","105","true","228","45","55","true","228","3871","5","true"
"229","630","15","true","229","16548","105","true","229","45","55","true","229","3860","5","true"
"230","630","15","true","230","16502","105","true","230","45","55","true","230","3848","5","true"
"231","629","15","true","231","16448","105","true","231","45","55","true","231","3838","5","true"
"232","629","15","true","232","16395","105","true","232","45","55","true","232","3818","5","true"
"233","628","15","true","233","16375","105","true","233","45","55","true","233","3806","5","true"
"234","625","15","true","234","16311","105","true","234","45","55","true","234","3801","5","true"
"235","623","15","true","235","16259","105","true","235","45","55","true","235","3786","5","true"
"236","620","15","true","236","16224","105","true","236","43","55","true","236","3779","5","true"
"237","619","15","true","237","16177","105","true","237","43","55","true","237","3775","5","true"
"238","619","15","true","238","16147","105","true","238","43","55","true","238","3767","5","true"
"239","616","15","true","239","16093","105","true","239","43","55","true","239","3753","5","true"
"240","615","15","true","240","16039","105","true","240","42","55","true","240","3734","5","true"
"241","616","15","true","241","15986","105","true","241","42","55","true","241","3728","5","true"
"242","612","15","true","242","15938","105","true","242","42","55","true","242","3717","5","true"
"243","611","15","true","243","15902","105","true","243","42","55","true","243","3712","5","true"
"244","607","15","true","244","15845","105","true","244","42","55","true","244","3702","5","true"
"245","606","15","true","245","15810","105","true","245","41","55","true","245","3682","5","true"
"246","601","15","true","246","15775","105","true","246","41","55","true","246","3668","5","true"
"247","597","15","true","247","15727","105","true","247","40","55","true","247","3657","5","true"
"248","595","15","true","248","15656","105","true","248","40","55","true","248","3641","5","true"
"249","595","15","true","249","15604","105","true","249","40","55","true","249","3626","5","true"
"250","593","15","true","250","15556","105","true","250","40","55","true","250","3615","5","true"
"251","592","15","true","251","15499","105","true","251","40","55","true","251","3598","5","true"
"252","592","15","true","252","15455","105","true","252","40","55","true","252","3592","5","true"
"253","592","15","true","253","15414","105","true","253","40","55","true","253","3581","5","true"
"254","589","15","true","254","15366","105","true","254","40","55","true","254","3569","5","true"
"255","589","15","true","255","15315","105","true","255","40","55","true","255","3555","5","true"
"256","586","15","true","256","15255","105","true","256","40","55","true","256","3547","5","true"
"257","585","15","true","257","15215","105","true","257","40","55","true","257","3538","5","true"
"258","586","15","true","258","15161","105","true","258","40","55","true","258","3523","5","true"
"259","584","15","true","259","15116","105","true","259","40","55","true","259","3505","5","true"
"260","582","15","true","260","15064","105","true","260","39","55","true","260","3499","5","true"
"261","577","15","true","261","15012","105","true","261","39","55","true","261","3480","5","true"
"262","573","15","true","262","14955","105","true","262","39","55","true","262","3463","5","true"
"263","570","15","true","263","14903","105","true","263","39","55","true","263","3453","5","true"
"264","569","15","true","264","14856","105","true","264","39","55","true","264","3447","5","true"
"265","567","15","true","265","14814","105","true","265","39","55","true","265","3443","5","true"
"266","569","15","true","266","14747","105","true","266","37","55","true","266","3430","5","true"
"267","567","15","true","267","14709","105","true","267","37","55","true","267","3413","5","true"
"268","566","15","true","268","14661","105","true","268","37","55","true","268","3406","5","true"
"269","566","15","true","269","14619","105","true","269","37","55","true","269","3401","5","true"
"270","565","15","true","270","14576","105","true","270","37","55","true","270","3400","5","true"
"271","560","15","true","271","14521","105","true","271","37","55","true","271","3391","5","true"
"272","556","15","true","272","14482","105","true","272","37","55","true","272","3378","5","true"
"273","555","15","true","273","14430","105","true","273","37","55","true","273","3365","5","true"
"274","554","15","true","274","14366","105","true","274","37","55","true","274","3350","5","true"
"275","556","15","true","275","14310","105","true","275","37","55","true","275","3343","5","true"
"276","554","15","true","276","14254","105","true","276","38","55","true","276","3335","5","true"
"277","550","15","true","277","14193","105","true","277","38","55","true","277","3332","5","true"
"278","547","15","true","278","14142","105","true","278","38","55","true","278","3324","5","true"
"279","546","15","true","279","14083","105","true","279","38","55","true","279","3305","5","true"
"280","543","15","true","280","14033","105","true","280","38","55","true","280","3300","5","true"
"281","540","15","true","281","13968","105","true","281","38","55","true","281","3285","5","true"
"282","539","15","true","282","13921","105","true","282","37","55","true","282","3265","5","true"
"283","538","15","true","283","13863","105","true","283","37","55","true","283","3248","5","true"
"284","534","15","true","284","13795","105","true","284","37","55","true","284","3239","5","true"
"285","533","15","true","285","13743","105","true","285","37","55","true","285","3231","5","true"
"286","533","15","true","286","13681","105","true","286","37","55","true","286","3221","5","true"
"287","531","15","true","287","13638","105","true","287","37","55","true","287","3218","5","true"
"288","527","15","true","288","13589","105","true","288","37","55","true","288","3205","5","true"
"289","525","15","true","289","13543","105","true","289","37","55","true","289","3190","5","true"
"290","524","15","true","290","13504","105","true","290","37","55","true","290","3181","5","true"
"291","523","15","true","291","13455","105","true","291","36","55","true","291","3172","5","true"
"292","521","15","true","292","13420","105","true","292","36","55","true","292","3161","5","true"
"293","520","15","true","293","13350","105","true","293","36","55","true","293","3149","5","true"
"294","520","15","true","294","13298","105","true","294","36","55","true","294","3129","5","true"
"295","518","15","true","295","13257","105","true","295","36","55","true","295","3121","5","true"
"296","515","15","true","296","13198","105","true","296","36","55","true","296","3118","5","true"
"297","515","15","true","297","13159","105","true","297","36","55","true","297","3119","5","true"
"298","512","15","true","298","13112","105","true","298","36","55","true","298","3104","5","true"
"299","511","15","true","299","13059","105","true","299","36","55","true","299","3086","5","true"
"300","509","15","true","300","12987","105","true","300","35","55","true","300","3076","5","true"
"301","508","15","true","301","12935","105","true","301","35","55","true","301","3068","5","true"
"302","506","15","true","302","12882","105","true","302","34","55","true","302","3060","5","true"
"303","504","15","true","303","12826","105","true","303","34","55","true","303","3048","5","true"
"304","501","15","true","304","12775","105","true","304","34","55","true","304","3034","5","true"
"305","495","15","true","305","12723","105","true","305","34","55","true","305","3022","5","true"
"306","492","15","true","306","12666","105","true","306","34","55","true","306","3013","5","true"
"307","487","15","true","307","12612","105","true","307","34","55","true","307","2997","5","true"
"308","485","15","true","308","12544","105","true","308","35","55","true","308","2975","5","true"
"309","485","15","true","309","12499","105","true","309","35","55","true","309","2967","5","true"
"310","482","15","true","310","12438","105","true","310","35","55","true","310","2954","5","true"
"311","481","15","true","311","12409","105","true","311","35","55","true","311","2941","5","true"
"312","480","15","true","312","12368","105","true","312","35","55","true","312","2935","5","true"
"313","478","15","true","313","12311","105","true","313","36","55","true","313","2927","5","true"
"314","478","15","true","314","12242","105","true","314","36","55","true","314","2913","5","true"
"315","471","15","true","315","12191","105","true","315","36","55","true","315","2899","5","true"
"316","471","15","true","316","12138","105","true","316","36","55","true","316","2880","5","true"
"317","469","15","true","317","12065","105","true","317","36","55","true","317","2870","5","true"
"318","467","15","true","318","12010","105","true","318","36","55","true","318","2862","5","true"
"319","467","15","true","319","11963","105","true","319","36","55","true","319","2839","5","true"
"320","466","15","true","320","11918","105","true","320","36","55","true","320","2825","5","true"
"321","461","15","true","321","11868","105","true","321","36","55","true","321","2815","5","true"
"322","461","15","true","322","11837","105","true","322","36","55","true","322","2802","5","true"
"323","458","15","true","323","11788","105","true","323","36","55","true","323","2791","5","true"
"324","457","15","true","324","11741","105","true","324","36","55","true","324","2779","5","true"
"325","455","15","true","325","11706","105","true","325","36","55","true","325","2760","5","true"
"326","454","15","true","326","11663","105","true","326","36","55","true","326","2758","5","true"
"327","450","15","true","327","11614","105","true","327","34","55","true","327","2748","5","true"
"328","446","15","true","328","11568","105","true","328","34","55","true","328","2740","5","true"
"329","443","15","true","329","11528","105","true","329","34","55","true","329","2722","5","true"
"330","440","15","true","330","11487","105","true","330","34","55","true","330","2712","5","true"
"331","439","15","true","331","11437","105","true","331","34","55","true","331","2705","5","true"
"332","441","15","true","332","11388","105","true","332","34","55","true","332","2696","5","true"
"333","441","15","true","333","11326","105","true","333","34","55","true","333","2683","5","true"
"334","437","15","true","334","11268","105","true","334","34","55","true","334","2665","5","true"
"335","434","15","true","335","11214","105","true","335","34","55","true","335","2657","5","true"
"336","427","15","true","336","11176","105","true","336","34","55","true","336","2640","5","true"
"337","427","15","true","337","11130","105","true","337","34","55","true","337","2632","5","true"
"338","420","15","true","338","11075","105","true","338","35","55","true","338","2623","5","true"
"339","411","15","true","339","11030","105","true","339","35","55","true","339","2620","5","true"
"340","409","15","true","340","10998","105","true","340","35","55","true","340","2601","5","true"
"341","402","15","true","341","10958","105","true","341","35","55","true","341","2588","5","true"
"342","398","15","true","342","10932","105","true","342","35","55","true","342","2564","5","true"
"343","394","15","true","343","10893","105","true","343","34","55","true","343","2547","5","true"
"344","390","15","true","344","10832","105","true","344","34","55","true","344","2540","5","true"
"345","388","15","true","345","10767","105","true","345","33","55","true","345","2521","5","true"
"346","385","15","true","346","10716","105","true","346","33","55","true","346","2513","5","true"
"347","385","15","true","347","10672","105","true","347","33","55","true","347","2511","5","true"
"348","384","15","true","348","10605","105","true","348","33","55","true","348","2499","5","true"
"349","381","15","true","349","10574","105","true","349","34","55","true","349","2491","5","true"
"350","380","15","true","350","10530","105","true","350","34","55","true","350","2470","5","true"
"351","376","15","true","351","10471","105","true","351","33","55","true","351","2460","5","true"
"352","374","15","true","352","10417","105","true","352","32","55","true","352","2453","5","true"
