"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 15:03:06:316 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"20","921","100","25","100","0","29","1","100","10","70","0","0","0","0","4","0.1","0","4","100","0","480","5","0","true","0.005","23562","15","5490","10","64","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3421"
"""Bifidos""","true","0","1","105","3421"
"""Desulfos""","true","0","1","55","3421"
"""Bacteroides""","true","0","1","5","3421"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"114","359","15","true","114","8472","105","true","114","29","55","true","114","2025","5","true"
"115","361","15","true","115","8476","105","true","115","29","55","true","115","2029","5","true"
"116","362","15","true","116","8488","105","true","116","29","55","true","116","2034","5","true"
"117","364","15","true","117","8494","105","true","117","29","55","true","117","2040","5","true"
"118","368","15","true","118","8505","105","true","118","29","55","true","118","2043","5","true"
"119","370","15","true","119","8524","105","true","119","29","55","true","119","2052","5","true"
"120","369","15","true","120","8533","105","true","120","29","55","true","120","2056","5","true"
"121","369","15","true","121","8548","105","true","121","29","55","true","121","2059","5","true"
"122","370","15","true","122","8571","105","true","122","29","55","true","122","2053","5","true"
"123","370","15","true","123","8593","105","true","123","29","55","true","123","2055","5","true"
"124","370","15","true","124","8604","105","true","124","29","55","true","124","2053","5","true"
"125","367","15","true","125","8609","105","true","125","29","55","true","125","2056","5","true"
"126","368","15","true","126","8627","105","true","126","29","55","true","126","2060","5","true"
"127","367","15","true","127","8645","105","true","127","29","55","true","127","2061","5","true"
"128","367","15","true","128","8650","105","true","128","29","55","true","128","2066","5","true"
"129","368","15","true","129","8663","105","true","129","29","55","true","129","2072","5","true"
"130","367","15","true","130","8678","105","true","130","29","55","true","130","2068","5","true"
"131","366","15","true","131","8690","105","true","131","28","55","true","131","2070","5","true"
"132","367","15","true","132","8690","105","true","132","28","55","true","132","2079","5","true"
"133","370","15","true","133","8707","105","true","133","28","55","true","133","2082","5","true"
"134","368","15","true","134","8722","105","true","134","28","55","true","134","2090","5","true"
"135","369","15","true","135","8729","105","true","135","28","55","true","135","2099","5","true"
"136","370","15","true","136","8746","105","true","136","28","55","true","136","2101","5","true"
"137","368","15","true","137","8760","105","true","137","28","55","true","137","2101","5","true"
"138","367","15","true","138","8783","105","true","138","28","55","true","138","2105","5","true"
"139","368","15","true","139","8786","105","true","139","28","55","true","139","2109","5","true"
"140","370","15","true","140","8804","105","true","140","28","55","true","140","2111","5","true"
"141","371","15","true","141","8813","105","true","141","28","55","true","141","2115","5","true"
"142","371","15","true","142","8823","105","true","142","28","55","true","142","2111","5","true"
"143","371","15","true","143","8839","105","true","143","28","55","true","143","2113","5","true"
"144","373","15","true","144","8854","105","true","144","28","55","true","144","2116","5","true"
"145","374","15","true","145","8866","105","true","145","28","55","true","145","2122","5","true"
"146","374","15","true","146","8872","105","true","146","28","55","true","146","2124","5","true"
"147","374","15","true","147","8881","105","true","147","28","55","true","147","2131","5","true"
"148","377","15","true","148","8904","105","true","148","28","55","true","148","2133","5","true"
"149","377","15","true","149","8911","105","true","149","28","55","true","149","2138","5","true"
"150","378","15","true","150","8925","105","true","150","28","55","true","150","2139","5","true"
"151","379","15","true","151","8940","105","true","151","28","55","true","151","2139","5","true"
"152","380","15","true","152","8948","105","true","152","28","55","true","152","2141","5","true"
"153","379","15","true","153","8968","105","true","153","28","55","true","153","2145","5","true"
"154","379","15","true","154","8990","105","true","154","28","55","true","154","2146","5","true"
"155","380","15","true","155","8996","105","true","155","28","55","true","155","2147","5","true"
"156","380","15","true","156","9006","105","true","156","28","55","true","156","2151","5","true"
"157","378","15","true","157","9011","105","true","157","28","55","true","157","2151","5","true"
"158","379","15","true","158","9019","105","true","158","28","55","true","158","2154","5","true"
"159","379","15","true","159","9017","105","true","159","28","55","true","159","2155","5","true"
"160","378","15","true","160","9030","105","true","160","28","55","true","160","2155","5","true"
"161","378","15","true","161","9044","105","true","161","28","55","true","161","2156","5","true"
"162","379","15","true","162","9055","105","true","162","28","55","true","162","2159","5","true"
"163","379","15","true","163","9075","105","true","163","28","55","true","163","2159","5","true"
"164","381","15","true","164","9091","105","true","164","28","55","true","164","2166","5","true"
"165","383","15","true","165","9111","105","true","165","28","55","true","165","2167","5","true"
"166","380","15","true","166","9118","105","true","166","28","55","true","166","2167","5","true"
"167","383","15","true","167","9135","105","true","167","28","55","true","167","2171","5","true"
"168","386","15","true","168","9146","105","true","168","28","55","true","168","2168","5","true"
"169","385","15","true","169","9166","105","true","169","28","55","true","169","2168","5","true"
"170","385","15","true","170","9183","105","true","170","28","55","true","170","2166","5","true"
"171","386","15","true","171","9184","105","true","171","28","55","true","171","2172","5","true"
"172","387","15","true","172","9200","105","true","172","28","55","true","172","2180","5","true"
"173","391","15","true","173","9198","105","true","173","28","55","true","173","2193","5","true"
"174","395","15","true","174","9209","105","true","174","28","55","true","174","2198","5","true"
"175","394","15","true","175","9227","105","true","175","28","55","true","175","2211","5","true"
"176","394","15","true","176","9228","105","true","176","28","55","true","176","2220","5","true"
"177","394","15","true","177","9228","105","true","177","28","55","true","177","2218","5","true"
"178","393","15","true","178","9238","105","true","178","28","55","true","178","2219","5","true"
"179","394","15","true","179","9244","105","true","179","28","55","true","179","2215","5","true"
"180","394","15","true","180","9253","105","true","180","28","55","true","180","2224","5","true"
"181","395","15","true","181","9263","105","true","181","28","55","true","181","2231","5","true"
"182","398","15","true","182","9295","105","true","182","28","55","true","182","2240","5","true"
"183","399","15","true","183","9310","105","true","183","28","55","true","183","2245","5","true"
"184","398","15","true","184","9324","105","true","184","28","55","true","184","2250","5","true"
"185","397","15","true","185","9334","105","true","185","28","55","true","185","2250","5","true"
"186","398","15","true","186","9356","105","true","186","28","55","true","186","2253","5","true"
"187","402","15","true","187","9371","105","true","187","28","55","true","187","2263","5","true"
"188","401","15","true","188","9380","105","true","188","28","55","true","188","2260","5","true"
"189","403","15","true","189","9388","105","true","189","28","55","true","189","2264","5","true"
"190","402","15","true","190","9381","105","true","190","28","55","true","190","2266","5","true"
"191","404","15","true","191","9393","105","true","191","28","55","true","191","2268","5","true"
"192","404","15","true","192","9404","105","true","192","28","55","true","192","2264","5","true"
"193","403","15","true","193","9407","105","true","193","28","55","true","193","2258","5","true"
"194","405","15","true","194","9419","105","true","194","28","55","true","194","2261","5","true"
"195","404","15","true","195","9436","105","true","195","28","55","true","195","2265","5","true"
"196","405","15","true","196","9451","105","true","196","28","55","true","196","2272","5","true"
"197","405","15","true","197","9450","105","true","197","28","55","true","197","2266","5","true"
"198","401","15","true","198","9466","105","true","198","28","55","true","198","2266","5","true"
"199","404","15","true","199","9469","105","true","199","28","55","true","199","2265","5","true"
"200","408","15","true","200","9480","105","true","200","28","55","true","200","2263","5","true"
"201","406","15","true","201","9485","105","true","201","28","55","true","201","2258","5","true"
"202","407","15","true","202","9487","105","true","202","28","55","true","202","2261","5","true"
"203","407","15","true","203","9498","105","true","203","28","55","true","203","2265","5","true"
"204","409","15","true","204","9523","105","true","204","28","55","true","204","2265","5","true"
"205","409","15","true","205","9521","105","true","205","28","55","true","205","2264","5","true"
"206","408","15","true","206","9549","105","true","206","28","55","true","206","2266","5","true"
"207","407","15","true","207","9562","105","true","207","28","55","true","207","2272","5","true"
"208","408","15","true","208","9577","105","true","208","28","55","true","208","2287","5","true"
"209","408","15","true","209","9601","105","true","209","28","55","true","209","2296","5","true"
"210","407","15","true","210","9628","105","true","210","28","55","true","210","2303","5","true"
"211","406","15","true","211","9651","105","true","211","28","55","true","211","2308","5","true"
"212","405","15","true","212","9682","105","true","212","28","55","true","212","2313","5","true"
"213","405","15","true","213","9716","105","true","213","28","55","true","213","2319","5","true"
"214","407","15","true","214","9737","105","true","214","28","55","true","214","2322","5","true"
"215","409","15","true","215","9751","105","true","215","28","55","true","215","2330","5","true"
"216","410","15","true","216","9758","105","true","216","28","55","true","216","2333","5","true"
"217","412","15","true","217","9767","105","true","217","28","55","true","217","2341","5","true"
"218","416","15","true","218","9782","105","true","218","28","55","true","218","2348","5","true"
"219","418","15","true","219","9798","105","true","219","28","55","true","219","2352","5","true"
"220","417","15","true","220","9804","105","true","220","28","55","true","220","2357","5","true"
"221","415","15","true","221","9827","105","true","221","28","55","true","221","2365","5","true"
"222","414","15","true","222","9845","105","true","222","28","55","true","222","2364","5","true"
"223","413","15","true","223","9864","105","true","223","28","55","true","223","2368","5","true"
"224","414","15","true","224","9880","105","true","224","28","55","true","224","2369","5","true"
"225","412","15","true","225","9886","105","true","225","28","55","true","225","2373","5","true"
"226","412","15","true","226","9904","105","true","226","28","55","true","226","2372","5","true"
"227","412","15","true","227","9928","105","true","227","28","55","true","227","2375","5","true"
"228","411","15","true","228","9925","105","true","228","28","55","true","228","2384","5","true"
"229","412","15","true","229","9925","105","true","229","28","55","true","229","2385","5","true"
"230","410","15","true","230","9925","105","true","230","28","55","true","230","2381","5","true"
"231","410","15","true","231","9937","105","true","231","28","55","true","231","2387","5","true"
"232","411","15","true","232","9944","105","true","232","28","55","true","232","2395","5","true"
"233","413","15","true","233","9967","105","true","233","28","55","true","233","2401","5","true"
"234","412","15","true","234","9979","105","true","234","28","55","true","234","2406","5","true"
"235","413","15","true","235","9983","105","true","235","28","55","true","235","2410","5","true"
"236","413","15","true","236","10001","105","true","236","28","55","true","236","2411","5","true"
"237","413","15","true","237","10013","105","true","237","28","55","true","237","2416","5","true"
"238","412","15","true","238","10018","105","true","238","28","55","true","238","2423","5","true"
"239","412","15","true","239","10028","105","true","239","28","55","true","239","2423","5","true"
"240","413","15","true","240","10037","105","true","240","28","55","true","240","2421","5","true"
"241","414","15","true","241","10037","105","true","241","28","55","true","241","2425","5","true"
"242","413","15","true","242","10048","105","true","242","28","55","true","242","2420","5","true"
"243","412","15","true","243","10063","105","true","243","28","55","true","243","2418","5","true"
"244","413","15","true","244","10082","105","true","244","28","55","true","244","2421","5","true"
"245","414","15","true","245","10081","105","true","245","28","55","true","245","2427","5","true"
"246","416","15","true","246","10082","105","true","246","28","55","true","246","2427","5","true"
"247","417","15","true","247","10106","105","true","247","28","55","true","247","2432","5","true"
"248","422","15","true","248","10117","105","true","248","28","55","true","248","2433","5","true"
"249","424","15","true","249","10128","105","true","249","28","55","true","249","2437","5","true"
"250","427","15","true","250","10138","105","true","250","28","55","true","250","2440","5","true"
"251","428","15","true","251","10138","105","true","251","28","55","true","251","2438","5","true"
"252","429","15","true","252","10148","105","true","252","28","55","true","252","2439","5","true"
"253","429","15","true","253","10168","105","true","253","28","55","true","253","2447","5","true"
"254","431","15","true","254","10194","105","true","254","28","55","true","254","2446","5","true"
"255","430","15","true","255","10207","105","true","255","28","55","true","255","2448","5","true"
"256","429","15","true","256","10217","105","true","256","28","55","true","256","2453","5","true"
"257","429","15","true","257","10230","105","true","257","28","55","true","257","2454","5","true"
"258","429","15","true","258","10236","105","true","258","28","55","true","258","2459","5","true"
"259","428","15","true","259","10239","105","true","259","28","55","true","259","2458","5","true"
"260","427","15","true","260","10253","105","true","260","28","55","true","260","2459","5","true"
"261","425","15","true","261","10259","105","true","261","28","55","true","261","2451","5","true"
"262","427","15","true","262","10266","105","true","262","28","55","true","262","2454","5","true"
"263","427","15","true","263","10279","105","true","263","28","55","true","263","2454","5","true"
"264","428","15","true","264","10296","105","true","264","28","55","true","264","2460","5","true"
"265","428","15","true","265","10317","105","true","265","28","55","true","265","2467","5","true"
"266","426","15","true","266","10325","105","true","266","28","55","true","266","2468","5","true"
"267","429","15","true","267","10338","105","true","267","28","55","true","267","2470","5","true"
"268","430","15","true","268","10345","105","true","268","28","55","true","268","2469","5","true"
"269","433","15","true","269","10356","105","true","269","28","55","true","269","2465","5","true"
"270","434","15","true","270","10378","105","true","270","28","55","true","270","2463","5","true"
"271","436","15","true","271","10390","105","true","271","28","55","true","271","2472","5","true"
"272","436","15","true","272","10397","105","true","272","28","55","true","272","2477","5","true"
"273","441","15","true","273","10398","105","true","273","28","55","true","273","2488","5","true"
"274","442","15","true","274","10402","105","true","274","28","55","true","274","2496","5","true"
"275","444","15","true","275","10421","105","true","275","28","55","true","275","2508","5","true"
"276","443","15","true","276","10433","105","true","276","28","55","true","276","2511","5","true"
"277","443","15","true","277","10429","105","true","277","28","55","true","277","2507","5","true"
"278","443","15","true","278","10436","105","true","278","28","55","true","278","2507","5","true"
"279","445","15","true","279","10432","105","true","279","28","55","true","279","2508","5","true"
"280","444","15","true","280","10447","105","true","280","28","55","true","280","2513","5","true"
"281","443","15","true","281","10459","105","true","281","28","55","true","281","2522","5","true"
"282","445","15","true","282","10482","105","true","282","28","55","true","282","2525","5","true"
"283","446","15","true","283","10490","105","true","283","28","55","true","283","2533","5","true"
"284","444","15","true","284","10498","105","true","284","28","55","true","284","2539","5","true"
"285","443","15","true","285","10499","105","true","285","28","55","true","285","2545","5","true"
"286","443","15","true","286","10513","105","true","286","28","55","true","286","2547","5","true"
"287","444","15","true","287","10526","105","true","287","28","55","true","287","2554","5","true"
"288","443","15","true","288","10537","105","true","288","28","55","true","288","2554","5","true"
"289","445","15","true","289","10543","105","true","289","28","55","true","289","2555","5","true"
"290","446","15","true","290","10548","105","true","290","28","55","true","290","2556","5","true"
"291","446","15","true","291","10557","105","true","291","28","55","true","291","2552","5","true"
"292","445","15","true","292","10567","105","true","292","28","55","true","292","2555","5","true"
"293","443","15","true","293","10587","105","true","293","28","55","true","293","2555","5","true"
"294","444","15","true","294","10594","105","true","294","28","55","true","294","2558","5","true"
"295","445","15","true","295","10603","105","true","295","28","55","true","295","2561","5","true"
"296","444","15","true","296","10630","105","true","296","28","55","true","296","2562","5","true"
"297","444","15","true","297","10647","105","true","297","28","55","true","297","2564","5","true"
"298","443","15","true","298","10663","105","true","298","28","55","true","298","2558","5","true"
"299","446","15","true","299","10684","105","true","299","28","55","true","299","2558","5","true"
"300","448","15","true","300","10689","105","true","300","28","55","true","300","2556","5","true"
"301","446","15","true","301","10686","105","true","301","28","55","true","301","2556","5","true"
"302","446","15","true","302","10699","105","true","302","28","55","true","302","2555","5","true"
"303","445","15","true","303","10713","105","true","303","28","55","true","303","2557","5","true"
"304","448","15","true","304","10720","105","true","304","28","55","true","304","2560","5","true"
"305","448","15","true","305","10725","105","true","305","28","55","true","305","2565","5","true"
"306","448","15","true","306","10756","105","true","306","28","55","true","306","2566","5","true"
"307","447","15","true","307","10774","105","true","307","28","55","true","307","2573","5","true"
"308","447","15","true","308","10780","105","true","308","28","55","true","308","2582","5","true"
"309","446","15","true","309","10791","105","true","309","28","55","true","309","2595","5","true"
"310","448","15","true","310","10819","105","true","310","28","55","true","310","2596","5","true"
"311","448","15","true","311","10843","105","true","311","28","55","true","311","2596","5","true"
"312","447","15","true","312","10865","105","true","312","28","55","true","312","2602","5","true"
"313","448","15","true","313","10895","105","true","313","28","55","true","313","2601","5","true"
"314","449","15","true","314","10911","105","true","314","28","55","true","314","2606","5","true"
"315","450","15","true","315","10907","105","true","315","28","55","true","315","2613","5","true"
"316","448","15","true","316","10904","105","true","316","28","55","true","316","2617","5","true"
"317","448","15","true","317","10911","105","true","317","28","55","true","317","2620","5","true"
"318","451","15","true","318","10914","105","true","318","28","55","true","318","2625","5","true"
"319","450","15","true","319","10931","105","true","319","28","55","true","319","2629","5","true"
"320","452","15","true","320","10942","105","true","320","28","55","true","320","2631","5","true"
"321","451","15","true","321","10952","105","true","321","28","55","true","321","2634","5","true"
"322","451","15","true","322","10966","105","true","322","28","55","true","322","2634","5","true"
"323","449","15","true","323","10991","105","true","323","28","55","true","323","2636","5","true"
"324","450","15","true","324","11007","105","true","324","28","55","true","324","2642","5","true"
"325","450","15","true","325","11004","105","true","325","28","55","true","325","2645","5","true"
"326","451","15","true","326","11011","105","true","326","28","55","true","326","2649","5","true"
"327","449","15","true","327","11031","105","true","327","28","55","true","327","2653","5","true"
"328","449","15","true","328","11029","105","true","328","28","55","true","328","2661","5","true"
"329","450","15","true","329","11035","105","true","329","28","55","true","329","2663","5","true"
"330","449","15","true","330","11040","105","true","330","28","55","true","330","2660","5","true"
"331","450","15","true","331","11041","105","true","331","28","55","true","331","2661","5","true"
"332","451","15","true","332","11049","105","true","332","28","55","true","332","2668","5","true"
"333","454","15","true","333","11072","105","true","333","28","55","true","333","2670","5","true"
"334","453","15","true","334","11106","105","true","334","28","55","true","334","2677","5","true"
"335","454","15","true","335","11110","105","true","335","28","55","true","335","2680","5","true"
"336","455","15","true","336","11115","105","true","336","28","55","true","336","2681","5","true"
"337","455","15","true","337","11124","105","true","337","28","55","true","337","2683","5","true"
"338","454","15","true","338","11131","105","true","338","28","55","true","338","2688","5","true"
"339","455","15","true","339","11130","105","true","339","28","55","true","339","2685","5","true"
"340","457","15","true","340","11141","105","true","340","28","55","true","340","2684","5","true"
"341","461","15","true","341","11149","105","true","341","28","55","true","341","2678","5","true"
"342","461","15","true","342","11151","105","true","342","28","55","true","342","2673","5","true"
"343","460","15","true","343","11171","105","true","343","28","55","true","343","2669","5","true"
"344","462","15","true","344","11184","105","true","344","28","55","true","344","2668","5","true"
"345","463","15","true","345","11191","105","true","345","28","55","true","345","2674","5","true"
"346","464","15","true","346","11195","105","true","346","28","55","true","346","2673","5","true"
"347","463","15","true","347","11197","105","true","347","28","55","true","347","2675","5","true"
"348","468","15","true","348","11218","105","true","348","28","55","true","348","2676","5","true"
"349","469","15","true","349","11223","105","true","349","28","55","true","349","2675","5","true"
"350","471","15","true","350","11233","105","true","350","28","55","true","350","2682","5","true"
"351","471","15","true","351","11254","105","true","351","28","55","true","351","2687","5","true"
"352","471","15","true","352","11258","105","true","352","28","55","true","352","2693","5","true"
"353","471","15","true","353","11269","105","true","353","28","55","true","353","2693","5","true"
