"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:25:20:049 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","50","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1091"
"""Bifidos""","true","0","1","105","1091"
"""Desulfos""","true","0","1","55","1091"
"""Bacteroides""","true","0","1","5","1091"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"37","956","15","true","37","24629","105","true","37","74","55","true","37","5730","5","true"
"38","957","15","true","38","24647","105","true","38","74","55","true","38","5721","5","true"
"39","962","15","true","39","24673","105","true","39","74","55","true","39","5726","5","true"
"40","966","15","true","40","24699","105","true","40","75","55","true","40","5727","5","true"
"41","962","15","true","41","24699","105","true","41","75","55","true","41","5738","5","true"
"42","967","15","true","42","24725","105","true","42","75","55","true","42","5739","5","true"
"43","968","15","true","43","24730","105","true","43","75","55","true","43","5746","5","true"
"44","968","15","true","44","24744","105","true","44","75","55","true","44","5760","5","true"
"45","966","15","true","45","24770","105","true","45","75","55","true","45","5765","5","true"
"46","959","15","true","46","24777","105","true","46","75","55","true","46","5765","5","true"
"47","960","15","true","47","24798","105","true","47","75","55","true","47","5771","5","true"
"48","960","15","true","48","24822","105","true","48","75","55","true","48","5762","5","true"
"49","963","15","true","49","24835","105","true","49","75","55","true","49","5770","5","true"
"50","959","15","true","50","24862","105","true","50","75","55","true","50","5771","5","true"
"51","957","15","true","51","24868","105","true","51","75","55","true","51","5762","5","true"
"52","957","15","true","52","24859","105","true","52","76","55","true","52","5768","5","true"
"53","958","15","true","53","24862","105","true","53","77","55","true","53","5781","5","true"
"54","959","15","true","54","24859","105","true","54","77","55","true","54","5781","5","true"
"55","958","15","true","55","24872","105","true","55","77","55","true","55","5781","5","true"
"56","958","15","true","56","24880","105","true","56","76","55","true","56","5782","5","true"
"57","959","15","true","57","24901","105","true","57","76","55","true","57","5789","5","true"
"58","960","15","true","58","24908","105","true","58","76","55","true","58","5795","5","true"
"59","958","15","true","59","24915","105","true","59","76","55","true","59","5795","5","true"
"60","955","15","true","60","24919","105","true","60","76","55","true","60","5791","5","true"
"61","957","15","true","61","24930","105","true","61","76","55","true","61","5790","5","true"
"62","956","15","true","62","24937","105","true","62","76","55","true","62","5793","5","true"
"63","956","15","true","63","24938","105","true","63","77","55","true","63","5811","5","true"
"64","955","15","true","64","24944","105","true","64","78","55","true","64","5823","5","true"
"65","956","15","true","65","24947","105","true","65","78","55","true","65","5830","5","true"
"66","958","15","true","66","24953","105","true","66","78","55","true","66","5830","5","true"
"67","955","15","true","67","24958","105","true","67","78","55","true","67","5825","5","true"
"68","960","15","true","68","24953","105","true","68","78","55","true","68","5831","5","true"
"69","963","15","true","69","24950","105","true","69","78","55","true","69","5832","5","true"
"70","965","15","true","70","24968","105","true","70","78","55","true","70","5838","5","true"
"71","963","15","true","71","24965","105","true","71","77","55","true","71","5835","5","true"
"72","962","15","true","72","24967","105","true","72","77","55","true","72","5840","5","true"
"73","962","15","true","73","24969","105","true","73","74","55","true","73","5841","5","true"
"74","963","15","true","74","24977","105","true","74","74","55","true","74","5839","5","true"
"75","964","15","true","75","24978","105","true","75","75","55","true","75","5843","5","true"
"76","966","15","true","76","24977","105","true","76","75","55","true","76","5846","5","true"
"77","964","15","true","77","24996","105","true","77","75","55","true","77","5846","5","true"
"78","961","15","true","78","24987","105","true","78","75","55","true","78","5856","5","true"
"79","961","15","true","79","25000","105","true","79","75","55","true","79","5854","5","true"
"80","965","15","true","80","24999","105","true","80","75","55","true","80","5859","5","true"
"81","964","15","true","81","25029","105","true","81","75","55","true","81","5873","5","true"
"82","965","15","true","82","25023","105","true","82","75","55","true","82","5869","5","true"
"83","958","15","true","83","25044","105","true","83","73","55","true","83","5870","5","true"
"84","961","15","true","84","25055","105","true","84","73","55","true","84","5871","5","true"
"85","958","15","true","85","25058","105","true","85","73","55","true","85","5880","5","true"
"86","955","15","true","86","25067","105","true","86","73","55","true","86","5872","5","true"
"87","956","15","true","87","25066","105","true","87","73","55","true","87","5877","5","true"
"88","959","15","true","88","25060","105","true","88","73","55","true","88","5885","5","true"
"89","962","15","true","89","25062","105","true","89","73","55","true","89","5890","5","true"
"90","958","15","true","90","25045","105","true","90","73","55","true","90","5882","5","true"
"91","957","15","true","91","25027","105","true","91","72","55","true","91","5890","5","true"
"92","957","15","true","92","25023","105","true","92","71","55","true","92","5885","5","true"
"93","955","15","true","93","25007","105","true","93","71","55","true","93","5885","5","true"
"94","953","15","true","94","25005","105","true","94","71","55","true","94","5893","5","true"
"95","949","15","true","95","24989","105","true","95","71","55","true","95","5885","5","true"
"96","951","15","true","96","25009","105","true","96","71","55","true","96","5889","5","true"
"97","952","15","true","97","24978","105","true","97","71","55","true","97","5887","5","true"
"98","950","15","true","98","24982","105","true","98","72","55","true","98","5887","5","true"
"99","952","15","true","99","24989","105","true","99","71","55","true","99","5885","5","true"
"100","955","15","true","100","24999","105","true","100","71","55","true","100","5881","5","true"
"101","952","15","true","101","24989","105","true","101","72","55","true","101","5889","5","true"
"102","953","15","true","102","24999","105","true","102","72","55","true","102","5885","5","true"
"103","955","15","true","103","24991","105","true","103","72","55","true","103","5884","5","true"
"104","955","15","true","104","24987","105","true","104","72","55","true","104","5893","5","true"
"105","957","15","true","105","24971","105","true","105","72","55","true","105","5895","5","true"
"106","957","15","true","106","24964","105","true","106","72","55","true","106","5891","5","true"
"107","959","15","true","107","24959","105","true","107","73","55","true","107","5887","5","true"
"108","955","15","true","108","24953","105","true","108","74","55","true","108","5873","5","true"
"109","957","15","true","109","24948","105","true","109","75","55","true","109","5876","5","true"
"110","959","15","true","110","24951","105","true","110","75","55","true","110","5877","5","true"
"111","955","15","true","111","24947","105","true","111","74","55","true","111","5871","5","true"
"112","954","15","true","112","24955","105","true","112","74","55","true","112","5868","5","true"
"113","953","15","true","113","24962","105","true","113","75","55","true","113","5863","5","true"
"114","952","15","true","114","24956","105","true","114","75","55","true","114","5856","5","true"
"115","954","15","true","115","24954","105","true","115","75","55","true","115","5848","5","true"
"116","958","15","true","116","24956","105","true","116","75","55","true","116","5858","5","true"
"117","959","15","true","117","24935","105","true","117","74","55","true","117","5863","5","true"
"118","962","15","true","118","24926","105","true","118","75","55","true","118","5857","5","true"
"119","964","15","true","119","24917","105","true","119","75","55","true","119","5853","5","true"
"120","961","15","true","120","24916","105","true","120","75","55","true","120","5854","5","true"
"121","957","15","true","121","24919","105","true","121","75","55","true","121","5852","5","true"
"122","955","15","true","122","24917","105","true","122","76","55","true","122","5842","5","true"
"123","950","15","true","123","24924","105","true","123","76","55","true","123","5833","5","true"
"124","951","15","true","124","24902","105","true","124","78","55","true","124","5826","5","true"
"125","953","15","true","125","24899","105","true","125","78","55","true","125","5823","5","true"
"126","952","15","true","126","24900","105","true","126","78","55","true","126","5819","5","true"
"127","954","15","true","127","24887","105","true","127","78","55","true","127","5809","5","true"
"128","956","15","true","128","24881","105","true","128","78","55","true","128","5799","5","true"
"129","956","15","true","129","24883","105","true","129","78","55","true","129","5796","5","true"
"130","956","15","true","130","24831","105","true","130","79","55","true","130","5789","5","true"
"131","958","15","true","131","24785","105","true","131","79","55","true","131","5788","5","true"
"132","957","15","true","132","24753","105","true","132","79","55","true","132","5783","5","true"
"133","951","15","true","133","24745","105","true","133","79","55","true","133","5781","5","true"
"134","951","15","true","134","24737","105","true","134","80","55","true","134","5773","5","true"
"135","950","15","true","135","24725","105","true","135","80","55","true","135","5773","5","true"
"136","949","15","true","136","24710","105","true","136","80","55","true","136","5767","5","true"
"137","948","15","true","137","24702","105","true","137","80","55","true","137","5754","5","true"
"138","947","15","true","138","24682","105","true","138","80","55","true","138","5738","5","true"
"139","948","15","true","139","24645","105","true","139","80","55","true","139","5730","5","true"
"140","944","15","true","140","24601","105","true","140","80","55","true","140","5726","5","true"
"141","942","15","true","141","24577","105","true","141","80","55","true","141","5724","5","true"
"142","940","15","true","142","24556","105","true","142","80","55","true","142","5713","5","true"
"143","935","15","true","143","24543","105","true","143","80","55","true","143","5698","5","true"
"144","935","15","true","144","24548","105","true","144","81","55","true","144","5701","5","true"
"145","933","15","true","145","24527","105","true","145","81","55","true","145","5703","5","true"
"146","932","15","true","146","24492","105","true","146","81","55","true","146","5695","5","true"
"147","927","15","true","147","24479","105","true","147","82","55","true","147","5691","5","true"
"148","926","15","true","148","24445","105","true","148","82","55","true","148","5694","5","true"
"149","926","15","true","149","24409","105","true","149","82","55","true","149","5689","5","true"
"150","921","15","true","150","24386","105","true","150","80","55","true","150","5691","5","true"
"151","921","15","true","151","24350","105","true","151","78","55","true","151","5685","5","true"
"152","923","15","true","152","24326","105","true","152","78","55","true","152","5673","5","true"
"153","922","15","true","153","24317","105","true","153","78","55","true","153","5656","5","true"
"154","927","15","true","154","24296","105","true","154","78","55","true","154","5653","5","true"
"155","922","15","true","155","24284","105","true","155","78","55","true","155","5641","5","true"
"156","921","15","true","156","24240","105","true","156","76","55","true","156","5636","5","true"
"157","920","15","true","157","24212","105","true","157","77","55","true","157","5632","5","true"
"158","919","15","true","158","24163","105","true","158","76","55","true","158","5624","5","true"
"159","916","15","true","159","24107","105","true","159","77","55","true","159","5621","5","true"
"160","912","15","true","160","24075","105","true","160","77","55","true","160","5627","5","true"
"161","910","15","true","161","24071","105","true","161","75","55","true","161","5621","5","true"
"162","910","15","true","162","24049","105","true","162","75","55","true","162","5609","5","true"
"163","911","15","true","163","24026","105","true","163","75","55","true","163","5607","5","true"
"164","908","15","true","164","24016","105","true","164","75","55","true","164","5598","5","true"
"165","909","15","true","165","23999","105","true","165","75","55","true","165","5590","5","true"
"166","910","15","true","166","23982","105","true","166","75","55","true","166","5584","5","true"
"167","911","15","true","167","23965","105","true","167","75","55","true","167","5577","5","true"
"168","908","15","true","168","23940","105","true","168","75","55","true","168","5563","5","true"
"169","908","15","true","169","23908","105","true","169","75","55","true","169","5557","5","true"
"170","908","15","true","170","23871","105","true","170","73","55","true","170","5550","5","true"
"171","909","15","true","171","23841","105","true","171","72","55","true","171","5539","5","true"
"172","912","15","true","172","23826","105","true","172","72","55","true","172","5533","5","true"
"173","913","15","true","173","23798","105","true","173","72","55","true","173","5516","5","true"
"174","911","15","true","174","23761","105","true","174","72","55","true","174","5513","5","true"
"175","910","15","true","175","23719","105","true","175","72","55","true","175","5510","5","true"
"176","908","15","true","176","23709","105","true","176","72","55","true","176","5507","5","true"
"177","909","15","true","177","23675","105","true","177","73","55","true","177","5500","5","true"
"178","911","15","true","178","23644","105","true","178","73","55","true","178","5489","5","true"
"179","913","15","true","179","23609","105","true","179","73","55","true","179","5488","5","true"
"180","914","15","true","180","23549","105","true","180","72","55","true","180","5490","5","true"
"181","914","15","true","181","23526","105","true","181","72","55","true","181","5483","5","true"
"182","915","15","true","182","23490","105","true","182","72","55","true","182","5476","5","true"
"183","912","15","true","183","23450","105","true","183","72","55","true","183","5474","5","true"
"184","909","15","true","184","23406","105","true","184","71","55","true","184","5461","5","true"
"185","909","15","true","185","23411","105","true","185","71","55","true","185","5453","5","true"
"186","906","15","true","186","23393","105","true","186","71","55","true","186","5447","5","true"
"187","901","15","true","187","23383","105","true","187","71","55","true","187","5438","5","true"
"188","897","15","true","188","23349","105","true","188","72","55","true","188","5443","5","true"
"189","895","15","true","189","23319","105","true","189","72","55","true","189","5431","5","true"
"190","893","15","true","190","23272","105","true","190","72","55","true","190","5424","5","true"
"191","889","15","true","191","23255","105","true","191","72","55","true","191","5411","5","true"
"192","887","15","true","192","23237","105","true","192","71","55","true","192","5403","5","true"
"193","884","15","true","193","23194","105","true","193","71","55","true","193","5394","5","true"
"194","884","15","true","194","23140","105","true","194","71","55","true","194","5385","5","true"
"195","880","15","true","195","23105","105","true","195","70","55","true","195","5379","5","true"
"196","877","15","true","196","23046","105","true","196","70","55","true","196","5373","5","true"
"197","879","15","true","197","23005","105","true","197","69","55","true","197","5372","5","true"
"198","877","15","true","198","22960","105","true","198","70","55","true","198","5359","5","true"
"199","875","15","true","199","22920","105","true","199","71","55","true","199","5342","5","true"
"200","873","15","true","200","22881","105","true","200","71","55","true","200","5332","5","true"
"201","874","15","true","201","22843","105","true","201","72","55","true","201","5317","5","true"
"202","870","15","true","202","22795","105","true","202","70","55","true","202","5315","5","true"
"203","868","15","true","203","22743","105","true","203","68","55","true","203","5312","5","true"
"204","869","15","true","204","22711","105","true","204","67","55","true","204","5299","5","true"
"205","868","15","true","205","22677","105","true","205","67","55","true","205","5292","5","true"
"206","860","15","true","206","22626","105","true","206","67","55","true","206","5279","5","true"
"207","862","15","true","207","22588","105","true","207","67","55","true","207","5275","5","true"
"208","862","15","true","208","22551","105","true","208","67","55","true","208","5264","5","true"
"209","861","15","true","209","22518","105","true","209","67","55","true","209","5255","5","true"
"210","861","15","true","210","22489","105","true","210","67","55","true","210","5255","5","true"
"211","860","15","true","211","22461","105","true","211","67","55","true","211","5250","5","true"
"212","856","15","true","212","22428","105","true","212","65","55","true","212","5232","5","true"
"213","854","15","true","213","22403","105","true","213","65","55","true","213","5207","5","true"
"214","854","15","true","214","22341","105","true","214","66","55","true","214","5201","5","true"
"215","853","15","true","215","22293","105","true","215","67","55","true","215","5182","5","true"
"216","854","15","true","216","22258","105","true","216","68","55","true","216","5181","5","true"
"217","854","15","true","217","22225","105","true","217","68","55","true","217","5162","5","true"
"218","851","15","true","218","22219","105","true","218","68","55","true","218","5159","5","true"
"219","849","15","true","219","22145","105","true","219","68","55","true","219","5150","5","true"
"220","847","15","true","220","22107","105","true","220","69","55","true","220","5144","5","true"
"221","842","15","true","221","22049","105","true","221","69","55","true","221","5126","5","true"
"222","841","15","true","222","22017","105","true","222","69","55","true","222","5123","5","true"
"223","840","15","true","223","21975","105","true","223","69","55","true","223","5114","5","true"
"224","839","15","true","224","21950","105","true","224","69","55","true","224","5111","5","true"
"225","834","15","true","225","21906","105","true","225","69","55","true","225","5099","5","true"
"226","830","15","true","226","21858","105","true","226","70","55","true","226","5072","5","true"
"227","828","15","true","227","21793","105","true","227","71","55","true","227","5057","5","true"
"228","828","15","true","228","21754","105","true","228","71","55","true","228","5051","5","true"
"229","827","15","true","229","21719","105","true","229","71","55","true","229","5027","5","true"
"230","825","15","true","230","21688","105","true","230","70","55","true","230","5006","5","true"
"231","826","15","true","231","21639","105","true","231","70","55","true","231","4991","5","true"
"232","823","15","true","232","21587","105","true","232","69","55","true","232","4982","5","true"
"233","815","15","true","233","21552","105","true","233","70","55","true","233","4966","5","true"
"234","815","15","true","234","21471","105","true","234","70","55","true","234","4954","5","true"
"235","809","15","true","235","21447","105","true","235","68","55","true","235","4953","5","true"
"236","803","15","true","236","21391","105","true","236","68","55","true","236","4935","5","true"
"237","802","15","true","237","21333","105","true","237","69","55","true","237","4934","5","true"
"238","803","15","true","238","21285","105","true","238","69","55","true","238","4924","5","true"
"239","800","15","true","239","21222","105","true","239","69","55","true","239","4917","5","true"
"240","801","15","true","240","21185","105","true","240","68","55","true","240","4898","5","true"
"241","798","15","true","241","21127","105","true","241","68","55","true","241","4872","5","true"
"242","797","15","true","242","21047","105","true","242","68","55","true","242","4863","5","true"
"243","794","15","true","243","20987","105","true","243","68","55","true","243","4841","5","true"
"244","797","15","true","244","20963","105","true","244","68","55","true","244","4831","5","true"
"245","792","15","true","245","20919","105","true","245","68","55","true","245","4826","5","true"
"246","791","15","true","246","20848","105","true","246","66","55","true","246","4821","5","true"
"247","790","15","true","247","20787","105","true","247","66","55","true","247","4822","5","true"
"248","790","15","true","248","20722","105","true","248","66","55","true","248","4809","5","true"
"249","784","15","true","249","20655","105","true","249","66","55","true","249","4800","5","true"
"250","783","15","true","250","20633","105","true","250","66","55","true","250","4790","5","true"
"251","785","15","true","251","20577","105","true","251","67","55","true","251","4780","5","true"
"252","787","15","true","252","20528","105","true","252","67","55","true","252","4762","5","true"
"253","783","15","true","253","20463","105","true","253","67","55","true","253","4756","5","true"
"254","784","15","true","254","20409","105","true","254","67","55","true","254","4748","5","true"
"255","785","15","true","255","20348","105","true","255","67","55","true","255","4741","5","true"
"256","782","15","true","256","20301","105","true","256","67","55","true","256","4729","5","true"
"257","779","15","true","257","20239","105","true","257","67","55","true","257","4724","5","true"
"258","781","15","true","258","20181","105","true","258","67","55","true","258","4717","5","true"
"259","784","15","true","259","20112","105","true","259","66","55","true","259","4700","5","true"
"260","782","15","true","260","20081","105","true","260","66","55","true","260","4686","5","true"
"261","780","15","true","261","20012","105","true","261","66","55","true","261","4675","5","true"
"262","776","15","true","262","19972","105","true","262","66","55","true","262","4655","5","true"
"263","775","15","true","263","19927","105","true","263","65","55","true","263","4643","5","true"
"264","775","15","true","264","19843","105","true","264","65","55","true","264","4633","5","true"
"265","772","15","true","265","19771","105","true","265","65","55","true","265","4615","5","true"
"266","764","15","true","266","19690","105","true","266","65","55","true","266","4614","5","true"
"267","768","15","true","267","19613","105","true","267","65","55","true","267","4603","5","true"
"268","769","15","true","268","19540","105","true","268","63","55","true","268","4590","5","true"
"269","762","15","true","269","19481","105","true","269","63","55","true","269","4575","5","true"
"270","764","15","true","270","19411","105","true","270","63","55","true","270","4558","5","true"
"271","762","15","true","271","19345","105","true","271","63","55","true","271","4550","5","true"
"272","758","15","true","272","19290","105","true","272","62","55","true","272","4544","5","true"
"273","752","15","true","273","19215","105","true","273","62","55","true","273","4538","5","true"
"274","750","15","true","274","19171","105","true","274","62","55","true","274","4522","5","true"
"275","744","15","true","275","19096","105","true","275","62","55","true","275","4510","5","true"
"276","742","15","true","276","19015","105","true","276","61","55","true","276","4497","5","true"
"277","743","15","true","277","18952","105","true","277","61","55","true","277","4479","5","true"
"278","742","15","true","278","18898","105","true","278","61","55","true","278","4465","5","true"
"279","742","15","true","279","18839","105","true","279","61","55","true","279","4444","5","true"
"280","731","15","true","280","18773","105","true","280","61","55","true","280","4428","5","true"
"281","726","15","true","281","18718","105","true","281","61","55","true","281","4413","5","true"
"282","722","15","true","282","18652","105","true","282","61","55","true","282","4382","5","true"
"283","719","15","true","283","18586","105","true","283","60","55","true","283","4364","5","true"
"284","717","15","true","284","18536","105","true","284","60","55","true","284","4346","5","true"
"285","714","15","true","285","18496","105","true","285","61","55","true","285","4329","5","true"
"286","710","15","true","286","18414","105","true","286","61","55","true","286","4314","5","true"
"287","706","15","true","287","18376","105","true","287","61","55","true","287","4303","5","true"
"288","701","15","true","288","18328","105","true","288","61","55","true","288","4284","5","true"
"289","693","15","true","289","18265","105","true","289","58","55","true","289","4270","5","true"
"290","693","15","true","290","18196","105","true","290","58","55","true","290","4255","5","true"
"291","694","15","true","291","18127","105","true","291","58","55","true","291","4245","5","true"
"292","689","15","true","292","18073","105","true","292","58","55","true","292","4231","5","true"
"293","686","15","true","293","18017","105","true","293","58","55","true","293","4209","5","true"
"294","684","15","true","294","17960","105","true","294","56","55","true","294","4191","5","true"
"295","681","15","true","295","17888","105","true","295","56","55","true","295","4172","5","true"
"296","682","15","true","296","17795","105","true","296","57","55","true","296","4168","5","true"
"297","680","15","true","297","17730","105","true","297","57","55","true","297","4153","5","true"
"298","680","15","true","298","17675","105","true","298","57","55","true","298","4135","5","true"
"299","679","15","true","299","17616","105","true","299","57","55","true","299","4121","5","true"
"300","675","15","true","300","17557","105","true","300","57","55","true","300","4101","5","true"
"301","670","15","true","301","17488","105","true","301","57","55","true","301","4081","5","true"
"302","666","15","true","302","17411","105","true","302","57","55","true","302","4057","5","true"
"303","665","15","true","303","17321","105","true","303","55","55","true","303","4038","5","true"
"304","662","15","true","304","17253","105","true","304","55","55","true","304","4024","5","true"
"305","663","15","true","305","17179","105","true","305","55","55","true","305","4005","5","true"
"306","665","15","true","306","17108","105","true","306","55","55","true","306","3985","5","true"
"307","661","15","true","307","17049","105","true","307","55","55","true","307","3979","5","true"
"308","652","15","true","308","16973","105","true","308","55","55","true","308","3949","5","true"
"309","645","15","true","309","16878","105","true","309","53","55","true","309","3931","5","true"
"310","639","15","true","310","16827","105","true","310","53","55","true","310","3910","5","true"
"311","632","15","true","311","16774","105","true","311","53","55","true","311","3887","5","true"
"312","630","15","true","312","16697","105","true","312","53","55","true","312","3865","5","true"
"313","627","15","true","313","16617","105","true","313","53","55","true","313","3837","5","true"
"314","626","15","true","314","16557","105","true","314","53","55","true","314","3822","5","true"
"315","626","15","true","315","16473","105","true","315","53","55","true","315","3803","5","true"
"316","621","15","true","316","16406","105","true","316","52","55","true","316","3774","5","true"
"317","619","15","true","317","16327","105","true","317","52","55","true","317","3750","5","true"
"318","615","15","true","318","16286","105","true","318","52","55","true","318","3730","5","true"
"319","616","15","true","319","16206","105","true","319","52","55","true","319","3708","5","true"
"320","616","15","true","320","16097","105","true","320","52","55","true","320","3683","5","true"
"321","617","15","true","321","16021","105","true","321","52","55","true","321","3669","5","true"
"322","616","15","true","322","15961","105","true","322","52","55","true","322","3652","5","true"
"323","614","15","true","323","15903","105","true","323","52","55","true","323","3646","5","true"
"324","610","15","true","324","15846","105","true","324","52","55","true","324","3625","5","true"
"325","610","15","true","325","15748","105","true","325","53","55","true","325","3609","5","true"
"326","602","15","true","326","15684","105","true","326","53","55","true","326","3607","5","true"
"327","591","15","true","327","15598","105","true","327","54","55","true","327","3591","5","true"
"328","588","15","true","328","15537","105","true","328","55","55","true","328","3594","5","true"
"329","584","15","true","329","15480","105","true","329","55","55","true","329","3571","5","true"
"330","580","15","true","330","15434","105","true","330","55","55","true","330","3558","5","true"
"331","573","15","true","331","15337","105","true","331","55","55","true","331","3532","5","true"
"332","573","15","true","332","15228","105","true","332","55","55","true","332","3493","5","true"
"333","569","15","true","333","15112","105","true","333","55","55","true","333","3462","5","true"
"334","564","15","true","334","15010","105","true","334","55","55","true","334","3439","5","true"
"335","555","15","true","335","14906","105","true","335","55","55","true","335","3420","5","true"
"336","544","15","true","336","14826","105","true","336","55","55","true","336","3405","5","true"
"337","540","15","true","337","14708","105","true","337","49","55","true","337","3385","5","true"
"338","533","15","true","338","14621","105","true","338","49","55","true","338","3370","5","true"
"339","526","15","true","339","14505","105","true","339","49","55","true","339","3343","5","true"
"340","526","15","true","340","14426","105","true","340","49","55","true","340","3315","5","true"
"341","520","15","true","341","14331","105","true","341","49","55","true","341","3294","5","true"
"342","517","15","true","342","14210","105","true","342","49","55","true","342","3271","5","true"
"343","513","15","true","343","14125","105","true","343","49","55","true","343","3256","5","true"
"344","509","15","true","344","14019","105","true","344","49","55","true","344","3237","5","true"
"345","501","15","true","345","13909","105","true","345","49","55","true","345","3217","5","true"
"346","495","15","true","346","13806","105","true","346","49","55","true","346","3191","5","true"
"347","489","15","true","347","13709","105","true","347","49","55","true","347","3152","5","true"
"348","487","15","true","348","13586","105","true","348","49","55","true","348","3132","5","true"
"349","486","15","true","349","13460","105","true","349","49","55","true","349","3101","5","true"
"350","477","15","true","350","13347","105","true","350","49","55","true","350","3082","5","true"
"351","477","15","true","351","13219","105","true","351","49","55","true","351","3039","5","true"
"352","472","15","true","352","13130","105","true","352","49","55","true","352","3015","5","true"
"353","468","15","true","353","13016","105","true","353","49","55","true","353","3000","5","true"
