"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:46:06:443 -0500"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","0","480","5","0","true","0","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","2979"
"""Bifidos""","true","0","1","105","2979"
"""Desulfos""","true","0","1","55","2979"
"""Bacteroides""","true","0","1","5","2979"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"18","943","15","true","18","24250","105","true","18","70","55","true","18","5633","5","true"
"19","941","15","true","19","24281","105","true","19","70","55","true","19","5630","5","true"
"20","942","15","true","20","24296","105","true","20","71","55","true","20","5650","5","true"
"21","942","15","true","21","24313","105","true","21","70","55","true","21","5660","5","true"
"22","942","15","true","22","24341","105","true","22","69","55","true","22","5663","5","true"
"23","945","15","true","23","24365","105","true","23","70","55","true","23","5667","5","true"
"24","938","15","true","24","24396","105","true","24","70","55","true","24","5679","5","true"
"25","939","15","true","25","24404","105","true","25","70","55","true","25","5685","5","true"
"26","941","15","true","26","24428","105","true","26","71","55","true","26","5687","5","true"
"27","944","15","true","27","24452","105","true","27","71","55","true","27","5699","5","true"
"28","946","15","true","28","24481","105","true","28","71","55","true","28","5705","5","true"
"29","946","15","true","29","24505","105","true","29","73","55","true","29","5708","5","true"
"30","945","15","true","30","24532","105","true","30","73","55","true","30","5710","5","true"
"31","945","15","true","31","24561","105","true","31","74","55","true","31","5720","5","true"
"32","945","15","true","32","24555","105","true","32","74","55","true","32","5728","5","true"
"33","944","15","true","33","24560","105","true","33","74","55","true","33","5735","5","true"
"34","948","15","true","34","24575","105","true","34","74","55","true","34","5739","5","true"
"35","950","15","true","35","24571","105","true","35","74","55","true","35","5751","5","true"
"36","949","15","true","36","24590","105","true","36","75","55","true","36","5756","5","true"
"37","952","15","true","37","24598","105","true","37","76","55","true","37","5765","5","true"
"38","953","15","true","38","24609","105","true","38","76","55","true","38","5764","5","true"
"39","952","15","true","39","24625","105","true","39","75","55","true","39","5760","5","true"
"40","950","15","true","40","24642","105","true","40","75","55","true","40","5762","5","true"
"41","950","15","true","41","24668","105","true","41","74","55","true","41","5764","5","true"
"42","953","15","true","42","24677","105","true","42","74","55","true","42","5759","5","true"
"43","955","15","true","43","24673","105","true","43","73","55","true","43","5762","5","true"
"44","952","15","true","44","24694","105","true","44","73","55","true","44","5772","5","true"
"45","952","15","true","45","24716","105","true","45","73","55","true","45","5775","5","true"
"46","949","15","true","46","24737","105","true","46","74","55","true","46","5789","5","true"
"47","947","15","true","47","24738","105","true","47","74","55","true","47","5785","5","true"
"48","943","15","true","48","24748","105","true","48","74","55","true","48","5786","5","true"
"49","945","15","true","49","24761","105","true","49","74","55","true","49","5786","5","true"
"50","945","15","true","50","24776","105","true","50","76","55","true","50","5793","5","true"
"51","944","15","true","51","24779","105","true","51","76","55","true","51","5792","5","true"
"52","945","15","true","52","24780","105","true","52","76","55","true","52","5796","5","true"
"53","945","15","true","53","24803","105","true","53","78","55","true","53","5802","5","true"
"54","945","15","true","54","24808","105","true","54","78","55","true","54","5805","5","true"
"55","946","15","true","55","24825","105","true","55","78","55","true","55","5807","5","true"
"56","947","15","true","56","24825","105","true","56","78","55","true","56","5805","5","true"
"57","949","15","true","57","24825","105","true","57","78","55","true","57","5802","5","true"
"58","947","15","true","58","24826","105","true","58","78","55","true","58","5806","5","true"
"59","948","15","true","59","24800","105","true","59","78","55","true","59","5814","5","true"
"60","950","15","true","60","24829","105","true","60","79","55","true","60","5822","5","true"
"61","953","15","true","61","24851","105","true","61","78","55","true","61","5821","5","true"
"62","957","15","true","62","24853","105","true","62","79","55","true","62","5823","5","true"
"63","958","15","true","63","24856","105","true","63","79","55","true","63","5825","5","true"
"64","960","15","true","64","24859","105","true","64","78","55","true","64","5821","5","true"
"65","959","15","true","65","24855","105","true","65","78","55","true","65","5822","5","true"
"66","962","15","true","66","24852","105","true","66","78","55","true","66","5817","5","true"
"67","965","15","true","67","24852","105","true","67","76","55","true","67","5820","5","true"
"68","968","15","true","68","24873","105","true","68","75","55","true","68","5820","5","true"
"69","969","15","true","69","24872","105","true","69","75","55","true","69","5829","5","true"
"70","970","15","true","70","24863","105","true","70","75","55","true","70","5823","5","true"
"71","969","15","true","71","24859","105","true","71","75","55","true","71","5826","5","true"
"72","970","15","true","72","24862","105","true","72","74","55","true","72","5826","5","true"
"73","969","15","true","73","24876","105","true","73","75","55","true","73","5829","5","true"
"74","969","15","true","74","24877","105","true","74","75","55","true","74","5827","5","true"
"75","970","15","true","75","24883","105","true","75","76","55","true","75","5833","5","true"
"76","972","15","true","76","24879","105","true","76","76","55","true","76","5833","5","true"
"77","970","15","true","77","24876","105","true","77","76","55","true","77","5834","5","true"
"78","971","15","true","78","24869","105","true","78","76","55","true","78","5835","5","true"
"79","972","15","true","79","24870","105","true","79","76","55","true","79","5843","5","true"
"80","969","15","true","80","24858","105","true","80","76","55","true","80","5847","5","true"
"81","968","15","true","81","24851","105","true","81","76","55","true","81","5837","5","true"
"82","967","15","true","82","24871","105","true","82","76","55","true","82","5845","5","true"
"83","966","15","true","83","24871","105","true","83","76","55","true","83","5842","5","true"
"84","966","15","true","84","24865","105","true","84","76","55","true","84","5846","5","true"
"85","966","15","true","85","24853","105","true","85","76","55","true","85","5845","5","true"
"86","965","15","true","86","24861","105","true","86","76","55","true","86","5850","5","true"
"87","968","15","true","87","24868","105","true","87","75","55","true","87","5862","5","true"
"88","967","15","true","88","24847","105","true","88","76","55","true","88","5868","5","true"
"89","966","15","true","89","24842","105","true","89","76","55","true","89","5876","5","true"
"90","967","15","true","90","24849","105","true","90","76","55","true","90","5864","5","true"
"91","966","15","true","91","24853","105","true","91","76","55","true","91","5857","5","true"
"92","967","15","true","92","24865","105","true","92","76","55","true","92","5856","5","true"
"93","963","15","true","93","24874","105","true","93","77","55","true","93","5861","5","true"
"94","962","15","true","94","24865","105","true","94","77","55","true","94","5856","5","true"
"95","963","15","true","95","24875","105","true","95","77","55","true","95","5858","5","true"
"96","964","15","true","96","24858","105","true","96","77","55","true","96","5848","5","true"
"97","962","15","true","97","24860","105","true","97","77","55","true","97","5847","5","true"
"98","963","15","true","98","24841","105","true","98","78","55","true","98","5842","5","true"
"99","960","15","true","99","24845","105","true","99","78","55","true","99","5837","5","true"
"100","960","15","true","100","24861","105","true","100","78","55","true","100","5846","5","true"
"101","960","15","true","101","24851","105","true","101","78","55","true","101","5839","5","true"
"102","960","15","true","102","24874","105","true","102","78","55","true","102","5839","5","true"
"103","959","15","true","103","24888","105","true","103","78","55","true","103","5838","5","true"
"104","959","15","true","104","24885","105","true","104","77","55","true","104","5836","5","true"
"105","956","15","true","105","24864","105","true","105","77","55","true","105","5834","5","true"
"106","953","15","true","106","24858","105","true","106","77","55","true","106","5824","5","true"
"107","958","15","true","107","24848","105","true","107","77","55","true","107","5822","5","true"
"108","958","15","true","108","24821","105","true","108","76","55","true","108","5814","5","true"
"109","955","15","true","109","24827","105","true","109","76","55","true","109","5804","5","true"
"110","949","15","true","110","24804","105","true","110","76","55","true","110","5801","5","true"
"111","949","15","true","111","24782","105","true","111","75","55","true","111","5803","5","true"
"112","950","15","true","112","24785","105","true","112","75","55","true","112","5794","5","true"
"113","951","15","true","113","24778","105","true","113","75","55","true","113","5802","5","true"
"114","949","15","true","114","24749","105","true","114","76","55","true","114","5796","5","true"
"115","950","15","true","115","24753","105","true","115","75","55","true","115","5787","5","true"
"116","946","15","true","116","24742","105","true","116","75","55","true","116","5788","5","true"
"117","944","15","true","117","24737","105","true","117","76","55","true","117","5793","5","true"
"118","944","15","true","118","24722","105","true","118","76","55","true","118","5795","5","true"
"119","944","15","true","119","24704","105","true","119","76","55","true","119","5795","5","true"
"120","947","15","true","120","24691","105","true","120","76","55","true","120","5801","5","true"
"121","950","15","true","121","24687","105","true","121","76","55","true","121","5793","5","true"
"122","949","15","true","122","24678","105","true","122","76","55","true","122","5785","5","true"
"123","947","15","true","123","24692","105","true","123","76","55","true","123","5772","5","true"
"124","942","15","true","124","24673","105","true","124","77","55","true","124","5769","5","true"
"125","942","15","true","125","24656","105","true","125","77","55","true","125","5767","5","true"
"126","941","15","true","126","24643","105","true","126","77","55","true","126","5764","5","true"
"127","942","15","true","127","24630","105","true","127","78","55","true","127","5765","5","true"
"128","938","15","true","128","24588","105","true","128","78","55","true","128","5759","5","true"
"129","933","15","true","129","24575","105","true","129","78","55","true","129","5764","5","true"
"130","932","15","true","130","24560","105","true","130","76","55","true","130","5769","5","true"
"131","932","15","true","131","24547","105","true","131","76","55","true","131","5757","5","true"
"132","932","15","true","132","24518","105","true","132","76","55","true","132","5740","5","true"
"133","930","15","true","133","24490","105","true","133","76","55","true","133","5739","5","true"
"134","928","15","true","134","24487","105","true","134","76","55","true","134","5738","5","true"
"135","928","15","true","135","24481","105","true","135","76","55","true","135","5743","5","true"
"136","924","15","true","136","24467","105","true","136","75","55","true","136","5734","5","true"
"137","927","15","true","137","24475","105","true","137","75","55","true","137","5728","5","true"
"138","927","15","true","138","24466","105","true","138","75","55","true","138","5723","5","true"
"139","928","15","true","139","24455","105","true","139","74","55","true","139","5718","5","true"
"140","929","15","true","140","24421","105","true","140","72","55","true","140","5714","5","true"
"141","926","15","true","141","24396","105","true","141","71","55","true","141","5711","5","true"
"142","927","15","true","142","24383","105","true","142","71","55","true","142","5708","5","true"
"143","930","15","true","143","24362","105","true","143","71","55","true","143","5709","5","true"
"144","931","15","true","144","24349","105","true","144","71","55","true","144","5714","5","true"
"145","933","15","true","145","24329","105","true","145","71","55","true","145","5697","5","true"
"146","934","15","true","146","24302","105","true","146","71","55","true","146","5690","5","true"
"147","934","15","true","147","24281","105","true","147","71","55","true","147","5682","5","true"
"148","930","15","true","148","24248","105","true","148","72","55","true","148","5681","5","true"
"149","927","15","true","149","24226","105","true","149","72","55","true","149","5676","5","true"
"150","923","15","true","150","24207","105","true","150","72","55","true","150","5671","5","true"
"151","920","15","true","151","24208","105","true","151","72","55","true","151","5665","5","true"
"152","922","15","true","152","24174","105","true","152","72","55","true","152","5658","5","true"
"153","919","15","true","153","24157","105","true","153","71","55","true","153","5652","5","true"
"154","920","15","true","154","24127","105","true","154","71","55","true","154","5650","5","true"
"155","918","15","true","155","24099","105","true","155","69","55","true","155","5650","5","true"
"156","916","15","true","156","24081","105","true","156","69","55","true","156","5644","5","true"
"157","915","15","true","157","24070","105","true","157","70","55","true","157","5646","5","true"
"158","916","15","true","158","24044","105","true","158","70","55","true","158","5631","5","true"
"159","916","15","true","159","24044","105","true","159","70","55","true","159","5629","5","true"
"160","914","15","true","160","24002","105","true","160","70","55","true","160","5622","5","true"
"161","915","15","true","161","23993","105","true","161","70","55","true","161","5621","5","true"
"162","918","15","true","162","23970","105","true","162","70","55","true","162","5617","5","true"
"163","917","15","true","163","23946","105","true","163","70","55","true","163","5609","5","true"
"164","919","15","true","164","23891","105","true","164","68","55","true","164","5598","5","true"
"165","920","15","true","165","23859","105","true","165","69","55","true","165","5588","5","true"
"166","917","15","true","166","23834","105","true","166","70","55","true","166","5585","5","true"
"167","915","15","true","167","23815","105","true","167","70","55","true","167","5584","5","true"
"168","917","15","true","168","23801","105","true","168","70","55","true","168","5580","5","true"
"169","912","15","true","169","23791","105","true","169","68","55","true","169","5583","5","true"
"170","909","15","true","170","23769","105","true","170","68","55","true","170","5581","5","true"
"171","908","15","true","171","23744","105","true","171","68","55","true","171","5571","5","true"
"172","910","15","true","172","23705","105","true","172","67","55","true","172","5557","5","true"
"173","912","15","true","173","23688","105","true","173","67","55","true","173","5556","5","true"
"174","907","15","true","174","23668","105","true","174","67","55","true","174","5554","5","true"
"175","906","15","true","175","23640","105","true","175","67","55","true","175","5549","5","true"
"176","909","15","true","176","23629","105","true","176","67","55","true","176","5549","5","true"
"177","905","15","true","177","23615","105","true","177","67","55","true","177","5539","5","true"
"178","906","15","true","178","23555","105","true","178","67","55","true","178","5530","5","true"
"179","904","15","true","179","23523","105","true","179","67","55","true","179","5522","5","true"
"180","902","15","true","180","23505","105","true","180","67","55","true","180","5523","5","true"
"181","903","15","true","181","23466","105","true","181","67","55","true","181","5520","5","true"
"182","900","15","true","182","23452","105","true","182","67","55","true","182","5518","5","true"
"183","899","15","true","183","23422","105","true","183","66","55","true","183","5506","5","true"
"184","900","15","true","184","23369","105","true","184","66","55","true","184","5494","5","true"
"185","900","15","true","185","23343","105","true","185","66","55","true","185","5482","5","true"
"186","899","15","true","186","23312","105","true","186","66","55","true","186","5476","5","true"
"187","893","15","true","187","23286","105","true","187","66","55","true","187","5459","5","true"
"188","891","15","true","188","23264","105","true","188","66","55","true","188","5448","5","true"
"189","893","15","true","189","23228","105","true","189","66","55","true","189","5439","5","true"
"190","894","15","true","190","23183","105","true","190","66","55","true","190","5429","5","true"
"191","894","15","true","191","23141","105","true","191","66","55","true","191","5430","5","true"
"192","894","15","true","192","23093","105","true","192","63","55","true","192","5419","5","true"
"193","894","15","true","193","23069","105","true","193","64","55","true","193","5418","5","true"
"194","891","15","true","194","23029","105","true","194","64","55","true","194","5408","5","true"
"195","891","15","true","195","22998","105","true","195","64","55","true","195","5408","5","true"
"196","892","15","true","196","22967","105","true","196","65","55","true","196","5402","5","true"
"197","891","15","true","197","22954","105","true","197","65","55","true","197","5396","5","true"
"198","890","15","true","198","22915","105","true","198","65","55","true","198","5396","5","true"
"199","891","15","true","199","22888","105","true","199","65","55","true","199","5379","5","true"
"200","890","15","true","200","22846","105","true","200","65","55","true","200","5380","5","true"
"201","895","15","true","201","22804","105","true","201","65","55","true","201","5373","5","true"
"202","893","15","true","202","22758","105","true","202","65","55","true","202","5378","5","true"
"203","894","15","true","203","22731","105","true","203","65","55","true","203","5362","5","true"
"204","892","15","true","204","22675","105","true","204","65","55","true","204","5341","5","true"
"205","896","15","true","205","22620","105","true","205","65","55","true","205","5335","5","true"
"206","892","15","true","206","22592","105","true","206","65","55","true","206","5312","5","true"
"207","894","15","true","207","22540","105","true","207","65","55","true","207","5312","5","true"
"208","894","15","true","208","22510","105","true","208","65","55","true","208","5300","5","true"
"209","893","15","true","209","22464","105","true","209","65","55","true","209","5291","5","true"
"210","893","15","true","210","22413","105","true","210","65","55","true","210","5285","5","true"
"211","884","15","true","211","22380","105","true","211","65","55","true","211","5277","5","true"
"212","884","15","true","212","22335","105","true","212","65","55","true","212","5265","5","true"
"213","884","15","true","213","22289","105","true","213","65","55","true","213","5246","5","true"
"214","888","15","true","214","22256","105","true","214","65","55","true","214","5247","5","true"
"215","885","15","true","215","22196","105","true","215","65","55","true","215","5237","5","true"
"216","883","15","true","216","22137","105","true","216","62","55","true","216","5237","5","true"
"217","880","15","true","217","22117","105","true","217","62","55","true","217","5210","5","true"
"218","882","15","true","218","22073","105","true","218","62","55","true","218","5190","5","true"
"219","881","15","true","219","22027","105","true","219","62","55","true","219","5179","5","true"
"220","879","15","true","220","21988","105","true","220","62","55","true","220","5159","5","true"
"221","882","15","true","221","21947","105","true","221","62","55","true","221","5137","5","true"
"222","880","15","true","222","21874","105","true","222","62","55","true","222","5131","5","true"
"223","881","15","true","223","21821","105","true","223","63","55","true","223","5118","5","true"
"224","882","15","true","224","21788","105","true","224","63","55","true","224","5105","5","true"
"225","882","15","true","225","21748","105","true","225","63","55","true","225","5094","5","true"
"226","881","15","true","226","21706","105","true","226","64","55","true","226","5089","5","true"
"227","874","15","true","227","21689","105","true","227","64","55","true","227","5080","5","true"
"228","867","15","true","228","21640","105","true","228","64","55","true","228","5067","5","true"
"229","865","15","true","229","21605","105","true","229","64","55","true","229","5064","5","true"
"230","862","15","true","230","21544","105","true","230","64","55","true","230","5040","5","true"
"231","860","15","true","231","21500","105","true","231","64","55","true","231","5029","5","true"
"232","858","15","true","232","21440","105","true","232","64","55","true","232","5013","5","true"
"233","856","15","true","233","21362","105","true","233","64","55","true","233","4998","5","true"
"234","855","15","true","234","21318","105","true","234","65","55","true","234","4987","5","true"
"235","853","15","true","235","21270","105","true","235","64","55","true","235","4965","5","true"
"236","856","15","true","236","21228","105","true","236","64","55","true","236","4954","5","true"
"237","852","15","true","237","21204","105","true","237","64","55","true","237","4946","5","true"
"238","853","15","true","238","21144","105","true","238","64","55","true","238","4943","5","true"
"239","857","15","true","239","21111","105","true","239","64","55","true","239","4929","5","true"
"240","851","15","true","240","21049","105","true","240","64","55","true","240","4917","5","true"
"241","846","15","true","241","21022","105","true","241","64","55","true","241","4892","5","true"
"242","838","15","true","242","20968","105","true","242","64","55","true","242","4878","5","true"
"243","834","15","true","243","20928","105","true","243","62","55","true","243","4864","5","true"
"244","833","15","true","244","20875","105","true","244","62","55","true","244","4843","5","true"
"245","829","15","true","245","20824","105","true","245","62","55","true","245","4834","5","true"
"246","826","15","true","246","20778","105","true","246","62","55","true","246","4830","5","true"
"247","826","15","true","247","20740","105","true","247","63","55","true","247","4828","5","true"
"248","826","15","true","248","20720","105","true","248","64","55","true","248","4827","5","true"
"249","829","15","true","249","20659","105","true","249","65","55","true","249","4818","5","true"
"250","826","15","true","250","20597","105","true","250","65","55","true","250","4819","5","true"
"251","827","15","true","251","20530","105","true","251","65","55","true","251","4807","5","true"
"252","824","15","true","252","20488","105","true","252","65","55","true","252","4786","5","true"
"253","823","15","true","253","20444","105","true","253","63","55","true","253","4762","5","true"
"254","822","15","true","254","20393","105","true","254","63","55","true","254","4756","5","true"
"255","819","15","true","255","20361","105","true","255","63","55","true","255","4749","5","true"
"256","821","15","true","256","20309","105","true","256","63","55","true","256","4736","5","true"
"257","817","15","true","257","20259","105","true","257","63","55","true","257","4728","5","true"
"258","812","15","true","258","20225","105","true","258","61","55","true","258","4725","5","true"
"259","815","15","true","259","20191","105","true","259","61","55","true","259","4717","5","true"
"260","810","15","true","260","20134","105","true","260","61","55","true","260","4703","5","true"
"261","808","15","true","261","20068","105","true","261","61","55","true","261","4693","5","true"
"262","808","15","true","262","20024","105","true","262","61","55","true","262","4686","5","true"
"263","808","15","true","263","19946","105","true","263","61","55","true","263","4682","5","true"
"264","806","15","true","264","19907","105","true","264","61","55","true","264","4666","5","true"
"265","805","15","true","265","19880","105","true","265","60","55","true","265","4656","5","true"
"266","805","15","true","266","19822","105","true","266","60","55","true","266","4640","5","true"
"267","803","15","true","267","19754","105","true","267","60","55","true","267","4638","5","true"
"268","805","15","true","268","19712","105","true","268","60","55","true","268","4623","5","true"
"269","802","15","true","269","19681","105","true","269","60","55","true","269","4605","5","true"
"270","798","15","true","270","19616","105","true","270","60","55","true","270","4593","5","true"
"271","796","15","true","271","19567","105","true","271","60","55","true","271","4580","5","true"
"272","797","15","true","272","19522","105","true","272","60","55","true","272","4571","5","true"
"273","792","15","true","273","19460","105","true","273","60","55","true","273","4566","5","true"
"274","788","15","true","274","19401","105","true","274","58","55","true","274","4552","5","true"
"275","783","15","true","275","19312","105","true","275","58","55","true","275","4529","5","true"
"276","783","15","true","276","19237","105","true","276","58","55","true","276","4509","5","true"
"277","782","15","true","277","19181","105","true","277","58","55","true","277","4500","5","true"
"278","783","15","true","278","19080","105","true","278","59","55","true","278","4484","5","true"
"279","780","15","true","279","19021","105","true","279","59","55","true","279","4475","5","true"
"280","773","15","true","280","18962","105","true","280","59","55","true","280","4451","5","true"
"281","769","15","true","281","18900","105","true","281","59","55","true","281","4427","5","true"
"282","764","15","true","282","18826","105","true","282","59","55","true","282","4410","5","true"
"283","763","15","true","283","18765","105","true","283","59","55","true","283","4389","5","true"
"284","756","15","true","284","18695","105","true","284","59","55","true","284","4378","5","true"
"285","752","15","true","285","18643","105","true","285","60","55","true","285","4342","5","true"
"286","754","15","true","286","18604","105","true","286","60","55","true","286","4312","5","true"
"287","752","15","true","287","18533","105","true","287","60","55","true","287","4296","5","true"
"288","750","15","true","288","18461","105","true","288","60","55","true","288","4284","5","true"
"289","746","15","true","289","18372","105","true","289","60","55","true","289","4256","5","true"
"290","745","15","true","290","18306","105","true","290","61","55","true","290","4241","5","true"
"291","741","15","true","291","18246","105","true","291","60","55","true","291","4229","5","true"
"292","739","15","true","292","18179","105","true","292","60","55","true","292","4219","5","true"
"293","736","15","true","293","18110","105","true","293","60","55","true","293","4206","5","true"
"294","736","15","true","294","18045","105","true","294","60","55","true","294","4195","5","true"
"295","738","15","true","295","17978","105","true","295","60","55","true","295","4167","5","true"
"296","735","15","true","296","17926","105","true","296","60","55","true","296","4162","5","true"
"297","736","15","true","297","17850","105","true","297","60","55","true","297","4151","5","true"
"298","732","15","true","298","17779","105","true","298","60","55","true","298","4134","5","true"
"299","728","15","true","299","17709","105","true","299","60","55","true","299","4118","5","true"
"300","728","15","true","300","17659","105","true","300","60","55","true","300","4102","5","true"
"301","719","15","true","301","17603","105","true","301","60","55","true","301","4081","5","true"
"302","719","15","true","302","17527","105","true","302","58","55","true","302","4056","5","true"
"303","717","15","true","303","17445","105","true","303","58","55","true","303","4033","5","true"
"304","713","15","true","304","17350","105","true","304","56","55","true","304","4017","5","true"
"305","710","15","true","305","17289","105","true","305","56","55","true","305","4000","5","true"
"306","705","15","true","306","17218","105","true","306","56","55","true","306","3974","5","true"
"307","704","15","true","307","17141","105","true","307","55","55","true","307","3958","5","true"
"308","700","15","true","308","17060","105","true","308","53","55","true","308","3936","5","true"
"309","691","15","true","309","16997","105","true","309","54","55","true","309","3918","5","true"
"310","687","15","true","310","16913","105","true","310","55","55","true","310","3912","5","true"
"311","684","15","true","311","16833","105","true","311","55","55","true","311","3898","5","true"
"312","679","15","true","312","16763","105","true","312","55","55","true","312","3884","5","true"
"313","671","15","true","313","16677","105","true","313","55","55","true","313","3873","5","true"
"314","664","15","true","314","16604","105","true","314","54","55","true","314","3851","5","true"
"315","662","15","true","315","16520","105","true","315","54","55","true","315","3842","5","true"
"316","654","15","true","316","16473","105","true","316","55","55","true","316","3822","5","true"
"317","654","15","true","317","16392","105","true","317","55","55","true","317","3807","5","true"
"318","647","15","true","318","16312","105","true","318","55","55","true","318","3788","5","true"
"319","645","15","true","319","16229","105","true","319","55","55","true","319","3767","5","true"
"320","643","15","true","320","16116","105","true","320","55","55","true","320","3745","5","true"
"321","636","15","true","321","16031","105","true","321","56","55","true","321","3734","5","true"
"322","639","15","true","322","15972","105","true","322","56","55","true","322","3713","5","true"
"323","634","15","true","323","15895","105","true","323","56","55","true","323","3704","5","true"
"324","636","15","true","324","15857","105","true","324","54","55","true","324","3687","5","true"
"325","634","15","true","325","15796","105","true","325","54","55","true","325","3668","5","true"
"326","627","15","true","326","15730","105","true","326","54","55","true","326","3652","5","true"
"327","620","15","true","327","15657","105","true","327","53","55","true","327","3625","5","true"
"328","617","15","true","328","15587","105","true","328","53","55","true","328","3620","5","true"
"329","615","15","true","329","15508","105","true","329","53","55","true","329","3593","5","true"
"330","616","15","true","330","15440","105","true","330","54","55","true","330","3570","5","true"
"331","609","15","true","331","15339","105","true","331","54","55","true","331","3554","5","true"
"332","608","15","true","332","15277","105","true","332","52","55","true","332","3534","5","true"
"333","601","15","true","333","15196","105","true","333","52","55","true","333","3511","5","true"
"334","597","15","true","334","15082","105","true","334","52","55","true","334","3483","5","true"
"335","585","15","true","335","15007","105","true","335","52","55","true","335","3472","5","true"
"336","581","15","true","336","14917","105","true","336","52","55","true","336","3448","5","true"
"337","578","15","true","337","14820","105","true","337","50","55","true","337","3436","5","true"
"338","575","15","true","338","14742","105","true","338","48","55","true","338","3416","5","true"
"339","573","15","true","339","14645","105","true","339","48","55","true","339","3405","5","true"
"340","569","15","true","340","14545","105","true","340","48","55","true","340","3391","5","true"
"341","569","15","true","341","14444","105","true","341","48","55","true","341","3354","5","true"
"342","568","15","true","342","14333","105","true","342","48","55","true","342","3328","5","true"
"343","563","15","true","343","14253","105","true","343","46","55","true","343","3303","5","true"
"344","559","15","true","344","14161","105","true","344","46","55","true","344","3267","5","true"
"345","554","15","true","345","14061","105","true","345","46","55","true","345","3260","5","true"
"346","545","15","true","346","14000","105","true","346","46","55","true","346","3245","5","true"
"347","538","15","true","347","13882","105","true","347","46","55","true","347","3233","5","true"
"348","532","15","true","348","13774","105","true","348","46","55","true","348","3209","5","true"
"349","525","15","true","349","13671","105","true","349","46","55","true","349","3191","5","true"
"350","525","15","true","350","13568","105","true","350","46","55","true","350","3176","5","true"
"351","526","15","true","351","13464","105","true","351","46","55","true","351","3151","5","true"
"352","524","15","true","352","13354","105","true","352","46","55","true","352","3138","5","true"
"353","525","15","true","353","13273","105","true","353","46","55","true","353","3123","5","true"
