"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 14:28:54:771 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","30","0","0","0","0.28","0.1","0","2","330","0","480","5","10","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1009"
"""Bifidos""","true","0","1","105","1009"
"""Desulfos""","true","0","1","55","1009"
"""Bacteroides""","true","0","1","5","1009"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"51","965","15","true","51","24907","105","true","51","71","55","true","51","5796","5","true"
"52","962","15","true","52","24928","105","true","52","73","55","true","52","5795","5","true"
"53","965","15","true","53","24947","105","true","53","73","55","true","53","5803","5","true"
"54","967","15","true","54","24955","105","true","54","72","55","true","54","5822","5","true"
"55","970","15","true","55","24968","105","true","55","72","55","true","55","5812","5","true"
"56","971","15","true","56","24970","105","true","56","72","55","true","56","5814","5","true"
"57","966","15","true","57","24958","105","true","57","72","55","true","57","5816","5","true"
"58","966","15","true","58","24950","105","true","58","72","55","true","58","5827","5","true"
"59","966","15","true","59","24951","105","true","59","72","55","true","59","5829","5","true"
"60","968","15","true","60","24955","105","true","60","72","55","true","60","5833","5","true"
"61","967","15","true","61","24950","105","true","61","72","55","true","61","5843","5","true"
"62","965","15","true","62","24986","105","true","62","72","55","true","62","5849","5","true"
"63","963","15","true","63","24996","105","true","63","72","55","true","63","5859","5","true"
"64","965","15","true","64","24997","105","true","64","72","55","true","64","5865","5","true"
"65","964","15","true","65","24996","105","true","65","72","55","true","65","5863","5","true"
"66","963","15","true","66","25015","105","true","66","72","55","true","66","5861","5","true"
"67","963","15","true","67","25044","105","true","67","71","55","true","67","5867","5","true"
"68","965","15","true","68","25049","105","true","68","71","55","true","68","5867","5","true"
"69","965","15","true","69","25058","105","true","69","71","55","true","69","5872","5","true"
"70","962","15","true","70","25044","105","true","70","71","55","true","70","5867","5","true"
"71","966","15","true","71","25062","105","true","71","71","55","true","71","5868","5","true"
"72","967","15","true","72","25055","105","true","72","70","55","true","72","5861","5","true"
"73","967","15","true","73","25061","105","true","73","70","55","true","73","5848","5","true"
"74","970","15","true","74","25055","105","true","74","71","55","true","74","5841","5","true"
"75","972","15","true","75","25064","105","true","75","72","55","true","75","5843","5","true"
"76","973","15","true","76","25074","105","true","76","72","55","true","76","5842","5","true"
"77","976","15","true","77","25076","105","true","77","72","55","true","77","5847","5","true"
"78","980","15","true","78","25081","105","true","78","72","55","true","78","5853","5","true"
"79","983","15","true","79","25071","105","true","79","72","55","true","79","5854","5","true"
"80","982","15","true","80","25054","105","true","80","72","55","true","80","5853","5","true"
"81","981","15","true","81","25062","105","true","81","72","55","true","81","5858","5","true"
"82","980","15","true","82","25066","105","true","82","71","55","true","82","5854","5","true"
"83","978","15","true","83","25082","105","true","83","71","55","true","83","5847","5","true"
"84","979","15","true","84","25089","105","true","84","71","55","true","84","5842","5","true"
"85","977","15","true","85","25090","105","true","85","71","55","true","85","5844","5","true"
"86","978","15","true","86","25080","105","true","86","72","55","true","86","5839","5","true"
"87","978","15","true","87","25062","105","true","87","72","55","true","87","5843","5","true"
"88","976","15","true","88","25082","105","true","88","72","55","true","88","5842","5","true"
"89","969","15","true","89","25100","105","true","89","72","55","true","89","5840","5","true"
"90","967","15","true","90","25111","105","true","90","72","55","true","90","5842","5","true"
"91","970","15","true","91","25097","105","true","91","72","55","true","91","5836","5","true"
"92","972","15","true","92","25067","105","true","92","72","55","true","92","5836","5","true"
"93","973","15","true","93","25080","105","true","93","73","55","true","93","5834","5","true"
"94","973","15","true","94","25075","105","true","94","73","55","true","94","5832","5","true"
"95","971","15","true","95","25059","105","true","95","74","55","true","95","5829","5","true"
"96","971","15","true","96","25037","105","true","96","73","55","true","96","5833","5","true"
"97","969","15","true","97","25025","105","true","97","73","55","true","97","5832","5","true"
"98","968","15","true","98","25027","105","true","98","73","55","true","98","5833","5","true"
"99","966","15","true","99","25040","105","true","99","72","55","true","99","5838","5","true"
"100","961","15","true","100","25029","105","true","100","72","55","true","100","5838","5","true"
"101","961","15","true","101","25024","105","true","101","72","55","true","101","5841","5","true"
"102","961","15","true","102","25022","105","true","102","72","55","true","102","5828","5","true"
"103","960","15","true","103","25014","105","true","103","72","55","true","103","5825","5","true"
"104","958","15","true","104","25006","105","true","104","72","55","true","104","5822","5","true"
"105","955","15","true","105","25010","105","true","105","73","55","true","105","5820","5","true"
"106","957","15","true","106","25006","105","true","106","74","55","true","106","5806","5","true"
"107","954","15","true","107","24997","105","true","107","74","55","true","107","5809","5","true"
"108","956","15","true","108","24982","105","true","108","74","55","true","108","5806","5","true"
"109","957","15","true","109","24947","105","true","109","74","55","true","109","5801","5","true"
"110","957","15","true","110","24938","105","true","110","74","55","true","110","5795","5","true"
"111","954","15","true","111","24945","105","true","111","73","55","true","111","5789","5","true"
"112","951","15","true","112","24902","105","true","112","73","55","true","112","5789","5","true"
"113","951","15","true","113","24874","105","true","113","74","55","true","113","5789","5","true"
"114","953","15","true","114","24861","105","true","114","74","55","true","114","5794","5","true"
"115","950","15","true","115","24859","105","true","115","74","55","true","115","5781","5","true"
"116","954","15","true","116","24845","105","true","116","74","55","true","116","5784","5","true"
"117","954","15","true","117","24843","105","true","117","74","55","true","117","5780","5","true"
"118","951","15","true","118","24835","105","true","118","75","55","true","118","5779","5","true"
"119","951","15","true","119","24820","105","true","119","75","55","true","119","5772","5","true"
"120","952","15","true","120","24792","105","true","120","75","55","true","120","5764","5","true"
"121","950","15","true","121","24776","105","true","121","75","55","true","121","5762","5","true"
"122","952","15","true","122","24754","105","true","122","75","55","true","122","5764","5","true"
"123","952","15","true","123","24739","105","true","123","75","55","true","123","5760","5","true"
"124","960","15","true","124","24727","105","true","124","75","55","true","124","5766","5","true"
"125","959","15","true","125","24728","105","true","125","76","55","true","125","5763","5","true"
"126","959","15","true","126","24701","105","true","126","76","55","true","126","5763","5","true"
"127","956","15","true","127","24690","105","true","127","76","55","true","127","5752","5","true"
"128","954","15","true","128","24655","105","true","128","76","55","true","128","5755","5","true"
"129","954","15","true","129","24626","105","true","129","77","55","true","129","5763","5","true"
"130","960","15","true","130","24598","105","true","130","77","55","true","130","5759","5","true"
"131","961","15","true","131","24588","105","true","131","77","55","true","131","5757","5","true"
"132","960","15","true","132","24574","105","true","132","76","55","true","132","5753","5","true"
"133","959","15","true","133","24562","105","true","133","75","55","true","133","5764","5","true"
"134","957","15","true","134","24548","105","true","134","76","55","true","134","5766","5","true"
"135","954","15","true","135","24532","105","true","135","76","55","true","135","5760","5","true"
"136","954","15","true","136","24504","105","true","136","76","55","true","136","5764","5","true"
"137","955","15","true","137","24486","105","true","137","75","55","true","137","5764","5","true"
"138","953","15","true","138","24487","105","true","138","75","55","true","138","5753","5","true"
"139","952","15","true","139","24446","105","true","139","75","55","true","139","5750","5","true"
"140","953","15","true","140","24440","105","true","140","75","55","true","140","5744","5","true"
"141","954","15","true","141","24415","105","true","141","76","55","true","141","5723","5","true"
"142","953","15","true","142","24418","105","true","142","76","55","true","142","5715","5","true"
"143","949","15","true","143","24378","105","true","143","76","55","true","143","5715","5","true"
"144","946","15","true","144","24381","105","true","144","77","55","true","144","5725","5","true"
"145","944","15","true","145","24372","105","true","145","78","55","true","145","5727","5","true"
"146","943","15","true","146","24374","105","true","146","78","55","true","146","5722","5","true"
"147","944","15","true","147","24348","105","true","147","78","55","true","147","5715","5","true"
"148","944","15","true","148","24326","105","true","148","77","55","true","148","5709","5","true"
"149","940","15","true","149","24322","105","true","149","77","55","true","149","5697","5","true"
"150","939","15","true","150","24291","105","true","150","77","55","true","150","5696","5","true"
"151","942","15","true","151","24271","105","true","151","77","55","true","151","5679","5","true"
"152","938","15","true","152","24277","105","true","152","77","55","true","152","5671","5","true"
"153","935","15","true","153","24249","105","true","153","78","55","true","153","5665","5","true"
"154","932","15","true","154","24230","105","true","154","78","55","true","154","5665","5","true"
"155","931","15","true","155","24226","105","true","155","78","55","true","155","5670","5","true"
"156","932","15","true","156","24214","105","true","156","78","55","true","156","5658","5","true"
"157","930","15","true","157","24187","105","true","157","76","55","true","157","5646","5","true"
"158","930","15","true","158","24184","105","true","158","76","55","true","158","5648","5","true"
"159","928","15","true","159","24144","105","true","159","76","55","true","159","5651","5","true"
"160","921","15","true","160","24129","105","true","160","76","55","true","160","5641","5","true"
"161","922","15","true","161","24090","105","true","161","76","55","true","161","5624","5","true"
"162","924","15","true","162","24076","105","true","162","76","55","true","162","5621","5","true"
"163","920","15","true","163","24049","105","true","163","76","55","true","163","5618","5","true"
"164","920","15","true","164","24027","105","true","164","76","55","true","164","5598","5","true"
"165","916","15","true","165","24011","105","true","165","76","55","true","165","5583","5","true"
"166","917","15","true","166","24005","105","true","166","76","55","true","166","5583","5","true"
"167","917","15","true","167","23992","105","true","167","76","55","true","167","5578","5","true"
"168","918","15","true","168","23952","105","true","168","73","55","true","168","5562","5","true"
"169","919","15","true","169","23933","105","true","169","74","55","true","169","5551","5","true"
"170","916","15","true","170","23901","105","true","170","73","55","true","170","5554","5","true"
"171","917","15","true","171","23867","105","true","171","73","55","true","171","5550","5","true"
"172","918","15","true","172","23829","105","true","172","73","55","true","172","5537","5","true"
"173","917","15","true","173","23805","105","true","173","73","55","true","173","5515","5","true"
"174","916","15","true","174","23787","105","true","174","73","55","true","174","5514","5","true"
"175","911","15","true","175","23744","105","true","175","73","55","true","175","5517","5","true"
"176","909","15","true","176","23703","105","true","176","73","55","true","176","5511","5","true"
"177","906","15","true","177","23682","105","true","177","74","55","true","177","5508","5","true"
"178","907","15","true","178","23661","105","true","178","74","55","true","178","5497","5","true"
"179","896","15","true","179","23603","105","true","179","74","55","true","179","5493","5","true"
"180","889","15","true","180","23583","105","true","180","74","55","true","180","5493","5","true"
"181","892","15","true","181","23544","105","true","181","74","55","true","181","5486","5","true"
"182","888","15","true","182","23527","105","true","182","73","55","true","182","5474","5","true"
"183","889","15","true","183","23477","105","true","183","73","55","true","183","5485","5","true"
"184","888","15","true","184","23448","105","true","184","73","55","true","184","5481","5","true"
"185","888","15","true","185","23393","105","true","185","73","55","true","185","5466","5","true"
"186","889","15","true","186","23354","105","true","186","73","55","true","186","5454","5","true"
"187","885","15","true","187","23322","105","true","187","73","55","true","187","5437","5","true"
"188","885","15","true","188","23295","105","true","188","73","55","true","188","5426","5","true"
"189","881","15","true","189","23267","105","true","189","73","55","true","189","5415","5","true"
"190","881","15","true","190","23234","105","true","190","73","55","true","190","5413","5","true"
"191","881","15","true","191","23187","105","true","191","73","55","true","191","5408","5","true"
"192","878","15","true","192","23155","105","true","192","71","55","true","192","5397","5","true"
"193","877","15","true","193","23143","105","true","193","71","55","true","193","5387","5","true"
"194","870","15","true","194","23108","105","true","194","71","55","true","194","5383","5","true"
"195","870","15","true","195","23076","105","true","195","71","55","true","195","5378","5","true"
"196","867","15","true","196","23033","105","true","196","71","55","true","196","5370","5","true"
"197","865","15","true","197","22992","105","true","197","71","55","true","197","5361","5","true"
"198","858","15","true","198","22945","105","true","198","71","55","true","198","5347","5","true"
"199","855","15","true","199","22890","105","true","199","71","55","true","199","5344","5","true"
"200","855","15","true","200","22849","105","true","200","71","55","true","200","5333","5","true"
"201","853","15","true","201","22796","105","true","201","66","55","true","201","5314","5","true"
"202","858","15","true","202","22760","105","true","202","66","55","true","202","5306","5","true"
"203","856","15","true","203","22726","105","true","203","66","55","true","203","5294","5","true"
"204","857","15","true","204","22679","105","true","204","66","55","true","204","5288","5","true"
"205","863","15","true","205","22637","105","true","205","66","55","true","205","5274","5","true"
"206","863","15","true","206","22615","105","true","206","67","55","true","206","5259","5","true"
"207","863","15","true","207","22576","105","true","207","67","55","true","207","5246","5","true"
"208","859","15","true","208","22539","105","true","208","67","55","true","208","5238","5","true"
"209","861","15","true","209","22488","105","true","209","65","55","true","209","5230","5","true"
"210","859","15","true","210","22455","105","true","210","62","55","true","210","5225","5","true"
"211","858","15","true","211","22446","105","true","211","62","55","true","211","5226","5","true"
"212","852","15","true","212","22370","105","true","212","62","55","true","212","5212","5","true"
"213","851","15","true","213","22341","105","true","213","63","55","true","213","5193","5","true"
"214","852","15","true","214","22300","105","true","214","63","55","true","214","5184","5","true"
"215","852","15","true","215","22257","105","true","215","63","55","true","215","5176","5","true"
"216","850","15","true","216","22209","105","true","216","64","55","true","216","5163","5","true"
"217","847","15","true","217","22155","105","true","217","64","55","true","217","5159","5","true"
"218","846","15","true","218","22124","105","true","218","64","55","true","218","5149","5","true"
"219","846","15","true","219","22110","105","true","219","64","55","true","219","5147","5","true"
"220","845","15","true","220","22048","105","true","220","64","55","true","220","5150","5","true"
"221","839","15","true","221","22011","105","true","221","64","55","true","221","5141","5","true"
"222","840","15","true","222","21953","105","true","222","63","55","true","222","5132","5","true"
"223","843","15","true","223","21911","105","true","223","62","55","true","223","5124","5","true"
"224","843","15","true","224","21863","105","true","224","62","55","true","224","5124","5","true"
"225","843","15","true","225","21808","105","true","225","62","55","true","225","5103","5","true"
"226","839","15","true","226","21740","105","true","226","62","55","true","226","5094","5","true"
"227","843","15","true","227","21695","105","true","227","62","55","true","227","5088","5","true"
"228","846","15","true","228","21649","105","true","228","62","55","true","228","5077","5","true"
"229","844","15","true","229","21599","105","true","229","61","55","true","229","5063","5","true"
"230","841","15","true","230","21534","105","true","230","61","55","true","230","5057","5","true"
"231","834","15","true","231","21462","105","true","231","61","55","true","231","5053","5","true"
"232","835","15","true","232","21416","105","true","232","61","55","true","232","5050","5","true"
"233","833","15","true","233","21360","105","true","233","61","55","true","233","5046","5","true"
"234","829","15","true","234","21344","105","true","234","61","55","true","234","5029","5","true"
"235","827","15","true","235","21286","105","true","235","62","55","true","235","5013","5","true"
"236","825","15","true","236","21226","105","true","236","62","55","true","236","5008","5","true"
"237","823","15","true","237","21188","105","true","237","62","55","true","237","4997","5","true"
"238","825","15","true","238","21119","105","true","238","62","55","true","238","4997","5","true"
"239","826","15","true","239","21071","105","true","239","62","55","true","239","4981","5","true"
"240","825","15","true","240","21017","105","true","240","62","55","true","240","4956","5","true"
"241","826","15","true","241","20970","105","true","241","61","55","true","241","4939","5","true"
"242","823","15","true","242","20926","105","true","242","61","55","true","242","4926","5","true"
"243","820","15","true","243","20883","105","true","243","61","55","true","243","4909","5","true"
"244","818","15","true","244","20840","105","true","244","61","55","true","244","4898","5","true"
"245","815","15","true","245","20793","105","true","245","60","55","true","245","4888","5","true"
"246","816","15","true","246","20706","105","true","246","60","55","true","246","4878","5","true"
"247","815","15","true","247","20652","105","true","247","60","55","true","247","4879","5","true"
"248","808","15","true","248","20612","105","true","248","60","55","true","248","4864","5","true"
"249","804","15","true","249","20571","105","true","249","60","55","true","249","4840","5","true"
"250","801","15","true","250","20501","105","true","250","61","55","true","250","4829","5","true"
"251","797","15","true","251","20446","105","true","251","61","55","true","251","4823","5","true"
"252","794","15","true","252","20382","105","true","252","62","55","true","252","4805","5","true"
"253","797","15","true","253","20331","105","true","253","62","55","true","253","4795","5","true"
"254","795","15","true","254","20297","105","true","254","63","55","true","254","4777","5","true"
"255","794","15","true","255","20258","105","true","255","63","55","true","255","4755","5","true"
"256","792","15","true","256","20196","105","true","256","63","55","true","256","4744","5","true"
"257","793","15","true","257","20126","105","true","257","63","55","true","257","4721","5","true"
"258","790","15","true","258","20111","105","true","258","63","55","true","258","4710","5","true"
"259","792","15","true","259","20050","105","true","259","63","55","true","259","4697","5","true"
"260","787","15","true","260","20009","105","true","260","63","55","true","260","4692","5","true"
"261","777","15","true","261","19960","105","true","261","63","55","true","261","4691","5","true"
"262","776","15","true","262","19911","105","true","262","63","55","true","262","4676","5","true"
"263","770","15","true","263","19864","105","true","263","61","55","true","263","4652","5","true"
"264","766","15","true","264","19794","105","true","264","61","55","true","264","4635","5","true"
"265","764","15","true","265","19727","105","true","265","61","55","true","265","4622","5","true"
"266","763","15","true","266","19693","105","true","266","61","55","true","266","4612","5","true"
"267","761","15","true","267","19650","105","true","267","61","55","true","267","4599","5","true"
"268","762","15","true","268","19608","105","true","268","60","55","true","268","4592","5","true"
"269","761","15","true","269","19532","105","true","269","60","55","true","269","4574","5","true"
"270","755","15","true","270","19467","105","true","270","60","55","true","270","4562","5","true"
"271","753","15","true","271","19412","105","true","271","60","55","true","271","4554","5","true"
"272","751","15","true","272","19345","105","true","272","60","55","true","272","4539","5","true"
"273","750","15","true","273","19270","105","true","273","60","55","true","273","4527","5","true"
"274","751","15","true","274","19199","105","true","274","60","55","true","274","4512","5","true"
"275","752","15","true","275","19124","105","true","275","60","55","true","275","4509","5","true"
"276","754","15","true","276","19065","105","true","276","60","55","true","276","4504","5","true"
"277","749","15","true","277","19021","105","true","277","60","55","true","277","4493","5","true"
"278","743","15","true","278","18968","105","true","278","60","55","true","278","4488","5","true"
"279","735","15","true","279","18920","105","true","279","60","55","true","279","4478","5","true"
"280","736","15","true","280","18847","105","true","280","60","55","true","280","4472","5","true"
"281","729","15","true","281","18784","105","true","281","59","55","true","281","4439","5","true"
"282","727","15","true","282","18720","105","true","282","59","55","true","282","4435","5","true"
"283","727","15","true","283","18698","105","true","283","59","55","true","283","4424","5","true"
"284","720","15","true","284","18640","105","true","284","59","55","true","284","4415","5","true"
"285","717","15","true","285","18559","105","true","285","59","55","true","285","4394","5","true"
"286","716","15","true","286","18483","105","true","286","59","55","true","286","4380","5","true"
"287","712","15","true","287","18388","105","true","287","59","55","true","287","4369","5","true"
"288","707","15","true","288","18317","105","true","288","59","55","true","288","4351","5","true"
"289","705","15","true","289","18264","105","true","289","59","55","true","289","4338","5","true"
"290","701","15","true","290","18194","105","true","290","59","55","true","290","4315","5","true"
"291","698","15","true","291","18125","105","true","291","57","55","true","291","4295","5","true"
"292","697","15","true","292","18053","105","true","292","57","55","true","292","4279","5","true"
"293","692","15","true","293","18007","105","true","293","57","55","true","293","4260","5","true"
"294","688","15","true","294","17951","105","true","294","57","55","true","294","4242","5","true"
"295","686","15","true","295","17891","105","true","295","57","55","true","295","4240","5","true"
"296","678","15","true","296","17843","105","true","296","57","55","true","296","4234","5","true"
"297","675","15","true","297","17769","105","true","297","57","55","true","297","4232","5","true"
"298","672","15","true","298","17700","105","true","298","57","55","true","298","4212","5","true"
"299","668","15","true","299","17633","105","true","299","56","55","true","299","4192","5","true"
"300","664","15","true","300","17537","105","true","300","56","55","true","300","4169","5","true"
"301","658","15","true","301","17464","105","true","301","56","55","true","301","4160","5","true"
"302","658","15","true","302","17358","105","true","302","56","55","true","302","4145","5","true"
"303","656","15","true","303","17291","105","true","303","57","55","true","303","4125","5","true"
"304","655","15","true","304","17234","105","true","304","57","55","true","304","4102","5","true"
"305","655","15","true","305","17200","105","true","305","57","55","true","305","4093","5","true"
"306","647","15","true","306","17122","105","true","306","57","55","true","306","4080","5","true"
"307","645","15","true","307","17068","105","true","307","57","55","true","307","4061","5","true"
"308","642","15","true","308","17013","105","true","308","55","55","true","308","4044","5","true"
"309","639","15","true","309","16940","105","true","309","55","55","true","309","4026","5","true"
"310","637","15","true","310","16845","105","true","310","55","55","true","310","4011","5","true"
"311","636","15","true","311","16760","105","true","311","56","55","true","311","3996","5","true"
"312","630","15","true","312","16701","105","true","312","56","55","true","312","3974","5","true"
"313","629","15","true","313","16622","105","true","313","56","55","true","313","3964","5","true"
"314","626","15","true","314","16534","105","true","314","56","55","true","314","3933","5","true"
"315","624","15","true","315","16459","105","true","315","56","55","true","315","3922","5","true"
"316","624","15","true","316","16370","105","true","316","56","55","true","316","3903","5","true"
"317","614","15","true","317","16313","105","true","317","56","55","true","317","3886","5","true"
"318","611","15","true","318","16244","105","true","318","56","55","true","318","3875","5","true"
"319","609","15","true","319","16159","105","true","319","56","55","true","319","3860","5","true"
"320","609","15","true","320","16092","105","true","320","56","55","true","320","3845","5","true"
"321","603","15","true","321","15981","105","true","321","56","55","true","321","3826","5","true"
"322","604","15","true","322","15927","105","true","322","57","55","true","322","3814","5","true"
"323","602","15","true","323","15878","105","true","323","57","55","true","323","3799","5","true"
"324","596","15","true","324","15819","105","true","324","57","55","true","324","3774","5","true"
"325","593","15","true","325","15731","105","true","325","57","55","true","325","3750","5","true"
"326","590","15","true","326","15681","105","true","326","57","55","true","326","3727","5","true"
"327","586","15","true","327","15609","105","true","327","57","55","true","327","3719","5","true"
"328","582","15","true","328","15537","105","true","328","57","55","true","328","3712","5","true"
"329","582","15","true","329","15464","105","true","329","57","55","true","329","3685","5","true"
"330","573","15","true","330","15388","105","true","330","56","55","true","330","3677","5","true"
"331","573","15","true","331","15311","105","true","331","56","55","true","331","3665","5","true"
"332","572","15","true","332","15260","105","true","332","56","55","true","332","3651","5","true"
"333","569","15","true","333","15175","105","true","333","56","55","true","333","3636","5","true"
"334","562","15","true","334","15114","105","true","334","56","55","true","334","3619","5","true"
"335","558","15","true","335","15053","105","true","335","56","55","true","335","3614","5","true"
"336","555","15","true","336","14979","105","true","336","56","55","true","336","3598","5","true"
"337","548","15","true","337","14911","105","true","337","56","55","true","337","3569","5","true"
"338","544","15","true","338","14838","105","true","338","54","55","true","338","3544","5","true"
"339","541","15","true","339","14773","105","true","339","52","55","true","339","3522","5","true"
"340","532","15","true","340","14670","105","true","340","53","55","true","340","3491","5","true"
"341","526","15","true","341","14613","105","true","341","53","55","true","341","3459","5","true"
"342","524","15","true","342","14515","105","true","342","53","55","true","342","3439","5","true"
"343","521","15","true","343","14471","105","true","343","53","55","true","343","3421","5","true"
"344","521","15","true","344","14393","105","true","344","53","55","true","344","3407","5","true"
"345","519","15","true","345","14289","105","true","345","52","55","true","345","3391","5","true"
"346","511","15","true","346","14192","105","true","346","50","55","true","346","3370","5","true"
"347","503","15","true","347","14108","105","true","347","51","55","true","347","3340","5","true"
"348","504","15","true","348","14012","105","true","348","51","55","true","348","3321","5","true"
"349","499","15","true","349","13936","105","true","349","49","55","true","349","3290","5","true"
"350","498","15","true","350","13829","105","true","350","45","55","true","350","3265","5","true"
"351","498","15","true","351","13720","105","true","351","45","55","true","351","3249","5","true"
"352","498","15","true","352","13615","105","true","352","43","55","true","352","3228","5","true"
"353","497","15","true","353","13496","105","true","353","43","55","true","353","3207","5","true"
