"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:25:56:821 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","0","330","0","480","5","0","true","0.005","23562","5490","15","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38100","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1024"
"""Bifidos""","true","0","1","105","1024"
"""Desulfos""","true","0","1","55","1024"
"""Bacteroides""","true","0","1","5","1024"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"57","1067","15","true","57","27246","105","true","57","81","55","true","57","6396","5","true"
"58","1070","15","true","58","27317","105","true","58","81","55","true","58","6416","5","true"
"59","1072","15","true","59","27390","105","true","59","81","55","true","59","6430","5","true"
"60","1074","15","true","60","27453","105","true","60","81","55","true","60","6451","5","true"
"61","1079","15","true","61","27529","105","true","61","81","55","true","61","6460","5","true"
"62","1082","15","true","62","27574","105","true","62","81","55","true","62","6477","5","true"
"63","1083","15","true","63","27635","105","true","63","81","55","true","63","6490","5","true"
"64","1087","15","true","64","27702","105","true","64","82","55","true","64","6507","5","true"
"65","1091","15","true","65","27755","105","true","65","82","55","true","65","6518","5","true"
"66","1091","15","true","66","27820","105","true","66","82","55","true","66","6531","5","true"
"67","1094","15","true","67","27898","105","true","67","83","55","true","67","6548","5","true"
"68","1096","15","true","68","27965","105","true","68","83","55","true","68","6562","5","true"
"69","1100","15","true","69","28032","105","true","69","83","55","true","69","6574","5","true"
"70","1100","15","true","70","28086","105","true","70","83","55","true","70","6581","5","true"
"71","1102","15","true","71","28139","105","true","71","83","55","true","71","6592","5","true"
"72","1103","15","true","72","28202","105","true","72","83","55","true","72","6604","5","true"
"73","1104","15","true","73","28263","105","true","73","83","55","true","73","6616","5","true"
"74","1105","15","true","74","28312","105","true","74","83","55","true","74","6632","5","true"
"75","1107","15","true","75","28362","105","true","75","83","55","true","75","6636","5","true"
"76","1108","15","true","76","28419","105","true","76","84","55","true","76","6654","5","true"
"77","1110","15","true","77","28485","105","true","77","84","55","true","77","6666","5","true"
"78","1113","15","true","78","28546","105","true","78","84","55","true","78","6681","5","true"
"79","1113","15","true","79","28596","105","true","79","84","55","true","79","6694","5","true"
"80","1115","15","true","80","28657","105","true","80","84","55","true","80","6700","5","true"
"81","1122","15","true","81","28714","105","true","81","84","55","true","81","6711","5","true"
"82","1119","15","true","82","28768","105","true","82","84","55","true","82","6720","5","true"
"83","1123","15","true","83","28840","105","true","83","84","55","true","83","6735","5","true"
"84","1126","15","true","84","28913","105","true","84","84","55","true","84","6748","5","true"
"85","1130","15","true","85","28959","105","true","85","84","55","true","85","6763","5","true"
"86","1131","15","true","86","28999","105","true","86","84","55","true","86","6774","5","true"
"87","1133","15","true","87","29051","105","true","87","84","55","true","87","6786","5","true"
"88","1133","15","true","88","29104","105","true","88","84","55","true","88","6797","5","true"
"89","1135","15","true","89","29145","105","true","89","84","55","true","89","6814","5","true"
"90","1138","15","true","90","29199","105","true","90","84","55","true","90","6824","5","true"
"91","1140","15","true","91","29260","105","true","91","84","55","true","91","6836","5","true"
"92","1144","15","true","92","29316","105","true","92","84","55","true","92","6848","5","true"
"93","1145","15","true","93","29364","105","true","93","86","55","true","93","6858","5","true"
"94","1146","15","true","94","29407","105","true","94","86","55","true","94","6871","5","true"
"95","1147","15","true","95","29463","105","true","95","86","55","true","95","6878","5","true"
"96","1152","15","true","96","29518","105","true","96","86","55","true","96","6881","5","true"
"97","1157","15","true","97","29571","105","true","97","87","55","true","97","6898","5","true"
"98","1160","15","true","98","29614","105","true","98","87","55","true","98","6911","5","true"
"99","1162","15","true","99","29660","105","true","99","87","55","true","99","6913","5","true"
"100","1167","15","true","100","29716","105","true","100","87","55","true","100","6921","5","true"
"101","1171","15","true","101","29762","105","true","101","88","55","true","101","6932","5","true"
"102","1172","15","true","102","29818","105","true","102","88","55","true","102","6945","5","true"
"103","1173","15","true","103","29891","105","true","103","88","55","true","103","6953","5","true"
"104","1177","15","true","104","29949","105","true","104","88","55","true","104","6965","5","true"
"105","1179","15","true","105","29982","105","true","105","88","55","true","105","6974","5","true"
"106","1179","15","true","106","30027","105","true","106","88","55","true","106","6990","5","true"
"107","1178","15","true","107","30069","105","true","107","88","55","true","107","6996","5","true"
"108","1180","15","true","108","30122","105","true","108","88","55","true","108","7001","5","true"
"109","1183","15","true","109","30154","105","true","109","87","55","true","109","7002","5","true"
"110","1184","15","true","110","30204","105","true","110","87","55","true","110","7009","5","true"
"111","1188","15","true","111","30261","105","true","111","87","55","true","111","7028","5","true"
"112","1190","15","true","112","30297","105","true","112","87","55","true","112","7031","5","true"
"113","1193","15","true","113","30332","105","true","113","87","55","true","113","7036","5","true"
"114","1198","15","true","114","30398","105","true","114","87","55","true","114","7051","5","true"
"115","1201","15","true","115","30441","105","true","115","87","55","true","115","7059","5","true"
"116","1201","15","true","116","30496","105","true","116","87","55","true","116","7069","5","true"
"117","1202","15","true","117","30538","105","true","117","87","55","true","117","7076","5","true"
"118","1203","15","true","118","30587","105","true","118","87","55","true","118","7089","5","true"
"119","1205","15","true","119","30638","105","true","119","89","55","true","119","7110","5","true"
"120","1204","15","true","120","30677","105","true","120","90","55","true","120","7119","5","true"
"121","1206","15","true","121","30730","105","true","121","90","55","true","121","7134","5","true"
"122","1205","15","true","122","30767","105","true","122","90","55","true","122","7146","5","true"
"123","1205","15","true","123","30824","105","true","123","91","55","true","123","7153","5","true"
"124","1205","15","true","124","30868","105","true","124","90","55","true","124","7158","5","true"
"125","1206","15","true","125","30916","105","true","125","91","55","true","125","7171","5","true"
"126","1209","15","true","126","30967","105","true","126","92","55","true","126","7174","5","true"
"127","1210","15","true","127","31016","105","true","127","92","55","true","127","7193","5","true"
"128","1212","15","true","128","31068","105","true","128","91","55","true","128","7198","5","true"
"129","1212","15","true","129","31120","105","true","129","91","55","true","129","7206","5","true"
"130","1213","15","true","130","31159","105","true","130","91","55","true","130","7211","5","true"
"131","1216","15","true","131","31184","105","true","131","92","55","true","131","7226","5","true"
"132","1216","15","true","132","31232","105","true","132","92","55","true","132","7241","5","true"
"133","1219","15","true","133","31280","105","true","133","92","55","true","133","7250","5","true"
"134","1220","15","true","134","31322","105","true","134","92","55","true","134","7254","5","true"
"135","1219","15","true","135","31370","105","true","135","92","55","true","135","7262","5","true"
"136","1220","15","true","136","31424","105","true","136","91","55","true","136","7275","5","true"
"137","1225","15","true","137","31463","105","true","137","92","55","true","137","7286","5","true"
"138","1226","15","true","138","31517","105","true","138","92","55","true","138","7304","5","true"
"139","1231","15","true","139","31565","105","true","139","92","55","true","139","7314","5","true"
"140","1233","15","true","140","31619","105","true","140","91","55","true","140","7321","5","true"
"141","1235","15","true","141","31675","105","true","141","91","55","true","141","7338","5","true"
"142","1237","15","true","142","31709","105","true","142","90","55","true","142","7347","5","true"
"143","1237","15","true","143","31767","105","true","143","90","55","true","143","7356","5","true"
"144","1240","15","true","144","31803","105","true","144","90","55","true","144","7358","5","true"
"145","1240","15","true","145","31836","105","true","145","91","55","true","145","7372","5","true"
"146","1242","15","true","146","31890","105","true","146","92","55","true","146","7379","5","true"
"147","1245","15","true","147","31923","105","true","147","93","55","true","147","7384","5","true"
"148","1251","15","true","148","31984","105","true","148","93","55","true","148","7386","5","true"
"149","1253","15","true","149","32021","105","true","149","93","55","true","149","7400","5","true"
"150","1254","15","true","150","32067","105","true","150","93","55","true","150","7406","5","true"
"151","1257","15","true","151","32090","105","true","151","93","55","true","151","7422","5","true"
"152","1260","15","true","152","32136","105","true","152","94","55","true","152","7441","5","true"
"153","1262","15","true","153","32171","105","true","153","94","55","true","153","7453","5","true"
"154","1263","15","true","154","32216","105","true","154","94","55","true","154","7461","5","true"
"155","1263","15","true","155","32266","105","true","155","95","55","true","155","7472","5","true"
"156","1263","15","true","156","32309","105","true","156","95","55","true","156","7484","5","true"
"157","1263","15","true","157","32360","105","true","157","95","55","true","157","7493","5","true"
"158","1265","15","true","158","32378","105","true","158","95","55","true","158","7505","5","true"
"159","1264","15","true","159","32426","105","true","159","95","55","true","159","7512","5","true"
"160","1267","15","true","160","32469","105","true","160","95","55","true","160","7517","5","true"
"161","1269","15","true","161","32501","105","true","161","95","55","true","161","7528","5","true"
"162","1273","15","true","162","32522","105","true","162","95","55","true","162","7535","5","true"
"163","1273","15","true","163","32571","105","true","163","94","55","true","163","7542","5","true"
"164","1273","15","true","164","32620","105","true","164","93","55","true","164","7537","5","true"
"165","1273","15","true","165","32654","105","true","165","93","55","true","165","7545","5","true"
"166","1275","15","true","166","32705","105","true","166","94","55","true","166","7556","5","true"
"167","1279","15","true","167","32755","105","true","167","95","55","true","167","7562","5","true"
"168","1280","15","true","168","32785","105","true","168","95","55","true","168","7572","5","true"
"169","1280","15","true","169","32818","105","true","169","95","55","true","169","7590","5","true"
"170","1282","15","true","170","32851","105","true","170","96","55","true","170","7602","5","true"
"171","1282","15","true","171","32902","105","true","171","96","55","true","171","7611","5","true"
"172","1280","15","true","172","32932","105","true","172","95","55","true","172","7618","5","true"
"173","1281","15","true","173","32970","105","true","173","95","55","true","173","7625","5","true"
"174","1282","15","true","174","32997","105","true","174","95","55","true","174","7639","5","true"
"175","1284","15","true","175","33032","105","true","175","95","55","true","175","7644","5","true"
"176","1283","15","true","176","33066","105","true","176","96","55","true","176","7643","5","true"
"177","1285","15","true","177","33107","105","true","177","96","55","true","177","7650","5","true"
"178","1288","15","true","178","33136","105","true","178","95","55","true","178","7655","5","true"
"179","1287","15","true","179","33170","105","true","179","95","55","true","179","7670","5","true"
"180","1285","15","true","180","33202","105","true","180","95","55","true","180","7674","5","true"
"181","1284","15","true","181","33246","105","true","181","95","55","true","181","7679","5","true"
"182","1284","15","true","182","33285","105","true","182","95","55","true","182","7681","5","true"
"183","1285","15","true","183","33325","105","true","183","95","55","true","183","7701","5","true"
"184","1285","15","true","184","33363","105","true","184","94","55","true","184","7697","5","true"
"185","1284","15","true","185","33389","105","true","185","94","55","true","185","7704","5","true"
"186","1288","15","true","186","33425","105","true","186","94","55","true","186","7710","5","true"
"187","1290","15","true","187","33466","105","true","187","94","55","true","187","7723","5","true"
"188","1294","15","true","188","33475","105","true","188","93","55","true","188","7732","5","true"
"189","1296","15","true","189","33522","105","true","189","93","55","true","189","7743","5","true"
"190","1295","15","true","190","33571","105","true","190","93","55","true","190","7755","5","true"
"191","1296","15","true","191","33606","105","true","191","93","55","true","191","7760","5","true"
"192","1302","15","true","192","33628","105","true","192","93","55","true","192","7760","5","true"
"193","1305","15","true","193","33652","105","true","193","93","55","true","193","7773","5","true"
"194","1306","15","true","194","33681","105","true","194","93","55","true","194","7779","5","true"
"195","1308","15","true","195","33719","105","true","195","93","55","true","195","7790","5","true"
"196","1311","15","true","196","33764","105","true","196","94","55","true","196","7798","5","true"
"197","1310","15","true","197","33813","105","true","197","94","55","true","197","7808","5","true"
"198","1309","15","true","198","33831","105","true","198","94","55","true","198","7817","5","true"
"199","1312","15","true","199","33867","105","true","199","94","55","true","199","7819","5","true"
"200","1314","15","true","200","33879","105","true","200","95","55","true","200","7820","5","true"
"201","1317","15","true","201","33907","105","true","201","95","55","true","201","7820","5","true"
"202","1320","15","true","202","33941","105","true","202","95","55","true","202","7824","5","true"
"203","1323","15","true","203","33975","105","true","203","95","55","true","203","7826","5","true"
"204","1327","15","true","204","34003","105","true","204","95","55","true","204","7832","5","true"
"205","1330","15","true","205","34036","105","true","205","95","55","true","205","7839","5","true"
"206","1334","15","true","206","34071","105","true","206","95","55","true","206","7854","5","true"
"207","1334","15","true","207","34123","105","true","207","95","55","true","207","7865","5","true"
"208","1333","15","true","208","34161","105","true","208","97","55","true","208","7871","5","true"
"209","1332","15","true","209","34183","105","true","209","97","55","true","209","7874","5","true"
"210","1339","15","true","210","34204","105","true","210","97","55","true","210","7885","5","true"
"211","1338","15","true","211","34227","105","true","211","97","55","true","211","7881","5","true"
"212","1341","15","true","212","34239","105","true","212","98","55","true","212","7877","5","true"
"213","1342","15","true","213","34262","105","true","213","98","55","true","213","7879","5","true"
"214","1346","15","true","214","34286","105","true","214","98","55","true","214","7878","5","true"
"215","1344","15","true","215","34338","105","true","215","98","55","true","215","7883","5","true"
"216","1346","15","true","216","34364","105","true","216","97","55","true","216","7888","5","true"
"217","1348","15","true","217","34390","105","true","217","96","55","true","217","7892","5","true"
"218","1348","15","true","218","34414","105","true","218","96","55","true","218","7894","5","true"
"219","1350","15","true","219","34445","105","true","219","97","55","true","219","7894","5","true"
"220","1353","15","true","220","34493","105","true","220","98","55","true","220","7899","5","true"
"221","1355","15","true","221","34518","105","true","221","98","55","true","221","7904","5","true"
"222","1355","15","true","222","34538","105","true","222","98","55","true","222","7910","5","true"
"223","1358","15","true","223","34547","105","true","223","98","55","true","223","7914","5","true"
"224","1358","15","true","224","34571","105","true","224","98","55","true","224","7926","5","true"
"225","1355","15","true","225","34583","105","true","225","97","55","true","225","7933","5","true"
"226","1360","15","true","226","34592","105","true","226","97","55","true","226","7937","5","true"
"227","1361","15","true","227","34617","105","true","227","97","55","true","227","7938","5","true"
"228","1365","15","true","228","34643","105","true","228","96","55","true","228","7950","5","true"
"229","1365","15","true","229","34656","105","true","229","96","55","true","229","7957","5","true"
"230","1364","15","true","230","34667","105","true","230","96","55","true","230","7963","5","true"
"231","1363","15","true","231","34692","105","true","231","96","55","true","231","7959","5","true"
"232","1362","15","true","232","34703","105","true","232","97","55","true","232","7974","5","true"
"233","1362","15","true","233","34752","105","true","233","98","55","true","233","7980","5","true"
"234","1362","15","true","234","34751","105","true","234","98","55","true","234","7985","5","true"
"235","1360","15","true","235","34779","105","true","235","99","55","true","235","7988","5","true"
"236","1364","15","true","236","34803","105","true","236","99","55","true","236","7994","5","true"
"237","1366","15","true","237","34827","105","true","237","100","55","true","237","8007","5","true"
"238","1367","15","true","238","34846","105","true","238","100","55","true","238","8016","5","true"
"239","1365","15","true","239","34864","105","true","239","101","55","true","239","8021","5","true"
"240","1368","15","true","240","34903","105","true","240","101","55","true","240","8035","5","true"
"241","1370","15","true","241","34897","105","true","241","101","55","true","241","8040","5","true"
"242","1373","15","true","242","34926","105","true","242","101","55","true","242","8047","5","true"
"243","1372","15","true","243","34942","105","true","243","101","55","true","243","8053","5","true"
"244","1375","15","true","244","34968","105","true","244","102","55","true","244","8061","5","true"
"245","1378","15","true","245","34992","105","true","245","102","55","true","245","8066","5","true"
"246","1377","15","true","246","35046","105","true","246","103","55","true","246","8072","5","true"
"247","1376","15","true","247","35049","105","true","247","103","55","true","247","8084","5","true"
"248","1377","15","true","248","35069","105","true","248","103","55","true","248","8080","5","true"
"249","1378","15","true","249","35085","105","true","249","103","55","true","249","8088","5","true"
"250","1378","15","true","250","35109","105","true","250","104","55","true","250","8096","5","true"
"251","1381","15","true","251","35123","105","true","251","104","55","true","251","8091","5","true"
"252","1378","15","true","252","35135","105","true","252","104","55","true","252","8099","5","true"
"253","1379","15","true","253","35153","105","true","253","104","55","true","253","8103","5","true"
"254","1374","15","true","254","35174","105","true","254","106","55","true","254","8115","5","true"
"255","1375","15","true","255","35186","105","true","255","107","55","true","255","8124","5","true"
"256","1378","15","true","256","35222","105","true","256","107","55","true","256","8128","5","true"
"257","1380","15","true","257","35262","105","true","257","107","55","true","257","8132","5","true"
"258","1379","15","true","258","35260","105","true","258","107","55","true","258","8130","5","true"
"259","1378","15","true","259","35266","105","true","259","108","55","true","259","8131","5","true"
"260","1376","15","true","260","35270","105","true","260","108","55","true","260","8129","5","true"
"261","1378","15","true","261","35286","105","true","261","108","55","true","261","8141","5","true"
"262","1377","15","true","262","35312","105","true","262","108","55","true","262","8151","5","true"
"263","1375","15","true","263","35331","105","true","263","108","55","true","263","8157","5","true"
"264","1374","15","true","264","35350","105","true","264","109","55","true","264","8167","5","true"
"265","1374","15","true","265","35364","105","true","265","108","55","true","265","8161","5","true"
"266","1374","15","true","266","35373","105","true","266","108","55","true","266","8168","5","true"
"267","1375","15","true","267","35395","105","true","267","109","55","true","267","8171","5","true"
"268","1372","15","true","268","35401","105","true","268","109","55","true","268","8181","5","true"
"269","1371","15","true","269","35418","105","true","269","108","55","true","269","8186","5","true"
"270","1372","15","true","270","35435","105","true","270","107","55","true","270","8180","5","true"
"271","1376","15","true","271","35471","105","true","271","107","55","true","271","8178","5","true"
"272","1379","15","true","272","35480","105","true","272","108","55","true","272","8185","5","true"
"273","1381","15","true","273","35498","105","true","273","108","55","true","273","8188","5","true"
"274","1378","15","true","274","35508","105","true","274","108","55","true","274","8184","5","true"
"275","1379","15","true","275","35527","105","true","275","108","55","true","275","8189","5","true"
"276","1381","15","true","276","35531","105","true","276","108","55","true","276","8195","5","true"
"277","1385","15","true","277","35552","105","true","277","108","55","true","277","8207","5","true"
"278","1382","15","true","278","35574","105","true","278","108","55","true","278","8208","5","true"
"279","1380","15","true","279","35588","105","true","279","109","55","true","279","8213","5","true"
"280","1381","15","true","280","35599","105","true","280","108","55","true","280","8221","5","true"
"281","1379","15","true","281","35606","105","true","281","108","55","true","281","8217","5","true"
"282","1379","15","true","282","35625","105","true","282","108","55","true","282","8220","5","true"
"283","1377","15","true","283","35642","105","true","283","108","55","true","283","8224","5","true"
"284","1378","15","true","284","35660","105","true","284","108","55","true","284","8221","5","true"
"285","1378","15","true","285","35648","105","true","285","108","55","true","285","8229","5","true"
"286","1377","15","true","286","35681","105","true","286","109","55","true","286","8230","5","true"
"287","1375","15","true","287","35687","105","true","287","109","55","true","287","8246","5","true"
"288","1377","15","true","288","35697","105","true","288","110","55","true","288","8245","5","true"
"289","1380","15","true","289","35718","105","true","289","110","55","true","289","8252","5","true"
"290","1383","15","true","290","35721","105","true","290","111","55","true","290","8262","5","true"
"291","1385","15","true","291","35725","105","true","291","111","55","true","291","8271","5","true"
"292","1388","15","true","292","35735","105","true","292","111","55","true","292","8274","5","true"
"293","1393","15","true","293","35750","105","true","293","111","55","true","293","8272","5","true"
"294","1393","15","true","294","35754","105","true","294","110","55","true","294","8282","5","true"
"295","1397","15","true","295","35761","105","true","295","109","55","true","295","8281","5","true"
"296","1397","15","true","296","35774","105","true","296","109","55","true","296","8288","5","true"
"297","1398","15","true","297","35790","105","true","297","109","55","true","297","8290","5","true"
"298","1392","15","true","298","35810","105","true","298","108","55","true","298","8288","5","true"
"299","1395","15","true","299","35796","105","true","299","108","55","true","299","8293","5","true"
"300","1393","15","true","300","35819","105","true","300","108","55","true","300","8298","5","true"
"301","1394","15","true","301","35830","105","true","301","107","55","true","301","8296","5","true"
"302","1397","15","true","302","35863","105","true","302","107","55","true","302","8302","5","true"
"303","1401","15","true","303","35870","105","true","303","107","55","true","303","8301","5","true"
"304","1402","15","true","304","35873","105","true","304","107","55","true","304","8303","5","true"
"305","1404","15","true","305","35875","105","true","305","107","55","true","305","8309","5","true"
"306","1403","15","true","306","35889","105","true","306","106","55","true","306","8311","5","true"
"307","1404","15","true","307","35895","105","true","307","107","55","true","307","8321","5","true"
"308","1403","15","true","308","35925","105","true","308","107","55","true","308","8323","5","true"
"309","1404","15","true","309","35919","105","true","309","107","55","true","309","8321","5","true"
"310","1406","15","true","310","35919","105","true","310","107","55","true","310","8327","5","true"
"311","1409","15","true","311","35944","105","true","311","107","55","true","311","8332","5","true"
"312","1411","15","true","312","35947","105","true","312","108","55","true","312","8333","5","true"
"313","1414","15","true","313","35963","105","true","313","108","55","true","313","8333","5","true"
"314","1411","15","true","314","35955","105","true","314","108","55","true","314","8334","5","true"
"315","1413","15","true","315","35961","105","true","315","108","55","true","315","8341","5","true"
"316","1416","15","true","316","35967","105","true","316","107","55","true","316","8337","5","true"
"317","1416","15","true","317","35981","105","true","317","107","55","true","317","8334","5","true"
"318","1420","15","true","318","35991","105","true","318","108","55","true","318","8339","5","true"
"319","1423","15","true","319","36005","105","true","319","107","55","true","319","8345","5","true"
"320","1427","15","true","320","36009","105","true","320","107","55","true","320","8347","5","true"
"321","1427","15","true","321","36013","105","true","321","107","55","true","321","8347","5","true"
"322","1426","15","true","322","36055","105","true","322","107","55","true","322","8349","5","true"
"323","1431","15","true","323","36092","105","true","323","107","55","true","323","8344","5","true"
"324","1432","15","true","324","36145","105","true","324","108","55","true","324","8347","5","true"
"325","1431","15","true","325","36181","105","true","325","107","55","true","325","8357","5","true"
"326","1431","15","true","326","36198","105","true","326","107","55","true","326","8366","5","true"
"327","1430","15","true","327","36224","105","true","327","107","55","true","327","8391","5","true"
"328","1428","15","true","328","36258","105","true","328","106","55","true","328","8398","5","true"
"329","1426","15","true","329","36282","105","true","329","106","55","true","329","8404","5","true"
"330","1426","15","true","330","36293","105","true","330","106","55","true","330","8413","5","true"
"331","1424","15","true","331","36281","105","true","331","106","55","true","331","8405","5","true"
"332","1423","15","true","332","36230","105","true","332","106","55","true","332","8394","5","true"
"333","1420","15","true","333","36183","105","true","333","106","55","true","333","8385","5","true"
"334","1416","15","true","334","36135","105","true","334","106","55","true","334","8377","5","true"
"335","1410","15","true","335","36100","105","true","335","106","55","true","335","8376","5","true"
"336","1409","15","true","336","36063","105","true","336","106","55","true","336","8366","5","true"
"337","1408","15","true","337","36037","105","true","337","106","55","true","337","8356","5","true"
"338","1407","15","true","338","36010","105","true","338","106","55","true","338","8353","5","true"
"339","1403","15","true","339","35962","105","true","339","106","55","true","339","8348","5","true"
"340","1402","15","true","340","35919","105","true","340","106","55","true","340","8341","5","true"
"341","1399","15","true","341","35872","105","true","341","106","55","true","341","8333","5","true"
"342","1400","15","true","342","35839","105","true","342","106","55","true","342","8321","5","true"
"343","1398","15","true","343","35801","105","true","343","106","55","true","343","8305","5","true"
"344","1397","15","true","344","35772","105","true","344","106","55","true","344","8300","5","true"
