"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 13:20:25:673 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","100","0","0","0","0.28","0.1","0","2","330","0","480","100","100","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38100","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1006"
"""Bifidos""","true","0","1","105","1006"
"""Desulfos""","true","0","1","55","1006"
"""Bacteroides""","true","0","1","5","1006"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"102","1169","15","true","102","29735","105","true","102","86","55","true","102","6949","5","true"
"103","1171","15","true","103","29790","105","true","103","87","55","true","103","6954","5","true"
"104","1174","15","true","104","29840","105","true","104","88","55","true","104","6968","5","true"
"105","1175","15","true","105","29897","105","true","105","88","55","true","105","6989","5","true"
"106","1179","15","true","106","29945","105","true","106","88","55","true","106","6999","5","true"
"107","1181","15","true","107","29990","105","true","107","88","55","true","107","7008","5","true"
"108","1179","15","true","108","30041","105","true","108","88","55","true","108","7019","5","true"
"109","1181","15","true","109","30085","105","true","109","88","55","true","109","7024","5","true"
"110","1182","15","true","110","30153","105","true","110","89","55","true","110","7035","5","true"
"111","1186","15","true","111","30201","105","true","111","89","55","true","111","7051","5","true"
"112","1186","15","true","112","30241","105","true","112","90","55","true","112","7075","5","true"
"113","1187","15","true","113","30288","105","true","113","91","55","true","113","7094","5","true"
"114","1185","15","true","114","30344","105","true","114","91","55","true","114","7102","5","true"
"115","1186","15","true","115","30405","105","true","115","91","55","true","115","7114","5","true"
"116","1184","15","true","116","30456","105","true","116","91","55","true","116","7124","5","true"
"117","1186","15","true","117","30498","105","true","117","90","55","true","117","7132","5","true"
"118","1188","15","true","118","30560","105","true","118","90","55","true","118","7140","5","true"
"119","1190","15","true","119","30606","105","true","119","92","55","true","119","7149","5","true"
"120","1190","15","true","120","30655","105","true","120","92","55","true","120","7158","5","true"
"121","1190","15","true","121","30699","105","true","121","93","55","true","121","7169","5","true"
"122","1191","15","true","122","30748","105","true","122","94","55","true","122","7180","5","true"
"123","1191","15","true","123","30794","105","true","123","94","55","true","123","7179","5","true"
"124","1189","15","true","124","30832","105","true","124","94","55","true","124","7188","5","true"
"125","1190","15","true","125","30872","105","true","125","94","55","true","125","7198","5","true"
"126","1189","15","true","126","30910","105","true","126","94","55","true","126","7208","5","true"
"127","1192","15","true","127","30954","105","true","127","95","55","true","127","7218","5","true"
"128","1193","15","true","128","31015","105","true","128","94","55","true","128","7234","5","true"
"129","1193","15","true","129","31055","105","true","129","95","55","true","129","7243","5","true"
"130","1198","15","true","130","31092","105","true","130","95","55","true","130","7252","5","true"
"131","1202","15","true","131","31149","105","true","131","95","55","true","131","7262","5","true"
"132","1203","15","true","132","31190","105","true","132","95","55","true","132","7275","5","true"
"133","1205","15","true","133","31246","105","true","133","95","55","true","133","7290","5","true"
"134","1207","15","true","134","31291","105","true","134","95","55","true","134","7298","5","true"
"135","1206","15","true","135","31333","105","true","135","95","55","true","135","7308","5","true"
"136","1210","15","true","136","31379","105","true","136","95","55","true","136","7315","5","true"
"137","1213","15","true","137","31433","105","true","137","95","55","true","137","7331","5","true"
"138","1216","15","true","138","31471","105","true","138","95","55","true","138","7343","5","true"
"139","1219","15","true","139","31501","105","true","139","94","55","true","139","7349","5","true"
"140","1219","15","true","140","31551","105","true","140","94","55","true","140","7359","5","true"
"141","1221","15","true","141","31603","105","true","141","94","55","true","141","7363","5","true"
"142","1223","15","true","142","31664","105","true","142","95","55","true","142","7376","5","true"
"143","1223","15","true","143","31701","105","true","143","95","55","true","143","7382","5","true"
"144","1228","15","true","144","31742","105","true","144","96","55","true","144","7390","5","true"
"145","1230","15","true","145","31796","105","true","145","95","55","true","145","7406","5","true"
"146","1230","15","true","146","31832","105","true","146","95","55","true","146","7411","5","true"
"147","1234","15","true","147","31880","105","true","147","95","55","true","147","7415","5","true"
"148","1237","15","true","148","31931","105","true","148","95","55","true","148","7424","5","true"
"149","1242","15","true","149","31993","105","true","149","95","55","true","149","7428","5","true"
"150","1244","15","true","150","32034","105","true","150","95","55","true","150","7443","5","true"
"151","1245","15","true","151","32077","105","true","151","96","55","true","151","7454","5","true"
"152","1246","15","true","152","32104","105","true","152","95","55","true","152","7458","5","true"
"153","1248","15","true","153","32121","105","true","153","95","55","true","153","7471","5","true"
"154","1251","15","true","154","32153","105","true","154","95","55","true","154","7481","5","true"
"155","1252","15","true","155","32201","105","true","155","95","55","true","155","7498","5","true"
"156","1254","15","true","156","32237","105","true","156","95","55","true","156","7500","5","true"
"157","1255","15","true","157","32275","105","true","157","95","55","true","157","7519","5","true"
"158","1259","15","true","158","32329","105","true","158","95","55","true","158","7527","5","true"
"159","1262","15","true","159","32361","105","true","159","95","55","true","159","7538","5","true"
"160","1264","15","true","160","32400","105","true","160","95","55","true","160","7550","5","true"
"161","1267","15","true","161","32429","105","true","161","95","55","true","161","7563","5","true"
"162","1267","15","true","162","32459","105","true","162","95","55","true","162","7574","5","true"
"163","1268","15","true","163","32487","105","true","163","94","55","true","163","7589","5","true"
"164","1267","15","true","164","32510","105","true","164","94","55","true","164","7595","5","true"
"165","1268","15","true","165","32574","105","true","165","94","55","true","165","7601","5","true"
"166","1274","15","true","166","32603","105","true","166","94","55","true","166","7606","5","true"
"167","1275","15","true","167","32626","105","true","167","94","55","true","167","7622","5","true"
"168","1279","15","true","168","32653","105","true","168","95","55","true","168","7629","5","true"
"169","1280","15","true","169","32693","105","true","169","95","55","true","169","7637","5","true"
"170","1281","15","true","170","32738","105","true","170","95","55","true","170","7644","5","true"
"171","1282","15","true","171","32780","105","true","171","95","55","true","171","7657","5","true"
"172","1286","15","true","172","32827","105","true","172","95","55","true","172","7670","5","true"
"173","1287","15","true","173","32873","105","true","173","95","55","true","173","7681","5","true"
"174","1290","15","true","174","32916","105","true","174","95","55","true","174","7683","5","true"
"175","1291","15","true","175","32948","105","true","175","95","55","true","175","7689","5","true"
"176","1291","15","true","176","32982","105","true","176","95","55","true","176","7695","5","true"
"177","1298","15","true","177","33024","105","true","177","95","55","true","177","7705","5","true"
"178","1298","15","true","178","33070","105","true","178","95","55","true","178","7713","5","true"
"179","1300","15","true","179","33104","105","true","179","95","55","true","179","7719","5","true"
"180","1302","15","true","180","33136","105","true","180","94","55","true","180","7725","5","true"
"181","1304","15","true","181","33168","105","true","181","94","55","true","181","7733","5","true"
"182","1306","15","true","182","33192","105","true","182","95","55","true","182","7737","5","true"
"183","1307","15","true","183","33223","105","true","183","95","55","true","183","7745","5","true"
"184","1311","15","true","184","33280","105","true","184","95","55","true","184","7753","5","true"
"185","1313","15","true","185","33309","105","true","185","94","55","true","185","7762","5","true"
"186","1313","15","true","186","33338","105","true","186","94","55","true","186","7767","5","true"
"187","1314","15","true","187","33369","105","true","187","94","55","true","187","7773","5","true"
"188","1315","15","true","188","33391","105","true","188","94","55","true","188","7783","5","true"
"189","1318","15","true","189","33437","105","true","189","94","55","true","189","7791","5","true"
"190","1321","15","true","190","33461","105","true","190","94","55","true","190","7793","5","true"
"191","1320","15","true","191","33503","105","true","191","93","55","true","191","7796","5","true"
"192","1321","15","true","192","33539","105","true","192","93","55","true","192","7810","5","true"
"193","1322","15","true","193","33583","105","true","193","93","55","true","193","7821","5","true"
"194","1325","15","true","194","33625","105","true","194","93","55","true","194","7829","5","true"
"195","1324","15","true","195","33655","105","true","195","94","55","true","195","7833","5","true"
"196","1326","15","true","196","33678","105","true","196","94","55","true","196","7833","5","true"
"197","1327","15","true","197","33700","105","true","197","95","55","true","197","7843","5","true"
"198","1328","15","true","198","33727","105","true","198","94","55","true","198","7856","5","true"
"199","1328","15","true","199","33766","105","true","199","94","55","true","199","7867","5","true"
"200","1330","15","true","200","33777","105","true","200","95","55","true","200","7877","5","true"
"201","1332","15","true","201","33808","105","true","201","95","55","true","201","7889","5","true"
"202","1336","15","true","202","33837","105","true","202","95","55","true","202","7900","5","true"
"203","1337","15","true","203","33877","105","true","203","96","55","true","203","7911","5","true"
"204","1342","15","true","204","33889","105","true","204","95","55","true","204","7914","5","true"
"205","1345","15","true","205","33912","105","true","205","95","55","true","205","7919","5","true"
"206","1344","15","true","206","33944","105","true","206","95","55","true","206","7931","5","true"
"207","1344","15","true","207","33978","105","true","207","96","55","true","207","7940","5","true"
"208","1343","15","true","208","33988","105","true","208","96","55","true","208","7943","5","true"
"209","1347","15","true","209","34004","105","true","209","97","55","true","209","7942","5","true"
"210","1349","15","true","210","34034","105","true","210","97","55","true","210","7957","5","true"
"211","1349","15","true","211","34083","105","true","211","97","55","true","211","7957","5","true"
"212","1352","15","true","212","34112","105","true","212","97","55","true","212","7967","5","true"
"213","1353","15","true","213","34153","105","true","213","98","55","true","213","7974","5","true"
"214","1350","15","true","214","34208","105","true","214","98","55","true","214","7973","5","true"
"215","1352","15","true","215","34232","105","true","215","97","55","true","215","7978","5","true"
"216","1354","15","true","216","34263","105","true","216","98","55","true","216","7989","5","true"
"217","1356","15","true","217","34284","105","true","217","98","55","true","217","7997","5","true"
"218","1357","15","true","218","34323","105","true","218","98","55","true","218","7996","5","true"
"219","1358","15","true","219","34368","105","true","219","99","55","true","219","8001","5","true"
"220","1358","15","true","220","34399","105","true","220","99","55","true","220","8012","5","true"
"221","1359","15","true","221","34426","105","true","221","99","55","true","221","8015","5","true"
"222","1361","15","true","222","34454","105","true","222","99","55","true","222","8018","5","true"
"223","1364","15","true","223","34463","105","true","223","99","55","true","223","8024","5","true"
"224","1368","15","true","224","34484","105","true","224","99","55","true","224","8037","5","true"
"225","1365","15","true","225","34494","105","true","225","99","55","true","225","8044","5","true"
"226","1364","15","true","226","34551","105","true","226","100","55","true","226","8047","5","true"
"227","1366","15","true","227","34599","105","true","227","100","55","true","227","8053","5","true"
"228","1370","15","true","228","34618","105","true","228","101","55","true","228","8059","5","true"
"229","1371","15","true","229","34638","105","true","229","101","55","true","229","8063","5","true"
"230","1375","15","true","230","34676","105","true","230","100","55","true","230","8072","5","true"
"231","1376","15","true","231","34712","105","true","231","100","55","true","231","8078","5","true"
"232","1377","15","true","232","34738","105","true","232","100","55","true","232","8084","5","true"
"233","1379","15","true","233","34772","105","true","233","99","55","true","233","8090","5","true"
"234","1384","15","true","234","34773","105","true","234","100","55","true","234","8098","5","true"
"235","1387","15","true","235","34796","105","true","235","100","55","true","235","8103","5","true"
"236","1387","15","true","236","34831","105","true","236","101","55","true","236","8108","5","true"
"237","1389","15","true","237","34862","105","true","237","100","55","true","237","8107","5","true"
"238","1388","15","true","238","34887","105","true","238","100","55","true","238","8109","5","true"
"239","1391","15","true","239","34928","105","true","239","101","55","true","239","8114","5","true"
"240","1388","15","true","240","34937","105","true","240","101","55","true","240","8118","5","true"
"241","1390","15","true","241","34970","105","true","241","101","55","true","241","8122","5","true"
"242","1388","15","true","242","34999","105","true","242","101","55","true","242","8127","5","true"
"243","1388","15","true","243","35009","105","true","243","101","55","true","243","8132","5","true"
"244","1387","15","true","244","35054","105","true","244","101","55","true","244","8134","5","true"
"245","1385","15","true","245","35063","105","true","245","102","55","true","245","8132","5","true"
"246","1385","15","true","246","35084","105","true","246","102","55","true","246","8137","5","true"
"247","1385","15","true","247","35095","105","true","247","103","55","true","247","8145","5","true"
"248","1387","15","true","248","35123","105","true","248","102","55","true","248","8151","5","true"
"249","1386","15","true","249","35144","105","true","249","102","55","true","249","8151","5","true"
"250","1388","15","true","250","35146","105","true","250","102","55","true","250","8160","5","true"
"251","1389","15","true","251","35177","105","true","251","102","55","true","251","8160","5","true"
"252","1386","15","true","252","35190","105","true","252","103","55","true","252","8164","5","true"
"253","1388","15","true","253","35216","105","true","253","103","55","true","253","8157","5","true"
"254","1391","15","true","254","35242","105","true","254","103","55","true","254","8157","5","true"
"255","1392","15","true","255","35244","105","true","255","104","55","true","255","8160","5","true"
"256","1394","15","true","256","35275","105","true","256","104","55","true","256","8168","5","true"
"257","1394","15","true","257","35298","105","true","257","104","55","true","257","8170","5","true"
"258","1394","15","true","258","35305","105","true","258","104","55","true","258","8176","5","true"
"259","1395","15","true","259","35334","105","true","259","104","55","true","259","8174","5","true"
"260","1397","15","true","260","35361","105","true","260","104","55","true","260","8175","5","true"
"261","1398","15","true","261","35351","105","true","261","104","55","true","261","8178","5","true"
"262","1398","15","true","262","35381","105","true","262","104","55","true","262","8185","5","true"
"263","1394","15","true","263","35383","105","true","263","104","55","true","263","8187","5","true"
"264","1394","15","true","264","35400","105","true","264","104","55","true","264","8188","5","true"
"265","1393","15","true","265","35427","105","true","265","104","55","true","265","8191","5","true"
"266","1396","15","true","266","35428","105","true","266","104","55","true","266","8196","5","true"
"267","1395","15","true","267","35453","105","true","267","104","55","true","267","8209","5","true"
"268","1394","15","true","268","35444","105","true","268","104","55","true","268","8211","5","true"
"269","1394","15","true","269","35450","105","true","269","104","55","true","269","8208","5","true"
"270","1396","15","true","270","35484","105","true","270","104","55","true","270","8211","5","true"
"271","1402","15","true","271","35487","105","true","271","104","55","true","271","8209","5","true"
"272","1402","15","true","272","35505","105","true","272","104","55","true","272","8209","5","true"
"273","1405","15","true","273","35508","105","true","273","104","55","true","273","8218","5","true"
"274","1409","15","true","274","35548","105","true","274","106","55","true","274","8217","5","true"
"275","1409","15","true","275","35550","105","true","275","106","55","true","275","8222","5","true"
"276","1409","15","true","276","35565","105","true","276","105","55","true","276","8232","5","true"
"277","1410","15","true","277","35594","105","true","277","105","55","true","277","8244","5","true"
"278","1415","15","true","278","35623","105","true","278","105","55","true","278","8250","5","true"
"279","1418","15","true","279","35616","105","true","279","105","55","true","279","8252","5","true"
"280","1416","15","true","280","35645","105","true","280","105","55","true","280","8262","5","true"
"281","1417","15","true","281","35664","105","true","281","106","55","true","281","8262","5","true"
"282","1417","15","true","282","35679","105","true","282","107","55","true","282","8274","5","true"
"283","1418","15","true","283","35699","105","true","283","107","55","true","283","8270","5","true"
"284","1416","15","true","284","35716","105","true","284","106","55","true","284","8262","5","true"
"285","1414","15","true","285","35721","105","true","285","106","55","true","285","8259","5","true"
"286","1412","15","true","286","35718","105","true","286","106","55","true","286","8265","5","true"
"287","1417","15","true","287","35738","105","true","287","106","55","true","287","8270","5","true"
"288","1420","15","true","288","35753","105","true","288","106","55","true","288","8278","5","true"
"289","1418","15","true","289","35761","105","true","289","104","55","true","289","8280","5","true"
"290","1417","15","true","290","35781","105","true","290","104","55","true","290","8287","5","true"
"291","1420","15","true","291","35774","105","true","291","104","55","true","291","8297","5","true"
"292","1419","15","true","292","35794","105","true","292","106","55","true","292","8304","5","true"
"293","1418","15","true","293","35806","105","true","293","106","55","true","293","8321","5","true"
"294","1422","15","true","294","35818","105","true","294","107","55","true","294","8327","5","true"
"295","1424","15","true","295","35838","105","true","295","107","55","true","295","8328","5","true"
"296","1427","15","true","296","35842","105","true","296","108","55","true","296","8330","5","true"
"297","1424","15","true","297","35848","105","true","297","108","55","true","297","8333","5","true"
"298","1420","15","true","298","35865","105","true","298","108","55","true","298","8337","5","true"
"299","1420","15","true","299","35865","105","true","299","108","55","true","299","8340","5","true"
"300","1418","15","true","300","35875","105","true","300","108","55","true","300","8346","5","true"
"301","1419","15","true","301","35893","105","true","301","109","55","true","301","8352","5","true"
"302","1418","15","true","302","35900","105","true","302","109","55","true","302","8352","5","true"
"303","1417","15","true","303","35897","105","true","303","109","55","true","303","8361","5","true"
"304","1420","15","true","304","35906","105","true","304","109","55","true","304","8363","5","true"
"305","1420","15","true","305","35890","105","true","305","109","55","true","305","8361","5","true"
"306","1418","15","true","306","35890","105","true","306","109","55","true","306","8373","5","true"
"307","1420","15","true","307","35894","105","true","307","109","55","true","307","8360","5","true"
"308","1422","15","true","308","35904","105","true","308","110","55","true","308","8357","5","true"
"309","1425","15","true","309","35923","105","true","309","110","55","true","309","8367","5","true"
"310","1429","15","true","310","35933","105","true","310","111","55","true","310","8369","5","true"
"311","1430","15","true","311","35959","105","true","311","111","55","true","311","8362","5","true"
"312","1431","15","true","312","35959","105","true","312","111","55","true","312","8368","5","true"
"313","1429","15","true","313","35983","105","true","313","111","55","true","313","8374","5","true"
"314","1433","15","true","314","35974","105","true","314","111","55","true","314","8387","5","true"
"315","1431","15","true","315","35979","105","true","315","111","55","true","315","8388","5","true"
"316","1430","15","true","316","35992","105","true","316","111","55","true","316","8394","5","true"
"317","1433","15","true","317","35990","105","true","317","111","55","true","317","8398","5","true"
"318","1432","15","true","318","35988","105","true","318","111","55","true","318","8402","5","true"
"319","1434","15","true","319","35973","105","true","319","111","55","true","319","8403","5","true"
"320","1431","15","true","320","35993","105","true","320","112","55","true","320","8404","5","true"
"321","1430","15","true","321","35996","105","true","321","112","55","true","321","8404","5","true"
"322","1429","15","true","322","36035","105","true","322","111","55","true","322","8397","5","true"
"323","1430","15","true","323","36052","105","true","323","110","55","true","323","8404","5","true"
"324","1433","15","true","324","36084","105","true","324","110","55","true","324","8422","5","true"
"325","1432","15","true","325","36110","105","true","325","109","55","true","325","8426","5","true"
"326","1435","15","true","326","36123","105","true","326","108","55","true","326","8433","5","true"
"327","1433","15","true","327","36162","105","true","327","108","55","true","327","8452","5","true"
"328","1436","15","true","328","36184","105","true","328","108","55","true","328","8454","5","true"
"329","1433","15","true","329","36207","105","true","329","108","55","true","329","8472","5","true"
"330","1430","15","true","330","36227","105","true","330","108","55","true","330","8479","5","true"
"331","1429","15","true","331","36273","105","true","331","108","55","true","331","8477","5","true"
"332","1429","15","true","332","36284","105","true","332","108","55","true","332","8473","5","true"
"333","1428","15","true","333","36285","105","true","333","107","55","true","333","8476","5","true"
"334","1430","15","true","334","36303","105","true","334","107","55","true","334","8479","5","true"
"335","1428","15","true","335","36297","105","true","335","107","55","true","335","8480","5","true"
"336","1428","15","true","336","36320","105","true","336","107","55","true","336","8488","5","true"
"337","1431","15","true","337","36315","105","true","337","107","55","true","337","8492","5","true"
"338","1431","15","true","338","36318","105","true","338","107","55","true","338","8496","5","true"
"339","1431","15","true","339","36332","105","true","339","107","55","true","339","8499","5","true"
"340","1433","15","true","340","36329","105","true","340","107","55","true","340","8497","5","true"
"341","1430","15","true","341","36336","105","true","341","107","55","true","341","8509","5","true"
"342","1432","15","true","342","36338","105","true","342","107","55","true","342","8509","5","true"
"343","1434","15","true","343","36357","105","true","343","107","55","true","343","8510","5","true"
"344","1434","15","true","344","36354","105","true","344","107","55","true","344","8512","5","true"
