"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:04:04:780 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","seedpercent","tickinflow","absorption","bifido-lactate-production","plots-on?","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","35","1","330","5","70","0","0","0","0","0.28","0.1","0","5","330","0","5","480","0","0.005","true","23562","15","5490","10","70","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3002"
"""Bifidos""","true","0","1","105","3002"
"""Desulfos""","true","0","1","55","3002"
"""Bacteroides""","true","0","1","5","3002"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"58","934","15","true","58","23967","105","true","58","69","55","true","58","5564","5","true"
"59","929","15","true","59","23957","105","true","59","70","55","true","59","5569","5","true"
"60","930","15","true","60","23954","105","true","60","70","55","true","60","5566","5","true"
"61","931","15","true","61","23948","105","true","61","70","55","true","61","5561","5","true"
"62","932","15","true","62","23947","105","true","62","69","55","true","62","5559","5","true"
"63","932","15","true","63","23919","105","true","63","69","55","true","63","5558","5","true"
"64","933","15","true","64","23909","105","true","64","69","55","true","64","5553","5","true"
"65","936","15","true","65","23898","105","true","65","69","55","true","65","5557","5","true"
"66","935","15","true","66","23868","105","true","66","69","55","true","66","5544","5","true"
"67","938","15","true","67","23854","105","true","67","69","55","true","67","5538","5","true"
"68","940","15","true","68","23849","105","true","68","69","55","true","68","5539","5","true"
"69","936","15","true","69","23841","105","true","69","69","55","true","69","5541","5","true"
"70","935","15","true","70","23840","105","true","70","69","55","true","70","5529","5","true"
"71","935","15","true","71","23825","105","true","71","69","55","true","71","5518","5","true"
"72","936","15","true","72","23809","105","true","72","70","55","true","72","5510","5","true"
"73","931","15","true","73","23806","105","true","73","70","55","true","73","5516","5","true"
"74","932","15","true","74","23785","105","true","74","70","55","true","74","5506","5","true"
"75","932","15","true","75","23764","105","true","75","70","55","true","75","5500","5","true"
"76","934","15","true","76","23761","105","true","76","70","55","true","76","5497","5","true"
"77","937","15","true","77","23755","105","true","77","71","55","true","77","5501","5","true"
"78","933","15","true","78","23735","105","true","78","67","55","true","78","5490","5","true"
"79","936","15","true","79","23702","105","true","79","66","55","true","79","5488","5","true"
"80","936","15","true","80","23692","105","true","80","66","55","true","80","5485","5","true"
"81","938","15","true","81","23677","105","true","81","66","55","true","81","5481","5","true"
"82","944","15","true","82","23662","105","true","82","66","55","true","82","5483","5","true"
"83","940","15","true","83","23647","105","true","83","66","55","true","83","5492","5","true"
"84","941","15","true","84","23640","105","true","84","66","55","true","84","5488","5","true"
"85","938","15","true","85","23639","105","true","85","67","55","true","85","5489","5","true"
"86","940","15","true","86","23631","105","true","86","65","55","true","86","5487","5","true"
"87","938","15","true","87","23614","105","true","87","65","55","true","87","5492","5","true"
"88","937","15","true","88","23600","105","true","88","65","55","true","88","5493","5","true"
"89","934","15","true","89","23605","105","true","89","65","55","true","89","5490","5","true"
"90","933","15","true","90","23604","105","true","90","65","55","true","90","5475","5","true"
"91","931","15","true","91","23579","105","true","91","65","55","true","91","5464","5","true"
"92","931","15","true","92","23546","105","true","92","65","55","true","92","5459","5","true"
"93","932","15","true","93","23514","105","true","93","66","55","true","93","5469","5","true"
"94","933","15","true","94","23508","105","true","94","66","55","true","94","5454","5","true"
"95","934","15","true","95","23495","105","true","95","64","55","true","95","5447","5","true"
"96","937","15","true","96","23482","105","true","96","64","55","true","96","5442","5","true"
"97","935","15","true","97","23467","105","true","97","65","55","true","97","5441","5","true"
"98","935","15","true","98","23440","105","true","98","67","55","true","98","5433","5","true"
"99","937","15","true","99","23407","105","true","99","67","55","true","99","5424","5","true"
"100","932","15","true","100","23397","105","true","100","66","55","true","100","5420","5","true"
"101","931","15","true","101","23375","105","true","101","66","55","true","101","5407","5","true"
"102","933","15","true","102","23331","105","true","102","66","55","true","102","5396","5","true"
"103","933","15","true","103","23300","105","true","103","66","55","true","103","5390","5","true"
"104","935","15","true","104","23266","105","true","104","67","55","true","104","5390","5","true"
"105","934","15","true","105","23260","105","true","105","67","55","true","105","5373","5","true"
"106","933","15","true","106","23211","105","true","106","66","55","true","106","5360","5","true"
"107","930","15","true","107","23188","105","true","107","66","55","true","107","5346","5","true"
"108","929","15","true","108","23165","105","true","108","67","55","true","108","5327","5","true"
"109","932","15","true","109","23134","105","true","109","66","55","true","109","5330","5","true"
"110","930","15","true","110","23090","105","true","110","66","55","true","110","5328","5","true"
"111","934","15","true","111","23083","105","true","111","66","55","true","111","5318","5","true"
"112","933","15","true","112","23053","105","true","112","66","55","true","112","5308","5","true"
"113","932","15","true","113","23028","105","true","113","66","55","true","113","5289","5","true"
"114","933","15","true","114","22996","105","true","114","66","55","true","114","5280","5","true"
"115","930","15","true","115","22967","105","true","115","66","55","true","115","5284","5","true"
"116","930","15","true","116","22940","105","true","116","66","55","true","116","5283","5","true"
"117","930","15","true","117","22895","105","true","117","66","55","true","117","5272","5","true"
"118","929","15","true","118","22863","105","true","118","66","55","true","118","5255","5","true"
"119","929","15","true","119","22855","105","true","119","66","55","true","119","5248","5","true"
"120","929","15","true","120","22822","105","true","120","66","55","true","120","5245","5","true"
"121","929","15","true","121","22759","105","true","121","64","55","true","121","5233","5","true"
"122","929","15","true","122","22713","105","true","122","64","55","true","122","5234","5","true"
"123","927","15","true","123","22670","105","true","123","64","55","true","123","5227","5","true"
"124","927","15","true","124","22652","105","true","124","64","55","true","124","5215","5","true"
"125","926","15","true","125","22620","105","true","125","64","55","true","125","5197","5","true"
"126","927","15","true","126","22571","105","true","126","64","55","true","126","5190","5","true"
"127","920","15","true","127","22553","105","true","127","64","55","true","127","5188","5","true"
"128","916","15","true","128","22513","105","true","128","64","55","true","128","5177","5","true"
"129","915","15","true","129","22480","105","true","129","64","55","true","129","5174","5","true"
"130","914","15","true","130","22476","105","true","130","63","55","true","130","5171","5","true"
"131","911","15","true","131","22438","105","true","131","63","55","true","131","5170","5","true"
"132","911","15","true","132","22402","105","true","132","63","55","true","132","5160","5","true"
"133","905","15","true","133","22369","105","true","133","63","55","true","133","5146","5","true"
"134","900","15","true","134","22349","105","true","134","63","55","true","134","5134","5","true"
"135","898","15","true","135","22307","105","true","135","63","55","true","135","5131","5","true"
"136","891","15","true","136","22263","105","true","136","63","55","true","136","5134","5","true"
"137","892","15","true","137","22239","105","true","137","63","55","true","137","5132","5","true"
"138","887","15","true","138","22191","105","true","138","63","55","true","138","5123","5","true"
"139","888","15","true","139","22157","105","true","139","63","55","true","139","5106","5","true"
"140","890","15","true","140","22115","105","true","140","63","55","true","140","5103","5","true"
"141","889","15","true","141","22068","105","true","141","64","55","true","141","5091","5","true"
"142","891","15","true","142","22041","105","true","142","64","55","true","142","5089","5","true"
"143","884","15","true","143","22014","105","true","143","63","55","true","143","5079","5","true"
"144","884","15","true","144","21988","105","true","144","63","55","true","144","5062","5","true"
"145","885","15","true","145","21951","105","true","145","63","55","true","145","5053","5","true"
"146","883","15","true","146","21918","105","true","146","63","55","true","146","5045","5","true"
"147","881","15","true","147","21849","105","true","147","63","55","true","147","5043","5","true"
"148","882","15","true","148","21814","105","true","148","63","55","true","148","5040","5","true"
"149","874","15","true","149","21806","105","true","149","63","55","true","149","5038","5","true"
"150","873","15","true","150","21756","105","true","150","63","55","true","150","5035","5","true"
"151","870","15","true","151","21712","105","true","151","64","55","true","151","5022","5","true"
"152","867","15","true","152","21668","105","true","152","64","55","true","152","5005","5","true"
"153","866","15","true","153","21617","105","true","153","63","55","true","153","4995","5","true"
"154","867","15","true","154","21576","105","true","154","63","55","true","154","4991","5","true"
"155","867","15","true","155","21531","105","true","155","63","55","true","155","4975","5","true"
"156","866","15","true","156","21469","105","true","156","63","55","true","156","4962","5","true"
"157","870","15","true","157","21393","105","true","157","63","55","true","157","4949","5","true"
"158","868","15","true","158","21336","105","true","158","61","55","true","158","4944","5","true"
"159","867","15","true","159","21294","105","true","159","61","55","true","159","4941","5","true"
"160","863","15","true","160","21251","105","true","160","59","55","true","160","4936","5","true"
"161","863","15","true","161","21207","105","true","161","59","55","true","161","4935","5","true"
"162","862","15","true","162","21167","105","true","162","59","55","true","162","4915","5","true"
"163","855","15","true","163","21094","105","true","163","59","55","true","163","4905","5","true"
"164","852","15","true","164","21064","105","true","164","59","55","true","164","4894","5","true"
"165","846","15","true","165","21014","105","true","165","59","55","true","165","4875","5","true"
"166","846","15","true","166","20964","105","true","166","58","55","true","166","4863","5","true"
"167","844","15","true","167","20921","105","true","167","56","55","true","167","4841","5","true"
"168","841","15","true","168","20874","105","true","168","57","55","true","168","4831","5","true"
"169","833","15","true","169","20823","105","true","169","57","55","true","169","4816","5","true"
"170","828","15","true","170","20764","105","true","170","57","55","true","170","4809","5","true"
"171","827","15","true","171","20704","105","true","171","57","55","true","171","4797","5","true"
"172","824","15","true","172","20660","105","true","172","57","55","true","172","4787","5","true"
"173","827","15","true","173","20618","105","true","173","58","55","true","173","4772","5","true"
"174","828","15","true","174","20560","105","true","174","58","55","true","174","4756","5","true"
"175","826","15","true","175","20512","105","true","175","58","55","true","175","4751","5","true"
"176","825","15","true","176","20475","105","true","176","59","55","true","176","4741","5","true"
"177","823","15","true","177","20417","105","true","177","58","55","true","177","4729","5","true"
"178","822","15","true","178","20360","105","true","178","58","55","true","178","4723","5","true"
"179","817","15","true","179","20312","105","true","179","58","55","true","179","4709","5","true"
"180","815","15","true","180","20250","105","true","180","57","55","true","180","4710","5","true"
"181","815","15","true","181","20224","105","true","181","56","55","true","181","4696","5","true"
"182","813","15","true","182","20189","105","true","182","56","55","true","182","4679","5","true"
"183","810","15","true","183","20150","105","true","183","56","55","true","183","4668","5","true"
"184","808","15","true","184","20114","105","true","184","56","55","true","184","4655","5","true"
"185","811","15","true","185","20056","105","true","185","56","55","true","185","4641","5","true"
"186","809","15","true","186","19988","105","true","186","56","55","true","186","4627","5","true"
"187","806","15","true","187","19948","105","true","187","54","55","true","187","4628","5","true"
"188","804","15","true","188","19883","105","true","188","54","55","true","188","4604","5","true"
"189","800","15","true","189","19826","105","true","189","53","55","true","189","4596","5","true"
"190","797","15","true","190","19773","105","true","190","53","55","true","190","4591","5","true"
"191","792","15","true","191","19704","105","true","191","53","55","true","191","4573","5","true"
"192","786","15","true","192","19645","105","true","192","54","55","true","192","4559","5","true"
"193","783","15","true","193","19566","105","true","193","54","55","true","193","4552","5","true"
"194","778","15","true","194","19510","105","true","194","53","55","true","194","4535","5","true"
"195","777","15","true","195","19443","105","true","195","53","55","true","195","4519","5","true"
"196","774","15","true","196","19366","105","true","196","53","55","true","196","4499","5","true"
"197","774","15","true","197","19316","105","true","197","53","55","true","197","4492","5","true"
"198","770","15","true","198","19259","105","true","198","53","55","true","198","4476","5","true"
"199","769","15","true","199","19186","105","true","199","53","55","true","199","4461","5","true"
"200","767","15","true","200","19121","105","true","200","53","55","true","200","4450","5","true"
"201","765","15","true","201","19070","105","true","201","53","55","true","201","4452","5","true"
"202","765","15","true","202","19016","105","true","202","53","55","true","202","4423","5","true"
"203","760","15","true","203","18954","105","true","203","51","55","true","203","4412","5","true"
"204","755","15","true","204","18906","105","true","204","51","55","true","204","4404","5","true"
"205","753","15","true","205","18858","105","true","205","51","55","true","205","4381","5","true"
"206","754","15","true","206","18812","105","true","206","52","55","true","206","4374","5","true"
"207","751","15","true","207","18752","105","true","207","52","55","true","207","4359","5","true"
"208","753","15","true","208","18676","105","true","208","52","55","true","208","4350","5","true"
"209","747","15","true","209","18636","105","true","209","52","55","true","209","4337","5","true"
"210","744","15","true","210","18557","105","true","210","52","55","true","210","4317","5","true"
"211","740","15","true","211","18503","105","true","211","52","55","true","211","4308","5","true"
"212","736","15","true","212","18420","105","true","212","52","55","true","212","4294","5","true"
"213","731","15","true","213","18380","105","true","213","52","55","true","213","4281","5","true"
"214","726","15","true","214","18333","105","true","214","52","55","true","214","4267","5","true"
"215","725","15","true","215","18252","105","true","215","52","55","true","215","4249","5","true"
"216","726","15","true","216","18195","105","true","216","52","55","true","216","4229","5","true"
"217","723","15","true","217","18120","105","true","217","52","55","true","217","4216","5","true"
"218","719","15","true","218","18065","105","true","218","51","55","true","218","4203","5","true"
"219","710","15","true","219","18003","105","true","219","51","55","true","219","4195","5","true"
"220","706","15","true","220","17924","105","true","220","51","55","true","220","4178","5","true"
"221","706","15","true","221","17841","105","true","221","51","55","true","221","4173","5","true"
"222","700","15","true","222","17774","105","true","222","49","55","true","222","4166","5","true"
"223","694","15","true","223","17693","105","true","223","49","55","true","223","4146","5","true"
"224","690","15","true","224","17627","105","true","224","49","55","true","224","4132","5","true"
"225","683","15","true","225","17556","105","true","225","49","55","true","225","4113","5","true"
"226","685","15","true","226","17504","105","true","226","47","55","true","226","4106","5","true"
"227","685","15","true","227","17441","105","true","227","47","55","true","227","4092","5","true"
"228","681","15","true","228","17382","105","true","228","47","55","true","228","4070","5","true"
"229","681","15","true","229","17326","105","true","229","47","55","true","229","4039","5","true"
"230","672","15","true","230","17260","105","true","230","47","55","true","230","4029","5","true"
"231","665","15","true","231","17151","105","true","231","47","55","true","231","4007","5","true"
"232","658","15","true","232","17061","105","true","232","47","55","true","232","3987","5","true"
"233","644","15","true","233","17003","105","true","233","47","55","true","233","3968","5","true"
"234","635","15","true","234","16921","105","true","234","47","55","true","234","3944","5","true"
"235","633","15","true","235","16830","105","true","235","48","55","true","235","3939","5","true"
"236","630","15","true","236","16746","105","true","236","48","55","true","236","3925","5","true"
"237","632","15","true","237","16666","105","true","237","48","55","true","237","3922","5","true"
"238","628","15","true","238","16598","105","true","238","48","55","true","238","3903","5","true"
"239","625","15","true","239","16495","105","true","239","48","55","true","239","3883","5","true"
"240","619","15","true","240","16435","105","true","240","48","55","true","240","3867","5","true"
"241","613","15","true","241","16352","105","true","241","48","55","true","241","3856","5","true"
"242","610","15","true","242","16268","105","true","242","48","55","true","242","3839","5","true"
"243","605","15","true","243","16197","105","true","243","48","55","true","243","3824","5","true"
"244","599","15","true","244","16116","105","true","244","48","55","true","244","3806","5","true"
"245","596","15","true","245","16036","105","true","245","48","55","true","245","3792","5","true"
"246","591","15","true","246","15968","105","true","246","48","55","true","246","3764","5","true"
"247","590","15","true","247","15903","105","true","247","48","55","true","247","3744","5","true"
"248","584","15","true","248","15803","105","true","248","48","55","true","248","3726","5","true"
"249","581","15","true","249","15697","105","true","249","48","55","true","249","3695","5","true"
"250","576","15","true","250","15620","105","true","250","48","55","true","250","3678","5","true"
"251","570","15","true","251","15532","105","true","251","48","55","true","251","3668","5","true"
"252","568","15","true","252","15455","105","true","252","48","55","true","252","3657","5","true"
"253","562","15","true","253","15363","105","true","253","48","55","true","253","3642","5","true"
"254","560","15","true","254","15278","105","true","254","49","55","true","254","3624","5","true"
"255","559","15","true","255","15197","105","true","255","47","55","true","255","3609","5","true"
"256","558","15","true","256","15120","105","true","256","44","55","true","256","3598","5","true"
"257","557","15","true","257","15045","105","true","257","44","55","true","257","3584","5","true"
"258","555","15","true","258","14964","105","true","258","44","55","true","258","3571","5","true"
"259","552","15","true","259","14860","105","true","259","44","55","true","259","3546","5","true"
"260","552","15","true","260","14789","105","true","260","44","55","true","260","3525","5","true"
"261","552","15","true","261","14711","105","true","261","44","55","true","261","3507","5","true"
"262","548","15","true","262","14612","105","true","262","44","55","true","262","3471","5","true"
"263","548","15","true","263","14530","105","true","263","44","55","true","263","3453","5","true"
"264","542","15","true","264","14464","105","true","264","44","55","true","264","3442","5","true"
"265","542","15","true","265","14372","105","true","265","44","55","true","265","3419","5","true"
"266","540","15","true","266","14313","105","true","266","44","55","true","266","3400","5","true"
"267","536","15","true","267","14227","105","true","267","44","55","true","267","3384","5","true"
"268","536","15","true","268","14148","105","true","268","42","55","true","268","3371","5","true"
"269","537","15","true","269","14050","105","true","269","42","55","true","269","3356","5","true"
"270","531","15","true","270","13946","105","true","270","42","55","true","270","3346","5","true"
"271","525","15","true","271","13871","105","true","271","42","55","true","271","3314","5","true"
"272","516","15","true","272","13793","105","true","272","43","55","true","272","3285","5","true"
"273","508","15","true","273","13704","105","true","273","43","55","true","273","3262","5","true"
"274","499","15","true","274","13626","105","true","274","39","55","true","274","3240","5","true"
"275","498","15","true","275","13560","105","true","275","39","55","true","275","3227","5","true"
"276","496","15","true","276","13494","105","true","276","39","55","true","276","3204","5","true"
"277","496","15","true","277","13410","105","true","277","38","55","true","277","3175","5","true"
"278","486","15","true","278","13306","105","true","278","34","55","true","278","3139","5","true"
"279","479","15","true","279","13200","105","true","279","34","55","true","279","3112","5","true"
"280","477","15","true","280","13097","105","true","280","34","55","true","280","3079","5","true"
"281","469","15","true","281","13013","105","true","281","34","55","true","281","3061","5","true"
"282","466","15","true","282","12917","105","true","282","34","55","true","282","3031","5","true"
"283","460","15","true","283","12821","105","true","283","36","55","true","283","3026","5","true"
"284","457","15","true","284","12747","105","true","284","37","55","true","284","3007","5","true"
"285","451","15","true","285","12641","105","true","285","37","55","true","285","2982","5","true"
"286","446","15","true","286","12555","105","true","286","38","55","true","286","2963","5","true"
"287","447","15","true","287","12461","105","true","287","38","55","true","287","2936","5","true"
"288","445","15","true","288","12375","105","true","288","38","55","true","288","2919","5","true"
"289","445","15","true","289","12293","105","true","289","36","55","true","289","2890","5","true"
"290","446","15","true","290","12197","105","true","290","36","55","true","290","2853","5","true"
"291","438","15","true","291","12085","105","true","291","36","55","true","291","2825","5","true"
"292","437","15","true","292","12013","105","true","292","36","55","true","292","2806","5","true"
"293","434","15","true","293","11915","105","true","293","36","55","true","293","2782","5","true"
"294","430","15","true","294","11833","105","true","294","34","55","true","294","2772","5","true"
"295","428","15","true","295","11742","105","true","295","34","55","true","295","2737","5","true"
"296","424","15","true","296","11649","105","true","296","34","55","true","296","2699","5","true"
"297","419","15","true","297","11552","105","true","297","34","55","true","297","2679","5","true"
"298","416","15","true","298","11450","105","true","298","34","55","true","298","2642","5","true"
"299","408","15","true","299","11366","105","true","299","34","55","true","299","2620","5","true"
"300","404","15","true","300","11279","105","true","300","34","55","true","300","2589","5","true"
"301","403","15","true","301","11199","105","true","301","34","55","true","301","2560","5","true"
"302","403","15","true","302","11100","105","true","302","34","55","true","302","2533","5","true"
"303","403","15","true","303","10990","105","true","303","34","55","true","303","2515","5","true"
"304","396","15","true","304","10886","105","true","304","34","55","true","304","2486","5","true"
"305","395","15","true","305","10768","105","true","305","32","55","true","305","2461","5","true"
"306","392","15","true","306","10669","105","true","306","32","55","true","306","2440","5","true"
"307","391","15","true","307","10570","105","true","307","32","55","true","307","2423","5","true"
"308","387","15","true","308","10477","105","true","308","32","55","true","308","2396","5","true"
"309","383","15","true","309","10362","105","true","309","32","55","true","309","2377","5","true"
"310","378","15","true","310","10257","105","true","310","30","55","true","310","2360","5","true"
"311","375","15","true","311","10150","105","true","311","30","55","true","311","2338","5","true"
"312","374","15","true","312","10047","105","true","312","30","55","true","312","2320","5","true"
"313","371","15","true","313","9930","105","true","313","30","55","true","313","2284","5","true"
"314","369","15","true","314","9812","105","true","314","30","55","true","314","2270","5","true"
"315","367","15","true","315","9731","105","true","315","28","55","true","315","2246","5","true"
"316","366","15","true","316","9637","105","true","316","28","55","true","316","2229","5","true"
"317","360","15","true","317","9528","105","true","317","28","55","true","317","2204","5","true"
"318","357","15","true","318","9422","105","true","318","28","55","true","318","2176","5","true"
"319","353","15","true","319","9303","105","true","319","28","55","true","319","2145","5","true"
"320","349","15","true","320","9211","105","true","320","26","55","true","320","2135","5","true"
"321","349","15","true","321","9103","105","true","321","26","55","true","321","2119","5","true"
"322","343","15","true","322","8997","105","true","322","26","55","true","322","2093","5","true"
"323","336","15","true","323","8895","105","true","323","24","55","true","323","2077","5","true"
"324","332","15","true","324","8808","105","true","324","24","55","true","324","2054","5","true"
"325","325","15","true","325","8730","105","true","325","24","55","true","325","2036","5","true"
"326","322","15","true","326","8638","105","true","326","24","55","true","326","2014","5","true"
"327","319","15","true","327","8532","105","true","327","24","55","true","327","2002","5","true"
"328","320","15","true","328","8437","105","true","328","21","55","true","328","1976","5","true"
"329","309","15","true","329","8340","105","true","329","21","55","true","329","1949","5","true"
"330","310","15","true","330","8246","105","true","330","21","55","true","330","1930","5","true"
"331","306","15","true","331","8132","105","true","331","21","55","true","331","1908","5","true"
"332","296","15","true","332","8012","105","true","332","21","55","true","332","1882","5","true"
"333","290","15","true","333","7895","105","true","333","21","55","true","333","1871","5","true"
"334","288","15","true","334","7755","105","true","334","21","55","true","334","1836","5","true"
"335","284","15","true","335","7657","105","true","335","21","55","true","335","1814","5","true"
"336","278","15","true","336","7536","105","true","336","19","55","true","336","1777","5","true"
"337","278","15","true","337","7448","105","true","337","19","55","true","337","1738","5","true"
"338","273","15","true","338","7347","105","true","338","19","55","true","338","1712","5","true"
"339","265","15","true","339","7206","105","true","339","19","55","true","339","1697","5","true"
"340","260","15","true","340","7081","105","true","340","19","55","true","340","1664","5","true"
"341","259","15","true","341","6959","105","true","341","19","55","true","341","1649","5","true"
"342","258","15","true","342","6841","105","true","342","19","55","true","342","1630","5","true"
"343","255","15","true","343","6742","105","true","343","19","55","true","343","1608","5","true"
"344","254","15","true","344","6630","105","true","344","18","55","true","344","1587","5","true"
"345","247","15","true","345","6537","105","true","345","16","55","true","345","1558","5","true"
"346","243","15","true","346","6427","105","true","346","16","55","true","346","1528","5","true"
"347","240","15","true","347","6294","105","true","347","16","55","true","347","1500","5","true"
"348","239","15","true","348","6140","105","true","348","14","55","true","348","1472","5","true"
"349","233","15","true","349","6022","105","true","349","14","55","true","349","1441","5","true"
"350","216","15","true","350","5875","105","true","350","14","55","true","350","1407","5","true"
"351","211","15","true","351","5741","105","true","351","14","55","true","351","1384","5","true"
"352","209","15","true","352","5635","105","true","352","14","55","true","352","1340","5","true"
