"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 12:46:19:397 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","75","0","0","0","0.28","0.1","0","2","330","480","5","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1016"
"""Bifidos""","true","0","1","105","1016"
"""Desulfos""","true","0","1","55","1016"
"""Bacteroides""","true","0","1","5","1016"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"39","985","15","true","39","24629","105","true","39","66","55","true","39","5755","5","true"
"40","988","15","true","40","24635","105","true","40","66","55","true","40","5762","5","true"
"41","991","15","true","41","24658","105","true","41","66","55","true","41","5763","5","true"
"42","989","15","true","42","24680","105","true","42","66","55","true","42","5761","5","true"
"43","988","15","true","43","24690","105","true","43","66","55","true","43","5763","5","true"
"44","990","15","true","44","24693","105","true","44","66","55","true","44","5767","5","true"
"45","989","15","true","45","24694","105","true","45","65","55","true","45","5764","5","true"
"46","988","15","true","46","24700","105","true","46","65","55","true","46","5765","5","true"
"47","990","15","true","47","24727","105","true","47","65","55","true","47","5765","5","true"
"48","991","15","true","48","24738","105","true","48","65","55","true","48","5771","5","true"
"49","990","15","true","49","24759","105","true","49","65","55","true","49","5770","5","true"
"50","989","15","true","50","24777","105","true","50","65","55","true","50","5777","5","true"
"51","988","15","true","51","24787","105","true","51","66","55","true","51","5783","5","true"
"52","990","15","true","52","24823","105","true","52","66","55","true","52","5791","5","true"
"53","993","15","true","53","24837","105","true","53","67","55","true","53","5802","5","true"
"54","989","15","true","54","24852","105","true","54","67","55","true","54","5802","5","true"
"55","991","15","true","55","24873","105","true","55","67","55","true","55","5802","5","true"
"56","992","15","true","56","24888","105","true","56","67","55","true","56","5791","5","true"
"57","993","15","true","57","24883","105","true","57","67","55","true","57","5800","5","true"
"58","998","15","true","58","24894","105","true","58","68","55","true","58","5806","5","true"
"59","1002","15","true","59","24914","105","true","59","68","55","true","59","5807","5","true"
"60","1003","15","true","60","24930","105","true","60","68","55","true","60","5801","5","true"
"61","1003","15","true","61","24957","105","true","61","68","55","true","61","5799","5","true"
"62","1006","15","true","62","24993","105","true","62","67","55","true","62","5805","5","true"
"63","1007","15","true","63","25032","105","true","63","68","55","true","63","5805","5","true"
"64","1006","15","true","64","25040","105","true","64","70","55","true","64","5793","5","true"
"65","1002","15","true","65","25032","105","true","65","70","55","true","65","5802","5","true"
"66","1005","15","true","66","25047","105","true","66","70","55","true","66","5804","5","true"
"67","1005","15","true","67","25067","105","true","67","70","55","true","67","5807","5","true"
"68","1006","15","true","68","25059","105","true","68","70","55","true","68","5802","5","true"
"69","1008","15","true","69","25053","105","true","69","71","55","true","69","5812","5","true"
"70","1006","15","true","70","25052","105","true","70","71","55","true","70","5803","5","true"
"71","1007","15","true","71","25072","105","true","71","71","55","true","71","5797","5","true"
"72","1006","15","true","72","25070","105","true","72","71","55","true","72","5793","5","true"
"73","1008","15","true","73","25071","105","true","73","71","55","true","73","5795","5","true"
"74","1009","15","true","74","25074","105","true","74","72","55","true","74","5790","5","true"
"75","1012","15","true","75","25046","105","true","75","73","55","true","75","5787","5","true"
"76","1014","15","true","76","25047","105","true","76","73","55","true","76","5795","5","true"
"77","1014","15","true","77","25042","105","true","77","73","55","true","77","5803","5","true"
"78","1016","15","true","78","25057","105","true","78","71","55","true","78","5809","5","true"
"79","1019","15","true","79","25038","105","true","79","69","55","true","79","5812","5","true"
"80","1018","15","true","80","25036","105","true","80","69","55","true","80","5813","5","true"
"81","1016","15","true","81","25041","105","true","81","69","55","true","81","5821","5","true"
"82","1014","15","true","82","25048","105","true","82","69","55","true","82","5836","5","true"
"83","1017","15","true","83","25063","105","true","83","69","55","true","83","5843","5","true"
"84","1019","15","true","84","25066","105","true","84","68","55","true","84","5844","5","true"
"85","1017","15","true","85","25082","105","true","85","71","55","true","85","5851","5","true"
"86","1014","15","true","86","25073","105","true","86","71","55","true","86","5852","5","true"
"87","1018","15","true","87","25086","105","true","87","69","55","true","87","5841","5","true"
"88","1018","15","true","88","25090","105","true","88","70","55","true","88","5832","5","true"
"89","1022","15","true","89","25109","105","true","89","70","55","true","89","5833","5","true"
"90","1022","15","true","90","25098","105","true","90","70","55","true","90","5839","5","true"
"91","1021","15","true","91","25109","105","true","91","70","55","true","91","5839","5","true"
"92","1020","15","true","92","25104","105","true","92","71","55","true","92","5835","5","true"
"93","1021","15","true","93","25107","105","true","93","71","55","true","93","5843","5","true"
"94","1023","15","true","94","25110","105","true","94","71","55","true","94","5838","5","true"
"95","1025","15","true","95","25097","105","true","95","71","55","true","95","5836","5","true"
"96","1022","15","true","96","25091","105","true","96","71","55","true","96","5835","5","true"
"97","1024","15","true","97","25114","105","true","97","71","55","true","97","5837","5","true"
"98","1021","15","true","98","25108","105","true","98","71","55","true","98","5850","5","true"
"99","1015","15","true","99","25114","105","true","99","71","55","true","99","5845","5","true"
"100","1013","15","true","100","25107","105","true","100","72","55","true","100","5844","5","true"
"101","1011","15","true","101","25108","105","true","101","71","55","true","101","5846","5","true"
"102","1014","15","true","102","25092","105","true","102","71","55","true","102","5842","5","true"
"103","1011","15","true","103","25090","105","true","103","71","55","true","103","5842","5","true"
"104","1008","15","true","104","25073","105","true","104","71","55","true","104","5842","5","true"
"105","1010","15","true","105","25089","105","true","105","71","55","true","105","5841","5","true"
"106","1008","15","true","106","25075","105","true","106","71","55","true","106","5832","5","true"
"107","1007","15","true","107","25070","105","true","107","71","55","true","107","5839","5","true"
"108","1005","15","true","108","25061","105","true","108","72","55","true","108","5849","5","true"
"109","1004","15","true","109","25056","105","true","109","72","55","true","109","5844","5","true"
"110","1000","15","true","110","25040","105","true","110","72","55","true","110","5841","5","true"
"111","1000","15","true","111","25052","105","true","111","73","55","true","111","5839","5","true"
"112","1001","15","true","112","25028","105","true","112","73","55","true","112","5842","5","true"
"113","1002","15","true","113","25002","105","true","113","73","55","true","113","5840","5","true"
"114","999","15","true","114","24979","105","true","114","72","55","true","114","5834","5","true"
"115","1001","15","true","115","24970","105","true","115","72","55","true","115","5842","5","true"
"116","999","15","true","116","24943","105","true","116","73","55","true","116","5835","5","true"
"117","999","15","true","117","24933","105","true","117","73","55","true","117","5830","5","true"
"118","1002","15","true","118","24923","105","true","118","73","55","true","118","5829","5","true"
"119","998","15","true","119","24895","105","true","119","74","55","true","119","5825","5","true"
"120","997","15","true","120","24884","105","true","120","74","55","true","120","5814","5","true"
"121","997","15","true","121","24884","105","true","121","74","55","true","121","5811","5","true"
"122","999","15","true","122","24884","105","true","122","74","55","true","122","5816","5","true"
"123","995","15","true","123","24857","105","true","123","74","55","true","123","5813","5","true"
"124","996","15","true","124","24859","105","true","124","76","55","true","124","5811","5","true"
"125","987","15","true","125","24830","105","true","125","76","55","true","125","5809","5","true"
"126","980","15","true","126","24827","105","true","126","76","55","true","126","5790","5","true"
"127","983","15","true","127","24806","105","true","127","76","55","true","127","5785","5","true"
"128","981","15","true","128","24780","105","true","128","76","55","true","128","5785","5","true"
"129","983","15","true","129","24749","105","true","129","76","55","true","129","5789","5","true"
"130","982","15","true","130","24730","105","true","130","76","55","true","130","5795","5","true"
"131","980","15","true","131","24726","105","true","131","76","55","true","131","5798","5","true"
"132","980","15","true","132","24715","105","true","132","75","55","true","132","5792","5","true"
"133","982","15","true","133","24690","105","true","133","74","55","true","133","5797","5","true"
"134","984","15","true","134","24654","105","true","134","75","55","true","134","5788","5","true"
"135","982","15","true","135","24655","105","true","135","75","55","true","135","5781","5","true"
"136","982","15","true","136","24630","105","true","136","75","55","true","136","5779","5","true"
"137","977","15","true","137","24648","105","true","137","75","55","true","137","5788","5","true"
"138","978","15","true","138","24616","105","true","138","75","55","true","138","5785","5","true"
"139","976","15","true","139","24619","105","true","139","75","55","true","139","5786","5","true"
"140","975","15","true","140","24630","105","true","140","75","55","true","140","5786","5","true"
"141","977","15","true","141","24627","105","true","141","75","55","true","141","5797","5","true"
"142","979","15","true","142","24612","105","true","142","75","55","true","142","5799","5","true"
"143","979","15","true","143","24596","105","true","143","75","55","true","143","5797","5","true"
"144","979","15","true","144","24572","105","true","144","75","55","true","144","5783","5","true"
"145","979","15","true","145","24561","105","true","145","74","55","true","145","5784","5","true"
"146","978","15","true","146","24557","105","true","146","74","55","true","146","5785","5","true"
"147","975","15","true","147","24544","105","true","147","75","55","true","147","5779","5","true"
"148","975","15","true","148","24530","105","true","148","75","55","true","148","5773","5","true"
"149","975","15","true","149","24508","105","true","149","75","55","true","149","5772","5","true"
"150","975","15","true","150","24484","105","true","150","75","55","true","150","5756","5","true"
"151","971","15","true","151","24467","105","true","151","75","55","true","151","5751","5","true"
"152","968","15","true","152","24429","105","true","152","75","55","true","152","5743","5","true"
"153","970","15","true","153","24401","105","true","153","76","55","true","153","5737","5","true"
"154","966","15","true","154","24358","105","true","154","76","55","true","154","5738","5","true"
"155","971","15","true","155","24348","105","true","155","76","55","true","155","5728","5","true"
"156","973","15","true","156","24326","105","true","156","76","55","true","156","5725","5","true"
"157","976","15","true","157","24309","105","true","157","76","55","true","157","5724","5","true"
"158","976","15","true","158","24291","105","true","158","76","55","true","158","5715","5","true"
"159","973","15","true","159","24257","105","true","159","77","55","true","159","5703","5","true"
"160","972","15","true","160","24203","105","true","160","76","55","true","160","5696","5","true"
"161","976","15","true","161","24204","105","true","161","76","55","true","161","5702","5","true"
"162","972","15","true","162","24180","105","true","162","76","55","true","162","5689","5","true"
"163","968","15","true","163","24139","105","true","163","76","55","true","163","5686","5","true"
"164","969","15","true","164","24113","105","true","164","76","55","true","164","5689","5","true"
"165","967","15","true","165","24104","105","true","165","74","55","true","165","5674","5","true"
"166","967","15","true","166","24064","105","true","166","74","55","true","166","5674","5","true"
"167","965","15","true","167","24051","105","true","167","74","55","true","167","5673","5","true"
"168","966","15","true","168","24027","105","true","168","74","55","true","168","5663","5","true"
"169","964","15","true","169","23995","105","true","169","74","55","true","169","5657","5","true"
"170","963","15","true","170","23949","105","true","170","74","55","true","170","5648","5","true"
"171","962","15","true","171","23941","105","true","171","74","55","true","171","5645","5","true"
"172","965","15","true","172","23919","105","true","172","75","55","true","172","5634","5","true"
"173","962","15","true","173","23888","105","true","173","75","55","true","173","5639","5","true"
"174","961","15","true","174","23850","105","true","174","75","55","true","174","5624","5","true"
"175","960","15","true","175","23818","105","true","175","73","55","true","175","5610","5","true"
"176","957","15","true","176","23792","105","true","176","73","55","true","176","5608","5","true"
"177","955","15","true","177","23764","105","true","177","73","55","true","177","5588","5","true"
"178","953","15","true","178","23715","105","true","178","73","55","true","178","5582","5","true"
"179","955","15","true","179","23679","105","true","179","73","55","true","179","5566","5","true"
"180","948","15","true","180","23646","105","true","180","71","55","true","180","5560","5","true"
"181","949","15","true","181","23593","105","true","181","71","55","true","181","5552","5","true"
"182","948","15","true","182","23552","105","true","182","71","55","true","182","5542","5","true"
"183","945","15","true","183","23492","105","true","183","71","55","true","183","5533","5","true"
"184","941","15","true","184","23455","105","true","184","71","55","true","184","5519","5","true"
"185","942","15","true","185","23429","105","true","185","71","55","true","185","5511","5","true"
"186","946","15","true","186","23384","105","true","186","70","55","true","186","5519","5","true"
"187","947","15","true","187","23351","105","true","187","71","55","true","187","5512","5","true"
"188","943","15","true","188","23334","105","true","188","71","55","true","188","5500","5","true"
"189","945","15","true","189","23301","105","true","189","71","55","true","189","5492","5","true"
"190","943","15","true","190","23272","105","true","190","71","55","true","190","5477","5","true"
"191","940","15","true","191","23234","105","true","191","71","55","true","191","5460","5","true"
"192","940","15","true","192","23215","105","true","192","71","55","true","192","5447","5","true"
"193","939","15","true","193","23179","105","true","193","71","55","true","193","5425","5","true"
"194","939","15","true","194","23148","105","true","194","71","55","true","194","5413","5","true"
"195","944","15","true","195","23094","105","true","195","71","55","true","195","5394","5","true"
"196","941","15","true","196","23062","105","true","196","71","55","true","196","5383","5","true"
"197","942","15","true","197","23013","105","true","197","71","55","true","197","5368","5","true"
"198","939","15","true","198","22980","105","true","198","71","55","true","198","5364","5","true"
"199","941","15","true","199","22931","105","true","199","71","55","true","199","5347","5","true"
"200","941","15","true","200","22906","105","true","200","72","55","true","200","5337","5","true"
"201","940","15","true","201","22867","105","true","201","72","55","true","201","5333","5","true"
"202","939","15","true","202","22819","105","true","202","71","55","true","202","5325","5","true"
"203","938","15","true","203","22777","105","true","203","71","55","true","203","5308","5","true"
"204","939","15","true","204","22737","105","true","204","71","55","true","204","5301","5","true"
"205","935","15","true","205","22710","105","true","205","71","55","true","205","5288","5","true"
"206","937","15","true","206","22663","105","true","206","71","55","true","206","5278","5","true"
"207","937","15","true","207","22633","105","true","207","71","55","true","207","5273","5","true"
"208","937","15","true","208","22580","105","true","208","69","55","true","208","5264","5","true"
"209","931","15","true","209","22554","105","true","209","70","55","true","209","5252","5","true"
"210","928","15","true","210","22507","105","true","210","70","55","true","210","5241","5","true"
"211","929","15","true","211","22459","105","true","211","70","55","true","211","5240","5","true"
"212","928","15","true","212","22449","105","true","212","70","55","true","212","5226","5","true"
"213","925","15","true","213","22391","105","true","213","70","55","true","213","5214","5","true"
"214","925","15","true","214","22348","105","true","214","70","55","true","214","5203","5","true"
"215","921","15","true","215","22322","105","true","215","70","55","true","215","5187","5","true"
"216","917","15","true","216","22279","105","true","216","70","55","true","216","5161","5","true"
"217","912","15","true","217","22241","105","true","217","70","55","true","217","5157","5","true"
"218","912","15","true","218","22170","105","true","218","70","55","true","218","5146","5","true"
"219","914","15","true","219","22118","105","true","219","70","55","true","219","5144","5","true"
"220","908","15","true","220","22088","105","true","220","69","55","true","220","5120","5","true"
"221","905","15","true","221","22052","105","true","221","69","55","true","221","5114","5","true"
"222","902","15","true","222","21973","105","true","222","69","55","true","222","5103","5","true"
"223","902","15","true","223","21910","105","true","223","69","55","true","223","5096","5","true"
"224","905","15","true","224","21851","105","true","224","69","55","true","224","5099","5","true"
"225","904","15","true","225","21826","105","true","225","69","55","true","225","5094","5","true"
"226","903","15","true","226","21792","105","true","226","69","55","true","226","5080","5","true"
"227","899","15","true","227","21730","105","true","227","69","55","true","227","5072","5","true"
"228","896","15","true","228","21667","105","true","228","69","55","true","228","5076","5","true"
"229","896","15","true","229","21628","105","true","229","69","55","true","229","5070","5","true"
"230","899","15","true","230","21576","105","true","230","69","55","true","230","5056","5","true"
"231","896","15","true","231","21547","105","true","231","69","55","true","231","5042","5","true"
"232","897","15","true","232","21485","105","true","232","68","55","true","232","5025","5","true"
"233","894","15","true","233","21433","105","true","233","68","55","true","233","5007","5","true"
"234","892","15","true","234","21386","105","true","234","66","55","true","234","5013","5","true"
"235","892","15","true","235","21352","105","true","235","64","55","true","235","5003","5","true"
"236","887","15","true","236","21312","105","true","236","64","55","true","236","4983","5","true"
"237","883","15","true","237","21268","105","true","237","64","55","true","237","4974","5","true"
"238","884","15","true","238","21212","105","true","238","64","55","true","238","4961","5","true"
"239","886","15","true","239","21174","105","true","239","64","55","true","239","4945","5","true"
"240","877","15","true","240","21144","105","true","240","64","55","true","240","4938","5","true"
"241","875","15","true","241","21061","105","true","241","64","55","true","241","4932","5","true"
"242","879","15","true","242","20993","105","true","242","64","55","true","242","4921","5","true"
"243","874","15","true","243","20942","105","true","243","62","55","true","243","4905","5","true"
"244","872","15","true","244","20887","105","true","244","62","55","true","244","4899","5","true"
"245","869","15","true","245","20833","105","true","245","62","55","true","245","4886","5","true"
"246","867","15","true","246","20772","105","true","246","62","55","true","246","4870","5","true"
"247","861","15","true","247","20695","105","true","247","62","55","true","247","4852","5","true"
"248","857","15","true","248","20630","105","true","248","62","55","true","248","4842","5","true"
"249","856","15","true","249","20579","105","true","249","62","55","true","249","4831","5","true"
"250","855","15","true","250","20493","105","true","250","62","55","true","250","4817","5","true"
"251","856","15","true","251","20449","105","true","251","62","55","true","251","4808","5","true"
"252","853","15","true","252","20396","105","true","252","63","55","true","252","4795","5","true"
"253","848","15","true","253","20370","105","true","253","63","55","true","253","4784","5","true"
"254","839","15","true","254","20306","105","true","254","63","55","true","254","4773","5","true"
"255","836","15","true","255","20260","105","true","255","63","55","true","255","4767","5","true"
"256","834","15","true","256","20226","105","true","256","63","55","true","256","4761","5","true"
"257","836","15","true","257","20163","105","true","257","63","55","true","257","4739","5","true"
"258","836","15","true","258","20119","105","true","258","63","55","true","258","4724","5","true"
"259","836","15","true","259","20061","105","true","259","63","55","true","259","4716","5","true"
"260","833","15","true","260","20004","105","true","260","63","55","true","260","4711","5","true"
"261","828","15","true","261","19937","105","true","261","64","55","true","261","4713","5","true"
"262","825","15","true","262","19854","105","true","262","60","55","true","262","4710","5","true"
"263","822","15","true","263","19798","105","true","263","60","55","true","263","4693","5","true"
"264","816","15","true","264","19713","105","true","264","60","55","true","264","4683","5","true"
"265","817","15","true","265","19661","105","true","265","60","55","true","265","4673","5","true"
"266","819","15","true","266","19624","105","true","266","60","55","true","266","4666","5","true"
"267","815","15","true","267","19583","105","true","267","60","55","true","267","4643","5","true"
"268","808","15","true","268","19543","105","true","268","60","55","true","268","4630","5","true"
"269","807","15","true","269","19484","105","true","269","59","55","true","269","4613","5","true"
"270","812","15","true","270","19432","105","true","270","59","55","true","270","4589","5","true"
"271","813","15","true","271","19404","105","true","271","59","55","true","271","4578","5","true"
"272","814","15","true","272","19343","105","true","272","57","55","true","272","4564","5","true"
"273","814","15","true","273","19302","105","true","273","57","55","true","273","4544","5","true"
"274","811","15","true","274","19264","105","true","274","58","55","true","274","4521","5","true"
"275","812","15","true","275","19203","105","true","275","58","55","true","275","4507","5","true"
"276","814","15","true","276","19140","105","true","276","58","55","true","276","4491","5","true"
"277","815","15","true","277","19098","105","true","277","58","55","true","277","4483","5","true"
"278","815","15","true","278","19023","105","true","278","57","55","true","278","4471","5","true"
"279","814","15","true","279","18943","105","true","279","57","55","true","279","4452","5","true"
"280","807","15","true","280","18902","105","true","280","57","55","true","280","4433","5","true"
"281","808","15","true","281","18844","105","true","281","58","55","true","281","4417","5","true"
"282","809","15","true","282","18804","105","true","282","58","55","true","282","4407","5","true"
"283","804","15","true","283","18740","105","true","283","58","55","true","283","4395","5","true"
"284","802","15","true","284","18690","105","true","284","58","55","true","284","4383","5","true"
"285","799","15","true","285","18629","105","true","285","58","55","true","285","4369","5","true"
"286","794","15","true","286","18561","105","true","286","58","55","true","286","4346","5","true"
"287","791","15","true","287","18516","105","true","287","58","55","true","287","4324","5","true"
"288","785","15","true","288","18460","105","true","288","59","55","true","288","4302","5","true"
"289","783","15","true","289","18402","105","true","289","58","55","true","289","4291","5","true"
"290","779","15","true","290","18357","105","true","290","58","55","true","290","4276","5","true"
"291","777","15","true","291","18268","105","true","291","58","55","true","291","4245","5","true"
"292","778","15","true","292","18211","105","true","292","58","55","true","292","4230","5","true"
"293","773","15","true","293","18158","105","true","293","58","55","true","293","4209","5","true"
"294","766","15","true","294","18088","105","true","294","56","55","true","294","4190","5","true"
"295","764","15","true","295","18036","105","true","295","54","55","true","295","4159","5","true"
"296","760","15","true","296","17983","105","true","296","54","55","true","296","4140","5","true"
"297","757","15","true","297","17914","105","true","297","54","55","true","297","4124","5","true"
"298","754","15","true","298","17841","105","true","298","54","55","true","298","4103","5","true"
"299","750","15","true","299","17767","105","true","299","54","55","true","299","4077","5","true"
"300","749","15","true","300","17723","105","true","300","54","55","true","300","4063","5","true"
"301","743","15","true","301","17638","105","true","301","54","55","true","301","4041","5","true"
"302","741","15","true","302","17590","105","true","302","54","55","true","302","4026","5","true"
"303","741","15","true","303","17528","105","true","303","54","55","true","303","4010","5","true"
"304","735","15","true","304","17460","105","true","304","54","55","true","304","3984","5","true"
"305","733","15","true","305","17388","105","true","305","52","55","true","305","3960","5","true"
"306","728","15","true","306","17307","105","true","306","52","55","true","306","3948","5","true"
"307","728","15","true","307","17201","105","true","307","50","55","true","307","3926","5","true"
"308","721","15","true","308","17126","105","true","308","50","55","true","308","3924","5","true"
"309","713","15","true","309","17035","105","true","309","50","55","true","309","3906","5","true"
"310","706","15","true","310","16976","105","true","310","50","55","true","310","3875","5","true"
"311","704","15","true","311","16892","105","true","311","50","55","true","311","3845","5","true"
"312","702","15","true","312","16815","105","true","312","50","55","true","312","3833","5","true"
"313","692","15","true","313","16738","105","true","313","50","55","true","313","3817","5","true"
"314","689","15","true","314","16673","105","true","314","50","55","true","314","3796","5","true"
"315","686","15","true","315","16595","105","true","315","49","55","true","315","3784","5","true"
"316","682","15","true","316","16524","105","true","316","49","55","true","316","3758","5","true"
"317","678","15","true","317","16430","105","true","317","49","55","true","317","3736","5","true"
"318","677","15","true","318","16361","105","true","318","49","55","true","318","3705","5","true"
"319","672","15","true","319","16257","105","true","319","49","55","true","319","3677","5","true"
"320","673","15","true","320","16207","105","true","320","49","55","true","320","3653","5","true"
"321","673","15","true","321","16103","105","true","321","47","55","true","321","3635","5","true"
"322","675","15","true","322","16060","105","true","322","45","55","true","322","3625","5","true"
"323","671","15","true","323","16007","105","true","323","45","55","true","323","3610","5","true"
"324","665","15","true","324","15932","105","true","324","45","55","true","324","3606","5","true"
"325","655","15","true","325","15848","105","true","325","45","55","true","325","3594","5","true"
"326","653","15","true","326","15776","105","true","326","45","55","true","326","3575","5","true"
"327","652","15","true","327","15699","105","true","327","44","55","true","327","3557","5","true"
"328","650","15","true","328","15633","105","true","328","44","55","true","328","3530","5","true"
"329","648","15","true","329","15544","105","true","329","44","55","true","329","3511","5","true"
"330","640","15","true","330","15474","105","true","330","44","55","true","330","3491","5","true"
"331","638","15","true","331","15408","105","true","331","44","55","true","331","3480","5","true"
"332","635","15","true","332","15331","105","true","332","44","55","true","332","3459","5","true"
"333","633","15","true","333","15270","105","true","333","44","55","true","333","3440","5","true"
"334","629","15","true","334","15207","105","true","334","44","55","true","334","3430","5","true"
"335","624","15","true","335","15125","105","true","335","44","55","true","335","3414","5","true"
"336","620","15","true","336","15047","105","true","336","42","55","true","336","3398","5","true"
"337","620","15","true","337","14949","105","true","337","42","55","true","337","3392","5","true"
"338","617","15","true","338","14869","105","true","338","42","55","true","338","3373","5","true"
"339","616","15","true","339","14805","105","true","339","42","55","true","339","3366","5","true"
"340","618","15","true","340","14733","105","true","340","42","55","true","340","3344","5","true"
"341","616","15","true","341","14631","105","true","341","42","55","true","341","3311","5","true"
"342","606","15","true","342","14546","105","true","342","41","55","true","342","3278","5","true"
"343","604","15","true","343","14476","105","true","343","41","55","true","343","3264","5","true"
"344","603","15","true","344","14394","105","true","344","39","55","true","344","3245","5","true"
"345","600","15","true","345","14297","105","true","345","39","55","true","345","3229","5","true"
"346","599","15","true","346","14241","105","true","346","39","55","true","346","3207","5","true"
"347","592","15","true","347","14173","105","true","347","39","55","true","347","3194","5","true"
"348","591","15","true","348","14045","105","true","348","39","55","true","348","3169","5","true"
"349","589","15","true","349","13937","105","true","349","40","55","true","349","3154","5","true"
"350","589","15","true","350","13863","105","true","350","40","55","true","350","3133","5","true"
"351","584","15","true","351","13756","105","true","351","40","55","true","351","3105","5","true"
