"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:47:39:963 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","8","330","25","330","0","80","1","330","80","70","0","0","0","0","0.28","0.1","0","8","330","0","480","5","0","true","0.005","23562","5490","15","10","80","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1023"
"""Bifidos""","true","0","1","105","1023"
"""Desulfos""","true","0","1","55","1023"
"""Bacteroides""","true","0","1","5","1023"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"52","914","15","true","52","24116","105","true","52","70","55","true","52","5662","5","true"
"53","915","15","true","53","24120","105","true","53","70","55","true","53","5657","5","true"
"54","914","15","true","54","24108","105","true","54","70","55","true","54","5655","5","true"
"55","913","15","true","55","24115","105","true","55","69","55","true","55","5655","5","true"
"56","913","15","true","56","24086","105","true","56","69","55","true","56","5655","5","true"
"57","912","15","true","57","24106","105","true","57","69","55","true","57","5654","5","true"
"58","911","15","true","58","24125","105","true","58","69","55","true","58","5657","5","true"
"59","909","15","true","59","24111","105","true","59","69","55","true","59","5656","5","true"
"60","909","15","true","60","24118","105","true","60","67","55","true","60","5660","5","true"
"61","905","15","true","61","24095","105","true","61","65","55","true","61","5665","5","true"
"62","907","15","true","62","24067","105","true","62","65","55","true","62","5666","5","true"
"63","907","15","true","63","24071","105","true","63","65","55","true","63","5668","5","true"
"64","906","15","true","64","24064","105","true","64","65","55","true","64","5666","5","true"
"65","909","15","true","65","24046","105","true","65","65","55","true","65","5663","5","true"
"66","910","15","true","66","24020","105","true","66","65","55","true","66","5655","5","true"
"67","909","15","true","67","24001","105","true","67","65","55","true","67","5656","5","true"
"68","907","15","true","68","23986","105","true","68","66","55","true","68","5650","5","true"
"69","909","15","true","69","23961","105","true","69","65","55","true","69","5656","5","true"
"70","909","15","true","70","23945","105","true","70","65","55","true","70","5652","5","true"
"71","909","15","true","71","23932","105","true","71","65","55","true","71","5650","5","true"
"72","910","15","true","72","23909","105","true","72","65","55","true","72","5646","5","true"
"73","912","15","true","73","23892","105","true","73","64","55","true","73","5638","5","true"
"74","911","15","true","74","23869","105","true","74","64","55","true","74","5640","5","true"
"75","914","15","true","75","23865","105","true","75","64","55","true","75","5644","5","true"
"76","916","15","true","76","23880","105","true","76","64","55","true","76","5647","5","true"
"77","916","15","true","77","23856","105","true","77","64","55","true","77","5647","5","true"
"78","916","15","true","78","23821","105","true","78","61","55","true","78","5645","5","true"
"79","916","15","true","79","23820","105","true","79","61","55","true","79","5642","5","true"
"80","914","15","true","80","23796","105","true","80","61","55","true","80","5644","5","true"
"81","912","15","true","81","23783","105","true","81","62","55","true","81","5630","5","true"
"82","915","15","true","82","23765","105","true","82","62","55","true","82","5629","5","true"
"83","915","15","true","83","23760","105","true","83","62","55","true","83","5630","5","true"
"84","914","15","true","84","23738","105","true","84","62","55","true","84","5634","5","true"
"85","916","15","true","85","23718","105","true","85","62","55","true","85","5625","5","true"
"86","912","15","true","86","23707","105","true","86","61","55","true","86","5618","5","true"
"87","915","15","true","87","23683","105","true","87","61","55","true","87","5610","5","true"
"88","906","15","true","88","23672","105","true","88","62","55","true","88","5609","5","true"
"89","901","15","true","89","23674","105","true","89","62","55","true","89","5594","5","true"
"90","901","15","true","90","23676","105","true","90","62","55","true","90","5588","5","true"
"91","898","15","true","91","23658","105","true","91","62","55","true","91","5587","5","true"
"92","900","15","true","92","23655","105","true","92","62","55","true","92","5589","5","true"
"93","902","15","true","93","23637","105","true","93","62","55","true","93","5585","5","true"
"94","904","15","true","94","23607","105","true","94","62","55","true","94","5587","5","true"
"95","905","15","true","95","23605","105","true","95","62","55","true","95","5582","5","true"
"96","905","15","true","96","23571","105","true","96","62","55","true","96","5571","5","true"
"97","903","15","true","97","23548","105","true","97","62","55","true","97","5557","5","true"
"98","902","15","true","98","23532","105","true","98","62","55","true","98","5556","5","true"
"99","898","15","true","99","23508","105","true","99","63","55","true","99","5548","5","true"
"100","899","15","true","100","23480","105","true","100","63","55","true","100","5541","5","true"
"101","900","15","true","101","23470","105","true","101","64","55","true","101","5536","5","true"
"102","902","15","true","102","23473","105","true","102","64","55","true","102","5536","5","true"
"103","900","15","true","103","23444","105","true","103","64","55","true","103","5529","5","true"
"104","895","15","true","104","23429","105","true","104","62","55","true","104","5521","5","true"
"105","893","15","true","105","23412","105","true","105","62","55","true","105","5509","5","true"
"106","892","15","true","106","23386","105","true","106","62","55","true","106","5504","5","true"
"107","894","15","true","107","23351","105","true","107","62","55","true","107","5495","5","true"
"108","894","15","true","108","23354","105","true","108","62","55","true","108","5484","5","true"
"109","889","15","true","109","23342","105","true","109","63","55","true","109","5477","5","true"
"110","891","15","true","110","23321","105","true","110","63","55","true","110","5485","5","true"
"111","891","15","true","111","23320","105","true","111","62","55","true","111","5486","5","true"
"112","893","15","true","112","23301","105","true","112","62","55","true","112","5489","5","true"
"113","892","15","true","113","23266","105","true","113","62","55","true","113","5490","5","true"
"114","888","15","true","114","23266","105","true","114","62","55","true","114","5490","5","true"
"115","888","15","true","115","23226","105","true","115","63","55","true","115","5484","5","true"
"116","887","15","true","116","23220","105","true","116","63","55","true","116","5481","5","true"
"117","887","15","true","117","23193","105","true","117","63","55","true","117","5475","5","true"
"118","884","15","true","118","23175","105","true","118","63","55","true","118","5468","5","true"
"119","882","15","true","119","23131","105","true","119","63","55","true","119","5468","5","true"
"120","883","15","true","120","23125","105","true","120","63","55","true","120","5463","5","true"
"121","882","15","true","121","23121","105","true","121","63","55","true","121","5454","5","true"
"122","872","15","true","122","23077","105","true","122","63","55","true","122","5454","5","true"
"123","872","15","true","123","23077","105","true","123","63","55","true","123","5447","5","true"
"124","873","15","true","124","23052","105","true","124","63","55","true","124","5435","5","true"
"125","872","15","true","125","23034","105","true","125","63","55","true","125","5432","5","true"
"126","868","15","true","126","23007","105","true","126","63","55","true","126","5437","5","true"
"127","863","15","true","127","22974","105","true","127","64","55","true","127","5425","5","true"
"128","863","15","true","128","22938","105","true","128","63","55","true","128","5415","5","true"
"129","861","15","true","129","22910","105","true","129","63","55","true","129","5404","5","true"
"130","855","15","true","130","22885","105","true","130","63","55","true","130","5403","5","true"
"131","852","15","true","131","22869","105","true","131","63","55","true","131","5393","5","true"
"132","848","15","true","132","22834","105","true","132","63","55","true","132","5386","5","true"
"133","849","15","true","133","22832","105","true","133","63","55","true","133","5377","5","true"
"134","850","15","true","134","22817","105","true","134","63","55","true","134","5375","5","true"
"135","852","15","true","135","22769","105","true","135","62","55","true","135","5367","5","true"
"136","852","15","true","136","22740","105","true","136","62","55","true","136","5371","5","true"
"137","847","15","true","137","22691","105","true","137","62","55","true","137","5376","5","true"
"138","842","15","true","138","22658","105","true","138","63","55","true","138","5358","5","true"
"139","843","15","true","139","22629","105","true","139","62","55","true","139","5346","5","true"
"140","845","15","true","140","22602","105","true","140","64","55","true","140","5327","5","true"
"141","841","15","true","141","22575","105","true","141","64","55","true","141","5324","5","true"
"142","835","15","true","142","22548","105","true","142","64","55","true","142","5310","5","true"
"143","835","15","true","143","22518","105","true","143","64","55","true","143","5289","5","true"
"144","830","15","true","144","22479","105","true","144","65","55","true","144","5281","5","true"
"145","825","15","true","145","22437","105","true","145","65","55","true","145","5258","5","true"
"146","822","15","true","146","22417","105","true","146","65","55","true","146","5250","5","true"
"147","816","15","true","147","22379","105","true","147","66","55","true","147","5241","5","true"
"148","816","15","true","148","22352","105","true","148","66","55","true","148","5235","5","true"
"149","810","15","true","149","22305","105","true","149","66","55","true","149","5221","5","true"
"150","810","15","true","150","22267","105","true","150","66","55","true","150","5223","5","true"
"151","809","15","true","151","22244","105","true","151","66","55","true","151","5205","5","true"
"152","807","15","true","152","22208","105","true","152","66","55","true","152","5196","5","true"
"153","808","15","true","153","22183","105","true","153","66","55","true","153","5193","5","true"
"154","807","15","true","154","22147","105","true","154","66","55","true","154","5190","5","true"
"155","805","15","true","155","22097","105","true","155","66","55","true","155","5186","5","true"
"156","806","15","true","156","22054","105","true","156","66","55","true","156","5189","5","true"
"157","802","15","true","157","22035","105","true","157","66","55","true","157","5182","5","true"
"158","801","15","true","158","22009","105","true","158","64","55","true","158","5183","5","true"
"159","797","15","true","159","21972","105","true","159","64","55","true","159","5186","5","true"
"160","798","15","true","160","21915","105","true","160","64","55","true","160","5184","5","true"
"161","798","15","true","161","21905","105","true","161","64","55","true","161","5172","5","true"
"162","798","15","true","162","21881","105","true","162","64","55","true","162","5154","5","true"
"163","797","15","true","163","21844","105","true","163","65","55","true","163","5140","5","true"
"164","797","15","true","164","21802","105","true","164","65","55","true","164","5138","5","true"
"165","790","15","true","165","21775","105","true","165","66","55","true","165","5128","5","true"
"166","792","15","true","166","21722","105","true","166","66","55","true","166","5118","5","true"
"167","790","15","true","167","21660","105","true","167","66","55","true","167","5119","5","true"
"168","787","15","true","168","21628","105","true","168","67","55","true","168","5105","5","true"
"169","785","15","true","169","21582","105","true","169","66","55","true","169","5086","5","true"
"170","783","15","true","170","21540","105","true","170","66","55","true","170","5066","5","true"
"171","777","15","true","171","21508","105","true","171","66","55","true","171","5053","5","true"
"172","776","15","true","172","21478","105","true","172","66","55","true","172","5034","5","true"
"173","777","15","true","173","21429","105","true","173","66","55","true","173","5020","5","true"
"174","776","15","true","174","21389","105","true","174","67","55","true","174","5012","5","true"
"175","774","15","true","175","21347","105","true","175","68","55","true","175","5002","5","true"
"176","772","15","true","176","21300","105","true","176","68","55","true","176","4989","5","true"
"177","772","15","true","177","21271","105","true","177","68","55","true","177","4980","5","true"
"178","769","15","true","178","21250","105","true","178","68","55","true","178","4967","5","true"
"179","769","15","true","179","21194","105","true","179","68","55","true","179","4955","5","true"
"180","767","15","true","180","21145","105","true","180","68","55","true","180","4953","5","true"
"181","763","15","true","181","21089","105","true","181","69","55","true","181","4933","5","true"
"182","762","15","true","182","21032","105","true","182","67","55","true","182","4929","5","true"
"183","766","15","true","183","21009","105","true","183","67","55","true","183","4922","5","true"
"184","765","15","true","184","20972","105","true","184","64","55","true","184","4908","5","true"
"185","763","15","true","185","20947","105","true","185","64","55","true","185","4909","5","true"
"186","764","15","true","186","20901","105","true","186","64","55","true","186","4904","5","true"
"187","761","15","true","187","20858","105","true","187","64","55","true","187","4894","5","true"
"188","755","15","true","188","20823","105","true","188","63","55","true","188","4871","5","true"
"189","750","15","true","189","20782","105","true","189","63","55","true","189","4858","5","true"
"190","750","15","true","190","20741","105","true","190","63","55","true","190","4833","5","true"
"191","746","15","true","191","20667","105","true","191","62","55","true","191","4816","5","true"
"192","743","15","true","192","20614","105","true","192","62","55","true","192","4810","5","true"
"193","742","15","true","193","20577","105","true","193","62","55","true","193","4807","5","true"
"194","739","15","true","194","20515","105","true","194","62","55","true","194","4789","5","true"
"195","738","15","true","195","20483","105","true","195","62","55","true","195","4767","5","true"
"196","736","15","true","196","20430","105","true","196","62","55","true","196","4747","5","true"
"197","731","15","true","197","20392","105","true","197","62","55","true","197","4737","5","true"
"198","728","15","true","198","20344","105","true","198","60","55","true","198","4727","5","true"
"199","726","15","true","199","20278","105","true","199","58","55","true","199","4723","5","true"
"200","725","15","true","200","20214","105","true","200","59","55","true","200","4715","5","true"
"201","726","15","true","201","20160","105","true","201","59","55","true","201","4705","5","true"
"202","724","15","true","202","20100","105","true","202","57","55","true","202","4698","5","true"
"203","725","15","true","203","20053","105","true","203","57","55","true","203","4693","5","true"
"204","724","15","true","204","20002","105","true","204","57","55","true","204","4679","5","true"
"205","719","15","true","205","19935","105","true","205","57","55","true","205","4672","5","true"
"206","718","15","true","206","19885","105","true","206","57","55","true","206","4669","5","true"
"207","715","15","true","207","19815","105","true","207","55","55","true","207","4656","5","true"
"208","715","15","true","208","19761","105","true","208","55","55","true","208","4649","5","true"
"209","717","15","true","209","19712","105","true","209","55","55","true","209","4656","5","true"
"210","713","15","true","210","19663","105","true","210","55","55","true","210","4637","5","true"
"211","718","15","true","211","19599","105","true","211","55","55","true","211","4627","5","true"
"212","719","15","true","212","19555","105","true","212","55","55","true","212","4619","5","true"
"213","715","15","true","213","19515","105","true","213","52","55","true","213","4611","5","true"
"214","713","15","true","214","19434","105","true","214","52","55","true","214","4594","5","true"
"215","703","15","true","215","19386","105","true","215","53","55","true","215","4575","5","true"
"216","696","15","true","216","19343","105","true","216","51","55","true","216","4564","5","true"
"217","696","15","true","217","19300","105","true","217","51","55","true","217","4546","5","true"
"218","697","15","true","218","19222","105","true","218","52","55","true","218","4540","5","true"
"219","696","15","true","219","19137","105","true","219","53","55","true","219","4526","5","true"
"220","696","15","true","220","19063","105","true","220","53","55","true","220","4522","5","true"
"221","694","15","true","221","19012","105","true","221","53","55","true","221","4504","5","true"
"222","694","15","true","222","18946","105","true","222","53","55","true","222","4490","5","true"
"223","692","15","true","223","18884","105","true","223","53","55","true","223","4468","5","true"
"224","691","15","true","224","18843","105","true","224","53","55","true","224","4448","5","true"
"225","688","15","true","225","18799","105","true","225","54","55","true","225","4439","5","true"
"226","684","15","true","226","18709","105","true","226","55","55","true","226","4422","5","true"
"227","681","15","true","227","18637","105","true","227","55","55","true","227","4405","5","true"
"228","681","15","true","228","18579","105","true","228","53","55","true","228","4385","5","true"
"229","676","15","true","229","18507","105","true","229","53","55","true","229","4361","5","true"
"230","675","15","true","230","18457","105","true","230","52","55","true","230","4338","5","true"
"231","677","15","true","231","18387","105","true","231","52","55","true","231","4320","5","true"
"232","677","15","true","232","18324","105","true","232","52","55","true","232","4315","5","true"
"233","678","15","true","233","18259","105","true","233","51","55","true","233","4296","5","true"
"234","674","15","true","234","18201","105","true","234","52","55","true","234","4281","5","true"
"235","674","15","true","235","18120","105","true","235","52","55","true","235","4264","5","true"
"236","671","15","true","236","18039","105","true","236","52","55","true","236","4243","5","true"
"237","665","15","true","237","17976","105","true","237","52","55","true","237","4228","5","true"
"238","665","15","true","238","17899","105","true","238","52","55","true","238","4213","5","true"
"239","664","15","true","239","17841","105","true","239","52","55","true","239","4194","5","true"
"240","662","15","true","240","17747","105","true","240","52","55","true","240","4178","5","true"
"241","658","15","true","241","17691","105","true","241","50","55","true","241","4163","5","true"
"242","659","15","true","242","17647","105","true","242","50","55","true","242","4143","5","true"
"243","655","15","true","243","17593","105","true","243","50","55","true","243","4123","5","true"
"244","657","15","true","244","17527","105","true","244","50","55","true","244","4116","5","true"
"245","652","15","true","245","17451","105","true","245","50","55","true","245","4093","5","true"
"246","646","15","true","246","17378","105","true","246","49","55","true","246","4076","5","true"
"247","646","15","true","247","17311","105","true","247","49","55","true","247","4048","5","true"
"248","642","15","true","248","17250","105","true","248","49","55","true","248","4032","5","true"
"249","640","15","true","249","17206","105","true","249","49","55","true","249","4018","5","true"
"250","638","15","true","250","17132","105","true","250","49","55","true","250","4003","5","true"
"251","638","15","true","251","17056","105","true","251","49","55","true","251","4003","5","true"
"252","630","15","true","252","16996","105","true","252","49","55","true","252","3988","5","true"
"253","628","15","true","253","16944","105","true","253","47","55","true","253","3967","5","true"
"254","624","15","true","254","16887","105","true","254","47","55","true","254","3949","5","true"
"255","623","15","true","255","16795","105","true","255","45","55","true","255","3931","5","true"
"256","618","15","true","256","16702","105","true","256","45","55","true","256","3921","5","true"
"257","617","15","true","257","16632","105","true","257","43","55","true","257","3911","5","true"
"258","616","15","true","258","16569","105","true","258","41","55","true","258","3896","5","true"
"259","608","15","true","259","16514","105","true","259","41","55","true","259","3874","5","true"
"260","599","15","true","260","16458","105","true","260","41","55","true","260","3863","5","true"
"261","593","15","true","261","16389","105","true","261","42","55","true","261","3836","5","true"
"262","592","15","true","262","16317","105","true","262","42","55","true","262","3822","5","true"
"263","589","15","true","263","16224","105","true","263","40","55","true","263","3810","5","true"
"264","586","15","true","264","16140","105","true","264","40","55","true","264","3805","5","true"
"265","580","15","true","265","16067","105","true","265","40","55","true","265","3792","5","true"
"266","582","15","true","266","15999","105","true","266","40","55","true","266","3778","5","true"
"267","579","15","true","267","15919","105","true","267","40","55","true","267","3758","5","true"
"268","577","15","true","268","15846","105","true","268","40","55","true","268","3733","5","true"
"269","576","15","true","269","15775","105","true","269","40","55","true","269","3705","5","true"
"270","574","15","true","270","15693","105","true","270","40","55","true","270","3681","5","true"
"271","573","15","true","271","15611","105","true","271","40","55","true","271","3654","5","true"
"272","574","15","true","272","15538","105","true","272","38","55","true","272","3637","5","true"
"273","574","15","true","273","15442","105","true","273","38","55","true","273","3613","5","true"
"274","567","15","true","274","15349","105","true","274","37","55","true","274","3597","5","true"
"275","565","15","true","275","15269","105","true","275","37","55","true","275","3586","5","true"
"276","565","15","true","276","15153","105","true","276","37","55","true","276","3571","5","true"
"277","562","15","true","277","15075","105","true","277","37","55","true","277","3543","5","true"
"278","557","15","true","278","14964","105","true","278","33","55","true","278","3519","5","true"
"279","554","15","true","279","14921","105","true","279","33","55","true","279","3500","5","true"
"280","547","15","true","280","14859","105","true","280","33","55","true","280","3470","5","true"
"281","549","15","true","281","14807","105","true","281","33","55","true","281","3455","5","true"
"282","545","15","true","282","14733","105","true","282","33","55","true","282","3440","5","true"
"283","541","15","true","283","14659","105","true","283","34","55","true","283","3411","5","true"
"284","537","15","true","284","14587","105","true","284","34","55","true","284","3393","5","true"
"285","532","15","true","285","14520","105","true","285","34","55","true","285","3374","5","true"
"286","528","15","true","286","14433","105","true","286","35","55","true","286","3356","5","true"
"287","527","15","true","287","14364","105","true","287","35","55","true","287","3340","5","true"
"288","523","15","true","288","14271","105","true","288","35","55","true","288","3325","5","true"
"289","519","15","true","289","14205","105","true","289","35","55","true","289","3304","5","true"
"290","507","15","true","290","14101","105","true","290","35","55","true","290","3277","5","true"
"291","505","15","true","291","14018","105","true","291","35","55","true","291","3259","5","true"
"292","503","15","true","292","13926","105","true","292","33","55","true","292","3238","5","true"
"293","500","15","true","293","13810","105","true","293","34","55","true","293","3230","5","true"
"294","498","15","true","294","13727","105","true","294","34","55","true","294","3207","5","true"
"295","500","15","true","295","13668","105","true","295","34","55","true","295","3202","5","true"
"296","496","15","true","296","13579","105","true","296","34","55","true","296","3175","5","true"
"297","491","15","true","297","13506","105","true","297","34","55","true","297","3152","5","true"
"298","481","15","true","298","13432","105","true","298","34","55","true","298","3137","5","true"
"299","481","15","true","299","13323","105","true","299","35","55","true","299","3116","5","true"
"300","478","15","true","300","13248","105","true","300","33","55","true","300","3084","5","true"
"301","468","15","true","301","13152","105","true","301","33","55","true","301","3065","5","true"
"302","467","15","true","302","13082","105","true","302","31","55","true","302","3048","5","true"
"303","465","15","true","303","12986","105","true","303","31","55","true","303","3032","5","true"
"304","461","15","true","304","12888","105","true","304","31","55","true","304","3006","5","true"
"305","453","15","true","305","12788","105","true","305","31","55","true","305","2990","5","true"
"306","452","15","true","306","12705","105","true","306","31","55","true","306","2970","5","true"
"307","452","15","true","307","12613","105","true","307","30","55","true","307","2942","5","true"
"308","452","15","true","308","12518","105","true","308","30","55","true","308","2920","5","true"
"309","446","15","true","309","12427","105","true","309","30","55","true","309","2894","5","true"
"310","446","15","true","310","12336","105","true","310","30","55","true","310","2867","5","true"
"311","446","15","true","311","12222","105","true","311","29","55","true","311","2842","5","true"
"312","444","15","true","312","12143","105","true","312","29","55","true","312","2830","5","true"
"313","437","15","true","313","12080","105","true","313","29","55","true","313","2800","5","true"
"314","432","15","true","314","11983","105","true","314","29","55","true","314","2782","5","true"
"315","424","15","true","315","11878","105","true","315","29","55","true","315","2752","5","true"
"316","420","15","true","316","11770","105","true","316","25","55","true","316","2728","5","true"
"317","417","15","true","317","11673","105","true","317","25","55","true","317","2715","5","true"
"318","418","15","true","318","11582","105","true","318","25","55","true","318","2700","5","true"
"319","412","15","true","319","11469","105","true","319","25","55","true","319","2672","5","true"
"320","405","15","true","320","11396","105","true","320","25","55","true","320","2648","5","true"
"321","403","15","true","321","11313","105","true","321","25","55","true","321","2621","5","true"
"322","399","15","true","322","11216","105","true","322","25","55","true","322","2607","5","true"
"323","392","15","true","323","11137","105","true","323","25","55","true","323","2577","5","true"
"324","387","15","true","324","11048","105","true","324","25","55","true","324","2564","5","true"
"325","381","15","true","325","10957","105","true","325","25","55","true","325","2552","5","true"
"326","373","15","true","326","10866","105","true","326","25","55","true","326","2533","5","true"
"327","369","15","true","327","10755","105","true","327","25","55","true","327","2516","5","true"
"328","367","15","true","328","10672","105","true","328","26","55","true","328","2493","5","true"
"329","365","15","true","329","10559","105","true","329","26","55","true","329","2482","5","true"
"330","363","15","true","330","10445","105","true","330","25","55","true","330","2460","5","true"
"331","364","15","true","331","10329","105","true","331","25","55","true","331","2427","5","true"
"332","361","15","true","332","10234","105","true","332","21","55","true","332","2387","5","true"
"333","358","15","true","333","10103","105","true","333","21","55","true","333","2361","5","true"
"334","354","15","true","334","10017","105","true","334","21","55","true","334","2338","5","true"
"335","350","15","true","335","9907","105","true","335","21","55","true","335","2321","5","true"
"336","339","15","true","336","9811","105","true","336","21","55","true","336","2307","5","true"
"337","338","15","true","337","9690","105","true","337","21","55","true","337","2279","5","true"
"338","331","15","true","338","9576","105","true","338","21","55","true","338","2246","5","true"
"339","328","15","true","339","9469","105","true","339","21","55","true","339","2212","5","true"
"340","323","15","true","340","9359","105","true","340","21","55","true","340","2195","5","true"
"341","317","15","true","341","9256","105","true","341","21","55","true","341","2156","5","true"
"342","316","15","true","342","9155","105","true","342","21","55","true","342","2126","5","true"
"343","311","15","true","343","9079","105","true","343","19","55","true","343","2105","5","true"
"344","308","15","true","344","8988","105","true","344","19","55","true","344","2082","5","true"
"345","303","15","true","345","8876","105","true","345","19","55","true","345","2069","5","true"
"346","299","15","true","346","8765","105","true","346","19","55","true","346","2042","5","true"
"347","300","15","true","347","8673","105","true","347","19","55","true","347","2015","5","true"
"348","293","15","true","348","8585","105","true","348","19","55","true","348","1989","5","true"
"349","286","15","true","349","8477","105","true","349","19","55","true","349","1962","5","true"
"350","286","15","true","350","8359","105","true","350","19","55","true","350","1927","5","true"
"351","283","15","true","351","8279","105","true","351","19","55","true","351","1921","5","true"
"352","275","15","true","352","8164","105","true","352","19","55","true","352","1909","5","true"
"353","268","15","true","353","8051","105","true","353","19","55","true","353","1883","5","true"
