"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:28:58:999 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","80","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1012"
"""Bifidos""","true","0","1","105","1012"
"""Desulfos""","true","0","1","55","1012"
"""Bacteroides""","true","0","1","5","1012"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"36","966","15","true","36","24714","105","true","36","64","55","true","36","5701","5","true"
"37","967","15","true","37","24746","105","true","37","64","55","true","37","5704","5","true"
"38","967","15","true","38","24763","105","true","38","65","55","true","38","5710","5","true"
"39","964","15","true","39","24779","105","true","39","65","55","true","39","5705","5","true"
"40","963","15","true","40","24818","105","true","40","65","55","true","40","5702","5","true"
"41","967","15","true","41","24825","105","true","41","64","55","true","41","5698","5","true"
"42","967","15","true","42","24839","105","true","42","64","55","true","42","5692","5","true"
"43","966","15","true","43","24854","105","true","43","64","55","true","43","5699","5","true"
"44","965","15","true","44","24882","105","true","44","63","55","true","44","5699","5","true"
"45","968","15","true","45","24881","105","true","45","64","55","true","45","5702","5","true"
"46","968","15","true","46","24883","105","true","46","64","55","true","46","5705","5","true"
"47","967","15","true","47","24896","105","true","47","64","55","true","47","5704","5","true"
"48","964","15","true","48","24905","105","true","48","64","55","true","48","5704","5","true"
"49","966","15","true","49","24905","105","true","49","64","55","true","49","5711","5","true"
"50","965","15","true","50","24935","105","true","50","64","55","true","50","5713","5","true"
"51","965","15","true","51","24948","105","true","51","64","55","true","51","5712","5","true"
"52","966","15","true","52","24957","105","true","52","64","55","true","52","5714","5","true"
"53","970","15","true","53","24962","105","true","53","63","55","true","53","5717","5","true"
"54","973","15","true","54","24957","105","true","54","63","55","true","54","5721","5","true"
"55","972","15","true","55","24960","105","true","55","63","55","true","55","5732","5","true"
"56","966","15","true","56","24953","105","true","56","64","55","true","56","5732","5","true"
"57","967","15","true","57","24957","105","true","57","64","55","true","57","5744","5","true"
"58","970","15","true","58","24958","105","true","58","64","55","true","58","5750","5","true"
"59","973","15","true","59","24974","105","true","59","63","55","true","59","5764","5","true"
"60","974","15","true","60","24979","105","true","60","65","55","true","60","5765","5","true"
"61","975","15","true","61","25008","105","true","61","64","55","true","61","5770","5","true"
"62","973","15","true","62","24997","105","true","62","65","55","true","62","5772","5","true"
"63","976","15","true","63","25010","105","true","63","64","55","true","63","5780","5","true"
"64","978","15","true","64","25019","105","true","64","64","55","true","64","5788","5","true"
"65","978","15","true","65","25010","105","true","65","64","55","true","65","5793","5","true"
"66","981","15","true","66","25020","105","true","66","65","55","true","66","5807","5","true"
"67","983","15","true","67","25012","105","true","67","65","55","true","67","5809","5","true"
"68","985","15","true","68","25017","105","true","68","65","55","true","68","5812","5","true"
"69","985","15","true","69","25036","105","true","69","65","55","true","69","5814","5","true"
"70","983","15","true","70","25033","105","true","70","65","55","true","70","5819","5","true"
"71","981","15","true","71","25031","105","true","71","65","55","true","71","5823","5","true"
"72","984","15","true","72","25021","105","true","72","65","55","true","72","5833","5","true"
"73","984","15","true","73","25018","105","true","73","65","55","true","73","5825","5","true"
"74","986","15","true","74","25023","105","true","74","65","55","true","74","5821","5","true"
"75","984","15","true","75","25040","105","true","75","65","55","true","75","5819","5","true"
"76","986","15","true","76","25021","105","true","76","65","55","true","76","5826","5","true"
"77","985","15","true","77","25035","105","true","77","65","55","true","77","5822","5","true"
"78","986","15","true","78","25042","105","true","78","65","55","true","78","5827","5","true"
"79","989","15","true","79","25044","105","true","79","65","55","true","79","5831","5","true"
"80","987","15","true","80","25043","105","true","80","65","55","true","80","5825","5","true"
"81","987","15","true","81","25040","105","true","81","65","55","true","81","5815","5","true"
"82","992","15","true","82","25039","105","true","82","65","55","true","82","5812","5","true"
"83","991","15","true","83","25030","105","true","83","65","55","true","83","5814","5","true"
"84","991","15","true","84","25041","105","true","84","65","55","true","84","5810","5","true"
"85","987","15","true","85","25054","105","true","85","65","55","true","85","5809","5","true"
"86","988","15","true","86","25055","105","true","86","64","55","true","86","5807","5","true"
"87","984","15","true","87","25070","105","true","87","64","55","true","87","5811","5","true"
"88","987","15","true","88","25079","105","true","88","64","55","true","88","5811","5","true"
"89","990","15","true","89","25060","105","true","89","64","55","true","89","5808","5","true"
"90","990","15","true","90","25061","105","true","90","63","55","true","90","5803","5","true"
"91","993","15","true","91","25048","105","true","91","63","55","true","91","5797","5","true"
"92","993","15","true","92","25058","105","true","92","63","55","true","92","5795","5","true"
"93","997","15","true","93","25058","105","true","93","64","55","true","93","5798","5","true"
"94","997","15","true","94","25060","105","true","94","64","55","true","94","5809","5","true"
"95","995","15","true","95","25056","105","true","95","64","55","true","95","5804","5","true"
"96","997","15","true","96","25026","105","true","96","65","55","true","96","5802","5","true"
"97","998","15","true","97","25054","105","true","97","67","55","true","97","5797","5","true"
"98","1000","15","true","98","25076","105","true","98","67","55","true","98","5798","5","true"
"99","1002","15","true","99","25086","105","true","99","67","55","true","99","5796","5","true"
"100","1001","15","true","100","25093","105","true","100","68","55","true","100","5795","5","true"
"101","1002","15","true","101","25102","105","true","101","68","55","true","101","5793","5","true"
"102","1001","15","true","102","25091","105","true","102","68","55","true","102","5789","5","true"
"103","996","15","true","103","25087","105","true","103","68","55","true","103","5792","5","true"
"104","993","15","true","104","25091","105","true","104","68","55","true","104","5797","5","true"
"105","990","15","true","105","25083","105","true","105","68","55","true","105","5794","5","true"
"106","991","15","true","106","25088","105","true","106","69","55","true","106","5794","5","true"
"107","995","15","true","107","25095","105","true","107","69","55","true","107","5788","5","true"
"108","995","15","true","108","25068","105","true","108","69","55","true","108","5784","5","true"
"109","995","15","true","109","25055","105","true","109","69","55","true","109","5785","5","true"
"110","996","15","true","110","25039","105","true","110","69","55","true","110","5784","5","true"
"111","990","15","true","111","25054","105","true","111","70","55","true","111","5777","5","true"
"112","988","15","true","112","25047","105","true","112","70","55","true","112","5775","5","true"
"113","986","15","true","113","25050","105","true","113","70","55","true","113","5770","5","true"
"114","986","15","true","114","25057","105","true","114","70","55","true","114","5770","5","true"
"115","987","15","true","115","25060","105","true","115","70","55","true","115","5766","5","true"
"116","988","15","true","116","25034","105","true","116","69","55","true","116","5770","5","true"
"117","989","15","true","117","25027","105","true","117","69","55","true","117","5765","5","true"
"118","987","15","true","118","25008","105","true","118","70","55","true","118","5753","5","true"
"119","988","15","true","119","24990","105","true","119","70","55","true","119","5751","5","true"
"120","985","15","true","120","24983","105","true","120","70","55","true","120","5754","5","true"
"121","983","15","true","121","24979","105","true","121","70","55","true","121","5753","5","true"
"122","982","15","true","122","24965","105","true","122","70","55","true","122","5750","5","true"
"123","983","15","true","123","24968","105","true","123","70","55","true","123","5742","5","true"
"124","987","15","true","124","24968","105","true","124","70","55","true","124","5737","5","true"
"125","986","15","true","125","24961","105","true","125","70","55","true","125","5735","5","true"
"126","983","15","true","126","24961","105","true","126","70","55","true","126","5737","5","true"
"127","982","15","true","127","24959","105","true","127","71","55","true","127","5736","5","true"
"128","983","15","true","128","24915","105","true","128","71","55","true","128","5728","5","true"
"129","983","15","true","129","24907","105","true","129","71","55","true","129","5729","5","true"
"130","988","15","true","130","24883","105","true","130","71","55","true","130","5719","5","true"
"131","988","15","true","131","24857","105","true","131","71","55","true","131","5717","5","true"
"132","987","15","true","132","24838","105","true","132","71","55","true","132","5713","5","true"
"133","987","15","true","133","24829","105","true","133","71","55","true","133","5706","5","true"
"134","986","15","true","134","24806","105","true","134","71","55","true","134","5702","5","true"
"135","987","15","true","135","24798","105","true","135","71","55","true","135","5692","5","true"
"136","988","15","true","136","24781","105","true","136","71","55","true","136","5691","5","true"
"137","989","15","true","137","24736","105","true","137","71","55","true","137","5680","5","true"
"138","992","15","true","138","24706","105","true","138","71","55","true","138","5678","5","true"
"139","992","15","true","139","24693","105","true","139","71","55","true","139","5681","5","true"
"140","991","15","true","140","24693","105","true","140","71","55","true","140","5664","5","true"
"141","991","15","true","141","24672","105","true","141","71","55","true","141","5663","5","true"
"142","991","15","true","142","24645","105","true","142","71","55","true","142","5649","5","true"
"143","990","15","true","143","24627","105","true","143","71","55","true","143","5648","5","true"
"144","987","15","true","144","24607","105","true","144","71","55","true","144","5649","5","true"
"145","989","15","true","145","24590","105","true","145","71","55","true","145","5643","5","true"
"146","986","15","true","146","24585","105","true","146","72","55","true","146","5638","5","true"
"147","985","15","true","147","24572","105","true","147","72","55","true","147","5627","5","true"
"148","986","15","true","148","24550","105","true","148","72","55","true","148","5632","5","true"
"149","986","15","true","149","24533","105","true","149","72","55","true","149","5634","5","true"
"150","986","15","true","150","24536","105","true","150","73","55","true","150","5628","5","true"
"151","990","15","true","151","24529","105","true","151","73","55","true","151","5620","5","true"
"152","989","15","true","152","24506","105","true","152","73","55","true","152","5613","5","true"
"153","989","15","true","153","24464","105","true","153","72","55","true","153","5607","5","true"
"154","993","15","true","154","24449","105","true","154","72","55","true","154","5612","5","true"
"155","993","15","true","155","24428","105","true","155","72","55","true","155","5603","5","true"
"156","993","15","true","156","24408","105","true","156","70","55","true","156","5604","5","true"
"157","998","15","true","157","24363","105","true","157","71","55","true","157","5594","5","true"
"158","998","15","true","158","24340","105","true","158","71","55","true","158","5588","5","true"
"159","997","15","true","159","24325","105","true","159","71","55","true","159","5583","5","true"
"160","997","15","true","160","24294","105","true","160","71","55","true","160","5577","5","true"
"161","997","15","true","161","24265","105","true","161","71","55","true","161","5569","5","true"
"162","995","15","true","162","24232","105","true","162","71","55","true","162","5574","5","true"
"163","991","15","true","163","24209","105","true","163","71","55","true","163","5562","5","true"
"164","986","15","true","164","24212","105","true","164","72","55","true","164","5546","5","true"
"165","986","15","true","165","24214","105","true","165","72","55","true","165","5543","5","true"
"166","987","15","true","166","24186","105","true","166","72","55","true","166","5538","5","true"
"167","983","15","true","167","24148","105","true","167","72","55","true","167","5533","5","true"
"168","982","15","true","168","24112","105","true","168","71","55","true","168","5532","5","true"
"169","981","15","true","169","24109","105","true","169","71","55","true","169","5523","5","true"
"170","979","15","true","170","24106","105","true","170","70","55","true","170","5518","5","true"
"171","979","15","true","171","24074","105","true","171","70","55","true","171","5514","5","true"
"172","978","15","true","172","24043","105","true","172","69","55","true","172","5513","5","true"
"173","975","15","true","173","24016","105","true","173","69","55","true","173","5509","5","true"
"174","970","15","true","174","23979","105","true","174","68","55","true","174","5497","5","true"
"175","971","15","true","175","23967","105","true","175","67","55","true","175","5490","5","true"
"176","972","15","true","176","23922","105","true","176","67","55","true","176","5487","5","true"
"177","968","15","true","177","23902","105","true","177","67","55","true","177","5469","5","true"
"178","967","15","true","178","23886","105","true","178","68","55","true","178","5449","5","true"
"179","970","15","true","179","23850","105","true","179","67","55","true","179","5439","5","true"
"180","973","15","true","180","23831","105","true","180","67","55","true","180","5433","5","true"
"181","972","15","true","181","23814","105","true","181","67","55","true","181","5410","5","true"
"182","971","15","true","182","23785","105","true","182","67","55","true","182","5402","5","true"
"183","972","15","true","183","23754","105","true","183","67","55","true","183","5398","5","true"
"184","973","15","true","184","23715","105","true","184","67","55","true","184","5389","5","true"
"185","975","15","true","185","23672","105","true","185","67","55","true","185","5383","5","true"
"186","976","15","true","186","23658","105","true","186","67","55","true","186","5385","5","true"
"187","973","15","true","187","23609","105","true","187","67","55","true","187","5383","5","true"
"188","969","15","true","188","23585","105","true","188","65","55","true","188","5379","5","true"
"189","966","15","true","189","23570","105","true","189","63","55","true","189","5370","5","true"
"190","968","15","true","190","23535","105","true","190","65","55","true","190","5366","5","true"
"191","967","15","true","191","23506","105","true","191","65","55","true","191","5366","5","true"
"192","964","15","true","192","23464","105","true","192","64","55","true","192","5364","5","true"
"193","967","15","true","193","23427","105","true","193","64","55","true","193","5348","5","true"
"194","965","15","true","194","23372","105","true","194","63","55","true","194","5338","5","true"
"195","965","15","true","195","23354","105","true","195","63","55","true","195","5332","5","true"
"196","966","15","true","196","23315","105","true","196","63","55","true","196","5322","5","true"
"197","968","15","true","197","23287","105","true","197","63","55","true","197","5317","5","true"
"198","966","15","true","198","23258","105","true","198","64","55","true","198","5303","5","true"
"199","968","15","true","199","23194","105","true","199","64","55","true","199","5291","5","true"
"200","966","15","true","200","23166","105","true","200","64","55","true","200","5266","5","true"
"201","961","15","true","201","23132","105","true","201","64","55","true","201","5263","5","true"
"202","961","15","true","202","23090","105","true","202","64","55","true","202","5266","5","true"
"203","958","15","true","203","23053","105","true","203","64","55","true","203","5264","5","true"
"204","952","15","true","204","23048","105","true","204","63","55","true","204","5257","5","true"
"205","949","15","true","205","23005","105","true","205","64","55","true","205","5239","5","true"
"206","949","15","true","206","22958","105","true","206","64","55","true","206","5217","5","true"
"207","947","15","true","207","22938","105","true","207","64","55","true","207","5202","5","true"
"208","946","15","true","208","22876","105","true","208","64","55","true","208","5178","5","true"
"209","947","15","true","209","22828","105","true","209","64","55","true","209","5170","5","true"
"210","947","15","true","210","22769","105","true","210","64","55","true","210","5159","5","true"
"211","948","15","true","211","22717","105","true","211","64","55","true","211","5149","5","true"
"212","943","15","true","212","22633","105","true","212","64","55","true","212","5140","5","true"
"213","943","15","true","213","22607","105","true","213","64","55","true","213","5139","5","true"
"214","942","15","true","214","22582","105","true","214","64","55","true","214","5129","5","true"
"215","936","15","true","215","22530","105","true","215","64","55","true","215","5122","5","true"
"216","933","15","true","216","22501","105","true","216","64","55","true","216","5119","5","true"
"217","933","15","true","217","22471","105","true","217","65","55","true","217","5100","5","true"
"218","929","15","true","218","22425","105","true","218","65","55","true","218","5085","5","true"
"219","929","15","true","219","22364","105","true","219","65","55","true","219","5063","5","true"
"220","919","15","true","220","22299","105","true","220","65","55","true","220","5052","5","true"
"221","905","15","true","221","22280","105","true","221","65","55","true","221","5039","5","true"
"222","900","15","true","222","22253","105","true","222","65","55","true","222","5024","5","true"
"223","892","15","true","223","22170","105","true","223","66","55","true","223","5004","5","true"
"224","886","15","true","224","22126","105","true","224","66","55","true","224","4981","5","true"
"225","887","15","true","225","22078","105","true","225","66","55","true","225","4976","5","true"
"226","883","15","true","226","22019","105","true","226","66","55","true","226","4968","5","true"
"227","878","15","true","227","21980","105","true","227","64","55","true","227","4961","5","true"
"228","877","15","true","228","21956","105","true","228","64","55","true","228","4956","5","true"
"229","874","15","true","229","21887","105","true","229","64","55","true","229","4949","5","true"
"230","869","15","true","230","21841","105","true","230","64","55","true","230","4943","5","true"
"231","866","15","true","231","21798","105","true","231","61","55","true","231","4933","5","true"
"232","862","15","true","232","21761","105","true","232","61","55","true","232","4927","5","true"
"233","860","15","true","233","21686","105","true","233","61","55","true","233","4916","5","true"
"234","859","15","true","234","21632","105","true","234","61","55","true","234","4915","5","true"
"235","854","15","true","235","21555","105","true","235","62","55","true","235","4913","5","true"
"236","850","15","true","236","21504","105","true","236","63","55","true","236","4894","5","true"
"237","844","15","true","237","21454","105","true","237","63","55","true","237","4876","5","true"
"238","841","15","true","238","21390","105","true","238","63","55","true","238","4867","5","true"
"239","839","15","true","239","21328","105","true","239","63","55","true","239","4861","5","true"
"240","836","15","true","240","21273","105","true","240","63","55","true","240","4854","5","true"
"241","837","15","true","241","21229","105","true","241","63","55","true","241","4844","5","true"
"242","836","15","true","242","21184","105","true","242","63","55","true","242","4834","5","true"
"243","828","15","true","243","21146","105","true","243","63","55","true","243","4826","5","true"
"244","818","15","true","244","21100","105","true","244","63","55","true","244","4806","5","true"
"245","815","15","true","245","21037","105","true","245","64","55","true","245","4787","5","true"
"246","814","15","true","246","20960","105","true","246","65","55","true","246","4778","5","true"
"247","808","15","true","247","20908","105","true","247","65","55","true","247","4772","5","true"
"248","804","15","true","248","20849","105","true","248","65","55","true","248","4776","5","true"
"249","802","15","true","249","20792","105","true","249","65","55","true","249","4768","5","true"
"250","798","15","true","250","20728","105","true","250","66","55","true","250","4762","5","true"
"251","795","15","true","251","20680","105","true","251","66","55","true","251","4741","5","true"
"252","789","15","true","252","20645","105","true","252","66","55","true","252","4732","5","true"
"253","788","15","true","253","20562","105","true","253","66","55","true","253","4722","5","true"
"254","787","15","true","254","20527","105","true","254","66","55","true","254","4703","5","true"
"255","787","15","true","255","20476","105","true","255","66","55","true","255","4694","5","true"
"256","787","15","true","256","20430","105","true","256","67","55","true","256","4682","5","true"
"257","790","15","true","257","20381","105","true","257","67","55","true","257","4669","5","true"
"258","789","15","true","258","20296","105","true","258","67","55","true","258","4659","5","true"
"259","783","15","true","259","20222","105","true","259","66","55","true","259","4656","5","true"
"260","780","15","true","260","20148","105","true","260","66","55","true","260","4636","5","true"
"261","780","15","true","261","20112","105","true","261","66","55","true","261","4614","5","true"
"262","775","15","true","262","20053","105","true","262","66","55","true","262","4605","5","true"
"263","767","15","true","263","19997","105","true","263","67","55","true","263","4588","5","true"
"264","766","15","true","264","19930","105","true","264","67","55","true","264","4584","5","true"
"265","765","15","true","265","19865","105","true","265","68","55","true","265","4579","5","true"
"266","761","15","true","266","19795","105","true","266","67","55","true","266","4574","5","true"
"267","763","15","true","267","19768","105","true","267","65","55","true","267","4552","5","true"
"268","758","15","true","268","19716","105","true","268","64","55","true","268","4546","5","true"
"269","754","15","true","269","19668","105","true","269","64","55","true","269","4534","5","true"
"270","753","15","true","270","19618","105","true","270","64","55","true","270","4517","5","true"
"271","751","15","true","271","19535","105","true","271","64","55","true","271","4508","5","true"
"272","749","15","true","272","19484","105","true","272","64","55","true","272","4490","5","true"
"273","738","15","true","273","19421","105","true","273","64","55","true","273","4480","5","true"
"274","737","15","true","274","19347","105","true","274","64","55","true","274","4471","5","true"
"275","736","15","true","275","19295","105","true","275","64","55","true","275","4455","5","true"
"276","734","15","true","276","19208","105","true","276","64","55","true","276","4442","5","true"
"277","735","15","true","277","19151","105","true","277","63","55","true","277","4432","5","true"
"278","735","15","true","278","19092","105","true","278","63","55","true","278","4418","5","true"
"279","729","15","true","279","19012","105","true","279","61","55","true","279","4413","5","true"
"280","724","15","true","280","18944","105","true","280","61","55","true","280","4406","5","true"
"281","721","15","true","281","18889","105","true","281","61","55","true","281","4400","5","true"
"282","717","15","true","282","18835","105","true","282","60","55","true","282","4395","5","true"
"283","715","15","true","283","18771","105","true","283","60","55","true","283","4382","5","true"
"284","713","15","true","284","18691","105","true","284","59","55","true","284","4357","5","true"
"285","708","15","true","285","18649","105","true","285","59","55","true","285","4343","5","true"
"286","707","15","true","286","18577","105","true","286","59","55","true","286","4318","5","true"
"287","706","15","true","287","18506","105","true","287","60","55","true","287","4295","5","true"
"288","701","15","true","288","18432","105","true","288","60","55","true","288","4282","5","true"
"289","700","15","true","289","18341","105","true","289","60","55","true","289","4271","5","true"
"290","698","15","true","290","18256","105","true","290","58","55","true","290","4259","5","true"
"291","692","15","true","291","18199","105","true","291","58","55","true","291","4251","5","true"
"292","690","15","true","292","18135","105","true","292","57","55","true","292","4228","5","true"
"293","688","15","true","293","18076","105","true","293","57","55","true","293","4197","5","true"
"294","685","15","true","294","18017","105","true","294","57","55","true","294","4181","5","true"
"295","681","15","true","295","17951","105","true","295","55","55","true","295","4168","5","true"
"296","680","15","true","296","17862","105","true","296","54","55","true","296","4157","5","true"
"297","680","15","true","297","17798","105","true","297","53","55","true","297","4149","5","true"
"298","672","15","true","298","17716","105","true","298","53","55","true","298","4137","5","true"
"299","670","15","true","299","17629","105","true","299","52","55","true","299","4138","5","true"
"300","664","15","true","300","17582","105","true","300","52","55","true","300","4130","5","true"
"301","662","15","true","301","17500","105","true","301","52","55","true","301","4108","5","true"
"302","663","15","true","302","17422","105","true","302","52","55","true","302","4087","5","true"
"303","664","15","true","303","17351","105","true","303","52","55","true","303","4089","5","true"
"304","659","15","true","304","17270","105","true","304","52","55","true","304","4069","5","true"
"305","658","15","true","305","17203","105","true","305","52","55","true","305","4057","5","true"
"306","653","15","true","306","17125","105","true","306","52","55","true","306","4035","5","true"
"307","649","15","true","307","17057","105","true","307","52","55","true","307","4017","5","true"
"308","647","15","true","308","17005","105","true","308","52","55","true","308","4007","5","true"
"309","643","15","true","309","16929","105","true","309","52","55","true","309","3990","5","true"
"310","642","15","true","310","16878","105","true","310","52","55","true","310","3970","5","true"
"311","638","15","true","311","16796","105","true","311","50","55","true","311","3948","5","true"
"312","633","15","true","312","16704","105","true","312","50","55","true","312","3920","5","true"
"313","633","15","true","313","16616","105","true","313","50","55","true","313","3909","5","true"
"314","629","15","true","314","16547","105","true","314","50","55","true","314","3880","5","true"
"315","628","15","true","315","16458","105","true","315","50","55","true","315","3844","5","true"
"316","613","15","true","316","16387","105","true","316","50","55","true","316","3826","5","true"
"317","613","15","true","317","16314","105","true","317","48","55","true","317","3816","5","true"
"318","606","15","true","318","16219","105","true","318","48","55","true","318","3796","5","true"
"319","602","15","true","319","16142","105","true","319","48","55","true","319","3773","5","true"
"320","601","15","true","320","16076","105","true","320","48","55","true","320","3758","5","true"
"321","596","15","true","321","15999","105","true","321","48","55","true","321","3743","5","true"
"322","594","15","true","322","15945","105","true","322","46","55","true","322","3739","5","true"
"323","595","15","true","323","15874","105","true","323","46","55","true","323","3727","5","true"
"324","589","15","true","324","15816","105","true","324","46","55","true","324","3717","5","true"
"325","580","15","true","325","15752","105","true","325","46","55","true","325","3699","5","true"
"326","580","15","true","326","15697","105","true","326","46","55","true","326","3694","5","true"
"327","579","15","true","327","15615","105","true","327","46","55","true","327","3674","5","true"
"328","576","15","true","328","15551","105","true","328","46","55","true","328","3660","5","true"
"329","567","15","true","329","15516","105","true","329","46","55","true","329","3652","5","true"
"330","567","15","true","330","15420","105","true","330","46","55","true","330","3631","5","true"
"331","562","15","true","331","15327","105","true","331","46","55","true","331","3612","5","true"
"332","559","15","true","332","15214","105","true","332","46","55","true","332","3594","5","true"
"333","556","15","true","333","15100","105","true","333","46","55","true","333","3563","5","true"
"334","554","15","true","334","15001","105","true","334","44","55","true","334","3546","5","true"
"335","551","15","true","335","14902","105","true","335","44","55","true","335","3528","5","true"
"336","551","15","true","336","14771","105","true","336","43","55","true","336","3512","5","true"
"337","551","15","true","337","14645","105","true","337","43","55","true","337","3491","5","true"
"338","550","15","true","338","14515","105","true","338","43","55","true","338","3462","5","true"
"339","545","15","true","339","14391","105","true","339","41","55","true","339","3431","5","true"
"340","541","15","true","340","14302","105","true","340","39","55","true","340","3404","5","true"
"341","537","15","true","341","14187","105","true","341","39","55","true","341","3375","5","true"
"342","530","15","true","342","14069","105","true","342","39","55","true","342","3350","5","true"
"343","529","15","true","343","13986","105","true","343","39","55","true","343","3331","5","true"
"344","527","15","true","344","13886","105","true","344","39","55","true","344","3315","5","true"
"345","522","15","true","345","13798","105","true","345","39","55","true","345","3290","5","true"
"346","517","15","true","346","13692","105","true","346","37","55","true","346","3263","5","true"
"347","513","15","true","347","13598","105","true","347","35","55","true","347","3220","5","true"
"348","511","15","true","348","13507","105","true","348","35","55","true","348","3194","5","true"
"349","503","15","true","349","13390","105","true","349","35","55","true","349","3162","5","true"
"350","498","15","true","350","13281","105","true","350","35","55","true","350","3128","5","true"
"351","488","15","true","351","13175","105","true","351","35","55","true","351","3107","5","true"
"352","483","15","true","352","13072","105","true","352","35","55","true","352","3080","5","true"
