"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:38:23:773 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","50","330","0","10","1","330","5","70","0","0","0","0","0.28","0.2","0","2","330","480","5","0","0.01","true","0","23562","5490","30","20","50","60"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3002"
"""Bifidos""","true","0","1","105","3002"
"""Desulfos""","true","0","1","55","3002"
"""Bacteroides""","true","0","1","5","3002"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"135","962","15","true","135","24818","105","true","135","64","55","true","135","5685","5","true"
"136","961","15","true","136","24808","105","true","136","65","55","true","136","5677","5","true"
"137","957","15","true","137","24795","105","true","137","65","55","true","137","5672","5","true"
"138","958","15","true","138","24767","105","true","138","65","55","true","138","5673","5","true"
"139","960","15","true","139","24748","105","true","139","66","55","true","139","5659","5","true"
"140","957","15","true","140","24755","105","true","140","66","55","true","140","5655","5","true"
"141","959","15","true","141","24730","105","true","141","66","55","true","141","5654","5","true"
"142","962","15","true","142","24715","105","true","142","66","55","true","142","5643","5","true"
"143","965","15","true","143","24713","105","true","143","66","55","true","143","5651","5","true"
"144","967","15","true","144","24703","105","true","144","66","55","true","144","5646","5","true"
"145","968","15","true","145","24651","105","true","145","66","55","true","145","5646","5","true"
"146","966","15","true","146","24642","105","true","146","66","55","true","146","5645","5","true"
"147","962","15","true","147","24630","105","true","147","66","55","true","147","5637","5","true"
"148","961","15","true","148","24596","105","true","148","65","55","true","148","5636","5","true"
"149","957","15","true","149","24577","105","true","149","66","55","true","149","5634","5","true"
"150","956","15","true","150","24564","105","true","150","66","55","true","150","5637","5","true"
"151","951","15","true","151","24538","105","true","151","66","55","true","151","5636","5","true"
"152","949","15","true","152","24523","105","true","152","66","55","true","152","5633","5","true"
"153","945","15","true","153","24513","105","true","153","66","55","true","153","5630","5","true"
"154","946","15","true","154","24504","105","true","154","66","55","true","154","5622","5","true"
"155","947","15","true","155","24506","105","true","155","66","55","true","155","5614","5","true"
"156","944","15","true","156","24478","105","true","156","68","55","true","156","5614","5","true"
"157","942","15","true","157","24450","105","true","157","69","55","true","157","5603","5","true"
"158","944","15","true","158","24432","105","true","158","69","55","true","158","5607","5","true"
"159","944","15","true","159","24401","105","true","159","69","55","true","159","5597","5","true"
"160","944","15","true","160","24365","105","true","160","69","55","true","160","5590","5","true"
"161","939","15","true","161","24345","105","true","161","69","55","true","161","5590","5","true"
"162","940","15","true","162","24316","105","true","162","70","55","true","162","5588","5","true"
"163","940","15","true","163","24263","105","true","163","70","55","true","163","5587","5","true"
"164","936","15","true","164","24225","105","true","164","70","55","true","164","5574","5","true"
"165","934","15","true","165","24194","105","true","165","70","55","true","165","5569","5","true"
"166","935","15","true","166","24177","105","true","166","70","55","true","166","5564","5","true"
"167","939","15","true","167","24145","105","true","167","70","55","true","167","5550","5","true"
"168","935","15","true","168","24120","105","true","168","70","55","true","168","5547","5","true"
"169","934","15","true","169","24112","105","true","169","70","55","true","169","5540","5","true"
"170","932","15","true","170","24086","105","true","170","70","55","true","170","5541","5","true"
"171","933","15","true","171","24046","105","true","171","70","55","true","171","5532","5","true"
"172","934","15","true","172","23997","105","true","172","70","55","true","172","5519","5","true"
"173","934","15","true","173","23962","105","true","173","70","55","true","173","5516","5","true"
"174","933","15","true","174","23911","105","true","174","70","55","true","174","5506","5","true"
"175","929","15","true","175","23878","105","true","175","70","55","true","175","5504","5","true"
"176","926","15","true","176","23857","105","true","176","70","55","true","176","5495","5","true"
"177","923","15","true","177","23816","105","true","177","70","55","true","177","5487","5","true"
"178","920","15","true","178","23817","105","true","178","70","55","true","178","5491","5","true"
"179","919","15","true","179","23787","105","true","179","70","55","true","179","5489","5","true"
"180","919","15","true","180","23764","105","true","180","70","55","true","180","5488","5","true"
"181","919","15","true","181","23736","105","true","181","70","55","true","181","5488","5","true"
"182","913","15","true","182","23711","105","true","182","70","55","true","182","5476","5","true"
"183","906","15","true","183","23684","105","true","183","70","55","true","183","5463","5","true"
"184","908","15","true","184","23638","105","true","184","71","55","true","184","5451","5","true"
"185","908","15","true","185","23590","105","true","185","71","55","true","185","5448","5","true"
"186","903","15","true","186","23555","105","true","186","71","55","true","186","5446","5","true"
"187","901","15","true","187","23503","105","true","187","71","55","true","187","5431","5","true"
"188","897","15","true","188","23481","105","true","188","71","55","true","188","5433","5","true"
"189","895","15","true","189","23444","105","true","189","71","55","true","189","5420","5","true"
"190","891","15","true","190","23403","105","true","190","71","55","true","190","5415","5","true"
"191","891","15","true","191","23370","105","true","191","71","55","true","191","5403","5","true"
"192","891","15","true","192","23327","105","true","192","72","55","true","192","5386","5","true"
"193","893","15","true","193","23307","105","true","193","72","55","true","193","5371","5","true"
"194","889","15","true","194","23236","105","true","194","73","55","true","194","5363","5","true"
"195","886","15","true","195","23207","105","true","195","73","55","true","195","5346","5","true"
"196","884","15","true","196","23159","105","true","196","73","55","true","196","5331","5","true"
"197","882","15","true","197","23139","105","true","197","73","55","true","197","5329","5","true"
"198","882","15","true","198","23099","105","true","198","73","55","true","198","5317","5","true"
"199","882","15","true","199","23062","105","true","199","72","55","true","199","5307","5","true"
"200","878","15","true","200","23021","105","true","200","72","55","true","200","5295","5","true"
"201","879","15","true","201","22961","105","true","201","73","55","true","201","5283","5","true"
"202","878","15","true","202","22918","105","true","202","71","55","true","202","5274","5","true"
"203","878","15","true","203","22885","105","true","203","72","55","true","203","5266","5","true"
"204","874","15","true","204","22841","105","true","204","72","55","true","204","5257","5","true"
"205","873","15","true","205","22815","105","true","205","70","55","true","205","5254","5","true"
"206","875","15","true","206","22754","105","true","206","71","55","true","206","5247","5","true"
"207","874","15","true","207","22690","105","true","207","71","55","true","207","5252","5","true"
"208","870","15","true","208","22665","105","true","208","71","55","true","208","5240","5","true"
"209","870","15","true","209","22620","105","true","209","70","55","true","209","5233","5","true"
"210","868","15","true","210","22585","105","true","210","70","55","true","210","5224","5","true"
"211","866","15","true","211","22512","105","true","211","70","55","true","211","5215","5","true"
"212","865","15","true","212","22475","105","true","212","70","55","true","212","5200","5","true"
"213","861","15","true","213","22424","105","true","213","70","55","true","213","5195","5","true"
"214","860","15","true","214","22390","105","true","214","70","55","true","214","5189","5","true"
"215","861","15","true","215","22347","105","true","215","70","55","true","215","5175","5","true"
"216","862","15","true","216","22287","105","true","216","69","55","true","216","5173","5","true"
"217","863","15","true","217","22245","105","true","217","68","55","true","217","5154","5","true"
"218","861","15","true","218","22214","105","true","218","68","55","true","218","5145","5","true"
"219","860","15","true","219","22169","105","true","219","68","55","true","219","5132","5","true"
"220","859","15","true","220","22111","105","true","220","69","55","true","220","5113","5","true"
"221","854","15","true","221","22058","105","true","221","69","55","true","221","5101","5","true"
"222","847","15","true","222","22021","105","true","222","69","55","true","222","5102","5","true"
"223","845","15","true","223","21977","105","true","223","67","55","true","223","5082","5","true"
"224","841","15","true","224","21929","105","true","224","67","55","true","224","5081","5","true"
"225","840","15","true","225","21880","105","true","225","67","55","true","225","5071","5","true"
"226","836","15","true","226","21849","105","true","226","63","55","true","226","5049","5","true"
"227","836","15","true","227","21789","105","true","227","63","55","true","227","5033","5","true"
"228","831","15","true","228","21738","105","true","228","63","55","true","228","5029","5","true"
"229","828","15","true","229","21676","105","true","229","63","55","true","229","5018","5","true"
"230","830","15","true","230","21644","105","true","230","63","55","true","230","4994","5","true"
"231","827","15","true","231","21606","105","true","231","63","55","true","231","4988","5","true"
"232","827","15","true","232","21565","105","true","232","63","55","true","232","4975","5","true"
"233","826","15","true","233","21528","105","true","233","63","55","true","233","4967","5","true"
"234","821","15","true","234","21495","105","true","234","64","55","true","234","4954","5","true"
"235","816","15","true","235","21454","105","true","235","65","55","true","235","4954","5","true"
"236","817","15","true","236","21420","105","true","236","65","55","true","236","4941","5","true"
"237","818","15","true","237","21378","105","true","237","65","55","true","237","4934","5","true"
"238","816","15","true","238","21316","105","true","238","65","55","true","238","4927","5","true"
"239","817","15","true","239","21259","105","true","239","66","55","true","239","4916","5","true"
"240","815","15","true","240","21216","105","true","240","63","55","true","240","4915","5","true"
"241","817","15","true","241","21167","105","true","241","61","55","true","241","4908","5","true"
"242","818","15","true","242","21127","105","true","242","62","55","true","242","4908","5","true"
"243","810","15","true","243","21060","105","true","243","60","55","true","243","4887","5","true"
"244","806","15","true","244","21007","105","true","244","60","55","true","244","4875","5","true"
"245","810","15","true","245","20962","105","true","245","58","55","true","245","4862","5","true"
"246","808","15","true","246","20917","105","true","246","58","55","true","246","4851","5","true"
"247","806","15","true","247","20859","105","true","247","58","55","true","247","4841","5","true"
"248","805","15","true","248","20817","105","true","248","58","55","true","248","4827","5","true"
"249","804","15","true","249","20770","105","true","249","58","55","true","249","4816","5","true"
"250","804","15","true","250","20714","105","true","250","57","55","true","250","4813","5","true"
"251","803","15","true","251","20634","105","true","251","57","55","true","251","4778","5","true"
"252","802","15","true","252","20581","105","true","252","57","55","true","252","4755","5","true"
"253","797","15","true","253","20530","105","true","253","57","55","true","253","4732","5","true"
"254","798","15","true","254","20473","105","true","254","55","55","true","254","4731","5","true"
"255","800","15","true","255","20416","105","true","255","55","55","true","255","4722","5","true"
"256","796","15","true","256","20369","105","true","256","55","55","true","256","4720","5","true"
"257","793","15","true","257","20333","105","true","257","55","55","true","257","4711","5","true"
"258","792","15","true","258","20277","105","true","258","56","55","true","258","4701","5","true"
"259","787","15","true","259","20243","105","true","259","56","55","true","259","4691","5","true"
"260","785","15","true","260","20182","105","true","260","54","55","true","260","4679","5","true"
"261","781","15","true","261","20116","105","true","261","54","55","true","261","4652","5","true"
"262","778","15","true","262","20056","105","true","262","55","55","true","262","4637","5","true"
"263","778","15","true","263","19975","105","true","263","55","55","true","263","4622","5","true"
"264","776","15","true","264","19918","105","true","264","54","55","true","264","4605","5","true"
"265","773","15","true","265","19848","105","true","265","54","55","true","265","4596","5","true"
"266","770","15","true","266","19791","105","true","266","54","55","true","266","4591","5","true"
"267","767","15","true","267","19700","105","true","267","52","55","true","267","4586","5","true"
"268","766","15","true","268","19665","105","true","268","52","55","true","268","4555","5","true"
"269","761","15","true","269","19610","105","true","269","52","55","true","269","4548","5","true"
"270","759","15","true","270","19561","105","true","270","51","55","true","270","4543","5","true"
"271","755","15","true","271","19521","105","true","271","51","55","true","271","4527","5","true"
"272","756","15","true","272","19476","105","true","272","51","55","true","272","4500","5","true"
"273","756","15","true","273","19416","105","true","273","51","55","true","273","4486","5","true"
"274","756","15","true","274","19351","105","true","274","51","55","true","274","4480","5","true"
"275","760","15","true","275","19302","105","true","275","49","55","true","275","4464","5","true"
"276","753","15","true","276","19249","105","true","276","49","55","true","276","4454","5","true"
"277","743","15","true","277","19187","105","true","277","47","55","true","277","4444","5","true"
"278","740","15","true","278","19160","105","true","278","47","55","true","278","4424","5","true"
"279","731","15","true","279","19086","105","true","279","47","55","true","279","4411","5","true"
"280","731","15","true","280","19028","105","true","280","46","55","true","280","4398","5","true"
"281","726","15","true","281","18984","105","true","281","46","55","true","281","4392","5","true"
"282","723","15","true","282","18912","105","true","282","45","55","true","282","4375","5","true"
"283","722","15","true","283","18861","105","true","283","45","55","true","283","4365","5","true"
"284","717","15","true","284","18786","105","true","284","45","55","true","284","4354","5","true"
"285","715","15","true","285","18723","105","true","285","43","55","true","285","4341","5","true"
"286","712","15","true","286","18663","105","true","286","44","55","true","286","4342","5","true"
"287","710","15","true","287","18578","105","true","287","44","55","true","287","4324","5","true"
"288","711","15","true","288","18493","105","true","288","44","55","true","288","4322","5","true"
"289","707","15","true","289","18442","105","true","289","42","55","true","289","4305","5","true"
"290","703","15","true","290","18367","105","true","290","42","55","true","290","4298","5","true"
"291","697","15","true","291","18319","105","true","291","42","55","true","291","4286","5","true"
"292","699","15","true","292","18290","105","true","292","42","55","true","292","4275","5","true"
"293","695","15","true","293","18218","105","true","293","42","55","true","293","4260","5","true"
"294","688","15","true","294","18158","105","true","294","42","55","true","294","4251","5","true"
"295","684","15","true","295","18087","105","true","295","42","55","true","295","4249","5","true"
"296","683","15","true","296","18008","105","true","296","42","55","true","296","4227","5","true"
"297","684","15","true","297","17939","105","true","297","42","55","true","297","4197","5","true"
"298","683","15","true","298","17883","105","true","298","42","55","true","298","4186","5","true"
"299","681","15","true","299","17822","105","true","299","42","55","true","299","4166","5","true"
"300","678","15","true","300","17732","105","true","300","42","55","true","300","4146","5","true"
"301","678","15","true","301","17666","105","true","301","40","55","true","301","4143","5","true"
"302","675","15","true","302","17581","105","true","302","40","55","true","302","4133","5","true"
"303","674","15","true","303","17509","105","true","303","40","55","true","303","4121","5","true"
"304","674","15","true","304","17457","105","true","304","40","55","true","304","4103","5","true"
"305","677","15","true","305","17388","105","true","305","40","55","true","305","4092","5","true"
"306","675","15","true","306","17337","105","true","306","40","55","true","306","4080","5","true"
"307","673","15","true","307","17267","105","true","307","40","55","true","307","4082","5","true"
"308","669","15","true","308","17176","105","true","308","40","55","true","308","4067","5","true"
"309","667","15","true","309","17106","105","true","309","40","55","true","309","4050","5","true"
"310","660","15","true","310","17033","105","true","310","40","55","true","310","4033","5","true"
"311","657","15","true","311","16974","105","true","311","40","55","true","311","4020","5","true"
"312","653","15","true","312","16920","105","true","312","40","55","true","312","4009","5","true"
"313","653","15","true","313","16832","105","true","313","40","55","true","313","3995","5","true"
"314","648","15","true","314","16760","105","true","314","40","55","true","314","3976","5","true"
"315","648","15","true","315","16670","105","true","315","40","55","true","315","3949","5","true"
"316","649","15","true","316","16594","105","true","316","38","55","true","316","3926","5","true"
"317","649","15","true","317","16500","105","true","317","38","55","true","317","3903","5","true"
"318","648","15","true","318","16393","105","true","318","36","55","true","318","3861","5","true"
"319","647","15","true","319","16320","105","true","319","36","55","true","319","3847","5","true"
"320","643","15","true","320","16240","105","true","320","36","55","true","320","3833","5","true"
"321","641","15","true","321","16172","105","true","321","36","55","true","321","3816","5","true"
"322","633","15","true","322","16120","105","true","322","37","55","true","322","3794","5","true"
"323","631","15","true","323","16045","105","true","323","37","55","true","323","3784","5","true"
"324","632","15","true","324","15976","105","true","324","37","55","true","324","3766","5","true"
"325","631","15","true","325","15905","105","true","325","37","55","true","325","3749","5","true"
"326","629","15","true","326","15851","105","true","326","37","55","true","326","3734","5","true"
"327","627","15","true","327","15770","105","true","327","36","55","true","327","3723","5","true"
"328","627","15","true","328","15693","105","true","328","36","55","true","328","3711","5","true"
"329","622","15","true","329","15633","105","true","329","35","55","true","329","3695","5","true"
"330","623","15","true","330","15573","105","true","330","35","55","true","330","3658","5","true"
"331","619","15","true","331","15474","105","true","331","35","55","true","331","3631","5","true"
"332","613","15","true","332","15399","105","true","332","35","55","true","332","3603","5","true"
"333","614","15","true","333","15290","105","true","333","35","55","true","333","3576","5","true"
"334","611","15","true","334","15210","105","true","334","35","55","true","334","3558","5","true"
"335","611","15","true","335","15116","105","true","335","35","55","true","335","3544","5","true"
"336","604","15","true","336","15036","105","true","336","36","55","true","336","3531","5","true"
"337","596","15","true","337","14953","105","true","337","36","55","true","337","3490","5","true"
"338","587","15","true","338","14874","105","true","338","36","55","true","338","3475","5","true"
"339","583","15","true","339","14796","105","true","339","35","55","true","339","3457","5","true"
"340","578","15","true","340","14698","105","true","340","35","55","true","340","3440","5","true"
"341","573","15","true","341","14615","105","true","341","33","55","true","341","3425","5","true"
"342","570","15","true","342","14543","105","true","342","33","55","true","342","3408","5","true"
"343","571","15","true","343","14463","105","true","343","33","55","true","343","3384","5","true"
"344","563","15","true","344","14384","105","true","344","33","55","true","344","3356","5","true"
"345","564","15","true","345","14308","105","true","345","33","55","true","345","3345","5","true"
"346","563","15","true","346","14195","105","true","346","33","55","true","346","3317","5","true"
"347","560","15","true","347","14127","105","true","347","31","55","true","347","3302","5","true"
"348","561","15","true","348","14056","105","true","348","31","55","true","348","3269","5","true"
"349","552","15","true","349","13985","105","true","349","31","55","true","349","3260","5","true"
"350","554","15","true","350","13900","105","true","350","30","55","true","350","3234","5","true"
"351","540","15","true","351","13846","105","true","351","30","55","true","351","3207","5","true"
"352","537","15","true","352","13749","105","true","352","26","55","true","352","3185","5","true"
