"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 13:02:51:707 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","100","0","0","0","0.28","0.1","0","2","330","480","5","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1016"
"""Bifidos""","true","0","1","105","1016"
"""Desulfos""","true","0","1","55","1016"
"""Bacteroides""","true","0","1","5","1016"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"159","931","15","true","159","24326","105","true","159","70","55","true","159","5625","5","true"
"160","929","15","true","160","24280","105","true","160","68","55","true","160","5607","5","true"
"161","927","15","true","161","24260","105","true","161","68","55","true","161","5593","5","true"
"162","923","15","true","162","24240","105","true","162","68","55","true","162","5602","5","true"
"163","921","15","true","163","24214","105","true","163","68","55","true","163","5597","5","true"
"164","919","15","true","164","24184","105","true","164","68","55","true","164","5584","5","true"
"165","918","15","true","165","24157","105","true","165","68","55","true","165","5573","5","true"
"166","915","15","true","166","24156","105","true","166","67","55","true","166","5565","5","true"
"167","915","15","true","167","24152","105","true","167","65","55","true","167","5558","5","true"
"168","917","15","true","168","24144","105","true","168","65","55","true","168","5557","5","true"
"169","912","15","true","169","24115","105","true","169","65","55","true","169","5553","5","true"
"170","908","15","true","170","24110","105","true","170","65","55","true","170","5532","5","true"
"171","908","15","true","171","24095","105","true","171","65","55","true","171","5528","5","true"
"172","908","15","true","172","24050","105","true","172","65","55","true","172","5512","5","true"
"173","909","15","true","173","24017","105","true","173","65","55","true","173","5509","5","true"
"174","907","15","true","174","23985","105","true","174","65","55","true","174","5512","5","true"
"175","908","15","true","175","23964","105","true","175","65","55","true","175","5514","5","true"
"176","906","15","true","176","23959","105","true","176","65","55","true","176","5502","5","true"
"177","906","15","true","177","23897","105","true","177","65","55","true","177","5491","5","true"
"178","910","15","true","178","23885","105","true","178","65","55","true","178","5498","5","true"
"179","913","15","true","179","23831","105","true","179","66","55","true","179","5494","5","true"
"180","915","15","true","180","23809","105","true","180","66","55","true","180","5488","5","true"
"181","916","15","true","181","23766","105","true","181","63","55","true","181","5480","5","true"
"182","918","15","true","182","23739","105","true","182","63","55","true","182","5471","5","true"
"183","914","15","true","183","23700","105","true","183","61","55","true","183","5463","5","true"
"184","912","15","true","184","23692","105","true","184","61","55","true","184","5462","5","true"
"185","914","15","true","185","23676","105","true","185","61","55","true","185","5458","5","true"
"186","910","15","true","186","23626","105","true","186","61","55","true","186","5453","5","true"
"187","911","15","true","187","23617","105","true","187","61","55","true","187","5446","5","true"
"188","908","15","true","188","23572","105","true","188","61","55","true","188","5440","5","true"
"189","909","15","true","189","23539","105","true","189","61","55","true","189","5435","5","true"
"190","910","15","true","190","23497","105","true","190","61","55","true","190","5429","5","true"
"191","909","15","true","191","23485","105","true","191","61","55","true","191","5431","5","true"
"192","910","15","true","192","23463","105","true","192","61","55","true","192","5427","5","true"
"193","905","15","true","193","23425","105","true","193","61","55","true","193","5412","5","true"
"194","903","15","true","194","23381","105","true","194","61","55","true","194","5403","5","true"
"195","904","15","true","195","23341","105","true","195","62","55","true","195","5396","5","true"
"196","905","15","true","196","23314","105","true","196","62","55","true","196","5386","5","true"
"197","905","15","true","197","23276","105","true","197","60","55","true","197","5375","5","true"
"198","905","15","true","198","23244","105","true","198","60","55","true","198","5361","5","true"
"199","904","15","true","199","23198","105","true","199","60","55","true","199","5355","5","true"
"200","902","15","true","200","23151","105","true","200","60","55","true","200","5344","5","true"
"201","897","15","true","201","23116","105","true","201","60","55","true","201","5344","5","true"
"202","895","15","true","202","23092","105","true","202","59","55","true","202","5330","5","true"
"203","895","15","true","203","23052","105","true","203","59","55","true","203","5329","5","true"
"204","892","15","true","204","23030","105","true","204","59","55","true","204","5326","5","true"
"205","890","15","true","205","23010","105","true","205","59","55","true","205","5320","5","true"
"206","888","15","true","206","22961","105","true","206","60","55","true","206","5304","5","true"
"207","883","15","true","207","22893","105","true","207","60","55","true","207","5296","5","true"
"208","878","15","true","208","22839","105","true","208","59","55","true","208","5291","5","true"
"209","880","15","true","209","22811","105","true","209","59","55","true","209","5274","5","true"
"210","879","15","true","210","22772","105","true","210","59","55","true","210","5271","5","true"
"211","877","15","true","211","22739","105","true","211","59","55","true","211","5269","5","true"
"212","878","15","true","212","22709","105","true","212","59","55","true","212","5265","5","true"
"213","877","15","true","213","22681","105","true","213","59","55","true","213","5254","5","true"
"214","874","15","true","214","22651","105","true","214","59","55","true","214","5251","5","true"
"215","873","15","true","215","22610","105","true","215","59","55","true","215","5224","5","true"
"216","868","15","true","216","22574","105","true","216","59","55","true","216","5211","5","true"
"217","864","15","true","217","22533","105","true","217","59","55","true","217","5217","5","true"
"218","864","15","true","218","22502","105","true","218","59","55","true","218","5203","5","true"
"219","859","15","true","219","22470","105","true","219","59","55","true","219","5191","5","true"
"220","860","15","true","220","22442","105","true","220","59","55","true","220","5176","5","true"
"221","857","15","true","221","22413","105","true","221","57","55","true","221","5176","5","true"
"222","855","15","true","222","22355","105","true","222","58","55","true","222","5170","5","true"
"223","852","15","true","223","22301","105","true","223","58","55","true","223","5154","5","true"
"224","852","15","true","224","22246","105","true","224","56","55","true","224","5144","5","true"
"225","853","15","true","225","22220","105","true","225","56","55","true","225","5131","5","true"
"226","855","15","true","226","22181","105","true","226","55","55","true","226","5126","5","true"
"227","856","15","true","227","22152","105","true","227","54","55","true","227","5112","5","true"
"228","856","15","true","228","22094","105","true","228","54","55","true","228","5105","5","true"
"229","856","15","true","229","22055","105","true","229","55","55","true","229","5103","5","true"
"230","849","15","true","230","22009","105","true","230","55","55","true","230","5084","5","true"
"231","850","15","true","231","21963","105","true","231","55","55","true","231","5065","5","true"
"232","848","15","true","232","21926","105","true","232","55","55","true","232","5047","5","true"
"233","843","15","true","233","21879","105","true","233","55","55","true","233","5034","5","true"
"234","843","15","true","234","21824","105","true","234","53","55","true","234","5023","5","true"
"235","840","15","true","235","21777","105","true","235","53","55","true","235","5029","5","true"
"236","841","15","true","236","21734","105","true","236","53","55","true","236","5026","5","true"
"237","838","15","true","237","21679","105","true","237","51","55","true","237","5016","5","true"
"238","839","15","true","238","21624","105","true","238","51","55","true","238","4999","5","true"
"239","836","15","true","239","21598","105","true","239","52","55","true","239","4986","5","true"
"240","836","15","true","240","21535","105","true","240","52","55","true","240","4978","5","true"
"241","835","15","true","241","21486","105","true","241","52","55","true","241","4964","5","true"
"242","836","15","true","242","21438","105","true","242","52","55","true","242","4960","5","true"
"243","838","15","true","243","21370","105","true","243","52","55","true","243","4946","5","true"
"244","840","15","true","244","21324","105","true","244","52","55","true","244","4935","5","true"
"245","839","15","true","245","21271","105","true","245","52","55","true","245","4921","5","true"
"246","841","15","true","246","21216","105","true","246","52","55","true","246","4896","5","true"
"247","841","15","true","247","21172","105","true","247","53","55","true","247","4876","5","true"
"248","838","15","true","248","21091","105","true","248","53","55","true","248","4868","5","true"
"249","838","15","true","249","21033","105","true","249","53","55","true","249","4868","5","true"
"250","841","15","true","250","21002","105","true","250","53","55","true","250","4857","5","true"
"251","837","15","true","251","20929","105","true","251","53","55","true","251","4843","5","true"
"252","835","15","true","252","20868","105","true","252","53","55","true","252","4839","5","true"
"253","831","15","true","253","20825","105","true","253","51","55","true","253","4820","5","true"
"254","831","15","true","254","20734","105","true","254","52","55","true","254","4810","5","true"
"255","828","15","true","255","20699","105","true","255","52","55","true","255","4794","5","true"
"256","828","15","true","256","20637","105","true","256","52","55","true","256","4797","5","true"
"257","826","15","true","257","20588","105","true","257","52","55","true","257","4779","5","true"
"258","822","15","true","258","20530","105","true","258","52","55","true","258","4760","5","true"
"259","820","15","true","259","20474","105","true","259","53","55","true","259","4754","5","true"
"260","819","15","true","260","20419","105","true","260","53","55","true","260","4742","5","true"
"261","817","15","true","261","20371","105","true","261","53","55","true","261","4721","5","true"
"262","817","15","true","262","20292","105","true","262","53","55","true","262","4706","5","true"
"263","816","15","true","263","20187","105","true","263","53","55","true","263","4705","5","true"
"264","814","15","true","264","20139","105","true","264","53","55","true","264","4699","5","true"
"265","809","15","true","265","20092","105","true","265","53","55","true","265","4672","5","true"
"266","808","15","true","266","20012","105","true","266","53","55","true","266","4665","5","true"
"267","803","15","true","267","19938","105","true","267","53","55","true","267","4641","5","true"
"268","803","15","true","268","19878","105","true","268","53","55","true","268","4616","5","true"
"269","797","15","true","269","19824","105","true","269","53","55","true","269","4605","5","true"
"270","796","15","true","270","19769","105","true","270","53","55","true","270","4591","5","true"
"271","797","15","true","271","19717","105","true","271","51","55","true","271","4595","5","true"
"272","798","15","true","272","19652","105","true","272","50","55","true","272","4581","5","true"
"273","793","15","true","273","19577","105","true","273","50","55","true","273","4559","5","true"
"274","791","15","true","274","19521","105","true","274","50","55","true","274","4544","5","true"
"275","780","15","true","275","19472","105","true","275","50","55","true","275","4535","5","true"
"276","776","15","true","276","19410","105","true","276","50","55","true","276","4514","5","true"
"277","773","15","true","277","19356","105","true","277","50","55","true","277","4496","5","true"
"278","772","15","true","278","19285","105","true","278","50","55","true","278","4476","5","true"
"279","772","15","true","279","19211","105","true","279","48","55","true","279","4462","5","true"
"280","766","15","true","280","19162","105","true","280","48","55","true","280","4447","5","true"
"281","764","15","true","281","19098","105","true","281","48","55","true","281","4438","5","true"
"282","761","15","true","282","19028","105","true","282","48","55","true","282","4419","5","true"
"283","757","15","true","283","18948","105","true","283","48","55","true","283","4402","5","true"
"284","754","15","true","284","18892","105","true","284","48","55","true","284","4395","5","true"
"285","754","15","true","285","18795","105","true","285","50","55","true","285","4380","5","true"
"286","751","15","true","286","18719","105","true","286","50","55","true","286","4355","5","true"
"287","753","15","true","287","18672","105","true","287","50","55","true","287","4346","5","true"
"288","753","15","true","288","18608","105","true","288","50","55","true","288","4322","5","true"
"289","748","15","true","289","18537","105","true","289","48","55","true","289","4314","5","true"
"290","747","15","true","290","18471","105","true","290","48","55","true","290","4295","5","true"
"291","742","15","true","291","18415","105","true","291","46","55","true","291","4285","5","true"
"292","736","15","true","292","18356","105","true","292","46","55","true","292","4273","5","true"
"293","732","15","true","293","18292","105","true","293","47","55","true","293","4251","5","true"
"294","726","15","true","294","18212","105","true","294","47","55","true","294","4223","5","true"
"295","724","15","true","295","18147","105","true","295","47","55","true","295","4218","5","true"
"296","721","15","true","296","18080","105","true","296","47","55","true","296","4191","5","true"
"297","717","15","true","297","18017","105","true","297","47","55","true","297","4189","5","true"
"298","711","15","true","298","17956","105","true","298","47","55","true","298","4183","5","true"
"299","709","15","true","299","17895","105","true","299","47","55","true","299","4166","5","true"
"300","707","15","true","300","17829","105","true","300","47","55","true","300","4145","5","true"
"301","708","15","true","301","17741","105","true","301","47","55","true","301","4128","5","true"
"302","707","15","true","302","17664","105","true","302","47","55","true","302","4117","5","true"
"303","704","15","true","303","17583","105","true","303","47","55","true","303","4099","5","true"
"304","698","15","true","304","17496","105","true","304","47","55","true","304","4072","5","true"
"305","693","15","true","305","17395","105","true","305","47","55","true","305","4042","5","true"
"306","687","15","true","306","17353","105","true","306","47","55","true","306","4015","5","true"
"307","682","15","true","307","17256","105","true","307","47","55","true","307","4003","5","true"
"308","676","15","true","308","17180","105","true","308","47","55","true","308","3986","5","true"
"309","669","15","true","309","17094","105","true","309","47","55","true","309","3968","5","true"
"310","663","15","true","310","17015","105","true","310","47","55","true","310","3954","5","true"
"311","657","15","true","311","16910","105","true","311","47","55","true","311","3934","5","true"
"312","653","15","true","312","16814","105","true","312","47","55","true","312","3911","5","true"
"313","647","15","true","313","16739","105","true","313","47","55","true","313","3903","5","true"
"314","638","15","true","314","16666","105","true","314","48","55","true","314","3900","5","true"
"315","634","15","true","315","16584","105","true","315","48","55","true","315","3876","5","true"
"316","634","15","true","316","16518","105","true","316","46","55","true","316","3853","5","true"
"317","624","15","true","317","16449","105","true","317","46","55","true","317","3838","5","true"
"318","623","15","true","318","16382","105","true","318","46","55","true","318","3823","5","true"
"319","622","15","true","319","16307","105","true","319","46","55","true","319","3796","5","true"
"320","618","15","true","320","16228","105","true","320","46","55","true","320","3775","5","true"
"321","616","15","true","321","16162","105","true","321","46","55","true","321","3761","5","true"
"322","609","15","true","322","16056","105","true","322","46","55","true","322","3770","5","true"
"323","607","15","true","323","15971","105","true","323","46","55","true","323","3758","5","true"
"324","605","15","true","324","15913","105","true","324","45","55","true","324","3736","5","true"
"325","604","15","true","325","15849","105","true","325","45","55","true","325","3714","5","true"
"326","604","15","true","326","15776","105","true","326","46","55","true","326","3696","5","true"
"327","601","15","true","327","15721","105","true","327","46","55","true","327","3688","5","true"
"328","594","15","true","328","15669","105","true","328","46","55","true","328","3661","5","true"
"329","584","15","true","329","15612","105","true","329","45","55","true","329","3647","5","true"
"330","582","15","true","330","15533","105","true","330","44","55","true","330","3642","5","true"
"331","579","15","true","331","15503","105","true","331","44","55","true","331","3620","5","true"
"332","572","15","true","332","15372","105","true","332","44","55","true","332","3605","5","true"
"333","570","15","true","333","15267","105","true","333","45","55","true","333","3589","5","true"
"334","567","15","true","334","15218","105","true","334","45","55","true","334","3575","5","true"
"335","569","15","true","335","15148","105","true","335","45","55","true","335","3550","5","true"
"336","569","15","true","336","15065","105","true","336","45","55","true","336","3522","5","true"
"337","569","15","true","337","14987","105","true","337","44","55","true","337","3520","5","true"
"338","566","15","true","338","14890","105","true","338","44","55","true","338","3495","5","true"
"339","564","15","true","339","14816","105","true","339","45","55","true","339","3484","5","true"
"340","559","15","true","340","14713","105","true","340","45","55","true","340","3467","5","true"
"341","555","15","true","341","14637","105","true","341","41","55","true","341","3442","5","true"
"342","553","15","true","342","14558","105","true","342","41","55","true","342","3434","5","true"
"343","554","15","true","343","14473","105","true","343","41","55","true","343","3421","5","true"
"344","552","15","true","344","14391","105","true","344","39","55","true","344","3398","5","true"
"345","552","15","true","345","14300","105","true","345","39","55","true","345","3386","5","true"
"346","550","15","true","346","14207","105","true","346","39","55","true","346","3359","5","true"
"347","549","15","true","347","14121","105","true","347","39","55","true","347","3338","5","true"
"348","548","15","true","348","14019","105","true","348","38","55","true","348","3311","5","true"
"349","547","15","true","349","13948","105","true","349","38","55","true","349","3292","5","true"
"350","545","15","true","350","13891","105","true","350","38","55","true","350","3279","5","true"
"351","537","15","true","351","13797","105","true","351","38","55","true","351","3253","5","true"
"352","533","15","true","352","13717","105","true","352","37","55","true","352","3234","5","true"
"353","529","15","true","353","13633","105","true","353","36","55","true","353","3206","5","true"
